location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18081,2020-01-11,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,,,,,,,1.71,4.15,7.33,4.54,9.57,1.44,,6.46,5.02,,1.63,2.59,1.2,5.06,1.63,3.55,1.63,0.72,2.55,1.51,1.51,2.35,1.0,0.84,1.71,0.68,1.0,12.84,0.92,3.75,7.1,3.03,1.0,1.91,4.03,2.35,6.86,4.07,1.63,,1.08,0.84,0.6,2.63,2.67,,3.83,4.03,1.99,3.83,0.96,0.56,,4.07,1.2,4.7,1.79,2.75,1.12,0.64,1.12,1.16,0.56,1.16,0.92,0.56,5.06,0.88,0.64,1.04,0.64,1.31,1.67,1.28,1.55,20.21,5.26,0.88,0.56,2.47,0.64,6.1,1.35,1.67,1.95,0.96,0.6,2.63,2.43,0.6,3.95,0.76,0.92,1.0,1.48,2.31,1.59,1.28,3.75,,1.67,1.16,35.44,1.24,1.75,0.76,1.28,0.88,1.87,1.71,0.68,1.55,,2.39,1.0,,0.76,2.23,3.27,7.45,,1.59,1.31,2.39,1.0,2.27,2.75,5.62,,0.68,,0.72,0.8,0.64,0.88,1.0,1.51,3.59,0.56,1.35,3.67,0.8,2.79,0.96,0.88,3.15,1.31,2.35,1.99,13.361111,5.727778,17.283333,28.984222,,11.549383,89.364643
US_IN_18081,2020-01-12,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,,,,,,,2.39,4.58,8.08,3.38,7.61,1.16,0.72,6.21,4.94,0.6,1.31,2.71,1.55,5.33,1.07,2.99,2.23,0.88,2.43,1.91,1.75,2.39,0.96,0.96,1.35,1.2,0.6,12.26,0.99,3.11,5.77,2.75,1.43,1.99,3.94,1.59,7.45,4.18,1.99,,0.92,1.07,0.76,2.11,2.31,,4.18,4.06,1.83,4.02,0.96,0.68,0.76,4.26,0.92,4.02,1.79,2.87,1.23,0.72,1.03,0.56,1.07,0.99,0.8,0.72,5.14,0.88,0.88,0.6,,1.23,1.87,0.8,2.23,19.39,5.22,0.96,,2.59,1.23,5.46,1.03,1.31,1.11,0.92,0.6,2.75,3.19,0.6,4.18,0.92,0.68,0.68,2.55,1.87,2.11,1.11,4.42,,1.83,1.23,33.65,1.75,2.27,,0.72,0.84,1.67,1.43,,0.99,,3.11,,0.84,,1.95,3.7,5.85,0.8,1.47,1.2,2.23,0.68,2.15,2.11,4.66,,,0.68,0.68,1.2,1.07,0.8,0.6,0.84,3.9,0.68,1.16,3.98,,2.07,0.6,1.23,2.87,1.47,3.66,2.43,2.244444,0.538889,5.661111,29.322889,,0.197531,86.763261
US_IN_18081,2020-01-13,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,,,,,,,1.7,4.94,7.3,2.95,8.85,2.51,0.52,7.15,4.42,0.63,1.95,3.46,1.33,5.34,1.29,3.35,2.32,0.77,3.28,1.73,1.55,1.99,0.77,0.81,1.33,1.03,0.92,12.53,0.99,3.17,7.19,2.62,0.74,2.1,3.83,1.81,9.22,4.17,1.4,1.11,1.25,0.77,,1.51,2.51,0.85,5.12,4.72,2.06,3.5,1.66,1.14,0.99,3.65,0.99,4.46,1.81,3.21,0.99,0.77,0.59,1.18,0.66,2.25,1.33,,7.82,1.29,0.92,0.66,,0.96,1.92,1.07,1.58,20.31,5.46,0.96,,3.5,1.4,5.6,1.14,1.11,1.58,0.55,1.03,2.17,4.09,0.81,4.42,0.96,0.99,0.92,2.73,1.95,2.4,0.99,5.49,1.03,1.55,1.14,34.76,1.77,2.32,,0.96,0.85,1.81,1.66,0.81,1.07,,2.06,0.66,0.74,0.55,1.77,3.91,6.56,,1.55,0.89,3.1,0.81,2.25,2.91,5.09,,0.99,0.63,,1.11,0.77,0.96,0.7,1.33,4.98,0.81,1.77,4.39,0.7,1.88,,1.33,3.13,1.58,2.91,1.77,3.738889,1.122222,5.494444,0.3302,,0.839506,81.847309
US_IN_18081,2020-01-14,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,,,,,,,2.2,4.58,6.66,3.61,8.63,1.9,0.82,7.52,4.09,1.53,1.9,2.79,1.45,4.28,0.78,3.76,2.38,0.56,2.98,1.56,0.97,2.72,0.78,0.89,1.49,0.52,0.93,11.83,0.82,2.53,6.85,2.72,1.0,2.72,4.58,1.75,9.04,4.58,1.26,0.89,1.38,0.63,0.74,2.79,2.87,,4.73,4.88,2.2,3.91,1.19,0.56,0.71,3.68,1.71,3.39,2.16,2.27,0.78,0.63,1.12,1.15,,1.26,1.41,,5.77,1.38,1.12,,1.04,1.23,2.42,1.12,1.15,19.39,4.39,0.82,,3.68,1.19,5.77,1.26,1.45,1.6,1.04,1.3,2.49,4.21,0.63,4.21,1.23,,,2.79,1.56,2.16,1.68,5.25,0.82,1.45,0.97,33.97,1.94,2.38,1.0,,0.89,0.78,2.08,1.15,1.0,0.59,1.79,0.86,0.63,0.93,2.49,3.39,5.88,,1.56,1.56,3.16,1.04,2.42,2.16,4.99,0.56,1.34,,0.56,0.89,1.08,0.82,0.93,2.12,5.17,,1.38,3.94,0.82,2.01,0.59,0.97,2.68,1.23,3.46,1.56,3.566667,-0.216667,8.038889,0.0,,1.716049,88.747932
US_IN_18081,2020-01-15,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,,,,,,,2.61,3.69,7.34,3.24,8.09,1.49,1.04,7.79,3.8,0.82,2.01,3.13,1.27,5.4,1.19,2.79,2.01,0.63,3.8,1.45,1.56,2.46,0.67,0.74,1.53,1.34,0.86,11.26,1.19,3.24,6.19,2.68,0.74,2.5,4.21,1.83,8.68,3.95,1.71,1.04,1.27,0.63,1.34,2.12,2.38,0.74,3.99,4.51,2.94,3.58,1.01,0.56,0.74,4.17,1.27,4.03,2.42,2.91,1.68,0.63,0.56,0.74,0.78,1.45,0.9,0.86,7.3,1.12,0.6,0.78,1.16,1.23,2.05,0.9,1.38,20.24,4.47,0.67,0.71,3.09,1.19,5.78,0.93,1.23,1.98,0.67,0.63,3.21,4.21,,3.95,1.04,0.63,0.52,2.35,1.98,1.71,1.45,5.48,,1.34,0.86,33.25,1.27,2.35,,0.86,1.08,1.79,1.38,1.01,1.42,,2.12,1.16,0.63,0.93,1.98,3.32,6.82,,1.42,0.93,2.83,,2.05,2.16,4.29,,1.16,0.86,1.27,0.74,0.6,0.86,0.71,1.86,3.99,,1.49,3.69,0.56,2.2,0.78,1.08,3.21,1.08,2.65,1.83,3.616667,-1.105556,10.072222,0.028222,,2.58642,94.410134
US_IN_18081,2020-01-16,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,,,,,,,1.88,4.02,7.22,3.5,9.21,2.22,0.56,7.94,4.55,1.09,1.8,4.36,1.32,5.12,1.17,3.05,1.28,0.86,2.63,1.2,0.94,1.77,1.17,0.79,1.66,1.54,0.86,12.22,0.83,2.97,6.39,2.93,0.94,1.77,4.85,1.77,8.2,5.75,1.17,0.6,1.24,0.64,,2.29,2.18,0.75,5.3,4.51,2.33,3.2,1.28,0.98,0.53,3.72,1.13,4.59,1.62,2.78,1.09,1.09,0.9,0.71,0.6,2.03,0.68,0.53,6.81,0.9,0.83,0.75,0.79,1.28,1.77,0.86,1.32,21.96,4.66,0.75,,3.38,1.54,5.94,0.9,1.47,1.62,0.83,1.2,2.56,4.51,,4.4,1.43,0.9,1.13,2.75,2.14,1.58,1.24,5.19,1.05,1.39,1.01,33.32,1.54,1.69,0.53,0.53,0.56,1.77,1.39,1.05,1.24,,2.11,0.68,0.79,0.86,1.84,4.1,5.45,0.94,1.09,1.32,2.33,0.71,2.03,1.8,5.15,,0.94,,0.6,0.56,0.6,0.83,0.68,2.14,3.91,0.98,1.28,4.51,0.71,2.48,0.79,0.56,2.71,2.11,2.6,2.37,1.5,-2.772222,9.366667,0.0508,,-2.364198,76.895197
US_IN_18081,2020-01-17,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,,,,,,,1.56,4.04,5.64,3.56,7.53,2.6,0.56,6.24,3.41,1.34,1.45,2.97,1.71,4.79,0.89,3.86,2.12,1.11,2.67,1.11,1.19,2.12,0.89,0.7,1.19,0.59,0.59,11.51,1.6,2.56,6.75,2.41,1.15,2.45,4.64,1.97,8.5,4.42,1.26,0.7,0.82,0.67,0.78,1.97,2.26,0.85,4.6,4.71,2.23,4.12,1.26,0.7,0.89,4.3,1.19,3.41,1.86,2.38,1.41,0.67,0.63,1.0,0.67,1.48,1.11,,6.83,0.85,0.93,0.63,0.89,1.48,1.56,0.93,1.37,21.82,4.97,1.3,,2.63,1.56,5.12,1.19,0.93,1.56,0.78,1.23,1.15,3.67,0.67,3.93,1.0,0.89,0.67,1.93,2.15,0.89,1.34,4.94,0.63,1.19,0.89,28.32,1.19,1.86,0.63,0.63,1.04,1.34,1.48,1.04,1.08,0.63,2.15,0.85,0.85,0.85,1.67,3.27,5.42,0.56,1.63,1.23,1.97,1.19,2.04,1.74,4.08,,0.56,0.7,0.96,1.37,,0.74,0.78,1.11,4.45,0.7,0.96,3.19,0.67,2.3,,1.11,3.15,1.3,1.97,2.0,-3.555556,-6.022222,2.433333,0.0,,-8.32716,70.004027
US_IN_18081,2020-01-18,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,,,,,,,2.26,4.24,6.86,3.95,8.27,2.26,0.65,6.45,5.24,0.81,0.93,2.74,1.21,5.12,1.13,3.35,2.14,0.69,2.62,1.17,1.61,2.86,0.65,0.97,1.29,0.85,1.25,11.86,,3.59,6.94,2.54,0.77,2.18,4.2,1.69,7.3,3.95,1.69,0.56,1.13,0.65,,1.85,3.31,0.6,3.95,4.92,2.42,2.7,1.05,0.65,0.56,4.44,0.89,4.15,1.29,3.02,1.49,0.93,1.13,0.89,0.65,0.97,1.17,,5.73,1.01,1.01,,,0.6,1.33,0.81,1.69,18.43,4.28,0.73,,3.35,1.01,5.2,0.85,1.13,1.69,0.77,0.6,2.34,3.02,0.6,4.4,0.97,0.73,,2.02,2.02,2.34,1.05,4.56,1.01,1.21,0.85,33.15,0.85,1.77,,1.17,0.89,1.05,1.61,0.81,1.41,,2.02,0.69,0.6,,1.13,2.78,6.53,,1.29,1.21,2.34,1.13,1.94,1.9,5.24,,1.17,0.69,0.89,0.65,0.65,,,,4.07,0.81,0.73,3.43,,2.62,0.81,0.73,3.19,1.13,2.98,3.11,2.533333,-4.438889,8.516667,11.938,,-0.364198,82.109118
US_IN_18081,2020-01-19,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,,,,,,,2.15,4.91,6.86,3.83,8.21,1.44,0.96,6.42,3.87,1.2,1.55,2.67,1.28,4.43,1.04,3.23,1.83,0.96,1.83,1.36,1.48,1.95,0.88,0.68,1.72,0.8,,11.53,1.28,2.83,6.1,2.91,0.96,2.31,4.23,1.79,6.94,4.59,1.12,0.68,1.08,0.96,0.88,1.44,2.63,1.0,3.11,4.39,2.59,3.59,0.64,0.8,0.64,4.51,1.44,4.19,1.44,3.03,1.4,0.72,1.0,0.8,,0.92,1.12,0.68,5.22,0.76,0.64,0.76,0.64,1.24,1.64,0.92,1.64,17.03,4.63,0.68,0.96,2.75,1.24,5.38,0.68,1.32,1.91,0.64,0.64,2.55,2.55,,3.79,0.76,0.64,0.84,1.95,1.64,2.59,1.36,4.71,,1.36,0.96,31.94,1.0,2.23,0.64,1.59,0.88,1.87,0.72,0.56,1.2,,1.68,1.32,0.88,,1.99,2.75,4.55,,1.04,1.24,2.39,1.79,2.43,1.32,4.91,,0.64,0.72,1.0,0.56,0.88,0.76,,0.76,3.03,0.68,1.0,3.63,0.72,1.91,0.8,,2.91,1.24,2.75,2.91,-8.655556,-12.288889,-0.166667,9.3472,,-12.901235,72.746918
US_IN_18081,2020-01-20,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,,,,,,,2.2,4.62,7.97,3.89,10.52,2.43,0.73,7.05,4.39,0.81,1.77,2.85,2.27,6.01,1.39,4.28,2.31,1.46,3.81,1.39,1.35,2.93,0.96,,1.0,0.93,1.16,12.33,0.81,3.08,6.01,2.16,1.31,2.27,4.32,1.93,8.17,3.81,1.93,0.62,0.93,0.85,0.85,2.77,3.12,0.58,4.24,4.51,2.77,3.27,0.96,0.77,0.58,4.2,1.27,4.24,2.12,2.7,1.58,0.73,0.66,1.46,0.81,1.46,1.08,0.66,6.51,1.08,0.77,1.04,0.58,,1.85,1.08,1.54,20.54,5.32,0.93,0.54,2.43,1.58,6.78,1.27,1.5,1.58,0.62,1.16,3.39,4.01,0.62,4.47,1.19,0.58,0.96,1.93,2.66,1.89,1.08,5.7,0.85,1.08,0.81,37.37,1.58,2.23,0.77,1.16,0.69,1.7,1.54,0.93,1.46,0.62,2.54,1.5,1.08,0.89,2.85,3.7,6.13,,1.43,1.5,1.73,1.12,2.2,2.0,5.12,0.96,1.0,0.81,1.08,1.0,,1.12,0.93,1.23,4.66,,1.85,4.55,0.81,2.23,0.58,1.16,3.43,1.27,3.0,2.93,-8.0,-11.966667,-3.027778,0.0,,-11.345679,76.777659
US_IN_18081,2020-01-21,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,,,,,,,2.45,4.3,5.56,3.63,10.05,2.56,0.67,8.2,4.41,1.19,2.52,3.34,1.19,5.01,0.7,3.75,1.78,0.82,4.15,1.33,1.45,2.37,0.67,0.78,1.41,1.0,0.59,14.02,1.08,3.04,6.53,2.34,1.19,2.56,4.79,2.19,7.71,4.53,1.71,,1.19,,0.52,2.45,2.6,,4.23,5.79,2.08,3.45,1.0,0.85,0.89,4.08,1.52,7.75,2.0,2.23,1.37,0.93,1.15,1.0,0.82,1.52,1.08,0.56,7.31,1.26,0.7,0.52,0.7,1.15,2.3,1.15,1.52,22.59,5.38,0.56,,2.67,1.78,5.9,1.56,1.48,2.15,0.93,1.19,2.56,4.56,0.7,6.86,1.11,0.85,0.74,2.26,1.71,1.78,1.59,6.27,0.89,1.67,1.33,37.13,1.48,2.63,0.93,0.7,0.85,1.71,1.59,0.85,1.52,,1.78,1.11,,1.0,2.0,3.34,5.3,,2.0,1.37,1.67,,2.23,2.6,4.71,0.74,0.78,1.15,0.89,0.89,,0.85,0.59,1.45,4.15,0.56,0.56,4.12,,2.04,,0.96,3.34,1.41,3.15,2.3,-3.45,-9.0,-0.916667,0.036286,,-7.469136,73.92116
US_IN_18081,2020-01-22,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,,,,,,,2.21,4.3,6.36,3.63,9.28,2.81,0.64,8.04,4.83,0.52,2.51,3.29,1.42,4.67,1.76,4.19,1.61,0.64,2.84,2.21,1.27,2.24,1.01,0.79,1.72,0.67,0.64,14.73,1.53,3.81,7.55,2.43,1.2,2.43,4.6,2.39,8.3,4.19,1.72,1.35,1.27,0.71,1.2,2.17,1.98,,4.6,4.83,2.06,2.92,1.31,0.94,0.64,3.67,1.16,5.95,2.43,2.09,1.5,0.75,,1.08,0.75,1.2,1.12,,6.54,1.05,0.64,0.67,1.16,1.27,2.28,0.82,1.72,22.93,5.39,0.94,0.56,3.52,1.83,5.76,1.16,1.5,1.57,0.82,0.75,2.65,4.41,,6.06,1.23,0.75,0.79,2.13,2.21,1.35,1.72,5.76,1.42,0.56,0.97,35.57,1.72,2.13,1.05,1.12,0.6,1.23,1.31,0.75,1.95,0.67,1.95,1.05,0.94,1.05,2.39,3.78,5.16,0.6,1.76,1.83,2.24,1.46,2.13,2.54,5.05,,0.6,0.6,0.86,0.9,0.86,1.2,0.56,1.68,3.89,0.79,1.2,3.85,0.82,2.36,0.71,0.9,3.07,1.79,3.29,2.32,-3.827778,-7.666667,1.877778,0.0254,,-8.222222,71.780386
US_IN_18081,2020-01-23,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,,,,,,,1.43,4.66,8.04,3.9,9.42,2.29,,7.92,5.03,0.83,2.25,3.68,1.39,5.14,1.35,3.83,2.1,1.24,3.64,1.73,1.58,1.88,0.79,0.79,1.39,1.76,1.05,14.38,0.94,2.89,7.88,3.15,0.6,2.89,4.21,2.67,7.92,3.83,1.28,0.79,1.28,0.68,0.94,1.76,2.4,0.68,4.73,4.24,2.48,2.97,1.01,0.75,0.9,3.27,1.13,4.77,1.76,2.37,1.01,1.28,0.94,1.5,,1.28,1.16,,6.16,0.98,1.43,0.6,0.75,1.31,1.31,1.01,1.05,22.87,5.52,1.2,,3.42,2.06,6.76,1.09,1.13,1.76,0.68,0.86,2.21,3.49,0.71,4.92,1.05,0.79,0.6,2.1,2.06,2.1,1.35,5.11,0.9,1.58,1.09,36.68,1.46,2.21,0.71,1.01,0.6,1.39,1.84,,1.35,,2.29,,1.09,1.5,2.67,4.13,6.27,,1.39,1.99,3.42,0.9,2.03,1.92,5.26,,0.79,0.6,0.83,1.09,0.83,0.94,1.13,1.5,4.54,0.86,1.31,3.79,0.6,1.76,0.53,0.94,3.3,1.16,3.45,2.44,2.594444,-4.416667,7.327778,0.0,,-5.950617,53.60994
US_IN_18081,2020-01-24,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,,,,,,,1.8,3.72,6.55,3.87,8.4,1.73,0.7,7.03,3.98,1.18,1.58,3.17,1.51,4.86,1.14,3.5,1.8,1.07,2.5,1.29,1.4,2.06,0.74,1.33,1.73,1.1,0.63,18.67,1.36,3.09,6.26,2.02,0.77,2.61,3.87,2.17,8.21,4.49,1.14,0.66,0.85,0.85,1.03,2.06,1.84,,3.31,5.04,1.77,3.35,1.1,0.74,0.7,3.24,1.14,4.34,1.8,2.8,1.73,1.22,0.92,1.29,1.14,1.4,1.03,,5.56,1.18,0.59,0.59,0.66,0.88,1.66,1.25,1.22,28.57,4.6,0.81,,3.39,1.77,5.74,0.96,1.29,1.36,0.7,0.88,2.5,3.28,0.77,4.27,1.14,0.7,0.99,2.36,1.51,1.62,1.1,5.23,0.92,1.1,0.99,31.3,1.95,1.47,0.74,0.7,0.52,1.69,1.69,0.81,1.58,0.52,2.14,,0.77,0.77,2.21,3.09,6.19,0.66,1.33,1.47,2.58,0.66,1.95,2.1,5.08,,0.81,0.52,0.66,1.18,0.81,0.66,0.81,1.55,3.42,,1.95,3.46,0.92,2.5,,0.81,2.8,1.07,2.43,2.1,4.355556,0.611111,7.077778,1.636889,,2.919753,90.665465
