location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18071,2022-02-22,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,7,0,12419,123,17,23131,0,0,1,0,0,2,1,0,0,0,83,198,515,828,398,2060,2026,1903,1898,1346,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,5608,6765,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,21,-23,,-1,4,4.44,5.92,4.44,8.61,8.61,4.84,2.15,4.84,2.42,3.5,7.94,4.3,5.11,2.02,4.3,12.38,4.57,3.9,4.3,4.44,4.57,3.63,2.42,7.53,23.27,5.11,2.42,6.32,2.69,3.77,3.23,3.9,37.12,3.63,5.65,5.78,6.05,4.71,3.63,2.29,14.533333,6.744444,17.866667,5.503333,,11.771605,83.648911
US_IN_18071,2022-02-23,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,7,0,12426,123,0,23131,0,0,2,0,1,1,0,0,1,0,83,198,517,828,399,2061,2026,1903,1899,1346,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,5610,6770,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,24,-20,,-1,2,5.61,3.01,3.56,8.34,8.75,2.6,3.15,5.06,3.01,2.6,7.79,3.97,4.65,2.6,2.19,9.85,3.69,4.79,4.79,3.56,3.69,4.92,1.92,6.02,19.15,4.1,3.42,3.97,2.6,4.38,6.56,4.92,31.86,3.28,3.97,4.79,4.38,4.92,3.83,2.05,-0.322222,-3.294444,10.744444,15.1384,,-3.685185,77.600178
US_IN_18071,2022-02-24,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,8,0,12434,123,25,23156,0,0,0,2,1,1,0,0,2,1,83,198,517,830,400,2062,2026,1903,1901,1347,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,5614,6774,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,19,-25,,-2,4,3.92,5.22,3.52,6.92,8.36,3.13,2.48,4.44,4.18,3.0,9.01,3.66,4.05,,2.87,9.66,3.4,5.61,2.61,3.52,4.31,2.87,,4.83,20.5,4.05,2.61,5.09,,3.26,2.61,4.57,30.68,3.66,4.7,3.79,5.48,3.0,1.83,2.09,-0.955556,-3.194444,2.538889,0.903111,,-3.617284,81.627791
US_IN_18071,2022-02-25,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,6,1,12440,124,21,23177,0,1,0,0,0,2,1,1,1,0,83,199,517,830,400,2064,2027,1904,1902,1347,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,6,5614,6780,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,16,-35,,0,4,6.38,3.66,2.85,8.68,6.51,3.39,4.34,4.21,3.12,3.12,5.56,3.12,3.93,2.17,3.8,6.51,2.31,3.12,2.44,3.8,2.31,3.66,3.8,6.11,14.52,5.02,2.44,4.88,2.17,,2.58,3.39,31.88,2.71,4.61,4.48,4.07,2.58,3.26,2.04,-0.361111,-2.355556,1.705556,17.356667,,-2.895062,82.707373
US_IN_18071,2022-02-26,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,0,0,12447,124,12,23189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,29,-28,,-4,0,4.69,5.69,2.68,9.04,5.86,3.85,3.35,3.68,3.68,,9.54,4.35,5.19,2.68,2.85,8.37,3.85,8.2,4.18,2.34,4.02,3.52,,6.7,14.06,2.34,,8.37,,,3.85,3.68,31.64,,5.86,3.35,4.69,5.02,,,-1.55,-4.05,3.005556,0.508,,-6.561728,68.378891
US_IN_18071,2022-02-27,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,3,0,12443,124,0,23189,0,0,0,0,0,1,0,0,1,0,83,199,517,830,400,2065,2027,1904,1903,1347,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,5615,6782,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,29,-28,,-2,1,8.44,4.14,3.31,7.45,7.28,2.98,3.64,4.14,3.97,3.31,8.27,5.13,6.45,2.81,,7.94,6.29,3.64,3.48,3.14,3.97,4.47,3.97,3.31,14.4,3.48,2.81,5.29,2.98,3.14,3.31,6.12,33.92,4.8,4.3,5.13,4.3,4.63,2.65,4.14,1.383333,-5.094444,9.461111,0.0254,,-5.339506,60.804796
US_IN_18071,2022-02-28,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,4,0,12447,124,9,23198,0,1,0,1,0,1,0,0,0,1,83,200,517,831,400,2066,2027,1904,1903,1348,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,5616,6785,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,31,-22,,2,2,4.36,5.86,3.54,9.67,6.81,4.63,2.45,4.09,3.27,3.27,9.94,3.4,7.08,,4.22,5.58,4.9,2.59,4.22,2.59,4.77,,,8.72,20.02,3.95,,5.45,,4.36,2.04,4.36,34.46,3.0,5.58,4.22,3.68,4.9,2.72,3.81,3.794444,-4.244444,12.05,0.0,,-3.641975,58.687665
US_IN_18071,2022-03-01,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,5,0,12452,124,3,23201,0,0,0,1,1,0,0,1,2,0,83,200,517,832,401,2066,2027,1905,1905,1348,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,5619,6787,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,38,-22,,0,1,5.15,7.18,3.12,8.67,6.64,5.42,4.2,4.61,5.01,2.98,10.03,2.71,6.37,2.3,4.34,6.37,3.79,4.34,5.69,4.47,3.93,2.85,2.03,7.18,27.51,8.27,2.17,6.64,,4.07,2.85,5.42,26.43,3.79,4.88,4.74,6.1,4.47,,2.71,9.772222,0.655556,19.044444,0.0,,-1.82716,44.773125
US_IN_18071,2022-03-02,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,5,0,12457,124,0,23201,0,0,0,0,0,1,0,1,2,0,83,200,517,832,401,2067,2027,1906,1907,1348,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,1,5623,6788,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,33,-22,,0,1,4.88,5.03,,9.91,7.4,4.75,2.79,5.03,3.63,,10.33,3.35,6.14,3.63,5.58,10.75,4.47,3.91,4.47,4.75,4.05,5.72,,8.1,22.89,7.68,,6.84,,4.33,,7.12,37.97,3.91,5.3,5.58,4.47,3.77,4.05,3.35,11.122222,1.705556,21.25,0.0,,1.524691,52.436209
US_IN_18071,2022-03-03,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,4,1,12461,125,27,23228,0,0,0,0,0,2,0,0,2,0,83,200,517,832,401,2069,2027,1906,1909,1348,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,5625,6790,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,30,-22,,0,1,3.41,6.14,2.32,11.05,7.09,5.05,4.23,5.05,3.96,4.09,10.92,3.27,5.73,,5.73,10.64,5.05,5.18,4.64,4.37,3.41,2.73,2.32,6.55,19.79,5.18,2.32,4.91,,5.59,5.18,4.78,34.38,,5.18,3.82,5.05,3.55,2.87,3.0,9.066667,2.127778,20.361111,0.0,,0.802469,57.13894
US_IN_18071,2022-03-04,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,1,0,12462,125,9,23237,0,0,0,0,0,1,0,0,0,0,83,200,517,832,401,2070,2027,1906,1909,1348,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,5626,6790,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,23,-29,,3,2,3.48,4.59,2.64,8.07,7.65,5.57,4.73,4.87,3.2,2.37,8.49,3.34,5.98,2.78,6.82,4.59,4.04,3.06,4.45,3.76,3.06,3.06,,7.93,15.58,4.17,2.5,5.01,,3.9,2.5,3.48,30.75,2.37,3.76,7.1,2.37,5.71,2.5,3.62,5.338889,-0.772222,14.433333,0.0,,-4.691358,48.158355
US_IN_18071,2022-03-05,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,0,0,12477,125,2,23239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,34,-24,,-5,-2,3.61,4.64,3.95,11.52,8.42,3.1,,3.1,3.1,3.27,7.74,3.78,5.16,2.41,4.3,4.47,4.13,4.3,3.1,2.58,5.16,3.1,,6.02,16.68,,3.27,5.33,2.58,3.78,3.44,4.47,28.37,4.99,4.99,5.67,2.58,,3.27,2.92,14.394444,4.222222,24.288889,0.0,,1.709877,42.309202
US_IN_18071,2022-03-06,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,2,0,12464,125,8,23247,0,0,0,0,0,0,0,0,1,0,83,200,517,832,401,2070,2027,1906,1910,1348,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,5626,6792,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,32,-27,,-12,0,3.81,7.46,3.81,12.43,7.79,3.98,3.32,3.65,3.32,,9.95,2.65,5.8,2.65,4.31,8.12,3.15,3.81,3.32,3.98,5.14,,,5.47,16.58,4.48,3.48,6.8,,2.49,3.15,5.97,31.33,4.31,4.97,4.31,3.81,,,3.65,18.283333,10.144444,23.461111,3.471333,,10.876543,62.800326
US_IN_18071,2022-03-07,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,1,0,12465,125,1,23248,0,0,0,0,0,0,1,0,0,0,83,200,517,832,401,2070,2028,1906,1910,1348,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,5626,6793,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,25,-27,,0,4,4.06,4.87,4.6,10.15,7.18,3.52,3.25,4.6,4.47,2.71,10.29,2.57,5.28,2.57,5.01,7.72,4.74,3.66,3.66,3.79,3.38,5.42,,7.72,22.07,6.77,,6.5,1.9,3.52,2.84,4.2,34.93,,6.5,4.74,4.2,4.87,3.25,3.11,8.377778,2.688889,16.172222,38.833778,,5.623457,83.084982
US_IN_18071,2022-03-08,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,3,0,12468,125,0,23248,0,0,0,0,0,1,1,0,0,1,83,200,517,832,401,2071,2029,1906,1910,1349,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,5628,6794,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,26,-23,,0,3,5.46,7.77,3.27,8.05,7.77,3.96,4.91,3.55,3.55,,8.18,1.91,4.36,2.59,3.96,10.23,7.23,4.91,2.86,4.5,3.68,2.73,3.14,6.82,20.73,6.0,5.46,5.18,1.91,4.36,2.59,5.05,33.68,2.86,7.09,4.64,4.64,4.91,2.46,2.86,1.922222,0.194444,5.85,9.6774,,-3.802469,65.523047
US_IN_18071,2022-03-09,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,1,1,12469,126,8,23256,0,0,0,0,0,0,1,0,0,0,83,200,517,832,401,2071,2030,1906,1910,1349,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,5629,6794,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,31,-19,,0,2,2.73,6.0,2.87,9.55,7.23,3.55,4.23,4.09,1.91,2.18,9.55,,6.55,,3.14,10.24,4.91,3.0,3.82,3.0,2.46,5.05,2.87,6.14,22.25,7.64,3.69,5.73,2.32,3.82,3.82,6.55,35.62,3.96,4.09,4.78,5.05,4.23,3.55,3.14,4.55,0.633333,10.072222,0.4826,,-1.981481,62.252122
US_IN_18071,2022-03-10,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,4,0,12473,126,5,23261,0,0,0,0,0,0,0,0,3,1,83,200,517,832,401,2071,2030,1906,1913,1350,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,5631,6796,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,25,-22,,-1,2,4.91,5.86,3.54,11.04,7.5,4.09,4.36,4.36,2.73,1.91,8.59,2.45,6.54,2.04,4.5,8.32,3.68,3.82,2.86,2.59,3.68,3.27,2.59,6.68,19.09,4.23,2.59,5.59,,4.63,2.73,5.04,32.04,2.18,3.68,3.27,4.23,3.95,1.91,2.45,4.755556,-1.016667,11.194444,0.0254,,-2.160494,61.044188
US_IN_18071,2022-03-11,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,2,0,12475,126,0,23261,0,1,0,0,0,0,0,0,0,0,83,201,517,832,401,2071,2030,1906,1913,1350,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,5632,6797,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,15,-31,,3,4,5.0,5.67,3.11,9.32,9.99,3.92,3.65,3.51,3.11,2.57,11.21,2.43,6.75,2.84,3.38,10.53,5.54,5.13,5.13,4.19,2.7,2.97,4.05,5.0,22.41,4.86,3.24,6.48,,3.51,2.57,3.38,29.57,3.65,6.21,7.29,4.86,4.05,3.11,2.43,2.505556,-1.488889,9.3,0.112889,,-1.734568,74.214846
US_IN_18071,2022-03-12,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,1,0,12476,126,6,23267,0,0,0,0,1,0,0,0,0,0,83,201,517,832,402,2071,2030,1906,1913,1350,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,5632,6798,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,22,-33,,-3,3,3.12,7.07,3.62,7.73,12.01,4.93,4.11,2.63,3.78,3.29,12.01,,5.92,3.29,,4.77,5.76,5.1,3.45,4.11,,3.12,3.45,7.57,17.76,7.07,,4.77,,2.96,3.78,4.77,33.06,,4.93,4.77,2.96,4.61,2.63,2.47,-4.838889,-8.961111,0.677778,0.8636,30.48,-12.574074,54.541357
US_IN_18071,2022-03-13,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,4,0,12480,126,8,23275,0,1,0,0,0,1,0,0,0,0,83,202,517,832,402,2072,2030,1906,1913,1350,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,5633,6801,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,22,-29,,-6,2,6.38,5.37,3.69,6.21,9.24,3.86,3.02,4.37,4.54,,12.26,4.2,5.71,,3.53,10.08,4.7,6.05,4.2,3.02,4.87,5.88,,4.87,16.12,4.54,3.36,4.7,2.69,,2.85,3.02,30.06,2.69,3.53,4.37,3.19,3.36,,,0.872222,-8.011111,11.966667,0.0,50.8,-8.518519,49.140865
US_IN_18071,2022-03-14,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,4,0,12497,126,9,23284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,29,-25,,0,2,5.13,5.69,2.36,14.71,10.96,3.89,2.22,5.55,2.91,2.22,12.07,3.47,6.66,,3.19,10.55,5.27,4.02,3.47,5.0,2.08,5.27,2.36,7.22,18.32,3.89,3.33,5.55,2.22,4.16,5.41,5.27,29.14,3.75,4.72,5.83,8.05,3.61,3.47,3.61,10.05,3.25,18.3,0.0,,-3.259259,39.514242
US_IN_18071,2022-03-15,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,1,1,12481,127,2,23286,0,0,0,0,0,0,0,0,0,0,83,202,517,832,402,2072,2030,1906,1913,1350,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,5634,6801,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,29,-22,,1,1,5.98,6.81,4.45,11.96,11.12,3.62,2.64,2.5,3.48,2.64,9.32,2.36,4.87,1.95,4.59,10.85,5.29,4.17,4.73,2.09,3.75,3.75,2.78,5.84,21.69,4.17,3.2,6.12,2.64,5.56,4.45,5.98,33.79,3.75,3.75,3.89,4.03,3.62,4.59,4.03,13.811111,4.155556,20.061111,0.0,,1.246914,42.81173
US_IN_18071,2022-03-16,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,2,1,12502,128,6,23292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,34,-21,,2,1,5.91,4.93,2.81,10.84,7.18,7.04,3.8,3.1,2.96,2.11,12.38,3.52,5.35,2.53,4.64,6.33,5.49,5.21,3.38,4.08,3.38,3.66,,7.46,21.67,6.62,,6.33,2.53,4.08,3.38,6.05,35.75,2.67,5.21,6.05,2.11,,3.66,2.96,12.9,3.405556,21.916667,0.0254,,3.679012,53.828414
US_IN_18071,2022-03-17,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,2,0,12483,128,10,23302,0,0,0,0,1,0,0,0,1,0,83,202,517,832,403,2072,2030,1906,1914,1350,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,5634,6803,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,33,-20,,-1,0,6.01,6.44,3.44,10.3,7.44,5.44,2.29,4.58,4.44,3.0,9.45,2.0,4.29,2.43,5.29,9.3,6.15,4.29,4.15,4.72,4.01,4.29,2.15,7.44,18.89,5.29,2.15,5.29,,4.01,3.29,6.01,34.92,4.29,5.01,5.72,3.58,4.87,3.58,2.58,14.338889,3.966667,23.177778,0.0,,6.530864,59.968334
US_IN_18071,2022-03-18,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,1,1,12484,129,8,23310,0,0,0,1,0,0,0,0,0,0,83,202,517,833,403,2072,2030,1906,1914,1350,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,5634,6804,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,22,-25,,4,2,3.6,4.99,2.22,8.59,7.48,5.12,2.49,4.16,,,8.45,3.19,3.46,2.49,3.05,8.73,5.4,4.02,3.88,3.88,3.46,3.74,3.32,5.96,17.59,4.16,,5.4,3.19,2.63,2.91,4.29,32.83,2.63,3.46,4.57,5.68,4.71,2.91,2.77,14.25,6.55,22.083333,0.5715,,9.166667,71.889883
US_IN_18071,2022-03-19,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,0,0,12504,129,3,23313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,28,-29,,-10,2,4.18,5.92,4.35,9.75,9.75,4.35,3.31,5.4,3.66,,12.88,4.53,6.27,3.13,5.05,7.66,6.27,3.83,2.96,4.35,3.66,4.35,2.61,6.79,18.11,4.88,,4.35,,,,5.4,30.47,2.96,6.27,6.09,3.48,4.53,3.66,2.96,9.405556,5.327778,17.1,12.841111,,7.197531,85.929879
US_IN_18071,2022-03-20,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,3,0,12487,129,6,23319,0,0,0,0,0,0,0,1,1,1,83,202,517,833,403,2072,2030,1907,1915,1351,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,5635,6806,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,34,-27,,-10,-1,3.63,7.08,4.9,8.89,6.54,3.45,3.45,3.27,3.63,,9.8,3.99,7.44,3.45,4.54,6.72,4.54,5.45,,3.63,3.81,4.54,,7.08,13.98,3.27,3.99,3.45,,3.45,3.45,5.63,31.95,,4.36,5.08,3.63,3.63,3.99,,9.094444,2.122222,18.166667,1.1176,,2.191358,61.757627
US_IN_18071,2022-03-21,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,1,0,12488,129,4,23323,0,0,0,0,1,0,0,0,0,0,83,202,517,833,404,2072,2030,1907,1915,1351,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,5635,6807,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,34,-22,,-13,2,5.91,7.82,2.96,13.73,7.3,6.08,3.65,6.61,,3.13,7.3,4.0,4.69,,4.17,9.21,3.48,4.52,4.17,5.39,5.04,4.69,4.0,8.69,18.08,3.82,3.82,9.21,2.96,4.87,4.0,5.39,34.59,4.69,7.3,6.08,5.04,4.17,4.34,4.34,13.5,2.883333,22.183333,0.1524,,0.845679,42.499909
US_IN_18071,2022-03-22,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,2,0,12490,129,2,23325,0,0,1,0,0,0,0,0,0,1,83,202,518,833,404,2072,2030,1907,1915,1352,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,5637,6807,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,21,-31,,-13,6,3.42,6.15,4.44,10.94,8.71,3.59,2.56,2.56,3.93,,9.4,3.42,6.49,4.96,3.59,10.59,3.42,2.39,2.56,4.61,2.56,2.73,,9.57,16.74,5.13,2.39,4.1,2.39,3.76,4.27,4.61,31.61,3.42,4.1,5.47,5.3,3.25,2.9,,12.977778,6.316667,19.811111,4.430889,,6.006173,63.356685
