location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01081,2020-01-11,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,,,,,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,,,,,,3.2,4.68,10.09,3.82,8.47,1.65,,6.99,3.75,0.48,1.82,2.41,0.86,4.58,1.62,4.17,2.55,1.07,1.86,0.65,0.52,1.65,1.72,2.55,1.17,0.55,1.31,0.96,0.48,11.26,0.62,0.62,3.0,6.72,3.17,1.21,1.76,3.72,2.1,6.06,3.82,1.24,,1.14,0.72,0.83,2.17,2.62,0.59,0.65,4.13,3.93,0.79,2.38,,3.1,0.93,,0.69,4.86,0.59,1.58,4.72,1.62,2.51,1.58,1.14,,0.62,1.62,0.72,1.31,0.96,0.69,0.65,0.96,5.27,0.52,0.83,0.76,0.62,0.93,1.0,1.34,1.86,21.32,4.13,1.14,0.69,3.17,1.55,6.47,0.83,1.14,1.21,1.31,0.93,0.55,3.0,2.79,0.48,0.65,4.03,0.48,1.14,0.9,0.72,1.72,1.34,2.69,1.17,4.1,,0.52,1.34,,32.82,1.41,1.93,0.69,0.86,0.86,1.34,1.72,1.1,0.96,1.14,0.62,,1.38,0.65,,3.0,0.83,0.93,0.62,0.48,2.1,4.34,7.06,0.59,1.62,1.17,3.31,1.1,2.55,0.55,1.58,4.58,,1.07,1.17,0.96,0.48,0.55,1.07,0.69,0.86,2.86,,,4.62,1.17,0.9,3.27,0.59,1.21,3.38,1.45,3.38,2.55,20.074074,16.524691,23.37037,11.067143,17.123457,83.240144
US_AL_01081,2020-01-12,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,,,,,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,,,,,,3.68,4.04,11.79,3.54,8.74,2.25,0.63,7.12,3.82,0.81,1.72,2.98,1.09,4.88,1.54,3.93,2.17,1.02,3.23,,1.47,2.1,1.4,3.05,0.88,1.05,1.47,0.7,,13.05,0.6,1.23,3.61,8.18,2.95,1.86,1.68,4.77,2.21,7.26,4.35,1.26,0.6,1.51,0.67,0.74,1.54,2.28,0.49,0.84,4.28,4.17,0.67,2.63,1.09,3.4,0.98,1.44,0.91,4.67,0.63,1.26,4.56,1.58,2.35,1.51,0.77,0.6,1.02,1.47,1.19,,0.88,,0.49,0.88,5.68,0.56,0.67,0.7,0.56,0.67,1.37,1.51,1.12,22.0,6.11,1.4,0.95,4.53,1.47,7.54,0.88,1.54,1.33,0.84,0.84,,3.12,3.26,0.63,,4.07,0.91,0.88,0.49,,1.61,1.68,1.79,1.4,4.88,0.63,0.91,1.02,0.88,34.52,1.19,2.07,,0.67,1.37,0.91,1.93,0.81,1.44,0.6,0.84,0.67,1.02,,,3.65,1.05,1.19,0.53,0.95,1.86,4.11,7.12,,1.61,0.95,3.58,1.02,2.56,0.81,2.35,4.46,,0.81,,0.53,0.56,0.7,0.88,0.74,1.51,3.82,,1.02,4.04,0.67,,3.44,,1.05,2.81,1.33,3.68,3.72,15.611111,8.858025,21.154321,19.195143,13.141975,85.309639
US_AL_01081,2020-01-13,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,,,,,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,,,,,,2.69,4.86,8.92,3.66,10.15,1.93,0.96,8.45,5.67,0.91,2.16,4.45,1.29,5.64,1.32,4.83,1.99,0.82,3.74,0.79,1.08,1.64,1.34,3.22,1.26,0.88,1.52,0.96,0.5,13.6,0.58,0.7,2.95,7.17,2.87,1.08,1.52,4.45,2.11,7.34,4.33,1.43,0.73,1.58,0.64,0.61,1.93,2.49,0.56,1.4,4.8,4.5,0.47,2.22,,3.69,1.26,1.11,0.67,3.98,1.08,1.58,4.53,1.7,2.46,1.4,0.79,,1.2,1.17,0.96,1.34,1.05,0.7,0.61,0.85,6.79,0.88,0.67,0.53,0.56,1.55,2.08,1.02,1.43,24.69,5.38,1.05,0.47,4.12,1.02,6.29,1.11,1.02,1.46,0.88,0.94,,3.01,4.39,0.5,0.61,4.5,1.02,0.85,1.08,0.67,2.6,1.75,2.22,1.9,6.17,0.53,0.96,1.29,0.7,37.97,1.34,1.9,0.64,0.53,0.5,0.58,2.37,0.56,2.34,1.14,0.88,0.41,1.2,0.61,,2.28,1.4,0.47,0.85,0.82,1.93,4.01,5.73,0.56,2.05,1.26,2.92,0.99,2.4,,2.46,4.74,0.44,0.85,0.94,0.94,0.79,0.73,1.17,0.64,1.49,3.89,0.56,1.34,4.91,0.96,1.05,3.25,1.14,0.99,3.25,1.11,3.16,2.02,17.462963,13.648148,20.104938,19.086286,16.62963,94.891491
US_AL_01081,2020-01-14,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,,,,,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,,,,,,3.25,3.78,9.38,4.04,9.79,2.33,0.97,8.47,4.46,1.09,2.3,4.49,2.06,5.58,1.71,4.54,2.74,1.03,2.57,0.8,1.03,1.24,2.01,3.42,1.21,0.71,1.59,0.83,,13.16,,0.47,4.07,7.35,3.19,1.09,2.51,5.28,2.51,8.38,4.01,1.89,0.68,1.45,0.62,0.56,2.54,2.8,0.62,0.89,5.34,4.54,,2.51,0.71,3.57,1.33,1.18,0.77,4.1,0.83,1.59,4.81,2.57,3.22,1.42,1.06,0.56,0.74,1.0,1.21,1.18,1.06,0.89,0.41,0.47,6.84,1.12,1.18,0.65,0.53,1.42,1.68,1.3,1.24,25.76,6.31,1.5,0.89,4.04,1.42,6.76,1.56,1.45,1.68,0.74,1.09,0.65,2.95,4.16,0.68,0.47,4.46,1.12,1.12,0.94,0.74,2.1,2.36,1.74,2.04,5.34,,0.86,0.92,0.83,38.03,1.53,1.68,0.77,0.86,0.62,0.65,2.04,0.83,2.04,0.83,0.74,0.56,1.15,,0.59,2.77,0.94,0.59,1.0,0.8,1.59,4.43,7.64,0.41,1.86,0.94,3.04,1.0,1.95,0.5,2.63,5.13,,1.09,0.56,1.24,0.74,0.68,0.94,0.83,1.92,3.83,1.12,0.94,4.66,0.65,0.71,3.19,0.62,1.21,3.13,1.59,3.92,2.36,18.253086,15.697531,21.0,19.558,17.580247,95.891968
US_AL_01081,2020-01-15,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,,,,,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,,,,,,3.5,4.32,9.3,4.25,10.03,2.71,0.73,7.78,4.68,0.94,2.4,4.92,1.61,5.23,1.52,4.62,2.19,0.76,3.31,0.79,0.97,1.55,1.46,3.01,0.85,0.61,1.43,1.0,1.0,12.49,0.67,0.85,3.04,7.81,3.34,1.06,2.55,5.65,2.16,8.33,4.01,2.04,0.82,1.28,0.79,1.19,2.16,2.07,,0.76,5.56,4.71,0.61,2.95,0.73,4.13,1.22,1.67,1.09,4.16,0.94,1.0,4.8,1.98,2.8,1.7,1.03,0.49,0.85,1.25,,1.37,0.91,0.88,0.79,1.06,6.59,1.43,1.0,0.7,0.94,1.61,1.76,1.16,1.12,25.47,5.74,0.73,1.16,3.77,1.46,6.72,1.0,1.12,1.82,0.82,1.28,0.64,2.77,4.8,0.58,0.76,5.32,1.28,0.97,0.76,0.85,1.85,2.71,2.61,1.64,5.44,0.49,0.79,1.4,1.03,36.04,0.97,1.58,0.94,0.55,0.55,0.73,2.92,0.64,2.19,0.73,1.0,0.7,1.34,0.49,0.58,2.71,1.06,0.42,0.97,1.0,2.16,3.77,5.74,0.76,1.7,0.76,3.25,1.25,2.71,0.67,3.07,5.44,,1.0,0.73,1.22,1.03,0.85,0.7,0.73,1.64,4.25,0.79,1.37,4.53,0.79,0.49,2.64,0.94,1.19,3.46,1.85,3.98,1.82,16.919753,12.901235,21.709877,23.839714,15.907407,93.812008
US_AL_01081,2020-01-16,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,,,,,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,,,,,,3.22,4.62,8.86,4.52,9.95,3.31,0.81,10.16,5.17,1.11,3.0,4.34,1.58,5.86,2.14,4.09,2.11,0.59,3.28,0.68,1.11,1.49,2.39,3.53,1.46,0.93,1.33,1.02,0.56,13.41,0.62,0.99,2.97,8.8,3.35,1.7,3.22,6.13,1.7,7.75,4.24,1.8,0.56,1.18,0.78,0.59,2.63,2.45,0.56,1.08,5.98,3.87,0.81,2.39,,3.75,1.77,1.18,0.78,4.21,1.18,1.8,4.93,1.83,2.69,1.3,1.05,0.5,0.74,0.74,0.87,1.55,1.02,1.21,0.62,1.15,7.06,1.05,0.65,0.84,0.87,1.92,1.55,1.02,1.21,26.92,6.63,1.05,1.18,2.85,2.04,6.91,1.43,1.33,1.95,0.59,0.81,0.68,3.59,5.39,0.62,0.65,5.51,1.46,1.11,0.84,0.65,2.76,2.04,2.2,1.7,4.86,0.53,1.33,1.52,1.27,37.64,1.83,2.11,0.47,0.93,0.96,,2.32,0.71,2.42,0.84,,0.56,2.23,0.5,,2.94,1.36,0.93,1.36,0.62,1.77,4.62,6.2,,1.92,1.27,2.45,0.5,2.26,0.96,3.47,5.51,0.53,0.87,0.96,1.36,1.11,0.78,0.99,1.11,1.61,4.34,0.71,1.24,4.86,0.74,,2.97,0.87,1.24,2.42,1.74,3.66,1.83,18.358025,14.092593,21.660494,0.689429,13.537037,74.358654
US_AL_01081,2020-01-17,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,,,,,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,,,,,,2.25,4.07,8.43,5.11,9.88,2.32,0.97,7.36,4.2,0.81,2.18,4.27,2.49,4.5,1.31,3.9,2.12,0.87,2.69,,0.81,1.65,1.65,3.7,,,1.45,0.77,0.74,11.49,0.67,0.87,2.89,7.56,3.46,1.18,2.89,4.4,2.25,8.9,4.07,1.58,0.81,1.54,0.74,0.5,2.38,3.12,,0.67,4.47,3.39,,2.25,0.6,3.36,0.81,,1.04,5.01,0.67,1.24,3.6,1.24,2.52,1.98,0.94,0.47,0.54,1.07,,1.45,1.48,0.74,0.5,0.57,6.95,0.67,1.04,0.54,0.94,1.28,1.81,,1.92,23.92,5.78,1.21,,3.23,1.51,6.35,1.31,1.28,1.61,0.67,1.07,,2.42,3.36,,,3.93,1.01,0.87,1.18,,2.15,1.48,1.85,1.58,5.75,1.04,0.64,1.24,0.71,35.38,1.24,1.65,0.54,0.57,,0.87,1.81,0.5,1.85,0.97,0.81,,1.38,0.81,0.5,2.08,0.74,0.91,1.11,0.77,1.95,3.96,6.28,0.74,2.05,1.01,2.96,0.97,2.69,0.54,2.62,4.84,,0.47,0.97,1.11,0.74,0.97,1.18,0.57,1.21,4.47,0.67,1.07,4.37,0.91,0.67,3.16,0.57,0.84,3.26,1.24,3.26,1.71,13.506173,9.567901,19.469136,0.479778,-2.432099,33.634581
US_AL_01081,2020-01-18,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,,,,,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,,,,,,2.98,4.86,9.99,4.78,8.35,1.8,0.74,6.15,4.47,0.59,1.65,3.06,1.73,4.59,1.61,4.23,2.31,1.18,2.51,0.67,1.1,1.29,1.88,3.21,1.33,0.94,1.22,0.67,0.98,13.33,0.78,0.55,3.33,7.64,2.94,1.53,2.39,3.96,1.61,5.88,3.88,2.19,0.55,1.14,0.94,0.78,2.19,3.17,,0.78,3.92,4.74,,2.74,0.63,3.49,1.14,1.02,0.67,5.17,0.55,1.45,4.0,1.02,3.1,1.49,0.94,0.94,0.63,1.1,0.59,0.78,0.78,0.67,0.59,0.71,5.37,0.98,0.78,,,1.41,1.37,1.33,2.12,22.5,5.13,1.37,0.67,3.61,1.29,6.78,0.94,1.37,1.53,0.63,0.78,0.86,2.27,3.53,0.63,0.63,3.92,1.1,0.71,0.74,,2.47,2.12,2.19,1.73,5.25,0.59,,1.06,0.67,36.73,1.14,2.31,0.82,0.67,0.67,1.22,1.92,0.78,1.49,,0.74,,1.69,0.82,0.71,3.17,0.74,,1.02,0.59,1.92,4.08,6.27,0.74,1.8,1.29,3.06,1.02,2.27,,2.78,5.64,0.74,0.94,1.22,0.67,1.22,0.78,0.82,0.67,0.67,2.86,0.59,1.25,3.25,0.55,,3.49,0.82,0.98,3.61,1.1,3.88,2.47,11.808642,8.783951,17.024691,0.0,3.635802,57.51732
US_AL_01081,2020-01-19,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,,,,,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,,,,,,3.42,4.54,9.23,4.5,10.12,2.15,0.62,7.04,4.54,1.35,1.96,2.85,1.39,5.23,1.85,4.85,2.5,0.69,2.77,,0.69,1.81,1.81,2.54,1.23,0.58,1.08,0.54,0.69,12.27,0.69,0.77,3.38,8.54,3.04,1.5,1.69,4.0,2.85,7.62,3.15,1.62,0.77,1.54,0.85,,2.0,3.08,,0.81,4.85,4.66,,2.42,1.46,4.19,0.81,1.23,0.65,5.27,0.65,1.65,4.54,1.69,2.46,1.15,0.77,0.89,0.65,0.73,0.65,1.08,1.04,,0.62,1.04,5.69,0.77,0.69,0.69,0.77,1.19,1.65,1.12,1.5,20.31,7.27,0.96,0.89,3.27,1.42,6.81,1.46,1.5,1.15,1.27,0.96,0.92,2.04,3.46,,0.58,3.92,1.15,0.69,1.08,0.62,1.96,2.35,1.77,1.46,5.92,0.62,0.89,1.5,0.81,36.97,1.39,1.46,0.81,0.65,1.15,0.69,2.04,1.0,1.81,0.62,0.58,0.62,1.19,0.69,,2.88,1.54,0.85,0.85,,1.81,3.92,5.42,,1.77,1.31,3.85,0.92,2.54,0.58,2.65,5.5,0.58,1.08,0.58,0.69,0.58,0.65,0.65,0.85,0.96,3.69,0.77,0.77,3.62,0.69,0.65,3.0,0.65,0.92,3.15,0.96,3.27,2.85,11.58642,5.623457,16.401235,8.309429,4.283951,61.070259
US_AL_01081,2020-01-20,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,,,,,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,,,,,,3.31,4.36,10.21,3.94,11.68,2.27,0.52,7.74,4.53,1.05,2.02,3.45,1.67,5.86,1.53,3.83,1.92,0.66,3.28,1.01,0.84,1.6,1.85,3.17,1.5,0.8,1.29,1.15,0.59,12.09,0.66,0.91,3.73,7.6,2.75,1.25,2.23,4.5,1.81,8.43,4.08,2.23,0.56,1.19,0.87,,2.65,2.51,0.56,0.66,5.68,3.8,0.66,2.09,0.73,3.87,1.74,2.3,1.19,5.61,0.52,1.64,4.18,2.65,2.82,1.6,0.87,,0.87,1.5,0.66,1.19,1.15,0.59,0.94,1.25,6.66,1.19,0.87,0.77,0.73,0.98,1.36,0.91,1.39,24.99,6.27,1.29,1.11,3.45,1.74,6.59,1.19,1.92,1.46,1.11,1.29,,3.31,3.66,0.56,0.56,3.87,0.7,1.11,1.15,0.59,2.33,2.09,2.16,1.57,5.79,0.73,0.77,1.22,1.01,39.94,1.6,1.74,0.8,0.77,0.7,0.63,2.33,1.19,2.33,0.56,,0.66,1.78,0.59,,2.58,0.77,0.94,1.25,0.73,2.51,4.5,6.87,0.84,2.06,1.15,3.21,1.43,2.3,0.7,2.65,5.33,,0.52,0.56,1.08,0.84,1.29,0.59,0.7,1.19,4.22,0.77,1.15,4.53,0.84,0.7,2.68,1.19,1.25,3.48,1.46,4.36,2.58,2.574074,-1.993827,7.919753,3.019778,-7.41358,47.878264
US_AL_01081,2020-01-21,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,,,,,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,,,,,,2.93,4.7,10.37,3.78,10.64,3.05,0.79,8.9,4.88,1.07,2.17,4.76,2.04,5.21,1.83,4.63,1.98,1.04,3.23,0.61,1.01,1.59,1.46,3.69,0.55,0.79,1.34,1.28,0.79,17.78,0.7,1.43,3.17,8.45,2.84,1.16,2.68,5.55,2.1,8.78,4.48,1.65,0.98,1.62,0.92,0.82,2.53,2.84,1.01,1.16,5.61,4.73,0.73,2.47,0.92,3.72,1.62,0.79,1.01,4.21,1.04,1.37,6.22,2.04,2.56,1.34,1.13,,0.88,1.13,,1.86,1.52,0.43,0.67,,6.92,1.16,0.85,0.55,0.79,1.52,1.68,1.07,1.28,30.52,6.89,0.88,0.76,3.96,1.89,6.74,1.34,1.04,2.04,0.7,0.76,0.58,3.17,4.45,0.61,1.04,5.88,1.34,1.19,1.01,0.64,2.04,2.56,2.44,1.4,6.07,,0.98,0.98,0.94,39.4,1.71,1.65,1.01,0.98,0.76,0.82,1.77,0.7,1.95,0.49,,0.61,2.04,0.67,0.61,2.74,1.13,0.73,0.82,0.85,1.83,4.94,7.68,,1.68,1.1,3.63,1.01,2.84,0.58,2.81,5.15,,1.13,0.61,1.25,1.01,1.31,1.19,0.61,1.31,4.51,0.88,1.37,4.97,0.79,0.73,3.69,0.94,1.31,2.9,1.25,4.33,2.99,0.203704,-4.401235,6.740741,0.0,-8.080247,53.856059
US_AL_01081,2020-01-22,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,,,,,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,,,,,,3.63,4.4,10.5,4.03,12.35,3.79,0.98,8.74,5.57,1.05,2.06,5.23,1.57,5.29,1.85,5.23,2.03,1.08,3.57,0.65,0.95,1.2,1.63,3.17,1.29,1.11,1.32,0.8,0.52,18.75,0.77,1.35,3.08,9.94,2.46,1.35,2.92,5.39,2.77,9.39,3.69,1.35,0.77,1.6,0.83,0.89,3.08,2.37,1.05,1.45,5.08,4.8,0.43,2.34,0.55,3.85,1.45,1.08,0.86,4.96,0.58,1.72,6.5,2.65,2.74,0.71,1.66,0.58,0.92,1.39,0.71,1.91,1.32,0.58,0.68,0.83,7.79,1.54,0.95,0.86,0.86,1.88,2.49,1.2,1.45,31.53,7.39,0.92,0.71,3.73,2.59,7.91,1.66,1.57,1.66,1.05,1.2,0.58,2.59,5.29,0.46,0.71,6.07,1.32,1.02,1.2,,2.59,2.31,2.25,1.17,7.27,0.74,1.29,1.51,1.39,36.45,1.69,1.88,0.65,0.62,0.89,0.74,2.46,0.74,2.43,,0.55,0.86,1.51,0.62,0.65,2.74,0.89,0.77,0.92,1.17,3.57,5.02,6.37,,2.43,1.32,3.23,0.89,3.23,0.68,3.39,5.2,,1.32,1.08,1.32,0.55,0.95,0.89,0.92,1.57,4.37,0.83,1.42,3.69,0.89,0.68,3.17,1.26,1.02,3.05,1.6,4.28,3.26,2.148148,-4.808642,11.425926,0.0,-8.432099,45.750161
US_AL_01081,2020-01-23,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,,,,,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,,,,,,3.77,3.68,10.43,4.14,11.22,2.83,1.12,7.97,5.78,1.12,2.56,5.69,1.4,4.78,1.67,4.35,2.1,1.0,2.65,0.88,0.64,1.67,1.98,2.83,1.28,0.49,1.43,0.82,0.52,17.46,0.61,0.85,3.35,8.03,3.04,1.16,2.37,6.11,2.86,9.61,3.07,1.34,0.73,1.58,0.94,0.97,2.83,3.68,0.7,0.94,4.87,3.86,,2.37,0.64,3.56,1.12,1.52,0.7,4.71,0.88,1.73,5.63,2.52,2.65,1.52,0.82,,1.19,0.91,0.43,1.4,1.22,0.49,1.25,0.76,7.97,1.43,0.97,0.67,0.85,1.22,2.37,1.31,1.46,29.14,6.17,1.0,0.94,4.26,1.37,6.93,1.64,1.37,1.79,,1.43,,2.68,5.78,0.49,0.85,5.96,1.31,0.94,0.91,0.58,2.01,2.74,2.52,1.76,6.57,,1.0,1.28,0.55,38.63,1.73,1.49,0.55,0.58,0.97,0.73,2.13,0.67,1.98,0.64,1.03,0.79,1.98,0.79,,2.71,0.85,0.55,0.58,0.88,2.83,5.02,7.09,0.67,1.58,1.28,3.65,1.0,2.56,0.85,3.01,5.38,,0.88,0.61,1.37,0.79,0.82,0.79,0.43,1.25,4.84,0.85,1.4,4.01,0.82,0.46,3.59,1.16,0.79,3.04,1.85,4.05,3.68,6.654321,1.808642,9.969136,0.798286,-1.611111,55.754683
