location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47035,2022-01-19,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,518,10,12933,288,105,27594,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,11,16,,-4,-20,6,,5.56,9.4,5.84,14.54,6.55,5.99,2.71,2.42,5.7,4.42,2.71,,2.28,20.23,5.84,12.11,2.56,4.99,2.85,13.25,4.7,,3.71,5.27,7.27,,6.27,4.28,6.13,4.13,11.97,30.07,7.98,3.56,6.27,2.42,5.84,4.42,2.0,4.56,44.89,,4.42,5.56,2.71,3.56,5.99,5.99,5.99,3.13,3.28,2.99,2.56,4.155556,0.016667,8.705556,1.143,,1.419753,83.072933
US_TN_47035,2022-01-20,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,12933,288,3,27597,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,-5,1,,-17,-23,9,4.06,4.9,5.88,3.22,16.79,8.12,7.0,3.5,2.94,7.0,3.64,5.04,3.08,3.22,18.75,4.2,10.78,2.8,3.36,,14.41,3.78,2.24,3.64,6.02,6.86,2.94,3.78,4.34,5.18,3.78,12.46,27.57,9.1,4.06,7.0,2.52,5.74,4.76,3.92,5.18,43.1,,3.36,9.94,2.1,,6.02,6.02,7.28,2.1,3.08,5.18,,1.7,-3.733333,8.355556,9.1694,,0.098765,88.430211
US_TN_47035,2022-01-21,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,12933,288,25,27622,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,-3,,,-14,-20,10,,7.77,6.04,4.46,17.69,6.76,7.91,2.3,3.88,7.34,3.6,2.73,2.59,3.88,18.13,4.89,10.5,3.45,4.46,2.88,16.26,5.18,2.01,3.6,5.32,7.48,2.01,6.62,5.04,5.47,4.17,12.52,23.88,6.76,2.3,8.92,2.45,4.89,4.32,4.75,5.9,47.9,,4.75,6.91,2.73,2.59,7.77,7.62,6.62,,3.17,2.88,2.73,-4.2,-5.255556,-1.177778,1.6256,,-7.518519,76.296135
US_TN_47035,2022-01-22,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,12933,288,16,27638,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,2,2,,-14,1,3,2.43,6.07,5.16,4.25,13.35,9.41,6.22,,3.79,7.58,4.4,2.28,2.73,3.03,20.02,4.4,11.23,2.88,5.01,3.19,11.38,4.25,3.03,4.25,5.46,8.04,4.1,6.07,5.61,5.46,4.7,9.56,21.69,7.28,3.79,10.16,3.64,4.25,5.16,,4.7,38.84,,5.61,6.83,,5.01,6.67,5.92,5.92,,3.19,2.28,3.64,-3.761111,-8.483333,2.983333,0.0,,-8.074074,70.459412
US_TN_47035,2022-01-23,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,12933,288,0,27638,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,1,-11,,-15,-2,4,,6.13,6.28,4.59,11.64,7.96,7.04,4.13,3.06,7.2,4.75,2.3,,,17.46,5.51,5.97,3.68,3.83,3.98,15.16,4.9,,3.52,4.59,8.73,2.76,4.9,5.21,4.44,3.37,9.65,24.81,7.81,4.13,6.43,3.98,3.06,5.67,2.91,3.22,37.22,,4.44,5.36,3.83,2.6,6.59,9.04,4.13,2.3,2.91,2.3,2.91,-1.316667,-7.344444,7.75,0.0,,-6.407407,67.55173
US_TN_47035,2022-01-24,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,12933,288,0,27638,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,8,3,,-9,-15,6,,6.56,6.03,3.08,12.59,9.24,5.89,3.08,3.88,5.62,2.95,2.41,2.41,,16.47,3.21,8.7,2.14,5.49,2.41,10.58,4.42,2.54,2.54,5.36,6.29,2.68,5.62,3.88,5.09,3.35,10.04,21.16,4.15,4.02,4.82,2.81,4.02,3.75,4.69,6.7,40.84,2.68,4.02,5.36,3.21,4.15,5.62,8.3,5.49,3.75,4.55,3.08,2.14,2.566667,-5.733333,11.888889,0.0,,-3.32716,64.822966
US_TN_47035,2022-01-25,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,12933,288,29,27667,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,10,-5,,-10,-17,4,3.45,4.91,6.9,3.85,14.32,7.43,6.37,3.05,4.38,6.1,3.45,2.92,2.25,2.65,16.18,3.18,8.62,2.65,4.78,1.99,9.95,6.23,3.71,3.71,4.38,6.9,3.71,5.04,5.44,4.91,2.79,12.34,24.14,7.16,4.38,7.43,2.25,5.04,4.78,2.65,7.03,40.85,,5.17,6.76,3.18,3.85,5.3,7.29,5.7,2.65,3.05,2.39,2.52,4.827778,-2.033333,10.283333,0.0,,-0.179012,69.495435
US_TN_47035,2022-01-26,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,843,1,13776,289,5,27672,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,10,6,,-5,-13,4,3.71,4.11,7.29,3.97,13.78,6.22,6.22,2.25,2.78,6.09,3.71,3.44,,3.05,17.35,5.56,9.4,2.12,5.7,2.38,10.33,4.37,1.85,,5.43,6.09,,4.64,4.5,6.22,,11.79,23.71,8.34,3.44,4.64,3.31,5.7,6.49,2.25,5.96,41.32,1.99,5.43,5.96,3.58,3.84,8.61,4.11,5.03,2.12,2.25,1.85,2.65,-2.077778,-6.022222,3.327778,0.0,,-9.685185,55.477877
US_TN_47035,2022-01-27,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,13776,289,16,27688,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,9,14,,-8,-13,4,2.13,4.39,5.85,3.99,14.77,8.51,8.51,3.46,3.33,6.65,4.12,4.39,2.26,2.66,18.62,4.66,9.18,3.19,3.06,2.79,10.91,5.45,2.26,4.92,5.45,7.71,2.53,4.66,3.19,4.66,4.26,12.37,28.33,8.38,3.59,7.98,3.19,2.93,4.26,3.86,6.65,42.04,,5.19,7.18,2.93,3.99,6.65,6.92,6.78,2.53,2.26,2.0,2.93,-1.872222,-9.05,9.383333,0.0,,-9.376543,56.565604
US_TN_47035,2022-01-28,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,13776,289,21,27709,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,-4,,,-11,-16,8,,5.72,3.72,3.33,12.37,5.85,5.19,2.0,,5.72,4.39,2.66,,,14.23,4.79,7.18,2.0,6.12,2.0,12.5,5.85,1.86,3.46,4.39,4.79,3.33,4.79,5.59,6.12,2.66,9.71,20.88,5.19,3.19,5.32,2.53,4.52,5.85,3.72,5.59,32.32,,3.99,7.45,2.39,4.12,4.39,7.58,5.05,2.13,2.93,1.86,2.93,1.222222,-3.322222,6.161111,0.0,,-3.888889,68.437426
US_TN_47035,2022-01-29,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,13776,289,17,27726,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,-11,-12,,-15,-15,7,2.69,5.83,5.68,4.03,13.45,7.77,6.12,4.03,3.29,5.23,4.93,2.99,5.38,,16.43,4.63,7.77,2.24,3.73,,11.21,6.42,,4.63,5.23,6.28,2.09,2.99,4.93,5.68,2.39,7.77,22.26,5.53,2.24,5.98,,2.09,6.12,3.58,5.98,39.74,,3.29,6.12,2.54,2.39,5.53,6.42,4.63,2.84,3.14,,,-4.788889,-10.144444,0.605556,0.5334,,-10.703704,62.39248
US_TN_47035,2022-01-30,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,13776,289,0,27726,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,5,-6,,-16,-2,4,,5.47,5.92,4.58,9.76,8.73,4.44,,4.29,6.06,4.29,2.22,,2.96,14.35,6.06,7.69,,,,11.83,4.58,2.37,3.55,5.77,6.06,,4.29,5.92,3.85,2.66,10.21,24.41,6.21,2.96,6.21,4.29,4.14,3.11,2.81,3.55,41.56,,5.03,6.8,2.22,2.51,6.51,5.33,5.33,2.51,5.47,2.96,2.51,-1.127778,-8.805556,10.016667,0.0254,,-10.364198,49.117322
US_TN_47035,2022-01-31,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,13776,289,0,27726,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,18,10,,-4,-13,5,2.01,6.15,6.82,3.34,12.17,8.96,6.29,2.81,4.28,5.08,4.15,3.61,1.87,3.75,16.45,6.55,11.1,3.61,4.95,2.14,13.37,5.08,2.41,3.21,3.61,6.55,,5.35,5.08,3.75,2.54,11.77,25.81,6.69,3.48,7.09,2.27,5.35,4.41,3.48,8.29,43.06,1.87,5.62,6.82,2.54,4.15,4.28,6.69,5.75,4.01,3.21,3.08,3.48,1.488889,-6.683333,10.5,0.0,,-5.592593,59.356974
US_TN_47035,2022-02-01,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,13776,289,19,27745,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,23,6,,-5,-14,2,,7.05,8.46,4.23,12.84,6.35,5.93,3.1,4.23,4.8,3.95,3.95,2.68,,16.37,3.39,9.17,2.68,4.09,3.81,12.84,5.79,2.96,2.68,7.76,6.49,,4.51,4.23,4.09,3.39,10.58,22.86,6.63,4.66,7.76,2.26,4.23,4.8,2.96,5.5,38.38,,5.08,6.63,3.53,2.26,5.22,6.07,6.21,3.1,4.09,3.95,3.25,3.955556,-4.583333,15.627778,0.0,,-5.049383,51.701922
US_TN_47035,2022-02-02,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,846,1,14622,290,6,27751,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,8,11,,2,-11,5,1.78,4.95,6.22,4.06,12.3,7.74,6.72,4.82,2.66,5.58,4.06,4.19,1.78,4.19,12.05,4.31,9.26,3.81,4.95,1.78,10.91,2.92,3.3,4.95,5.83,7.1,,4.31,4.06,5.2,4.69,10.4,26.64,6.22,6.6,6.47,2.92,4.82,7.48,3.93,6.6,42.24,2.16,4.06,6.98,6.22,3.04,6.98,5.58,5.07,2.54,3.93,3.93,2.28,7.738889,2.827778,12.772222,0.762,,0.506173,60.531783
US_TN_47035,2022-02-03,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,14622,290,0,27751,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,6,15,,-23,-11,5,2.52,5.82,4.1,3.84,12.05,7.41,5.69,4.1,2.78,5.96,4.1,2.91,2.25,1.85,13.37,4.5,7.15,2.91,5.16,2.38,9.4,4.5,1.85,3.97,7.81,6.75,2.12,4.9,5.03,4.1,3.31,13.11,24.09,7.02,3.71,6.62,3.04,4.1,4.9,4.1,5.16,39.58,2.52,3.18,6.35,3.18,2.91,5.82,6.22,6.09,2.25,3.31,3.71,2.12,9.877778,5.272222,13.822222,15.6718,,9.271605,96.361641
US_TN_47035,2022-02-04,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,14622,290,23,27774,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,-8,,,-27,-23,10,3.07,4.19,5.44,4.33,10.88,7.26,5.44,2.79,2.79,7.95,4.19,2.65,2.09,4.05,13.26,3.77,8.09,2.93,4.46,2.51,12.0,4.05,,4.46,5.72,6.0,2.51,4.33,5.86,4.74,2.93,11.16,23.58,5.86,2.09,8.23,3.21,3.21,3.77,3.63,7.26,42.42,,3.77,8.79,2.09,2.93,5.58,6.7,4.74,2.51,2.93,4.05,3.49,3.194444,-1.366667,11.205556,17.1958,,2.5,93.494016
US_TN_47035,2022-02-05,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,14622,290,13,27787,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,13,10,,-15,-4,2,,6.65,5.89,,10.43,8.01,5.14,,3.78,7.1,4.69,2.57,,2.87,14.36,4.08,9.07,,3.17,2.72,11.79,4.99,3.63,3.33,4.84,6.8,2.27,6.5,4.38,4.38,4.54,10.73,20.71,6.35,4.84,4.99,3.93,3.17,4.54,,6.95,42.78,2.27,3.63,5.44,2.42,2.87,6.8,5.74,7.71,3.33,4.08,2.87,,-2.316667,-6.383333,3.433333,0.5842,,-7.759259,65.189728
US_TN_47035,2022-02-06,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,14622,290,3,27790,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,10,-2,,-18,-2,3,2.46,5.39,7.08,2.15,12.47,7.08,5.23,2.77,2.15,6.0,2.62,3.39,,4.0,12.01,5.08,7.08,3.54,4.16,2.31,12.93,4.46,3.69,4.16,5.39,5.7,2.31,5.54,5.08,5.54,3.23,11.24,22.47,6.16,4.31,7.39,6.46,4.16,5.85,2.62,7.7,42.17,2.46,4.62,6.16,3.54,4.62,5.85,6.46,5.85,2.15,6.16,4.16,2.31,-0.633333,-7.133333,9.261111,0.0,,-6.611111,63.735446
US_TN_47035,2022-02-07,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,14622,290,1,27791,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,15,8,,-5,-12,4,,5.33,6.53,4.53,13.6,8.8,8.4,,3.6,6.27,3.47,4.67,1.87,,10.67,4.0,6.67,4.27,5.47,,12.27,4.13,3.33,2.67,6.13,6.13,1.87,4.0,4.27,4.4,3.33,11.87,22.4,8.53,5.2,6.53,3.87,4.67,4.8,3.6,6.8,44.8,,5.87,6.67,,4.67,6.27,6.8,7.2,3.07,3.47,,2.93,1.461111,-5.883333,10.35,0.0,,-4.234568,65.621549
US_TN_47035,2022-02-08,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,14622,290,42,27833,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,14,1,,-7,-14,2,2.12,4.77,6.63,4.37,14.58,7.69,6.36,4.24,2.92,5.96,3.05,2.25,,3.05,11.93,2.92,6.63,2.52,5.17,2.12,13.65,5.3,,3.31,4.24,5.17,2.25,3.71,5.17,3.98,3.31,10.21,25.18,9.68,4.51,6.5,3.45,6.63,3.05,4.24,6.36,43.21,1.99,4.64,6.36,4.37,,5.3,6.23,5.83,2.92,3.45,3.31,2.12,2.183333,-5.616667,11.05,0.0254,,-4.82716,59.428391
US_TN_47035,2022-02-09,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,780,4,15402,294,23,27856,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,10,9,,-5,-11,2,2.0,4.67,6.67,4.93,10.94,8.94,5.07,2.8,4.67,7.07,3.73,3.47,,2.4,10.4,5.33,7.34,2.67,6.27,2.67,14.14,5.33,2.67,3.73,4.27,4.54,2.67,4.13,4.8,4.54,1.87,11.6,21.87,6.67,3.2,6.27,3.33,5.6,4.13,2.8,7.34,41.08,2.13,4.13,6.27,2.67,5.2,6.0,7.6,4.93,2.8,2.8,3.33,2.67,4.644444,-4.066667,14.983333,0.0,,-3.358025,56.174657
US_TN_47035,2022-02-10,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,15402,294,7,27863,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,13,18,,-8,-12,2,2.94,4.95,6.29,4.55,11.51,6.69,7.5,2.54,4.55,4.55,5.36,,,1.87,10.44,3.88,6.16,3.62,3.62,2.14,13.39,4.28,1.87,4.02,6.16,5.89,2.28,4.28,4.82,3.62,3.35,12.45,29.45,8.57,3.35,7.5,2.81,3.35,4.28,4.82,6.56,42.17,,5.89,6.43,,3.75,6.69,7.36,5.76,2.14,3.62,3.88,2.81,6.522222,-3.172222,15.016667,0.0,,-3.537037,48.113042
US_TN_47035,2022-02-11,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,15402,294,24,27887,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,7,,,-8,-12,2,2.86,6.0,8.04,3.41,15.12,6.95,5.31,1.91,4.09,5.18,2.86,4.63,2.32,2.59,14.44,3.68,6.4,3.0,3.13,2.73,11.58,3.95,3.41,3.13,5.18,3.81,2.18,5.04,4.09,3.54,2.73,13.49,24.66,8.04,2.59,7.9,1.91,5.72,4.22,3.13,5.45,37.47,1.91,5.04,10.49,3.0,2.59,4.77,6.27,5.45,2.45,4.09,2.86,2.45,7.816667,-1.794444,19.522222,0.0,,-2.475309,48.322025
US_TN_47035,2022-02-12,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,15402,294,7,27894,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,17,18,,-10,-3,0,2.3,7.2,6.59,3.83,15.78,6.59,6.13,2.3,3.68,9.5,2.45,2.91,,,12.11,3.52,7.05,3.06,3.98,,11.95,4.75,2.3,3.22,5.52,4.29,2.76,3.83,6.13,5.06,3.22,9.04,20.84,7.2,3.22,5.21,3.83,3.22,5.52,3.68,7.05,43.98,,2.91,5.98,2.45,2.76,5.52,4.44,5.82,2.45,5.36,3.68,2.3,9.583333,1.488889,16.961111,0.0,,0.506173,52.775933
US_TN_47035,2022-02-13,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,15402,294,0,27894,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,10,9,,-15,-6,2,2.27,6.95,5.59,5.14,9.82,7.1,6.04,,2.27,5.89,2.12,2.87,2.27,2.12,11.79,5.14,6.04,,2.87,2.27,11.64,6.5,2.42,4.53,4.99,5.89,3.33,5.74,4.84,5.59,3.33,9.67,19.95,8.61,2.12,5.89,3.02,3.93,6.2,3.93,5.14,41.41,,4.53,7.56,2.42,2.27,5.29,7.41,4.53,2.12,7.86,,,0.244444,-4.116667,7.205556,0.0,,-7.32716,55.722142
US_TN_47035,2022-02-14,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,15402,294,1,27895,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,20,15,,0,-11,3,2.3,5.27,5.81,3.92,14.87,8.38,5.0,2.7,3.92,6.22,2.98,4.46,2.84,,14.06,3.65,6.49,3.25,3.38,1.89,13.52,4.06,3.79,3.92,3.38,5.95,3.38,5.41,5.27,5.81,1.89,11.9,22.04,7.03,3.52,7.3,3.25,4.87,4.19,3.38,5.14,42.73,,4.33,5.95,2.43,4.73,6.9,7.03,6.08,2.57,4.06,2.84,,-0.0,-5.95,7.855556,0.0,,-9.203704,49.593306
US_TN_47035,2022-02-15,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,15402,294,0,27895,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,15,2,,2,-13,2,2.12,6.11,5.31,2.39,14.87,8.76,7.04,2.52,5.84,5.31,3.45,2.39,,2.65,11.02,3.85,6.64,3.32,4.65,2.26,12.75,6.51,3.19,3.72,6.9,6.11,,4.91,5.04,4.38,3.72,11.42,21.38,6.9,3.05,6.11,2.39,5.31,5.44,5.71,5.18,44.21,1.86,4.78,6.51,2.65,3.32,7.43,6.77,,,3.85,2.52,3.58,3.3,-5.261111,16.738889,0.0,,-5.740741,51.298655
US_TN_47035,2022-02-16,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,306,2,15708,296,20,27915,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,12,10,,8,-9,2,,5.17,7.16,3.31,14.32,7.69,7.69,2.52,3.85,5.97,3.18,2.92,,3.18,11.54,7.29,7.69,2.65,5.17,2.39,12.73,6.5,3.45,3.45,6.63,2.78,1.86,4.11,3.71,3.31,2.39,11.14,25.32,5.97,4.38,8.35,2.65,3.58,4.64,2.78,7.29,41.1,2.25,4.24,7.56,2.92,2.12,7.29,5.7,5.97,2.92,5.7,2.52,2.92,10.572222,2.422222,18.116667,0.0,,0.240741,49.23186
US_TN_47035,2022-02-17,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,15708,296,10,27925,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,-1,5,,-2,-10,6,3.34,5.14,5.78,4.62,10.92,9.25,7.45,2.06,4.5,5.39,3.98,4.5,,2.31,8.86,3.47,5.26,4.5,3.47,2.7,14.51,6.04,3.08,3.34,4.75,1.8,1.93,4.11,4.24,5.78,3.6,11.56,22.35,6.68,3.98,5.52,2.06,4.62,4.37,,5.39,41.1,,3.34,6.16,3.34,4.11,3.98,6.16,5.26,2.83,3.47,2.83,,15.655556,11.361111,19.272222,3.1496,,9.87037,67.769305
US_TN_47035,2022-02-18,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,15708,296,61,27986,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,6,,,3,-12,5,2.33,6.21,6.08,4.01,11.77,8.93,7.5,2.72,4.01,7.76,4.01,2.59,,2.46,9.06,3.62,5.56,4.01,3.88,,11.38,8.67,2.46,2.07,4.92,5.95,3.1,3.23,3.75,3.88,,10.87,27.3,6.21,5.3,6.08,1.94,4.79,5.56,2.85,4.92,43.73,,4.27,5.56,,1.94,7.37,6.86,4.92,,4.92,3.1,2.72,4.633333,-1.15,18.522222,15.9004,,1.790123,80.101356
