location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39087,2022-01-01,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,11750,183,0,27749,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-35,-40,-36,9,6.41,8.49,4.65,12.34,7.85,5.29,,5.29,3.04,,,19.71,2.56,10.41,3.69,2.72,7.37,4.01,3.2,3.85,4.49,4.01,3.69,6.41,3.04,6.73,24.03,5.93,2.72,4.97,2.4,4.01,5.61,6.89,36.85,4.01,3.69,6.41,5.77,3.85,4.65,2.4,14.481481,10.376543,17.419753,11.8364,,13.320988,92.818793
US_OH_39087,2022-01-02,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,109,0,11859,183,0,27749,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-9,1,-25,4,4.66,7.39,4.02,9.16,6.27,4.66,3.54,6.43,2.41,2.89,3.86,18.48,2.73,11.25,2.89,3.7,9.48,7.39,3.05,5.14,4.34,4.66,4.02,6.27,3.86,6.91,27.0,5.46,4.82,6.59,3.21,3.7,4.66,5.62,38.89,3.05,4.02,5.14,5.46,4.02,4.66,2.57,8.808642,1.771605,14.555556,31.242,,8.185185,95.915393
US_OH_39087,2022-01-03,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,47,0,11906,183,0,27749,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,5,4,-25,9,5.37,5.67,4.77,10.89,9.84,3.88,3.73,5.22,4.03,3.43,3.58,19.39,4.18,9.84,3.13,4.62,10.14,5.67,2.83,7.16,5.82,4.77,2.83,3.58,2.09,6.56,28.34,7.16,3.43,5.97,3.43,6.86,2.98,5.37,38.33,4.33,3.28,3.58,4.77,6.86,3.88,2.69,-0.516667,-2.188889,1.683333,0.705556,,-4.338889,75.5885
US_OH_39087,2022-01-04,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,109,0,12015,183,143,27892,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,4,6,-18,6,5.31,4.85,3.79,15.47,6.98,5.61,5.01,4.25,5.61,3.34,4.7,16.69,3.94,9.4,2.88,5.01,9.4,5.92,2.27,6.07,5.92,4.55,4.25,6.52,2.73,8.04,27.3,7.13,3.64,6.98,4.1,5.61,6.67,5.46,40.5,4.7,4.7,5.46,4.85,8.04,4.1,2.88,-1.261111,-6.627778,7.877778,0.0,,-5.5,73.014027
US_OH_39087,2022-01-05,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,118,0,12133,183,30,27922,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,5,14,-19,4,4.87,6.54,7.3,10.96,6.54,4.11,4.87,7.3,4.57,2.43,2.89,18.41,,11.41,,3.19,13.09,4.41,2.43,7.3,5.78,3.5,3.65,4.72,2.59,9.59,30.58,6.85,2.13,6.39,3.04,3.5,6.24,7.61,39.86,3.8,7.0,7.61,5.78,5.17,3.65,2.28,6.066667,-2.711111,11.622222,0.0,,-1.727778,57.682429
US_OH_39087,2022-01-06,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,172,0,12305,183,0,27922,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-24,9,-25,11,3.23,4.46,3.54,8.92,6.0,4.31,4.15,4.31,2.92,3.38,3.54,16.92,6.46,8.77,3.54,3.69,9.07,4.77,3.38,5.54,6.61,2.77,3.69,4.61,3.38,7.38,24.76,4.77,2.15,7.54,,4.46,2.77,4.15,33.37,4.15,5.08,2.77,7.54,4.15,2.77,2.77,-0.688889,-5.511111,10.005556,0.3556,149.86,-7.483333,60.189494
US_OH_39087,2022-01-07,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,129,1,12434,184,76,27998,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-47,-38,-50,22,6.69,8.65,5.88,12.08,7.34,4.57,3.75,6.69,3.75,4.73,2.29,18.61,5.22,8.81,,5.71,8.81,4.9,3.59,7.51,5.71,6.37,2.94,4.73,3.75,7.18,25.62,6.69,2.45,7.51,2.61,6.53,5.22,8.32,38.02,3.43,7.83,3.26,7.18,4.9,3.59,2.94,-7.533333,-9.894444,-3.938889,8.8265,200.66,-10.822222,77.373224
US_OH_39087,2022-01-08,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,57,0,12491,184,20,28018,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-18,-6,-13,7,5.36,5.53,4.19,12.39,10.72,5.36,3.35,3.68,4.52,5.02,3.52,16.58,3.52,10.05,3.68,4.35,9.21,4.86,,3.68,6.03,3.85,5.86,3.68,,6.53,24.62,6.2,3.18,7.54,2.85,,4.69,7.37,39.36,4.02,5.69,5.02,3.68,4.69,4.86,,-7.566667,-14.677778,4.811111,0.22225,124.46,-12.4,68.350193
US_OH_39087,2022-01-09,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,102,0,12593,184,20,28038,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-7,-5,-22,6,5.37,6.47,3.63,10.11,7.58,3.47,3.95,6.63,3.79,3.95,4.11,17.05,5.21,9.0,,3.32,8.53,5.68,3.47,5.05,5.05,4.74,4.58,3.95,2.37,3.79,29.21,5.84,4.11,7.74,2.37,3.0,3.32,3.79,34.26,4.42,5.37,4.58,4.11,5.53,4.26,3.16,4.616667,0.522222,7.611111,6.8072,64.77,1.094444,78.309224
US_OH_39087,2022-01-10,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,122,0,12715,184,7,28045,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-5,1,-22,8,4.97,5.88,4.97,11.91,7.38,5.43,,4.82,,3.92,2.71,17.18,4.07,11.15,4.37,4.22,11.61,4.07,2.56,6.18,6.03,4.52,6.03,4.82,2.56,8.89,28.33,4.37,3.32,7.69,3.62,5.12,3.92,8.29,35.72,3.47,6.78,5.28,6.63,4.07,,3.62,-2.188889,-6.288889,5.094444,7.62,50.8,-9.122222,59.130397
US_OH_39087,2022-01-11,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,109,2,12824,186,22,28067,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-4,0,-19,5,5.01,7.28,3.49,12.44,8.8,6.22,4.25,6.53,,3.94,3.34,16.84,5.16,12.9,3.49,4.4,12.14,5.31,2.12,6.37,5.92,3.19,3.94,5.61,3.49,8.35,29.14,6.37,2.88,6.53,3.79,5.46,4.1,6.07,41.73,5.31,6.37,4.86,6.98,6.53,3.34,3.34,-4.783333,-10.033333,0.294444,0.0,,-11.8,58.102533
US_OH_39087,2022-01-12,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,215,0,13039,186,27,28094,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-5,3,-20,4,5.5,5.81,5.04,13.91,7.64,3.97,3.36,5.2,3.82,4.28,2.9,18.49,3.06,11.31,4.13,4.58,9.17,5.2,4.28,7.18,6.27,3.82,3.97,4.58,2.9,10.09,24.45,8.1,2.75,7.64,3.21,4.89,4.43,5.81,37.6,3.67,5.5,6.11,5.2,5.96,3.21,,2.005556,-8.311111,10.466667,0.056444,,-8.194444,47.132277
US_OH_39087,2022-01-13,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,115,0,13154,186,38,28132,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,0,8,-20,6,6.12,6.91,6.12,11.93,8.79,6.28,4.55,6.59,5.02,2.2,2.2,18.37,6.12,11.62,4.87,4.08,9.89,,3.92,5.34,6.59,3.77,2.51,5.65,2.83,10.68,28.73,7.54,3.61,5.81,2.35,5.34,5.81,5.65,40.19,3.3,5.34,6.28,5.65,4.08,2.98,3.45,4.111111,-2.627778,11.183333,0.0,,-2.622222,62.61121
US_OH_39087,2022-01-14,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,205,0,13359,186,33,28165,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-5,5,-18,6,5.12,6.67,5.43,15.04,9.15,5.12,2.95,6.82,3.1,3.41,3.57,16.91,2.95,11.79,3.1,5.27,9.46,5.74,2.33,4.65,5.27,2.79,3.72,4.5,5.43,8.38,29.78,5.58,2.48,6.05,2.95,4.19,4.03,5.58,36.91,4.19,7.13,4.81,4.03,4.03,3.1,3.26,2.694444,-0.45,9.972222,0.0,,-0.755556,78.210767
US_OH_39087,2022-01-15,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,167,0,13526,186,0,28165,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-2,18,-16,2,3.49,5.98,4.16,8.97,7.15,5.15,2.83,5.49,3.49,2.66,4.65,15.29,4.82,11.3,3.82,3.66,8.14,3.16,3.82,4.99,6.32,3.49,4.32,5.15,2.83,9.14,24.43,3.82,3.99,5.98,2.83,2.49,4.16,3.66,41.22,2.83,4.82,5.82,4.82,4.82,3.32,,-0.255556,-2.4,3.533333,0.0,,-4.7,72.179562
US_OH_39087,2022-01-16,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,203,0,13729,186,28,28193,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-36,-12,-35,9,6.05,8.12,4.62,9.56,5.74,3.82,2.71,3.03,3.19,3.66,3.82,15.61,3.5,8.76,3.03,4.46,6.05,3.82,4.62,4.78,4.62,4.14,4.78,5.1,,5.58,24.53,6.05,,6.85,,3.66,4.3,4.3,33.29,3.35,6.37,6.85,,4.62,3.35,,-2.338889,-4.572222,2.227778,2.8956,,-6.916667,71.027899
US_OH_39087,2022-01-17,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,118,0,13847,186,0,28193,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-62,-57,-67,25,5.53,9.48,3.0,12.49,6.48,3.48,4.43,5.69,3.0,3.0,2.85,15.81,5.53,8.22,3.64,,9.01,4.74,4.43,4.74,6.64,7.11,4.9,6.17,3.0,6.96,20.39,6.17,3.0,7.9,2.85,2.37,5.53,5.69,39.52,3.0,7.11,4.43,4.58,4.9,3.64,2.69,-2.027778,-4.511111,0.65,16.8148,180.34,-3.377778,90.566995
US_OH_39087,2022-01-18,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,84,0,13931,186,32,28225,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-21,-14,-36,11,5.21,5.84,6.32,12.48,5.37,5.84,5.21,4.58,4.58,3.95,2.53,18.32,3.79,8.84,4.11,4.26,9.79,3.63,3.0,6.63,8.05,3.32,2.53,3.95,2.53,10.58,28.43,8.53,3.0,7.74,,3.32,6.16,7.74,35.53,3.95,6.79,6.63,3.79,5.68,3.47,,-2.066667,-3.538889,0.861111,0.508,165.1,-4.794444,81.707127
US_OH_39087,2022-01-19,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,241,0,14172,186,30,28255,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-5,1,-23,6,2.97,5.05,3.57,13.08,12.63,5.05,2.67,4.61,4.76,2.97,4.16,13.08,2.82,8.62,2.67,5.65,9.22,3.57,3.72,5.5,7.58,4.31,4.61,4.91,3.27,7.43,23.93,5.05,,6.69,,3.12,5.35,4.61,37.31,3.27,6.39,6.24,2.97,4.91,2.53,,1.661111,-4.744444,8.244444,0.762,50.8,-1.9,77.597831
US_OH_39087,2022-01-20,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,178,0,14350,186,24,28279,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-29,-23,-40,15,4.66,7.51,5.41,10.67,6.76,5.56,5.86,4.36,5.11,,,13.22,3.46,11.12,4.21,4.96,10.52,,4.51,6.01,6.31,4.06,3.75,3.15,2.25,8.71,22.68,4.96,3.0,6.16,2.1,4.21,5.11,4.21,35.75,3.91,6.16,6.01,4.81,3.0,2.55,2.7,-1.427778,-5.488889,5.922222,9.4488,88.9,-4.072222,82.625441
US_OH_39087,2022-01-21,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,234,0,14584,186,24,28303,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-17,-19,-24,10,5.8,6.43,4.08,15.21,8.78,4.7,3.76,7.53,3.76,3.14,2.67,14.58,5.33,9.1,3.29,3.92,12.23,5.33,3.29,5.33,5.02,4.23,5.64,3.14,3.14,8.47,28.54,8.15,3.29,8.0,,2.51,4.7,6.27,34.03,3.45,6.27,5.33,4.86,7.21,4.39,,-6.516667,-9.466667,-1.888889,1.905,64.77,-11.75,66.862501
US_OH_39087,2022-01-22,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,162,0,14746,186,16,28319,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-18,-12,-12,5,4.95,7.42,3.46,8.24,6.76,5.44,3.13,6.26,4.62,,4.62,16.32,4.78,7.91,2.64,3.96,9.73,4.62,4.29,5.77,4.45,5.11,5.61,4.29,2.31,8.57,23.08,6.26,3.79,5.77,4.45,3.96,5.77,5.44,34.78,3.3,5.28,5.11,4.62,4.45,5.93,,-8.622222,-13.9,-0.966667,0.0,40.64,-12.511111,73.495038
US_OH_39087,2022-01-23,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,184,0,14930,186,24,28343,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-18,-12,-22,5,4.35,5.64,4.19,12.4,8.54,5.16,2.42,6.28,5.48,2.74,2.25,14.82,3.38,8.38,3.71,3.22,8.05,4.83,,5.48,4.83,4.99,5.16,5.64,3.06,6.28,24.16,4.83,3.06,8.05,2.25,,4.51,6.44,36.25,3.71,6.77,5.32,4.83,6.44,,2.9,-3.122222,-10.838889,2.294444,0.0,30.48,-7.65,71.187591
US_OH_39087,2022-01-24,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,164,0,15094,186,30,28373,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-5,-8,-21,7,2.85,4.2,4.5,10.51,7.05,3.0,3.9,3.9,4.05,,2.85,16.51,3.6,7.81,,4.05,10.96,3.6,3.6,4.95,5.4,3.9,3.3,2.55,2.1,9.16,23.27,5.55,2.55,6.75,3.6,3.45,3.45,5.25,35.43,3.75,6.61,4.95,5.25,6.0,2.4,2.25,-2.116667,-8.038889,4.288889,0.296333,30.48,-6.577778,71.807442
US_OH_39087,2022-01-25,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,231,9,15325,195,11,28384,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-5,1,-21,7,6.34,5.29,6.34,12.39,8.76,4.38,4.38,4.83,5.59,3.02,2.72,14.35,3.32,8.46,3.17,4.53,10.27,4.83,3.62,7.4,6.04,4.68,5.14,4.38,4.23,9.37,26.74,5.59,3.17,9.52,2.57,5.59,2.42,4.99,33.53,4.38,6.34,6.19,5.59,4.53,2.72,2.72,0.727778,-5.605556,4.733333,1.27,30.48,-3.444444,73.663727
US_OH_39087,2022-01-26,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,220,0,15545,195,18,28402,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-10,-7,-20,5,5.07,7.06,7.22,11.52,9.06,4.3,5.07,5.99,4.45,3.23,3.07,13.05,5.68,8.6,,5.07,10.6,6.3,2.15,5.37,3.53,3.23,2.92,3.84,,9.21,30.1,7.06,,7.83,,4.91,3.53,7.06,35.78,4.45,7.68,5.99,4.61,6.76,2.76,3.99,-6.694444,-11.25,0.755556,0.217714,,-12.455556,63.724575
US_OH_39087,2022-01-27,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,206,0,15751,195,31,28433,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-8,-1,-20,5,5.98,7.51,4.29,11.81,8.13,5.21,5.67,2.76,2.76,2.61,3.68,12.42,,8.59,3.22,5.52,12.42,5.83,2.45,4.91,3.68,7.82,3.53,4.91,3.53,10.12,23.77,5.21,2.3,7.82,,4.14,3.99,5.21,38.18,5.21,6.13,4.6,5.67,6.13,2.3,3.37,-6.988889,-14.483333,3.483333,0.0,,-13.861111,58.412619
US_OH_39087,2022-01-28,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,134,1,15885,196,20,28453,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-29,-18,-31,12,4.92,6.16,5.08,12.77,7.85,3.69,2.62,3.39,2.62,4.0,,14.16,4.0,6.92,2.77,5.85,11.23,4.31,2.15,5.85,4.92,4.0,5.08,5.85,,11.7,26.01,6.62,4.46,6.92,,4.46,4.16,6.92,35.7,2.46,5.85,5.39,5.23,6.62,3.54,4.62,-0.011111,-4.194444,2.894444,1.0795,30.48,-4.327778,73.452924
US_OH_39087,2022-01-29,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,88,0,15973,196,19,28472,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-20,-13,-16,5,5.44,5.1,4.25,9.35,7.48,4.76,2.72,4.93,4.25,3.74,5.1,13.26,3.74,7.48,3.57,3.06,10.03,4.93,3.06,6.46,4.59,6.8,4.59,4.93,2.72,7.14,25.67,4.59,2.55,7.99,2.55,4.42,3.74,6.29,41.48,4.08,6.29,6.12,4.42,4.42,3.06,,-8.005556,-14.405556,0.083333,0.719667,30.48,-12.583333,69.736469
US_OH_39087,2022-01-30,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,132,0,16105,196,25,28497,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-10,-7,-23,3,6.8,4.86,4.54,7.29,5.83,7.29,3.73,4.86,4.21,,4.05,12.96,5.18,4.86,2.59,4.38,8.91,3.08,4.7,4.86,6.16,5.18,4.54,4.86,3.4,8.59,22.84,6.48,2.75,6.97,,5.83,5.51,5.02,33.22,4.54,5.35,2.59,3.24,5.83,5.02,,-4.877778,-13.233333,5.2,0.0,54.61,-11.838889,58.464686
US_OH_39087,2022-01-31,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,78,0,16183,196,0,28497,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,3,-5,-18,6,6.91,6.91,5.71,9.46,8.56,4.36,5.41,5.71,4.81,5.26,3.61,11.12,3.46,7.21,4.96,4.36,8.26,4.36,3.46,4.81,4.66,4.06,3.61,4.21,2.85,7.06,21.18,7.36,3.0,6.91,3.46,4.81,4.21,6.01,39.81,4.51,5.11,3.76,6.16,4.06,4.51,3.46,-1.433333,-9.994444,6.15,0.0,30.48,-6.877778,66.697972
US_OH_39087,2022-02-01,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,96,2,16279,198,21,28518,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,15,12,-16,3,3.41,5.28,4.97,10.71,10.55,5.59,4.34,4.97,5.43,2.48,3.72,9.93,,6.52,,5.9,8.07,4.19,3.1,5.28,6.21,4.34,4.81,5.59,2.95,10.24,23.59,4.66,3.57,6.21,2.79,6.36,5.28,5.59,34.92,3.57,5.59,5.43,5.59,5.9,3.26,,2.15,-6.35,14.422222,0.0,,-5.138889,59.115309
US_OH_39087,2022-02-02,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,164,0,16443,198,12,28530,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,9,17,-20,3,4.83,3.8,5.26,10.97,10.82,4.39,4.39,5.26,3.51,2.19,,8.04,4.97,6.87,2.19,4.97,10.53,4.68,4.24,4.83,5.26,4.68,3.66,5.41,2.34,8.04,20.18,8.92,4.97,5.41,2.63,6.43,5.7,5.41,37.58,5.85,6.29,3.8,4.39,4.53,2.49,2.63,6.194444,1.266667,11.383333,0.4064,,-1.744444,58.065351
US_OH_39087,2022-02-03,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,118,0,16561,198,0,28530,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-5,14,-25,7,4.16,6.24,4.9,11.28,7.13,2.67,4.01,5.2,2.97,3.56,2.52,11.43,4.16,4.9,3.86,4.16,10.39,4.9,2.52,5.34,4.6,3.27,3.86,4.01,2.08,7.13,21.08,5.64,4.16,5.49,,4.45,6.09,,35.93,3.86,5.05,5.49,4.31,4.31,4.01,,5.577778,0.833333,9.35,10.668,,5.011111,96.195139
US_OH_39087,2022-02-04,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,95,0,16656,198,52,28582,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-50,-46,-53,22,4.94,4.64,4.94,12.13,7.34,5.39,3.89,5.24,4.64,3.74,2.69,11.08,3.44,6.74,2.69,5.39,10.48,3.0,4.64,4.79,4.94,4.64,2.85,3.89,3.14,7.94,21.26,5.24,2.69,6.74,2.54,4.79,3.29,6.14,37.88,3.14,5.69,4.94,6.89,5.39,3.0,2.1,-1.716667,-4.377778,1.577778,40.2336,,-2.472222,94.630661
US_OH_39087,2022-02-05,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,63,0,16719,198,11,28593,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-22,-18,-20,7,5.77,5.77,4.78,12.2,6.1,4.12,4.29,5.44,3.62,,,12.03,4.45,5.11,3.3,6.59,8.57,5.77,2.31,4.61,3.62,4.78,4.94,3.46,3.46,7.91,20.6,6.1,3.13,7.09,2.64,2.8,4.61,4.94,36.25,2.47,6.43,5.77,4.45,4.61,3.96,3.46,-5.255556,-7.616667,-1.077778,2.286,30.48,-8.194444,79.915483
