location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21037,2020-01-11,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,,,,,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,,,,,,,1.46,3.52,7.67,3.97,7.33,1.12,5.48,3.97,,1.62,3.8,1.4,4.64,0.84,2.57,1.68,1.06,1.68,1.12,0.9,2.01,,1.12,1.18,0.95,14.27,,2.52,7.83,3.36,0.78,1.73,3.36,1.46,5.93,4.31,1.12,1.18,,1.62,2.29,3.13,3.64,2.41,2.96,1.01,0.84,,4.42,0.84,3.8,1.4,2.29,0.95,,0.84,,0.78,,4.14,,1.18,0.9,0.9,1.18,19.02,4.14,1.34,2.13,1.01,4.92,,1.46,1.34,0.84,2.63,2.18,3.58,1.01,0.78,1.85,2.52,1.96,1.4,4.59,0.95,31.44,1.01,1.4,1.79,1.34,0.84,0.95,2.01,,,,2.41,2.8,6.21,1.06,1.06,2.18,1.01,2.69,1.68,4.64,0.78,,,1.51,,2.69,1.06,3.64,,2.24,,2.52,1.29,2.52,1.79,15.85,11.616667,20.438889,11.357429,,12.493827,80.998897
US_KY_21037,2020-01-12,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,,,,,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,,,,,,,2.24,3.99,7.82,4.7,8.53,1.86,6.34,4.1,0.82,1.7,3.12,1.15,5.3,0.98,2.68,2.46,,2.35,1.59,1.75,2.13,,,1.15,,13.51,1.37,3.5,7.0,2.46,0.93,1.97,3.83,2.08,7.11,4.32,1.48,1.2,0.98,1.09,2.68,4.87,4.65,2.41,3.06,1.2,0.77,1.37,3.66,1.26,4.1,1.64,2.62,1.59,,1.26,0.88,0.82,0.82,4.54,1.15,,1.7,0.88,1.7,20.78,5.03,1.59,3.66,0.98,5.58,1.2,1.48,,,3.61,3.01,3.99,0.93,1.15,1.53,2.08,2.3,1.64,4.1,2.24,35.27,1.64,2.24,1.91,1.91,,1.26,2.95,1.2,,,1.86,3.33,5.74,,0.77,1.59,0.77,2.68,2.3,5.14,0.93,0.77,1.15,,,3.72,1.42,2.84,,2.19,1.31,2.95,1.37,3.06,2.24,6.727778,3.455556,18.111111,13.589,,3.932099,82.709703
US_KY_21037,2020-01-13,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,,,,,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,,,,,,,1.37,4.66,6.59,4.29,8.2,1.98,8.29,4.9,0.8,1.6,4.24,1.18,4.62,0.75,3.34,1.79,,2.92,1.08,1.84,2.35,1.46,,1.41,1.51,12.39,1.18,3.86,7.25,2.4,1.08,2.17,4.71,2.07,8.76,4.57,1.13,0.94,0.75,2.26,2.02,5.7,4.29,1.7,2.54,1.08,0.9,0.75,3.01,,4.05,2.02,2.4,1.46,0.9,0.66,0.8,0.9,1.41,5.23,1.23,0.8,1.84,1.79,0.99,19.83,6.26,1.08,3.58,1.74,5.37,1.18,1.08,2.17,,3.11,2.59,4.1,1.13,0.85,1.98,1.93,1.32,1.18,5.13,1.37,33.91,1.6,1.84,1.79,1.98,,1.46,1.7,1.13,0.71,,1.7,2.64,5.61,2.02,1.37,2.78,0.99,2.64,2.21,4.85,0.9,0.75,0.8,0.85,1.65,3.25,0.99,3.48,,2.31,,2.64,1.46,2.78,1.84,5.327778,2.2,8.983333,0.0254,,2.364198,80.861037
US_KY_21037,2020-01-14,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,,,,,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,,,,,,,2.32,5.48,7.14,4.21,8.37,2.79,6.95,4.11,,1.75,2.65,1.94,4.35,0.76,4.92,1.32,0.76,3.5,1.28,1.09,2.17,0.9,1.09,1.28,1.09,11.3,1.42,3.73,7.0,2.74,1.32,2.55,3.36,1.7,7.89,3.88,1.23,1.18,0.76,1.23,1.89,4.16,4.63,1.7,3.31,0.94,,0.9,3.73,1.04,3.92,1.75,1.94,1.09,0.71,0.76,0.94,0.99,,5.29,1.47,1.23,1.7,0.66,1.56,20.18,4.87,0.99,3.59,1.7,5.96,1.18,1.09,1.42,0.85,2.79,2.74,3.64,0.9,,2.41,1.51,1.37,2.03,5.34,1.32,34.65,1.47,1.32,1.28,1.37,1.94,1.28,2.03,1.13,0.76,,2.41,3.73,5.58,1.47,0.99,2.22,0.9,1.99,1.75,5.34,1.18,0.85,0.76,0.71,1.42,3.83,0.9,3.36,0.9,2.17,1.28,3.4,0.71,2.98,2.13,6.311111,1.705556,10.966667,0.028222,,3.91358,86.183026
US_KY_21037,2020-01-15,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,,,,,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,,,,,,,2.43,3.82,7.01,4.01,8.59,3.2,6.87,4.72,,1.91,3.67,1.24,5.11,1.05,3.53,2.34,,2.96,1.67,1.77,2.1,0.67,1.0,1.29,0.95,11.74,0.91,2.48,7.4,2.19,0.86,2.29,4.25,1.72,7.35,4.58,1.43,1.1,,1.81,2.19,3.82,4.25,2.53,3.05,1.29,,0.91,3.82,1.19,3.39,1.62,2.77,1.86,,,0.86,1.1,1.34,6.39,1.48,1.38,1.72,0.95,1.81,20.71,4.58,,2.72,1.19,5.78,1.86,1.48,1.67,0.72,3.29,3.63,3.72,1.05,0.72,2.48,1.62,1.43,1.34,5.15,0.72,31.4,1.53,2.1,2.1,0.86,,1.38,2.67,1.1,0.72,,1.57,3.25,4.82,1.62,1.15,2.67,1.1,2.72,2.62,4.1,0.72,1.1,1.72,0.81,1.05,3.1,1.15,3.2,,2.48,0.81,2.62,0.81,3.29,2.15,5.594444,-0.705556,14.627778,0.254,,4.652778,94.201231
US_KY_21037,2020-01-16,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,,,,,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,,,,,,,1.9,4.33,6.47,3.5,8.52,2.04,6.62,4.58,0.78,1.95,4.33,1.95,4.67,1.22,3.17,1.75,0.78,3.17,1.27,,2.43,0.68,0.78,2.14,0.73,11.64,1.02,2.63,6.82,2.53,,2.29,2.92,1.22,7.16,3.8,1.51,1.31,,1.9,1.9,4.58,3.99,2.43,3.99,0.83,,0.73,4.38,1.02,3.99,1.75,2.73,1.9,0.78,1.46,0.78,1.12,1.31,6.62,0.68,0.78,1.22,0.83,1.41,22.25,4.87,1.27,3.12,1.85,5.36,1.36,1.51,2.39,1.02,3.02,4.53,3.7,1.41,,1.8,2.09,0.93,0.93,5.65,1.07,33.11,1.27,1.51,1.41,1.56,,1.22,2.58,1.07,,1.12,1.12,3.12,4.62,0.83,1.27,2.14,1.07,2.34,1.9,4.62,0.88,,0.78,0.73,1.07,3.36,1.36,4.38,0.88,2.09,1.07,2.87,1.75,2.29,2.39,5.305556,-0.466667,14.227778,0.2032,,-0.018519,69.162614
US_KY_21037,2020-01-17,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,,,,,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,,,,,,,1.82,3.24,6.93,4.62,8.06,1.72,6.0,3.59,1.13,1.43,3.93,0.89,4.28,1.08,3.24,1.57,0.84,3.1,1.52,1.72,1.87,,,1.18,,11.36,0.79,1.82,6.88,1.97,,2.16,4.03,1.77,6.88,3.74,0.98,,0.79,1.62,1.87,4.82,4.13,1.97,3.39,0.84,0.69,,3.24,1.03,4.03,1.03,2.16,1.03,,,0.84,1.48,1.28,5.6,1.08,1.03,1.23,,0.69,22.37,4.18,0.69,2.21,1.03,4.52,1.38,1.08,1.33,1.33,2.06,3.54,4.18,0.89,0.69,1.97,1.03,1.03,1.23,4.96,,28.56,0.69,1.48,0.98,0.89,0.69,1.23,2.56,0.84,,,1.62,3.54,4.62,1.43,1.08,1.87,,2.31,2.8,4.23,,1.18,,,0.74,2.65,1.08,3.19,0.74,1.82,0.89,2.95,,3.39,1.82,-2.216667,-5.011111,5.388889,0.0,,-8.376543,62.903728
US_KY_21037,2020-01-18,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,,,,,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,,,,,,,2.48,4.39,6.7,4.9,8.33,1.18,5.29,4.62,,1.41,2.31,0.84,5.46,1.13,3.55,2.03,0.96,2.08,1.75,1.18,2.65,1.52,,1.07,,14.7,0.79,2.93,7.71,2.59,0.79,2.48,2.25,1.97,5.57,4.11,1.24,1.07,0.84,1.86,2.08,4.0,4.5,2.7,3.38,0.84,,1.07,3.6,0.96,4.56,1.07,2.42,1.29,,,,,1.13,5.52,,1.35,0.96,,1.13,17.11,4.95,1.75,2.53,0.84,6.47,0.96,1.13,1.24,,2.87,3.49,4.05,0.84,0.84,1.18,1.97,1.91,1.8,4.5,1.41,32.26,0.9,1.35,1.35,1.91,0.96,1.41,2.25,,1.18,,2.93,4.22,5.24,1.35,1.35,1.86,1.52,2.25,2.59,5.52,,,0.79,1.18,,3.32,1.46,3.83,,2.25,,2.93,0.9,2.93,2.2,4.055556,-2.455556,10.666667,4.608286,,-0.296296,74.609068
US_KY_21037,2020-01-19,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,,,,,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,,,,,,,2.03,3.19,7.63,4.56,10.76,1.26,6.32,4.01,0.93,1.37,3.13,1.87,5.33,,3.57,2.03,1.1,2.36,1.37,1.43,2.64,1.26,,1.15,,12.3,1.32,3.08,6.32,2.47,1.21,1.37,3.08,2.96,7.03,4.45,2.03,0.82,,1.87,2.36,3.95,4.23,2.47,3.35,,0.93,,4.28,0.77,2.96,1.98,1.92,1.59,,,1.15,,0.88,3.79,1.26,1.32,1.43,0.88,2.03,19.11,3.4,1.21,3.62,1.15,5.6,,1.1,1.54,0.93,2.47,2.96,3.68,,,2.69,2.2,2.31,1.87,4.61,0.99,34.21,1.04,2.25,1.15,0.77,,1.43,1.65,0.99,1.1,,1.43,3.79,5.44,1.32,0.99,1.76,,1.7,2.2,4.34,0.88,0.77,,,1.37,3.29,0.77,3.24,0.82,1.54,1.1,3.29,,2.8,2.03,-3.916667,-8.883333,9.505556,13.498286,,-8.944444,69.556975
US_KY_21037,2020-01-20,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,,,,,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,,,,,,,2.03,3.21,7.86,4.17,9.95,1.87,8.24,5.13,1.02,2.41,3.8,1.02,5.78,0.91,4.49,1.71,1.07,3.05,1.5,1.44,2.73,1.02,1.23,2.41,,13.53,,2.41,6.9,2.35,0.75,2.19,3.9,2.35,8.35,3.58,1.44,1.07,0.8,2.35,1.87,4.28,4.39,2.67,3.16,,,0.8,4.28,1.39,4.49,1.87,2.57,1.71,0.75,,,1.18,0.75,5.62,1.12,,1.93,1.28,0.75,20.11,5.35,1.12,2.14,1.07,5.3,1.87,1.6,2.3,1.18,2.78,4.55,3.26,0.96,,2.46,2.46,2.09,2.03,5.46,1.23,36.8,1.55,2.09,2.03,1.6,0.96,1.6,2.67,1.18,1.12,,2.03,3.32,7.33,1.66,1.12,2.09,0.91,2.51,3.26,4.81,1.18,1.12,,1.44,0.75,4.44,1.5,3.64,0.75,2.3,1.18,3.58,1.34,3.16,2.3,-7.25,-9.772222,-1.816667,0.0,,-11.635802,70.51416
US_KY_21037,2020-01-21,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,,,,,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,,,,,,,1.97,4.81,5.53,4.91,9.43,2.55,8.27,4.81,0.87,1.4,4.04,0.96,5.72,1.3,2.74,1.78,0.72,2.69,2.74,1.73,2.26,0.96,0.72,1.44,0.67,15.58,1.2,2.88,6.97,2.93,0.77,3.37,5.63,2.02,6.59,4.67,1.25,0.87,0.72,2.31,1.73,4.42,4.23,2.16,3.32,1.44,0.91,,3.41,1.25,5.87,2.16,2.07,1.4,1.01,1.11,0.87,1.2,0.96,5.1,1.44,1.59,2.31,1.15,1.2,23.85,5.29,1.01,2.74,2.02,5.29,1.44,1.73,1.73,,3.46,4.09,6.11,1.2,0.87,2.12,2.07,1.59,2.02,4.62,1.49,36.26,1.59,1.68,2.21,1.4,0.72,2.6,1.73,1.01,0.82,0.91,1.92,3.46,5.58,1.4,0.67,1.83,0.87,2.45,2.26,5.0,1.2,0.67,1.15,1.2,1.35,3.22,1.15,3.32,1.01,1.83,,2.88,1.35,4.09,2.65,-4.405556,-9.0,-0.583333,0.0254,,-10.45679,63.014566
US_KY_21037,2020-01-22,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,,,,,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,,,,,,,2.55,4.34,7.28,5.73,9.59,2.65,7.8,4.34,1.11,1.88,3.76,1.64,4.96,0.96,4.77,1.93,0.92,2.89,1.35,1.59,1.78,1.01,0.87,1.01,0.77,15.8,1.35,2.6,7.18,2.31,1.16,4.09,4.91,1.88,8.53,4.09,1.49,0.92,1.64,1.93,2.84,4.62,4.67,1.83,3.95,0.82,1.11,0.72,3.85,1.49,5.88,2.36,1.64,1.25,0.77,1.45,0.82,1.01,1.3,4.87,1.73,0.87,2.17,1.01,1.54,22.89,4.53,1.06,1.73,2.22,5.06,1.83,1.54,1.73,0.77,2.65,4.0,6.65,1.78,0.77,2.22,2.17,2.12,1.2,5.59,1.49,34.26,1.73,1.4,2.17,1.16,,1.73,1.93,1.16,0.77,,1.93,4.43,6.17,2.41,0.72,1.54,0.87,1.98,2.41,3.95,0.82,0.68,0.82,0.68,1.83,4.72,1.06,3.23,,2.12,1.35,3.18,0.96,2.6,2.84,-3.955556,-10.111111,4.244444,0.0,,-9.654321,64.848848
US_KY_21037,2020-01-23,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,,,,,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,,,,,,,1.85,3.94,7.0,5.44,8.16,2.48,8.26,4.96,1.17,1.65,3.74,1.36,4.86,1.07,4.03,2.33,1.26,3.35,0.97,1.26,2.23,1.07,0.78,0.97,1.21,17.63,1.07,3.25,8.4,2.28,0.78,1.94,5.0,2.23,7.72,4.23,1.21,0.87,0.87,2.28,1.85,6.22,4.76,2.04,3.25,1.07,0.73,1.51,3.55,1.12,4.66,1.99,2.28,1.85,1.17,1.02,0.87,1.6,0.97,6.32,1.07,1.8,2.53,1.17,1.02,23.85,6.36,,2.48,1.65,5.1,1.07,1.21,1.51,0.83,3.06,3.79,4.71,0.92,1.02,1.89,2.43,1.7,1.7,4.76,0.97,35.51,1.02,1.51,1.89,1.7,,1.7,1.75,0.87,0.83,,2.38,3.5,5.29,1.8,0.92,1.7,0.87,2.48,2.96,5.1,1.02,1.21,0.73,,1.65,3.25,0.78,3.84,,2.23,1.31,3.25,1.41,2.62,2.72,2.172222,-4.616667,8.933333,0.0,,-6.049383,55.217428
US_KY_21037,2020-01-24,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,,,,,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,,,,,,,1.32,3.42,6.8,4.21,7.29,2.54,6.5,3.81,1.17,1.56,3.77,0.98,4.25,1.66,4.25,1.52,0.93,2.54,0.88,1.22,2.84,0.83,,1.12,0.73,18.98,0.93,2.89,7.38,2.1,,2.25,4.21,2.59,6.95,4.16,1.96,,,2.0,2.74,3.91,4.94,2.44,2.74,0.98,1.22,0.69,3.77,,3.91,1.61,2.2,1.12,1.12,,1.32,1.08,1.08,6.21,0.88,0.98,1.56,0.78,1.27,27.34,5.04,1.03,2.59,0.98,6.07,2.0,1.27,1.22,0.83,2.35,3.67,3.47,1.22,0.83,1.91,2.25,1.91,1.08,4.25,1.08,29.3,1.22,1.17,1.52,1.47,1.52,1.86,1.81,0.78,0.69,,1.86,4.74,6.16,0.88,1.08,2.2,0.83,2.94,2.69,3.96,1.37,,0.98,,1.32,3.23,1.42,3.77,,2.1,,3.18,0.98,2.74,2.64,5.627778,0.222222,8.927778,6.4135,,3.376543,85.848152
US_KY_21037,2020-01-25,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,,,,,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,,,,,,,2.57,4.69,7.15,4.12,8.29,1.2,6.35,5.21,0.8,1.89,2.17,1.37,4.75,1.14,3.2,2.46,,3.26,1.32,1.6,2.17,1.09,0.97,2.0,,19.97,,3.89,7.84,2.52,,2.0,4.23,1.83,6.01,4.41,1.77,1.26,0.8,2.0,2.52,5.03,5.15,2.86,1.95,0.97,1.66,0.92,4.06,1.49,3.78,1.83,1.95,1.14,,0.8,0.8,0.86,0.8,5.32,1.2,1.14,1.26,0.97,1.09,27.29,4.98,1.32,2.57,,4.98,1.14,1.26,1.37,0.92,2.4,2.57,3.55,,,2.4,1.83,2.17,1.77,4.58,0.86,32.09,1.54,1.77,1.32,1.49,1.2,1.43,2.52,1.2,1.26,,2.12,4.23,5.61,2.0,0.8,1.77,0.97,2.06,2.12,4.52,,,0.97,0.97,,2.12,,4.29,1.03,2.4,1.43,3.89,1.09,2.57,2.06,2.888889,1.011111,7.033333,10.6045,,1.623457,91.204401
US_KY_21037,2020-01-26,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,,,,,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,,,,,,,2.1,4.51,7.5,3.57,8.23,1.15,7.13,4.56,0.89,1.63,2.62,0.84,4.56,1.21,3.04,1.84,0.84,2.1,1.36,1.31,1.94,1.31,0.89,1.47,1.26,21.61,,2.83,8.03,1.84,0.84,1.78,4.41,1.47,6.14,3.51,2.1,,0.84,0.84,2.31,4.72,4.09,2.94,3.04,1.1,1.1,,3.83,,3.67,0.94,3.62,1.36,,0.84,0.79,,0.89,4.56,1.21,,1.36,1.1,1.63,26.07,4.72,0.89,3.1,1.73,5.51,,1.57,1.63,0.79,2.99,4.25,3.57,1.1,0.94,2.31,2.2,2.1,1.21,4.25,,30.42,1.52,1.05,1.47,1.63,1.52,0.84,2.52,0.79,1.05,,1.99,3.46,4.77,1.89,,2.62,1.42,3.36,2.78,4.56,0.73,1.21,,0.84,1.1,2.36,0.94,2.83,,2.57,1.78,3.25,1.36,3.15,2.46,1.411111,-0.144444,5.588889,0.60325,,-1.12963,83.756229
US_KY_21037,2020-01-27,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,,,,,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,,,,,,,1.79,4.24,6.4,4.66,8.47,2.68,7.34,4.05,0.99,1.93,4.14,1.03,4.09,0.75,2.96,1.6,0.85,2.68,0.99,0.89,1.55,0.85,,2.12,,21.88,,1.79,8.61,2.45,1.08,1.88,4.57,1.79,6.87,3.62,1.46,0.99,,1.79,2.26,6.12,4.66,1.6,2.82,1.22,0.89,,4.33,1.51,4.75,2.07,2.31,0.94,0.75,0.99,0.99,0.66,0.99,6.45,,1.32,1.51,,1.08,29.88,6.49,1.18,3.25,1.27,5.88,1.08,1.46,1.69,1.18,2.21,3.77,4.09,1.08,,2.96,2.31,2.63,1.22,4.8,1.08,33.36,1.88,1.32,1.6,1.46,0.85,1.27,2.45,,1.03,0.89,1.98,4.24,6.49,1.22,1.13,1.83,,2.73,3.11,4.85,1.08,0.75,0.85,0.99,1.36,3.77,0.71,4.14,,2.59,0.75,4.09,1.41,2.21,2.4,1.0,-2.916667,4.6,0.0254,,-1.561728,85.390468
US_KY_21037,2020-01-28,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,,,,,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,,,,,,,2.08,3.74,5.87,4.36,8.95,2.94,7.96,4.17,1.33,2.75,3.74,1.52,4.36,1.14,4.41,2.04,1.09,3.03,1.56,1.9,2.46,0.95,0.85,1.42,1.09,28.8,1.04,3.46,9.57,2.89,0.81,2.46,5.3,1.42,7.2,4.55,1.37,1.04,0.95,1.85,1.9,5.21,6.01,2.79,3.88,1.09,1.23,,4.55,0.95,3.6,2.56,2.27,1.14,1.28,0.85,0.76,0.95,0.81,5.87,0.99,0.9,1.52,0.95,0.99,37.75,5.16,1.52,2.7,1.61,5.45,1.56,1.71,1.75,,2.65,4.5,4.21,1.33,0.81,2.27,1.56,2.18,1.47,5.78,0.85,34.58,1.42,1.52,2.23,2.23,0.66,1.47,1.61,0.95,0.66,0.76,1.75,3.65,7.48,1.9,1.09,2.18,1.09,2.37,3.03,4.21,,0.76,0.9,0.95,1.18,3.55,0.85,3.98,0.71,2.46,1.18,3.88,1.14,3.5,1.75,0.922222,-1.916667,3.133333,0.0,,-1.716049,82.658845
