location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_UT_49053,2020-01-11,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,,,,,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,,,,,,,1.39,3.74,7.44,3.49,8.12,1.35,,5.87,4.09,1.96,1.1,2.35,1.53,5.16,0.71,2.81,1.78,0.68,2.17,0.64,,1.85,1.53,1.67,1.0,0.6,1.1,0.85,0.53,14.06,,0.85,3.31,7.51,2.14,0.71,1.71,4.13,1.89,6.33,3.77,1.5,0.5,0.68,0.68,0.71,1.5,2.53,,,3.42,3.31,,1.78,0.71,3.24,0.68,0.68,,3.95,,1.07,3.81,1.74,2.78,1.5,0.71,,1.03,0.75,,0.85,0.53,,0.82,5.52,1.1,,0.85,0.68,1.14,1.53,0.71,1.07,19.61,4.98,0.89,,2.95,1.14,5.41,1.18,1.21,1.64,0.6,0.96,,2.46,2.38,0.64,0.53,3.7,0.53,0.89,1.21,0.57,1.5,2.35,1.74,1.39,3.81,,0.64,0.85,0.6,32.03,1.25,1.57,,,,0.89,1.46,0.96,1.81,0.53,0.64,,1.07,,,2.88,1.0,,0.53,0.75,2.38,3.49,5.8,,1.53,0.68,2.31,1.0,2.6,,2.63,4.41,0.53,1.21,,1.25,0.64,0.64,0.53,0.57,0.89,2.88,0.6,1.25,3.52,0.6,,1.74,,0.89,2.31,1.6,2.74,2.31,-0.972222,-7.066667,7.888889,0.0,-10.066667,50.984666
US_UT_49053,2020-01-12,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,,,,,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,,,,,,,2.13,3.84,8.38,3.6,6.67,1.78,0.52,6.46,4.05,1.47,1.26,2.69,0.84,4.75,0.59,3.63,1.47,0.84,2.69,,0.73,1.64,1.71,1.96,1.08,0.7,1.36,0.63,,13.72,,0.7,2.97,7.09,2.69,0.63,1.43,3.7,2.48,6.53,3.14,1.26,0.66,1.29,0.66,0.59,1.12,2.48,,0.52,4.08,4.64,,1.96,0.8,3.7,0.59,0.63,0.77,4.05,,0.7,3.56,1.36,2.9,1.01,0.77,0.56,1.26,0.59,0.56,1.47,0.84,0.7,0.7,4.64,,,0.77,0.8,1.29,1.57,0.87,1.4,18.57,5.62,1.05,0.56,3.14,1.19,5.34,1.43,1.5,1.47,0.84,0.73,,2.34,2.55,0.59,0.94,3.6,0.77,0.7,1.08,,2.02,1.89,1.43,0.84,5.03,,0.56,1.01,0.8,31.11,1.26,1.47,,0.49,0.56,0.59,1.89,0.94,1.64,0.77,,,1.22,,,2.55,1.12,0.73,0.66,0.8,1.92,3.81,5.66,0.7,1.64,0.98,2.41,0.66,2.41,,1.75,4.75,,,,,0.73,0.87,0.77,0.91,1.19,2.79,1.01,0.7,3.11,1.26,0.63,1.99,0.49,1.47,2.51,1.12,2.86,2.34,-0.472222,-7.966667,7.833333,0.0,-7.672222,59.069591
US_UT_49053,2020-01-13,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,,,,,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,,,,,,,1.96,2.72,7.21,3.71,7.75,1.72,0.42,6.7,4.38,1.69,2.11,3.59,1.63,4.77,1.27,3.44,1.6,0.84,2.65,0.54,0.42,1.36,1.06,2.6,0.48,0.51,1.33,0.81,0.48,12.82,,1.03,2.56,7.91,2.23,0.72,1.24,3.92,2.14,8.18,3.17,2.02,0.97,0.69,0.63,0.66,1.69,2.56,0.54,0.69,4.56,3.89,0.57,1.84,,2.65,1.03,0.66,0.75,3.44,0.69,0.81,3.26,1.93,2.41,1.0,1.06,0.69,0.69,0.75,,1.09,0.94,0.42,0.75,6.04,0.81,0.54,0.84,0.51,1.36,1.69,0.75,0.94,20.4,5.31,0.63,0.6,2.84,1.57,5.46,1.24,1.48,1.36,0.97,,,2.65,2.9,0.6,0.48,3.32,0.69,0.91,0.72,,1.72,1.78,2.11,1.3,5.34,0.66,1.18,0.88,0.79,33.55,1.69,1.42,,0.57,0.66,0.57,1.42,0.75,1.24,0.91,0.57,0.57,1.45,0.42,0.75,2.6,0.97,0.57,0.51,0.88,1.81,3.23,5.4,0.45,1.0,0.97,1.75,0.69,1.9,0.63,3.5,4.22,,0.6,0.63,0.57,1.03,0.63,0.63,0.91,0.66,3.74,1.0,1.36,3.23,0.79,0.45,2.26,0.45,0.69,2.99,1.03,3.02,1.84,2.233333,-6.288889,9.511111,0.0,-6.577778,52.584623
US_UT_49053,2020-01-14,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,,,,,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,,,,,,,1.79,3.3,7.54,3.58,7.81,2.78,0.62,6.58,4.69,2.16,1.61,3.06,1.33,5.56,0.68,3.18,1.82,0.46,2.35,,,1.36,1.08,2.69,0.46,0.49,1.39,0.86,0.53,13.06,,0.74,2.84,7.88,2.07,,2.22,3.98,1.57,8.18,3.33,1.42,0.93,0.77,0.65,0.77,2.32,2.19,,,4.23,4.11,0.49,1.85,0.71,3.3,1.08,0.77,0.77,3.92,0.71,0.9,3.86,1.79,2.9,0.99,0.93,0.43,0.77,0.53,0.62,1.39,0.9,0.96,0.62,6.49,0.65,0.59,0.62,0.96,1.05,2.25,0.83,0.99,20.26,4.45,0.77,,2.96,2.1,4.35,1.98,1.45,1.57,0.9,0.49,0.62,2.69,4.11,0.71,0.56,4.05,0.86,0.71,0.62,0.86,1.95,2.04,1.67,1.24,5.28,0.59,0.62,1.54,0.53,33.51,1.2,1.42,0.43,0.56,,0.68,1.3,0.71,2.59,0.83,0.59,0.43,1.48,0.56,0.53,2.72,1.14,0.77,0.96,0.71,1.7,2.35,5.16,,0.99,1.79,2.22,1.02,2.22,0.53,2.16,4.51,0.49,0.59,0.8,0.8,0.65,0.74,0.86,,0.93,3.58,0.65,0.93,3.92,0.99,,1.57,0.56,1.17,3.33,1.42,2.66,2.1,2.583333,-4.744444,11.133333,0.0,-6.138889,52.984349
US_UT_49053,2020-01-15,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,,,,,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,,,,,,,2.31,3.86,5.64,3.58,8.19,2.34,,6.57,4.45,2.62,2.02,3.11,1.96,5.45,1.06,3.02,1.77,0.81,3.05,0.47,0.69,2.43,1.0,2.18,0.84,0.78,1.4,0.84,0.53,12.18,,0.5,2.9,6.67,3.08,0.81,1.77,4.21,1.96,8.41,3.33,1.74,0.65,0.56,0.47,0.81,2.18,2.18,,0.62,3.86,3.67,0.65,1.68,0.53,3.21,0.84,0.56,0.93,3.96,,0.75,3.4,1.59,2.34,1.43,,0.44,0.84,1.03,,0.9,0.93,0.5,0.44,5.64,0.62,0.84,0.56,,1.53,1.28,0.84,1.0,20.52,5.67,0.96,,3.02,1.37,4.83,1.5,2.09,1.25,0.84,1.03,0.5,2.93,3.96,0.59,0.59,3.64,0.96,0.47,0.65,0.53,1.84,1.87,1.59,1.5,5.26,0.59,0.72,1.03,0.75,34.45,1.03,2.06,0.59,0.75,0.72,0.87,1.87,0.69,1.81,0.87,0.53,0.56,1.28,,0.59,2.37,0.96,,0.47,0.75,2.02,3.36,5.33,,1.56,1.53,1.71,0.84,2.18,,2.49,4.39,0.53,0.78,0.84,0.93,0.96,0.69,0.62,0.78,0.72,3.8,0.75,1.12,3.74,0.96,0.5,2.02,0.81,1.03,2.77,1.03,3.11,1.74,0.988889,-7.172222,10.905556,0.0,-6.966667,55.805011
US_UT_49053,2020-01-16,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,,,,,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,,,,,,,1.34,3.83,7.69,3.18,7.35,2.21,0.62,7.63,4.52,2.09,1.68,2.93,1.81,5.08,0.84,3.4,1.31,0.62,2.8,0.44,0.5,1.34,1.06,2.21,0.65,1.22,1.12,0.75,0.5,12.05,0.81,0.69,3.12,6.79,2.06,0.75,2.37,4.08,1.65,8.47,3.77,1.09,0.84,1.03,0.84,1.03,2.06,2.4,0.78,0.53,3.92,3.8,0.53,1.56,0.5,3.36,1.15,0.78,0.97,4.02,0.72,1.03,3.3,2.18,2.34,1.59,0.56,0.5,1.12,0.84,0.75,1.06,1.34,,0.65,6.2,0.93,1.09,0.59,0.69,0.9,1.65,0.69,1.03,18.91,4.89,0.81,,2.8,1.68,4.7,1.03,1.46,1.93,,1.03,,2.74,4.05,0.65,0.47,3.86,0.84,0.5,0.72,0.56,1.62,1.71,1.96,1.34,5.51,0.47,1.12,1.06,0.93,33.7,1.62,2.31,,0.44,0.59,1.0,1.9,0.56,1.53,0.53,0.56,0.56,1.46,,0.56,3.3,1.31,,1.03,1.09,1.81,3.58,4.3,0.56,1.56,1.87,1.71,1.22,1.84,0.84,2.9,4.86,,0.97,0.75,0.87,1.12,0.75,0.69,0.75,1.46,4.64,0.72,0.75,3.77,0.65,0.69,1.81,0.62,1.37,3.05,1.06,2.8,2.24,2.233333,-6.038889,12.633333,0.0,-6.666667,52.35402
US_UT_49053,2020-01-17,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,,,,,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,,,,,,,1.78,3.06,6.21,2.53,6.78,1.72,0.66,4.87,4.37,2.4,0.84,2.84,1.53,4.15,1.19,3.56,1.72,0.56,2.06,0.69,0.44,0.97,1.03,1.9,0.72,0.75,1.34,1.19,,11.74,0.5,0.59,3.06,6.03,2.15,0.87,1.97,3.93,1.84,7.06,4.09,1.5,0.62,0.72,0.62,0.81,1.9,2.65,0.62,,3.25,4.56,0.53,1.47,,3.37,0.78,0.5,0.81,3.56,,0.84,3.34,1.9,2.22,1.19,0.69,0.44,1.03,0.87,,1.37,0.97,,,5.62,0.72,0.78,0.47,0.53,0.84,1.66,0.81,1.06,20.64,5.25,0.75,,3.03,1.31,4.87,0.87,1.5,1.62,0.56,0.84,,2.12,3.4,0.78,0.5,3.65,1.16,0.94,0.44,,1.87,1.22,1.72,0.91,4.65,,0.91,0.84,0.91,30.44,1.03,1.53,0.5,0.5,,0.94,1.41,0.59,1.5,0.62,0.53,0.47,1.22,0.47,,1.87,1.16,1.22,0.72,0.62,1.69,3.65,5.31,,1.87,1.28,1.81,0.5,1.59,0.56,2.4,4.84,0.62,0.56,0.72,0.97,0.62,0.62,0.78,0.53,1.03,3.84,0.91,1.25,4.0,0.84,0.47,2.19,0.75,1.06,3.15,1.0,2.59,1.47,5.077778,-1.394444,10.083333,0.338667,-5.533333,47.205814
US_UT_49053,2020-01-18,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,,,,,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,,,,,,,1.76,3.11,7.25,2.76,7.53,1.94,,5.22,3.52,1.59,1.42,2.07,1.14,4.73,,3.63,1.86,0.66,2.04,0.59,0.69,1.28,1.55,1.97,,,0.8,1.04,0.48,12.26,0.55,0.66,2.9,6.39,2.07,0.93,1.62,4.04,1.86,7.5,3.63,1.18,0.52,1.14,0.97,0.55,1.1,3.35,0.52,0.59,3.87,4.49,,2.04,0.76,2.66,0.72,0.86,0.76,4.01,,1.04,3.52,1.18,2.0,1.07,0.62,,0.52,1.04,,0.93,1.04,0.93,0.55,5.87,0.9,0.9,0.62,0.55,0.86,1.21,1.1,1.18,18.0,3.9,0.86,0.48,2.59,1.62,5.29,0.97,1.07,0.97,1.21,,,2.25,3.08,,0.52,2.97,0.9,,,,1.9,1.86,1.97,0.83,4.01,,0.66,1.0,0.93,28.16,0.66,1.24,,,,0.83,1.21,,1.14,1.04,0.62,0.66,1.42,,,2.07,0.59,0.93,,0.59,1.69,2.9,4.97,,1.18,0.86,1.76,0.59,2.73,,2.11,4.25,,0.69,0.52,0.83,,0.8,0.69,0.72,0.76,2.9,,1.0,3.46,0.9,0.52,2.07,1.04,0.62,2.69,1.45,2.62,1.9,0.394444,-5.6,8.783333,0.1778,-10.372222,46.366462
US_UT_49053,2020-01-19,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,,,,,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,,,,,,,1.68,3.62,6.7,3.52,8.61,1.68,0.67,6.47,4.62,1.68,1.54,2.11,1.44,5.06,1.04,3.25,1.84,0.54,2.65,0.47,0.5,1.84,1.51,1.98,1.11,,1.14,0.84,,12.47,0.54,0.77,2.98,6.47,2.31,0.91,1.0,4.09,2.28,6.97,3.72,1.57,0.47,1.44,1.04,0.84,1.84,2.51,0.47,0.7,4.29,4.79,0.67,2.04,1.04,2.95,0.91,0.77,0.91,4.22,0.94,1.51,3.92,1.17,2.35,1.27,0.47,0.54,0.64,0.7,0.64,0.77,1.0,0.47,0.8,4.86,,0.91,,0.5,0.91,1.41,0.77,1.21,18.57,4.36,1.0,,2.75,1.61,5.56,1.0,1.07,1.51,1.14,,,2.78,3.48,0.57,0.47,3.18,0.84,0.8,0.87,0.54,1.41,1.91,2.01,1.47,4.26,,0.54,0.97,0.84,35.55,1.11,1.88,,0.47,,0.74,1.41,0.7,1.91,1.37,0.8,0.84,1.17,0.7,0.47,1.88,1.0,0.7,0.54,0.54,2.04,3.28,4.79,0.5,1.31,1.24,2.31,0.47,2.01,0.54,2.11,5.36,,0.97,0.84,0.74,1.24,0.74,0.7,0.67,0.57,2.68,,1.51,3.02,1.17,,1.88,,1.0,2.31,1.14,3.05,2.61,1.877778,-4.838889,10.244444,0.0,-8.588889,48.13682
US_UT_49053,2020-01-20,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,,,,,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,,,,,,,1.7,3.69,7.12,2.4,8.72,2.47,0.87,6.38,4.97,1.79,2.12,3.24,1.38,5.74,0.9,4.14,2.02,0.83,2.69,0.51,,1.7,1.28,2.28,0.7,0.83,1.41,0.96,0.8,13.08,0.8,0.87,2.85,7.05,2.15,0.8,1.79,4.87,1.96,7.73,3.72,1.57,0.7,1.25,0.67,0.58,1.67,2.92,0.61,0.48,3.94,4.71,0.74,1.7,0.7,4.07,1.28,0.77,1.19,3.98,0.74,0.77,3.33,1.7,2.95,1.06,0.77,0.67,0.77,0.7,0.45,0.74,0.99,,,5.77,0.87,0.48,0.55,0.51,1.41,2.08,0.83,1.54,18.79,5.1,0.87,0.48,2.69,1.54,5.39,1.35,1.28,1.54,1.03,1.19,0.74,2.73,4.01,0.77,0.8,3.05,0.93,0.74,0.99,0.7,2.63,1.83,2.02,1.41,4.2,0.55,1.06,1.31,0.99,36.36,1.12,2.21,,0.55,0.96,1.19,1.64,0.77,1.54,0.8,0.45,0.51,1.41,,,2.44,1.15,0.8,0.77,0.48,1.7,3.37,4.71,,1.67,0.96,1.92,1.12,1.79,0.55,2.73,4.36,0.77,0.67,0.64,0.58,1.25,0.77,0.67,0.48,0.48,3.59,0.87,0.93,3.59,,0.55,1.76,,1.22,3.01,0.74,3.27,2.21,4.172222,-1.461111,9.45,0.0,-6.627778,48.653814
US_UT_49053,2020-01-21,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,,,,,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,,,,,,,2.25,4.26,6.6,3.59,7.48,2.01,1.03,7.58,4.56,2.4,2.37,3.38,1.55,5.17,0.43,3.96,1.46,,3.07,0.52,,1.49,1.22,2.22,0.76,0.64,0.85,1.03,0.7,15.24,0.43,0.91,2.49,7.15,3.01,0.73,1.86,4.75,2.01,8.49,3.86,2.34,0.43,0.97,0.76,0.88,1.86,2.52,0.52,0.49,3.98,4.23,0.55,1.67,0.7,3.53,1.22,0.55,0.61,4.23,0.64,0.76,6.42,1.67,2.52,0.91,1.28,0.82,0.97,0.79,,1.37,1.22,0.79,0.7,5.99,1.55,1.06,0.46,0.64,0.88,1.61,0.55,1.22,21.26,5.2,1.13,,3.38,1.73,5.02,1.46,1.19,1.22,0.82,1.13,0.52,3.1,3.86,0.88,0.7,5.9,1.22,0.55,0.61,0.49,2.04,1.67,2.07,1.4,5.02,1.03,0.73,1.06,1.06,37.78,1.28,1.61,,0.46,0.67,0.58,1.79,,1.22,0.85,0.55,0.64,1.67,0.64,,2.46,0.85,0.43,0.85,0.7,1.64,3.71,4.38,,1.37,1.58,2.25,0.67,2.25,0.67,2.92,4.59,0.46,0.64,0.91,0.88,1.0,0.97,0.7,0.73,1.06,3.59,0.67,1.34,3.53,0.79,,1.79,0.49,1.34,2.74,0.88,3.13,1.61,5.305556,0.994444,9.055556,0.28575,-1.944444,61.093852
US_UT_49053,2020-01-22,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,,,,,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,,,,,,,1.88,4.13,6.67,3.6,8.05,2.51,0.75,7.74,3.98,1.44,1.82,3.54,1.94,5.17,1.28,4.2,2.35,0.59,4.51,,0.78,1.75,1.44,2.54,0.53,0.59,0.85,1.28,0.75,14.72,0.59,0.94,3.16,7.39,2.44,1.16,1.85,5.26,1.85,8.71,4.04,1.69,,1.0,0.53,1.22,2.1,2.69,0.59,,4.2,4.39,0.44,1.94,0.59,3.6,0.85,1.0,1.22,2.94,0.56,0.88,5.54,2.0,2.57,1.19,0.72,,0.85,0.72,,1.69,1.19,0.69,0.81,7.46,1.38,0.63,1.0,0.72,1.35,2.6,0.59,1.1,23.81,6.17,1.41,,3.29,1.63,5.17,1.35,1.19,1.66,0.63,0.78,0.59,2.29,4.36,0.75,1.13,5.58,1.16,0.88,0.63,,1.88,2.07,1.44,0.72,5.29,0.94,1.53,1.1,1.03,35.4,1.5,2.0,0.85,0.97,0.53,0.94,1.44,0.59,1.91,0.88,0.85,0.5,1.41,,,2.94,0.88,0.75,0.69,0.97,2.07,3.45,5.04,,1.6,1.41,1.91,0.85,2.13,0.5,2.79,5.36,0.47,0.78,0.81,0.53,1.16,,1.0,0.63,0.88,3.85,0.75,1.25,4.17,0.53,0.69,2.16,0.53,1.0,2.57,0.88,3.45,1.88,4.294444,-1.15,11.177778,0.6096,0.594444,77.229312
US_UT_49053,2020-01-23,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,,,,,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,,,,,,,1.51,3.56,7.02,3.37,8.25,2.58,0.94,7.81,4.63,1.48,1.86,3.18,1.39,5.32,0.72,3.43,2.05,0.66,2.9,,0.47,1.57,1.2,1.92,1.04,0.69,1.2,1.57,,13.51,0.72,0.85,3.37,6.74,2.39,1.17,1.86,4.72,1.35,8.03,4.03,1.92,1.42,0.94,0.94,0.85,2.05,2.61,,0.72,4.41,3.56,0.57,1.57,0.85,3.27,1.26,1.01,0.82,4.31,0.44,0.63,4.16,1.7,2.74,1.45,0.6,,0.5,0.94,0.6,1.35,1.07,0.72,0.94,6.3,1.1,0.63,1.04,0.98,1.04,2.36,0.94,1.17,22.8,5.23,1.26,,3.62,2.08,3.9,1.45,0.91,1.64,0.85,0.94,0.6,2.74,4.09,0.54,0.54,4.34,1.13,0.91,0.47,0.47,2.27,1.89,1.61,1.73,5.23,0.57,1.17,1.2,0.98,34.45,1.39,1.73,0.47,0.72,0.76,0.63,1.79,0.82,1.32,,,,1.35,0.44,0.63,1.39,1.57,0.54,0.6,0.88,1.51,3.46,4.47,,1.26,0.82,1.76,,2.14,,3.31,4.97,,1.04,,0.5,0.98,1.07,0.6,0.69,1.23,3.81,0.79,1.39,3.81,1.07,,1.54,,1.26,2.83,1.07,3.18,2.11,3.566667,-3.622222,12.844444,0.0,-1.166667,71.482393
US_UT_49053,2020-01-24,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,,,,,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,,,,,,,1.64,4.3,7.1,3.56,6.91,1.73,0.87,6.97,4.27,1.93,1.54,2.22,0.74,4.85,0.45,3.63,2.35,0.83,2.5,,0.45,1.25,1.35,1.64,0.74,1.06,1.48,1.12,0.58,18.6,,0.71,3.21,6.71,1.93,0.74,2.09,4.14,1.77,7.77,4.08,1.83,0.67,1.03,0.61,0.74,2.6,2.12,0.74,0.55,3.34,3.44,0.51,1.83,0.61,3.24,1.06,0.64,0.83,3.76,0.74,0.93,3.85,1.96,2.76,1.28,1.19,0.64,0.67,0.67,0.67,1.19,1.06,,0.61,6.58,1.16,0.71,0.64,0.9,0.93,1.77,0.96,1.67,24.57,4.79,1.16,0.55,2.63,1.41,4.62,1.51,1.67,1.38,0.74,1.19,,2.57,3.37,0.96,,4.05,1.03,0.51,0.71,,2.83,1.32,2.02,1.22,4.95,0.61,1.45,1.03,1.03,32.53,1.06,2.02,0.67,0.67,,0.77,1.86,0.61,1.64,0.71,,0.77,1.45,0.55,0.58,2.31,0.96,0.45,,0.45,1.45,3.44,3.53,,1.54,1.03,1.9,1.06,2.09,,2.73,4.14,0.51,0.83,0.58,0.83,0.93,0.48,,0.8,1.25,3.63,,1.51,2.86,0.51,0.9,1.8,,1.16,2.38,0.87,2.7,1.57,3.772222,-3.366667,13.227778,0.0,-2.083333,66.686947
