location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01043,2021-12-14,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,41,0,16349,307,31,30220,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,8,10,36,24,-9,2,,5.17,5.43,2.54,12.52,2.19,6.22,4.03,3.33,4.73,1.49,6.74,3.94,1.49,2.37,2.45,2.1,2.37,2.01,16.9,3.5,13.14,3.5,2.45,5.08,1.84,7.71,3.94,2.1,2.8,2.45,5.25,5.25,1.31,3.94,2.98,2.19,3.68,,2.8,8.67,1.4,25.22,6.3,3.5,6.04,1.31,2.8,4.9,4.9,3.06,,4.73,35.99,1.49,2.28,2.63,2.8,2.45,2.19,4.2,5.52,1.58,1.66,2.71,2.89,6.13,4.03,4.64,2.37,2.63,4.47,1.93,8.216667,0.611111,19.316667,0.0,,3.986111,73.292046
US_AL_01043,2021-12-15,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,31,0,16380,307,0,30220,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,12,18,42,14,-11,1,,4.91,7.1,3.68,11.13,2.45,7.62,4.73,3.94,4.03,,5.96,2.72,1.58,3.15,,1.93,2.19,2.28,17.0,3.86,10.69,1.58,2.28,4.47,2.1,9.38,4.38,1.4,1.84,3.24,3.94,4.64,1.31,2.72,4.47,2.19,3.51,2.37,1.58,8.59,,26.73,5.96,2.63,5.26,1.58,3.15,5.08,4.73,1.75,3.33,4.47,36.81,1.31,2.1,1.67,1.4,1.93,2.72,3.51,6.49,1.93,1.84,2.81,2.54,4.91,6.22,4.64,2.28,4.21,1.93,2.19,12.35,6.0,19.105556,0.0,,6.736111,68.067498
US_AL_01043,2021-12-16,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,19,0,16399,307,27,30247,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,9,15,42,19,-10,2,,4.5,7.64,3.15,12.23,2.79,6.38,6.38,2.52,2.97,2.25,5.58,3.06,,2.7,1.71,,3.06,2.16,16.72,2.43,11.15,4.05,1.62,2.7,2.61,9.08,3.87,1.53,2.97,3.78,6.2,7.1,1.98,4.67,4.32,1.89,2.52,2.07,2.43,9.26,,27.69,6.02,2.79,7.19,1.62,3.6,5.39,4.32,2.34,3.33,4.14,38.21,,2.16,1.8,1.98,1.62,2.88,3.51,5.58,3.15,2.34,2.61,2.52,6.29,4.05,3.78,2.88,3.78,2.79,2.25,15.65,10.616667,22.205556,0.0,,12.111111,79.681434
US_AL_01043,2021-12-17,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,27,0,16426,307,41,30288,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,4,9,61,18,-12,3,,3.99,4.62,3.35,10.43,2.63,6.08,5.35,2.63,3.35,,5.99,3.45,1.81,2.63,1.54,1.27,3.81,2.18,15.87,3.35,12.06,2.27,2.36,3.72,1.54,9.43,3.54,1.27,2.18,2.99,3.72,5.26,1.36,4.17,3.08,,3.99,3.63,3.17,9.07,1.27,26.84,5.35,1.72,6.8,2.0,2.81,2.9,3.08,2.36,2.0,4.17,37.09,,1.81,1.27,1.36,2.18,3.17,4.17,4.81,1.63,1.9,3.17,3.81,6.62,4.35,3.72,3.08,3.63,2.54,,17.416667,14.866667,20.205556,1.016,,15.75,89.92809
US_AL_01043,2021-12-18,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,14,0,16440,307,0,30288,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,7,12,,27,-4,0,,5.47,6.24,3.26,10.36,1.34,5.75,5.75,1.73,3.07,1.63,4.6,4.6,2.11,2.11,2.3,2.21,2.21,,18.8,4.99,12.66,3.26,,3.84,2.4,6.81,4.41,1.34,2.21,2.21,3.84,5.08,2.4,3.65,3.45,2.01,4.51,2.01,3.07,4.89,,25.23,6.04,2.4,6.91,1.44,2.21,3.07,4.41,2.01,1.82,3.36,32.71,1.34,1.73,1.44,,1.44,3.65,3.36,6.24,2.4,,3.65,2.21,5.28,3.84,2.88,2.78,2.3,2.78,2.01,18.433333,15.544444,22.533333,7.71525,,16.993056,90.673669
US_AL_01043,2021-12-19,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,27,0,16467,307,30,30318,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,8,9,59,25,-4,1,1.78,4.64,6.82,3.06,10.87,1.38,5.24,4.64,1.38,2.67,1.38,4.64,3.46,2.27,2.87,1.58,,1.48,1.78,19.76,3.16,12.06,2.37,,3.56,1.88,7.41,5.24,1.38,1.68,2.57,4.05,6.22,,4.15,3.56,2.27,4.45,3.36,2.37,5.83,,27.67,5.14,2.77,4.74,,2.17,4.45,4.45,2.57,2.17,3.95,33.8,,,2.27,,2.77,2.08,3.95,7.12,1.38,1.88,2.87,2.96,4.55,3.95,5.04,2.47,3.36,3.06,2.47,8.111111,3.0,18.205556,8.269111,,5.868056,85.387448
US_AL_01043,2021-12-20,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,9,0,16476,307,11,30329,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,17,11,25,25,-17,5,1.44,4.96,6.04,3.52,10.09,2.07,5.95,4.42,2.25,3.88,,4.78,3.6,1.8,2.97,1.35,1.44,3.6,3.24,18.56,3.88,10.18,3.24,2.97,1.89,1.53,8.02,4.78,1.62,3.06,2.07,4.6,5.23,1.8,4.6,4.51,,4.78,2.97,1.8,8.02,2.25,25.59,6.4,1.71,4.87,1.62,2.52,3.96,4.96,1.89,3.15,5.14,36.68,,2.25,1.26,1.53,1.53,4.78,3.24,6.22,1.71,,2.43,1.98,5.14,4.05,4.42,2.7,4.42,3.15,1.44,2.733333,-1.561111,8.716667,0.8636,,0.791667,86.383745
US_AL_01043,2021-12-21,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,37,0,16513,307,9,30338,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,20,18,,25,-17,3,,6.8,6.16,2.94,13.15,2.39,7.72,4.96,3.03,4.41,1.47,7.36,4.14,2.39,3.49,1.75,1.66,2.76,2.21,23.99,4.32,12.41,3.31,3.22,3.68,2.11,9.38,3.86,1.47,2.3,3.31,4.04,5.06,2.11,4.14,4.5,2.3,4.5,1.47,2.76,9.38,1.75,30.61,5.24,4.6,5.88,2.67,3.68,3.68,3.95,1.66,3.03,4.6,38.52,2.39,1.56,,1.75,2.02,3.77,3.49,4.87,,2.39,2.76,2.57,6.43,5.61,6.07,3.03,3.31,2.3,1.75,6.905556,3.427778,10.1,0.0,,2.888889,75.417321
US_AL_01043,2021-12-22,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,39,1,16552,308,17,30355,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,25,30,,15,-22,4,,4.85,6.25,2.7,12.21,3.73,6.25,4.57,4.01,3.54,1.58,5.5,3.36,2.33,2.98,1.58,,3.08,1.49,19.2,2.98,9.88,3.82,3.73,2.89,2.14,9.7,5.69,2.24,2.8,3.54,4.66,5.69,2.33,3.17,4.2,2.33,3.36,1.49,2.14,7.74,,32.44,6.15,3.54,6.71,1.49,2.33,4.01,4.29,2.61,2.8,6.25,36.64,,1.58,1.68,1.49,,3.08,2.89,5.78,,1.86,4.1,3.26,5.31,4.2,5.31,2.8,3.36,2.8,1.49,4.666667,-0.233333,10.305556,0.0,,-0.555556,68.171706
US_AL_01043,2021-12-23,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,39,0,16591,308,34,30389,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,36,52,70,11,-34,7,,5.57,6.14,4.34,11.8,2.27,5.76,5.66,1.98,3.12,1.7,5.0,2.93,1.7,2.64,,1.79,2.74,1.42,20.58,2.55,12.46,2.55,1.51,3.21,2.55,5.29,4.44,1.32,2.55,3.12,4.06,6.04,2.08,3.49,4.72,2.08,4.15,2.27,2.36,6.7,2.74,29.55,6.33,2.83,5.47,1.7,1.79,3.96,4.72,2.36,2.08,5.0,34.27,,2.27,1.32,1.7,2.08,5.38,3.96,5.0,1.51,,2.08,1.6,5.38,3.4,5.0,2.27,2.64,2.08,2.55,4.061111,-3.338889,16.144444,0.0,,-3.0625,59.016197
US_AL_01043,2021-12-24,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,29,0,16620,308,0,30389,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-20,30,22,-26,-68,18,,3.13,5.25,3.03,9.89,1.92,5.25,2.52,,2.62,,5.05,3.63,1.61,2.12,,1.92,1.51,,15.34,2.42,7.77,2.22,1.51,2.93,,6.26,3.53,,,3.53,5.05,4.44,,2.32,3.23,1.41,3.53,,2.32,6.76,1.61,21.6,5.35,3.23,4.44,2.12,2.22,2.62,3.63,1.41,1.41,4.24,30.18,,2.02,,,1.92,3.13,2.73,4.14,,2.12,3.83,,4.34,3.23,3.94,1.92,2.32,1.51,,11.455556,5.227778,19.416667,0.0,,5.583333,68.209853
US_AL_01043,2021-12-25,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,29,0,16649,308,0,30389,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-83,-77,54,-5,-72,10,1.41,5.45,4.54,3.53,9.59,1.62,6.97,4.14,1.62,3.13,,4.95,2.83,1.92,2.22,,1.82,2.83,,17.47,3.94,11.61,3.94,1.82,3.43,,6.67,3.84,,1.41,2.12,4.14,6.26,2.83,4.95,4.85,1.92,3.84,2.02,2.52,6.26,,19.69,4.85,2.42,6.77,1.62,1.51,2.73,4.24,2.22,2.22,2.73,30.8,1.92,1.41,1.41,,,2.83,2.32,4.24,,1.41,4.14,,5.55,3.63,4.04,1.92,3.13,2.42,1.51,17.811111,15.955556,20.405556,0.0,,14.395833,80.5601
US_AL_01043,2021-12-26,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,5,0,16654,308,0,30389,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,0,10,60,38,-16,3,1.82,4.99,5.57,2.88,12.48,,5.95,4.7,1.73,1.73,,3.94,3.26,1.82,2.3,,1.44,1.92,1.82,21.31,4.13,12.57,3.26,,3.55,3.65,7.29,5.57,1.54,2.78,3.17,4.99,7.58,2.11,3.84,5.18,1.54,2.98,1.44,2.3,6.43,1.44,25.34,6.91,2.88,6.82,1.54,2.21,4.03,3.74,2.4,2.98,4.32,37.15,,1.54,1.63,1.73,2.21,4.42,3.94,7.49,1.44,1.63,4.13,1.82,5.38,3.84,4.32,2.59,3.26,2.5,1.63,16.972222,12.577778,22.661111,0.0,,15.409722,89.516809
US_AL_01043,2021-12-27,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,11,0,16665,308,77,30466,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,9,6,39,28,-39,11,1.69,4.99,7.3,2.76,14.42,1.51,7.66,7.03,2.58,3.38,,5.88,2.31,2.31,2.49,1.87,1.87,4.36,1.96,23.15,3.83,13.8,2.05,2.05,3.92,3.92,8.1,3.74,2.49,3.92,3.38,5.79,8.9,2.14,4.01,3.74,2.23,4.45,1.69,3.83,8.01,2.4,31.25,6.41,3.38,8.55,1.69,2.85,3.65,3.38,2.67,2.76,5.7,41.22,,1.69,1.69,1.34,1.78,5.16,5.34,6.59,1.87,1.25,4.1,2.76,6.68,4.36,4.45,2.94,2.85,1.78,2.4,17.911111,14.072222,21.222222,0.0,,15.930556,87.974247
US_AL_01043,2021-12-28,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,60,1,16725,309,19,30485,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,6,6,,24,-33,8,1.49,6.48,8.49,3.68,12.35,1.75,5.69,5.25,2.28,4.29,,6.31,3.5,2.19,2.89,1.49,2.63,3.24,1.4,25.48,3.42,16.46,2.71,1.49,3.42,2.1,5.25,3.33,2.1,2.28,3.33,5.61,7.27,,5.08,5.17,1.75,5.52,1.58,3.5,8.49,1.4,28.29,6.66,3.15,7.88,1.66,2.98,4.38,4.73,2.19,3.24,5.87,39.15,1.31,2.28,1.66,1.23,2.19,3.94,3.33,5.69,1.4,2.28,3.68,3.06,5.61,3.5,5.34,2.63,3.06,2.54,1.4,19.255556,16.544444,23.072222,0.197556,,16.638889,84.300434
US_AL_01043,2021-12-29,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,91,1,16816,310,6,30491,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-1,10,27,2,-36,11,1.98,5.51,6.88,3.79,13.85,1.64,7.57,6.97,1.55,3.35,2.75,5.59,3.1,2.24,2.24,1.21,1.38,3.1,1.98,22.63,3.53,14.54,3.01,,4.13,2.15,7.66,4.65,1.21,2.15,2.67,3.53,6.62,1.46,5.08,5.16,2.24,5.68,1.64,3.79,8.26,1.21,32.61,7.74,3.27,7.49,1.81,2.5,5.51,6.97,1.64,2.32,6.28,40.52,,2.5,1.55,2.06,1.55,3.61,4.22,7.31,2.5,1.89,3.44,2.15,6.28,5.08,5.16,3.7,2.5,2.5,,19.566667,16.616667,22.983333,14.647333,,17.805556,89.247939
US_AL_01043,2021-12-30,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,75,0,16891,310,34,30525,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,9,20,29,17,-38,10,,5.8,7.94,4.46,13.84,2.59,5.98,4.2,3.39,3.57,1.7,5.8,2.95,2.14,4.46,1.43,1.43,3.48,2.05,21.24,1.96,14.82,4.37,1.78,4.02,2.41,8.93,5.53,2.23,2.14,4.28,6.78,6.61,2.41,5.8,4.55,2.5,5.18,2.23,3.21,8.39,2.59,29.81,6.96,3.48,7.05,1.96,3.12,5.09,4.02,2.05,2.77,6.69,41.95,1.7,2.05,2.14,2.59,2.5,3.39,3.93,5.0,1.87,1.52,3.39,4.02,6.87,4.11,7.41,3.39,2.86,2.95,1.7,17.572222,14.294444,21.444444,26.7335,,16.243056,91.149743
US_AL_01043,2021-12-31,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,86,0,16977,310,0,30525,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-20,8,8,-18,-60,20,1.41,4.41,7.4,5.29,10.57,2.64,5.55,4.93,1.94,2.38,1.41,5.2,3.35,2.03,,,1.5,2.56,2.29,21.41,2.29,13.92,4.23,2.29,4.93,1.67,6.34,3.88,1.59,2.29,2.82,4.49,5.64,1.59,4.32,5.02,2.91,4.93,2.12,3.0,6.17,,25.91,5.55,2.91,6.61,,2.91,2.91,4.23,2.73,2.73,5.11,35.95,1.32,2.03,,1.41,1.32,3.7,2.73,5.55,1.32,2.12,3.44,2.29,3.61,2.91,4.76,2.73,3.35,2.38,1.76,16.205556,10.466667,22.416667,4.092222,,15.5,94.696357
US_AL_01043,2022-01-01,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,0,0,16977,310,0,30525,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-42,-21,34,-6,-42,11,2.34,5.32,9.01,5.23,10.72,,6.31,4.96,2.34,2.52,,4.96,3.15,2.16,2.07,2.16,2.25,1.26,2.16,17.21,3.42,11.08,1.8,1.89,3.52,,7.03,3.6,2.7,1.53,2.88,4.42,6.67,2.07,4.51,4.6,,4.96,,2.79,7.84,1.53,20.91,7.3,2.34,5.14,,3.33,3.06,4.6,1.62,2.07,4.33,33.25,,2.07,1.89,,3.79,3.15,2.7,4.69,,1.8,2.79,1.53,6.31,2.61,4.87,2.52,3.24,3.15,1.89,22.123457,18.222222,25.635802,0.34925,,19.150794,83.118646
US_AL_01043,2022-01-02,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,158,0,17135,310,0,30525,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-11,0,17,18,-15,6,3.3,5.23,7.25,4.22,13.03,1.56,7.34,3.95,2.39,2.02,,5.87,2.39,2.57,2.29,1.74,1.74,3.12,1.93,17.62,4.04,10.65,2.94,2.94,2.94,1.93,7.34,4.68,2.11,1.93,3.21,4.04,5.32,3.4,4.5,3.95,,4.59,1.65,4.22,4.96,,22.39,4.86,2.2,6.33,3.03,3.58,3.12,4.86,,2.48,4.68,36.35,,2.57,,,1.93,2.85,3.12,5.32,,2.29,3.21,,5.87,3.67,4.86,2.11,2.29,3.12,1.93,14.95679,6.679012,23.660494,20.791714,,14.031746,92.831625
US_AL_01043,2022-01-03,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,66,0,17201,310,0,30525,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-11,-5,1,7,-33,16,2.25,5.72,5.89,4.42,11.27,1.39,7.37,4.68,3.12,3.38,,5.72,3.9,1.56,3.38,1.47,1.39,2.6,,19.76,3.29,12.05,1.73,2.17,2.77,1.82,7.45,3.12,1.91,2.17,3.9,3.38,5.2,2.17,4.33,3.64,1.47,4.25,2.6,2.51,7.45,,25.22,6.24,3.81,8.06,1.73,3.03,4.16,4.25,2.08,1.56,7.89,34.84,,2.51,,1.56,1.56,4.68,4.59,5.55,1.82,2.25,4.07,,4.77,4.07,5.46,2.77,3.81,3.21,2.08,0.522222,-1.35,6.611111,10.668,40.64,-1.104167,88.683968
US_AL_01043,2022-01-04,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,101,1,17302,311,111,30636,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,0,8,24,14,-17,6,1.85,3.53,6.44,3.7,12.17,2.29,8.46,5.91,3.09,3.62,1.59,5.47,3.0,2.2,2.56,1.32,2.47,2.82,1.94,20.98,4.14,11.81,2.47,1.94,5.03,3.26,10.58,4.85,2.73,2.12,3.35,5.64,6.61,1.85,4.85,3.79,1.41,5.64,3.0,3.09,8.11,2.03,24.42,6.88,4.32,5.73,1.85,2.38,3.7,6.44,2.29,2.29,8.2,36.85,1.41,2.2,1.94,2.47,3.17,2.91,4.41,7.49,1.85,2.38,2.91,2.65,4.76,5.64,3.7,3.17,2.73,4.05,1.76,1.255556,-4.05,9.894444,0.3302,64.77,-1.583333,80.919311
US_AL_01043,2022-01-05,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,184,0,17486,311,8,30644,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-1,18,21,-3,-14,4,1.81,4.92,7.07,4.75,13.98,2.42,8.37,5.52,3.54,3.62,1.38,5.69,3.54,1.64,3.97,,1.21,3.28,1.47,18.38,4.14,10.53,2.16,1.73,3.62,3.62,10.87,4.75,2.59,3.37,2.67,4.75,6.04,1.98,4.92,4.14,1.38,6.64,2.59,3.28,8.28,,28.9,5.52,3.11,7.33,1.73,3.28,5.69,7.16,3.28,3.11,7.51,39.43,2.24,1.64,,1.64,2.76,3.28,5.43,7.16,2.5,2.85,4.92,2.59,5.61,6.56,6.56,4.23,4.05,3.71,1.98,7.116667,1.311111,13.75,0.0,40.64,4.111111,80.930297
US_AL_01043,2022-01-06,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,164,0,17650,311,0,30644,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-21,6,-5,-14,-19,12,1.26,4.5,6.32,3.24,9.96,1.82,6.48,5.14,2.53,3.24,1.9,4.58,3.16,1.98,3.0,1.26,1.82,3.48,1.34,16.28,3.16,8.77,2.45,2.21,4.03,2.45,9.56,4.98,1.19,3.24,1.98,4.74,5.14,2.05,4.11,2.92,2.13,4.9,3.08,2.13,7.66,2.37,27.26,6.64,2.77,6.56,1.19,2.05,3.63,5.85,1.58,2.92,5.53,40.22,1.26,2.05,1.9,,1.5,2.69,3.71,6.4,1.42,2.21,3.24,1.74,6.24,5.06,4.27,2.29,3.79,3.08,3.0,3.394444,-0.016667,8.738889,1.298222,,2.444444,92.514517
US_AL_01043,2022-01-07,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,182,2,17832,313,48,30692,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-22,-15,-1,-18,-27,14,1.7,6.39,6.99,4.18,13.46,1.96,7.16,5.71,3.24,2.9,1.19,5.37,3.41,1.96,2.73,1.28,1.88,2.9,2.04,17.38,3.66,10.48,2.56,1.62,4.0,2.13,9.37,4.09,1.88,1.96,3.92,6.9,5.96,2.3,4.35,5.2,1.96,4.0,1.19,3.07,7.84,2.22,26.84,6.22,2.64,6.48,,3.24,3.49,4.77,2.13,2.13,6.31,35.71,1.28,2.39,,,1.7,3.41,3.41,5.96,1.53,,3.58,2.39,6.39,4.52,5.54,2.13,2.3,3.41,2.22,-2.333333,-5.65,2.705556,7.9756,,-6.208333,74.040732
US_AL_01043,2022-01-08,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,90,2,17922,315,25,30717,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-13,-1,41,-3,-8,5,,5.17,7.24,3.48,15.32,1.78,7.99,5.73,2.16,2.25,,4.23,3.85,,2.16,1.5,2.54,2.44,2.63,18.14,4.42,9.68,2.44,1.32,3.19,1.5,9.3,3.57,1.5,,3.19,3.85,6.3,2.91,3.19,5.17,2.25,5.64,2.07,2.82,7.89,1.5,27.06,6.2,3.1,6.2,1.6,1.69,1.78,4.42,2.82,2.07,3.95,37.4,,2.07,1.97,,1.97,3.19,4.32,7.71,1.32,2.16,4.04,2.35,3.76,4.89,6.39,3.1,3.38,4.04,2.25,2.127778,-4.533333,13.233333,0.0,,-5.034722,58.502165
