location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MO_29001,2022-05-28,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11678,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-15,,-17,,,,,16.18,7.32,,6.55,,6.17,,6.17,11.18,,,,,,7.32,18.11,5.78,9.63,7.32,,,33.91,,10.02,,,,18.911111,11.916667,26.361111,0.0,13.024691,68.917688
US_MO_29001,2022-05-29,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11678,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,4,,-18,,6.11,6.49,,19.1,11.46,7.64,,5.73,,,,,10.7,,,,,7.26,21.77,,8.4,,,,38.96,6.49,11.46,11.08,6.49,,23.461111,18.894444,30.655556,0.0,16.438272,65.111215
US_MO_29001,2022-05-30,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11678,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-9,,-67,12,5.27,5.97,,18.97,9.48,,,,5.62,,6.67,11.94,,,,,,6.67,22.48,4.92,14.4,5.97,5.62,7.73,32.32,,10.19,,5.97,,25.605556,20.461111,30.966667,0.0,16.407407,56.808611
US_MO_29001,2022-05-31,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,2,11680,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-15,,-22,5,4.84,,,13.66,6.26,,4.27,,5.41,4.55,5.69,10.25,4.84,,,5.69,4.55,5.41,25.05,7.69,12.24,5.98,4.84,7.4,33.59,6.83,8.82,7.4,5.12,,23.355556,19.505556,28.022222,1.850571,18.345679,73.44222
US_MO_29001,2022-06-01,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,1,11681,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-2,,-21,4,,5.58,4.99,16.74,8.22,8.22,5.58,,10.28,4.99,,8.52,4.7,4.41,6.46,4.7,,7.64,26.43,5.87,11.75,7.34,6.17,4.41,42.0,5.29,12.63,6.17,4.41,4.11,19.611111,15.265432,24.0,17.822333,15.652778,77.936431
US_MO_29001,2022-06-02,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,8,11689,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-12,,-20,4,,7.3,,19.77,7.91,10.34,5.78,,7.6,4.56,,9.12,,,4.87,4.87,,10.95,23.11,7.6,9.73,7.0,4.26,12.17,41.67,,7.3,8.82,6.69,5.17,17.635802,11.308642,23.876543,5.249333,9.881944,60.228036
US_MO_29001,2022-06-03,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,1,11690,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,5,,-4,1,,7.16,,12.04,9.44,5.21,6.18,,,,,9.77,,,,,6.51,7.81,17.58,,10.09,4.88,,5.53,32.23,,12.04,,7.16,7.16,19.783951,12.635802,27.691358,0.0,8.631944,48.746514
US_MO_29001,2022-06-04,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,1,11691,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-12,,-18,,,,,17.36,9.81,6.42,7.55,,7.55,5.66,6.79,7.17,,,,,,,20.76,,10.95,,,,32.09,,10.57,,,,20.765432,13.611111,26.987654,0.0,10.680556,53.047781
US_MO_29001,2022-06-05,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11691,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,4,,-4,,,5.71,,18.91,8.92,12.48,7.85,7.49,,,5.71,14.27,,,,,,7.49,19.62,,11.41,,,5.35,37.81,,16.77,11.41,5.35,,21.462963,14.648148,28.234568,0.0,13.881944,61.680597
US_MO_29001,2022-06-06,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11691,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-4,,-18,4,4.71,7.95,4.42,15.89,,6.48,7.65,7.95,6.48,4.12,4.12,12.07,4.42,5.59,,5.59,4.42,8.83,25.31,5.59,10.6,,4.71,7.65,46.51,7.36,10.89,5.3,6.77,5.0,22.074074,17.512346,28.41358,1.415143,17.243056,74.762095
US_MO_29001,2022-06-07,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,6,11697,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-15,,-21,3,,,,17.34,5.0,4.7,4.41,7.64,5.58,,5.0,9.99,,8.52,5.29,4.41,5.0,8.52,21.16,6.17,14.1,4.7,,8.23,37.9,6.76,16.45,6.46,7.05,6.17,20.950617,16.765432,27.179012,9.760857,17.486111,80.471064
US_MO_29001,2022-06-08,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11697,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-6,,-20,4,,,6.0,13.81,6.0,9.01,,,6.3,5.71,,11.11,,5.71,4.5,4.2,,8.11,21.62,5.1,9.61,,6.91,6.3,32.73,4.2,11.41,,7.21,,21.074074,16.907407,26.055556,14.943667,16.506944,75.417775
US_MO_29001,2022-06-09,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11697,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-12,,-20,4,,5.48,,17.96,7.61,5.79,5.48,4.87,5.48,,8.22,8.53,,4.57,,,,11.87,28.32,4.57,10.35,8.22,4.26,5.48,41.1,8.53,14.31,8.22,4.57,7.61,20.018519,13.234568,26.734568,4.148667,12.958333,64.073481
US_MO_29001,2022-06-10,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11697,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,2,,-5,2,5.9,8.08,,17.09,6.84,5.28,,4.97,5.28,,6.21,11.81,5.28,,5.9,4.97,5.28,9.63,24.86,,11.19,,,5.9,35.42,7.77,12.12,,6.21,4.97,20.833333,17.345679,26.265432,1.143,16.680556,78.332897
US_MO_29001,2022-06-11,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,2,11699,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-12,,-15,,6.29,8.14,,13.69,6.29,6.29,,,5.55,,,7.4,,,,,,8.88,21.45,,11.84,,5.92,,34.77,5.92,16.64,6.29,5.55,8.14,21.975309,16.401235,29.018519,1.016,18.395833,81.225287
US_MO_29001,2022-06-12,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11699,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,1,,-10,,,,,12.49,7.85,5.71,5.71,,,5.35,,12.85,6.07,5.0,,,,12.13,17.84,7.85,10.71,,,6.07,33.19,6.78,11.42,6.78,,,25.117284,21.216049,30.777778,0.979714,22.194444,83.941874
US_MO_29001,2022-06-13,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11699,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-3,,-20,3,7.78,5.39,,16.46,9.28,,6.88,4.19,6.58,,8.08,10.48,4.79,7.48,,,5.99,11.37,18.26,10.18,15.86,5.69,5.09,6.58,46.7,4.19,8.98,7.48,8.38,4.19,28.290123,25.154321,33.993827,0.0,24.305556,79.683022
US_MO_29001,2022-06-14,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,3,11702,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-16,,-21,2,6.28,7.77,,16.14,7.47,7.77,5.38,4.18,5.98,,5.08,13.45,,,,4.48,6.58,7.47,27.2,8.07,11.36,5.98,,8.67,37.07,6.28,14.35,5.38,,4.18,30.111111,25.537037,34.487654,0.0,21.791667,61.133324
US_MO_29001,2022-06-15,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,1,11703,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-6,,-24,3,4.79,5.68,,16.45,7.18,5.98,,,4.19,,7.78,8.38,7.18,4.79,,6.28,,7.18,24.53,5.09,9.27,5.09,,5.98,34.1,,11.37,8.97,,7.78,28.481481,23.703704,32.851852,0.0,20.652778,62.823167
US_MO_29001,2022-06-16,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,1,11704,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-15,,-21,5,4.92,6.45,,12.6,6.14,,,,7.99,4.61,5.22,10.14,,7.37,,,6.45,10.45,20.58,,12.6,5.84,5.22,7.99,35.64,4.92,9.22,7.99,5.22,,27.382716,20.882716,33.901235,1.778,21.354167,70.395656
US_MO_29001,2022-06-17,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11704,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,0,,-6,4,,4.79,,14.07,5.75,,7.03,,6.71,,,8.95,,,5.12,,4.48,9.59,16.62,6.71,6.07,4.79,4.79,8.63,42.2,7.99,7.35,6.71,4.48,,26.388889,20.722222,32.135802,6.204857,19.361111,65.718961
US_MO_29001,2022-06-18,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11704,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-13,,-19,,,,,14.06,5.55,6.29,,5.55,5.92,,,,,,6.29,,,,16.65,,12.21,,,,36.25,,11.1,6.29,7.4,,24.783951,19.679012,30.0,4.684889,17.104167,62.78485
US_MO_29001,2022-06-19,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11704,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,5,,-12,,6.9,6.47,,11.92,,,6.31,,6.35,,,8.22,,,,8.3,,,19.66,,,,5.87,5.39,37.84,,,6.87,5.6,5.75,23.203704,16.098765,30.41358,0.0,13.951389,56.493536
US_MO_29001,2022-06-20,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11704,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-3,,-24,4,4.43,6.23,,17.45,8.49,,8.1,8.06,6.03,,,10.1,5.3,,,5.05,,7.0,20.95,,14.37,8.13,6.19,7.18,41.64,7.85,11.42,8.32,,5.06,25.061728,17.864198,32.265432,0.0,15.444444,55.368552
US_MO_29001,2022-06-21,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11704,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-16,,-21,4,,5.77,,14.34,8.48,,5.73,,4.2,,9.47,13.12,,6.58,6.47,4.44,4.16,8.22,21.38,6.08,15.17,5.27,7.0,6.32,35.4,5.5,13.71,5.95,6.0,,27.962963,21.944444,34.598765,0.0,19.013889,58.055406
US_MO_29001,2022-06-22,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11704,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-4,,-20,5,5.97,5.73,,17.18,4.99,6.73,5.17,5.69,6.75,,4.18,10.74,4.76,5.27,,4.92,8.0,6.95,21.54,7.65,13.61,,,7.65,36.87,4.29,10.52,6.81,6.39,,25.58642,20.265432,32.407407,11.472333,18.472222,64.824367
US_MO_29001,2022-06-23,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,9,11713,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-14,,-19,6,4.47,7.4,4.49,16.2,7.95,4.86,4.52,4.97,9.04,5.24,7.54,12.71,4.52,4.93,4.68,4.19,,11.24,20.35,9.44,10.34,,4.33,10.71,36.92,7.39,9.35,6.98,6.64,5.69,24.104938,17.222222,30.820988,2.906889,17.097222,65.009312
US_MO_29001,2022-06-24,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11713,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-2,,-8,6,5.33,6.13,,13.53,13.04,4.71,6.78,,5.13,4.89,,11.47,,,,,5.75,10.69,18.66,,7.14,,5.6,7.86,36.38,5.72,11.74,10.29,5.01,,22.938272,19.555556,27.716049,0.084667,18.770833,77.314508
US_MO_29001,2022-06-25,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11713,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-18,,-16,,6.8,6.28,7.15,12.54,,,7.34,7.42,6.46,,,6.23,,,5.53,,,,20.81,5.49,12.83,,,,37.09,,8.53,5.51,8.14,,25.882716,22.32716,32.222222,6.531429,20.541667,73.546737
US_MO_29001,2022-06-26,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11713,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-2,,-5,,6.36,6.25,,17.9,10.38,,,,,,,10.64,,5.41,5.32,,,6.71,20.18,,17.52,,5.89,7.89,43.31,,14.91,,6.93,,23.37037,18.444444,29.098765,0.028222,15.0625,59.875474
US_MO_29001,2022-06-27,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11713,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,2,,-19,3,,5.23,,18.41,8.18,5.33,5.41,6.45,6.11,,5.71,8.61,,,,,4.52,7.18,21.94,4.27,13.28,5.28,,,37.49,6.56,14.69,6.06,6.79,4.69,20.067901,12.45679,26.765432,0.0,10.576389,54.610732
US_MO_29001,2022-06-28,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11713,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-14,,-19,2,,,,15.68,7.01,,,5.76,6.65,,4.5,11.16,6.35,4.71,,,5.45,13.45,22.37,4.23,12.33,5.55,5.74,8.83,33.63,,10.11,11.13,5.86,5.54,21.425926,13.197531,28.54321,0.0,12.5,56.915418
US_MO_29001,2022-06-29,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11713,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-4,,-22,4,6.18,5.42,4.38,12.67,8.6,5.66,6.06,8.51,7.32,5.1,4.51,12.96,,,,5.07,5.89,6.22,20.4,,14.02,5.96,5.62,8.12,35.95,4.19,12.2,8.28,4.74,,24.598765,17.425926,32.253086,0.0,14.854167,54.706032
US_MO_29001,2022-06-30,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,7,11720,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-10,,-20,3,,5.68,,16.56,6.01,,5.45,5.67,7.8,,4.75,12.38,5.03,6.75,,,,6.71,22.5,9.04,11.57,6.21,5.1,5.36,34.24,,9.77,9.72,7.17,4.99,25.901235,19.234568,31.858025,0.0,15.479167,52.796122
US_MO_29001,2022-07-01,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11720,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,14,,-10,2,,7.88,,16.68,7.22,5.55,,6.99,6.9,,,9.3,5.41,6.49,,4.79,5.44,5.46,24.45,5.02,14.6,7.07,5.71,6.41,36.1,,6.5,8.74,6.53,,24.641975,20.469136,30.234568,0.0635,17.145833,64.061141
US_MO_29001,2022-07-02,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11720,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-4,,-20,,,,,14.26,,7.33,,,5.44,,,9.44,,,,,,5.7,24.8,6.77,9.84,,,,30.18,,9.22,8.14,6.03,,21.567901,16.012346,26.641975,1.814286,17.069444,75.423048
US_MO_29001,2022-07-03,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11720,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,4,,-12,,,12.88,,13.64,8.51,,,,7.52,,5.81,6.13,6.03,,,6.79,,7.1,21.68,5.56,11.74,,,,33.2,,,8.18,,,23.314815,16.623457,30.759259,0.0,17.298611,69.1203
US_MO_29001,2022-07-04,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11720,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-10,,-68,12,,,9.1,12.97,6.56,,,,,6.97,,8.51,,,,,,,17.33,,14.54,,,5.87,31.1,,13.06,5.9,,5.48,27.987654,22.925926,34.697531,0.0,21.513889,68.354397
US_MO_29001,2022-07-05,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11720,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-14,,-32,4,,,,18.48,8.91,5.51,7.05,5.51,5.61,,4.48,13.28,4.4,,5.62,4.42,,5.76,27.34,9.87,16.01,5.57,5.07,8.69,39.82,5.59,12.85,8.72,5.96,9.05,30.530864,25.135802,36.067901,0.028222,22.041667,60.590954
US_MO_29001,2022-07-06,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11720,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-10,,-27,6,,,,14.74,6.47,7.28,5.66,5.14,6.43,4.32,5.41,12.76,6.22,6.96,5.29,5.07,,8.13,24.66,8.4,13.55,7.04,,7.57,39.47,5.31,9.18,7.09,6.41,,25.641975,21.740741,33.740741,4.995333,22.152778,82.084483
US_MO_29001,2022-07-07,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,8,11728,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-10,,-26,7,4.41,7.82,,11.47,8.28,4.77,5.62,5.75,4.5,,,12.11,,4.79,4.77,5.6,6.51,,21.32,6.96,11.28,7.07,,6.34,39.93,6.51,6.2,,8.81,5.16,24.259259,21.592593,28.141975,11.43,22.784722,91.67839
US_MO_29001,2022-07-08,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11728,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-1,,-12,5,6.03,5.72,,11.79,4.7,4.92,,5.97,7.78,,,12.95,,,,6.09,,9.25,24.11,,12.19,4.88,7.95,8.94,32.61,5.87,7.62,6.49,5.0,5.24,25.018519,22.265432,29.080247,23.241,23.048611,89.188567
US_MO_29001,2022-07-09,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11728,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-16,,-21,,,5.36,,14.91,7.12,,,,6.77,,,7.8,,5.82,,,,,20.29,8.51,13.08,,7.51,,36.02,,11.86,6.99,,,23.95679,19.512346,28.62963,7.239,19.930556,78.60699
US_MO_29001,2022-07-10,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11728,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-5,,-9,,,7.4,,13.46,7.08,5.84,,,,,,7.82,6.39,5.68,,,,5.79,22.87,7.07,14.86,,,5.44,37.81,,13.77,8.53,9.06,,23.981481,18.154321,29.555556,0.0,19.347222,75.641527
US_MO_29001,2022-07-11,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11728,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-5,,-26,5,6.9,9.09,5.08,13.34,8.51,5.07,6.05,5.04,6.39,,5.5,12.36,6.0,5.4,,5.49,6.22,6.69,25.38,,7.53,6.22,,7.56,36.97,4.38,13.34,,9.28,,25.851852,21.506173,31.055556,0.0,20.833333,74.210879
US_MO_29001,2022-07-12,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11728,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-18,,-24,4,,6.96,,16.34,6.12,,5.03,,5.19,,,12.48,7.25,5.46,,,6.72,7.01,19.73,4.28,9.73,5.09,,5.42,31.15,5.11,11.66,4.74,6.67,,23.790123,16.895062,29.098765,0.0,16.805556,65.129248
US_MO_29001,2022-07-13,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,0,11728,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-8,,-27,4,,6.58,,16.47,10.1,6.24,4.99,,6.21,,5.43,7.68,6.22,5.3,,5.51,7.88,9.21,28.44,7.39,9.53,8.62,6.24,8.69,37.54,,,7.46,,5.03,23.746914,16.728395,30.740741,0.0,17.215278,66.881525
US_MO_29001,2022-07-14,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,6,11734,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-19,,-25,5,6.53,,,17.52,9.74,5.35,,,5.12,4.54,,10.01,,,,,,7.48,20.97,,7.49,,,,37.04,,9.16,5.58,6.73,4.88,25.512346,18.623457,32.987654,0.0,18.944444,67.35198
