location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_SC_45047,2021-11-16,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,9,0,12691,228,8,31602,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,7,5,-8,3,1.92,4.95,8.39,3.03,14.85,3.33,10.41,6.26,3.94,4.45,2.22,5.15,3.44,2.83,5.05,2.12,1.72,2.63,2.42,16.47,3.23,9.29,2.63,2.73,5.36,3.03,13.24,6.37,1.62,2.93,3.84,5.96,3.54,2.83,5.46,4.45,3.74,4.45,3.84,4.45,10.51,2.12,29.81,7.48,3.54,6.06,3.33,5.05,4.34,2.53,3.64,4.34,37.89,2.63,,,3.23,3.74,6.26,6.67,1.62,2.42,4.55,4.55,6.37,5.46,4.45,4.75,4.95,4.04,3.13,10.82716,2.58642,21.635802,0.0,3.701389,61.648614
US_SC_45047,2021-11-17,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,38,0,12729,228,17,31619,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,6,7,-6,3,1.9,4.49,6.48,4.19,13.17,4.69,10.57,5.98,2.0,4.09,2.49,5.29,4.09,,4.49,2.29,1.6,2.89,,15.76,5.58,9.68,2.79,3.09,5.09,1.7,12.37,3.99,1.5,2.69,4.39,5.29,4.19,3.69,6.08,4.39,2.49,3.99,3.89,3.89,11.77,,29.42,7.08,3.29,8.28,1.9,6.18,4.59,2.59,2.1,5.19,41.29,3.09,1.7,2.0,1.9,2.89,5.68,7.58,2.39,3.09,3.89,2.29,5.79,6.08,6.88,3.39,3.49,3.59,2.1,14.864198,6.17284,23.018519,0.0,8.326389,65.696868
US_SC_45047,2021-11-18,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,31,0,12760,228,0,31619,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,3,3,-7,4,1.72,6.29,7.71,3.85,12.37,2.74,8.41,5.68,3.85,4.56,2.03,4.36,4.97,2.53,4.66,1.62,2.03,3.45,,16.73,4.36,9.73,2.74,3.85,5.98,2.53,8.01,4.36,,3.24,2.94,5.78,3.14,2.53,5.37,3.75,1.72,3.55,2.94,3.75,10.54,2.33,25.75,8.01,1.62,7.0,2.94,5.27,3.95,2.13,2.33,8.11,37.81,2.64,,2.13,2.84,2.94,3.65,6.89,1.42,3.04,3.14,3.24,7.0,5.68,5.47,3.55,2.13,2.53,2.03,15.364198,8.351852,24.345679,0.0,10.965278,75.32329
US_SC_45047,2021-11-19,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,16,1,12776,229,15,31634,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,0,1,-8,1,,3.33,6.04,4.16,10.72,2.19,6.35,5.31,3.95,2.5,,6.24,3.64,1.77,4.06,1.77,,2.29,,10.51,4.16,6.66,3.33,,5.2,2.5,11.55,4.68,,2.6,3.64,4.58,3.85,2.39,5.41,5.2,,3.85,3.12,2.91,7.7,1.77,27.26,6.35,2.6,6.87,2.19,4.99,4.06,2.81,1.46,5.93,37.98,1.56,1.98,2.5,1.87,1.87,4.89,5.83,1.98,2.5,3.23,2.29,7.49,5.83,5.72,4.79,2.5,2.08,1.77,11.67284,3.0,20.932099,0.056444,0.347222,46.728169
US_SC_45047,2021-11-20,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,12776,229,35,31669,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-6,0,-3,3,,5.6,7.33,3.86,10.39,,7.06,5.86,,3.2,,6.0,4.66,2.13,2.8,,1.86,2.67,,17.19,3.06,9.06,4.0,,3.33,2.13,9.86,3.46,,2.4,4.13,5.86,3.33,,5.06,4.8,,4.13,,2.13,7.46,2.27,24.78,4.93,3.73,7.33,2.27,3.2,4.66,2.0,2.93,4.66,41.7,2.0,,2.93,,2.8,3.2,6.93,2.93,2.27,4.26,1.86,6.93,3.6,5.2,3.06,4.0,,2.13,6.666667,0.796296,14.487654,0.0,-3.722222,48.539276
US_SC_45047,2021-11-21,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,12776,229,17,31686,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-1,7,-9,3,2.51,5.77,9.91,4.39,12.92,,7.53,2.88,2.76,4.01,2.38,6.52,3.76,,2.51,,2.88,4.89,,14.43,3.89,10.29,3.64,,5.64,2.76,7.4,4.39,,2.38,3.26,5.9,2.01,,5.27,5.9,2.51,6.02,2.38,3.64,6.77,2.51,25.59,5.39,2.01,9.91,3.51,4.77,5.02,2.38,2.63,5.52,39.52,3.14,,,,5.52,5.52,6.15,2.51,2.51,3.14,3.51,7.15,3.01,6.65,3.26,3.26,2.51,2.88,10.074074,3.345679,17.67284,0.0,3.055556,62.3115
US_SC_45047,2021-11-22,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,35,2,12811,231,53,31739,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,4,10,-8,4,,5.29,6.86,4.71,13.04,3.04,8.92,4.71,3.14,3.92,3.53,5.59,4.12,1.37,3.73,,1.96,4.22,1.67,13.53,4.02,9.81,2.55,3.24,5.88,1.96,9.71,3.04,1.76,4.02,2.55,5.2,4.41,1.67,4.61,4.41,2.06,3.63,1.76,2.75,9.32,1.96,26.97,7.45,3.73,7.06,3.14,4.9,4.41,3.63,,5.0,38.93,2.94,3.24,2.16,2.94,2.45,5.69,7.36,1.86,3.14,4.12,3.24,5.2,5.98,5.29,2.94,1.96,3.04,1.76,12.654321,7.382716,17.864198,2.159,9.243056,80.227902
US_SC_45047,2021-11-23,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,7,1,12818,232,9,31748,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,14,20,-12,3,2.07,3.72,6.61,4.65,11.57,3.41,7.54,5.17,3.31,4.13,2.27,5.37,4.65,1.45,3.93,2.48,1.96,3.93,2.58,15.19,4.24,9.61,2.89,2.69,5.06,3.82,10.85,3.93,1.55,2.89,2.89,4.75,4.75,2.58,5.17,4.96,1.86,3.2,3.0,3.31,7.54,2.27,24.7,7.03,3.51,7.13,,3.82,4.86,3.62,,4.75,40.72,2.07,,3.2,1.86,2.69,2.79,6.41,1.45,2.07,2.69,3.1,5.37,4.65,5.37,3.62,3.82,2.48,2.38,6.598765,-0.160494,14.5,0.127,-5.548611,42.78811
US_SC_45047,2021-11-24,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,36,1,12854,233,19,31767,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,25,40,-28,5,,5.3,7.28,4.81,14.92,3.95,7.28,4.69,2.71,3.95,,6.91,3.58,1.73,3.58,2.34,1.85,3.33,,14.55,3.33,9.99,2.34,2.22,4.69,3.58,8.39,2.96,2.59,2.59,3.45,4.44,4.56,2.59,4.93,2.1,1.73,5.43,2.34,2.59,8.39,2.59,27.13,6.17,2.71,9.13,3.95,4.32,5.3,4.07,2.22,4.07,42.06,2.71,,2.22,1.97,3.33,3.7,7.65,1.73,2.1,3.95,1.85,5.8,4.56,6.54,4.56,3.7,3.95,3.21,4.604167,-2.131944,13.416667,0.0,-4.452381,52.837999
US_SC_45047,2021-11-25,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,12854,233,0,31767,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-74,-17,-80,18,,4.79,5.91,3.24,10.7,2.67,6.76,4.93,,2.53,,5.49,3.52,2.25,2.53,2.53,2.25,3.8,,14.78,3.38,9.57,4.64,,3.24,4.08,6.19,3.24,2.25,1.97,2.53,2.67,2.67,3.52,6.62,3.66,1.97,3.66,2.81,4.08,5.07,,25.33,5.77,2.67,6.19,2.53,2.53,3.24,2.96,1.97,4.08,37.58,,,2.25,,,5.35,6.62,,3.1,2.53,2.81,8.3,4.79,4.93,4.08,3.94,,3.66,7.388889,-0.861111,17.791667,0.0,-0.174603,58.912469
US_SC_45047,2021-11-26,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,6,2,12860,235,0,31767,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-5,-9,-59,13,1.91,6.49,9.16,3.06,11.96,2.16,5.98,4.2,2.29,3.82,,5.09,2.29,1.91,2.67,2.8,2.04,3.69,2.16,14.51,3.82,7.76,2.29,2.29,2.55,2.16,7.13,5.73,2.29,,3.44,4.58,5.35,2.93,5.6,4.07,,5.22,2.16,3.82,7.13,,24.95,5.09,3.06,5.73,3.06,4.33,5.22,3.06,1.91,5.6,36.4,2.93,1.91,,2.29,2.93,3.06,3.82,3.18,1.91,2.42,3.06,5.6,2.93,5.98,3.95,4.71,2.67,3.18,11.756944,6.951389,15.25,0.8128,3.333333,56.683273
US_SC_45047,2021-11-27,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,12860,235,0,31767,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-14,-6,-22,5,,6.38,7.55,6.12,8.47,,6.9,5.73,2.08,2.48,,5.21,3.0,,4.43,2.34,3.0,3.26,,18.1,3.39,9.25,4.04,2.21,3.26,3.26,10.42,4.3,,,2.87,4.82,4.17,,5.6,4.56,1.95,3.52,1.82,4.3,7.82,,23.05,6.12,2.73,8.6,1.95,3.26,4.3,3.26,2.87,3.39,38.94,3.0,2.08,,,3.13,4.3,5.08,,2.21,4.04,3.78,6.51,4.95,4.95,5.08,4.69,4.56,3.0,6.201389,-1.173611,15.041667,0.0,-4.888889,46.131473
US_SC_45047,2021-11-28,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,12860,235,0,31767,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-7,1,-14,3,,6.73,8.12,3.94,11.55,2.54,8.38,7.24,2.03,2.16,,6.73,4.7,2.54,5.33,2.03,1.78,4.06,,21.71,3.68,12.19,4.32,2.03,4.57,2.41,9.27,4.06,2.54,2.16,4.82,4.57,4.95,4.06,5.58,7.24,1.9,5.08,2.29,3.81,6.47,,26.28,7.49,3.05,7.74,4.19,4.19,4.95,1.9,2.92,4.82,42.78,2.41,2.54,,,3.43,3.94,6.6,2.29,,4.32,2.67,6.86,4.7,4.82,3.43,3.55,2.67,3.43,9.472222,1.326389,16.236111,0.0,-2.103175,43.774944
US_SC_45047,2021-11-29,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,26,0,12886,235,0,31767,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,4,5,-9,4,2.59,5.28,7.68,4.51,14.59,2.78,9.98,5.09,2.69,5.37,1.44,5.66,5.57,2.02,4.8,2.4,2.4,3.74,1.54,18.14,4.13,12.09,3.36,2.3,5.37,2.98,10.56,4.89,2.02,2.4,3.07,7.39,4.99,,5.76,4.03,2.02,6.24,1.82,3.07,9.02,1.73,29.65,4.8,2.3,7.58,2.78,5.95,5.09,2.3,3.84,5.85,41.27,2.21,1.73,3.36,1.92,3.55,4.61,9.69,,1.44,4.32,3.84,7.87,5.09,6.81,3.84,4.03,3.84,3.74,7.458333,2.256944,13.618056,0.0,-2.928571,49.130529
US_SC_45047,2021-11-30,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,12886,235,83,31850,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,4,4,-9,4,,5.29,7.45,5.98,15.38,4.41,9.41,5.68,3.62,4.61,2.06,5.09,5.78,1.86,5.98,,2.35,4.21,,19.4,3.43,13.72,2.84,2.65,6.17,2.55,10.78,2.65,2.65,1.47,,6.27,5.09,1.37,5.88,3.72,3.13,5.09,2.45,3.82,8.43,2.15,33.41,7.15,3.72,9.5,2.25,5.98,4.41,3.33,1.67,6.56,43.7,2.74,2.15,1.76,2.25,3.92,3.82,6.76,,2.35,3.33,2.45,7.25,5.39,7.05,4.51,4.61,2.84,3.23,6.8125,-1.201389,17.930556,0.0,-2.865079,50.832828
US_SC_45047,2021-12-01,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,15,2,12901,237,57,31907,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,7,9,-9,3,1.38,4.13,6.09,4.13,12.87,4.22,11.98,5.7,3.44,5.21,2.55,5.99,4.32,1.67,3.54,1.38,2.26,3.54,,17.29,3.83,9.63,2.85,1.87,5.21,1.47,9.33,5.11,1.47,1.97,4.03,6.68,4.81,2.26,5.89,4.03,1.67,4.71,2.65,4.03,8.64,2.55,30.55,6.97,3.44,8.05,3.24,5.21,6.58,2.75,2.65,7.46,44.4,2.65,1.57,2.75,2.55,3.44,3.34,5.99,2.55,2.75,3.93,4.22,5.7,5.89,5.99,5.01,3.24,4.22,2.46,10.548611,0.597222,20.215278,0.0,3.0,59.719066
US_SC_45047,2021-12-02,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,37,0,12938,237,39,31946,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,5,6,-7,4,1.39,6.17,8.56,5.38,12.45,2.89,8.27,4.78,2.49,5.68,1.69,5.38,4.78,2.59,3.69,2.49,2.39,2.79,2.29,14.34,4.18,9.66,3.98,2.99,4.48,3.49,10.46,5.08,,3.09,2.49,4.88,4.58,2.99,5.28,4.08,2.19,4.48,4.18,4.38,10.46,1.49,28.58,7.77,2.79,7.87,3.29,4.18,4.28,2.09,2.49,4.88,41.73,2.89,1.49,1.99,2.09,2.59,5.18,8.17,2.89,2.59,3.09,1.79,6.27,3.98,5.38,3.58,3.78,2.59,4.18,13.938272,5.08642,22.518519,0.0,4.888889,54.335167
US_SC_45047,2021-12-03,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,23,0,12961,237,40,31986,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,6,8,-6,1,,4.15,7.48,4.47,11.53,3.53,6.65,3.95,3.84,4.88,1.45,5.92,4.26,2.08,4.88,1.45,2.91,3.12,,15.27,2.8,11.11,3.84,3.43,3.95,2.08,11.43,5.3,1.66,2.49,2.29,5.4,4.36,2.18,4.05,3.53,1.77,4.67,1.77,2.18,8.93,,27.42,7.48,2.91,6.54,2.8,4.78,4.57,2.7,,4.47,40.4,1.77,1.87,2.08,1.97,3.43,3.84,7.17,1.66,1.66,3.74,3.32,6.75,3.95,6.02,3.12,1.87,2.29,2.8,16.265432,7.216049,25.438272,0.0,7.0,54.52656
US_SC_45047,2021-12-04,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,12961,237,47,32033,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,2,7,2,1,2.33,4.66,6.34,4.01,11.78,,7.51,5.05,,2.46,,6.08,4.4,,3.37,,2.07,3.11,,16.18,2.85,12.17,5.18,2.85,4.01,3.62,9.97,3.62,,2.46,4.27,4.27,4.79,2.46,4.27,4.53,,5.96,2.46,2.72,8.03,2.85,24.86,6.08,2.33,7.9,3.24,2.46,4.4,2.46,2.33,2.46,35.6,,,,,2.2,2.98,5.83,1.94,1.81,4.01,2.33,5.31,5.05,5.44,2.59,2.85,,,15.055556,8.265432,23.407407,0.0,7.277778,59.37575
US_SC_45047,2021-12-05,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,12961,237,80,32113,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,14,8,-10,2,,4.16,9.05,4.4,9.54,2.94,5.75,5.99,2.32,2.32,,5.26,5.14,,2.57,,,3.79,2.08,15.41,4.28,8.2,3.42,3.3,5.87,2.2,9.91,4.89,,1.83,3.3,4.65,2.94,3.3,3.42,6.36,,5.63,3.18,3.3,8.32,,30.82,5.14,1.83,7.58,2.08,5.01,3.67,2.69,2.57,6.12,41.95,2.57,1.96,1.83,3.55,3.55,3.91,6.12,2.94,1.83,4.28,2.69,6.73,6.12,6.97,4.53,3.42,2.94,1.83,11.851852,6.864198,19.617284,0.0,8.680556,81.501946
US_SC_45047,2021-12-06,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,52,0,13013,237,16,32129,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,5,9,-7,3,1.67,5.71,7.58,5.22,13.19,3.35,7.97,4.83,1.77,4.53,1.48,3.74,5.32,1.67,4.63,2.36,,3.54,2.17,17.13,4.23,11.42,4.73,2.95,4.53,3.25,8.66,4.23,1.67,3.35,2.76,4.04,4.04,2.27,3.74,2.95,2.07,4.04,3.35,3.45,10.34,1.97,32.69,5.51,3.94,8.07,2.07,6.79,5.42,4.43,2.66,6.11,38.99,3.15,3.15,2.85,1.97,2.17,4.43,8.57,,2.56,3.54,4.04,7.19,4.43,6.2,4.33,3.05,3.45,2.76,13.166667,7.191358,19.728395,0.028222,10.451389,84.251928
US_SC_45047,2021-12-07,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,9,0,13022,237,9,32138,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,1,7,-6,4,2.42,5.04,8.27,5.24,12.4,3.53,6.96,5.34,3.13,3.23,2.22,6.96,5.04,2.42,4.64,1.81,2.02,3.53,2.32,15.43,4.03,9.38,2.82,3.13,5.14,1.72,10.59,3.73,2.32,2.92,3.33,6.96,5.55,2.02,5.24,4.13,1.81,5.04,3.13,2.92,11.5,2.12,32.48,8.77,2.42,8.77,3.93,3.73,3.93,2.32,1.41,7.36,43.27,3.03,2.62,2.22,2.22,3.33,5.14,7.97,2.82,2.32,2.32,3.73,7.77,6.15,7.77,4.34,3.03,3.73,3.23,11.691358,6.648148,18.376543,0.056444,2.930556,56.338953
US_SC_45047,2021-12-08,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,10,0,13032,237,24,32162,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,4,9,-7,4,,5.88,6.29,5.58,13.08,3.75,7.2,8.31,2.43,5.37,1.82,4.87,5.47,1.42,3.95,1.72,2.03,3.95,3.14,17.74,3.55,11.86,4.06,3.55,5.37,2.13,11.86,4.66,1.93,3.75,3.14,5.17,5.37,2.43,5.07,4.76,1.72,5.98,2.43,3.75,11.25,2.43,34.07,9.73,3.24,6.79,1.52,5.98,6.08,3.95,1.72,7.0,43.19,2.23,1.52,2.33,1.82,3.65,3.55,6.49,1.62,2.33,4.16,3.24,9.23,5.68,5.37,4.36,2.54,2.23,2.43,7.969136,5.104938,12.222222,6.132286,3.326389,73.600088
US_SC_45047,2021-12-09,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,30,0,13062,237,22,32184,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,5,7,-5,4,,4.65,6.27,5.76,11.72,2.83,7.88,5.56,3.64,5.36,2.53,6.06,6.47,1.62,3.64,1.42,1.82,3.23,2.63,17.08,2.93,12.13,2.93,3.33,5.96,,10.31,4.45,2.12,2.73,2.73,5.25,4.85,3.23,4.95,4.04,3.74,5.86,3.33,2.43,11.02,2.22,26.07,7.48,1.92,6.77,3.33,6.17,4.65,2.93,1.62,6.87,42.75,1.72,2.22,1.62,2.63,3.64,3.54,5.36,2.32,,3.54,2.93,5.36,5.76,4.45,5.05,2.32,2.32,2.53,6.45679,3.117284,9.950617,1.834444,4.506944,88.622144
US_SC_45047,2021-12-10,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,33,0,13095,237,32,32216,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,2,1,-6,3,,5.63,7.19,4.48,12.09,3.02,5.52,6.15,2.4,3.13,,6.15,5.63,1.46,3.44,1.46,2.5,3.44,,12.82,4.59,8.44,3.54,2.29,4.17,2.4,11.15,5.0,,2.29,3.13,5.52,2.92,2.19,3.96,3.86,,4.79,1.67,3.23,7.61,1.88,25.64,5.32,2.29,7.71,3.02,3.86,3.65,3.13,1.88,5.11,39.71,2.6,,,2.6,3.02,4.59,4.69,1.56,,2.08,3.44,6.25,5.11,5.94,3.86,3.02,1.56,,8.808642,6.0,11.333333,1.354667,7.402778,91.930362
US_SC_45047,2021-12-11,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,13095,237,18,32234,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-8,-1,6,3,,4.04,7.68,5.99,9.12,1.95,6.77,4.69,,3.91,,5.73,7.42,,3.13,3.52,1.95,2.73,,17.97,3.13,8.07,2.87,,4.43,2.6,7.55,3.52,2.87,2.21,4.17,3.78,4.3,2.21,5.99,5.34,,4.56,,3.13,7.29,1.82,24.75,4.04,2.73,4.04,2.73,3.13,4.82,,2.47,4.04,39.72,,,,2.34,3.13,3.26,5.47,,3.0,3.39,3.91,5.99,3.65,5.86,4.17,3.0,2.34,3.0,15.814815,9.45679,22.567901,5.799667,14.527778,92.946266
US_SC_45047,2021-12-12,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,13095,237,30,32264,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,3,7,-1,3,1.96,5.88,5.88,4.31,8.1,,8.1,4.84,2.61,2.88,2.09,7.45,4.58,2.09,3.66,2.09,1.83,2.75,2.22,16.34,3.66,8.37,3.53,1.96,4.58,2.09,7.84,4.18,,,2.48,4.97,4.71,3.66,4.18,5.62,,4.18,3.14,3.4,6.67,,24.84,5.23,2.75,6.8,3.4,2.88,3.4,2.48,2.48,4.84,36.99,,5.49,,3.53,2.61,6.14,7.71,,2.61,1.96,5.1,5.1,2.35,6.41,3.92,2.61,4.31,,11.611111,5.08642,19.148148,7.112,4.729167,63.579748
