location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39097,2021-12-15,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,31,0,6739,95,0,21306,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,23,-3,16,-18,5,3.73,3.46,2.63,10.78,6.91,4.01,3.46,3.73,2.35,12.03,2.49,6.64,2.07,4.42,7.88,2.9,4.56,5.39,4.15,3.18,5.25,3.46,4.98,20.74,5.25,2.35,4.29,,5.12,5.53,3.87,28.07,2.63,4.56,6.08,2.63,2.35,3.73,2.63,10.716667,6.05,15.927778,0.0,,0.277778,48.706322
US_OH_39097,2021-12-16,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,20,0,6759,95,59,21365,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,12,-2,13,-18,6,3.83,3.83,2.74,9.03,6.3,3.29,5.61,,2.33,10.81,,6.84,,3.01,7.25,3.83,3.42,3.56,,3.29,2.74,3.29,5.75,19.16,4.24,3.56,6.02,2.87,3.01,4.52,4.65,25.46,3.97,5.75,3.97,3.29,4.11,2.46,,13.405556,8.877778,16.05,0.804333,,6.788889,64.429111
US_OH_39097,2021-12-17,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,13,2,6772,97,48,21413,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,9,-8,16,-16,6,4.83,4.97,3.12,7.81,4.97,2.98,3.83,2.98,2.84,9.37,2.41,8.23,2.41,4.83,6.39,4.26,2.56,4.68,3.41,3.27,3.12,3.98,5.68,21.01,3.41,3.12,3.69,1.99,,2.84,4.4,29.24,,3.98,4.4,2.98,2.7,,3.12,3.394444,-2.472222,12.988889,1.487714,,-0.527778,75.61119
US_OH_39097,2021-12-18,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,24,0,6796,97,0,21413,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,3,9,27,0,1,3.42,3.42,,7.98,5.7,5.87,6.19,3.91,,12.87,3.1,9.94,2.61,2.44,7.33,2.77,3.58,4.72,2.61,,,,3.42,22.65,5.87,,4.89,3.1,3.26,,4.24,34.54,2.44,,5.05,2.93,4.24,3.91,,4.927778,0.461111,10.616667,6.35,,3.75,92.108525
US_OH_39097,2021-12-19,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,17,0,6813,97,41,21454,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,12,,26,-15,,5.03,6.49,3.57,8.93,4.87,4.71,3.41,,2.27,12.01,2.76,6.33,2.76,3.57,4.06,4.54,2.6,3.08,3.73,3.9,3.73,2.76,4.06,23.05,4.71,,7.47,2.76,2.92,2.44,3.9,26.13,2.6,4.38,6.0,3.25,5.52,2.76,3.57,1.016667,-0.261111,4.705556,1.143,,-2.211111,79.215666
US_OH_39097,2021-12-20,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,18,0,6831,97,13,21467,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,19,-1,20,-30,6,4.82,5.26,,8.76,5.26,4.38,4.09,2.92,,13.0,2.48,6.86,2.77,2.77,5.26,3.94,3.65,4.09,3.5,3.36,4.24,2.77,6.28,17.82,4.96,,3.65,,,3.36,,30.66,3.21,4.67,4.24,2.48,2.77,,5.55,0.3,-4.1,4.8,0.0,,-3.683333,74.756872
US_OH_39097,2021-12-21,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,31,1,6862,98,7,21474,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,25,7,25,-28,7,3.09,5.3,3.09,10.01,6.04,3.53,4.71,2.5,2.36,15.61,3.24,7.66,2.36,3.83,6.77,2.8,2.8,6.48,3.09,2.5,2.8,,4.42,20.76,3.83,,4.12,2.5,3.68,,2.94,32.25,3.83,4.12,6.63,3.98,3.53,3.09,,-0.25,-5.311111,6.105556,0.0,,-3.238889,80.429411
US_OH_39097,2021-12-22,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,31,0,6893,98,44,21518,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,34,8,20,-30,7,3.3,5.39,,10.04,6.0,5.25,4.2,3.9,,18.58,,10.79,2.25,3.45,6.14,4.2,3.75,6.44,,3.45,3.3,,6.59,17.83,5.84,,3.9,2.55,3.0,3.0,3.6,29.37,2.1,5.39,4.35,3.75,4.2,3.15,2.55,-0.377778,-4.366667,4.45,0.0,,-5.366667,69.167385
US_OH_39097,2021-12-23,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,28,0,6921,98,21,21539,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,33,25,7,-42,10,3.5,3.82,,12.73,4.46,3.98,4.14,3.34,2.23,16.55,3.34,8.12,,2.55,4.93,4.14,3.02,3.5,,2.39,5.09,2.23,5.25,19.1,4.78,3.02,5.73,2.87,3.34,3.66,2.55,28.17,3.02,6.37,4.93,,2.55,3.02,,-1.37037,-7.283951,7.228395,0.0,,-7.358025,64.050187
US_OH_39097,2021-12-24,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,31,1,6952,99,0,21539,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-14,11,-24,-72,19,4.9,4.03,2.63,8.58,3.68,3.15,2.98,2.8,,17.16,3.85,10.86,,3.33,,4.55,2.98,5.08,3.33,3.33,,,7.36,18.91,4.55,,4.38,2.8,,,2.98,24.34,3.68,4.55,5.78,,3.15,3.5,2.45,9.011111,5.938889,12.988889,0.0,,0.85,56.98278
US_OH_39097,2021-12-25,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,0,0,6952,99,0,21539,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-88,-78,-23,-70,,4.55,5.25,2.45,9.1,4.02,3.85,5.77,3.15,,12.77,,7.35,5.25,3.5,3.5,,2.8,6.12,3.32,,3.5,,3.67,16.62,5.07,,4.55,,,3.67,4.02,29.22,2.62,3.85,4.37,,,,,13.855556,8.866667,16.044444,0.544286,,11.566667,86.185835
US_OH_39097,2021-12-26,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,23,0,6975,99,0,21539,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-1,,3,-32,,5.62,8.52,2.57,12.21,5.46,,4.82,2.41,2.41,20.57,2.89,10.28,3.37,3.37,5.14,7.39,4.66,7.23,4.82,2.57,2.41,2.73,5.95,20.89,4.34,3.37,5.46,,,3.54,2.89,29.25,2.41,6.27,5.62,3.37,3.7,4.34,,8.083333,3.844444,13.55,7.5438,,4.35,77.385733
US_OH_39097,2021-12-27,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,13,0,6988,99,0,21539,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,6,-15,6,-47,13,4.24,4.99,2.57,12.11,5.45,6.05,3.63,3.94,,21.49,4.99,10.29,2.57,3.94,6.66,4.09,4.99,6.21,2.57,3.33,5.3,3.33,5.3,24.67,5.45,2.57,4.24,2.88,,4.54,5.3,30.12,2.88,5.15,5.6,4.54,4.24,3.63,2.27,9.138889,3.161111,18.055556,3.447143,,7.105556,87.320948
US_OH_39097,2021-12-28,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,43,0,7031,99,88,21627,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-1,-18,11,-41,13,3.86,6.54,3.57,10.4,6.84,5.2,3.42,2.82,3.57,23.48,2.97,12.78,4.16,3.27,7.13,4.76,4.16,6.54,4.76,4.16,2.82,3.27,8.62,24.67,2.67,3.72,6.09,2.08,,4.61,4.76,30.91,,4.76,3.86,3.27,2.67,4.91,,6.283333,3.611111,15.838889,2.685143,,2.95,79.443244
US_OH_39097,2021-12-29,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,70,0,7101,99,22,21649,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,11,-13,2,-41,13,6.22,3.03,3.79,10.01,6.22,4.09,3.03,4.55,2.73,25.32,5.0,13.64,3.33,4.55,5.61,4.25,3.49,7.12,3.49,3.03,5.15,3.03,7.43,25.92,5.0,3.49,5.91,3.18,3.33,5.0,3.79,32.29,5.0,4.85,3.79,2.88,3.64,4.09,,6.316667,4.111111,8.25,8.382,,5.261111,93.027774
US_OH_39097,2021-12-30,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,58,0,7159,99,17,21666,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,7,-8,-3,-45,14,4.72,6.24,2.74,12.32,7.3,4.26,5.17,4.56,4.11,20.54,3.35,11.41,,3.96,8.22,4.72,4.26,6.69,3.96,3.65,6.09,2.43,5.78,18.41,6.69,3.8,4.56,,4.26,5.78,3.04,36.21,2.89,5.63,4.26,3.5,5.02,3.04,2.59,5.35,3.788889,8.611111,1.814286,,4.701389,94.495947
US_OH_39097,2021-12-31,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,41,2,7200,101,0,21666,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-13,1,-22,-66,19,4.06,3.75,3.9,10.62,5.0,4.68,4.06,2.97,,22.17,3.44,11.71,2.34,2.34,4.68,2.97,3.12,5.46,4.37,3.9,3.59,3.59,5.62,20.14,5.0,2.97,5.93,3.12,,3.75,2.97,30.91,2.19,5.78,3.9,2.19,4.68,4.84,2.34,8.333333,4.383333,11.655556,0.1905,,7.419753,94.217073
US_OH_39097,2022-01-01,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,0,0,7200,101,0,21666,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-56,-51,-23,-46,,6.36,5.89,3.88,9.15,4.65,4.19,5.74,2.95,,17.21,2.79,9.15,2.95,3.88,6.67,4.65,3.72,6.51,4.65,4.19,4.81,2.17,5.43,17.68,6.67,,5.89,2.64,2.17,4.96,3.88,32.57,3.41,5.58,4.19,2.95,2.95,3.1,3.26,12.033333,5.977778,14.472222,5.334,,10.95679,93.611098
US_OH_39097,2022-01-02,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,84,0,7284,101,0,21666,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-12,,-5,-29,,4.66,5.43,4.66,9.94,5.43,4.5,5.12,,2.95,22.05,2.48,15.06,,4.35,5.75,4.66,3.88,5.59,3.26,4.97,4.19,2.33,6.52,19.57,6.21,,6.21,2.95,2.64,4.5,3.73,33.85,3.73,5.12,5.9,3.88,,,,1.222222,-2.633333,9.283333,15.385143,,-0.072222,91.158358
US_OH_39097,2022-01-03,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,59,0,7343,101,0,21666,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,1,-13,-5,-34,10,4.7,5.24,2.42,8.86,6.04,3.49,3.76,2.82,2.42,16.11,2.95,11.41,3.62,4.03,6.71,5.1,5.1,7.11,4.43,1.88,5.91,2.82,4.03,23.62,6.31,4.03,4.83,,3.36,3.89,4.43,31.41,3.76,4.83,3.36,3.22,4.16,3.62,2.42,-3.45,-5.911111,0.861111,0.2286,,-7.538889,73.564649
US_OH_39097,2022-01-04,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,80,1,7423,102,63,21729,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-4,-12,5,-26,9,4.71,5.12,3.64,10.64,7.14,4.18,5.79,3.64,2.16,18.32,4.04,9.57,2.02,2.56,6.47,5.93,3.64,7.01,3.91,6.06,3.64,2.69,6.2,19.67,6.6,3.5,4.04,3.5,2.96,2.69,5.39,32.06,5.79,6.2,4.85,3.23,4.31,2.56,2.29,-2.388889,-5.994444,4.238889,0.0254,,-6.777778,72.151972
US_OH_39097,2022-01-05,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,63,0,7486,102,28,21757,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-3,-14,-1,-26,10,4.36,5.04,,11.71,5.99,3.67,4.76,2.86,3.81,18.78,2.31,10.89,3.67,2.99,8.85,6.26,4.9,5.17,2.45,3.67,2.59,2.04,9.12,19.6,6.12,2.86,6.26,1.91,3.54,3.81,4.22,27.9,4.08,5.58,3.95,4.9,3.27,2.99,2.59,3.827778,-2.738889,6.244444,0.0,,-2.433333,64.07332
US_OH_39097,2022-01-06,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,85,0,7571,102,0,21757,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-12,-21,-5,-28,11,4.04,4.44,2.83,10.77,6.73,3.5,3.1,2.69,2.69,15.76,2.83,8.35,3.37,2.83,8.21,3.9,4.85,6.6,4.04,2.42,3.5,2.02,4.04,20.34,4.71,4.44,6.46,2.42,,3.37,4.44,29.22,2.83,5.79,4.98,4.31,3.64,3.77,3.23,-7.572222,-10.266667,-0.155556,0.0,,-12.066667,70.378592
US_OH_39097,2022-01-07,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,61,0,7632,102,35,21792,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-16,-25,0,-24,12,3.61,5.62,2.41,7.49,5.89,2.01,3.48,3.21,2.27,18.33,1.87,8.56,3.35,2.94,6.96,4.55,5.35,6.02,4.68,3.08,4.82,,4.95,20.61,4.82,2.14,4.28,2.81,3.08,3.08,5.22,27.16,2.54,4.68,3.61,4.68,5.49,3.61,2.41,-9.122222,-12.233333,-6.1,0.338667,,-13.294444,71.88601
US_OH_39097,2022-01-08,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,39,0,7671,102,128,21920,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-12,-18,4,-15,,4.29,8.58,2.7,10.49,4.61,6.99,3.66,3.34,2.7,18.28,3.18,11.45,3.66,5.09,7.15,4.45,4.29,6.83,4.13,5.09,4.77,3.18,6.2,17.33,4.61,,6.2,2.86,2.38,3.81,5.25,29.41,3.02,5.25,5.72,2.86,5.25,3.34,2.38,-6.316667,-12.172222,2.216667,0.0,,-12.166667,63.632691
US_OH_39097,2022-01-09,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,80,0,7751,102,13,21933,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-8,,-5,-27,,3.53,5.98,2.45,8.44,5.98,4.45,4.6,3.68,2.15,13.81,,8.9,3.99,,7.52,3.53,4.14,5.83,4.45,3.83,4.45,4.14,6.14,19.79,4.91,,5.52,,2.15,2.3,5.52,32.67,2.3,4.75,3.22,5.68,3.38,3.38,4.14,3.033333,-1.183333,5.577778,11.575143,,-0.377778,78.408114
US_OH_39097,2022-01-10,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,66,0,7817,102,12,21945,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-15,-23,5,-25,8,2.49,4.45,3.01,10.73,6.02,3.92,3.27,3.66,2.62,15.05,4.58,8.24,1.96,2.62,6.67,3.4,3.92,6.15,3.92,2.88,5.5,,6.67,19.89,5.36,2.75,4.45,2.22,3.01,5.1,7.07,27.61,2.09,5.76,4.71,4.71,3.27,2.22,2.75,-5.6,-8.605556,0.55,1.636889,,-11.961111,61.179022
US_OH_39097,2022-01-11,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,38,2,7855,104,9,21954,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-6,-21,10,-26,9,2.55,5.77,3.35,10.06,7.92,4.16,5.37,2.95,,15.43,3.22,7.38,2.42,3.22,7.51,2.15,5.63,6.57,3.09,3.09,4.43,2.01,4.83,21.06,6.84,2.28,6.44,3.35,3.35,3.76,4.83,28.31,3.76,4.56,4.83,4.03,3.22,2.15,2.68,-7.177778,-11.5,-2.227778,0.0,,-13.122222,62.735316
US_OH_39097,2022-01-12,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,78,0,7933,104,15,21969,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-5,-16,1,-24,9,4.29,5.9,3.09,10.33,4.83,4.16,2.28,3.35,,15.7,3.22,6.44,,4.29,9.79,3.22,5.1,7.51,2.55,4.03,3.76,2.01,6.57,26.83,5.23,2.68,8.59,,3.49,4.56,4.16,29.11,2.95,6.17,2.95,4.03,5.23,3.35,2.01,0.977778,-5.027778,6.177778,0.0,,-6.816667,56.289844
US_OH_39097,2022-01-13,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,65,0,7998,104,2,21971,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-9,-21,1,-27,10,4.66,5.21,3.02,9.59,8.09,4.38,4.11,,,12.06,2.74,7.26,,4.93,7.54,4.38,4.38,6.03,2.88,,4.52,2.19,9.59,21.52,6.03,3.02,6.85,,3.29,4.38,4.66,28.23,5.62,5.89,5.48,4.93,3.84,2.06,,2.616667,-1.488889,6.988889,0.0,,-2.172222,70.89358
US_OH_39097,2022-01-14,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,166,0,8164,104,28,21999,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-11,-18,8,-27,11,3.5,3.79,2.24,9.11,7.85,2.52,3.5,2.1,2.94,14.58,2.24,7.99,2.8,2.8,8.83,4.77,3.93,3.93,3.93,,,1.96,6.87,21.31,7.43,2.94,5.61,,2.38,3.65,5.19,26.5,3.5,5.61,7.01,4.35,3.37,2.8,1.96,0.411111,-1.594444,5.033333,0.0,,-1.927778,84.528042
US_OH_39097,2022-01-15,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,239,0,8403,104,0,21999,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-11,-9,-3,-8,,3.46,5.82,2.83,9.12,5.98,5.03,2.83,2.52,2.83,15.73,2.99,7.87,2.67,2.52,6.45,3.3,,5.82,2.2,4.25,4.88,,3.78,24.07,5.19,,4.41,3.15,,4.25,3.62,28.63,2.36,3.93,3.62,4.25,2.67,4.25,,-3.580247,-5.925926,0.12963,0.0,,-8.283951,70.090187
US_OH_39097,2022-01-16,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,105,0,8508,104,19,22018,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-10,,-2,-26,,4.59,4.13,2.76,9.04,7.04,3.98,3.22,2.3,,11.64,2.76,5.51,3.37,2.14,8.27,4.44,2.45,2.14,2.45,6.74,4.59,,5.21,16.08,3.68,3.98,5.67,2.14,,4.13,6.13,26.96,2.6,5.36,4.13,2.91,4.44,3.06,2.14,-5.066667,-9.177778,-0.233333,0.084667,,-10.533333,65.694387
US_OH_39097,2022-01-17,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,60,0,8568,104,0,22018,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-38,-32,-4,-54,18,4.08,6.41,,9.91,5.25,4.37,5.1,3.94,3.06,12.97,3.35,9.76,2.92,2.92,6.7,3.94,4.08,4.66,3.79,3.94,3.35,2.04,5.68,18.07,5.1,2.33,5.54,,2.77,2.62,4.37,30.61,4.37,6.12,4.96,3.64,2.62,,2.62,-3.072222,-7.05,-1.122222,3.259667,40.64,-5.455556,83.785427
US_OH_39097,2022-01-18,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,86,2,8654,106,28,22046,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-11,-20,15,-31,10,4.65,4.11,2.33,9.72,6.3,4.24,3.56,4.38,2.19,11.36,3.56,7.66,1.92,4.24,6.71,5.2,3.56,6.57,3.97,4.11,3.15,,5.88,21.21,5.61,2.19,4.24,,3.29,3.83,3.15,31.62,3.42,5.75,3.15,3.97,4.93,,5.2,-2.355556,-4.505556,0.433333,0.09525,40.64,-6.094444,75.689803
US_OH_39097,2022-01-19,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,76,0,8730,106,19,22065,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,0,-18,-2,-23,7,4.25,5.19,3.06,8.24,7.45,4.39,4.79,2.13,2.39,14.89,3.86,7.31,1.99,3.46,7.05,4.12,4.25,5.72,3.06,3.32,4.39,,5.72,19.55,4.79,3.19,5.58,3.06,3.59,5.05,4.39,34.57,5.05,4.25,5.19,3.46,3.59,2.79,1.86,2.905556,-2.883333,8.005556,0.0762,30.48,-1.394444,73.525244
US_OH_39097,2022-01-20,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,106,0,8836,106,37,22102,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-14,-21,0,-23,9,3.6,4.39,2.0,8.66,5.2,4.13,3.73,2.4,,10.12,2.8,6.93,2.53,4.13,8.79,3.6,3.46,4.93,2.93,3.86,2.66,1.86,5.59,17.85,5.46,3.2,3.73,,2.13,2.8,4.93,29.7,2.8,5.2,4.39,4.39,3.06,,3.33,-5.15,-7.972222,3.027778,0.0,30.48,-11.033333,63.574661
US_OH_39097,2022-01-21,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,77,5,8913,111,43,22145,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-11,-18,4,-19,9,3.02,4.2,2.76,5.91,4.2,1.97,3.81,1.97,1.84,9.71,3.28,5.91,2.89,4.2,7.35,3.02,3.28,4.73,3.41,4.33,3.15,3.02,6.96,19.04,4.86,,4.59,1.97,2.23,2.1,5.51,25.73,2.36,4.73,4.59,4.07,1.97,2.76,,-8.044444,-11.216667,-4.733333,0.0,,-13.394444,65.597339
