location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35013,2020-01-11,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,,,,,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,,,,,,,1.79,4.38,10.0,3.8,9.0,,1.76,0.86,6.38,4.73,0.61,1.36,1.94,1.22,6.06,0.65,3.8,1.76,0.93,2.51,,1.04,,1.08,1.9,1.9,2.4,0.68,0.57,1.4,0.9,,0.54,15.49,0.75,1.25,3.19,9.14,2.9,1.29,1.54,3.55,2.44,8.57,3.12,1.86,,1.33,0.54,0.54,1.29,2.33,0.57,0.57,4.48,4.52,0.61,2.01,,0.54,3.26,1.08,0.86,1.04,4.63,,2.04,4.63,1.94,2.47,1.51,1.36,,0.61,0.9,0.5,1.33,1.0,0.61,,1.33,5.95,1.65,0.57,,0.97,1.51,2.04,1.25,1.36,22.52,5.02,0.72,,3.19,1.36,6.2,,1.0,1.36,1.4,,0.61,0.5,2.19,2.55,,,3.8,0.97,1.11,0.57,,1.79,2.83,2.15,1.47,0.82,4.48,0.5,0.72,1.15,0.79,33.71,1.43,1.54,,0.93,0.72,0.75,1.65,0.93,1.61,0.65,0.61,,1.0,0.68,,2.94,1.11,0.61,0.54,0.65,1.79,4.23,7.03,,1.04,0.93,2.12,0.79,2.65,0.57,2.01,4.48,,0.61,0.5,0.61,0.65,0.75,0.72,0.72,1.0,3.91,0.68,1.47,4.2,0.75,,2.58,0.61,,0.9,3.15,1.15,2.87,2.22,2.505556,-6.177778,11.072222,0.2794,,-9.598765,39.928196
US_NM_35013,2020-01-12,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,,,,,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,,,,,,,2.84,4.85,8.6,4.07,9.16,,1.72,,7.13,4.46,0.74,1.51,2.0,1.61,4.49,1.26,3.37,1.83,0.81,2.46,,0.74,0.77,1.3,1.09,1.61,2.39,1.12,0.74,0.95,1.09,0.7,,15.03,0.56,1.3,3.09,9.06,2.46,0.91,2.63,4.11,2.95,8.08,3.51,0.98,,1.09,0.91,,1.9,2.84,,,4.14,4.21,,1.9,0.49,,4.32,1.33,0.63,0.81,5.34,0.6,1.41,4.32,1.58,3.34,1.02,0.56,0.49,0.77,0.6,0.53,0.56,0.77,,,0.6,7.87,0.91,0.81,0.88,0.7,1.69,1.41,1.16,1.48,20.65,5.65,0.74,0.63,3.62,1.44,6.36,0.67,1.69,1.61,1.79,0.63,1.05,0.63,2.39,3.44,,0.49,3.69,1.23,1.12,0.81,0.7,2.11,2.21,2.07,1.3,0.63,4.92,,0.49,1.19,0.77,32.94,1.65,1.61,0.81,0.63,1.26,0.81,1.44,1.37,1.19,1.23,0.56,0.7,1.09,0.53,0.88,2.91,0.88,0.56,0.7,0.56,2.35,3.51,6.5,0.74,1.65,1.05,3.16,1.12,2.77,0.7,2.14,4.85,,0.95,,0.84,1.23,0.7,0.63,0.6,1.37,4.32,1.05,0.91,3.09,0.7,,2.74,0.98,,1.16,2.98,0.98,2.77,2.63,6.066667,-3.361111,14.961111,0.0,,-9.567901,31.190591
US_NM_35013,2020-01-13,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,,,,,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,,,,,,,2.54,4.05,7.75,3.66,10.48,,2.02,0.74,7.94,4.56,0.93,2.48,3.05,1.64,5.59,1.25,4.08,1.99,0.71,2.99,,0.45,0.55,2.02,1.86,1.54,2.7,0.74,0.48,1.22,0.77,0.48,,18.06,0.48,1.19,3.38,10.0,2.31,0.93,2.15,4.85,2.64,9.19,3.83,1.61,0.71,1.16,0.71,0.84,2.28,2.67,,0.8,4.88,5.59,0.96,1.77,0.51,,4.18,1.45,0.61,1.0,4.24,0.48,1.51,5.01,2.67,3.44,1.0,0.93,,0.71,1.19,0.45,1.54,1.0,,,0.9,8.13,1.45,0.58,0.64,0.77,1.45,2.22,0.9,1.96,23.01,5.98,0.93,0.64,3.25,1.51,5.98,,1.93,1.22,1.77,,0.87,,3.09,4.15,0.64,0.61,5.01,1.12,0.9,,0.61,2.12,2.7,2.92,1.12,0.51,5.95,,1.19,1.16,0.8,36.54,1.41,1.96,0.58,0.64,0.77,0.84,2.22,0.93,1.8,1.0,0.51,0.58,1.74,0.58,0.58,3.31,1.25,0.45,0.93,0.61,2.6,3.66,7.1,,1.19,1.16,2.92,1.06,2.64,0.48,2.92,5.08,,1.03,0.8,1.09,0.96,1.16,0.84,,0.93,4.15,0.84,1.38,4.18,0.51,0.51,2.83,0.71,1.09,0.96,2.83,0.9,2.92,2.51,8.3,-0.661111,19.383333,0.0,,-9.333333,27.385647
US_NM_35013,2020-01-14,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,,,,,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,,,,,,,1.9,4.77,8.19,4.03,9.74,,2.06,0.9,8.0,4.22,1.35,2.42,3.32,1.48,5.74,1.48,4.67,1.58,1.16,3.52,,0.81,,1.45,1.68,1.35,2.48,0.87,0.81,1.16,1.29,0.77,,16.99,0.9,1.29,2.71,10.38,2.55,1.39,2.74,4.45,2.06,9.61,3.16,1.51,0.87,1.26,1.03,1.16,2.64,2.23,0.55,0.81,5.32,5.32,1.06,1.81,0.58,0.71,3.71,1.0,0.74,1.06,4.22,0.58,1.71,4.13,2.03,2.84,1.19,1.13,,0.58,0.97,0.52,1.29,1.51,0.58,1.13,0.48,8.54,1.55,0.77,0.55,1.03,1.55,2.87,1.16,1.26,23.67,5.42,0.45,0.48,3.87,1.61,5.77,0.84,1.9,1.45,1.39,0.71,1.19,0.45,2.74,4.58,0.61,,4.32,0.94,0.87,0.65,,2.42,2.06,2.64,1.35,0.81,5.32,0.48,1.16,1.23,0.81,33.66,1.45,1.81,0.61,1.19,0.81,0.77,1.9,1.0,1.97,0.61,0.55,0.61,1.35,0.55,0.74,2.61,1.03,0.58,,0.61,1.9,4.16,5.32,0.45,1.55,1.51,2.45,1.1,3.19,1.0,2.35,4.97,,0.81,0.97,0.61,0.74,1.06,1.0,0.81,1.19,4.13,0.71,1.23,4.16,0.84,,2.74,1.1,0.87,0.94,3.0,1.13,3.29,2.64,9.233333,-0.783333,20.105556,0.0,,-10.006173,24.457581
US_NM_35013,2020-01-15,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,,,,,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,,,,,,,2.37,4.26,8.26,4.49,10.53,,2.05,1.14,7.77,5.39,0.81,2.34,2.57,2.08,4.97,1.43,3.87,2.02,1.07,3.06,0.88,,,1.59,1.72,1.69,2.83,1.14,0.68,1.2,1.01,0.71,,16.45,0.68,1.01,3.31,9.59,2.6,0.94,2.11,5.0,1.98,8.68,3.51,1.59,0.49,1.1,0.88,1.17,2.11,2.11,0.52,0.52,4.49,4.91,0.75,1.92,0.62,,3.96,1.14,1.43,1.43,4.29,,1.2,4.45,1.82,3.51,1.24,1.1,,0.84,1.1,0.91,1.4,1.24,0.94,0.68,0.88,8.35,1.24,0.65,0.71,0.75,0.78,2.57,1.27,1.24,23.69,5.95,0.91,,4.06,1.62,5.62,,1.75,1.85,1.56,0.81,0.88,,2.76,4.22,0.52,,4.32,1.07,1.04,,0.49,2.02,2.02,2.21,0.97,0.52,5.43,0.65,1.33,0.71,0.65,35.16,1.36,1.56,0.71,0.91,0.62,0.84,2.15,0.88,1.75,1.04,0.52,0.58,1.69,0.55,,3.28,1.46,0.52,0.81,0.88,1.69,3.77,6.47,,2.11,1.24,2.5,0.88,3.58,0.55,2.31,4.49,0.49,0.91,0.81,0.71,0.88,0.94,0.52,0.91,1.2,4.19,0.68,1.46,4.49,0.78,0.75,3.25,1.33,0.91,0.62,3.19,1.56,3.44,2.18,11.183333,2.633333,19.061111,0.0,,-8.617284,23.941916
US_NM_35013,2020-01-16,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,,,,,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,,,,,,,2.1,4.91,7.97,4.08,10.43,0.48,2.42,0.67,5.8,4.94,1.18,2.55,3.19,2.36,5.26,1.18,3.57,1.72,0.67,3.63,,0.64,0.61,1.12,1.27,1.15,2.52,1.18,0.61,1.18,1.24,0.8,,16.16,0.48,0.83,3.7,9.72,2.55,1.31,2.39,4.66,1.72,9.69,3.63,1.82,0.48,1.05,0.54,0.99,2.36,2.07,0.51,0.64,4.3,4.75,0.93,1.95,0.45,0.45,3.09,1.12,1.08,1.31,4.81,0.54,1.75,4.46,1.85,2.26,0.93,0.99,,0.73,0.99,0.64,1.27,1.34,0.57,0.77,0.73,9.21,1.12,0.73,,0.67,2.01,2.04,0.61,1.15,23.66,5.74,0.96,,3.79,1.47,5.32,0.45,1.44,1.53,1.31,0.7,0.8,0.45,2.71,3.32,0.83,0.83,4.11,1.24,0.7,0.61,0.61,2.26,2.2,2.23,0.83,0.7,5.0,0.57,1.12,1.31,0.73,34.69,0.93,1.98,0.54,0.7,0.99,0.86,1.21,1.15,1.95,0.89,,0.77,1.12,0.45,0.83,2.81,1.4,0.83,0.89,0.48,1.66,3.32,5.45,0.73,1.53,0.99,3.16,0.93,2.93,0.51,2.26,4.75,,0.7,0.77,0.48,0.73,0.86,0.7,0.64,0.83,4.62,0.7,0.99,4.21,,0.54,2.33,0.96,1.02,1.47,2.65,1.08,2.77,2.26,10.283333,5.666667,16.883333,0.09525,,-2.222222,40.94991
US_NM_35013,2020-01-17,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,,,,,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,,,,,,,1.73,4.71,8.1,3.62,9.89,,1.79,0.66,6.87,5.01,1.03,2.06,2.59,2.32,4.15,1.46,3.42,1.92,0.53,2.59,0.6,0.56,0.53,1.06,1.66,1.26,2.56,1.06,0.83,1.16,1.46,0.9,,15.73,,0.83,3.42,8.82,2.09,1.06,1.66,3.75,2.29,9.75,3.81,1.39,1.16,0.99,0.46,0.7,2.39,1.89,0.5,0.53,4.48,5.08,0.73,1.79,0.6,,3.81,0.8,0.73,1.46,5.28,,1.46,4.51,1.69,2.89,1.16,0.96,,0.73,0.76,0.46,1.09,1.46,0.6,0.73,0.5,8.16,1.13,0.76,0.76,0.76,1.73,1.49,0.73,1.39,23.92,5.84,0.63,0.53,2.59,1.29,5.97,,1.36,0.7,1.69,0.6,1.06,0.6,1.76,3.35,0.63,0.9,4.51,0.56,0.96,0.7,,1.82,1.96,2.06,0.9,0.56,4.54,0.66,1.03,1.09,0.86,33.58,1.49,1.43,,0.8,,0.66,1.89,0.86,1.39,0.53,0.46,0.6,1.63,0.9,,2.85,0.7,,0.7,0.66,1.43,3.92,7.13,,1.39,1.19,2.06,0.86,2.19,,2.36,4.74,0.56,0.8,0.7,0.86,0.63,0.93,0.83,0.86,1.16,4.58,0.66,1.16,4.01,0.93,0.63,2.16,0.8,0.83,0.73,2.62,0.96,2.29,2.36,8.361111,2.805556,17.827778,1.213556,,3.549383,71.06556
US_NM_35013,2020-01-18,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,,,,,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,,,,,,,1.56,4.38,8.18,3.98,9.05,,1.63,0.65,5.14,4.2,0.69,2.06,1.99,1.45,4.81,0.72,3.15,2.03,0.69,1.99,0.65,0.76,0.58,0.98,1.7,1.16,3.04,1.05,0.65,1.52,0.8,0.61,,14.22,0.87,0.94,4.23,8.72,2.06,1.01,2.06,3.62,2.03,7.06,3.98,1.56,0.72,1.01,,0.76,2.1,2.75,,0.54,3.62,5.25,0.69,2.03,0.58,0.54,3.08,0.76,0.83,1.41,4.38,,2.1,4.49,1.52,2.24,0.83,0.8,,0.54,1.12,0.61,1.05,1.09,0.51,0.72,0.87,6.51,0.8,0.76,0.98,0.87,1.38,1.67,1.09,1.34,20.99,4.99,0.8,,3.18,1.23,5.75,,1.05,1.12,1.56,,0.51,0.76,2.28,2.86,,,4.16,0.65,0.98,0.76,,2.06,2.13,2.42,1.01,0.69,4.12,1.09,0.58,1.01,0.72,32.75,1.27,1.52,0.51,1.01,0.54,,1.56,1.09,1.85,0.83,0.8,,1.56,0.51,,2.64,0.91,,0.65,0.65,2.03,3.18,5.57,,1.7,0.76,1.77,0.8,3.0,0.76,1.81,4.7,,0.91,0.69,1.01,1.05,0.65,1.12,0.72,0.83,3.4,0.61,1.01,3.87,,0.61,2.79,0.69,,1.01,2.93,0.98,2.39,2.03,8.688889,0.2,17.2,0.0,,-4.0,39.446486
US_NM_35013,2020-01-19,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,,,,,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,,,,,,,1.76,5.17,8.01,3.83,9.95,0.49,1.83,0.81,6.36,4.32,0.77,2.18,1.93,1.55,4.96,0.98,2.92,1.9,1.02,2.99,0.6,0.49,0.49,1.16,1.41,1.3,2.28,1.02,0.88,1.3,1.12,,,16.62,,1.44,3.94,9.6,2.21,1.26,1.97,4.11,1.37,8.12,4.08,0.91,0.74,1.23,1.02,0.7,1.76,2.71,,0.74,4.32,4.99,0.63,2.11,0.81,,4.04,0.95,0.95,0.95,4.22,,1.93,4.22,1.62,3.02,1.51,,,0.6,0.95,0.53,0.91,1.12,,1.2,0.88,6.61,0.63,0.63,0.88,0.7,2.18,1.23,1.12,2.14,21.37,5.91,0.6,0.63,2.25,1.2,6.33,,1.48,1.05,1.65,0.77,0.95,0.56,2.39,3.06,,0.49,4.18,0.84,0.67,0.84,0.49,1.72,2.71,2.53,1.76,,4.11,,0.67,0.91,0.81,33.99,1.02,2.07,,0.67,0.84,0.7,1.37,1.41,2.0,0.74,0.49,0.6,1.3,,0.81,2.14,1.2,0.53,0.7,0.77,1.69,2.85,4.88,0.74,1.72,1.16,2.07,0.81,2.25,0.63,1.58,5.17,,1.09,0.56,0.63,0.81,0.7,0.81,0.98,1.58,3.9,0.81,1.51,4.08,0.67,,2.85,0.91,0.53,1.05,4.18,1.16,2.92,2.95,7.461111,-1.155556,16.911111,0.0,,-5.222222,39.498981
US_NM_35013,2020-01-20,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,,,,,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,,,,,,,2.73,5.01,9.01,3.54,10.66,,2.31,0.78,7.44,4.32,0.91,2.83,2.83,1.17,4.97,1.17,3.71,2.28,0.75,4.0,0.52,0.75,,1.75,1.72,1.46,2.41,0.91,0.91,1.46,0.84,,,16.61,1.04,1.24,3.41,8.81,2.83,1.43,1.92,3.74,2.37,9.65,3.25,1.72,0.91,1.1,0.88,0.68,2.57,2.44,0.71,0.78,4.29,5.07,0.52,1.95,0.71,0.55,3.67,1.2,0.71,1.17,4.39,0.62,1.59,3.45,1.2,3.12,1.5,1.04,,1.27,1.04,0.94,1.72,0.91,,0.88,0.68,7.12,1.27,0.78,0.88,1.14,1.56,1.75,0.78,1.43,23.54,6.66,1.01,1.07,2.63,1.24,6.31,,1.66,1.43,1.75,0.94,1.07,0.78,2.99,3.87,0.94,0.65,3.58,1.3,0.88,0.68,,2.31,1.75,2.37,1.46,,4.81,0.46,1.01,0.91,0.81,36.18,1.04,2.34,0.78,1.07,1.5,1.27,1.4,1.01,2.67,0.81,,0.75,1.53,0.97,0.46,3.06,1.46,1.01,0.81,0.49,1.89,3.71,5.49,0.91,1.4,1.82,2.67,1.27,2.34,0.62,2.54,5.49,,0.97,0.52,0.94,1.14,0.94,0.91,0.84,1.69,4.97,0.84,1.4,4.45,0.75,0.55,2.63,0.62,1.17,1.01,3.51,0.75,3.35,2.76,7.777778,0.922222,15.333333,0.0,,-4.493827,41.026956
US_NM_35013,2020-01-21,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,,,,,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,,,,,,,2.05,4.16,7.67,3.79,9.57,,1.62,0.64,7.43,4.62,0.95,2.78,2.78,1.53,4.89,1.16,4.86,2.14,0.67,2.84,0.89,1.1,,1.19,1.16,1.31,2.35,0.67,0.8,1.13,1.04,0.8,0.49,19.01,,1.07,2.6,9.75,2.44,1.38,3.18,4.4,2.29,9.29,4.13,1.38,0.46,1.07,0.98,0.55,2.05,2.02,0.61,0.52,4.07,5.78,0.67,1.86,0.7,0.43,3.48,1.04,0.89,1.07,4.22,0.7,1.9,7.43,2.23,2.87,1.28,1.13,0.46,0.43,1.25,1.04,1.1,1.44,,0.64,0.8,8.16,1.47,0.73,0.58,0.73,1.41,2.14,0.89,1.56,25.83,5.56,1.16,0.61,4.09,0.98,5.44,,1.59,1.47,1.68,1.04,0.58,,2.57,4.28,0.82,0.8,7.82,1.07,1.04,0.64,0.7,2.38,2.05,1.77,0.92,0.61,5.17,,0.82,1.28,1.28,37.01,1.25,1.22,0.61,0.95,0.52,0.73,1.74,0.98,1.9,0.61,0.67,0.43,1.41,0.61,0.46,3.09,0.64,0.8,0.58,0.73,2.14,3.48,6.02,,1.68,1.25,2.57,1.13,2.44,,2.78,4.43,0.67,0.8,0.67,1.13,0.67,0.76,1.41,1.07,1.53,5.53,1.01,1.16,4.03,1.28,0.76,2.54,0.82,0.92,1.1,3.18,1.1,3.12,2.2,7.711111,4.216667,12.3,0.762,,-0.012346,58.229034
US_NM_35013,2020-01-22,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,,,,,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,,,,,,,1.49,4.42,8.05,4.63,9.85,,1.83,0.76,8.14,4.33,1.37,2.65,3.42,1.95,4.3,1.13,3.99,1.92,0.7,2.71,0.58,0.64,0.61,1.49,1.28,1.49,2.62,0.55,0.49,1.16,0.92,1.04,0.46,17.41,0.7,0.98,2.62,8.9,2.68,0.88,2.81,4.51,1.86,8.75,3.2,1.43,0.7,1.22,0.67,1.22,2.17,2.35,,0.55,4.05,4.54,0.58,2.23,0.46,0.58,3.05,0.92,1.34,1.28,3.84,0.55,1.34,5.76,1.95,2.5,1.31,1.07,0.85,0.88,1.1,0.64,1.13,1.01,0.7,0.73,0.76,9.03,1.07,0.61,,0.64,1.89,1.92,1.01,1.52,26.92,6.74,1.07,0.52,3.78,1.16,5.88,,2.44,1.4,1.68,0.98,1.1,0.55,2.23,4.63,0.64,0.76,5.98,0.88,1.01,,,1.8,1.83,2.04,1.28,,5.0,,1.28,1.31,1.43,33.39,1.34,1.98,0.58,0.88,0.76,1.1,2.01,0.98,1.46,0.82,,0.52,1.58,0.61,,2.65,1.1,0.52,0.61,0.88,1.04,4.33,5.76,,1.52,1.34,2.9,0.82,3.29,0.94,2.26,5.79,,1.01,0.76,0.92,,1.07,0.64,0.49,1.65,4.94,1.13,1.19,4.57,0.76,,3.14,0.64,0.7,1.01,3.02,1.31,3.14,2.1,8.6,3.933333,15.405556,0.9398,,4.12963,73.04262
US_NM_35013,2020-01-23,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,,,,,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,,,,,,,2.08,4.23,9.46,5.17,9.86,,2.08,0.89,7.01,4.93,1.04,2.39,2.91,1.68,5.33,1.04,3.46,2.6,0.67,3.09,0.64,0.55,,1.1,1.19,1.44,2.33,0.86,0.73,0.98,0.83,0.92,0.67,18.1,,1.19,2.88,8.63,2.66,0.67,2.73,4.2,2.05,10.44,3.61,1.75,0.83,0.92,0.49,0.92,2.23,2.6,0.55,0.61,4.71,4.78,0.67,1.75,0.73,,3.89,0.86,1.16,1.07,4.13,0.64,1.84,4.44,2.36,2.6,1.41,1.04,,0.43,1.13,,1.65,1.5,0.58,0.86,0.64,7.99,1.1,0.89,0.86,0.8,1.84,2.02,0.7,0.92,27.28,5.51,0.89,0.46,2.94,1.16,6.28,0.49,2.23,1.19,1.93,0.83,0.8,0.64,3.03,4.38,,0.61,4.23,1.07,0.83,0.89,0.49,2.33,2.57,1.81,1.25,0.49,5.76,0.58,0.86,0.98,1.16,34.54,1.47,1.5,0.61,0.73,0.77,0.46,1.99,1.01,1.13,0.86,,0.95,1.53,0.52,0.64,3.0,1.1,0.46,,0.92,1.56,3.46,6.16,0.73,1.41,1.65,2.63,0.7,2.82,0.43,2.39,4.23,,0.67,0.67,1.04,1.16,0.89,1.01,0.83,1.29,5.05,0.49,1.16,4.44,0.7,,2.97,0.7,0.55,1.16,2.85,1.56,2.54,2.05,8.066667,-0.166667,15.55,0.0254,,-1.030864,51.849762
