location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17179,2020-01-11,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,,,,,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,,,,,,,1.97,4.32,8.85,5.44,9.54,2.03,,6.56,4.8,0.75,1.44,3.04,1.55,4.53,1.17,2.72,2.56,0.8,2.4,1.65,1.33,2.35,0.85,1.17,1.28,1.01,14.45,1.6,4.05,7.68,4.0,1.28,1.87,4.42,2.08,8.37,4.96,1.44,1.17,1.01,1.44,1.44,2.24,4.96,4.58,3.57,4.16,0.75,,1.28,3.09,0.85,4.26,1.23,2.77,1.01,0.85,1.28,0.91,0.8,,,5.44,1.23,1.12,0.96,,2.13,1.01,2.03,25.8,5.07,1.23,0.8,3.2,1.71,6.61,1.28,1.81,1.07,0.96,0.75,2.88,2.45,4.05,0.91,1.07,,1.55,1.55,2.4,1.71,4.64,,1.87,1.12,35.13,1.17,2.13,0.96,1.87,2.13,1.17,1.07,2.67,0.85,1.23,0.85,2.24,3.52,6.45,1.44,2.24,3.04,1.65,2.77,1.87,6.29,1.12,0.75,1.12,,1.6,0.85,3.73,0.8,1.28,4.42,,2.72,0.8,1.12,4.05,0.91,3.41,1.81,3.272222,-1.45,10.266667,41.543111,,2.627778,95.593118
US_IL_17179,2020-01-12,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,,,,,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,,,,,,,2.68,5.52,8.26,3.33,9.28,2.04,,8.42,5.63,1.13,1.82,3.38,1.55,5.9,1.23,3.75,2.04,0.81,3.33,2.25,1.98,2.73,0.86,1.13,1.4,1.13,15.77,1.18,3.75,9.22,2.84,0.75,2.57,4.08,2.57,6.7,4.77,1.55,1.29,0.75,,2.09,2.79,4.93,4.83,3.38,5.09,1.23,0.91,0.81,4.29,1.23,5.31,2.09,3.81,1.34,,1.23,1.72,1.02,1.55,0.81,6.97,1.23,1.02,,1.02,1.61,0.81,1.45,23.44,4.83,1.07,,2.68,2.31,6.87,0.91,1.5,2.52,1.07,0.91,3.7,3.33,4.34,1.13,,0.91,2.31,3.11,2.2,1.72,5.47,,1.34,0.96,40.17,1.29,2.25,0.96,1.82,2.68,0.96,1.13,1.93,1.23,1.4,1.18,2.41,4.83,7.51,1.55,1.93,2.09,1.13,2.79,1.93,5.58,1.4,0.91,1.23,1.4,,0.86,3.86,,1.29,3.38,,2.25,0.81,1.18,3.43,1.45,2.52,2.31,-3.855556,-6.772222,-0.705556,2.794,,-5.55,88.079836
US_IL_17179,2020-01-13,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,,,,,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,,,,,,,2.01,4.9,6.68,3.55,9.43,2.75,0.65,9.8,6.3,1.21,1.49,3.6,2.05,6.21,,2.61,2.1,0.93,3.08,0.89,1.63,2.1,0.79,1.73,1.31,0.65,14.66,0.98,3.5,8.22,2.38,1.49,2.19,4.25,2.15,9.34,3.97,1.63,1.03,1.17,,2.33,2.15,5.28,5.84,2.24,4.86,1.03,1.03,1.03,3.41,1.17,3.97,2.01,2.89,1.49,0.75,0.65,1.31,1.03,1.63,,5.7,1.31,,0.79,1.17,2.01,0.65,2.05,24.88,6.07,1.31,,3.36,1.54,5.98,1.26,1.49,1.4,1.03,1.35,3.27,3.97,4.25,0.98,0.75,0.65,2.1,2.1,2.57,1.82,4.86,1.35,1.63,0.84,38.05,1.31,1.91,1.35,1.96,2.94,0.84,1.59,1.82,0.89,0.7,,1.82,3.6,6.68,1.4,1.4,2.24,1.12,2.66,2.24,4.34,1.31,1.4,1.35,0.79,1.54,1.03,4.2,,1.21,3.97,0.89,2.57,,1.35,3.64,1.49,2.8,2.52,0.016667,-2.344444,1.833333,0.056444,50.8,-1.438889,90.036295
US_IL_17179,2020-01-14,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,,,,,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,,,,,,,2.1,4.53,7.44,4.05,9.53,2.67,0.67,9.34,5.67,0.71,2.05,3.38,1.81,5.77,1.1,3.58,2.1,,3.29,1.62,1.86,2.81,0.67,1.0,1.1,1.05,17.4,1.29,3.91,7.96,2.67,0.67,2.72,4.96,1.76,8.58,4.96,1.24,1.19,0.91,1.0,2.24,2.67,5.62,6.43,2.15,5.53,1.29,0.95,1.0,3.86,1.1,3.81,2.05,3.48,1.19,1.24,1.19,1.52,1.67,0.91,,6.29,1.14,,0.76,1.52,2.05,0.76,1.62,25.64,5.96,1.24,,3.72,1.57,6.05,1.29,1.52,1.1,0.67,1.29,3.48,4.0,4.15,1.57,1.05,,2.43,1.48,2.53,1.14,6.34,1.1,1.52,0.81,36.51,1.29,2.34,,2.19,2.77,1.52,1.76,2.0,1.05,0.71,0.71,2.1,4.05,5.77,1.91,1.24,2.96,0.95,3.0,2.62,5.86,1.76,0.95,1.38,1.0,1.14,1.72,3.48,0.67,1.24,4.72,,3.0,,1.14,3.62,1.24,3.29,2.05,3.388889,0.138889,7.727778,0.4064,40.64,1.688889,88.671752
US_IL_17179,2020-01-15,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,,,,,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,,,,,,,1.86,4.67,7.28,2.0,9.14,2.52,0.86,8.57,4.86,1.05,2.57,3.14,1.33,5.24,1.0,3.38,1.62,0.71,2.52,1.62,1.19,2.24,1.0,1.19,1.81,1.05,14.8,0.86,3.85,8.71,2.33,0.71,2.33,4.19,2.05,8.76,4.57,2.19,0.95,1.19,,2.05,1.57,4.67,5.0,2.0,3.52,1.48,1.19,0.95,3.67,1.0,4.47,2.52,3.14,1.43,0.86,0.9,,1.24,1.38,,6.9,1.33,1.62,,1.81,1.9,1.05,1.76,26.23,5.81,1.0,,4.09,2.14,5.24,1.33,1.62,1.81,1.14,0.9,2.38,4.43,4.14,1.57,,0.67,3.14,2.29,2.05,1.28,6.95,0.86,0.81,0.71,36.84,1.24,1.43,1.19,1.38,2.19,0.95,1.33,2.19,1.28,0.76,0.76,2.71,3.43,5.85,2.52,1.09,2.71,0.71,2.57,3.0,5.85,1.43,1.33,0.86,0.76,,1.28,4.47,0.86,1.28,3.95,,2.09,0.81,1.33,3.05,1.14,3.33,1.76,2.333333,-0.861111,6.044444,0.22225,,1.811111,96.412049
US_IL_17179,2020-01-16,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,,,,,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,,,,,,,1.3,4.66,7.1,3.41,10.13,2.64,0.67,6.34,5.14,1.01,2.59,3.74,2.54,6.62,0.96,3.22,2.11,1.15,3.36,1.58,1.34,2.5,,1.2,2.16,0.72,13.34,1.06,3.74,8.54,3.5,1.15,2.59,4.99,2.02,8.64,3.7,1.82,0.72,0.82,0.91,2.26,2.11,3.46,3.98,2.11,3.89,1.44,1.49,1.25,3.5,1.39,4.32,2.5,2.83,1.15,1.15,1.06,1.01,1.34,0.67,0.67,7.49,1.01,0.86,1.15,1.63,2.11,0.77,1.49,24.77,5.9,1.01,,2.88,1.63,6.1,1.3,1.34,1.44,,1.2,3.5,3.89,4.42,0.91,0.72,0.72,2.16,1.97,2.59,1.73,6.38,1.34,1.34,1.06,35.76,1.82,2.02,0.96,1.34,1.2,1.01,1.63,2.5,1.1,1.01,0.67,2.74,4.85,6.05,0.86,1.3,2.54,0.67,2.35,2.59,4.22,0.82,1.49,1.39,1.15,0.96,1.97,3.89,,1.15,3.79,1.01,2.4,,1.3,2.5,0.96,2.74,2.35,-5.722222,-11.1,2.538889,0.169333,,-9.6,74.190782
US_IL_17179,2020-01-17,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,,,,,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,,,,,,,1.01,4.35,6.67,3.29,9.13,2.08,,7.25,4.06,0.87,2.08,2.42,1.89,4.78,1.11,3.0,2.13,0.97,2.42,0.72,1.3,2.95,0.68,,1.69,0.77,13.63,1.4,3.33,7.06,3.14,1.26,1.84,4.2,1.84,7.97,4.78,1.93,0.77,0.82,0.87,2.17,3.24,3.91,4.06,1.93,2.95,1.11,0.87,0.72,3.33,1.3,4.4,1.89,2.85,1.11,1.06,,1.16,1.84,0.92,,6.77,1.69,0.77,0.82,1.4,2.42,0.87,1.4,25.66,5.51,1.21,,2.51,1.74,5.8,1.4,1.3,1.45,0.68,,2.56,3.77,3.72,1.01,0.82,,2.22,2.13,2.37,1.3,5.12,0.92,0.92,0.92,32.81,1.64,1.55,,1.01,2.75,0.97,1.55,1.21,1.21,0.87,1.35,1.59,3.0,6.86,0.97,1.3,1.89,0.97,2.17,2.56,4.69,0.97,1.01,1.01,0.92,0.97,1.35,3.43,,1.35,3.77,0.97,2.37,0.72,1.26,3.87,1.16,1.93,2.17,-5.961111,-9.2,-2.244444,0.53975,,-9.333333,77.17981
US_IL_17179,2020-01-18,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,,,,,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,,,,,,,1.48,5.15,7.18,3.29,9.43,1.92,,6.2,4.72,1.43,1.53,2.96,1.43,5.54,0.77,4.61,2.03,0.77,2.3,1.04,0.93,3.23,0.82,1.04,1.53,1.04,13.82,1.15,3.56,7.68,3.51,0.82,1.92,3.4,2.14,7.62,4.44,1.26,1.21,1.32,,1.53,2.03,4.77,5.04,2.96,4.55,0.82,1.1,,3.95,1.04,4.5,1.48,3.23,1.26,0.77,0.82,0.88,1.43,1.43,,4.22,1.15,0.77,0.88,1.1,1.75,1.04,1.32,23.74,5.1,1.37,1.26,2.58,1.59,6.53,0.99,1.26,1.48,1.04,0.88,3.78,3.95,3.84,1.43,,,1.7,2.85,2.03,1.15,4.61,0.77,1.65,,37.45,1.1,2.25,0.88,1.75,2.19,,1.53,3.07,1.59,1.04,1.1,1.7,4.06,7.18,1.04,1.59,2.63,1.26,2.19,1.86,5.32,,,,,0.82,0.93,3.95,0.88,1.1,4.22,,2.41,,0.77,2.85,1.37,2.8,2.36,-0.877778,-8.705556,3.088889,14.054667,,-2.594444,88.283536
US_IL_17179,2020-01-19,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,,,,,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,,,,,,,2.92,5.08,8.81,4.05,10.16,2.27,,7.19,4.38,1.19,2.16,2.81,1.62,5.73,0.86,3.52,2.7,0.76,2.81,1.57,2.22,2.16,1.35,1.08,1.14,0.97,15.3,1.41,3.24,8.38,3.08,,1.89,4.49,3.3,8.27,5.35,1.19,1.35,0.76,,1.89,2.76,4.38,4.43,2.92,3.19,,1.51,,4.27,1.14,4.87,2.0,2.92,1.24,,0.76,1.19,1.95,1.41,0.81,5.3,1.57,,0.76,0.86,1.51,1.57,1.78,22.44,4.54,0.97,1.19,3.14,1.57,6.65,1.19,1.14,1.3,,,3.73,3.19,4.38,1.19,1.08,1.3,2.65,3.03,2.11,0.97,4.7,,1.62,1.46,36.28,1.03,2.7,1.08,1.73,2.43,,1.51,2.87,1.35,0.97,,2.43,3.89,6.71,1.3,1.35,2.49,0.86,2.11,2.54,5.08,0.81,0.81,1.03,0.81,0.81,1.3,4.0,,1.68,3.35,1.03,3.14,,1.19,3.57,1.03,3.73,2.0,-13.566667,-16.561111,-8.511111,0.366889,30.48,-18.055556,69.044235
US_IL_17179,2020-01-20,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,,,,,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,,,,,,,3.01,5.19,8.09,4.31,9.81,2.7,,8.56,5.19,1.35,1.82,3.58,2.49,7.32,1.04,3.84,2.65,0.99,3.37,1.71,1.45,2.39,,1.3,1.56,0.99,16.29,0.99,3.06,7.73,3.63,1.25,1.76,4.98,2.02,9.23,5.6,2.13,0.93,0.73,0.88,2.65,2.85,5.91,5.66,3.11,2.8,1.35,0.93,1.56,3.22,1.45,4.88,2.59,2.28,1.25,1.25,,0.93,1.76,1.5,0.88,6.85,,0.93,0.88,0.88,2.02,1.09,1.19,26.3,5.34,1.04,,3.06,1.61,6.17,1.35,1.56,2.33,0.93,0.88,3.94,3.53,5.19,1.19,,1.14,2.23,2.02,1.97,1.71,6.43,1.19,1.09,0.73,38.55,1.19,2.39,0.73,2.23,2.08,,1.45,3.06,0.99,0.99,,2.8,4.25,7.21,1.35,1.87,2.44,0.93,2.59,3.01,4.98,0.93,1.09,,0.78,1.3,0.99,4.67,,1.45,4.93,,3.01,,1.14,3.89,1.25,3.11,2.8,-10.755556,-13.838889,-5.3,0.0,30.48,-13.716667,78.904071
US_IL_17179,2020-01-21,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,,,,,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,,,,,,,1.89,4.31,7.1,3.12,10.22,2.56,0.71,8.28,5.07,1.28,2.18,3.69,2.13,4.78,0.95,3.88,1.7,,4.83,1.75,1.7,2.79,0.85,0.99,1.42,1.42,17.52,1.33,3.36,8.05,2.6,,2.65,4.36,2.56,8.47,5.59,1.61,1.28,0.81,,2.37,3.17,4.17,4.88,2.89,4.12,0.95,,1.18,3.22,0.9,7.91,2.08,2.89,2.08,1.56,,1.09,2.18,0.85,,6.82,1.14,0.9,1.18,1.04,1.85,1.04,1.7,27.79,5.92,1.33,,3.83,2.18,7.2,1.42,1.51,1.7,0.9,0.95,2.65,3.69,7.48,1.61,,0.66,1.99,1.94,1.75,2.08,5.16,,1.61,0.95,40.71,1.04,2.04,0.9,1.94,2.18,1.14,1.61,2.04,1.09,0.76,0.9,2.51,4.36,7.57,1.8,1.37,3.41,,2.32,3.22,5.16,,1.42,,0.71,0.85,1.28,4.12,0.66,1.47,3.74,0.66,2.27,1.04,1.04,3.98,1.04,2.79,2.04,-7.994444,-12.966667,-1.661111,0.0,30.48,-10.594444,81.636723
US_IL_17179,2020-01-22,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,,,,,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,,,,,,,2.19,4.37,6.32,2.8,8.46,2.71,1.09,7.7,5.22,1.33,2.09,4.08,1.52,5.27,1.57,4.89,2.14,0.81,4.13,1.38,2.09,2.66,1.24,1.04,1.38,1.43,15.01,1.76,3.66,8.03,2.42,,3.52,4.7,1.76,8.84,4.28,2.0,0.9,0.9,1.04,2.94,2.23,4.94,4.94,2.38,3.99,1.28,,1.14,2.8,,7.08,2.8,2.61,1.47,1.09,,1.24,1.76,0.85,,7.12,0.71,0.85,0.81,1.61,2.0,,1.33,25.46,6.98,1.14,0.76,3.13,2.56,6.7,1.43,1.52,1.71,,0.76,3.13,3.09,6.75,1.0,1.0,0.9,2.75,1.9,2.52,1.85,5.75,1.24,1.71,1.24,36.15,1.95,2.47,0.95,1.19,1.9,,1.28,1.04,1.09,1.0,0.95,1.85,4.32,6.51,1.85,1.43,1.43,1.09,2.04,3.09,5.89,1.19,1.19,1.14,1.14,1.09,1.66,4.61,,1.14,3.85,1.47,2.28,,1.43,3.56,1.19,3.09,2.23,-3.055556,-6.016667,0.938889,0.0,,-6.75,75.763405
US_IL_17179,2020-01-23,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,,,,,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,,,,,,,1.18,4.36,8.1,3.22,9.04,1.99,,7.25,4.83,1.75,1.66,3.98,1.71,5.64,1.09,4.45,1.89,1.04,4.31,2.18,1.71,2.89,0.99,0.95,1.47,0.71,16.39,1.14,3.65,7.72,2.84,,2.65,4.74,2.23,8.15,4.69,2.04,,1.14,1.28,2.32,3.13,3.98,5.12,1.75,3.84,1.37,,0.99,3.13,1.33,4.64,2.27,3.31,1.85,1.56,,1.51,1.66,1.33,,7.39,1.37,0.66,0.9,0.85,2.32,1.04,1.33,26.24,5.87,1.23,,3.6,1.42,7.01,1.94,1.28,1.8,,0.9,2.75,3.69,5.3,0.99,0.9,0.76,2.08,1.99,2.08,0.9,5.68,0.85,1.42,1.37,37.7,1.47,2.37,1.28,1.75,1.75,,1.56,1.51,1.47,1.04,,2.13,3.31,6.72,1.89,1.23,2.27,0.81,2.13,3.17,5.97,1.18,0.9,1.23,,0.85,1.37,3.74,0.81,1.61,5.3,1.23,2.94,,0.99,2.89,1.33,3.22,2.23,-0.083333,-1.366667,0.961111,1.378857,,-1.866667,87.851372
US_IL_17179,2020-01-24,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,,,,,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,,,,,,,1.72,4.44,6.4,4.39,8.31,2.53,0.76,8.55,4.82,1.15,1.62,3.92,1.72,6.35,1.34,4.16,1.77,0.72,4.16,1.24,1.05,1.86,1.0,0.72,1.48,1.1,26.18,1.62,3.68,8.79,3.58,0.76,2.25,4.59,2.05,8.22,5.25,1.62,1.67,,1.39,2.44,2.87,5.54,4.97,2.91,4.2,1.34,,0.95,2.91,0.91,4.35,2.82,2.67,1.15,0.95,0.95,1.39,1.48,1.1,,6.21,1.58,,1.05,1.19,1.39,0.95,1.72,33.44,6.11,1.29,,1.91,2.05,6.4,1.34,1.1,1.43,,1.53,2.82,4.2,4.39,0.67,1.0,0.76,2.63,1.19,2.25,1.77,5.59,1.05,1.1,0.67,34.44,1.67,1.91,1.19,1.19,2.77,0.86,1.77,1.34,0.95,,0.72,1.81,4.92,7.31,1.86,1.0,1.91,,1.81,2.2,4.63,0.76,1.19,1.05,0.72,0.86,1.53,3.68,0.95,1.15,4.44,0.81,2.67,0.72,1.15,4.3,0.81,1.81,1.81,0.894444,0.188889,1.977778,7.676444,30.48,0.383333,96.4294
US_IL_17179,2020-01-25,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,,,,,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,,,,,,,2.35,4.75,7.26,3.69,9.94,1.34,,8.04,4.41,1.01,1.84,2.96,1.96,6.14,1.17,4.25,2.07,0.84,3.58,1.96,2.12,2.79,,0.78,2.35,1.62,21.56,1.96,3.69,9.44,2.63,0.84,2.29,4.3,2.68,6.76,4.75,1.79,0.95,0.78,,1.84,3.02,4.86,4.69,2.46,3.74,0.84,0.89,,4.41,0.78,5.7,1.4,2.68,1.45,1.12,0.84,2.12,1.01,1.01,,6.2,1.34,,0.78,,1.62,1.12,1.4,37.2,5.42,1.56,1.12,2.63,1.45,7.26,1.51,1.23,1.51,,1.01,3.41,3.91,5.31,,0.95,0.95,2.63,1.9,2.18,1.23,4.64,0.95,1.45,0.95,37.15,0.95,2.01,1.4,1.73,1.45,0.89,1.62,1.73,1.51,,,2.23,3.91,12.9,2.07,1.68,2.35,1.12,2.35,2.85,5.92,1.01,0.95,1.96,0.84,0.84,1.4,3.35,0.84,1.01,5.14,0.84,2.29,,1.51,4.64,1.23,2.4,3.18,0.266667,-0.261111,1.083333,0.395111,64.77,-0.833333,92.402984
US_IL_17179,2020-01-26,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,,,,,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,,,,,,,2.29,4.94,6.97,3.74,8.37,2.24,,7.28,4.47,,2.03,3.69,1.61,6.13,1.25,4.42,1.98,1.04,3.17,1.92,2.13,2.76,,1.09,1.56,1.14,24.8,0.78,3.12,8.58,2.91,1.14,1.77,3.95,2.81,8.27,4.26,2.39,0.99,0.78,,1.66,2.65,5.93,5.56,1.92,4.47,0.73,1.09,0.73,4.16,,4.83,1.77,3.64,2.13,,0.94,0.73,1.3,0.99,,4.52,1.09,,0.78,0.83,1.51,1.46,1.82,32.91,5.25,0.78,,2.18,1.3,6.34,1.25,1.04,1.4,0.94,0.88,3.64,2.6,4.52,1.04,0.73,,1.25,1.98,1.56,1.4,4.32,,1.66,1.04,37.85,1.35,2.08,0.78,1.56,3.02,0.83,1.46,2.24,1.77,1.35,1.04,2.5,3.17,7.28,1.72,1.87,2.5,0.83,2.55,2.29,5.72,0.94,1.3,1.87,1.04,1.35,1.04,3.48,,1.25,4.52,1.09,2.6,0.83,2.03,2.91,1.82,3.64,2.44,-1.005556,-4.594444,1.777778,0.451556,64.77,-3.411111,83.880175
US_IL_17179,2020-01-27,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,,,,,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,,,,,,,2.03,4.7,6.09,4.2,9.22,2.63,,8.48,5.21,1.01,1.98,3.55,1.89,7.15,1.11,3.55,2.21,0.74,4.1,1.61,1.29,2.21,0.92,0.78,1.57,0.92,22.68,1.43,3.23,8.58,3.0,0.97,2.17,5.58,1.66,11.02,4.57,1.71,1.11,,0.83,2.31,2.44,5.44,5.26,2.17,4.15,1.2,,,3.37,1.15,4.75,2.26,2.9,1.8,0.78,1.11,0.83,1.25,1.71,,6.41,1.11,1.2,0.88,0.88,1.84,1.15,1.57,36.05,6.04,,,2.67,1.52,5.95,1.61,1.71,1.66,0.74,0.83,3.41,6.27,4.2,1.52,,1.11,2.77,1.75,2.49,2.21,4.79,1.48,1.43,1.06,40.57,1.94,2.12,0.69,1.38,2.77,0.78,1.52,1.71,1.57,0.78,1.01,2.31,4.1,7.84,1.57,1.52,2.54,,2.72,3.0,5.99,1.2,0.92,1.15,,0.92,1.29,5.49,,1.11,3.73,0.88,1.89,,0.65,3.27,1.94,2.95,2.72,-2.127778,-3.616667,-0.133333,0.0,54.61,-3.35,91.385953
