location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38059,2022-02-27,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,1,0,11111,141,0,14043,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-2,,-17,-16,,,7.7,5.77,8.42,8.18,5.05,5.29,4.57,11.06,5.53,,3.61,4.09,,3.37,,9.62,5.53,6.25,20.92,5.53,5.77,,5.05,5.29,32.94,4.33,5.53,6.25,6.25,4.81,-4.722222,-13.981481,4.82716,0.0,78.74,-9.697531,68.776336
US_ND_38059,2022-02-28,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,1,0,11112,141,0,14043,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-9,,-27,-10,3,5.31,5.97,5.53,9.06,9.95,5.08,5.97,3.54,6.19,5.53,4.64,8.4,5.97,4.42,3.1,,,3.54,7.08,20.56,5.31,5.97,3.54,3.76,4.42,33.16,,4.86,6.41,3.76,5.08,0.845679,-6.604938,7.438272,0.0,78.74,-3.679012,72.535547
US_ND_38059,2022-03-01,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,13,1,11125,142,4,14047,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-6,,,-9,4,5.84,8.01,5.19,5.41,7.79,4.11,6.28,4.11,11.69,6.49,3.9,7.57,4.76,4.54,3.03,3.25,5.41,4.98,9.95,18.39,5.19,6.71,5.41,4.98,5.84,31.59,3.9,4.54,4.33,3.9,4.11,-0.54321,-3.814815,4.962963,0.0,30.48,-2.179012,89.414987
US_ND_38059,2022-03-02,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,10,0,11135,142,0,14047,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-9,,-21,-9,3,5.85,3.04,3.25,6.94,7.59,4.77,7.15,6.5,10.41,5.2,3.47,6.94,6.94,4.77,4.12,4.99,5.85,4.34,6.72,21.03,6.29,5.64,5.2,5.2,6.07,35.55,,3.9,3.9,5.2,3.04,-2.58642,-6.833333,1.358025,0.181429,,-3.722222,91.971618
US_ND_38059,2022-03-03,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,7,0,11142,142,1,14048,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-9,,-20,-10,2,5.04,7.02,4.61,7.67,9.65,4.82,4.82,,4.82,3.73,5.26,6.14,7.24,6.14,3.51,3.07,4.17,4.39,5.7,26.09,5.48,5.48,5.7,3.51,7.24,33.77,,8.11,6.14,5.48,3.73,-8.592593,-10.481481,-4.617284,0.1524,,-11.37037,80.444359
US_ND_38059,2022-03-04,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,6,0,11148,142,0,14048,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-7,,-22,-11,5,4.57,7.4,3.92,9.35,6.74,,5.66,,11.53,6.74,6.09,6.96,6.53,3.7,3.26,4.57,4.79,,5.44,18.27,5.22,,3.7,3.26,3.7,31.76,,3.04,4.35,3.7,3.26,-6.135802,-8.901235,-2.833333,0.072571,,-8.722222,82.000711
US_ND_38059,2022-03-05,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,4,0,11152,142,1,14049,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-16,,-17,-9,,4.34,5.3,5.78,6.99,9.16,,4.34,,10.85,4.58,,6.51,5.78,,4.34,3.37,,4.34,4.34,21.45,6.51,6.75,3.86,,4.34,30.61,,6.27,3.37,5.3,4.1,-5.567901,-7.191358,-3.469136,0.0508,,-7.0,89.811508
US_ND_38059,2022-03-06,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,2,0,11154,142,0,14049,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-5,,-21,-6,,3.98,6.32,4.92,8.66,10.06,,6.79,4.92,12.64,7.96,,6.55,4.21,,5.15,,4.68,3.75,4.92,21.77,5.38,5.38,3.51,3.51,4.21,33.47,6.55,4.45,5.85,,5.15,-9.228395,-14.098765,-3.888889,0.0,,-12.512346,77.264323
US_ND_38059,2022-03-07,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,2,0,11156,142,0,14049,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-12,,-32,-8,2,6.52,6.96,3.04,9.78,7.61,5.43,5.43,3.91,13.47,4.13,3.04,7.82,,4.35,,3.69,3.26,,7.17,23.47,9.35,6.52,4.13,4.35,7.17,36.95,4.13,5.22,6.74,4.13,3.04,-6.895062,-13.648148,3.0,0.0,,-10.876543,73.606826
US_ND_38059,2022-03-08,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,5,0,11161,142,0,14049,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-15,,,-10,5,5.4,7.78,4.54,9.51,7.35,3.46,5.4,4.11,10.59,6.27,6.27,10.59,6.91,7.99,3.67,6.05,4.75,3.89,6.48,20.96,3.67,5.62,4.11,4.54,7.99,34.79,5.19,3.89,3.24,3.67,4.97,-3.623457,-10.580247,2.5,0.0508,,-8.45679,69.436691
US_ND_38059,2022-03-09,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,7,0,11168,142,4,14053,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-14,,-36,-8,3,4.95,6.46,4.09,10.55,6.46,,5.6,3.88,10.12,4.74,4.95,8.18,5.38,4.95,,5.6,3.88,4.09,6.89,26.27,6.89,4.31,,4.31,4.74,38.12,3.45,8.4,4.95,,4.52,-12.117284,-15.512346,-7.777778,0.0,,-16.783951,68.529315
US_ND_38059,2022-03-10,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,2,0,11170,142,0,14053,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-10,,-33,-21,5,4.47,4.94,4.94,10.36,5.65,4.94,4.0,4.71,13.18,6.59,4.47,7.3,3.3,3.3,4.24,3.53,5.18,4.71,6.36,26.36,,4.71,4.94,3.77,5.41,40.02,,6.59,6.12,,4.24,-11.648148,-18.191358,-2.037037,0.0,,-17.802469,60.45402
US_ND_38059,2022-03-11,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11170,142,0,14053,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-10,,-22,-20,9,,8.59,3.34,10.02,11.21,,4.29,3.82,7.87,4.77,4.53,9.54,5.25,,,,5.72,4.05,5.25,18.36,,5.96,3.34,,4.77,38.16,4.53,6.44,5.72,3.58,4.77,-16.067901,-21.104938,-6.41358,0.0,,-22.438272,58.250249
US_ND_38059,2022-03-12,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,-9,0,11161,142,3,14056,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-8,,-15,-8,,,5.12,,9.46,13.04,,4.86,,8.7,4.6,5.63,7.93,6.14,,4.35,,6.91,,7.93,16.37,3.58,4.6,5.12,,4.35,29.67,4.35,6.65,7.67,3.84,4.6,-7.067901,-17.611111,8.791667,0.0,,-14.395062,56.431933
US_ND_38059,2022-03-13,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,2,0,11163,142,0,14056,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-10,,-23,-11,,3.66,7.57,,9.76,7.32,,,,12.45,,5.86,8.3,4.88,,,5.86,,,4.15,20.5,4.64,7.81,,3.9,4.15,32.21,3.66,5.61,7.81,3.9,,-0.407407,-7.290123,6.302469,0.072571,,-3.62963,79.157332
US_ND_38059,2022-03-14,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,1,0,11164,142,0,14056,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-13,,-18,-11,3,3.67,9.28,6.04,15.33,10.15,4.75,4.96,4.32,10.15,3.89,3.45,7.34,3.45,3.67,3.45,3.67,4.53,4.96,6.04,24.4,4.32,6.04,4.53,4.53,4.32,36.92,4.1,3.89,5.83,3.89,6.04,0.722222,-3.864198,8.666667,0.762,,-1.537037,85.348726
US_ND_38059,2022-03-15,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,2,0,11166,142,1,14057,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-6,,,-11,3,5.37,6.94,5.37,10.3,9.18,3.81,4.7,3.81,11.86,4.7,5.82,6.04,4.7,3.36,,4.92,4.48,3.81,7.16,27.31,7.61,7.16,,,4.25,38.5,6.49,8.73,5.82,,4.48,5.604938,-1.432099,16.364198,0.0,50.8,-0.537037,65.933017
US_ND_38059,2022-03-16,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,5,0,11171,142,2,14059,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-7,,-16,-11,2,3.14,8.74,5.16,10.09,6.73,3.14,3.81,4.48,10.54,4.48,,8.07,4.26,5.38,3.81,,4.26,,5.83,25.34,6.05,4.26,3.81,,5.61,32.06,3.81,7.17,4.48,4.04,3.81,7.592593,1.845679,13.709877,0.0,,0.777778,62.777547
US_ND_38059,2022-03-17,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,11,0,11182,142,1,14060,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,0,,-21,-13,1,3.64,6.6,5.01,9.56,10.7,3.64,3.64,4.78,14.56,8.19,4.55,7.74,4.78,5.01,7.74,3.41,5.01,4.1,6.83,42.78,6.14,4.32,3.87,4.1,,31.86,3.64,8.87,5.46,4.78,,3.407407,-3.12963,11.432099,0.0,,-2.203704,67.184448
US_ND_38059,2022-03-18,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,29,0,11211,142,1,14061,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,3,,-20,-13,3,3.72,6.97,,10.92,5.58,4.88,4.65,4.65,14.41,6.28,5.34,7.2,6.28,,5.81,5.11,4.65,4.42,6.04,44.39,4.18,5.11,4.65,5.11,,34.16,,5.58,5.34,,3.72,3.740741,-4.450617,15.382716,0.0,,-3.197531,61.438009
US_ND_38059,2022-03-19,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11211,142,3,14064,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-1,,-20,-11,,,6.33,5.8,8.71,8.44,5.01,5.54,,11.35,6.33,,10.03,5.28,4.22,,3.96,,3.69,5.54,16.36,5.28,5.28,,4.49,4.75,35.36,5.01,5.28,6.33,5.28,5.01,5.197531,-4.240741,14.246914,0.0,,-2.820988,56.58021
US_ND_38059,2022-03-20,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11211,142,0,14064,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,5,,-16,-11,,3.54,9.36,4.05,8.86,6.83,4.3,3.54,,10.63,6.07,,8.1,,5.06,3.79,3.79,5.06,,6.83,21.51,4.3,6.58,4.05,,,33.9,5.57,8.35,4.05,3.54,,7.544444,0.372222,16.772222,0.0,,-1.966667,51.583746
US_ND_38059,2022-03-21,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11211,142,0,14064,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-9,,-38,-12,1,5.74,5.08,4.19,7.95,7.5,6.62,6.4,5.3,8.83,6.4,4.41,7.5,5.08,4.41,,3.53,3.09,9.93,6.4,21.41,4.86,4.19,4.19,6.62,4.19,36.63,3.53,6.84,4.41,3.97,,6.233333,0.844444,14.394444,0.0,,-1.744444,57.501476
US_ND_38059,2022-03-22,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11211,142,0,14064,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-12,,,-10,3,3.81,7.17,4.7,12.99,8.28,4.7,6.27,5.37,9.85,6.27,3.13,9.63,5.37,4.93,5.15,3.36,4.03,5.15,6.72,20.38,7.84,7.17,4.03,4.7,4.48,36.72,4.7,6.72,5.15,,4.25,2.011111,-5.566667,9.588889,0.0,,-7.077778,51.229713
US_ND_38059,2022-03-23,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11211,142,0,14064,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-7,,-12,-8,2,3.92,8.53,3.23,10.6,7.84,5.53,4.84,5.3,9.22,4.61,,9.45,3.92,4.61,,,4.84,3.23,9.45,22.82,6.45,6.92,,,5.76,35.04,,,5.99,7.15,5.3,2.672222,-5.388889,11.055556,0.0,,-5.666667,54.80775
US_ND_38059,2022-03-24,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11211,142,0,14064,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-5,,-17,-11,3,3.93,8.78,,8.55,9.94,5.55,4.85,,7.16,3.7,,7.16,3.93,,,4.16,4.16,,8.09,18.95,4.39,4.39,,3.47,5.32,35.12,,,3.93,3.23,3.47,3.85,-5.283333,17.738889,0.028222,,-3.772222,58.744717
US_ND_38059,2022-03-25,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,10,0,11221,142,0,14064,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-4,,-19,-10,4,6.11,7.05,3.76,11.74,7.28,3.29,5.17,6.11,6.58,3.76,3.76,10.34,4.46,5.64,,,,,5.4,20.67,3.52,6.11,,3.52,6.81,32.18,,4.7,,5.64,7.28,2.838889,-2.311111,8.372222,0.0,,-5.416667,54.963094
US_ND_38059,2022-03-26,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11221,142,2,14066,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-3,,-19,-8,,5.43,5.95,,11.64,7.5,5.95,6.47,,8.02,6.99,4.14,5.95,5.69,,8.02,,4.14,4.4,4.66,18.89,4.66,4.4,8.28,5.43,,28.72,4.14,6.21,5.17,,,-4.177778,-10.016667,5.094444,0.0,,-12.288889,53.594889
US_ND_38059,2022-03-27,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11221,142,0,14066,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,5,,-7,-14,,6.9,6.19,8.33,7.85,6.66,3.81,5.95,6.66,8.33,5.95,3.81,8.33,3.33,4.28,,5.0,13.32,5.47,,20.46,4.28,3.81,5.0,3.57,5.24,40.45,5.0,6.66,8.8,,3.81,-3.144444,-8.905556,5.466667,0.0,,-12.772222,47.82068
US_ND_38059,2022-03-28,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11221,142,0,14066,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-6,,-16,-11,3,7.39,5.87,5.22,9.35,9.78,3.26,6.3,4.35,8.7,6.52,5.87,13.91,6.09,4.57,5.43,4.57,26.52,4.35,4.78,20.87,4.35,4.35,,4.57,5.43,38.26,3.48,5.22,4.13,5.43,3.04,1.977778,-5.4,12.75,0.0,,-10.694444,38.899793
US_ND_38059,2022-03-29,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11221,142,2,14068,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-10,,,-10,4,5.44,6.12,3.4,8.84,8.62,5.44,4.54,,9.3,5.44,4.99,9.52,5.44,8.62,3.4,4.31,11.56,6.58,6.58,22.22,6.12,5.89,4.31,6.58,6.35,33.33,5.21,6.8,4.54,3.85,4.54,3.377778,-1.316667,11.477778,0.072571,,-4.788889,55.420109
US_ND_38059,2022-03-30,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11221,142,0,14068,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-16,,-19,-8,3,5.59,6.7,4.25,8.71,6.48,3.35,4.47,4.02,12.51,7.6,,9.38,5.14,3.35,4.25,6.93,8.49,4.25,6.03,22.12,5.14,5.36,4.02,4.02,5.36,38.21,4.25,3.8,4.69,6.03,3.13,-1.738889,-3.683333,3.122222,0.635,,-4.433333,82.264837
US_ND_38059,2022-03-31,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11221,142,0,14068,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-4,,-28,-10,1,4.08,8.62,6.8,12.93,8.16,,6.58,,8.62,3.85,3.17,7.94,4.54,,,4.76,5.44,3.63,6.8,20.18,,6.12,4.31,5.44,4.76,31.98,,7.03,7.26,3.4,,-1.2,-9.955556,11.45,0.0762,,-7.238889,64.345668
US_ND_38059,2022-04-01,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,1,0,11222,142,1,14069,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,4,,-24,-9,1,6.36,3.54,4.48,10.6,5.66,3.77,4.24,4.48,8.48,3.77,5.42,8.48,4.48,4.01,,,4.95,3.77,6.6,20.97,3.54,5.89,5.42,5.18,,38.88,6.83,5.89,5.18,5.18,,3.894444,-4.938889,11.894444,0.0,,-4.772222,53.598037
US_ND_38059,2022-04-02,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11222,142,0,14069,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,2,,-18,-5,,3.93,6.29,3.93,11.27,9.69,4.98,6.03,3.93,12.58,4.19,4.72,5.76,4.98,,,5.24,6.29,4.98,3.93,20.96,7.6,5.24,,,,34.32,,4.72,5.24,3.67,,2.222222,-6.838889,12.027778,0.0,,-5.655556,56.677499
US_ND_38059,2022-04-03,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11222,142,0,14069,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-4,,-32,-11,,5.56,4.59,3.39,7.98,6.05,6.05,5.32,3.87,8.71,7.25,4.59,4.84,7.01,3.87,3.63,,5.56,,6.29,17.41,3.39,6.05,3.63,3.87,4.35,29.26,,4.84,8.71,4.84,,2.644444,-2.105556,10.527778,0.254,,-1.711111,73.264277
US_ND_38059,2022-04-04,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11222,142,0,14069,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-7,,-17,-7,1,11.38,6.27,,12.54,6.97,7.43,7.43,4.41,9.52,3.95,5.8,10.91,4.18,,,5.11,4.64,6.97,5.8,33.44,5.57,9.06,3.71,5.57,5.8,39.47,,7.89,6.04,,3.71,4.027778,-1.616667,14.233333,0.846667,,-0.088889,75.071791
US_ND_38059,2022-04-05,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11222,142,0,14069,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-10,,,-7,2,5.98,8.28,,9.89,7.13,3.45,5.29,,10.59,4.83,5.06,8.97,5.75,,5.98,4.83,,4.37,7.36,39.12,7.82,10.12,4.37,4.83,,34.52,6.44,12.89,6.21,6.21,5.75,5.283333,-0.45,12.161111,0.254,,-0.4,67.322315
US_ND_38059,2022-04-06,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11222,142,1,14070,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-12,,-24,-8,2,4.37,8.28,3.68,11.96,11.5,3.91,4.83,,7.36,3.45,,9.89,4.83,4.14,4.6,3.45,5.29,4.37,5.75,31.73,10.58,7.13,,5.52,4.83,37.94,7.36,7.13,6.21,6.21,4.14,3.572222,-0.144444,9.0,0.423333,,-1.277778,70.692693
US_ND_38059,2022-04-07,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11222,142,0,14070,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-3,,-34,-9,3,3.47,4.85,,9.48,10.17,6.01,4.85,3.7,11.79,,4.85,8.09,,4.62,3.47,6.47,3.47,5.55,10.63,26.12,4.85,9.48,4.39,,3.93,36.29,,5.55,7.17,3.93,,3.033333,-0.522222,9.438889,0.0,,-5.116667,55.234291
US_ND_38059,2022-04-08,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,3,0,11225,142,0,14070,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,1,,-27,-11,1,5.95,6.95,4.46,8.93,7.44,,,4.22,7.19,,4.22,8.93,,4.96,,3.97,5.95,4.71,10.17,25.55,,8.68,3.97,4.71,,35.72,,5.95,,4.71,3.47,2.544444,-6.488889,11.994444,0.0,,-8.066667,45.630011
US_ND_38059,2022-04-09,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,11225,142,0,14070,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,1,,-21,-7,,7.91,4.91,4.36,11.18,6.82,4.91,5.18,5.18,9.27,7.36,,6.0,8.18,3.82,,,6.27,,,18.54,7.09,7.09,,4.36,6.27,38.98,,5.18,5.72,,,6.655556,0.005556,15.527778,0.0,,-7.383333,36.24535
