location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37099,2021-12-02,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,26,0,5961,72,42,21488,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,21,33,,-17,3,,5.65,7.98,4.88,11.3,10.64,5.43,2.99,6.87,4.88,5.32,4.32,2.1,12.41,4.21,8.09,3.55,6.21,,10.08,4.43,1.88,5.43,3.88,,2.88,4.88,4.54,2.22,8.87,24.82,6.21,3.55,6.09,2.99,4.54,5.21,2.1,7.87,36.79,4.1,5.32,2.99,3.66,5.87,4.54,5.43,1.88,2.99,,2.22,11.227778,1.316667,22.061111,0.0,,4.4375,60.533579
US_NC_37099,2021-12-03,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,11,0,5972,72,13,21501,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,15,18,,-9,2,,4.65,5.01,4.41,11.92,10.61,3.58,1.67,6.32,4.05,4.29,3.22,3.58,11.21,2.74,7.75,3.22,6.2,,9.9,4.29,2.38,4.05,4.65,1.67,3.81,3.93,4.17,2.15,7.63,25.39,3.93,3.22,7.15,2.98,4.29,5.48,2.62,6.2,35.89,4.29,4.89,1.67,3.1,6.2,5.72,4.29,,2.86,3.34,1.91,12.7,3.122222,24.433333,0.0,,4.416667,56.460952
US_NC_37099,2021-12-04,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,5972,72,137,21638,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,21,18,,-12,-1,,3.77,7.67,6.87,8.75,9.56,4.71,2.15,6.19,3.63,3.9,,2.56,10.63,2.15,6.6,2.83,6.06,3.5,7.67,4.44,2.83,5.25,5.92,,2.96,3.23,3.9,2.29,5.92,23.15,4.04,2.83,5.92,3.37,4.44,2.42,,4.44,32.03,2.69,3.9,,3.37,5.52,4.71,3.23,2.96,3.23,2.42,2.15,11.738889,4.133333,22.466667,0.0,,5.1875,62.990362
US_NC_37099,2021-12-05,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,5972,72,11,21649,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,32,20,12,-15,2,,4.27,7.9,6.61,9.59,9.59,4.53,,6.35,4.53,4.79,2.98,,12.04,1.81,7.51,3.5,6.61,2.59,6.87,5.05,2.72,5.18,4.66,3.11,3.63,4.14,3.5,2.46,6.48,26.94,5.96,2.59,6.74,2.59,4.92,4.92,,5.96,38.73,3.89,5.57,1.81,4.79,4.79,4.14,5.83,2.72,2.59,3.5,2.07,10.161111,4.488889,18.688889,0.15875,,7.194444,79.030578
US_NC_37099,2021-12-06,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,31,0,6003,72,2,21651,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,12,22,,-18,5,2.17,4.45,7.37,4.12,10.3,10.19,6.29,2.06,7.16,4.23,3.58,4.01,3.04,12.14,2.28,7.92,2.71,4.45,2.06,9.43,4.77,3.04,6.07,4.88,2.71,2.49,3.04,4.77,2.71,6.5,27.97,7.05,3.69,6.83,2.38,5.64,5.2,2.17,5.75,42.07,4.55,6.29,2.49,2.71,6.5,4.12,4.34,2.6,2.49,2.82,1.74,12.905556,7.788889,16.483333,1.705429,,10.097222,82.388598
US_NC_37099,2021-12-07,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,19,0,6022,72,314,21965,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,11,22,,-16,3,,4.18,7.16,6.05,11.01,11.56,3.08,1.87,6.27,4.95,3.52,4.18,1.98,13.32,2.09,9.25,3.41,4.73,1.76,9.03,4.18,2.09,5.94,3.41,3.74,2.64,4.84,4.51,2.31,8.59,27.85,5.83,3.63,6.16,3.41,5.17,5.61,,5.61,40.95,4.73,5.5,1.98,3.19,3.63,5.28,5.39,2.09,2.09,2.86,,6.166667,-0.111111,14.05,0.0508,,0.493056,66.666059
US_NC_37099,2021-12-08,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,14,0,6036,72,97,22062,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,11,16,,-16,4,,6.13,6.81,4.54,10.78,9.98,3.52,2.5,5.9,6.01,4.76,4.31,2.15,13.73,4.42,8.73,3.86,6.69,1.7,8.96,4.54,4.2,5.33,5.56,2.27,4.88,3.86,4.76,2.84,7.71,26.66,7.37,4.08,6.58,2.72,6.24,4.65,2.72,6.01,40.95,2.5,7.71,3.52,2.27,6.92,4.99,5.56,4.42,3.86,1.81,2.04,7.055556,2.738889,11.405556,5.68325,,2.555556,72.467433
US_NC_37099,2021-12-09,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,7,0,6043,72,27,22089,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,13,26,-1,-17,4,,5.03,6.75,4.69,8.35,8.46,3.55,,7.09,4.69,4.92,4.0,2.17,13.95,3.77,9.04,2.63,5.49,1.94,8.81,4.58,3.09,4.58,5.15,2.75,3.89,5.26,5.26,2.63,6.29,26.99,5.95,4.0,5.03,2.06,6.18,5.83,3.09,6.18,38.2,5.15,5.38,3.32,3.2,5.6,3.55,5.49,2.63,3.43,2.06,1.83,3.444444,-1.472222,10.116667,0.056444,,0.715278,79.951723
US_NC_37099,2021-12-10,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,14,0,6057,72,97,22186,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,10,15,,-11,4,1.88,3.4,5.17,5.17,9.98,9.74,4.23,3.52,6.81,4.46,3.87,2.94,3.17,13.38,3.64,5.75,1.64,6.57,,9.16,3.64,2.35,5.17,3.87,2.23,2.23,5.28,4.81,3.29,6.34,23.71,4.7,3.29,5.87,2.23,5.17,3.87,2.0,6.57,37.21,2.82,5.4,3.76,2.35,3.52,4.34,4.81,2.35,2.35,2.35,,6.972222,1.033333,13.594444,0.544286,,5.680556,89.635705
US_NC_37099,2021-12-11,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,6057,72,68,22254,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,8,10,,-13,2,,4.48,4.62,4.89,10.18,9.64,5.02,2.04,6.11,5.57,4.48,1.9,2.17,11.67,2.58,5.43,2.58,4.07,2.04,6.92,4.34,2.31,4.48,4.21,3.12,3.39,4.07,4.34,2.85,5.7,18.32,5.02,3.67,5.7,2.17,2.85,4.21,,,34.48,3.53,4.21,2.71,3.26,4.07,4.62,4.48,,3.53,3.12,2.04,14.111111,8.905556,20.194444,4.191,,12.604167,91.338081
US_NC_37099,2021-12-12,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,6057,72,12,22266,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,23,14,0,-17,3,,4.05,7.96,3.51,9.85,8.64,2.29,,6.88,6.21,3.78,2.83,,11.88,3.78,7.42,3.1,2.56,,7.69,4.45,,5.13,3.78,2.16,5.26,5.4,3.91,3.78,4.86,24.02,5.67,2.83,6.48,3.1,3.64,3.64,2.97,4.45,35.9,3.24,5.94,,2.83,5.4,3.51,4.86,1.89,2.43,2.56,2.43,7.35,0.366667,16.477778,8.692444,,0.298611,59.350939
US_NC_37099,2021-12-13,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,27,1,6084,73,8,22274,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,9,27,,-17,4,,5.21,6.37,5.21,12.73,9.26,3.59,3.82,10.07,5.21,3.94,3.12,3.12,14.01,3.24,6.71,1.62,7.18,2.08,11.0,4.28,3.59,4.63,3.82,1.97,5.09,4.98,3.24,2.31,7.52,26.86,7.99,2.89,5.79,3.12,5.44,2.55,3.01,6.48,37.74,3.82,4.86,,3.59,6.13,5.67,3.94,2.66,2.66,3.24,2.2,3.5,-3.811111,15.122222,0.0,,-1.506944,67.648363
US_NC_37099,2021-12-14,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,14,0,6098,73,42,22316,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,17,24,,-16,3,,4.51,6.29,3.68,10.44,10.09,6.29,3.08,7.95,6.53,3.56,4.75,2.73,16.02,3.44,7.83,3.08,4.51,2.02,10.2,4.98,2.85,4.63,4.98,2.61,3.56,4.39,3.2,3.8,8.42,27.17,6.64,2.85,6.53,2.85,5.1,2.73,3.8,7.59,39.75,4.51,5.58,2.37,3.8,5.93,4.63,4.75,2.49,3.56,4.15,2.25,4.844444,-3.761111,18.548611,0.0,,-1.465278,61.86548
US_NC_37099,2021-12-15,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,5,0,6103,73,0,22316,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,13,23,,-17,4,2.01,5.39,6.4,4.39,10.91,10.54,5.39,2.26,6.27,5.52,3.76,3.89,3.14,13.67,3.51,6.15,2.13,5.52,,7.4,4.01,2.76,3.26,4.77,,4.77,,5.9,3.26,8.28,27.22,7.28,4.14,6.65,2.38,4.89,6.52,2.26,6.65,36.13,4.14,5.39,,3.01,4.89,4.89,4.52,3.64,3.39,3.89,1.88,6.294444,-2.116667,17.088889,0.0,,-1.520833,55.416793
US_NC_37099,2021-12-16,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,9,1,6112,74,32,22348,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,14,27,,-19,3,2.52,4.25,5.04,4.25,10.08,8.89,5.04,2.79,7.96,4.91,3.58,4.11,2.52,11.67,4.38,8.76,4.11,4.38,3.18,8.22,4.91,2.92,4.91,3.32,1.99,5.44,4.38,5.44,2.52,9.42,25.87,6.5,3.98,6.9,,4.38,4.11,3.71,5.17,34.36,4.11,6.63,3.18,2.25,5.7,4.64,5.97,,3.58,,1.99,10.222222,2.161111,19.272222,0.0,,5.506944,69.478074
US_NC_37099,2021-12-17,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,16,0,6128,74,235,22583,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,8,21,,-15,2,,4.12,5.3,4.56,11.18,6.03,5.15,2.06,5.44,5.74,2.94,2.21,2.65,13.54,2.94,5.15,2.35,4.12,,8.53,5.74,2.65,3.53,2.94,2.5,2.21,,6.18,,6.62,23.54,4.56,3.38,4.86,3.68,3.83,4.71,,5.3,36.93,2.35,4.71,,,4.56,4.27,3.09,,,3.53,,13.038889,6.894444,20.261111,0.127,,11.520833,87.140743
US_NC_37099,2021-12-18,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,6128,74,0,22583,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,14,15,,-14,0,,3.82,5.15,4.32,9.3,7.97,3.49,,3.99,5.32,4.65,,,14.46,3.82,7.81,2.49,3.32,3.32,5.98,4.65,3.49,4.15,2.99,,3.16,5.48,4.82,2.33,5.82,22.26,5.15,4.82,8.31,2.33,2.83,3.49,,2.99,33.4,2.83,6.65,2.99,,3.49,2.99,6.81,4.32,3.82,,,12.938889,9.005556,17.827778,1.93675,,12.756944,95.569208
US_NC_37099,2021-12-19,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,6128,74,87,22670,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,19,24,1,-17,1,,3.31,5.58,4.88,11.86,6.28,,,4.18,4.01,5.23,2.44,,17.09,3.14,7.85,,3.66,,6.1,4.18,,4.71,5.06,,4.71,6.8,4.88,,6.63,23.37,4.88,,5.41,,4.71,4.18,,4.53,32.96,3.14,6.45,,,5.41,5.41,4.53,3.31,4.18,2.44,,12.294444,7.15,16.377778,14.859,,10.916667,87.483268
US_NC_37099,2021-12-20,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,15,0,6143,74,21,22691,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,12,30,,-27,4,,5.79,4.12,3.66,10.06,6.71,3.5,2.44,4.12,4.57,2.13,2.13,2.74,13.56,3.5,6.4,2.59,3.81,2.44,6.86,3.35,3.35,3.05,4.42,3.2,3.05,4.12,3.05,2.74,6.25,23.77,4.57,2.9,6.71,2.74,4.12,2.74,,4.12,30.63,2.59,5.49,,,5.94,3.66,3.5,3.66,2.44,2.44,,3.761111,-1.044444,11.477778,1.2954,,-0.798611,69.003857
US_NC_37099,2021-12-21,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,17,0,6160,74,9,22700,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,16,36,,-30,4,2.36,5.34,7.85,3.93,11.62,7.38,5.03,2.67,4.08,5.34,3.3,,,16.49,4.24,10.37,2.51,5.34,2.98,7.54,3.3,2.2,3.3,3.77,,3.93,6.28,4.08,2.98,6.13,26.7,6.13,3.93,7.38,2.98,3.61,3.46,2.83,4.55,37.38,4.71,5.34,,,5.97,4.87,2.67,,3.46,3.14,2.51,3.044444,-0.277778,7.977778,0.0,,-0.659722,75.190647
US_NC_37099,2021-12-22,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,15,2,6175,76,35,22735,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,16,30,,-34,5,,4.49,7.07,6.04,15.7,7.42,6.38,2.59,3.45,4.31,3.1,2.76,2.42,14.66,3.97,8.28,2.93,3.62,2.93,7.07,4.31,3.45,2.76,5.52,3.45,2.42,4.49,4.49,2.42,7.59,24.32,6.9,4.83,6.55,4.66,3.97,5.35,3.62,,35.88,5.87,4.83,,,6.38,4.14,3.62,,3.45,,,5.355556,-0.055556,12.188889,1.4224,,-0.097222,67.425965
US_NC_37099,2021-12-23,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,6175,76,37,22772,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,18,51,,-45,7,,5.78,6.87,5.06,9.57,6.68,5.6,,4.88,3.79,5.06,3.07,2.53,14.99,4.7,9.76,3.07,3.97,,9.57,8.67,2.89,4.52,5.42,2.53,3.25,,4.52,2.53,5.78,29.63,7.41,5.42,5.6,,4.52,4.52,,5.06,33.24,3.97,5.06,3.07,,6.87,4.88,4.52,,3.97,2.71,,3.833333,-3.833333,15.061111,0.4826,,-4.590278,52.820998
US_NC_37099,2021-12-24,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,6175,76,0,22772,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-23,17,,-58,14,,5.5,5.3,5.5,10.4,5.1,2.94,,,,,3.53,,14.13,3.34,8.24,,3.92,,5.3,3.34,3.14,2.94,3.73,,,,,,6.67,22.57,5.5,3.92,4.71,,2.94,3.73,,3.92,29.25,,4.91,,,3.73,,4.32,,3.53,,,5.216667,-2.888889,15.877778,0.0,,-0.208333,67.423127
US_NC_37099,2021-12-25,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,6175,76,0,22772,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-70,-57,,-53,9,,5.77,4.58,3.18,11.34,5.97,3.58,,,,3.18,,,12.93,,8.35,,,,4.58,2.98,,3.38,4.97,3.18,2.79,,,,4.38,21.68,4.77,2.79,7.56,,,,,2.98,33.02,3.18,4.77,,,7.16,,3.18,,3.98,,,12.144444,3.9,19.677778,0.0,,8.5625,75.179301
US_NC_37099,2021-12-26,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,6175,76,0,22772,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,15,20,33,-21,2,,4.57,8.78,4.94,10.06,6.4,4.39,2.56,3.11,4.21,2.56,,2.74,18.11,2.93,10.43,,3.84,,8.41,3.48,3.29,3.11,4.76,,3.11,3.84,5.3,3.29,4.21,21.04,5.67,2.56,6.4,3.11,3.66,4.76,,4.21,34.94,4.94,5.3,,2.56,4.94,4.39,3.29,,3.84,,,14.95,6.827778,22.433333,0.0,,10.756944,73.151157
US_NC_37099,2021-12-27,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,6175,76,93,22865,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,15,30,,-46,10,,4.03,6.12,4.03,10.63,6.28,5.8,,3.71,5.48,3.71,,3.71,18.69,,10.15,4.03,4.19,3.06,7.89,4.51,,4.19,5.64,2.74,4.67,4.67,4.03,3.06,7.41,22.07,7.57,2.25,9.02,2.25,4.99,5.32,,5.48,37.54,4.03,8.38,2.25,,5.96,3.38,4.83,3.71,4.83,,2.58,12.033333,5.022222,21.605556,0.0,,9.423611,80.434298
US_NC_37099,2021-12-28,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,61,3,6236,79,5,22870,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,20,29,,-40,7,,6.0,5.85,5.4,11.25,10.35,5.55,2.7,4.2,6.3,3.3,2.25,3.15,18.45,2.4,8.85,,3.75,2.55,8.25,5.55,,4.2,5.55,2.4,4.8,5.85,4.05,2.55,8.25,25.35,6.0,2.4,6.6,3.9,4.5,4.65,,7.05,40.66,3.45,7.05,2.4,2.25,5.85,3.9,5.4,2.4,4.5,2.55,,15.066667,7.772222,21.022222,0.108857,,12.902778,82.554776
US_NC_37099,2021-12-29,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,30,0,6266,79,14,22884,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,16,24,,-41,10,,4.89,7.26,7.56,12.46,10.23,5.04,3.41,2.08,4.15,2.08,3.26,,15.87,2.67,7.71,2.52,3.41,,6.67,6.38,3.71,4.3,4.89,2.08,5.93,6.08,5.63,3.56,6.82,24.91,6.82,2.82,6.23,,4.89,4.15,,5.49,37.66,5.34,7.86,3.71,,6.67,2.82,4.89,,2.67,2.67,2.22,17.616667,14.694444,20.505556,3.33375,,15.847222,87.822599
US_NC_37099,2021-12-30,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,30,0,6296,79,39,22923,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,17,34,,-40,11,,5.54,6.0,7.08,11.09,7.85,6.47,,2.77,5.39,2.46,,3.23,18.94,3.85,11.86,3.39,4.16,2.77,7.24,4.62,3.08,4.31,7.54,,4.77,6.0,4.16,3.69,7.54,26.64,6.93,2.15,7.85,2.92,4.31,5.54,2.77,4.62,38.18,4.93,6.31,,,5.24,4.16,6.16,3.08,3.08,2.15,,15.711111,13.327778,18.911111,11.3665,,15.131944,93.792669
US_NC_37099,2021-12-31,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,31,0,6327,79,0,22923,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-6,18,,-45,14,,3.86,5.25,5.41,8.65,6.49,6.03,,3.09,4.64,3.55,,,16.07,,7.88,3.71,4.17,2.16,5.72,4.17,,4.64,4.33,2.32,4.33,5.41,4.79,,4.33,20.71,4.02,,3.09,2.78,4.17,3.4,,4.02,29.51,2.47,4.17,,,4.48,2.32,4.33,,6.49,,,12.944444,9.2,18.044444,2.9845,,12.428571,91.591944
US_NC_37099,2022-01-01,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,6327,79,0,22923,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-19,-7,,-30,8,,5.0,7.1,6.29,9.04,6.46,5.16,,3.55,3.87,4.36,,3.71,15.01,2.26,9.2,2.74,3.55,,7.1,4.68,2.58,4.2,7.26,4.2,3.71,4.84,7.26,3.71,5.97,22.59,5.33,,6.46,,3.55,5.16,2.74,4.68,35.18,4.36,4.03,2.9,3.07,6.78,3.71,4.84,,3.55,,,17.638889,11.961111,23.205556,4.28625,,15.763889,85.692572
US_NC_37099,2022-01-02,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,6327,79,0,22923,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,1,18,-26,-20,6,3.04,5.92,7.36,4.0,10.24,7.68,5.92,,2.72,5.6,3.52,2.72,2.4,16.47,2.88,10.72,2.72,3.36,,7.2,4.8,2.56,4.16,5.76,2.4,3.84,7.04,4.0,,4.64,22.55,6.24,3.36,9.76,3.52,3.36,4.64,3.04,5.28,35.83,,5.12,2.4,,4.8,4.64,2.72,,3.52,,3.04,17.116667,13.35,21.95,13.97,,15.402778,87.971771
US_NC_37099,2022-01-03,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,88,0,6415,79,0,22923,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-14,8,,-41,14,2.68,4.25,5.67,5.2,11.51,7.09,5.67,2.68,3.47,4.73,4.1,2.36,3.15,20.02,4.89,9.46,,5.36,,6.93,2.99,2.36,7.09,7.57,,3.31,2.99,5.2,,7.09,20.33,4.1,3.94,7.09,,5.36,4.1,2.68,5.2,36.88,2.68,5.2,3.94,2.68,4.1,3.78,3.15,2.21,5.2,3.94,,7.111111,1.272222,16.15,24.16175,,3.708333,76.381468
US_NC_37099,2022-01-04,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,44,0,6459,79,74,22997,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-3,11,,-30,8,,4.51,7.62,4.35,13.99,7.62,3.88,,9.17,6.99,2.8,2.49,2.18,18.65,4.66,9.01,3.11,3.57,2.33,7.92,6.68,2.33,4.51,6.53,2.49,3.57,4.66,5.59,4.51,9.79,24.09,5.13,2.64,5.59,3.73,5.75,6.06,3.73,8.08,40.25,3.26,5.75,3.11,2.49,6.06,4.04,4.51,,4.04,2.33,2.18,0.683333,-4.005556,9.466667,6.9342,,-3.604167,70.584079
