location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01003,2020-01-11,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,,,,,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,,,,,,,2.58,4.56,8.03,,4.33,10.26,,,1.27,0.64,7.43,,6.66,0.61,1.82,3.6,2.1,5.61,0.99,3.63,2.07,,0.89,3.44,0.54,,0.51,0.7,0.64,1.5,0.7,1.78,3.51,0.89,,0.99,0.57,1.4,0.92,0.67,0.67,11.57,0.64,1.27,3.41,8.45,2.9,1.24,,2.07,3.41,1.75,,8.22,4.24,1.91,0.51,0.99,0.7,1.02,2.52,4.18,,0.57,4.24,3.73,0.83,0.86,2.77,0.45,0.67,0.77,4.94,0.99,0.8,,1.02,4.65,,1.37,4.78,2.17,4.24,1.91,1.27,0.64,0.89,1.02,0.61,1.53,0.83,0.48,,0.8,6.54,,0.92,0.48,0.57,,0.8,1.59,1.21,,1.43,22.76,6.18,1.78,0.67,3.28,1.21,,7.59,,0.92,1.37,1.88,0.77,,0.77,0.51,2.96,3.16,,,,4.75,0.61,0.51,0.89,0.64,2.65,2.23,2.49,1.88,,5.48,0.7,0.92,1.24,,0.99,38.63,0.51,1.31,2.29,,0.77,0.57,1.18,1.63,0.83,1.63,1.18,0.73,,1.21,,0.48,,0.57,,2.65,1.15,0.8,0.61,0.54,1.88,4.27,7.71,0.67,1.08,1.47,2.23,1.12,1.94,0.86,2.74,0.54,6.47,0.51,0.8,0.48,0.86,1.31,0.67,1.31,0.67,1.02,3.79,0.7,1.69,5.16,,0.48,2.84,0.7,,1.15,2.58,1.05,0.57,3.03,2.36,0.77,20.701389,17.013889,23.090278,2.866571,19.222222,92.900293
US_AL_01003,2020-01-12,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,,,,,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,,,,,,,2.18,4.94,9.11,,4.5,10.08,0.57,0.71,2.62,1.48,7.56,0.91,6.32,0.77,2.12,3.43,1.01,7.33,1.07,3.63,2.22,,1.31,3.36,,,0.77,0.54,1.34,1.48,0.91,2.29,2.82,0.77,,0.87,0.74,1.18,0.81,0.87,0.57,12.6,0.71,0.87,4.5,8.23,3.23,1.18,,2.22,3.66,1.95,,9.24,4.4,1.71,0.64,0.84,0.81,0.97,2.25,3.29,,0.5,5.34,3.76,0.64,0.71,2.39,,0.84,0.5,4.97,1.07,0.87,,1.48,4.54,1.04,0.87,4.8,1.61,3.96,1.71,0.97,0.47,1.65,0.94,0.81,1.24,1.31,0.67,0.6,0.74,7.53,,1.38,0.81,0.87,0.84,1.14,1.75,1.11,,1.48,24.6,6.75,1.04,,3.8,1.75,,7.12,,1.28,1.78,1.58,1.14,,1.24,,3.7,3.53,0.6,0.54,0.67,4.0,1.14,0.84,0.6,,2.22,1.92,1.98,1.58,,6.35,0.64,1.14,1.45,0.5,0.97,41.27,,1.55,2.25,0.81,0.71,0.87,0.91,2.25,0.91,1.55,1.34,0.81,0.57,1.38,0.54,,,0.84,0.67,3.7,1.41,0.74,1.11,0.71,2.49,5.38,8.17,0.54,1.41,1.34,2.45,0.81,2.45,0.64,2.99,0.47,6.52,0.64,0.6,0.5,0.74,1.38,0.97,0.74,1.38,1.21,4.6,0.77,1.45,4.74,0.5,0.6,2.82,0.67,,1.41,3.09,1.45,,4.1,2.15,,15.777778,12.604167,19.993056,7.239,14.033333,91.646614
US_AL_01003,2020-01-13,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,,,,,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,,,,,,,2.64,4.23,7.97,,4.89,10.73,0.9,,2.52,0.75,8.12,,7.32,1.32,2.4,4.53,1.68,8.06,1.83,4.23,1.98,,1.2,3.51,0.57,,1.11,0.6,1.62,1.89,0.81,1.71,2.79,0.9,,0.78,0.6,1.29,1.11,,0.87,12.41,,0.9,3.48,7.67,3.18,1.11,0.69,2.58,5.73,2.82,,9.77,4.59,2.34,0.99,1.41,0.81,1.2,2.61,3.15,0.57,0.51,4.56,4.5,0.78,0.54,2.31,0.51,0.54,0.84,5.07,1.02,0.84,0.54,1.44,4.47,,1.5,5.16,2.67,4.23,1.68,1.08,,1.29,1.23,0.87,1.74,0.96,0.6,0.69,0.93,9.65,,1.71,0.66,1.05,0.84,1.74,2.52,1.32,,1.32,24.97,7.08,1.17,0.57,4.23,1.95,0.75,7.46,0.84,1.86,2.1,2.13,0.99,0.42,0.96,0.75,4.65,5.49,,0.42,1.11,5.13,0.87,1.02,0.84,0.6,2.52,2.22,2.55,2.46,,5.94,0.51,1.23,2.01,,1.26,44.16,,1.44,2.37,0.75,0.69,0.9,0.81,2.25,0.6,2.7,1.74,0.81,0.78,1.95,0.81,0.69,0.57,0.51,,2.64,1.41,0.66,1.29,0.6,2.7,5.55,7.76,0.51,1.74,1.68,2.43,1.2,2.43,0.42,2.85,,5.88,0.75,0.93,0.63,1.14,1.32,0.57,1.08,0.87,1.47,5.46,0.69,1.98,5.34,0.75,0.78,2.61,0.72,0.66,1.23,3.48,1.2,,3.54,1.98,,18.576389,15.611111,22.388889,5.406571,17.544444,93.51795
US_AL_01003,2020-01-14,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,,,,,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,,,,,,,2.42,4.27,8.6,0.5,4.8,11.43,0.47,,3.33,1.41,7.88,0.47,7.16,0.91,2.35,4.96,2.23,6.75,1.29,3.58,2.45,,1.1,3.39,0.79,,0.97,0.53,0.91,1.79,0.91,1.66,2.73,1.51,0.5,0.85,1.0,1.82,1.38,0.69,0.79,12.9,0.72,0.97,3.58,7.94,3.17,0.79,0.44,3.55,5.31,2.48,0.44,11.27,4.74,2.32,1.1,0.97,0.85,1.19,3.14,3.2,0.66,0.82,6.53,2.95,0.69,0.94,2.61,0.82,0.75,,4.87,1.1,1.13,,1.66,4.21,,1.38,4.62,3.08,3.89,1.88,1.48,0.66,1.48,1.0,1.57,2.1,1.57,0.85,0.69,0.94,9.86,,1.95,0.85,0.97,1.07,1.54,2.48,1.13,0.66,1.54,26.43,6.69,1.1,,3.83,2.2,,7.25,,1.66,2.01,1.88,0.91,0.47,1.44,0.5,4.05,4.87,0.56,,0.79,4.71,1.41,1.22,1.07,0.63,3.89,1.7,2.1,2.23,,6.75,0.5,1.26,1.6,0.44,1.1,45.21,0.5,1.26,3.14,0.75,0.75,0.82,1.13,2.57,0.6,2.1,1.66,0.53,0.44,1.79,0.79,0.47,0.75,0.79,0.66,2.79,1.38,0.56,0.5,1.7,2.39,6.37,7.88,0.47,2.42,2.26,2.67,1.6,2.48,,2.79,0.47,6.66,0.88,1.07,0.85,1.44,0.75,1.1,0.91,0.69,1.54,5.62,,1.88,5.05,0.88,1.04,2.01,0.66,1.0,1.16,2.67,1.66,,3.52,1.95,0.6,21.708333,18.944444,24.604167,0.399143,20.888889,94.909044
US_AL_01003,2020-01-15,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,,,,,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,,,,,,,2.36,4.55,8.69,0.6,5.29,11.4,,0.51,3.76,1.3,8.09,0.54,6.84,1.27,2.58,5.76,2.45,7.58,1.24,4.62,2.42,,1.02,3.85,0.7,,0.67,,1.18,1.59,0.64,1.94,2.74,1.15,0.57,1.27,1.08,2.01,1.15,0.95,0.67,11.87,0.73,0.89,4.01,7.32,3.53,1.24,0.51,3.21,4.58,2.29,,11.52,4.3,1.97,1.08,1.5,0.89,0.57,3.02,2.93,0.95,1.08,5.54,3.82,0.57,0.76,3.31,0.45,0.7,,5.57,1.5,0.99,0.45,1.53,4.71,,2.17,4.93,5.95,3.69,1.85,1.53,,1.21,1.24,1.21,2.01,1.72,0.57,0.89,0.95,10.86,,1.59,1.21,0.99,1.02,1.97,2.2,1.4,,1.78,25.34,7.16,1.4,0.8,3.92,2.36,0.73,6.18,,1.72,1.78,2.01,1.18,0.48,1.08,0.48,4.14,4.78,0.76,0.6,0.89,5.79,0.95,1.15,0.95,0.7,7.58,1.97,2.32,2.52,0.51,7.35,0.57,1.59,1.66,0.51,1.05,44.89,0.8,1.56,2.55,0.54,0.54,0.57,1.3,2.23,0.7,2.52,1.18,0.99,0.89,1.75,0.48,0.57,0.7,0.76,0.45,2.52,1.56,0.86,0.86,0.89,2.2,6.05,7.26,0.48,2.42,1.81,2.52,1.4,2.01,0.67,5.79,0.51,5.89,0.51,1.11,1.05,3.63,1.27,0.83,1.05,,1.62,6.62,0.86,1.75,5.83,0.8,0.8,2.99,0.86,,1.11,3.02,1.72,,4.01,1.24,0.48,19.090278,15.354167,23.833333,0.907143,17.766667,93.475867
US_AL_01003,2020-01-16,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,,,,,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,,,,,,,3.22,5.53,8.55,,5.08,12.25,0.71,0.71,2.93,1.09,7.98,0.71,7.75,1.38,2.51,4.99,1.99,8.52,1.51,3.99,2.09,0.64,1.0,3.38,,0.58,0.52,0.45,1.0,1.86,,1.32,2.9,1.13,,0.84,0.77,1.25,1.67,1.32,0.52,10.68,0.55,0.87,3.54,7.04,2.96,1.22,0.45,4.12,4.89,2.96,0.48,10.0,4.12,2.15,1.03,1.19,0.87,1.06,3.63,3.51,0.87,0.93,4.92,4.34,1.16,0.77,2.77,,1.06,0.9,5.37,1.03,1.16,,1.51,4.44,0.45,2.32,4.47,3.25,3.47,1.93,1.32,0.61,1.32,1.64,0.74,1.99,1.71,0.58,0.64,0.68,8.78,,1.42,1.29,0.84,0.84,1.58,2.38,1.03,0.45,1.03,25.38,7.17,1.42,,3.41,1.96,0.64,7.69,0.68,1.58,2.25,1.83,0.68,0.52,1.67,0.55,4.05,5.72,0.48,0.58,0.93,5.56,1.0,0.93,0.71,0.77,2.96,1.86,2.93,1.71,0.45,6.4,0.77,0.96,0.8,,,45.12,0.64,1.25,1.83,,0.64,0.93,1.32,2.44,0.55,1.74,1.13,0.8,1.03,1.64,,0.52,,1.38,,2.83,1.61,0.71,0.68,1.19,2.06,6.27,8.01,,2.25,1.61,2.54,1.06,2.44,0.45,2.44,0.45,5.72,1.03,0.93,1.22,1.32,0.64,0.87,1.09,0.61,1.45,5.6,0.55,1.38,5.47,0.8,0.55,2.83,0.8,0.64,1.29,3.31,1.71,0.45,3.63,1.64,0.45,19.986111,17.173611,23.881944,0.03175,18.844444,93.463917
US_AL_01003,2020-01-17,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,,,,,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,,,,,,,1.87,3.73,7.98,,4.7,10.88,0.68,0.45,2.32,0.74,7.76,,6.63,0.64,2.03,5.12,2.51,5.99,1.32,4.86,2.12,0.64,0.9,3.09,0.93,0.64,0.74,,0.97,1.19,0.87,1.35,3.28,0.64,,1.03,1.25,1.51,1.45,0.64,,11.01,0.71,0.61,4.02,7.18,2.35,0.93,,3.35,4.34,2.64,,8.82,4.12,2.19,0.55,0.84,0.61,1.0,3.09,3.22,,0.52,4.28,4.57,0.48,0.45,3.38,0.58,0.9,0.61,5.18,1.38,0.68,,1.19,5.05,0.71,2.16,4.31,2.74,3.31,1.71,1.22,,0.71,1.58,0.64,0.97,1.58,0.58,0.58,0.71,8.92,,1.67,1.06,1.03,0.87,1.54,2.35,0.9,,1.61,23.14,6.02,1.42,0.68,3.35,1.64,,6.86,0.58,1.71,2.41,1.45,0.64,0.52,1.54,0.61,3.35,4.31,0.58,,,4.89,1.35,0.9,,0.74,2.67,1.45,2.58,1.61,0.71,6.41,0.71,1.03,1.03,,0.68,39.56,0.74,1.32,1.93,0.84,0.71,0.68,1.29,1.64,0.71,1.8,0.64,0.74,0.58,1.32,,0.81,0.61,1.03,,1.87,1.16,0.84,0.9,0.61,2.12,4.54,6.18,,1.54,1.51,2.22,1.03,2.25,,2.9,0.81,4.73,0.48,0.81,0.87,1.48,1.0,0.71,1.16,0.68,1.09,5.18,0.61,1.32,5.57,0.74,0.64,3.22,0.68,,1.38,3.25,1.25,,3.64,1.77,,16.138889,13.111111,20.430556,0.0,7.666667,58.600423
US_AL_01003,2020-01-18,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,,,,,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,,,,,,,2.46,4.4,8.37,0.56,4.76,11.06,0.85,0.62,1.58,1.05,7.16,,5.91,0.89,1.8,2.53,1.77,5.84,0.89,4.27,1.71,0.46,1.12,2.99,0.62,,0.69,,1.21,1.8,0.79,1.58,2.59,0.85,0.49,0.92,0.53,1.67,1.12,0.62,0.59,11.19,,0.82,4.5,6.7,3.18,1.15,,2.2,5.12,2.79,,9.09,4.37,1.31,0.72,1.02,0.82,0.76,2.5,3.22,0.53,0.59,3.91,4.23,0.53,0.82,2.3,0.49,0.69,0.66,4.07,0.82,0.79,,1.61,4.83,0.66,1.54,3.91,2.1,2.89,1.58,1.25,,1.02,1.61,1.15,0.62,1.21,,0.53,0.82,7.02,0.49,1.44,0.66,1.02,0.66,1.58,1.97,0.46,,1.15,22.09,5.74,0.92,0.62,4.14,1.44,,7.29,,1.28,1.35,1.21,1.08,0.85,1.12,,2.92,4.23,0.66,0.66,,4.56,0.79,0.95,0.66,,2.56,2.04,2.2,1.71,,5.58,,0.79,1.48,,0.66,38.77,,1.48,3.08,,0.72,0.69,0.82,1.61,0.56,1.67,1.28,0.72,0.72,1.41,0.56,0.66,,0.56,0.53,2.53,1.54,1.05,1.02,0.92,2.33,3.91,6.73,,1.64,1.97,2.59,0.59,1.67,,2.53,0.53,5.32,0.66,0.98,0.62,1.05,1.44,,1.15,1.35,0.89,4.46,,1.21,4.69,0.72,0.49,2.86,0.66,0.49,1.35,2.63,1.48,,3.08,2.43,0.82,18.083333,15.791667,19.631944,1.124857,14.788889,81.872544
US_AL_01003,2020-01-19,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,,,,,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,,,,,,,2.34,4.62,9.43,,4.06,10.85,0.73,,1.81,1.09,7.26,0.76,6.46,0.82,2.31,3.07,2.04,6.5,1.32,3.79,2.57,,0.92,2.54,0.49,,0.89,0.53,1.09,2.31,0.66,1.95,3.2,1.12,,0.73,0.59,1.75,0.73,0.76,0.49,11.28,0.56,1.05,4.62,6.99,2.84,1.15,0.56,3.46,4.91,2.54,0.46,9.2,4.62,1.68,0.79,1.15,0.82,0.46,1.88,3.63,,0.49,4.72,4.12,0.76,0.82,2.41,,0.76,0.86,4.49,1.29,0.76,0.53,0.92,5.54,,1.75,3.99,2.28,3.56,1.75,1.29,,1.25,1.22,0.92,0.96,1.25,0.66,0.56,0.79,6.23,,0.89,0.66,0.49,0.73,1.02,1.78,1.05,,1.29,22.39,5.94,1.29,0.92,3.76,1.29,,6.89,,1.19,1.75,2.31,0.86,0.49,1.02,0.53,3.46,4.22,0.53,0.79,0.73,4.45,0.82,1.02,0.96,0.79,2.7,2.14,1.88,1.35,,5.14,0.89,0.63,1.09,,0.69,41.16,,1.48,2.28,0.56,,1.02,1.25,1.85,0.73,1.58,0.86,,,1.12,0.56,0.89,,0.73,0.53,2.51,1.75,0.63,0.73,0.82,2.18,4.49,6.2,0.56,1.29,1.78,2.94,1.42,1.75,0.63,2.57,,6.6,,0.82,,0.73,1.39,0.76,0.66,1.78,1.09,4.95,0.56,1.65,4.91,0.46,0.56,2.31,0.76,,1.02,2.61,1.52,0.46,3.99,2.51,,14.520833,9.0625,19.576389,8.817429,7.8,65.398611
US_AL_01003,2020-01-20,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,,,,,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,,,,,,,2.26,5.29,10.19,0.65,4.38,12.54,,0.65,2.9,1.0,7.25,0.55,7.48,0.58,2.19,4.29,2.03,7.28,1.45,3.93,2.0,0.48,0.94,3.64,,,0.65,0.48,1.23,1.48,1.0,1.93,3.0,0.68,0.68,1.06,0.84,1.58,1.13,,0.48,14.37,,1.1,4.45,7.9,3.25,1.06,0.48,2.96,5.06,3.51,,11.12,4.54,2.13,0.68,1.16,0.84,1.0,3.0,3.58,0.97,0.68,5.0,3.67,0.61,0.68,2.61,0.48,,0.71,4.32,1.42,1.13,0.45,1.42,4.12,0.77,2.0,4.42,2.67,3.61,1.97,0.87,,1.23,1.0,1.1,1.35,1.87,0.48,0.81,0.9,10.22,,1.32,1.0,0.9,1.06,1.68,1.84,0.74,0.77,1.8,23.79,7.35,1.26,0.61,3.96,1.97,0.74,7.28,0.48,1.35,1.64,2.67,1.0,0.52,0.9,0.71,3.48,4.74,1.1,0.48,0.55,4.64,1.16,0.81,0.52,0.65,3.35,1.97,2.0,1.74,,6.03,0.48,1.45,1.74,0.71,1.03,42.87,0.77,1.48,2.1,,0.61,0.87,1.48,1.84,0.74,2.16,1.23,0.68,0.55,1.51,0.45,0.87,,0.77,0.48,2.84,1.55,0.77,0.74,0.84,2.1,5.71,6.77,0.61,1.9,2.0,2.87,1.51,2.06,,3.38,,5.06,,1.03,0.68,0.97,1.42,0.71,0.87,0.71,1.13,5.87,0.81,1.84,4.9,0.52,0.58,3.06,0.9,0.48,1.74,2.38,1.61,0.45,3.51,2.61,0.55,6.034722,1.854167,10.159722,0.3175,-5.588889,44.951817
US_AL_01003,2020-01-21,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,,,,,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,,,,,,,2.34,4.92,9.28,,3.82,12.53,,0.6,3.35,0.79,7.99,0.82,6.09,1.17,2.78,5.11,1.96,6.6,1.2,3.98,2.3,0.51,1.2,3.38,1.07,,0.73,,1.07,1.64,0.6,1.7,3.12,0.6,0.54,0.95,0.95,1.64,1.58,1.51,0.6,17.14,0.54,1.01,3.47,8.39,3.12,0.95,,3.06,4.54,3.19,,10.01,3.98,1.89,1.2,1.51,0.63,1.04,2.81,3.35,0.51,1.07,5.59,3.5,0.66,1.04,3.09,,0.69,,4.36,1.42,0.95,,1.33,4.77,0.79,2.12,8.08,2.34,3.12,1.23,1.48,0.6,0.98,1.45,,2.49,1.26,0.51,0.6,0.88,8.3,,2.02,0.92,1.07,0.92,1.33,2.49,0.6,0.73,2.05,26.95,6.09,1.26,0.66,3.54,1.99,0.57,7.42,0.79,1.48,1.45,2.02,1.1,0.57,1.39,,3.69,3.6,0.6,,0.63,7.95,0.95,0.76,0.47,0.79,2.43,1.42,2.18,2.15,0.95,6.28,0.82,1.01,1.14,,0.88,45.1,,1.86,3.06,0.66,0.73,0.76,1.17,2.21,0.63,1.51,1.17,0.54,,1.7,0.6,0.82,,0.95,0.6,2.37,1.58,1.04,0.88,1.2,2.08,5.4,7.83,0.63,1.58,1.7,2.56,1.23,2.21,0.69,2.84,0.51,5.96,,0.88,0.69,1.04,1.23,0.98,1.14,0.76,1.77,5.21,0.76,1.96,5.18,0.98,0.63,2.37,0.88,0.63,1.26,2.84,1.36,0.57,3.47,2.9,,2.972222,-1.076389,7.944444,0.0,-5.877778,54.738108
