location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41029,2020-01-11,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,,,,,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,,,,,,,1.91,2.9,5.81,,3.67,7.34,,,1.38,0.46,6.78,,3.54,1.07,1.1,1.94,1.38,4.03,0.64,2.65,1.63,0.36,0.56,0.56,1.81,0.43,,,0.64,0.97,0.89,0.54,1.17,2.19,0.56,0.41,0.74,,0.99,0.46,0.71,0.51,10.73,0.36,0.89,2.78,6.12,2.4,0.87,,1.71,4.08,1.78,0.36,6.29,3.19,1.76,0.41,0.87,0.82,0.59,1.43,2.17,0.46,0.56,3.39,3.8,0.38,0.59,2.37,0.59,0.59,,2.78,0.92,0.61,0.48,1.02,3.03,0.36,0.87,3.24,1.25,2.24,1.38,1.07,0.74,0.66,0.48,0.64,0.69,0.77,0.41,0.46,0.48,5.22,,0.87,0.56,0.61,0.74,0.71,1.15,0.61,,1.22,17.79,4.69,1.22,,2.45,1.04,,5.12,,1.07,1.17,1.22,0.61,,0.64,,1.94,2.8,0.38,0.41,0.54,2.96,0.84,0.64,0.48,0.46,1.94,1.4,1.48,1.07,0.43,3.98,0.41,0.71,0.82,,0.56,26.53,0.36,1.43,1.15,0.38,0.59,0.69,0.71,1.1,0.59,1.45,0.66,0.43,0.54,1.32,0.46,,,0.43,,1.81,0.79,0.64,0.48,0.51,1.5,3.13,6.17,0.48,1.38,0.71,,1.78,0.87,1.45,0.36,2.47,0.46,4.13,0.61,0.64,0.48,0.61,0.61,,0.69,0.84,0.94,3.08,0.69,1.12,2.52,0.51,,1.83,0.38,0.56,1.35,2.27,1.15,,2.17,1.71,,5.672222,1.272222,8.316667,9.1948,,1.925926,79.329649
US_OR_41029,2020-01-12,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,,,,,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,,,,,,,1.77,3.15,6.14,,4.17,6.97,0.52,0.4,1.47,0.5,6.47,0.5,4.42,0.72,1.35,2.35,1.4,4.34,1.05,3.2,1.32,0.6,,0.4,2.32,0.35,,,0.38,0.55,1.5,,1.2,2.17,0.95,0.45,0.42,0.7,0.7,1.02,0.5,0.62,10.86,0.45,0.92,3.15,5.44,1.92,0.97,,1.55,4.57,1.97,0.35,6.54,3.12,1.62,0.45,1.07,0.42,0.4,1.37,2.37,0.62,,4.02,3.92,0.52,,1.85,0.62,0.57,,2.8,0.52,1.15,,0.9,3.79,,0.8,3.92,1.37,2.05,1.35,0.87,0.35,0.7,0.75,0.55,0.95,0.82,,0.6,,4.62,,0.75,0.62,0.38,0.47,0.87,1.15,0.67,,0.9,17.45,5.59,0.95,0.4,3.02,1.07,,5.84,0.42,0.85,1.02,1.12,0.57,,0.67,0.57,2.55,3.4,0.7,0.35,0.65,3.42,0.92,0.97,0.62,0.42,1.5,1.52,1.72,1.3,0.72,3.94,0.52,0.62,1.3,,0.47,29.84,,0.92,1.42,0.42,,0.42,0.52,1.1,0.6,1.3,0.67,0.45,0.4,1.4,0.4,0.55,0.35,0.47,0.52,2.02,1.25,0.97,0.52,0.67,1.55,3.94,5.67,0.77,1.35,0.75,,2.05,0.8,2.17,,2.52,0.57,4.02,,0.55,0.42,0.52,1.05,0.65,0.6,0.95,0.5,3.35,0.38,0.92,3.57,0.82,0.67,1.4,0.52,0.47,1.32,2.47,1.5,0.52,2.5,2.35,,4.333333,2.022222,7.555556,3.0734,,1.234568,83.200342
US_OR_41029,2020-01-13,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,,,,,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,,,,,,,1.48,3.25,5.84,,3.96,7.23,0.62,0.3,1.46,0.79,6.85,0.49,4.58,0.98,1.78,2.93,1.48,4.75,0.81,3.06,1.8,,,0.56,2.85,0.41,,0.54,0.47,0.62,1.37,,1.46,1.97,0.71,,0.79,0.86,1.11,1.16,0.51,0.45,9.33,0.47,0.6,2.52,5.26,1.9,0.94,,2.14,4.56,1.71,,6.61,3.06,1.39,0.45,0.86,0.41,0.43,2.05,2.35,0.34,0.58,3.7,3.87,0.45,0.73,1.46,0.43,0.51,0.32,3.25,0.79,0.77,0.47,0.81,2.52,0.36,0.83,2.78,1.67,2.31,0.56,1.03,,0.79,0.73,0.73,1.24,0.96,,0.41,0.58,4.99,,1.07,0.64,0.69,,1.13,1.73,0.81,0.32,1.05,16.52,5.28,0.79,0.43,3.29,0.51,0.32,5.18,,1.2,1.46,1.35,0.43,,0.79,0.49,2.44,3.36,0.66,,0.47,3.12,0.94,0.71,0.41,0.32,1.95,1.26,1.56,1.2,0.39,4.49,0.54,0.9,0.75,,0.66,28.93,,1.2,1.54,0.34,0.83,0.43,0.86,1.16,0.56,1.24,0.6,0.69,0.43,1.22,0.51,0.47,0.34,0.32,0.47,2.1,1.13,0.49,0.54,0.58,1.13,3.66,4.99,0.3,1.41,1.07,0.34,1.99,0.92,1.67,,2.12,0.34,3.74,,0.51,0.75,0.32,0.58,0.92,0.62,0.71,0.98,2.87,0.71,0.98,2.82,0.66,,1.56,0.49,0.54,1.03,2.4,1.28,0.45,2.46,1.41,,3.338889,0.577778,7.255556,6.1976,,0.895062,86.864677
US_OR_41029,2020-01-14,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,,,,,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,,,,,,,1.29,2.84,5.24,,3.86,7.58,0.37,0.37,1.57,0.56,6.94,0.47,3.96,0.82,1.75,3.02,1.57,4.24,0.93,2.39,1.81,0.34,0.34,0.75,2.35,0.49,0.32,0.41,0.32,1.03,1.14,0.37,1.36,2.67,0.71,0.52,0.75,0.95,0.99,1.1,0.58,0.47,9.48,0.45,0.88,2.52,5.43,2.22,0.93,0.49,1.85,4.37,1.57,,6.74,2.84,1.03,0.54,0.75,0.69,0.58,1.85,1.94,0.41,0.45,3.32,3.06,0.75,0.52,1.31,0.32,0.73,,2.84,1.08,0.95,0.41,0.88,2.8,0.54,0.84,2.8,1.31,2.31,1.21,0.93,0.37,0.99,0.97,0.39,1.36,0.95,0.58,0.6,0.49,5.45,0.39,1.14,0.49,0.65,0.47,1.19,1.57,0.43,,0.93,17.54,4.78,0.82,,3.02,0.88,0.3,5.43,,1.03,1.44,1.31,0.54,,1.1,,2.31,3.71,0.49,0.34,0.45,3.12,0.75,0.67,0.6,0.47,1.9,1.51,1.7,1.31,0.47,4.5,0.58,0.82,0.69,0.58,0.65,27.79,,1.08,1.77,0.43,0.82,,0.71,1.36,0.56,1.12,0.73,0.41,0.43,1.47,0.43,0.34,0.41,0.6,0.93,1.81,0.8,0.6,0.45,0.41,1.66,3.86,5.64,0.43,1.4,1.01,,1.83,0.75,1.72,0.49,2.05,0.56,4.09,,0.54,0.3,0.45,0.84,0.8,0.49,0.91,1.03,3.15,0.49,0.95,2.95,0.49,,1.49,0.43,0.34,0.82,2.61,1.19,,2.24,1.62,,3.555556,0.816667,6.355556,20.6248,,1.12963,87.07063
US_OR_41029,2020-01-15,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,,,,,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,,,,,,,1.31,3.09,6.22,,4.23,7.23,0.48,,1.67,0.74,7.21,0.37,4.73,0.92,1.49,2.76,1.42,3.64,0.92,2.74,1.31,0.33,,0.74,2.48,0.55,,,,0.48,1.27,0.33,1.29,1.97,0.68,,1.01,0.88,0.85,1.36,0.61,0.61,9.71,0.39,0.72,2.5,5.5,1.71,0.85,0.42,2.06,4.71,1.99,0.35,7.21,2.7,1.64,0.81,0.96,0.53,0.94,2.08,1.95,0.5,0.44,3.75,3.55,0.44,0.66,1.4,0.42,0.66,0.31,2.74,0.92,0.79,0.35,0.55,2.96,,1.01,3.51,1.31,2.35,1.23,0.9,,0.9,1.16,0.61,1.36,1.05,0.53,,0.44,5.06,,1.31,0.46,0.53,0.61,1.01,1.86,0.61,0.46,1.1,18.1,4.65,0.92,,2.89,1.42,,5.3,0.39,1.34,1.67,1.14,0.68,,0.79,0.42,1.99,3.7,0.55,0.44,0.39,3.29,0.94,0.59,0.48,0.68,1.36,1.4,1.49,0.96,0.42,4.45,0.42,1.07,0.9,,0.7,28.53,,1.29,1.73,,0.96,0.64,0.9,1.6,0.53,1.38,0.66,0.42,0.72,1.4,,0.39,0.35,0.53,0.31,2.15,0.74,0.68,0.85,0.31,1.36,3.62,5.94,,1.64,1.18,,1.75,0.74,1.62,,2.59,0.33,4.08,,0.83,0.59,0.92,0.7,,0.77,0.53,0.77,3.53,0.64,1.01,2.83,0.7,0.31,1.8,0.39,0.44,0.83,2.15,1.23,,2.5,1.31,,1.827778,-2.283333,6.805556,5.8928,,-1.962963,79.73694
US_OR_41029,2020-01-16,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,,,,,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,,,,,,,1.35,2.9,5.46,0.4,4.02,7.15,,,1.61,0.47,5.8,,4.21,0.76,1.4,2.18,1.76,4.08,0.93,2.62,1.52,0.3,0.38,0.68,2.24,0.36,0.3,0.47,,0.55,0.8,,1.33,1.8,0.68,,0.7,0.61,0.55,1.19,0.66,,8.12,0.38,0.66,2.5,4.36,2.16,0.91,0.36,2.58,3.94,1.69,,6.71,3.03,1.4,0.64,0.91,0.57,0.44,1.9,2.2,0.44,0.51,3.43,2.67,0.34,0.74,1.84,0.38,0.47,0.4,2.69,0.91,0.89,0.42,0.64,3.28,,0.76,2.58,1.46,1.71,1.12,0.76,0.32,0.78,0.68,0.53,1.46,0.72,,0.34,,5.16,,0.78,0.44,0.57,0.38,0.87,1.86,0.59,,1.44,17.96,4.49,1.04,0.4,2.83,1.57,0.3,5.73,,1.25,1.1,1.06,0.66,,0.97,0.42,2.22,3.15,0.51,0.44,0.44,2.9,0.76,0.49,0.64,0.55,1.44,1.23,1.31,1.25,0.44,3.6,0.51,0.91,0.85,,0.64,26.79,0.4,0.95,1.61,0.47,0.59,0.59,0.74,0.89,,1.23,0.53,0.4,0.53,1.23,0.38,0.51,,0.44,0.32,2.01,0.64,0.59,0.34,0.49,1.5,3.68,5.69,0.38,0.91,1.02,,1.44,0.55,1.29,0.4,1.99,0.51,3.77,,0.93,0.99,0.82,0.49,,0.3,0.49,0.82,3.09,0.36,0.95,3.24,0.68,0.44,1.31,0.74,0.36,1.02,2.24,0.99,,2.12,1.93,,2.361111,-1.055556,6.744444,26.797,,0.185185,88.275239
US_OR_41029,2020-01-17,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,,,,,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,,,,,,,1.48,3.14,6.23,0.42,4.07,7.63,,0.33,1.78,0.96,6.2,,3.75,0.91,1.45,2.04,1.94,4.19,0.91,2.69,1.57,0.49,0.75,0.68,1.76,0.38,,0.47,0.42,0.66,1.19,0.4,1.1,2.18,0.54,0.38,0.8,0.63,1.03,0.68,0.42,0.49,9.76,0.52,0.58,2.53,5.06,2.13,0.7,,2.08,4.0,1.83,,7.63,3.58,0.87,0.63,0.8,0.75,0.49,1.71,2.2,0.49,0.49,3.65,3.51,0.35,0.47,1.54,,0.66,,2.6,0.77,0.61,0.4,0.63,3.49,0.4,0.56,3.21,1.41,1.9,1.15,0.89,0.47,0.75,0.73,0.45,1.52,0.96,0.38,0.61,0.47,4.87,,0.84,0.52,0.49,0.8,1.22,1.61,0.42,0.35,1.08,17.35,4.42,0.96,0.56,2.48,1.24,,4.85,,1.24,1.43,0.98,0.47,0.49,0.91,0.38,1.71,3.44,0.49,0.35,,3.3,0.82,0.73,0.63,0.47,1.54,1.52,1.69,1.43,0.42,4.21,0.52,0.77,1.05,0.38,0.77,27.04,0.49,1.17,1.5,,0.66,0.33,0.8,1.24,0.7,1.08,,0.42,0.58,1.24,0.33,,0.35,0.54,0.47,2.79,0.66,0.42,0.54,0.49,1.33,3.77,4.85,0.33,1.1,0.91,,1.48,0.56,1.71,,2.34,0.52,3.32,,0.52,0.87,0.84,0.73,0.49,0.56,0.35,0.94,3.63,0.56,0.8,2.5,0.49,,1.64,0.58,0.45,0.52,2.5,0.91,,2.2,2.01,,2.094444,-1.133333,5.405556,11.9634,,-0.314815,87.489773
US_OR_41029,2020-01-18,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,,,,,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,,,,,,,2.06,3.6,6.33,,4.95,6.96,0.36,,1.72,,5.32,,4.22,0.96,0.99,2.24,1.41,4.41,0.76,2.97,1.9,,0.42,0.89,2.03,0.44,,,,0.94,1.2,0.39,1.35,2.4,0.68,,0.76,,1.38,0.57,0.78,,9.75,0.49,1.56,3.0,5.89,2.19,1.49,0.36,1.67,3.81,2.08,0.44,5.45,3.81,1.12,0.63,0.65,0.55,,2.27,2.74,0.49,0.65,2.79,3.39,,,1.98,0.52,0.52,0.36,2.74,0.6,0.7,0.47,0.78,3.47,0.47,0.73,3.08,1.41,1.93,1.77,0.7,0.42,0.6,0.47,0.68,1.28,0.73,0.47,,0.65,4.46,,0.86,0.44,0.83,0.36,0.83,1.59,0.78,,1.51,17.52,4.87,0.52,,2.69,0.96,,5.79,,1.23,1.3,1.2,0.81,0.36,0.55,,2.06,2.32,,0.36,,3.36,0.73,0.52,0.55,,1.72,1.46,1.46,0.99,0.39,4.28,0.55,0.55,0.78,0.44,0.73,28.31,0.39,0.99,1.93,,,0.55,0.63,1.64,0.6,1.17,0.55,0.68,0.44,1.33,0.39,,,,0.49,1.64,0.81,0.49,0.65,0.47,1.35,3.81,5.53,0.36,1.62,0.99,,1.41,0.68,1.09,0.47,1.67,,3.49,,0.68,0.47,0.7,0.96,0.83,0.65,0.63,0.81,2.42,0.55,0.6,3.21,0.42,,1.59,0.39,,1.02,2.55,1.07,,2.53,1.75,,4.822222,0.45,8.05,0.4064,,-0.049383,74.760087
US_OR_41029,2020-01-19,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,,,,,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,,,,,,,1.65,3.73,6.27,0.77,3.68,7.04,0.41,,1.1,0.59,5.4,0.54,4.34,1.0,1.23,1.9,1.23,3.98,0.85,2.85,1.65,0.46,0.62,0.54,2.13,0.41,,0.51,,0.74,1.34,,1.21,2.47,0.9,,0.87,0.64,0.77,1.03,,0.49,9.79,,1.16,2.65,5.04,2.06,1.08,,1.98,3.88,1.41,0.41,6.35,3.03,1.23,,0.82,0.44,0.46,1.31,2.0,0.36,0.36,3.8,3.5,0.49,0.49,1.77,0.36,0.82,0.36,2.26,0.64,0.69,0.59,0.82,3.93,,0.9,3.78,1.41,1.8,1.18,0.41,0.51,1.05,0.69,0.36,0.8,0.93,,0.74,0.46,4.14,,0.62,0.59,0.85,0.69,0.69,1.26,0.74,,1.26,17.48,4.7,1.13,,2.62,1.03,,6.01,,0.95,1.18,1.13,0.9,,0.87,0.41,1.93,2.96,0.54,,0.44,3.14,0.95,0.64,0.72,,2.19,1.44,2.0,1.03,,3.96,0.41,0.46,1.03,,0.51,30.07,,1.16,1.72,0.44,0.46,0.57,0.54,1.52,0.72,1.54,0.74,1.03,,1.44,,,0.39,0.54,0.41,2.24,1.16,0.46,0.9,0.59,1.34,3.44,6.12,0.41,1.44,0.85,0.36,1.93,0.82,1.47,,2.29,,4.47,0.44,,0.54,0.51,0.9,0.62,0.72,0.87,0.72,2.78,0.36,1.13,2.49,0.51,0.44,2.06,0.74,0.36,0.85,2.67,1.13,,2.47,1.9,,4.85,0.455556,9.861111,1.6764,,1.91358,84.784185
US_OR_41029,2020-01-20,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,,,,,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,,,,,,,1.72,3.41,6.15,,3.63,8.91,,,1.6,0.73,7.36,0.41,4.75,0.82,1.72,2.28,1.28,5.23,0.9,4.0,1.55,,0.51,1.11,2.83,0.48,,0.41,,0.8,1.04,0.46,1.45,2.11,0.51,0.34,0.41,1.04,1.45,0.8,0.51,0.46,10.56,0.44,0.75,2.95,4.75,2.42,1.04,0.51,2.25,4.09,1.96,0.46,7.0,3.51,1.36,0.78,0.85,0.44,0.56,2.18,2.52,,0.46,4.21,3.8,0.53,0.41,1.86,0.63,0.68,0.53,3.08,1.14,1.26,0.51,0.82,3.54,0.56,0.73,3.17,2.06,2.11,1.24,0.82,,0.7,0.8,0.8,1.31,0.82,0.82,,0.51,5.84,0.41,1.14,0.53,0.68,,1.16,1.7,0.56,,1.33,18.43,5.67,0.85,0.46,2.93,1.65,,5.54,0.6,1.33,1.36,1.33,0.75,0.36,0.8,0.51,2.47,3.9,0.56,,0.73,3.03,0.6,0.75,0.41,0.46,1.99,1.72,1.79,1.16,0.36,4.7,0.44,0.8,1.09,0.53,0.78,32.86,,1.43,1.7,,0.63,0.48,1.02,1.79,0.48,1.31,0.73,0.39,0.58,1.21,0.73,0.53,,0.78,0.44,2.15,1.14,0.75,0.6,0.36,1.84,3.56,6.34,0.39,1.06,1.04,,1.72,1.09,1.74,0.6,2.3,0.46,4.14,,0.82,0.53,0.97,1.21,0.7,0.87,0.46,1.09,3.51,0.78,1.21,3.71,0.65,0.51,1.79,0.65,0.56,0.87,2.76,1.36,,3.05,2.06,,5.866667,1.755556,10.761111,0.0,,1.919753,78.873155
US_OR_41029,2020-01-21,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,,,,,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,,,,,,,1.68,3.51,6.66,0.44,3.68,6.64,,,1.81,0.66,6.77,0.53,4.39,1.17,1.72,3.09,1.61,4.87,0.66,3.06,1.7,0.64,,0.51,2.36,0.35,,0.42,0.38,0.77,1.21,0.33,1.32,1.79,0.66,0.38,0.79,0.51,1.08,0.86,0.75,0.33,11.6,0.51,0.71,2.6,5.34,2.31,0.79,0.46,2.14,4.85,1.94,0.33,7.1,2.54,1.21,0.9,0.75,0.62,0.77,2.21,2.21,,,3.64,3.46,0.62,0.59,1.12,0.38,1.28,,2.67,0.79,0.9,,0.82,3.33,0.35,0.71,6.2,1.68,2.36,0.93,0.95,,0.77,0.62,0.55,1.39,1.19,0.51,0.57,0.51,6.44,,1.08,0.48,0.51,0.75,1.08,1.39,0.46,0.38,1.01,19.6,5.2,0.86,0.4,3.24,1.65,0.31,5.31,0.4,1.46,1.37,1.54,0.86,0.44,0.95,0.46,2.54,4.17,0.44,0.51,0.42,6.33,1.34,0.4,0.64,0.66,1.83,1.24,1.26,1.08,0.46,4.04,0.59,0.84,1.08,0.38,0.59,32.74,,1.21,1.46,0.33,0.73,,0.82,1.1,0.71,1.54,0.62,0.42,0.35,1.26,0.51,0.57,0.35,0.48,0.31,1.85,1.08,0.55,0.46,0.51,1.1,3.79,5.05,0.48,1.41,1.19,,2.31,0.79,1.19,0.38,2.18,0.31,4.34,,0.71,0.4,0.51,0.9,0.48,0.77,0.68,0.73,3.51,0.48,1.04,2.98,0.57,0.42,1.52,0.51,0.33,1.08,2.03,1.21,0.53,2.45,1.52,0.35,6.7,2.9,10.25,6.2484,,3.055556,80.212006
