location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48375,2020-01-11,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,,,,,,,3.23,5.47,9.62,3.98,10.53,1.41,7.71,6.39,,3.73,3.15,1.82,5.97,1.24,3.98,2.24,,3.07,2.16,2.99,3.57,,,2.07,,16.51,1.33,3.48,9.62,3.4,,1.99,5.47,2.9,8.38,3.73,1.49,,1.41,2.32,3.32,4.89,6.3,3.15,5.06,,,,5.23,1.49,6.3,3.23,4.89,1.74,1.16,1.41,1.24,1.33,,8.46,,1.33,1.99,1.41,1.91,25.05,7.22,1.41,3.23,1.49,8.63,2.07,,1.74,1.33,3.23,3.07,5.31,,2.9,2.9,2.99,2.24,5.14,1.66,43.63,2.74,1.74,1.49,1.49,1.24,1.82,2.4,1.74,,,1.41,4.23,7.88,2.4,,2.57,,2.49,2.07,7.3,,1.66,,1.24,,4.64,1.49,6.14,,4.15,,4.23,2.4,3.4,2.49,-2.116667,-9.905556,8.772222,0.072571,,-7.364198,66.012622
US_TX_48375,2020-01-12,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,,,,,,,2.65,6.8,10.54,4.4,10.04,1.66,6.22,5.31,1.16,1.49,3.65,1.91,6.47,1.66,4.81,2.49,1.24,2.74,2.9,2.74,4.15,,,1.99,,15.6,,4.07,9.04,3.23,1.24,2.24,5.64,2.74,9.79,5.06,2.07,,,2.9,3.4,4.89,5.56,2.49,4.15,,,1.66,4.89,1.66,5.06,2.74,3.73,2.16,,,1.66,1.16,,8.71,1.74,2.07,2.24,1.24,2.82,28.45,7.71,,3.23,1.33,8.71,1.49,1.74,,,3.32,4.15,5.47,1.66,2.99,2.57,2.07,1.66,6.47,1.41,43.39,,2.49,3.15,1.82,,1.24,2.41,1.74,1.33,,1.24,3.65,7.55,1.58,,2.57,,2.82,2.82,6.55,,1.41,,1.16,,3.4,1.82,6.39,,3.73,2.07,3.48,1.82,2.99,3.9,3.072222,-4.894444,12.833333,0.0,,-6.919753,47.222955
US_TX_48375,2020-01-13,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,,,,,,,3.05,4.6,9.4,5.18,13.03,2.98,9.14,6.09,1.23,2.53,2.72,2.53,6.67,1.36,6.93,1.94,,4.41,2.2,1.69,3.24,1.1,,1.23,1.3,21.71,1.55,4.67,9.91,3.44,1.04,2.33,5.64,3.37,12.38,5.77,1.75,1.62,1.49,3.44,2.92,6.03,6.03,2.46,5.18,1.04,1.04,1.17,4.41,2.01,5.44,2.72,3.95,1.55,3.05,,1.04,1.55,1.36,9.85,2.01,1.23,3.89,1.43,2.53,41.54,6.29,1.75,3.69,1.94,8.62,2.59,1.3,2.72,1.04,4.54,4.41,6.16,1.69,1.81,3.24,3.11,1.23,8.81,1.43,43.09,1.88,1.94,1.81,2.2,1.1,1.55,3.24,1.81,1.1,1.1,2.98,5.05,9.53,2.14,1.43,2.85,1.3,2.4,3.17,5.96,1.43,1.36,1.43,,2.01,6.03,1.04,5.9,1.55,3.76,1.62,3.82,1.55,2.92,1.94,5.477778,-4.138889,19.641975,0.0,,-8.58642,35.475416
US_TX_48375,2020-01-14,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,,,,,,,2.88,5.16,7.97,5.09,13.46,2.81,11.32,6.9,1.34,3.01,4.22,2.61,7.43,1.94,6.03,2.01,,5.02,2.48,1.61,4.08,1.34,,1.88,1.21,18.41,0.94,3.88,9.51,3.08,2.01,2.48,7.57,3.48,11.12,5.56,1.88,,,4.96,2.21,4.55,5.76,3.42,4.89,1.14,,1.41,4.96,2.41,5.83,2.54,3.35,1.47,1.67,0.94,1.41,1.54,1.0,11.38,1.88,3.75,3.08,1.81,2.41,38.77,7.9,1.67,4.49,1.54,8.17,2.01,2.28,2.14,1.88,3.28,5.62,6.29,1.14,4.15,2.41,2.61,1.67,6.7,1.27,48.14,1.67,3.01,1.54,2.68,1.47,2.48,3.35,1.34,,,2.41,5.22,9.17,1.81,1.94,3.08,1.41,2.61,3.48,6.96,1.81,,1.47,2.14,1.88,6.29,1.54,5.42,1.67,3.95,1.61,3.75,1.47,4.35,3.55,6.694444,-4.466667,21.253086,0.0,,-8.962963,31.473545
US_TX_48375,2020-01-15,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,,,,,,,2.97,5.61,9.37,3.96,13.06,3.43,9.37,7.06,1.19,2.44,4.09,1.91,7.19,1.91,4.49,2.11,1.12,4.68,1.91,2.31,2.77,,,1.25,1.25,17.48,1.12,5.41,9.89,4.22,,1.91,5.67,2.18,10.95,5.61,1.91,1.05,,3.43,3.5,6.66,6.13,2.31,3.96,1.25,1.45,1.19,5.08,1.45,4.55,3.5,3.36,1.19,1.19,1.05,2.38,1.39,1.25,11.02,1.39,1.72,3.43,2.51,2.57,34.17,7.85,1.32,5.08,1.65,8.11,2.51,2.18,1.65,1.25,3.3,5.67,5.54,1.19,3.23,2.38,2.57,1.52,8.11,1.85,45.12,1.25,1.91,2.11,2.64,1.05,2.11,3.5,1.58,1.39,,1.91,4.49,8.84,1.05,1.78,2.71,0.99,1.85,4.62,5.67,1.19,1.91,1.72,1.12,1.52,6.27,2.18,5.28,1.78,3.5,,4.35,1.72,4.29,2.57,7.35,1.705556,16.327778,0.0,,-8.061728,32.607856
US_TX_48375,2020-01-16,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,,,,,,,2.41,5.66,7.16,3.51,11.52,3.25,7.61,6.64,1.56,3.32,3.12,2.02,7.09,1.63,4.82,2.47,1.3,3.32,1.95,2.41,3.19,1.56,1.04,1.56,2.15,15.29,,3.64,8.39,2.8,1.24,2.86,5.14,2.02,12.43,4.95,2.21,1.56,0.98,2.28,3.71,4.88,5.08,2.8,4.68,1.69,1.24,1.43,4.82,1.69,5.27,2.54,3.12,1.63,1.43,1.17,1.76,1.04,1.43,11.0,1.04,2.73,2.41,2.08,2.86,31.88,7.22,1.17,4.29,1.89,7.81,2.08,2.08,1.56,1.17,3.32,5.47,4.75,,3.38,1.95,1.5,1.24,7.68,,41.19,1.24,1.95,2.08,2.6,,1.56,1.43,1.69,0.91,,2.54,4.68,8.2,2.54,1.56,3.77,1.43,3.38,4.42,4.55,1.69,1.17,0.98,1.24,1.82,5.4,1.24,4.62,,2.86,1.37,3.38,1.43,3.06,2.93,-0.061111,-3.266667,5.944444,0.550333,,-7.098765,57.917584
US_TX_48375,2020-01-17,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,,,,,,,2.38,5.17,7.09,4.9,8.74,2.45,6.89,6.09,1.06,2.32,3.51,2.45,5.96,1.66,5.5,2.25,,3.98,1.79,1.99,3.44,1.66,1.26,1.52,,15.17,1.26,3.71,8.68,3.25,0.99,3.25,5.7,2.12,9.54,5.83,1.59,1.06,0.93,3.78,3.25,3.98,5.04,2.52,3.64,1.26,1.26,0.99,6.76,1.52,3.91,2.65,2.72,2.19,,1.19,1.59,1.85,1.39,9.61,1.32,0.93,2.72,1.46,1.66,30.94,6.16,1.19,3.38,1.32,6.16,1.85,1.92,2.19,1.66,3.38,4.5,4.84,1.13,2.98,2.85,2.38,1.39,5.76,,39.02,1.26,1.39,2.32,2.19,0.99,1.85,2.38,1.46,,,1.92,4.5,6.82,1.19,1.46,1.79,1.52,2.52,3.31,4.9,,1.19,,,1.19,5.23,1.26,5.23,2.05,2.52,,3.51,,2.52,2.92,1.894444,-2.955556,13.477778,4.868333,,0.080247,87.30193
US_TX_48375,2020-01-18,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,,,,,,,2.63,5.42,7.79,5.34,10.25,2.46,7.79,5.51,,3.39,3.47,1.44,5.68,1.61,3.98,3.22,1.44,3.13,2.37,1.61,2.96,1.61,,1.19,,18.13,,4.15,10.25,3.98,1.52,2.37,4.49,2.37,8.05,4.32,1.78,2.2,2.46,2.03,3.9,6.44,5.76,2.54,3.73,,1.52,,5.0,1.19,4.49,1.78,3.9,2.63,,1.44,,1.36,1.52,6.44,,1.19,1.61,1.27,2.2,26.26,6.35,,3.05,,7.37,,1.86,1.36,1.78,3.56,4.41,4.74,,2.96,2.46,3.22,1.52,4.24,1.44,45.24,2.29,2.03,1.27,2.37,,,2.63,2.46,1.44,,1.78,4.66,7.29,3.22,,1.78,,3.05,2.29,6.18,,1.36,,,,4.41,1.36,4.15,1.44,3.47,1.27,3.64,1.19,2.54,2.71,4.588889,-2.711111,11.655556,0.0762,,-5.055556,49.930071
US_TX_48375,2020-01-19,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,,,,,,,3.48,5.72,9.54,4.64,8.96,2.4,7.13,7.05,,3.07,2.74,2.4,5.22,1.16,5.06,3.07,,4.39,2.32,2.32,3.4,,,2.07,,16.34,,5.31,8.21,4.06,1.66,2.82,5.06,1.82,8.21,4.48,1.33,1.99,,2.32,4.48,5.97,5.56,2.9,4.15,,1.82,1.41,6.14,1.91,4.81,2.32,2.4,1.74,,,,,,8.71,1.16,1.99,1.66,1.66,,28.53,5.8,,3.15,1.82,6.88,1.41,2.16,1.49,,3.57,3.32,5.22,1.16,2.57,2.49,2.74,1.82,5.72,1.99,43.62,1.41,2.65,2.16,1.82,,1.16,3.23,1.16,1.74,,2.24,3.57,5.89,2.32,1.58,2.16,1.24,3.65,3.73,6.63,1.24,,1.16,,,3.9,,3.73,,4.15,1.16,3.73,1.82,5.14,3.15,1.616667,-3.766667,9.688889,0.0,,-7.037037,53.203187
US_TX_48375,2020-01-20,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,,,,,,,2.14,5.9,9.82,5.02,9.96,2.36,8.27,8.34,1.18,2.8,2.73,1.99,6.57,1.4,5.76,1.77,1.11,5.24,2.66,1.4,2.8,1.48,,1.99,1.48,19.93,1.84,3.91,10.7,3.32,,2.29,4.5,2.14,11.44,5.02,2.21,1.18,1.55,3.03,3.54,4.43,6.35,2.66,5.02,1.18,1.03,2.44,5.09,1.77,6.5,3.17,3.25,1.77,1.33,,2.07,2.51,1.55,10.11,1.33,1.48,2.21,1.4,1.33,29.74,7.53,,4.65,1.48,8.86,1.4,1.77,2.36,1.4,4.35,4.5,4.95,,3.76,3.1,2.58,1.7,6.5,1.18,47.6,1.48,2.21,2.29,2.44,1.48,2.36,2.73,1.18,,,1.84,4.8,7.9,2.51,1.03,3.54,1.7,3.69,3.4,5.98,1.03,1.33,1.62,,,5.9,1.4,5.61,,3.32,1.77,4.87,1.25,4.72,2.21,2.505556,-5.416667,12.894444,0.0,,-5.030864,57.450907
US_TX_48375,2020-01-21,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,,,,,,,3.14,4.17,9.49,4.94,11.68,2.5,8.53,6.22,1.16,3.08,4.55,2.89,6.48,1.09,5.71,1.99,1.09,4.68,1.86,2.31,3.21,,1.54,1.22,1.8,22.71,,3.79,9.82,3.27,,2.25,4.88,3.08,12.32,5.26,2.69,1.35,,3.53,2.82,5.58,5.84,2.31,4.49,1.48,,,4.62,2.12,8.92,3.02,3.34,1.6,1.54,1.22,1.41,,1.09,8.92,1.8,1.86,2.82,1.86,1.41,40.23,8.15,0.96,4.23,1.99,8.34,1.6,1.22,3.27,1.67,3.4,4.94,9.17,0.9,3.4,2.44,3.27,1.99,8.02,1.03,45.81,1.16,3.02,2.05,3.4,1.16,1.86,2.76,1.09,1.48,,2.69,4.81,6.8,2.12,1.41,3.53,0.96,3.08,3.91,6.74,2.18,1.6,0.9,,1.35,6.67,1.48,6.48,1.22,3.4,1.22,3.59,1.67,3.79,3.66,3.183333,-1.688889,9.244444,0.0,,-3.604938,60.934643
US_TX_48375,2020-01-22,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,,,,,,,3.0,6.13,8.99,4.17,10.17,3.78,7.56,7.89,1.24,3.06,3.65,1.96,6.58,2.61,5.21,1.3,1.24,3.65,2.22,2.28,3.32,1.04,,2.09,1.11,21.51,1.96,4.37,9.97,3.71,,2.35,5.87,3.06,11.86,5.15,3.0,1.24,1.37,3.78,2.74,5.61,5.08,1.7,4.43,1.17,1.56,1.37,5.34,2.15,8.15,3.32,3.52,1.5,1.89,1.17,1.89,2.02,1.5,10.69,,1.96,3.0,1.11,1.56,41.85,7.56,1.43,4.56,1.89,8.41,1.89,2.22,2.15,1.3,3.39,5.87,10.04,1.37,3.26,2.22,3.19,1.37,8.21,1.76,44.65,1.89,2.93,2.09,2.54,,1.11,3.13,1.3,0.91,1.43,2.09,5.54,7.3,2.8,2.15,2.93,1.56,2.87,4.63,6.58,0.91,1.17,1.04,1.04,1.43,6.26,2.15,6.45,,3.19,1.7,3.06,1.37,3.98,3.32,5.777778,1.788889,12.572222,2.503714,,2.432099,78.775059
US_TX_48375,2020-01-23,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,,,,,,,2.69,6.03,10.75,3.8,10.55,3.28,9.05,5.77,1.83,3.15,6.42,2.88,7.54,1.44,6.1,1.44,1.83,4.0,1.38,2.36,2.88,0.92,,1.83,1.18,22.88,1.51,3.93,8.32,2.82,1.57,2.82,7.34,3.47,10.82,4.2,1.77,,1.57,4.13,3.74,5.05,7.01,2.36,4.52,0.92,,1.25,6.29,1.77,6.23,3.8,2.62,1.9,1.77,1.25,1.77,1.97,1.64,11.6,1.57,3.47,2.75,1.38,1.11,40.51,7.28,1.83,3.41,2.23,7.93,,2.29,2.75,1.05,2.62,5.96,6.16,1.25,4.0,1.83,2.03,1.38,5.64,1.9,45.56,1.83,1.9,1.77,2.1,,1.83,2.03,1.11,,1.44,2.23,4.98,8.26,1.83,1.9,2.75,1.44,3.08,6.29,6.49,1.11,1.9,,1.31,1.64,5.44,1.25,6.03,1.11,3.28,1.25,3.47,1.51,3.6,2.29,5.072222,0.116667,11.472222,0.0,,-2.5,58.196481
US_TX_48375,2020-01-24,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,,,,,,,2.35,6.1,10.05,4.69,11.46,3.35,8.31,5.29,1.07,2.95,3.95,2.81,6.23,1.88,6.23,1.81,,3.22,1.54,1.14,2.95,1.21,,1.81,1.07,27.14,,4.62,9.05,3.02,,3.35,6.97,2.81,10.59,6.1,1.47,,1.34,3.69,2.01,5.7,6.84,2.35,4.49,1.07,,0.94,5.16,1.74,5.09,3.82,3.22,1.27,1.54,,,1.21,2.08,8.91,1.61,1.81,1.74,1.27,1.47,40.01,6.97,,3.08,2.41,6.84,1.21,1.94,1.94,1.07,3.22,5.7,5.43,1.94,2.75,2.41,3.69,1.74,6.37,1.54,41.22,1.61,1.34,1.0,2.28,1.07,2.21,2.81,,,,1.94,4.89,6.77,2.08,1.68,2.21,,2.95,3.89,5.5,1.41,1.61,,1.0,1.74,5.56,1.88,5.16,1.21,2.75,,5.03,1.0,2.61,2.88,3.983333,-3.588889,14.8,0.0,,-6.209877,47.806685
US_TX_48375,2020-01-25,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,,,,,,,2.82,4.53,11.46,4.53,11.54,2.14,5.98,5.64,,2.22,2.91,2.14,5.81,1.45,4.62,1.88,,4.62,2.05,2.91,3.25,1.71,1.79,1.62,,26.67,2.22,4.7,8.46,4.19,1.88,,6.07,2.65,9.06,5.21,2.05,,,3.08,3.42,5.13,5.21,2.56,5.21,,,,5.21,1.37,6.33,3.68,2.73,1.88,1.37,,,1.45,1.79,7.69,1.45,1.45,2.31,1.88,1.2,34.88,7.18,1.71,3.33,2.05,7.95,2.05,1.97,1.97,,3.5,3.85,5.64,1.62,2.48,2.91,2.65,1.37,4.53,1.88,42.74,1.2,2.05,2.56,2.48,,1.79,3.08,,,1.2,3.16,4.7,5.9,,1.2,3.16,,3.08,3.42,6.41,,1.71,,,,4.19,1.2,5.3,1.54,3.42,1.45,4.27,1.62,2.99,3.76,6.105556,-1.561111,15.583333,0.0,,-1.314815,58.34496
US_TX_48375,2020-01-26,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,,,,,,,3.06,5.39,11.34,4.34,10.78,2.9,6.19,5.87,,2.33,2.65,1.69,7.0,,4.58,2.33,,3.62,1.53,1.21,2.81,,,2.49,,26.06,1.61,4.18,8.93,4.1,1.77,2.9,4.83,3.22,8.12,5.07,2.41,1.69,1.69,2.65,2.9,6.43,4.99,1.69,4.26,,,,4.99,2.33,6.19,2.41,3.62,1.45,,1.61,1.85,1.53,1.77,8.45,1.37,1.53,1.29,,2.25,39.33,5.55,1.53,2.57,1.61,7.16,,2.01,1.37,,4.26,3.94,5.55,1.21,3.22,2.01,2.49,,5.55,2.01,41.26,1.37,2.65,2.17,2.01,,2.01,3.38,1.93,,,1.29,4.75,7.24,2.25,1.21,1.77,,2.17,3.46,6.27,1.69,,1.69,1.29,,4.34,,5.23,1.85,2.65,2.01,3.86,1.21,2.98,2.33,5.394444,-2.322222,16.461111,0.0,,-2.425926,57.04891
US_TX_48375,2020-01-27,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,,,,,,,2.36,7.14,7.71,4.65,11.09,2.99,9.05,7.01,1.21,2.61,4.52,2.23,6.24,1.27,7.33,2.17,1.91,4.4,1.98,1.27,2.36,,1.4,2.29,1.08,26.57,1.91,3.38,9.75,3.06,1.02,1.78,5.99,2.48,12.11,6.12,1.53,1.78,,4.65,3.82,6.12,6.94,1.78,4.91,1.08,,1.53,3.89,1.72,5.22,2.87,3.63,2.48,1.47,,1.02,1.66,1.91,11.09,1.02,1.59,1.85,1.4,1.15,39.25,7.39,1.08,4.46,1.53,7.01,1.98,2.04,1.47,1.66,3.12,5.03,5.1,1.34,4.08,2.17,3.06,1.59,4.71,1.34,43.7,1.47,1.66,2.23,2.29,0.96,2.1,3.76,1.27,1.27,1.53,,5.16,7.07,0.96,1.21,2.8,,2.48,4.4,6.37,0.89,2.23,1.47,1.47,1.4,5.8,1.53,6.69,2.04,3.44,1.02,4.59,1.47,2.87,1.53,6.533333,-2.494444,18.005556,0.0,,-1.561728,55.805993
US_TX_48375,2020-01-28,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,,,,,,,2.87,6.24,7.96,4.01,9.94,3.88,8.85,6.5,1.02,2.74,3.69,2.48,7.26,1.47,5.41,2.17,1.27,4.01,1.72,2.42,3.12,1.53,0.89,2.1,1.27,25.09,1.85,4.71,8.72,3.63,1.08,2.93,6.56,3.31,12.1,5.54,2.04,1.21,,3.88,3.25,7.26,7.13,2.99,5.16,0.95,1.53,1.78,4.33,0.95,5.16,3.25,4.08,1.34,1.66,1.02,1.27,1.85,1.66,10.95,1.85,2.36,3.44,1.53,2.48,40.57,7.26,1.02,4.08,2.61,8.15,2.61,1.27,2.29,1.27,3.44,5.22,5.6,1.53,2.67,2.1,2.36,2.23,7.01,1.91,46.49,1.34,1.4,2.17,2.17,1.27,2.1,2.17,2.1,,1.08,2.42,4.2,8.92,1.85,1.27,4.65,,3.44,4.78,7.2,1.53,2.23,0.95,1.59,2.36,6.3,1.72,5.79,0.95,3.12,1.72,4.01,1.4,3.63,1.91,4.555556,-0.166667,13.744444,0.870857,,0.796296,75.764994
US_TX_48375,2020-01-29,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,,,,,,,2.95,5.13,8.28,4.94,13.22,3.02,10.78,6.35,1.09,4.11,3.34,2.12,7.0,1.28,5.58,2.38,0.96,3.92,1.54,1.67,4.75,1.48,0.96,2.5,1.73,23.23,0.96,5.13,9.24,3.66,1.22,2.57,7.38,2.18,13.35,4.75,1.54,1.67,1.86,4.49,2.82,7.12,6.87,3.4,5.2,1.6,1.16,1.86,3.34,1.28,4.75,3.66,4.17,1.86,1.8,1.41,1.22,2.12,1.86,12.19,2.18,3.08,2.63,1.41,0.9,39.85,7.64,1.54,5.07,1.16,7.89,2.18,1.93,1.86,,3.59,6.29,4.94,1.67,5.07,1.35,1.67,1.41,6.74,1.86,44.41,2.5,1.99,2.76,2.5,,2.25,2.18,2.12,,1.35,1.8,4.49,9.56,1.22,1.22,3.85,0.96,2.76,4.11,5.71,0.96,1.41,,1.67,2.18,5.33,1.41,4.62,1.22,3.59,1.28,3.85,1.28,3.34,3.27,1.205556,-5.644444,10.244444,1.3208,78.74,-3.932099,68.293118
