location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AZ_04007,2022-04-15,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,17190,379,16,31987,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,15,33,113,-20,3,,4.9,4.71,5.28,16.21,7.54,4.9,3.58,3.39,5.66,3.21,3.21,,8.11,,6.79,,4.71,10.56,6.03,3.21,2.83,6.03,3.77,4.71,3.77,,9.43,19.98,7.35,3.02,3.39,2.83,4.15,4.15,4.53,34.5,,5.84,5.09,5.66,4.53,5.47,,4.9,,3.58,19.633333,8.872222,28.372222,0.0,,-9.927778,12.812992
US_AZ_04007,2022-04-16,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,17190,379,27,32014,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,10,22,86,-7,1,,5.47,4.46,,14.17,6.28,7.29,3.44,,3.44,4.25,,,8.3,4.66,4.25,,3.04,5.87,4.86,,5.87,,5.06,6.48,5.67,,6.88,18.83,3.44,,5.06,,4.66,4.25,,31.38,4.25,6.07,3.04,6.68,2.83,4.25,,3.24,,,21.183333,10.972222,29.444444,0.0,,-8.788889,12.705585
US_AZ_04007,2022-04-17,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,17190,379,7,32021,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,-1,23,74,-21,-1,,4.26,3.86,3.86,14.41,5.48,3.45,,3.45,,3.45,4.26,,8.93,,4.67,3.25,,8.32,5.89,3.86,5.68,,2.84,6.5,3.04,,8.32,18.47,5.89,3.25,8.53,,3.65,3.86,,35.11,3.86,4.46,3.45,5.07,6.5,3.86,,,3.04,,22.016667,11.672222,30.455556,0.0,,-6.822222,14.00264
US_AZ_04007,2022-04-18,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,17190,379,4,32025,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,6,9,32,-20,3,3.45,5.17,5.69,5.0,16.03,6.72,6.38,,4.31,5.52,4.48,2.59,,13.1,3.62,7.58,,6.03,9.14,4.65,,4.83,3.79,2.41,4.14,3.27,,10.69,23.96,6.72,2.59,7.93,2.41,4.48,4.65,4.31,38.44,4.48,6.38,5.17,3.62,5.52,3.96,,3.45,,,23.2,12.261111,32.655556,0.0,,-7.583333,12.23547
US_AZ_04007,2022-04-19,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,17190,379,1,32026,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,6,13,49,-10,2,,5.32,8.31,3.33,14.29,5.32,5.15,2.99,5.49,5.98,3.49,4.65,,9.97,3.16,6.15,,,11.3,6.15,,5.82,3.82,2.99,2.33,2.33,,7.81,21.94,4.82,2.83,6.48,2.83,5.15,4.49,5.32,32.91,3.33,5.98,2.33,5.98,4.99,3.16,,2.99,3.49,,25.177778,15.394444,33.644444,0.0,,-8.872222,9.855087
US_AZ_04007,2022-04-20,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,10,0,17200,379,4,32030,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,11,10,49,-8,1,,3.67,6.34,4.34,14.52,7.34,4.5,,3.17,4.84,3.17,5.01,,8.84,2.67,6.17,2.34,6.01,9.85,4.17,3.0,6.17,4.17,6.01,3.84,2.67,2.67,10.01,19.52,5.34,2.34,7.34,,5.67,4.0,4.34,35.54,6.34,7.17,3.34,6.01,4.34,4.0,,4.34,,3.67,24.255556,16.111111,32.522222,0.0,,-8.988889,10.323526
US_AZ_04007,2022-04-21,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,17200,379,7,32037,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,13,13,63,-9,1,,5.4,5.23,4.39,12.65,7.93,5.91,,5.06,6.24,3.88,3.71,,10.12,2.87,4.89,3.88,2.87,10.46,5.06,3.21,4.39,4.05,2.7,4.05,4.22,3.21,11.3,15.35,4.05,4.05,5.4,,3.88,4.39,4.22,34.92,3.54,6.58,4.72,4.22,4.22,4.55,,,2.7,3.37,23.411111,14.827778,31.405556,0.0,,-3.727778,16.406142
US_AZ_04007,2022-04-22,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,17200,379,6,32043,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,7,19,62,-13,3,,3.27,5.26,4.35,11.97,6.89,5.08,,,4.54,4.72,3.27,,10.34,3.45,5.26,4.35,2.54,7.98,6.17,3.27,3.81,,4.72,3.63,2.9,3.99,9.07,20.5,4.72,2.54,5.62,3.08,4.35,,6.17,33.2,3.99,5.8,,5.44,6.53,4.35,,3.99,3.81,,22.022222,15.716667,30.905556,0.0,,-2.127778,19.908628
US_AZ_04007,2022-04-23,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,17200,379,3,32046,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,8,14,57,-8,2,,4.78,6.77,,14.14,6.57,7.37,,,5.98,,,,10.16,4.58,5.18,3.59,4.58,11.75,3.59,,4.98,,3.59,4.98,,,8.17,17.93,6.57,,6.38,3.79,3.59,,,36.06,2.99,8.17,4.38,6.18,6.97,4.98,,3.39,3.19,,17.411111,9.833333,24.644444,0.0,,-4.888889,21.902477
US_AZ_04007,2022-04-24,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,17200,379,3,32049,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,24,17,38,-14,0,2.91,7.56,6.59,4.26,15.31,4.46,4.07,3.29,,5.81,4.46,,2.71,10.66,4.26,7.56,3.1,5.04,6.78,5.04,3.1,,3.29,3.49,5.62,,,7.56,18.79,6.39,3.29,5.23,,3.49,2.71,2.91,34.87,4.84,4.84,2.91,6.2,4.07,4.07,2.71,6.59,,2.71,19.544444,10.533333,26.605556,0.0,,-9.894444,13.197568
US_AZ_04007,2022-04-25,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,17200,379,2,32051,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,5,9,29,-13,2,,5.92,6.25,6.08,13.18,8.62,6.08,,4.73,5.75,4.06,4.56,3.89,10.65,3.55,8.11,2.54,5.24,8.96,7.27,2.7,4.73,4.22,3.55,3.55,3.89,,9.97,23.83,6.76,2.87,8.62,,5.07,5.75,5.24,38.36,5.58,6.76,4.22,6.76,4.22,4.39,,3.21,3.04,2.7,21.077778,11.316667,30.844444,0.0,,-12.25,9.90255
US_AZ_04007,2022-04-26,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,17200,379,2,32053,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,7,15,45,-10,2,3.16,4.82,4.82,6.49,14.47,8.15,6.99,3.49,4.66,5.99,3.66,3.99,,7.98,3.49,4.99,,5.32,10.48,3.66,3.16,4.49,2.5,3.33,3.49,4.33,,9.65,19.46,5.82,4.82,8.65,,3.99,3.33,4.82,33.1,5.82,5.16,3.49,4.49,7.15,6.49,,2.66,3.66,4.82,24.222222,12.816667,33.788889,0.0,,-8.872222,10.661309
US_AZ_04007,2022-04-27,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,95,0,17295,379,5,32058,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,11,12,32,-7,1,,5.25,5.25,3.77,13.46,7.39,5.91,3.77,5.58,4.1,,6.07,2.79,6.57,2.63,4.27,,3.45,10.18,4.76,4.27,6.07,,4.6,4.76,4.6,,7.55,19.86,3.94,,6.07,2.3,4.43,5.75,3.45,38.74,3.45,5.58,4.27,5.91,5.75,4.6,3.61,,3.12,,25.294444,14.755556,33.266667,0.0,,-7.794444,11.212883
US_AZ_04007,2022-04-28,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,17295,379,7,32065,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,14,18,46,-9,1,2.48,4.97,2.98,3.98,13.75,9.11,6.29,,3.81,5.63,2.32,3.81,,8.28,3.31,4.14,,4.8,12.59,3.81,2.98,6.63,3.65,2.82,4.64,2.48,2.98,8.95,21.2,9.11,5.8,6.96,3.31,3.15,4.8,5.13,37.11,3.81,6.79,2.82,3.81,5.63,5.96,,3.31,4.31,,23.338889,14.216667,30.866667,0.0,,-6.983333,12.849879
US_AZ_04007,2022-04-29,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,17295,379,3,32068,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,15,26,76,-17,3,3.56,4.31,6.38,5.44,13.31,8.25,5.44,,3.0,6.19,6.75,5.63,,9.0,3.19,5.06,5.81,2.62,13.88,4.31,4.13,,,3.19,3.75,5.63,,11.06,20.82,5.44,3.75,4.88,,3.56,6.38,4.31,37.69,3.38,6.38,,5.81,6.38,5.25,,3.38,,3.56,22.216667,12.872222,30.327778,0.0,,-4.855556,16.014933
US_AZ_04007,2022-04-30,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,17295,379,5,32073,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,12,20,48,-6,1,,5.88,5.88,5.88,13.14,6.27,6.47,,2.94,5.88,,,3.14,6.67,3.33,5.1,2.94,5.49,9.41,6.47,3.33,3.53,3.73,,4.71,2.94,,6.08,20.39,5.1,,6.27,2.94,4.51,4.51,4.9,37.26,3.14,4.31,4.9,4.9,4.12,5.1,,,3.14,,23.111111,12.705556,32.255556,0.0,,-6.833333,13.061453
US_AZ_04007,2022-05-01,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,17295,379,5,32078,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,29,22,31,-11,0,,5.46,7.15,3.58,12.04,8.66,6.21,2.82,4.14,4.14,3.39,3.01,,10.16,3.76,2.82,,3.58,11.29,6.21,3.76,4.71,,3.39,4.33,3.95,,7.34,16.94,4.33,5.46,8.47,3.01,3.39,4.14,5.08,34.63,3.76,7.72,3.01,7.53,3.76,,3.01,4.33,,,24.583333,14.222222,32.9,0.0,,-8.166667,10.816752
US_AZ_04007,2022-05-02,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,17295,379,2,32080,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,9,14,31,-13,2,3.12,4.93,5.75,5.59,12.65,9.86,4.11,3.45,4.11,5.09,4.27,3.94,,8.54,4.27,3.61,2.3,5.59,10.52,6.08,3.78,4.6,3.61,2.46,2.79,5.91,,9.37,21.52,6.08,3.61,6.41,2.79,4.44,6.41,2.63,37.13,4.6,3.29,4.76,3.94,5.09,3.29,,3.94,4.44,3.94,24.411111,14.755556,32.122222,0.0,,-4.661111,14.330186
US_AZ_04007,2022-05-03,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,17295,379,1,32081,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,13,19,29,-9,1,,3.71,6.25,4.05,13.51,7.94,4.22,2.7,2.87,4.9,2.87,4.39,,9.79,3.71,5.23,3.88,5.57,12.49,4.9,3.88,6.25,4.73,5.57,3.88,4.05,2.53,10.13,22.8,5.57,2.7,5.4,,4.56,5.4,2.36,33.09,3.04,5.07,2.53,4.56,6.75,5.74,,2.53,3.38,,24.638889,16.577778,30.744444,0.0,,-1.072222,18.507418
US_AZ_04007,2022-05-04,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,46,2,17341,381,8,32089,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,16,20,31,-8,0,,4.8,6.17,3.6,11.65,7.71,6.0,3.43,3.94,5.66,4.63,4.46,3.26,10.97,4.46,3.77,,4.11,9.6,3.6,3.43,5.66,2.74,3.77,2.91,5.49,,7.54,24.85,4.46,,6.34,2.4,5.14,4.97,4.11,35.65,3.08,6.51,5.14,3.77,6.34,7.37,,3.08,3.43,3.08,23.088889,14.094444,30.027778,0.0,,-3.3,17.2652
US_AZ_04007,2022-05-05,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,17341,381,0,32089,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,21,18,54,-9,0,,3.92,5.28,4.94,13.12,7.16,7.67,2.38,3.58,6.13,3.07,3.07,2.9,9.54,3.92,3.75,3.24,4.6,7.84,5.28,2.38,4.77,3.41,2.56,4.43,2.56,,13.29,18.23,6.64,,5.11,2.73,5.79,3.41,4.94,37.14,3.41,5.45,3.07,3.92,,4.26,,3.07,3.07,,23.911111,14.277778,32.366667,0.0,,-6.827778,12.741619
US_AZ_04007,2022-05-06,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,17341,381,23,32112,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,11,26,49,-16,2,3.33,5.55,3.52,4.62,13.32,6.1,6.29,,3.15,5.18,4.62,3.7,,9.43,2.59,5.55,3.7,3.7,10.73,5.18,3.52,4.44,5.18,2.59,3.33,2.77,2.77,11.28,20.35,4.62,2.96,5.73,,4.25,,4.81,35.52,4.44,4.07,,7.77,5.73,5.92,,,4.44,4.62,25.955556,15.6,34.066667,0.0,,-5.305556,12.440758
US_AZ_04007,2022-05-07,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,17341,381,8,32120,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,15,20,37,-10,0,,4.55,6.73,5.34,14.84,5.34,6.33,,,3.56,3.56,,,10.49,3.76,5.94,2.77,,6.93,7.72,3.36,3.76,,3.17,4.95,4.16,,7.92,22.56,4.16,3.56,8.9,,3.96,3.76,8.11,36.81,4.35,8.11,,7.92,3.96,3.76,,4.35,,2.77,27.266667,16.966667,35.272222,0.0,,-5.361111,11.462432
US_AZ_04007,2022-05-08,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,17341,381,8,32128,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,29,29,22,-13,-2,,5.44,5.64,5.05,15.36,7.0,4.28,,3.11,5.25,,3.69,3.69,8.55,5.83,4.67,4.86,4.67,7.78,5.44,2.72,4.67,,2.92,3.89,,2.92,5.64,13.8,4.08,3.11,6.03,3.5,,2.92,4.08,33.05,,4.67,2.72,6.22,6.61,4.28,,4.28,2.72,,27.355556,18.611111,34.672222,0.0,,-2.35,14.30452
US_AZ_04007,2022-05-09,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,17341,381,0,32128,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,6,9,15,-15,1,,4.47,6.3,4.81,14.59,7.13,6.46,2.32,3.65,6.13,4.14,4.31,2.82,9.78,4.81,5.3,2.32,5.97,8.62,4.47,,4.97,3.31,2.65,3.65,2.65,2.49,7.13,22.38,4.64,2.65,6.46,2.32,4.14,2.82,3.81,32.15,3.48,3.98,3.15,5.47,4.31,5.97,,4.81,2.98,,24.088889,16.727778,31.516667,0.0,,-2.816667,16.808355
US_AZ_04007,2022-05-10,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,17341,381,1,32129,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,9,18,33,-11,1,2.81,4.3,6.28,2.81,14.88,7.61,4.63,,4.13,5.46,3.8,3.47,,9.09,5.29,4.46,,,10.75,4.46,,5.62,4.13,3.8,3.97,3.31,,6.28,22.49,6.78,,5.62,2.65,2.98,3.64,4.3,38.2,4.3,6.28,2.98,5.79,5.95,3.97,,4.63,6.28,,23.133333,14.938889,29.927778,0.0,,-4.827778,15.307326
US_AZ_04007,2022-05-11,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,57,0,17398,381,12,32141,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,12,14,25,-7,0,3.64,5.13,6.28,3.14,16.04,9.26,8.76,,4.96,6.12,,3.64,,7.94,3.8,5.62,4.13,4.63,8.43,5.46,3.31,6.62,4.96,3.47,3.47,,2.31,8.1,21.0,6.28,2.65,7.61,2.81,4.8,,3.97,40.84,3.47,4.96,3.64,10.09,5.29,3.8,,3.64,,,23.094444,14.3,29.85,0.0,,-5.094444,15.01937
US_AZ_04007,2022-05-12,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,17398,381,12,32153,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,16,15,39,-12,1,,4.2,3.02,4.53,16.62,9.9,5.54,,2.52,6.21,2.35,2.35,,11.08,3.36,6.88,3.36,4.53,10.57,4.53,4.87,6.21,3.36,5.37,4.2,2.52,4.03,8.9,22.16,4.03,3.36,4.2,2.85,4.36,3.02,4.87,39.62,4.87,4.7,2.85,4.03,6.88,3.02,,3.19,,,20.222222,10.3,28.561111,0.0,,-13.622222,9.238257
US_AZ_04007,2022-05-13,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,17398,381,8,32161,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,13,29,62,-17,2,2.98,4.47,6.71,3.73,13.41,9.5,3.73,,5.4,5.78,3.54,,,9.13,4.1,6.15,3.73,3.91,7.27,3.54,2.79,4.29,4.29,,7.83,5.22,,10.06,17.89,5.22,3.73,8.2,,3.35,4.47,4.47,38.56,5.4,6.52,3.35,,4.66,5.03,,,,2.79,22.416667,11.077778,32.766667,0.0,,-12.361111,8.824076
US_AZ_04007,2022-05-14,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,1,32162,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,13,22,51,-9,1,,3.52,5.87,3.33,15.07,6.07,4.5,,2.74,3.91,,,,8.81,4.89,6.46,3.72,3.91,8.22,4.11,3.72,3.91,4.11,,4.7,,,8.61,17.81,5.09,,9.39,,3.52,3.33,5.28,36.99,4.7,7.04,,3.91,4.11,3.72,,,3.33,,26.444444,13.622222,36.922222,0.0,,-9.538889,8.679164
US_AZ_04007,2022-05-15,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,1,32163,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,26,23,22,-14,0,,5.04,6.54,4.86,14.75,7.66,5.42,2.62,2.99,6.54,3.73,,,9.71,5.79,5.98,4.29,3.73,8.59,5.42,3.92,4.11,4.11,4.67,3.36,5.04,3.92,6.35,19.8,6.35,,9.15,,,3.17,4.29,34.36,4.11,8.96,2.8,6.16,5.04,4.48,,3.73,2.62,2.62,28.633333,16.327778,38.138889,0.0,,-10.711111,6.958119
US_AZ_04007,2022-05-16,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,3,32166,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,7,13,19,-15,2,,6.92,5.74,5.91,14.85,7.76,5.74,3.54,,5.06,,5.57,,8.44,2.87,4.89,,4.05,10.29,5.23,3.54,4.05,3.54,4.05,5.06,5.06,5.23,7.93,19.24,6.75,5.23,6.92,,3.88,4.22,5.4,37.3,4.22,5.4,,5.57,8.27,4.22,,3.21,2.87,,29.672222,17.911111,37.7,0.0,,-8.833333,7.584083
US_AZ_04007,2022-05-17,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,2,32168,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,10,21,31,-9,1,3.3,4.34,5.04,5.56,12.33,7.3,6.95,3.47,4.34,5.21,5.21,4.0,,7.3,2.43,4.17,3.82,4.0,10.25,3.65,,4.34,4.17,3.65,4.0,4.0,2.95,10.07,19.8,5.38,4.0,6.95,,3.82,3.65,8.51,36.31,4.34,7.82,,4.17,4.69,4.0,2.61,3.3,2.43,2.78,28.583333,19.116667,36.577778,0.0,,-5.805556,10.254961
US_AZ_04007,2022-05-18,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,1,32169,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,13,17,29,-8,0,,5.58,4.18,2.62,16.21,6.45,6.62,2.44,4.88,3.83,5.93,3.31,3.14,8.54,4.36,3.49,5.58,3.14,10.98,3.66,,4.71,2.79,3.83,,3.14,2.62,6.28,17.96,5.23,4.18,4.01,2.62,4.36,2.62,4.01,32.95,4.01,5.58,2.62,6.45,5.06,4.36,2.62,5.06,2.44,3.49,28.438889,18.688889,35.683333,0.0,,-2.066667,13.627501
US_AZ_04007,2022-05-19,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,8,32177,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,18,19,38,-12,0,,4.9,4.38,5.25,13.49,7.53,5.08,,3.68,3.68,2.45,3.85,2.98,9.46,2.98,6.13,2.98,5.43,10.51,5.78,,4.2,3.33,4.73,3.85,4.2,,9.28,21.37,7.01,2.98,7.01,,3.15,3.5,4.73,32.75,,5.96,3.15,5.78,4.55,5.25,,2.8,2.63,,28.211111,19.277778,35.094444,0.0,,-1.983333,13.858957
