location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_parks,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72117,2022-02-14,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,2085,5,10182,15200,4468060,18.340278,-67.251667,15,29,,,25.469136,22.018519,28.333333,0.22225,21.269841,77.322105
US_PR_72117,2022-02-15,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,2085,0,10182,15200,4468060,18.340278,-67.251667,15,29,,,25.617284,22.154321,28.95679,1.636889,21.071429,75.885332
US_PR_72117,2022-02-16,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,15,2100,1,10183,15200,4468060,18.340278,-67.251667,15,29,,,25.820988,22.759259,28.944444,1.378857,21.761905,77.519286
US_PR_72117,2022-02-17,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,3,2103,30,10213,15200,4468060,18.340278,-67.251667,15,29,-32,,25.814815,22.722222,28.462963,0.22225,20.539683,71.972788
US_PR_72117,2022-02-18,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,2105,0,10213,15200,4468060,18.340278,-67.251667,15,29,,,24.993827,22.111111,28.296296,0.381,21.087302,78.230838
US_PR_72117,2022-02-19,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,2106,0,10213,15200,4468060,18.340278,-67.251667,15,29,,,25.179012,22.092593,28.290123,1.995714,20.880952,76.688668
US_PR_72117,2022-02-20,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,2106,0,10213,15200,4468060,18.340278,-67.251667,15,29,-5,,25.530864,21.691358,28.728395,0.282222,20.428571,72.50444
US_PR_72117,2022-02-21,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,2108,0,10213,15200,4468060,18.340278,-67.251667,15,29,,-32,25.54321,21.925926,28.598765,0.79375,20.65873,73.864853
US_PR_72117,2022-02-22,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,2108,51,10264,15200,4468060,18.340278,-67.251667,15,29,,,25.641975,22.104938,28.561728,0.733778,20.253968,71.520331
US_PR_72117,2022-02-23,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,2109,0,10264,15200,4468060,18.340278,-67.251667,15,29,,,25.092593,22.111111,28.006173,0.381,20.238095,74.548612
US_PR_72117,2022-02-24,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,2110,11,10275,15200,4468060,18.340278,-67.251667,15,29,-27,,25.012346,21.592593,28.481481,1.197429,18.206349,66.190234
US_PR_72117,2022-02-25,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,2111,5,10280,15200,4468060,18.340278,-67.251667,15,29,,,24.648148,20.259259,27.876543,0.635,19.468254,72.433221
US_PR_72117,2022-02-26,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,2111,9,10289,15200,4468060,18.340278,-67.251667,15,29,,,25.037037,20.734568,28.549383,1.0795,20.142857,73.500368
US_PR_72117,2022-02-27,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,2113,0,10289,15200,4468060,18.340278,-67.251667,15,29,-19,,25.462963,21.506173,28.246914,0.072571,21.095238,75.813327
US_PR_72117,2022-02-28,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,2114,0,10289,15200,4468060,18.340278,-67.251667,15,29,,,25.537037,22.388889,28.654321,1.124857,22.126984,80.558699
US_PR_72117,2022-03-01,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,2114,9,10298,15200,4468060,18.340278,-67.251667,15,29,,,25.888889,22.123457,28.839506,0.0,22.007937,78.45582
US_PR_72117,2022-03-02,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,2115,0,10298,15200,4468060,18.340278,-67.251667,15,29,,-18,25.783951,22.135802,29.055556,0.127,22.246032,80.614959
US_PR_72117,2022-03-03,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,2117,0,10298,15200,4468060,18.340278,-67.251667,15,29,-37,,25.909722,22.291667,29.090278,0.0,21.953704,77.704226
US_PR_72117,2022-03-04,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,3,2120,6,10304,15200,4468060,18.340278,-67.251667,15,29,,,26.395062,23.0,29.160494,0.141111,22.198413,76.864826
US_PR_72117,2022-03-05,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,2122,0,10304,15200,4468060,18.340278,-67.251667,15,29,-23,,25.654321,23.166667,28.882716,2.159,22.111111,80.305283
US_PR_72117,2022-03-06,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,2124,0,10304,15200,4468060,18.340278,-67.251667,15,29,-36,,25.691358,22.919753,28.358025,2.394857,21.365079,76.888861
US_PR_72117,2022-03-07,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,7,2131,0,10304,15200,4468060,18.340278,-67.251667,15,29,,,25.41358,22.209877,28.419753,2.328333,20.952381,75.899337
US_PR_72117,2022-03-08,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,2131,58,10362,15200,4468060,18.340278,-67.251667,15,29,,,25.703704,22.333333,28.604938,0.536222,20.960317,74.23445
US_PR_72117,2022-03-09,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,2131,0,10362,15200,4468060,18.340278,-67.251667,15,29,,,25.944444,22.734568,28.648148,1.30175,21.539683,75.634008
US_PR_72117,2022-03-10,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,2133,0,10362,15200,4468060,18.340278,-67.251667,15,29,-34,,25.975309,22.932099,28.561728,1.23825,22.111111,78.633648
US_PR_72117,2022-03-11,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,2134,0,10362,15200,4468060,18.340278,-67.251667,15,29,,,26.17284,22.808642,28.901235,0.592667,20.952381,72.214268
US_PR_72117,2022-03-12,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,2136,17,10379,15200,4468060,18.340278,-67.251667,15,29,-21,,25.938272,23.123457,28.623457,0.9144,21.849206,77.656057
US_PR_72117,2022-03-13,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,2137,0,10379,15200,4468060,18.340278,-67.251667,15,29,-22,,25.938272,22.166667,29.185185,1.2065,21.230159,74.507214
US_PR_72117,2022-03-14,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,2137,0,10379,15200,4468060,18.340278,-67.251667,15,29,,,26.141975,22.030864,29.308642,0.15875,20.920635,72.660439
US_PR_72117,2022-03-15,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,2137,12,10391,15200,4468060,18.340278,-67.251667,15,29,,,26.814815,23.339506,29.339506,0.028222,20.436508,67.621953
US_PR_72117,2022-03-16,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,2137,-6,10385,15200,4468060,18.340278,-67.251667,15,29,,,26.049383,22.160494,29.123457,0.818444,20.833333,72.540813
US_PR_72117,2022-03-17,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,7,2144,0,10385,15200,4468060,18.340278,-67.251667,15,29,-26,,26.253086,22.475309,29.154321,0.254,21.055556,72.384613
US_PR_72117,2022-03-18,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,2145,0,10385,15200,4468060,18.340278,-67.251667,15,29,,,26.271605,22.5,29.253086,0.8255,20.944444,71.957821
US_PR_72117,2022-03-19,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,2145,6,10391,15200,4468060,18.340278,-67.251667,15,29,,,26.358025,22.67284,29.493827,0.399143,21.111111,72.316806
US_PR_72117,2022-03-20,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,2145,0,10391,15200,4468060,18.340278,-67.251667,15,29,-21,,26.228395,22.567901,29.277778,0.22225,21.119048,72.943426
US_PR_72117,2022-03-21,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,2146,0,10391,15200,4468060,18.340278,-67.251667,15,29,,,25.944444,22.469136,28.993827,0.197556,20.079365,69.604039
US_PR_72117,2022-03-22,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,2146,2,10393,15200,4468060,18.340278,-67.251667,15,29,,-21,25.765432,22.487654,28.5,0.0635,20.071429,70.203045
US_PR_72117,2022-03-23,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,2146,0,10393,15200,4468060,18.340278,-67.251667,15,29,,,26.12963,23.123457,29.055556,0.141111,20.31746,69.8628
US_PR_72117,2022-03-24,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,2146,0,10393,15200,4468060,18.340278,-67.251667,15,29,-32,,25.580247,22.740741,28.691358,0.544286,20.65873,73.689457
US_PR_72117,2022-03-25,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,2146,24,10417,15200,4468060,18.340278,-67.251667,15,29,,,25.728395,22.580247,29.024691,0.479778,20.777778,73.139582
US_PR_72117,2022-03-26,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,2146,6,10423,15200,4468060,18.340278,-67.251667,15,29,-17,,25.623457,22.339506,28.555556,0.254,20.746032,73.698795
US_PR_72117,2022-03-27,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,2147,0,10423,15200,4468060,18.340278,-67.251667,15,29,-16,,25.861111,22.377778,28.65,0.084667,20.920635,73.697587
US_PR_72117,2022-03-28,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,2147,0,10423,15200,4468060,18.340278,-67.251667,15,29,,,25.527778,21.85,28.538889,0.028222,20.857143,75.373043
US_PR_72117,2022-03-29,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,2147,7,10430,15200,4468060,18.340278,-67.251667,15,29,,,26.0,21.95,28.961111,0.0254,21.349206,74.548531
US_PR_72117,2022-03-30,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,2148,3,10433,15200,4468060,18.340278,-67.251667,15,29,,,25.594444,22.311111,28.522222,1.044222,20.698413,72.934673
US_PR_72117,2022-03-31,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,2149,0,10433,15200,4468060,18.340278,-67.251667,15,29,-32,,26.111111,22.211111,28.95,0.9652,20.190476,68.773095
US_PR_72117,2022-04-01,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,2151,0,10433,15200,4468060,18.340278,-67.251667,15,29,,,26.394444,22.65,28.938889,0.0508,20.515873,69.255915
US_PR_72117,2022-04-02,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,2151,0,10433,15200,4468060,18.340278,-67.251667,15,29,-11,,25.977778,22.861111,28.988889,0.564444,21.412698,75.286025
US_PR_72117,2022-04-03,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,3,2154,0,10433,15200,4468060,18.340278,-67.251667,15,29,-34,,26.366667,23.494444,29.383333,0.7874,21.126984,72.923058
US_PR_72117,2022-04-04,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,2155,0,10433,15200,4468060,18.340278,-67.251667,15,29,,,26.611111,23.166667,29.672222,0.0254,21.309524,71.996872
US_PR_72117,2022-04-05,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,2155,0,10433,15200,4468060,18.340278,-67.251667,15,29,,,26.094444,22.388889,29.477778,0.056444,21.111111,73.125748
US_PR_72117,2022-04-06,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,2155,25,10458,15200,4468060,18.340278,-67.251667,15,29,,,25.822222,21.711111,29.605556,0.41275,20.833333,73.609437
US_PR_72117,2022-04-07,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,3,2158,0,10458,15200,4468060,18.340278,-67.251667,15,29,-35,-24,26.166667,22.016667,29.283333,1.157111,21.103175,72.780714
US_PR_72117,2022-04-08,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,2159,0,10458,15200,4468060,18.340278,-67.251667,15,29,,-13,26.205556,22.977778,29.155556,0.762,21.539683,75.013625
US_PR_72117,2022-04-09,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,2160,0,10458,15200,4468060,18.340278,-67.251667,15,29,-14,,26.466667,22.777778,29.438889,0.2794,21.126984,71.555919
US_PR_72117,2022-04-10,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,6,2166,0,10458,15200,4468060,18.340278,-67.251667,15,29,-29,,26.516667,22.377778,29.722222,0.0,21.460317,72.599984
US_PR_72117,2022-04-11,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,5,2171,0,10458,15200,4468060,18.340278,-67.251667,15,29,,,26.466667,23.122222,29.483333,0.0,21.444444,73.814129
US_PR_72117,2022-04-12,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,2171,43,10501,15200,4468060,18.340278,-67.251667,15,29,,,26.633333,23.555556,29.222222,0.1905,21.68254,72.68368
US_PR_72117,2022-04-13,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,4,2175,2,10503,15200,4468060,18.340278,-67.251667,15,29,,,26.444444,23.155556,29.327778,0.3556,20.325397,68.306146
US_PR_72117,2022-04-14,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,8,2183,0,10503,15200,4468060,18.340278,-67.251667,15,29,-41,-27,26.072222,22.716667,28.911111,0.2286,20.968254,72.501798
US_PR_72117,2022-04-15,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,2183,-1,10502,15200,4468060,18.340278,-67.251667,15,29,,-59,25.983333,22.394444,29.327778,0.508,21.253968,73.880878
US_PR_72117,2022-04-16,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,2183,0,10502,15200,4468060,18.340278,-67.251667,15,29,,,26.044444,22.805556,29.3,3.14325,21.412698,74.520467
US_PR_72117,2022-04-17,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,23,2206,0,10502,15200,4468060,18.340278,-67.251667,15,29,-23,,26.572222,23.022222,29.727778,0.616857,21.746032,74.504825
US_PR_72117,2022-04-18,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,4,2210,0,10502,15200,4468060,18.340278,-67.251667,15,29,,,26.738889,23.966667,29.416667,0.03175,21.738095,74.158305
US_PR_72117,2022-04-19,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,2210,6,10508,15200,4468060,18.340278,-67.251667,15,29,,,26.561728,24.104938,29.092593,0.0,22.0,76.11643
US_PR_72117,2022-04-20,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,16,2226,0,10508,15200,4468060,18.340278,-67.251667,15,29,,,25.611111,23.641975,28.246914,0.362857,21.833333,80.67051
US_PR_72117,2022-04-21,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,22,2248,1,10509,15200,4468060,18.340278,-67.251667,15,29,-41,,26.308642,23.87037,29.067901,8.345714,21.101852,72.353656
US_PR_72117,2022-04-22,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,5,2253,2,10511,15200,4468060,18.340278,-67.251667,15,29,,,25.209877,22.234568,28.296296,3.01625,20.962963,76.081418
US_PR_72117,2022-04-23,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,26,2279,0,10511,15200,4468060,18.340278,-67.251667,15,29,-6,,25.383333,22.433333,28.261111,1.1938,20.373016,72.101846
US_PR_72117,2022-04-24,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,8,2287,0,10511,15200,4468060,18.340278,-67.251667,15,29,-36,,26.011111,22.961111,28.616667,0.1778,19.753968,66.679994
US_PR_72117,2022-04-25,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,10,2297,0,10511,15200,4468060,18.340278,-67.251667,15,29,,,26.172222,23.066667,28.833333,0.0254,20.166667,67.676965
US_PR_72117,2022-04-26,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,2297,5,10516,15200,4468060,18.340278,-67.251667,15,29,,,26.111111,22.622222,28.994444,0.0,19.198413,64.786628
US_PR_72117,2022-04-27,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,10,2307,0,10516,15200,4468060,18.340278,-67.251667,15,29,,,25.111111,21.922222,28.194444,0.451556,18.777778,67.181184
US_PR_72117,2022-04-28,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,11,2318,0,10516,15200,4468060,18.340278,-67.251667,15,29,-35,,25.116667,20.711111,28.066667,0.2794,17.373016,61.400415
US_PR_72117,2022-04-29,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,16,2334,3,10519,15200,4468060,18.340278,-67.251667,15,29,,,25.872222,21.027778,28.827778,0.0,18.904762,64.281661
US_PR_72117,2022-04-30,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,30,2364,10,10529,15200,4468060,18.340278,-67.251667,15,29,-43,,25.127778,22.244444,27.322222,0.169333,22.214286,84.008882
US_PR_72117,2022-05-01,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,12,2376,0,10529,15200,4468060,18.340278,-67.251667,15,29,-52,,25.366667,23.394444,27.388889,7.62,23.238095,88.541958
US_PR_72117,2022-05-02,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,20,2396,0,10529,15200,4468060,18.340278,-67.251667,15,29,,,26.794444,24.461111,29.366667,3.429,23.579365,82.715835
US_PR_72117,2022-05-03,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,7,2403,3,10532,15200,4468060,18.340278,-67.251667,15,29,,,26.981481,24.141975,29.549383,1.213556,23.268519,79.651508
US_PR_72117,2022-05-04,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,11,2414,0,10532,15200,4468060,18.340278,-67.251667,15,29,,,26.888889,24.533333,29.155556,0.8382,22.992063,78.3361
US_PR_72117,2022-05-05,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,12,2426,0,10532,15200,4468060,18.340278,-67.251667,15,29,-44,,26.85,24.183333,29.105556,0.0,22.261905,75.10621
US_PR_72117,2022-05-06,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,36,2462,2,10534,15200,4468060,18.340278,-67.251667,15,29,,,26.744444,24.038889,29.061111,0.0254,22.293651,76.345151
US_PR_72117,2022-05-07,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,26,2488,2,10536,15200,4468060,18.340278,-67.251667,15,29,-21,,26.822222,24.216667,29.155556,0.0,22.5,77.442278
US_PR_72117,2022-05-08,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,2489,0,10536,15200,4468060,18.340278,-67.251667,15,29,-33,,27.205556,23.911111,29.933333,0.0,23.18254,78.093737
US_PR_72117,2022-05-09,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,22,2511,0,10536,15200,4468060,18.340278,-67.251667,15,29,,,27.838889,24.183333,30.777778,0.1524,23.150794,75.474743
US_PR_72117,2022-05-10,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,2512,8,10544,15200,4468060,18.340278,-67.251667,15,29,,,27.727778,24.6,30.611111,0.0,22.920635,74.532176
US_PR_72117,2022-05-11,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,15,2527,4,10548,15200,4468060,18.340278,-67.251667,15,29,,,27.527778,24.55,30.483333,0.943429,23.238095,77.498332
