location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35043,2020-01-11,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,,,,,,,2.53,3.5,6.84,4.36,11.15,1.67,,5.67,4.92,1.11,1.93,1.32,1.06,5.27,1.37,2.43,1.57,,2.23,1.17,1.37,2.84,0.91,0.71,1.17,0.71,16.82,,2.89,10.44,2.38,0.81,1.72,3.9,2.74,8.46,4.0,,1.01,,0.91,2.08,2.38,4.26,4.31,2.13,4.41,0.76,0.81,0.96,4.21,0.96,4.36,1.47,3.5,0.96,1.22,0.81,1.37,0.96,0.76,5.22,,1.32,1.52,0.76,1.72,21.63,5.37,0.76,2.43,1.01,6.54,1.11,1.06,1.42,0.96,1.06,2.99,2.74,4.26,0.96,,0.96,2.33,2.99,1.57,0.91,3.9,0.71,0.76,30.86,1.27,1.17,,1.01,2.38,,1.01,3.55,1.11,1.42,,3.09,3.5,6.99,1.42,1.67,2.84,1.37,2.79,2.53,6.08,0.71,,0.91,,0.91,4.61,1.52,3.55,,1.57,0.81,2.03,1.01,2.13,2.74,-4.911111,-13.483333,5.105556,0.127,,-13.04321,50.205327
US_NM_35043,2020-01-12,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,,,,,,,2.19,4.04,9.86,3.99,9.66,1.5,,8.12,4.88,0.75,2.19,2.24,1.64,4.53,1.0,3.94,1.79,0.75,2.74,1.74,2.09,2.54,,,1.45,1.1,15.2,1.25,2.64,9.47,3.29,1.59,1.5,3.84,2.44,6.13,3.49,1.34,1.25,0.7,,3.24,3.59,4.78,5.43,1.4,3.74,0.9,0.9,0.7,4.98,1.2,4.29,1.2,3.49,1.34,,,1.34,1.54,1.05,5.53,0.9,0.7,2.24,0.9,1.45,20.97,5.38,0.85,3.34,1.2,6.38,1.29,1.54,1.84,,,2.49,2.79,3.84,0.95,1.05,,1.79,2.49,2.24,1.54,4.58,1.0,0.7,35.97,1.2,2.59,,1.69,1.5,0.8,1.45,2.89,1.5,1.2,0.75,2.34,3.19,6.08,1.29,1.59,2.79,2.09,3.49,2.34,3.94,1.05,0.75,1.0,,1.2,3.04,1.2,4.48,,2.04,1.05,3.54,1.84,2.24,2.64,-0.494444,-7.577778,5.922222,0.0,,-11.166667,43.27765
US_NM_35043,2020-01-13,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,,,,,,,2.19,4.47,7.25,3.92,9.57,2.37,0.73,7.29,4.42,1.0,1.96,2.51,1.82,4.7,1.14,3.6,1.64,,3.19,2.14,0.91,2.37,0.91,,1.32,1.19,15.54,1.69,3.01,9.94,2.6,0.91,2.33,4.38,2.01,7.29,3.88,2.14,1.09,,0.64,2.46,2.69,4.06,5.24,2.05,3.6,0.87,,,4.29,1.0,3.15,1.46,3.46,0.96,1.0,0.68,0.68,1.23,,5.93,1.19,0.87,2.23,,1.37,21.01,5.33,,2.51,1.19,5.38,0.87,1.5,1.37,,1.0,2.51,2.69,3.83,0.96,,1.09,1.46,2.6,2.19,0.91,4.38,1.05,0.73,29.81,1.78,1.69,0.73,1.55,1.55,1.0,1.96,2.92,0.96,,0.91,1.41,3.74,5.56,1.19,1.23,1.96,1.55,2.46,2.78,4.47,,,1.32,0.68,0.96,3.56,1.28,4.06,0.96,1.96,0.64,2.6,0.73,2.33,2.73,-0.183333,-8.188889,9.711111,0.0508,,-11.58642,41.412686
US_NM_35043,2020-01-14,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,,,,,,,2.21,4.41,7.51,4.08,9.44,2.21,,5.91,3.99,0.8,2.11,2.63,1.88,5.12,1.08,3.0,1.88,,2.77,1.22,1.74,2.35,0.84,0.7,1.17,1.41,16.29,1.27,2.82,9.53,2.58,0.75,1.78,4.13,1.78,7.89,3.75,1.69,1.13,0.75,0.8,2.02,2.49,4.41,5.21,2.11,4.08,1.17,0.84,0.89,3.19,1.22,4.55,1.97,2.16,1.55,1.03,0.94,0.94,1.36,0.99,5.96,,0.8,1.41,1.08,1.13,21.22,4.88,,3.1,1.55,4.97,1.17,1.69,1.08,,0.84,2.96,3.61,3.8,,1.03,1.17,1.17,2.49,1.83,1.27,4.74,0.8,,31.45,1.03,1.55,,1.64,1.6,0.89,1.36,2.96,1.6,,0.8,1.92,3.61,6.15,1.6,1.46,3.15,0.66,2.39,2.25,4.04,0.66,1.27,0.66,1.17,1.08,4.13,1.17,3.1,0.84,2.06,0.84,2.91,1.22,2.96,1.88,1.75,-7.766667,12.122222,0.0,,-11.820988,36.153854
US_NM_35043,2020-01-15,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,,,,,,,1.75,3.44,6.64,4.17,8.77,2.04,,7.17,4.85,0.73,1.75,2.86,1.26,5.38,0.73,3.44,1.94,0.97,2.96,1.21,1.55,2.57,0.73,1.07,0.68,0.97,16.87,0.68,2.67,10.23,2.67,,2.08,4.41,2.08,7.8,3.05,2.04,0.92,0.87,1.07,2.18,2.18,4.36,5.14,2.42,3.49,1.36,1.26,,3.44,,2.67,1.65,2.62,1.41,0.92,,,1.31,0.73,6.3,0.78,1.65,1.21,0.78,1.07,22.44,5.72,,2.96,1.45,5.28,1.21,1.45,1.11,,0.82,2.62,3.59,4.02,1.16,,0.82,1.7,2.62,2.33,1.45,4.61,1.11,0.82,31.85,1.6,2.28,0.92,1.55,1.99,0.78,1.99,2.13,1.5,1.16,0.92,2.42,3.1,5.53,1.31,1.5,2.13,1.07,2.42,1.75,4.22,1.02,1.02,1.31,,1.31,4.46,1.26,3.88,1.16,2.47,1.6,2.62,1.65,2.71,1.94,3.672222,-6.538889,13.272222,0.0,,-12.061728,30.514454
US_NM_35043,2020-01-16,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,,,,,,,1.38,2.9,6.07,3.68,8.51,1.79,0.74,6.81,4.74,1.01,1.52,2.3,1.61,3.22,0.97,2.44,2.16,,2.94,1.24,1.43,1.61,0.87,,0.64,1.29,13.85,1.7,3.04,8.32,2.16,0.69,2.48,4.28,1.93,7.59,3.68,1.66,1.2,0.78,0.83,1.7,2.07,3.73,4.23,1.79,2.48,0.69,,0.83,4.05,0.92,3.08,1.93,2.44,1.33,,0.69,0.83,1.06,,5.29,0.69,1.06,1.15,0.87,0.97,20.42,5.29,0.87,3.13,1.56,3.91,1.66,1.06,1.15,0.78,0.87,2.16,3.27,2.94,1.38,0.64,0.69,2.12,1.98,2.21,0.97,4.97,1.06,,28.01,1.61,1.06,,1.61,1.98,,2.35,2.44,,0.92,0.78,1.89,3.73,4.92,1.1,1.15,2.16,,1.93,2.85,4.51,1.15,0.74,1.15,1.1,1.06,3.73,1.06,3.54,,1.79,0.97,2.9,0.83,2.71,1.2,1.833333,-2.872222,10.366667,0.834571,,-9.364198,43.368263
US_NM_35043,2020-01-17,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,,,,,,,1.7,4.35,6.43,3.73,7.94,1.65,0.76,5.86,4.87,0.8,1.94,2.27,2.55,4.96,,3.26,1.94,,2.84,1.99,1.28,2.08,0.76,,1.18,0.66,13.28,0.94,3.54,7.28,2.03,0.9,2.17,3.45,1.32,6.43,3.54,1.47,1.04,0.71,0.9,2.08,2.32,3.26,4.92,1.56,3.69,,0.8,1.32,5.48,0.85,4.16,1.18,2.55,0.66,1.13,,0.76,0.99,0.94,6.52,1.09,0.76,2.36,,1.13,20.8,4.68,0.66,3.07,0.85,4.16,1.37,1.32,1.42,0.99,0.66,1.99,3.64,3.59,1.13,0.99,0.66,1.84,1.84,2.27,0.94,4.21,0.66,,30.44,1.65,1.8,,0.66,1.84,,1.51,1.99,0.76,0.71,0.99,1.23,2.79,5.01,1.42,0.99,2.41,0.76,1.99,2.5,5.2,0.9,,0.66,0.8,0.66,3.59,1.47,3.17,0.66,1.89,0.94,2.69,1.18,1.99,1.7,1.516667,-1.538889,6.188889,6.63575,,-0.777778,83.131684
US_NM_35043,2020-01-18,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,,,,,,,2.34,4.01,7.08,4.17,7.24,2.08,,5.94,3.85,0.99,1.61,1.67,1.46,2.71,1.09,3.02,1.93,0.89,2.66,1.88,1.3,2.14,0.78,,1.09,0.83,14.9,0.83,3.7,8.96,2.6,1.15,1.04,4.01,1.41,6.25,3.96,1.67,1.56,0.78,,1.82,2.34,5.11,4.06,2.14,3.28,,0.99,1.04,4.79,0.94,4.27,1.09,2.24,1.72,0.83,,,1.15,1.25,5.31,1.04,1.15,1.82,0.99,1.98,20.37,6.04,0.73,2.81,1.93,4.69,1.56,1.15,0.99,,,2.24,2.45,3.7,,,,2.14,2.29,1.98,1.04,3.8,0.83,,30.68,1.09,1.72,,1.56,1.61,,1.3,2.6,1.46,,,2.45,3.18,6.04,1.25,1.72,2.45,1.09,3.44,1.77,4.64,0.83,0.89,0.73,,0.99,2.4,0.83,2.81,0.83,2.24,1.51,2.24,1.09,2.4,1.88,-1.555556,-9.211111,6.644444,0.6604,,-10.104938,50.417457
US_NM_35043,2020-01-19,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,,,,,,,1.56,4.37,7.99,3.72,7.79,1.86,,6.13,5.17,,1.86,1.76,2.01,4.42,0.8,2.41,2.01,0.9,2.46,1.96,1.46,2.51,0.7,,1.36,,16.62,1.41,2.86,9.44,2.31,1.76,1.86,5.12,2.01,6.63,3.16,1.61,0.9,,0.85,1.51,2.86,4.17,5.17,2.01,3.77,1.16,0.75,0.75,4.87,0.85,4.27,1.31,3.92,1.71,,,0.7,1.51,0.75,5.58,0.9,1.51,1.81,0.85,1.16,21.7,5.47,0.8,2.41,1.26,5.07,1.21,,1.51,,,2.01,3.27,4.02,,0.95,,2.31,1.76,1.71,1.56,4.07,1.0,0.75,34.35,1.21,1.51,0.85,2.31,1.76,1.0,1.0,2.61,0.9,1.05,,1.51,3.82,6.08,0.95,1.26,2.36,0.8,2.16,1.71,4.17,0.75,0.7,1.31,1.0,,2.86,1.56,2.66,1.1,2.56,0.95,2.51,0.8,3.01,2.41,-1.366667,-8.911111,7.377778,0.0,,-9.648148,52.062773
US_NM_35043,2020-01-20,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,,,,,,,1.78,4.21,9.5,4.85,9.5,2.67,0.74,7.72,5.64,0.69,2.72,2.72,1.24,5.19,0.99,3.27,2.03,1.29,2.77,1.83,1.73,2.62,,1.04,1.24,0.74,16.47,1.44,3.12,9.65,2.52,1.34,3.02,4.3,2.18,8.9,3.07,2.42,1.09,,0.84,2.47,3.02,4.45,4.9,2.37,4.25,0.74,0.94,1.34,4.5,1.14,4.55,1.68,3.31,1.48,1.04,,0.74,1.48,,6.97,1.29,2.03,3.07,0.74,1.93,21.57,5.99,1.48,3.41,1.53,6.97,1.63,1.44,1.14,,1.29,3.27,3.81,3.71,0.74,,0.69,2.62,2.92,2.37,1.48,4.95,0.89,,33.49,1.19,2.37,0.99,1.83,1.44,1.19,1.44,3.07,1.44,,0.69,2.03,3.46,5.0,0.94,1.93,3.02,1.14,3.12,2.77,4.25,,1.29,1.44,,1.24,5.0,1.58,4.95,0.79,2.23,0.94,3.17,1.53,2.67,2.97,-0.794444,-7.577778,7.255556,0.0,,-7.080247,60.479803
US_NM_35043,2020-01-21,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,,,,,,,2.26,4.02,7.89,3.92,7.34,2.26,0.97,6.6,4.94,1.11,2.26,3.14,0.97,4.48,1.06,3.09,2.03,,2.4,1.48,1.06,2.03,0.65,0.69,1.8,1.15,15.84,1.43,2.77,8.59,2.77,0.65,2.31,4.43,1.71,8.68,2.82,1.39,0.97,0.92,,1.52,2.96,4.16,4.89,2.12,3.92,0.92,,0.97,3.6,1.25,6.97,1.52,2.31,1.39,0.88,0.65,0.79,1.52,1.15,6.42,1.43,0.92,2.17,,1.25,23.08,5.31,0.74,3.88,0.92,5.08,1.62,1.43,1.25,,0.92,2.22,4.62,6.56,1.2,,,2.22,1.52,2.22,1.57,4.57,1.34,0.83,36.42,0.97,1.43,1.06,0.92,2.63,0.79,1.39,2.31,1.39,,,1.34,3.56,5.49,1.66,1.2,1.94,0.74,2.12,2.45,4.02,,0.74,1.43,,1.29,4.57,1.25,4.34,0.79,2.22,1.25,2.96,0.97,2.72,2.12,1.5,-3.827778,6.238889,0.084667,,-2.660494,72.697051
US_NM_35043,2020-01-22,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,,,,,,,1.94,4.77,7.16,3.78,9.15,2.63,,6.36,4.22,1.09,1.84,3.43,1.79,5.72,0.99,3.48,2.09,,3.13,1.39,1.84,2.48,0.94,,0.99,1.54,18.94,1.24,3.28,9.74,2.63,,2.58,3.53,1.34,8.75,4.17,1.89,1.29,1.19,1.29,1.74,2.63,4.62,5.37,2.39,4.62,0.8,0.8,0.9,4.17,1.49,6.91,1.74,3.38,1.29,0.75,0.94,,1.74,1.19,7.06,0.9,1.39,1.89,0.8,1.74,23.61,6.21,1.34,3.33,1.19,4.62,1.99,1.79,1.84,,0.9,2.98,3.63,6.81,0.99,1.04,0.84,2.34,2.78,1.99,2.44,5.17,1.44,0.84,37.48,1.19,1.99,0.7,2.19,2.09,,1.49,2.83,1.29,1.09,,1.59,2.98,5.42,1.69,1.04,2.39,0.84,1.94,2.98,5.92,0.9,0.75,1.19,0.84,1.44,4.87,1.04,3.83,1.09,2.73,1.24,2.68,1.14,2.39,2.24,2.65,-0.588889,7.116667,3.386667,,0.166667,81.325223
US_NM_35043,2020-01-23,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,,,,,,,2.8,2.95,8.69,3.35,9.19,3.15,,7.99,5.64,0.95,2.3,3.0,1.75,5.59,1.05,3.55,1.55,,2.5,1.5,1.8,2.55,0.8,0.7,1.6,1.15,17.18,1.8,2.8,8.49,2.1,1.4,2.35,3.9,1.55,9.49,3.05,1.65,0.75,,,2.6,2.7,4.5,4.09,0.95,3.85,0.85,0.8,1.0,5.14,1.05,4.89,1.55,2.5,1.1,0.9,,0.75,2.0,1.2,8.19,1.45,1.25,1.6,0.9,1.1,23.97,5.74,1.05,3.25,1.2,4.7,1.15,1.5,1.6,0.8,0.75,2.65,3.6,4.75,1.6,,,2.7,1.75,1.7,1.4,5.24,1.05,0.75,31.51,1.5,1.55,0.85,2.25,2.05,0.75,1.4,3.05,0.85,,0.8,2.05,3.3,5.34,1.05,1.55,3.3,1.15,1.7,3.15,5.34,0.9,,1.65,1.2,1.1,4.5,1.15,4.39,0.75,2.25,2.15,2.35,0.8,2.95,1.65,0.788889,-5.205556,7.988889,0.0,,-3.691358,69.719189
US_NM_35043,2020-01-24,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,,,,,,,2.14,4.83,7.28,3.87,8.35,2.65,0.76,6.11,4.38,0.71,2.09,2.44,1.43,5.24,1.22,3.61,2.34,,2.65,1.37,1.58,2.44,0.71,0.71,0.92,1.48,22.6,1.27,3.46,9.26,2.49,0.92,1.88,3.31,1.73,9.82,3.87,2.29,0.71,,1.17,1.63,2.49,4.73,3.67,2.09,3.67,,,1.12,3.61,1.12,4.38,1.78,2.7,1.43,1.02,,0.81,2.24,1.53,5.55,1.53,1.17,1.93,0.76,1.07,28.15,5.09,0.81,2.85,1.83,4.28,1.48,0.81,0.97,,1.07,2.54,3.16,4.68,0.92,1.17,,1.78,2.65,1.93,1.37,4.99,0.81,,29.83,,2.09,0.86,1.93,1.58,,1.73,2.39,0.81,1.07,1.32,1.83,3.26,5.45,1.63,0.92,2.39,0.92,3.16,2.44,5.04,,0.86,0.81,0.97,,4.43,0.86,3.87,0.97,2.29,1.17,3.41,0.76,2.75,1.37,0.266667,-7.061111,8.877778,0.0,,-4.67284,65.559541
US_NM_35043,2020-01-25,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,,,,,,,1.86,3.67,7.72,4.31,7.4,1.76,0.85,7.4,4.9,1.22,1.6,1.81,1.38,4.37,,5.27,1.65,,3.14,2.34,1.54,2.29,0.96,0.8,1.6,,22.73,1.12,3.51,8.68,2.34,1.33,1.86,3.14,1.54,6.92,4.74,1.92,1.22,0.8,,2.5,3.3,4.1,4.05,2.77,3.3,2.18,,1.28,3.89,1.44,4.47,1.12,2.66,1.65,0.96,0.8,,1.49,,5.96,1.17,1.06,2.02,1.54,,30.45,5.7,,2.71,1.44,5.48,0.91,1.6,2.13,1.06,,2.66,2.13,4.37,0.85,1.06,1.33,1.76,1.65,2.82,1.17,4.84,1.44,1.17,33.75,1.49,1.54,,2.08,1.65,1.17,1.38,2.98,1.12,0.96,0.8,1.92,3.57,5.27,1.7,1.6,1.33,0.96,1.92,2.82,5.59,0.85,0.85,1.44,1.38,0.8,3.67,1.44,4.1,1.12,2.13,1.17,3.94,1.06,2.88,2.24,2.061111,-5.616667,9.827778,0.0,,-4.246914,61.569919
US_NM_35043,2020-01-26,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,,,,,,,1.94,4.46,7.7,3.0,9.98,2.52,,6.64,4.7,,2.57,1.94,1.11,4.8,0.97,4.31,2.18,,3.05,1.6,1.79,2.76,0.78,1.07,1.16,,26.55,0.78,3.49,8.96,2.62,1.36,1.89,4.7,1.99,7.56,4.02,2.71,0.87,0.92,,2.33,2.52,4.46,4.84,1.55,3.97,,,0.73,4.31,1.21,3.34,1.79,2.42,0.97,1.07,0.82,1.26,1.16,1.26,5.72,,1.02,1.5,0.82,1.36,28.83,4.75,1.11,2.62,1.84,6.35,0.78,1.26,1.5,0.92,0.68,2.67,3.34,2.81,1.02,1.02,,1.55,2.96,2.13,0.97,4.26,0.78,0.82,32.95,0.92,1.6,0.68,2.04,1.55,0.78,1.26,2.57,1.02,0.82,0.92,2.04,3.34,5.18,1.36,,1.7,0.82,2.47,1.74,3.88,0.92,0.87,1.99,,1.07,2.71,0.87,3.68,0.87,2.04,1.6,2.42,1.02,2.71,2.28,1.877778,-5.444444,10.666667,0.0,,-5.179012,57.304488
US_NM_35043,2020-01-27,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,,,,,,,1.59,3.99,7.51,3.28,9.99,1.83,0.8,7.65,4.32,1.03,2.91,3.94,1.97,5.02,0.84,3.24,1.31,0.89,2.49,1.69,1.45,2.06,,0.75,1.13,1.5,24.54,0.94,2.63,8.77,3.0,0.75,1.55,4.97,1.88,8.07,3.33,2.02,1.03,0.7,0.75,2.11,3.14,3.47,4.55,2.02,3.42,0.94,0.7,,3.1,1.22,4.46,2.16,2.49,1.36,1.22,0.7,0.94,1.64,0.94,5.68,1.22,1.31,2.3,0.7,1.5,32.75,5.02,0.94,3.52,1.13,5.11,0.7,1.55,1.27,0.66,1.08,2.49,3.61,3.94,1.08,0.7,,1.92,2.49,1.59,1.55,4.5,1.31,,34.02,1.59,1.88,0.75,1.13,1.31,0.89,1.31,2.44,1.13,0.66,1.17,,2.77,4.83,0.8,1.17,2.72,0.98,2.44,2.35,4.22,,,1.41,0.66,1.27,3.75,0.8,4.55,,2.16,1.92,2.21,,2.72,1.83,1.222222,-5.6,10.044444,0.0635,,-3.864198,66.511305
US_NM_35043,2020-01-28,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,,,,,,,2.0,4.54,8.88,4.39,8.88,2.14,0.75,8.23,4.54,1.45,2.69,2.94,1.55,4.79,1.05,3.74,2.34,1.15,2.94,1.6,1.35,2.59,0.9,,,1.1,23.99,1.15,2.74,8.18,2.54,1.1,2.19,4.94,2.29,8.93,4.44,1.15,0.7,1.0,0.95,1.7,2.59,4.09,5.34,3.14,3.99,,0.95,0.8,3.99,1.3,4.19,1.55,2.79,1.55,1.05,,,1.35,1.05,7.18,1.79,1.55,2.94,0.85,1.05,33.56,5.99,1.45,2.89,2.04,5.54,0.8,1.25,1.84,0.9,1.1,3.29,4.84,3.84,1.5,,1.3,2.0,2.54,1.9,1.5,5.74,1.25,1.05,34.56,1.5,1.4,0.7,1.65,2.39,1.25,1.75,2.49,1.1,0.8,,2.39,4.04,7.58,1.55,1.75,3.09,,2.39,2.84,5.44,1.0,0.7,1.25,1.0,0.95,5.09,0.75,3.54,,2.69,1.2,2.64,1.0,3.44,2.19,0.572222,-5.733333,7.127778,0.0,,-7.234568,53.42176
