location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29159,2022-03-12,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,11883,155,8,17906,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,6,16,1,2,,6.9,3.85,10.75,11.36,3.45,4.26,4.46,3.04,,,8.11,5.88,4.06,3.25,3.04,9.94,6.08,3.25,5.07,3.45,4.87,4.46,5.27,,6.29,22.72,6.29,,5.48,4.06,3.65,5.68,4.87,30.83,3.65,5.68,7.3,4.87,6.08,3.04,,-6.783333,-13.661111,-0.394444,0.3048,30.48,-16.227778,47.172727
US_MO_29159,2022-03-13,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,11883,155,3,17909,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,26,,-9,1,3.94,7.47,,8.71,12.24,4.77,,6.43,3.32,5.18,,10.58,5.18,5.39,,6.22,12.03,5.18,4.15,7.26,2.9,3.73,6.43,,3.32,7.26,20.95,6.43,,4.36,,,,7.47,36.5,5.39,6.64,4.77,5.39,6.43,,,5.788889,-2.544444,18.1,0.0,30.48,-5.294444,45.416083
US_MO_29159,2022-03-14,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,52,0,11935,155,0,17909,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,16,12,-1,3,4.48,6.34,,10.26,9.88,4.85,5.04,6.9,4.85,2.98,,8.39,5.22,7.09,3.36,4.1,11.75,7.65,3.17,5.97,4.66,5.22,4.48,4.29,4.29,9.14,23.69,5.04,,5.22,5.04,3.92,3.92,7.09,41.03,4.29,5.04,8.02,3.92,5.97,4.66,4.1,11.255556,4.572222,17.666667,0.0,30.48,0.294444,47.091688
US_MO_29159,2022-03-15,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,35,2,11970,157,7,17916,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,17,17,-7,2,6.12,4.97,,13.19,9.75,4.01,3.82,4.01,4.4,3.63,2.87,9.56,,6.31,3.25,6.88,11.28,5.54,,4.01,2.87,4.97,5.73,4.97,,11.47,23.32,6.5,4.97,5.54,5.54,5.35,4.78,8.03,40.13,4.2,6.12,4.4,5.73,5.73,5.35,3.25,13.061111,6.988889,19.788889,0.0,,7.488889,69.015556
US_MO_29159,2022-03-16,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,9,0,11979,157,4,17920,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,32,15,-6,-1,4.62,5.97,3.08,14.45,6.55,4.62,,6.36,5.01,3.47,,10.21,2.7,7.13,,3.08,10.21,4.05,3.28,3.85,,7.71,6.17,5.97,4.24,10.21,23.9,5.59,6.55,10.02,3.66,5.59,7.71,5.59,41.05,3.85,8.67,5.4,2.89,4.62,3.47,4.43,13.655556,5.244444,22.822222,0.0,,6.961111,64.145514
US_MO_29159,2022-03-17,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,10,0,11989,157,8,17928,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,15,12,-11,1,3.54,7.27,,16.7,9.04,,4.72,5.7,2.75,4.72,,9.83,4.72,5.7,4.52,4.72,11.4,4.52,,4.91,,5.31,4.52,4.91,3.14,9.43,20.24,4.32,3.54,5.5,3.93,,4.32,5.9,39.5,5.31,6.49,5.9,3.73,2.95,,5.31,16.477778,8.427778,25.694444,0.0,,6.216667,50.75187
US_MO_29159,2022-03-18,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,3,0,11992,157,5,17933,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,10,2,8,6,4.14,6.96,3.95,11.1,9.6,4.89,3.39,3.01,4.71,3.2,3.2,7.15,3.58,5.08,2.82,6.21,8.09,5.08,2.63,3.39,3.76,3.01,8.47,3.95,,7.34,18.82,8.09,3.39,5.83,3.39,4.14,6.78,6.02,33.69,2.82,5.08,3.76,3.58,4.71,3.95,3.76,11.122222,5.166667,21.688889,4.783667,,6.761111,74.753167
US_MO_29159,2022-03-19,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,11992,157,5,17938,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,25,25,7,-3,5.24,5.44,,12.35,10.05,4.82,3.98,6.07,,,3.56,9.0,4.19,5.65,,4.19,5.65,6.7,3.77,3.56,3.56,,4.4,5.03,,4.82,19.05,6.91,,8.59,2.93,4.4,4.19,6.28,36.22,6.49,5.86,5.86,3.14,3.56,4.4,,6.933333,2.083333,15.155556,10.244667,,1.3,67.467825
US_MO_29159,2022-03-20,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,11992,157,0,17938,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,29,,-9,-2,3.82,5.73,2.97,15.27,9.54,3.39,3.39,5.09,5.51,,,13.36,3.39,6.58,5.51,4.88,6.79,5.09,,3.18,3.82,5.09,4.03,4.24,3.39,8.27,20.15,6.36,3.61,8.06,,4.03,3.61,10.39,41.78,3.18,6.36,6.79,5.09,3.18,4.67,5.3,11.738889,2.805556,23.972222,0.2032,,-0.361111,43.348409
US_MO_29159,2022-03-21,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,19,0,12011,157,0,17938,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,14,12,7,1,4.88,4.21,4.21,12.29,11.45,6.4,,5.55,3.37,2.36,3.03,8.75,,5.72,2.36,4.71,9.09,5.72,3.2,4.71,4.21,2.36,3.87,4.71,2.86,9.43,18.85,5.72,4.54,5.22,3.2,5.22,5.89,7.41,40.06,5.05,5.55,5.39,4.88,5.22,4.54,4.88,15.911111,10.205556,21.005556,1.524,,1.9,39.018743
US_MO_29159,2022-03-22,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,11,2,12022,159,10,17948,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,11,9,3,3,5.82,6.32,2.66,11.64,6.99,4.66,3.49,4.16,3.16,3.16,2.99,10.31,3.49,4.99,3.66,,8.98,4.99,3.83,5.16,4.16,4.32,3.66,3.99,,8.65,22.12,6.65,2.66,6.82,,5.32,2.83,6.65,36.76,4.99,3.49,6.49,6.99,4.32,,,12.211111,9.761111,17.333333,18.203333,,9.8,85.359562
US_MO_29159,2022-03-23,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,29,0,12051,159,2,17950,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,19,9,3,1,7.26,5.33,2.58,9.85,7.75,5.33,5.49,3.87,5.33,2.74,,11.14,3.87,5.49,3.39,5.97,11.94,,2.42,5.49,3.23,4.2,3.87,3.55,,7.75,22.6,5.33,2.74,7.26,4.04,5.49,4.84,5.81,36.15,3.71,4.84,4.36,4.68,3.23,3.71,2.9,5.932099,3.444444,12.234568,7.4676,,4.87037,92.917075
US_MO_29159,2022-03-24,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12051,159,9,17959,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,3,5,-1,3,4.89,5.86,,7.66,11.57,6.19,5.21,7.0,3.1,3.58,,7.0,2.93,4.89,3.42,6.68,8.31,4.07,2.61,6.68,,5.05,5.21,6.19,4.24,12.22,17.1,3.58,4.07,5.7,2.93,4.72,3.42,5.54,38.61,2.28,6.03,4.4,3.75,6.19,2.61,3.1,3.638889,2.455556,5.622222,2.582333,,2.183333,90.258728
US_MO_29159,2022-03-25,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,21,0,12072,159,5,17964,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,14,9,21,2,5.95,5.44,5.1,11.9,6.12,4.08,4.08,4.76,3.06,,,9.52,4.59,3.74,2.89,5.95,9.69,6.29,2.55,5.78,3.91,2.72,4.25,2.55,3.06,9.69,21.25,2.89,2.72,4.08,2.72,3.74,2.55,7.14,32.64,2.55,6.29,6.8,5.1,3.4,3.74,3.06,6.111111,1.55,12.627778,1.11125,,1.033333,69.991327
US_MO_29159,2022-03-26,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12072,159,1,17965,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,8,17,8,-1,,8.27,5.09,11.45,8.69,3.6,3.82,7.63,4.88,3.39,,9.75,5.3,6.15,3.82,,7.21,4.67,4.67,6.15,,5.94,4.24,4.03,3.82,9.33,18.24,5.3,,5.72,2.97,4.67,,4.88,40.93,5.09,6.15,4.67,3.39,3.18,6.57,,7.055556,1.694444,12.516667,0.0,,-5.155556,41.70483
US_MO_29159,2022-03-27,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12072,159,0,17965,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,19,,-6,1,5.97,9.05,5.35,10.49,11.31,5.76,3.7,7.2,4.73,3.5,,8.64,4.73,5.14,,3.29,8.23,5.76,3.29,5.55,3.7,4.32,17.28,6.38,3.7,6.79,17.69,5.76,3.5,5.76,3.29,4.94,5.97,7.82,40.73,,5.76,4.73,4.11,,5.55,,4.138889,-0.172222,9.761111,0.0,,-6.511111,46.014025
US_MO_29159,2022-03-28,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,35,0,12107,159,0,17965,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,12,12,9,2,5.03,4.52,5.7,8.38,11.39,5.03,3.69,7.2,6.53,4.86,3.52,9.72,3.69,5.86,2.85,5.03,11.06,2.51,,4.36,3.52,5.03,42.39,4.36,2.68,10.05,20.27,4.52,2.35,7.04,5.7,5.36,4.52,4.86,37.86,3.52,10.22,5.03,5.53,3.85,3.69,3.02,5.583333,0.222222,14.25,0.0,,-5.255556,45.744396
US_MO_29159,2022-03-29,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,22,1,12129,160,7,17972,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,13,9,3,1,6.04,7.19,4.25,11.93,6.54,4.74,5.72,6.86,3.76,2.29,2.94,8.99,4.08,5.55,3.43,5.88,11.6,4.58,,5.88,3.59,3.27,13.23,4.58,3.27,10.29,20.75,4.58,2.78,7.68,2.78,2.61,3.76,3.92,39.21,3.59,8.17,7.84,6.7,5.55,3.92,3.92,11.833333,6.138889,22.711111,0.0,,0.577778,46.092219
US_MO_29159,2022-03-30,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,59,0,12188,160,4,17976,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,15,6,4,1,5.95,6.27,4.02,11.42,10.45,5.14,5.14,4.5,3.38,,,13.02,5.47,7.24,3.06,4.18,9.33,5.31,3.86,5.47,4.99,5.14,8.2,3.38,,7.72,19.94,7.4,4.02,5.31,2.57,4.5,3.22,5.47,36.82,4.02,6.11,5.79,5.79,4.34,3.38,3.7,13.45,4.361111,21.8,16.044333,,9.85,78.981026
US_MO_29159,2022-03-31,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,20,0,12208,160,6,17982,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,5,8,-1,2,5.31,4.81,3.65,9.63,8.96,7.3,2.82,6.31,5.31,,2.66,10.96,3.49,6.64,2.49,4.15,8.8,2.66,3.98,4.81,3.49,5.48,5.15,4.48,3.15,7.8,22.58,4.98,3.49,4.48,2.32,5.98,4.81,5.31,37.85,3.65,5.81,5.15,4.15,3.32,5.48,4.65,2.472222,1.472222,4.311111,11.641667,,0.011111,83.867168
US_MO_29159,2022-04-01,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12208,160,5,17987,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,22,14,21,1,5.82,3.93,2.74,9.58,7.36,4.79,,6.84,,4.45,,9.58,4.79,5.47,,,9.24,5.64,3.42,6.84,2.91,4.96,4.96,4.28,2.74,7.01,21.72,5.64,2.57,5.64,3.93,4.62,3.93,3.42,38.49,3.76,5.47,4.11,4.11,2.74,3.93,2.57,3.022222,-3.505556,13.555556,0.0,,-2.577778,66.816055
US_MO_29159,2022-04-02,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12208,160,0,17987,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,19,28,6,-3,5.9,6.55,,10.92,6.99,6.12,5.46,4.37,3.71,,3.71,10.27,,4.81,3.5,5.68,9.18,6.99,4.15,4.37,,4.81,8.74,3.5,3.5,6.77,17.7,5.9,,7.65,3.5,4.15,4.37,5.9,41.29,6.12,6.77,5.24,5.68,,,,10.927778,5.283333,16.333333,0.0,,1.466667,52.163104
US_MO_29159,2022-04-03,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12208,160,0,17987,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,29,,-4,-1,6.0,10.28,3.43,8.99,5.14,,,3.64,4.07,,3.85,10.06,,5.57,3.43,,5.57,3.21,4.07,6.42,3.85,6.0,4.92,4.71,,5.78,16.49,6.21,,8.14,,4.28,3.85,6.42,40.47,3.85,8.14,5.57,3.0,5.14,3.64,,11.2,2.822222,21.316667,0.0,,0.805556,48.818333
US_MO_29159,2022-04-04,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12208,160,0,17987,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,20,20,8,0,4.86,7.04,2.68,13.9,7.04,4.69,3.85,7.54,3.52,3.02,,9.88,3.35,6.37,3.35,4.86,8.04,6.87,,4.02,4.69,5.19,4.86,4.36,2.68,7.54,24.46,5.7,,6.87,4.19,4.52,4.02,6.03,39.2,6.7,7.37,5.86,4.36,4.52,4.02,,12.211111,6.45,17.688889,3.302,,6.072222,66.451573
US_MO_29159,2022-04-05,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12208,160,17,18004,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,20,10,4,0,4.69,8.08,2.59,11.8,7.28,6.3,4.37,6.47,3.72,4.04,3.56,9.38,3.4,5.01,2.91,3.56,10.35,6.3,,7.28,4.04,3.23,3.72,4.04,,5.33,24.57,4.69,,8.57,2.91,5.33,4.04,5.66,37.83,3.88,7.44,5.17,4.04,,3.88,2.91,14.488889,9.566667,22.705556,0.108857,,7.844444,64.411366
US_MO_29159,2022-04-06,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12208,160,2,18006,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,25,19,4,-1,5.08,6.89,3.12,14.11,6.23,4.92,7.22,4.1,5.08,2.95,,9.02,2.79,6.07,2.95,2.95,7.05,6.56,,6.89,3.61,4.26,5.58,5.58,2.79,7.87,22.96,5.74,3.12,5.41,,4.1,4.92,5.25,38.05,3.28,6.07,4.59,5.08,4.59,3.94,,11.727778,6.005556,19.527778,10.710333,,4.338889,60.693986
US_MO_29159,2022-04-07,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12208,160,7,18013,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,7,6,1,1,5.82,7.48,4.32,11.14,8.48,4.49,2.33,3.49,3.66,,2.49,10.31,,3.83,2.99,4.16,7.98,8.31,5.49,4.32,4.32,4.66,4.49,,2.33,6.15,21.45,3.16,,7.65,2.49,4.16,2.83,6.82,31.76,4.49,5.32,6.65,3.66,5.32,3.16,2.83,7.488889,4.672222,13.838889,1.27,,-1.427778,53.359683
US_MO_29159,2022-04-08,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12208,160,6,18019,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,12,6,21,3,4.91,5.42,,13.2,4.91,3.72,4.57,5.92,2.88,4.57,2.88,7.96,3.38,5.75,3.22,2.37,9.31,5.25,2.71,2.71,4.4,2.88,5.42,,2.37,6.6,19.8,3.72,,5.58,4.4,3.89,,6.43,37.4,3.89,6.09,2.37,5.08,3.22,2.54,,3.388889,0.805556,7.505556,0.4064,,-1.388889,71.071136
US_MO_29159,2022-04-09,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12208,160,3,18022,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,12,27,-1,-2,7.32,7.77,5.55,12.21,5.99,4.66,,3.99,4.88,3.99,,13.54,5.33,4.88,5.1,3.77,8.21,4.44,4.66,3.11,5.33,,,5.33,,7.54,23.08,4.88,,6.66,,3.33,,4.44,37.06,4.88,9.54,5.99,,5.1,3.33,,6.388889,-1.022222,16.383333,0.0254,,-3.955556,47.70301
US_MO_29159,2022-04-10,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12208,160,0,18022,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,29,,-6,-2,4.78,8.25,3.69,13.46,8.25,5.86,3.26,6.08,4.56,4.12,4.12,8.9,4.78,7.38,,3.26,7.82,3.47,,5.43,,4.56,5.64,3.91,,7.6,16.94,4.12,4.78,6.73,,4.12,3.26,4.12,39.3,4.78,6.08,6.08,4.99,3.04,,,16.283333,9.227778,27.75,0.0,,1.472222,36.936944
US_MO_29159,2022-04-11,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12208,160,0,18022,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,20,12,8,0,6.21,5.04,4.54,12.77,7.89,2.35,4.2,7.73,4.87,3.02,,10.92,3.86,,4.03,4.87,10.92,4.2,,5.38,6.05,2.69,6.05,4.37,,6.55,21.0,3.02,2.35,9.91,3.36,5.54,4.2,5.04,39.97,3.02,7.05,4.87,6.55,3.53,4.2,3.02,15.483333,9.772222,24.277778,1.415143,,6.544444,55.774985
US_MO_29159,2022-04-12,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12208,160,12,18034,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,16,15,4,0,5.23,7.25,3.54,10.97,7.59,5.57,5.91,6.24,3.88,4.22,,9.28,3.71,4.89,4.05,5.23,14.0,4.05,2.36,4.39,3.71,4.22,,2.53,2.7,11.14,20.92,5.74,,8.77,,4.56,4.56,7.76,39.48,4.05,8.61,5.4,9.28,5.06,2.7,2.7,16.761111,9.233333,28.616667,1.397,,11.977778,73.570325
US_MO_29159,2022-04-13,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12208,160,7,18041,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,23,16,4,0,2.79,6.4,,10.17,6.89,4.76,5.42,4.43,3.45,2.95,3.94,8.86,2.79,6.56,,3.77,9.35,6.4,,6.07,3.28,2.3,6.24,,,7.06,26.09,6.4,2.95,7.55,3.12,3.61,5.25,4.43,37.41,3.94,8.86,3.28,6.4,4.1,2.3,3.61,14.111111,3.883333,25.588889,4.275667,,9.827778,75.477179
US_MO_29159,2022-04-14,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12208,160,8,18049,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,21,19,-3,-1,4.53,5.93,,10.98,7.32,5.23,6.1,6.97,4.53,4.18,4.01,8.02,,3.49,3.49,3.14,9.06,3.66,2.61,5.05,4.53,4.88,4.71,4.01,,7.32,23.01,5.23,2.44,9.24,3.31,5.23,5.23,3.66,37.12,2.79,8.19,4.18,4.01,3.31,,2.96,6.411111,0.233333,16.905556,6.1976,,-2.772222,51.996897
US_MO_29159,2022-04-15,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12208,160,10,18059,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,22,18,-12,7,5.2,5.2,3.12,12.28,6.24,5.41,,8.32,4.58,3.95,,7.91,3.54,4.16,3.95,5.0,8.53,,6.66,4.37,,4.79,4.37,3.12,3.75,11.03,23.1,5.62,3.33,7.08,5.0,3.54,3.75,3.12,41.62,4.79,7.08,5.62,4.58,5.62,3.75,3.33,12.122222,6.622222,19.483333,0.1524,,1.644444,48.84458
US_MO_29159,2022-04-16,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12208,160,4,18063,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,9,33,-8,-1,8.23,3.43,4.8,13.49,7.09,4.34,,4.34,3.66,,8.46,11.89,6.4,,5.03,4.57,8.0,5.72,3.2,,3.43,4.12,4.34,4.8,,4.34,19.43,7.09,5.03,6.17,,,4.8,3.43,39.33,,6.4,6.4,5.03,,3.2,,8.694444,2.461111,16.505556,0.3556,,-1.816667,47.75291
US_MO_29159,2022-04-17,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,12208,160,0,18063,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,-9,0,-18,0,5.4,5.83,,9.94,6.92,3.46,4.32,5.62,4.11,,3.46,9.29,3.89,4.11,3.89,4.54,7.13,4.32,,6.7,3.24,5.62,3.46,4.32,3.89,8.0,21.83,5.4,,8.0,,3.24,3.67,4.11,35.23,6.92,7.35,7.78,6.7,4.32,3.24,3.46,6.455556,3.244444,11.533333,2.963333,,-0.783333,60.002852
