location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42061,2022-05-06,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,11568,247,10,23222,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,21,-4,-11,4,4.77,6.23,,9.53,7.52,4.4,4.03,4.95,9.9,3.3,7.88,4.77,4.95,8.62,5.87,5.32,5.68,2.93,3.67,2.57,7.33,26.95,5.13,5.5,4.58,2.57,4.4,39.05,4.4,5.32,6.05,3.3,6.05,13.083333,9.694444,19.811111,5.7785,9.988889,81.652006
US_PA_42061,2022-05-07,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,11568,247,1,23223,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,44,12,-2,0,3.83,5.53,5.74,10.41,5.95,5.95,4.46,4.04,7.86,4.04,6.38,3.19,,8.29,8.29,4.89,,,,3.4,5.31,23.38,3.83,4.89,,4.04,4.89,36.34,,4.67,7.86,3.61,3.19,8.972222,7.233333,12.094444,35.785778,7.466667,90.478384
US_PA_42061,2022-05-08,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,11568,247,0,23223,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,-8,,5.43,5.88,3.62,12.67,5.43,6.11,3.85,4.07,11.31,,4.98,3.4,,4.98,4.53,3.85,3.17,,3.85,4.53,5.43,22.86,,7.24,4.3,4.3,4.98,38.47,4.53,7.92,4.3,,4.3,9.561111,3.394444,16.805556,5.08,1.027778,55.600261
US_PA_42061,2022-05-09,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,11568,247,9,23232,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,8,-11,0,5.57,5.99,,12.2,9.42,6.42,8.35,5.35,8.99,,5.14,3.21,4.5,9.85,5.14,5.57,3.85,4.71,3.0,,8.99,24.83,7.71,8.56,4.5,3.21,3.21,41.52,4.5,8.78,5.78,3.64,6.85,12.6,2.366667,21.966667,0.0,-1.744444,37.063074
US_PA_42061,2022-05-10,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,11568,247,0,23232,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,8,-13,-1,4.36,6.75,,16.77,9.15,7.19,6.32,,8.28,5.23,7.62,3.27,3.92,10.24,3.27,5.88,3.05,4.57,3.27,3.92,8.06,22.87,7.19,6.97,3.92,3.92,5.66,37.9,3.7,10.02,6.75,5.88,3.92,15.455556,4.005556,23.338889,0.0,-3.188889,27.794857
US_PA_42061,2022-05-11,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,26,2,11594,249,7,23239,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,11,-14,-1,4.83,7.02,4.17,19.3,8.34,5.92,6.14,4.61,9.43,7.9,5.92,,6.36,10.75,5.26,5.48,3.07,4.39,3.07,,7.68,21.28,4.61,11.85,3.29,,5.92,39.04,5.48,9.21,3.07,5.26,5.04,16.655556,6.155556,25.922222,0.0,0.244444,33.311892
US_PA_42061,2022-05-12,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,11594,249,3,23242,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,37,7,-15,-1,3.98,10.16,,18.77,5.96,4.2,5.3,,11.93,3.09,7.73,,3.98,10.82,3.75,6.4,5.52,3.53,5.3,4.86,7.07,26.28,6.4,8.17,,5.3,5.74,37.76,4.64,7.95,5.52,5.52,4.86,18.066667,7.294444,25.816667,0.0,7.711111,51.484204
US_PA_42061,2022-05-13,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,11594,249,6,23248,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,32,3,-11,-1,5.48,3.95,3.07,14.92,6.14,5.04,4.17,,8.55,4.61,6.58,,,12.28,6.36,5.48,4.83,,5.04,4.17,6.58,16.67,6.8,8.55,3.51,3.51,6.36,30.93,,10.53,4.39,6.8,,19.572222,13.405556,24.838889,0.03175,15.205556,76.209669
US_PA_42061,2022-05-14,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,7,23255,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,36,9,-2,-4,5.17,6.82,,16.23,5.88,,5.64,,8.94,,6.82,4.47,4.23,7.76,5.41,4.23,4.0,4.0,3.53,,5.17,17.17,,8.47,,,4.23,34.34,,11.29,7.06,3.76,4.0,19.911111,16.294444,24.272222,1.9685,16.266667,79.926167
US_PA_42061,2022-05-15,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,3,23258,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,-12,,6.3,6.75,3.37,13.95,6.07,7.2,6.75,5.4,10.12,3.15,5.85,4.05,3.15,5.17,6.07,5.62,3.37,4.95,,3.82,5.62,19.57,7.87,11.92,,4.05,7.65,40.04,4.5,9.67,9.22,,5.85,20.077778,15.561111,26.538889,1.241778,16.05,77.918877
US_PA_42061,2022-05-16,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23258,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,-2,-12,2,6.69,6.69,,14.63,11.29,6.48,4.81,4.39,7.74,4.81,3.35,,4.18,9.62,6.27,5.85,3.55,3.97,5.44,3.76,8.78,23.42,6.69,10.04,5.44,3.76,3.35,39.1,5.64,12.75,8.15,6.27,6.69,18.344444,14.844444,24.605556,2.568222,14.238889,77.350675
US_PA_42061,2022-05-17,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,11,23269,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,10,-14,-1,5.25,5.25,3.28,13.12,6.56,3.06,3.72,,8.96,3.28,5.9,4.81,5.03,13.56,5.9,4.81,,3.06,3.28,,9.84,21.21,4.81,8.53,5.68,5.03,6.56,31.27,4.81,7.21,4.59,5.68,,16.216667,9.777778,22.605556,1.552222,6.811111,54.209161
US_PA_42061,2022-05-18,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,6,23275,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,1,-15,0,5.0,4.57,,14.57,8.91,6.09,6.3,6.09,7.83,,6.74,3.91,5.0,14.79,5.87,3.91,,4.35,5.0,4.13,9.57,25.66,5.87,8.26,3.26,3.7,4.13,43.27,4.57,8.7,8.04,7.61,4.78,13.616667,6.311111,21.516667,0.0,4.372222,54.194726
US_PA_42061,2022-05-19,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,4,23279,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,37,7,-14,0,5.85,,,14.4,7.65,6.08,4.95,4.28,9.68,3.15,4.72,,5.17,11.03,5.17,,4.05,3.15,3.15,4.95,6.75,24.98,5.4,7.65,6.97,6.08,5.85,37.12,,8.55,3.38,5.4,5.17,16.727778,9.138889,24.838889,7.563556,12.272222,75.332539
US_PA_42061,2022-05-20,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,4,23283,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,35,4,-14,1,4.55,4.55,,14.33,6.37,,,3.87,8.41,,4.32,,,7.96,5.23,4.55,,3.18,,,9.78,25.7,5.0,7.96,3.18,3.41,,33.43,3.18,9.32,6.14,4.09,4.09,19.45,12.644444,25.444444,1.11125,15.016667,76.150916
US_PA_42061,2022-05-21,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,3,23286,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,52,18,-8,-5,6.73,7.48,4.74,15.46,7.48,4.74,5.74,4.74,6.48,,5.49,6.23,5.49,6.73,9.23,4.74,3.99,4.24,4.74,,5.99,23.94,6.23,11.97,,,3.99,29.18,,13.22,,,3.74,24.761111,15.511111,31.538889,1.4478,16.9,62.124927
US_PA_42061,2022-05-22,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,2,23288,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,-18,,6.03,5.56,3.48,16.92,7.42,4.4,6.49,3.71,7.42,3.94,7.18,4.4,4.17,5.1,6.95,3.24,,3.24,4.4,,6.26,24.8,5.1,11.12,,5.1,3.71,35.22,3.71,12.74,6.95,4.87,5.79,23.305556,16.883333,30.377778,0.689429,16.727778,66.939081
US_PA_42061,2022-05-23,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,1,23289,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,9,-14,1,6.36,4.77,3.63,19.76,8.18,4.54,7.95,3.63,9.77,4.77,5.45,5.0,20.44,8.4,8.4,4.09,5.22,5.68,3.41,4.32,7.95,30.43,5.0,14.08,3.63,,5.22,43.83,6.58,15.44,8.18,6.36,,15.3,10.666667,19.572222,2.8956,8.916667,66.192299
US_PA_42061,2022-05-24,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,9,23298,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,9,-14,0,5.17,6.52,4.49,18.2,8.54,10.11,3.37,3.37,8.99,,4.72,,13.48,9.21,8.09,5.84,,3.15,4.94,3.6,7.42,25.62,4.72,7.42,5.62,4.04,6.52,40.0,,8.54,7.64,4.27,6.07,14.361111,11.15,18.138889,0.931333,10.361111,77.212834
US_PA_42061,2022-05-25,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23298,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,8,-16,0,4.46,3.99,,12.91,9.16,9.16,4.7,5.87,5.87,6.11,4.7,4.46,5.17,7.98,4.93,5.63,4.46,5.4,,3.52,8.69,24.42,7.04,6.58,7.98,3.29,7.04,35.93,4.23,10.1,5.17,3.76,4.46,16.172222,11.283333,21.4,0.1016,10.394444,68.853767
US_PA_42061,2022-05-26,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,11,23309,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,45,12,-15,-1,,5.12,,13.03,6.05,8.61,4.19,3.26,11.63,3.49,6.05,3.26,3.72,9.77,4.89,3.49,4.65,5.58,5.12,3.96,4.19,26.99,6.05,6.28,4.65,4.42,6.28,35.37,5.12,10.01,6.75,6.51,8.14,18.083333,13.077778,23.377778,0.0,11.477778,65.590394
US_PA_42061,2022-05-27,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,3,23312,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,51,14,-18,2,4.11,5.83,,13.4,5.83,6.05,3.89,3.02,8.21,,5.62,5.4,4.54,8.21,3.24,4.11,,5.4,3.24,3.89,7.13,17.93,6.27,6.92,,,5.19,43.0,4.11,9.94,5.19,4.32,6.92,19.627778,14.716667,23.516667,0.85725,16.888889,84.45051
US_PA_42061,2022-05-28,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23312,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,52,38,-13,-4,4.56,4.79,4.56,12.78,6.16,7.3,4.34,3.88,7.53,,5.02,3.65,4.34,7.76,,3.65,,,,4.79,4.34,15.98,3.88,7.53,,,8.22,34.92,3.65,10.96,5.48,4.34,3.88,18.088889,14.694444,22.944444,6.731,14.133333,78.067294
US_PA_42061,2022-05-29,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23312,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,-19,,5.68,4.54,,20.89,5.45,,5.22,,7.95,4.32,3.63,,3.86,5.0,5.22,,4.32,,3.41,4.77,5.91,25.44,,15.67,5.22,5.0,5.0,36.34,,9.54,5.68,4.77,3.63,18.6,11.083333,26.122222,0.0508,12.205556,66.675098
US_PA_42061,2022-05-30,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23312,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,13,-70,13,5.66,6.12,4.99,18.13,5.89,7.7,4.53,,7.93,5.89,5.66,5.21,3.17,9.52,8.16,3.85,4.53,,,5.44,6.12,25.6,,15.18,,5.21,5.44,35.57,4.3,15.18,5.21,6.12,3.62,22.716667,12.766667,30.75,0.0,14.933333,61.739132
US_PA_42061,2022-05-31,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,2,23314,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,12,-19,1,6.59,3.86,3.18,16.81,8.41,3.63,7.5,4.77,9.54,5.0,7.04,3.18,4.32,10.91,4.32,6.36,3.41,,4.54,3.41,7.72,24.31,7.95,12.72,5.45,3.18,5.45,39.99,,16.13,8.86,6.59,,25.233333,16.044444,31.661111,0.0,16.233333,57.8017
US_PA_42061,2022-06-01,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,12,23326,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,13,-20,1,3.92,4.38,5.77,19.38,6.69,5.31,6.23,4.15,6.23,,,,3.46,11.54,5.31,5.77,5.77,3.69,4.15,,6.69,24.0,4.62,15.69,3.92,4.15,4.62,38.53,5.31,13.38,8.77,7.61,6.0,25.361111,18.394444,31.561111,0.0,16.766667,59.377962
US_PA_42061,2022-06-02,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,4,23330,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,43,5,-20,2,5.19,,,14.88,8.12,6.09,7.89,,11.95,4.96,6.77,4.29,,9.7,3.61,5.41,,5.64,3.61,4.06,8.8,27.51,4.96,12.63,4.96,3.83,4.51,42.17,7.22,12.4,7.89,5.64,4.74,21.533333,18.7,27.938889,2.850444,17.744444,79.805698
US_PA_42061,2022-06-03,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,3,23333,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,39,8,-20,0,,5.43,3.31,14.89,7.33,4.96,6.14,3.78,9.69,4.49,4.49,4.49,8.51,8.74,5.67,3.54,5.2,4.25,,,5.67,21.03,4.25,10.87,4.02,4.73,4.96,34.03,5.43,10.63,7.56,4.73,,18.827778,12.488889,24.877778,3.302,11.222222,61.978368
US_PA_42061,2022-06-04,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,5,23338,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,46,28,-9,-5,5.51,4.76,5.01,19.28,4.26,4.26,,4.26,9.77,,7.26,,,10.27,5.01,3.51,4.76,,,4.76,5.76,21.53,4.26,13.02,4.26,,4.51,36.56,4.51,13.27,8.01,5.01,,18.477778,10.977778,25.016667,0.1524,7.522222,49.352803
US_PA_42061,2022-06-05,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,2,23340,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,-18,,6.86,7.33,3.55,16.79,6.15,4.97,5.67,4.26,8.98,3.31,7.33,,3.55,9.93,5.67,7.33,,,5.67,4.73,4.49,19.86,3.55,10.88,,,6.86,38.07,4.49,17.26,7.09,6.38,3.78,17.594444,10.072222,25.122222,0.0,3.811111,40.137216
US_PA_42061,2022-06-06,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,2,23342,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,8,-20,1,5.07,9.91,5.07,15.21,8.76,11.75,9.45,3.46,9.45,4.38,3.92,5.3,5.53,14.29,4.61,5.53,,3.69,3.23,4.38,10.37,24.43,5.53,13.83,4.61,,4.84,41.95,5.76,14.29,6.91,5.3,3.69,19.455556,10.45,26.838889,0.0,9.188889,51.746251
US_PA_42061,2022-06-07,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,8,23350,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,4,-20,4,5.37,5.59,4.7,15.44,6.04,9.17,4.03,,9.62,,4.25,3.35,3.8,14.99,4.7,7.16,3.8,4.92,3.35,4.7,8.28,21.7,6.49,13.64,4.7,4.47,4.25,40.27,3.35,11.41,9.62,8.95,4.25,19.172222,14.777778,24.988889,0.0,13.327778,69.161893
US_PA_42061,2022-06-08,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,5,23355,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,13,-25,0,4.08,6.0,5.53,14.89,7.93,8.41,6.73,5.76,7.93,,5.04,,5.53,12.25,6.73,6.73,,3.36,4.32,,4.56,20.42,7.69,13.45,6.49,5.76,5.04,41.08,5.04,13.45,8.89,6.97,3.84,19.833333,13.994444,25.977778,5.926667,14.655556,72.365332
US_PA_42061,2022-06-09,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23355,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,34,5,-23,1,4.89,5.35,3.49,14.43,7.21,6.52,8.14,4.19,4.42,3.49,6.75,6.52,4.42,8.61,3.96,6.05,3.49,8.84,3.72,4.19,4.42,20.94,5.58,8.38,5.35,,5.12,44.45,3.49,10.01,7.91,5.58,5.12,19.166667,15.744444,24.844444,7.84225,14.022222,72.642773
US_PA_42061,2022-06-10,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,6,23361,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,33,11,-23,1,5.75,,3.35,16.52,3.35,6.94,3.35,3.83,7.66,5.51,5.99,4.31,,7.18,4.79,6.94,4.31,4.07,,,5.99,20.83,5.51,10.06,,3.59,3.83,37.59,3.59,10.3,7.66,,5.51,17.672222,11.977778,23.616667,0.3048,9.35,58.581868
US_PA_42061,2022-06-11,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,9,23370,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,38,15,-8,-4,3.76,5.41,,14.57,5.41,4.23,4.0,4.47,6.58,4.0,,,,6.58,3.53,3.29,,,3.76,3.76,3.53,19.51,4.94,11.75,5.64,,4.47,35.49,3.29,11.99,7.99,,4.94,16.722222,11.722222,23.516667,0.1524,10.738889,67.916446
US_PA_42061,2022-06-12,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23370,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,-19,,3.42,5.48,3.42,11.19,6.62,3.2,6.85,5.25,6.16,5.48,3.88,,6.85,7.31,7.31,5.71,,3.65,,4.34,5.02,18.04,6.39,5.94,,4.57,5.94,37.9,,11.41,5.25,4.34,4.79,18.611111,13.355556,24.833333,1.721556,14.75,78.365142
US_PA_42061,2022-06-13,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,0,23370,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,12,-23,2,4.53,4.98,,17.43,7.47,6.11,4.98,,5.43,4.3,,,9.73,9.51,6.34,5.66,,3.17,,4.3,8.6,26.03,5.21,10.64,6.34,4.75,6.56,36.44,3.85,12.22,11.32,,5.21,23.311111,15.538889,30.011111,3.781778,18.133333,72.89853
US_PA_42061,2022-06-14,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,11,23381,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,3,-25,4,6.69,5.58,,17.84,3.79,6.02,4.68,4.46,10.48,4.46,4.46,3.35,4.68,10.26,6.25,5.13,,4.68,5.13,3.79,5.58,24.76,4.91,13.61,3.12,,6.02,43.94,7.58,12.71,9.81,5.8,4.24,22.144444,18.038889,28.938889,6.38175,18.172222,78.592316
US_PA_42061,2022-06-15,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,8,23389,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,7,-23,1,4.24,8.01,4.71,12.95,7.54,8.48,7.54,3.53,6.36,,5.42,,,8.71,4.0,6.12,,,,4.24,8.01,26.14,7.3,13.19,3.77,4.47,8.48,41.92,4.47,11.3,7.54,4.95,7.77,23.327778,17.005556,30.188889,0.381,18.644444,75.336249
US_PA_42061,2022-06-16,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,3,23392,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,41,5,-24,2,3.38,5.86,5.63,13.29,6.53,5.63,7.89,,6.31,,5.86,5.18,3.83,10.14,3.6,4.73,3.15,4.06,,3.38,6.99,22.31,5.63,11.04,4.28,3.15,7.43,39.43,3.6,12.17,6.76,5.41,5.63,25.955556,19.894444,30.294444,0.03175,21.216667,75.43308
