location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45013,2020-01-11,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,,,,,,,1.91,6.37,9.93,5.99,10.7,0.59,2.17,1.66,6.62,6.32,1.19,2.29,2.67,2.0,7.34,1.15,4.29,2.59,,1.02,3.31,,,0.68,0.68,1.15,2.04,,1.87,3.35,1.15,0.59,1.66,1.91,1.36,1.02,0.76,13.12,,0.72,4.41,8.28,3.82,1.36,,2.67,3.82,2.63,8.06,4.37,1.44,,1.32,0.64,0.93,2.29,3.27,1.02,0.72,3.44,3.9,0.93,0.98,2.67,,0.98,,5.09,0.81,,0.93,4.97,,1.91,5.01,1.91,3.9,1.78,2.04,0.59,1.19,1.49,0.76,0.89,0.89,,0.81,1.23,8.36,,,0.68,0.59,,1.23,1.57,1.36,2.0,23.77,6.88,1.53,,3.18,1.27,8.62,,1.82,2.17,2.38,1.06,1.61,,3.56,3.14,0.68,,,5.22,0.85,0.89,0.64,,2.59,2.21,2.63,1.74,,5.9,,0.76,1.06,1.02,0.59,43.12,,1.19,2.5,,0.64,1.06,0.76,1.53,1.44,0.76,1.57,0.76,,1.44,,0.59,0.59,3.44,1.57,0.76,,,2.12,4.33,8.23,,1.87,1.32,2.72,1.53,2.5,1.02,2.5,6.45,0.81,0.81,0.81,0.76,1.1,0.98,1.15,0.98,0.72,4.71,0.59,0.98,4.24,0.98,,2.76,,,1.23,2.29,1.36,3.44,2.67,19.316667,15.555556,22.272222,0.338667,,17.753086,90.569655
US_SC_45013,2020-01-12,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,,,,,,,2.72,4.97,10.79,5.39,11.38,,1.66,0.81,7.52,5.52,1.15,2.17,2.85,1.78,6.54,0.93,4.71,2.63,0.64,1.23,3.1,0.64,,0.76,,1.27,2.04,,2.38,2.8,,,1.19,1.32,0.76,,0.68,13.63,,0.81,4.42,8.07,3.91,1.19,0.81,2.72,4.59,2.85,8.58,4.12,2.34,0.64,1.23,1.02,,2.0,3.31,1.1,1.27,4.2,5.01,0.72,,2.68,0.68,0.81,0.59,4.08,1.06,,1.02,5.39,,1.36,4.63,2.17,3.74,1.44,0.85,,1.32,1.15,0.93,1.27,0.98,0.72,0.59,0.68,9.26,,1.49,0.76,,0.98,1.23,1.91,1.27,1.4,23.95,6.67,1.1,,3.91,1.49,9.17,0.59,1.32,1.57,2.04,0.85,1.06,0.72,3.57,3.4,0.93,0.68,0.81,4.37,0.89,0.68,0.76,0.81,1.95,2.04,2.38,1.78,,5.99,,1.1,1.4,0.64,0.89,41.62,0.76,0.93,2.51,0.64,0.93,0.98,1.61,2.59,0.81,1.61,1.15,0.59,,1.36,0.72,0.85,0.98,4.04,1.61,0.81,1.02,0.72,2.29,4.67,7.56,,1.4,1.23,2.93,1.49,2.0,,1.87,5.22,,1.1,0.85,1.23,1.83,0.81,0.76,0.68,1.19,3.31,1.02,1.4,4.8,0.89,0.59,2.38,0.89,0.76,1.49,2.76,1.49,3.02,3.14,20.388889,18.244444,23.938889,1.905,,19.537037,94.196669
US_SC_45013,2020-01-13,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,,,,,,,3.03,4.81,9.42,5.12,11.27,,2.4,1.14,7.01,6.66,1.14,2.64,3.47,2.92,7.17,1.5,3.86,2.92,0.59,1.18,4.61,0.71,,0.71,0.59,1.06,2.01,0.63,1.85,3.51,0.71,0.71,1.06,1.34,1.18,0.59,0.91,14.54,0.79,1.02,3.55,9.34,3.47,0.95,0.55,3.15,4.33,3.0,9.5,4.53,1.97,1.46,1.18,0.87,0.87,2.56,4.18,0.75,0.55,5.83,5.56,0.79,0.67,2.52,0.75,0.67,0.59,5.36,0.59,0.79,1.54,5.28,,1.93,5.59,2.88,3.9,2.09,0.79,,1.02,1.02,1.46,2.17,1.1,1.02,,1.06,9.81,,1.14,0.59,0.67,,0.83,1.93,,1.34,24.27,6.34,1.02,0.75,4.29,1.77,7.25,,1.02,1.3,2.8,1.18,0.79,0.59,3.47,4.73,,,0.91,4.96,1.26,1.34,,,2.88,1.42,2.36,2.05,,5.48,0.75,1.54,1.69,,1.18,46.53,,1.26,2.56,0.87,1.22,0.79,0.95,1.93,0.98,1.77,1.34,0.91,0.55,1.38,0.59,,0.95,2.76,2.36,0.95,1.14,0.59,2.13,5.28,8.04,,1.85,2.09,2.8,0.98,2.4,,3.43,7.05,0.79,1.5,0.87,1.34,1.62,1.06,1.02,1.18,1.14,4.49,,2.21,4.92,0.75,,3.31,1.06,0.59,1.54,3.35,1.34,3.43,2.68,20.316667,18.216667,23.95,3.8735,,19.364198,93.481168
US_SC_45013,2020-01-14,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,,,,,,,3.27,5.04,9.72,5.12,11.73,,2.1,1.05,8.51,7.14,0.89,2.86,4.32,2.38,9.28,1.69,4.96,3.19,,0.69,4.4,,,0.69,,1.25,1.41,0.56,2.02,3.06,1.05,,1.77,0.93,1.21,1.17,0.6,12.62,0.85,1.33,3.67,7.46,4.28,1.37,,3.43,4.8,2.86,8.83,4.07,2.42,0.6,1.41,1.05,1.25,3.06,3.95,0.6,0.85,5.93,5.61,0.77,0.73,2.3,0.65,0.6,,5.44,1.25,1.05,1.9,4.52,,1.98,5.44,3.51,4.19,1.73,0.89,,1.17,0.93,,1.73,0.93,0.69,1.49,0.6,10.16,,2.02,0.69,0.56,1.25,2.26,2.94,1.61,1.85,24.24,7.34,1.33,0.93,4.4,1.9,8.43,,1.57,1.57,2.14,0.69,1.73,0.69,4.88,5.12,,0.56,0.85,6.53,1.01,1.01,0.77,0.65,2.66,2.06,1.85,2.18,,6.21,,1.33,1.61,0.81,1.21,47.55,0.93,1.17,2.9,0.93,0.97,1.09,1.33,2.62,0.6,1.9,1.21,1.53,0.56,1.65,0.6,,0.81,3.23,2.14,,0.85,0.97,2.42,5.2,8.47,1.01,1.85,2.1,2.9,1.45,1.94,0.69,3.1,6.05,0.81,1.05,,1.45,1.33,0.77,0.73,1.01,1.53,4.56,0.81,1.73,5.53,0.97,0.65,2.78,1.17,1.49,1.65,2.86,1.81,3.87,2.1,19.488889,16.211111,24.3,0.0254,,18.08642,91.040976
US_SC_45013,2020-01-15,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,,,,,,,2.96,5.08,9.83,5.28,11.33,,2.31,1.06,8.73,8.04,,2.76,4.39,2.07,7.92,0.93,4.26,2.56,0.65,0.77,3.98,0.89,,0.65,0.81,1.67,1.87,0.57,1.79,3.05,0.93,0.69,1.18,1.67,1.34,0.93,0.89,12.51,0.57,0.97,4.63,7.03,3.9,1.06,0.89,3.21,4.71,2.56,9.22,5.24,2.11,1.06,1.67,1.01,1.22,2.27,3.98,,0.73,4.75,5.12,0.85,0.57,3.57,0.57,0.93,1.06,5.04,1.38,0.89,1.38,4.67,,1.67,5.61,2.48,4.18,1.83,1.14,,1.22,1.3,1.06,2.27,1.58,0.77,0.61,1.18,10.28,,1.67,0.65,0.89,1.18,1.71,2.76,1.01,2.23,25.87,6.74,1.18,0.65,4.71,2.27,7.59,,1.14,2.19,2.31,0.81,1.46,1.22,3.98,4.51,,,0.57,5.2,0.97,1.1,,0.73,2.76,1.5,2.27,1.87,,6.05,0.85,1.42,1.22,,0.97,49.39,,1.22,2.48,0.57,1.18,,1.1,3.0,0.85,1.79,1.06,,,1.83,,,1.06,3.41,1.62,0.77,0.93,1.1,2.07,4.83,7.11,,1.14,1.71,2.27,1.58,2.07,0.73,3.57,6.09,1.34,1.18,1.18,1.62,1.14,0.57,1.1,0.77,1.01,4.39,0.93,1.95,5.4,,,2.96,1.1,0.61,2.23,3.53,0.89,4.3,2.19,19.927778,16.805556,24.783333,0.0,,17.598765,86.571606
US_SC_45013,2020-01-16,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,,,,,,,2.91,5.45,9.67,5.82,11.03,,2.58,1.27,8.53,7.58,1.02,2.5,3.98,1.84,7.13,1.89,5.17,2.21,,0.74,3.65,,,1.02,,1.39,2.34,0.61,2.71,3.24,1.07,,1.31,1.68,1.76,,0.94,12.5,,0.98,4.06,7.42,3.32,1.19,,3.24,5.66,2.54,11.44,4.59,2.71,1.19,1.31,0.74,1.35,2.99,4.47,,0.86,5.74,4.51,1.02,0.66,2.95,,0.74,0.66,4.43,1.11,0.9,1.52,5.17,,1.93,5.78,2.75,3.85,1.76,1.31,,1.07,0.94,1.15,1.84,1.89,,0.94,0.78,10.17,,2.05,1.39,0.94,1.07,1.6,3.03,1.64,1.97,26.48,7.5,1.11,,4.75,2.5,7.01,0.57,1.44,1.8,2.83,0.66,0.78,1.11,4.14,4.47,1.39,,,5.94,0.94,1.44,,0.61,2.95,2.21,2.83,1.6,,6.03,0.57,1.27,1.27,,0.7,47.02,0.7,1.64,2.62,0.57,0.61,1.11,0.94,2.38,,1.89,1.56,0.7,,1.68,,,1.07,4.02,1.72,0.7,0.9,0.82,2.25,5.17,7.71,,1.6,1.76,3.44,1.23,1.72,,2.42,6.15,0.94,0.94,0.94,1.31,1.31,0.82,1.27,0.86,1.44,5.53,0.74,1.6,4.84,,,3.12,,0.86,1.64,3.36,1.89,3.48,1.72,19.766667,16.711111,25.2,0.0,,16.62963,82.080263
US_SC_45013,2020-01-17,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,,,,,,,2.43,4.61,9.01,6.04,13.16,,2.51,0.92,7.46,7.42,1.13,2.64,3.81,2.35,7.54,1.72,4.44,1.76,,1.43,4.32,0.59,,0.63,0.63,1.05,1.72,0.8,1.89,2.22,1.05,0.67,0.8,1.22,1.17,1.01,0.59,12.78,,1.76,3.9,7.29,4.11,0.92,0.88,3.02,4.11,2.47,8.46,5.03,2.47,1.38,1.17,,1.43,2.26,4.36,,1.05,4.23,3.98,1.05,0.8,2.35,,0.96,0.88,3.98,1.01,0.96,1.63,5.45,,1.97,4.65,2.68,3.98,1.47,1.68,,0.96,0.8,0.71,2.05,1.17,,0.75,0.8,9.22,,0.92,0.67,0.71,,1.55,2.51,1.01,1.59,23.93,7.58,1.13,1.05,4.36,1.3,8.05,,1.84,1.55,2.1,0.84,1.09,0.92,4.57,4.02,0.59,0.96,,4.11,0.84,1.01,,0.84,2.68,1.97,2.47,2.14,,6.04,0.8,1.43,1.3,,1.09,44.72,0.59,1.13,1.84,0.63,0.63,1.17,1.34,1.68,0.8,1.97,1.34,0.84,0.71,1.76,1.43,,0.75,3.31,2.26,0.67,0.92,0.59,1.97,4.48,7.29,0.67,1.43,1.34,2.64,1.47,2.1,,3.39,6.41,0.67,1.22,1.38,1.13,1.26,,1.55,0.8,1.01,4.36,,1.47,5.49,0.84,,2.68,0.84,0.71,1.59,2.89,1.72,3.85,2.72,12.65,8.927778,21.144444,0.6604,,-0.993827,39.384137
US_SC_45013,2020-01-18,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,,,,,,,1.94,4.48,8.7,5.51,11.72,,2.11,0.82,6.25,6.38,1.03,1.64,2.67,1.55,5.99,1.16,3.75,1.9,,1.25,2.84,0.73,,0.86,0.78,1.59,1.77,0.99,1.94,3.27,0.99,,1.03,1.34,1.16,0.99,0.69,13.36,0.65,1.03,3.92,8.57,4.01,1.25,,2.41,4.48,2.58,9.13,4.61,2.37,1.16,1.03,0.82,0.99,2.11,4.27,0.78,0.78,5.21,4.48,0.86,0.91,1.81,,1.21,0.65,4.05,1.08,1.08,1.47,5.69,,2.24,4.09,2.54,3.62,0.82,0.91,,0.95,1.29,,1.51,0.78,,0.65,0.99,8.4,,0.82,1.16,0.73,0.6,0.91,1.42,0.99,1.47,20.47,5.9,0.65,,2.71,1.42,7.76,0.65,1.25,1.51,2.28,0.86,1.21,0.82,3.23,4.27,0.65,,0.95,4.09,0.99,0.99,0.69,1.03,2.07,2.89,2.71,1.42,,4.87,,1.38,0.99,,0.78,43.3,,1.16,2.63,0.65,,1.03,0.65,1.64,,1.72,1.9,,,1.25,0.82,,,2.76,1.42,,0.91,0.69,2.58,4.31,6.25,0.73,1.55,0.69,2.46,0.91,1.72,0.65,3.06,6.12,0.73,,0.82,1.12,0.73,0.86,0.95,0.99,1.21,4.39,,1.64,3.83,,,2.8,0.73,,1.21,2.93,1.64,3.06,2.02,10.894444,6.905556,18.744444,0.0,,5.290123,69.015971
US_SC_45013,2020-01-19,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,,,,,,,2.47,4.82,10.46,5.97,11.86,,1.81,0.82,7.21,7.04,1.36,2.02,2.43,1.61,7.45,0.91,3.58,2.55,0.7,0.58,2.88,0.86,0.62,0.74,0.82,1.15,2.1,,2.68,3.05,1.4,,1.28,1.56,1.03,0.78,,12.56,1.28,1.24,4.24,6.34,3.71,1.77,,2.59,4.53,1.98,9.43,5.39,1.85,1.15,1.81,1.03,1.32,2.39,4.2,,1.19,5.07,4.2,,,2.68,0.7,,,4.04,1.44,,1.11,5.48,,1.56,5.07,1.94,3.29,1.4,1.36,,0.86,1.36,0.78,1.32,1.07,,,0.95,7.37,,1.24,,0.7,,1.36,1.94,1.36,1.52,23.27,7.0,1.4,0.95,3.46,1.19,8.4,,1.48,1.65,2.35,0.91,1.11,0.95,3.87,3.99,,,,4.2,0.86,1.03,0.99,,2.1,1.73,1.77,1.65,,4.82,0.7,1.03,1.4,,1.07,44.31,,0.99,2.22,0.74,0.58,1.24,1.28,1.89,0.86,0.95,1.36,0.78,0.66,1.24,0.62,0.91,,3.17,2.02,0.7,0.99,0.82,2.64,4.78,7.45,0.86,2.18,1.03,2.92,1.19,2.27,0.74,2.76,7.0,0.7,0.82,0.66,1.28,1.19,,1.07,1.15,1.36,4.61,,1.48,5.15,0.78,0.62,3.09,1.4,0.62,1.36,2.68,1.4,3.21,2.76,16.4,9.716667,18.705556,0.0,,12.037037,75.533512
US_SC_45013,2020-01-20,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,,,,,,,2.84,4.2,10.08,5.32,12.32,,2.44,1.44,8.28,6.4,1.28,1.92,3.92,2.2,7.88,1.32,4.72,1.96,,0.92,3.56,0.56,0.64,0.68,0.56,0.56,1.92,0.6,1.88,2.56,1.28,,1.4,1.6,0.76,0.76,0.84,13.04,,1.04,4.84,7.44,2.92,1.0,,2.84,4.2,2.76,8.6,4.44,2.24,1.56,1.24,0.88,,2.56,3.52,0.8,0.76,5.36,4.08,0.84,,1.76,,,1.16,4.6,1.32,1.0,1.44,6.92,,2.48,4.76,2.6,4.08,1.48,0.76,,1.6,1.08,0.68,1.84,1.16,0.96,0.76,1.0,10.2,,1.2,,0.88,0.6,1.64,2.84,0.96,1.6,25.47,7.96,1.52,,3.6,1.56,7.64,,1.64,2.16,2.36,0.6,1.52,0.68,4.32,4.6,0.68,0.6,0.76,4.36,0.92,1.0,1.04,0.84,2.04,2.12,2.44,2.08,0.64,4.6,0.76,1.52,1.48,0.6,1.0,44.47,,1.4,2.44,0.68,0.72,0.68,1.0,1.36,,1.6,1.08,0.64,0.6,1.52,0.72,,,3.16,1.64,0.84,1.24,0.6,2.64,4.96,7.0,0.84,1.88,1.44,2.52,1.24,1.68,0.64,3.96,5.84,,0.8,0.56,,1.2,0.6,1.44,1.44,1.28,4.48,0.76,1.48,5.32,0.84,,3.92,0.84,0.92,2.8,2.92,1.48,4.36,2.4,6.155556,2.444444,10.877778,0.0,,-4.098765,48.256841
US_SC_45013,2020-01-21,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,,,,,,,2.49,4.98,9.32,5.34,13.02,0.6,2.33,1.25,7.63,7.43,1.37,2.41,3.58,2.29,6.95,1.29,4.86,2.69,,0.72,3.62,0.64,,1.0,0.68,1.33,2.09,,1.93,3.05,1.08,,0.8,1.25,1.69,1.12,0.68,16.91,0.8,1.49,3.66,8.24,2.89,1.21,0.56,2.97,4.86,2.53,10.61,4.38,2.17,1.08,1.49,0.72,0.88,2.97,3.5,,1.21,5.34,5.26,0.68,0.72,2.17,0.88,1.04,,4.34,1.33,1.21,1.37,4.94,0.84,2.01,8.8,2.61,3.46,1.53,1.25,0.72,1.17,0.92,,2.21,1.12,0.64,0.92,0.6,10.77,,0.92,1.37,0.84,0.64,1.73,2.09,1.12,1.12,29.33,7.23,1.57,,4.22,1.89,8.76,0.64,2.05,1.33,2.73,0.92,1.25,,4.74,4.46,1.17,0.56,1.25,7.83,1.21,1.33,1.25,0.72,1.57,2.33,2.37,2.17,1.61,5.5,,1.73,1.53,0.68,0.56,48.65,,1.89,2.57,0.8,1.04,0.96,1.25,1.81,1.0,1.69,1.21,0.8,0.56,2.21,,0.56,0.68,2.93,2.13,0.8,0.92,0.64,2.45,5.38,8.28,0.96,2.17,1.45,2.77,1.45,2.13,0.72,3.7,5.46,,,1.04,0.56,1.49,0.8,0.76,0.96,1.61,5.62,,1.85,5.1,1.12,0.72,3.66,1.25,0.64,1.37,2.93,1.81,3.58,3.21,2.655556,-0.044444,6.838889,0.0,,-7.271605,48.718784
US_SC_45013,2020-01-22,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,,,,,,,2.96,4.75,10.68,5.52,12.79,,2.19,1.06,8.4,7.47,1.62,1.83,4.3,1.54,7.27,1.99,3.98,2.4,0.81,0.61,4.3,0.61,,0.65,,0.93,1.54,,1.83,2.64,1.14,0.93,0.97,1.62,1.3,0.73,0.77,18.27,0.73,1.06,3.74,8.45,3.45,1.67,,4.43,5.36,3.25,9.22,4.91,1.67,1.06,1.14,0.65,1.18,2.27,3.65,0.81,0.73,5.6,4.34,0.81,,2.68,,0.93,,4.55,1.79,1.1,1.87,5.04,0.93,2.27,7.96,3.17,3.17,1.79,1.58,0.73,1.1,1.34,0.65,1.54,1.26,,1.14,1.01,10.19,,2.11,0.81,1.01,0.81,1.58,2.6,0.97,1.87,29.07,7.55,1.3,,4.55,1.91,8.24,0.69,1.91,1.34,2.68,0.69,1.26,0.65,3.37,4.67,,,1.01,8.24,1.3,0.77,0.77,,2.96,2.07,2.44,2.19,1.06,6.9,0.61,1.34,1.54,,0.97,44.3,,1.54,2.76,0.69,0.97,1.1,1.46,1.95,0.89,1.54,0.81,0.77,,1.34,,0.61,0.73,3.69,1.46,,0.57,0.85,2.07,5.89,7.11,,2.23,1.75,2.88,1.54,2.03,0.93,3.53,6.94,,1.26,1.01,1.14,1.22,1.18,1.38,0.93,1.58,4.3,0.65,2.19,6.17,0.97,,2.64,0.69,,1.58,2.8,1.67,3.25,3.04,4.494444,0.211111,12.261111,0.0,,-5.839506,47.247496
