location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51775,2022-02-27,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,6577,104,0,0,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-4,-5,-21,,5.18,7.66,4.51,11.72,9.91,3.6,5.63,3.6,8.11,4.28,5.41,,4.73,9.24,4.06,4.73,,4.28,4.28,,7.21,19.38,3.83,5.63,,3.38,3.15,39.2,3.38,6.31,3.6,4.06,3.83,4.209877,0.388889,9.882716,0.112889,,-3.524691,59.018206
US_VA_51775,2022-02-28,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,-147,1,6430,105,0,0,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-8,-6,-17,3,4.21,5.13,2.75,10.44,12.08,3.85,6.04,4.03,10.98,4.76,4.39,3.11,3.66,7.14,3.3,,2.93,3.85,4.94,7.69,8.61,20.69,4.58,4.58,5.68,5.86,4.58,36.98,5.86,4.94,6.41,4.94,4.58,5.228395,-1.716049,12.950617,0.141111,,-6.82716,42.429363
US_VA_51775,2022-03-01,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,-134,0,6296,105,0,0,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-5,1,-18,4,4.43,6.28,6.09,11.81,9.04,6.09,5.91,2.58,8.86,3.32,5.17,3.14,6.28,7.75,3.88,4.8,,2.95,3.14,3.32,7.57,18.09,2.95,7.75,5.17,,8.49,42.45,3.32,5.72,5.72,,4.8,6.333333,-2.444444,16.641975,0.0,,-3.555556,49.858608
US_VA_51775,2022-03-02,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,-247,-4,6049,101,0,0,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-6,-7,-18,4,3.18,3.37,4.31,12.74,8.99,5.06,5.25,5.81,6.74,4.68,5.06,,4.31,11.61,5.81,5.06,5.81,,4.87,4.5,7.12,19.11,5.62,5.81,5.62,4.5,6.93,38.21,4.12,5.43,5.43,8.05,,10.975309,0.635802,19.598765,0.0,,-2.5,39.386956
US_VA_51775,2022-03-03,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,-390,-3,5659,98,0,0,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-3,-6,-19,4,,6.49,3.44,12.03,9.55,3.44,5.54,5.54,9.55,3.63,6.49,,3.25,11.27,3.63,3.82,5.35,4.01,4.01,5.16,7.64,21.57,5.54,7.25,5.16,3.25,7.83,37.04,,6.68,6.11,6.11,3.82,14.0,4.345679,21.314815,0.0,,0.981481,41.578368
US_VA_51775,2022-03-04,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,-21,0,5638,98,0,0,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-9,-14,-19,5,4.44,6.95,4.44,11.39,8.69,5.21,6.57,4.25,9.66,3.86,5.79,,7.15,8.11,5.99,5.99,,,3.28,5.79,7.72,20.86,3.67,7.92,5.6,6.18,5.99,38.24,,6.37,6.18,,,8.0,1.024691,19.209877,0.0,,-4.283951,42.551419
US_VA_51775,2022-03-05,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,5638,98,0,0,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-4,-8,-20,,4.34,7.67,5.37,14.82,8.43,4.86,4.6,,10.99,4.86,,,,8.43,,3.58,4.09,,4.86,5.62,8.43,19.17,4.86,4.86,,,5.11,33.73,3.83,5.37,6.13,,3.83,10.296296,0.790123,21.938272,0.0,,0.320988,50.5207
US_VA_51775,2022-03-06,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,5638,98,0,0,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-7,-3,-23,,4.17,7.3,,8.61,8.09,6.78,4.17,,10.95,3.91,5.48,,,9.13,,7.56,8.09,3.91,4.7,3.65,6.26,17.47,6.26,4.7,,4.43,6.52,36.25,4.96,4.43,7.04,7.56,,17.481481,10.759259,23.08642,0.0,,10.290123,63.216211
US_VA_51775,2022-03-07,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,5638,98,0,0,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-9,-8,-15,4,6.23,7.44,3.42,14.07,11.46,5.23,6.03,3.62,6.03,3.42,3.82,,4.22,6.43,5.43,4.42,3.82,2.81,5.23,5.83,9.45,21.11,5.63,6.23,7.04,5.23,8.64,34.98,4.42,6.23,5.63,4.82,3.82,17.469136,11.0,23.37037,3.273778,,11.685185,69.261295
US_VA_51775,2022-03-08,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,-6,-1,5632,97,0,0,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-7,-3,-19,4,7.85,6.41,,20.05,5.37,4.55,2.89,3.51,9.3,3.93,4.34,2.89,3.1,9.09,,,3.31,3.72,3.31,5.37,9.51,20.87,6.2,5.37,4.34,5.99,,43.19,3.72,7.03,4.96,4.13,4.34,8.895062,3.469136,16.154321,3.443111,,2.234568,63.842411
US_VA_51775,2022-03-09,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,5632,97,0,0,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-10,-8,-20,6,4.63,6.04,2.82,9.06,8.86,4.43,6.65,5.84,9.87,,3.42,,7.86,7.45,4.63,4.43,,4.23,6.04,5.24,8.86,20.14,3.42,6.45,4.83,5.04,6.45,36.46,4.83,5.64,4.63,,,7.246914,3.506173,12.814815,16.368889,,4.888889,85.176355
US_VA_51775,2022-03-10,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,-3,0,5629,97,0,0,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-3,-11,-19,4,5.69,7.92,,11.17,12.19,4.67,4.06,4.87,7.92,5.28,6.09,,4.67,8.53,4.87,4.47,3.05,4.47,3.66,5.89,8.73,18.89,5.89,5.69,,5.69,5.08,41.23,2.84,6.7,7.51,4.06,3.66,5.598765,2.37037,10.907407,1.467556,,1.67284,76.323457
US_VA_51775,2022-03-11,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,-29,-1,5600,96,0,0,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-13,-17,-18,5,5.08,5.7,6.3,12.81,10.98,4.88,6.1,3.86,12.2,4.47,5.49,4.27,4.07,12.0,4.88,3.25,3.25,6.71,3.46,3.66,8.14,14.03,6.3,4.88,4.47,,6.1,32.75,,6.92,3.86,5.08,4.68,7.098765,-0.716049,17.339506,0.0,,2.604938,73.438636
US_VA_51775,2022-03-12,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,5600,96,0,0,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-22,-23,-19,,3.5,7.26,7.76,8.26,10.76,4.5,4.5,,10.51,3.75,6.26,,3.75,7.26,4.0,5.5,,4.5,4.25,4.0,7.01,17.02,5.25,4.5,4.5,4.0,4.5,31.53,4.75,6.51,8.26,4.75,4.25,2.895062,-6.364198,15.376543,8.353778,,-1.345679,74.086687
US_VA_51775,2022-03-13,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,5600,96,0,0,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-8,-17,-20,,5.62,7.33,,9.53,8.8,9.53,4.4,4.16,9.04,4.89,6.11,,5.38,8.31,4.16,5.13,3.67,5.87,5.38,3.91,8.31,19.07,4.64,8.8,,4.16,5.13,36.67,4.4,6.36,5.13,3.67,3.91,-3.092593,-9.17284,9.296296,0.423333,99.06,-13.425926,45.567078
US_VA_51775,2022-03-14,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,2,0,5602,96,0,0,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-11,-9,-15,4,3.69,7.93,4.24,11.07,10.33,4.8,2.95,3.69,9.41,4.24,4.8,,3.69,11.81,4.43,5.72,,,,5.35,6.09,19.0,5.9,6.27,4.8,5.35,6.64,36.16,2.95,5.53,4.98,3.87,5.17,6.574074,-3.191358,16.697531,0.0,,-5.802469,41.170825
US_VA_51775,2022-03-15,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,5602,96,0,0,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-4,-7,-18,5,4.45,4.45,4.64,11.13,8.17,6.87,5.38,4.27,8.72,3.9,6.12,,4.27,10.02,6.5,6.12,2.78,4.45,4.83,5.57,10.39,18.74,4.08,4.08,3.71,4.27,9.65,39.9,6.31,5.57,5.57,5.57,4.27,9.407407,-1.450617,19.08642,0.0,,-2.314815,44.28183
US_VA_51775,2022-03-16,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,-7,-1,5595,95,0,0,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-4,-3,-18,5,,7.09,4.18,11.1,8.91,3.82,4.73,4.55,8.19,4.18,6.55,,6.0,8.01,3.64,4.55,3.82,3.27,5.64,2.73,7.09,20.01,4.55,6.55,3.82,3.64,5.64,38.57,2.73,4.55,5.64,5.09,4.73,10.098765,1.320988,18.839506,0.5588,,3.506173,64.641842
US_VA_51775,2022-03-17,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,1,0,5596,95,0,0,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-5,-7,-17,4,3.81,6.48,3.62,14.11,8.77,4.96,3.62,4.96,9.92,5.34,5.15,,3.62,11.06,5.34,4.77,3.05,4.39,3.81,4.96,8.2,23.08,4.39,5.34,,4.96,5.15,28.23,3.62,6.29,5.91,6.87,3.43,12.839506,5.969136,20.660494,7.337778,,9.216049,78.712567
US_VA_51775,2022-03-18,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,8,1,5604,96,0,0,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-7,-16,-21,5,4.47,7.59,4.87,9.14,7.0,5.84,6.42,3.7,10.31,3.7,7.0,4.28,5.64,9.14,5.06,3.89,4.28,2.92,,4.67,8.17,17.71,4.87,4.87,4.28,5.64,5.84,39.11,2.72,5.45,4.28,3.7,5.64,13.055556,4.962963,21.04321,0.169333,,7.648148,69.980372
US_VA_51775,2022-03-19,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,5604,96,0,0,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-1,-10,-17,,4.77,7.03,5.52,9.79,8.79,6.28,5.02,4.02,9.04,5.02,3.77,,4.27,7.03,5.78,4.77,,,6.28,6.03,4.77,18.33,6.78,4.27,4.27,5.02,,41.43,4.02,5.78,5.52,,,15.783951,7.555556,23.179012,0.0,,8.537037,62.470955
US_VA_51775,2022-03-20,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,5604,96,0,0,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-6,-12,-19,,4.97,8.28,4.49,15.61,8.04,3.55,4.49,5.91,12.3,4.26,5.68,3.55,4.02,8.75,4.49,5.91,,4.26,6.15,4.73,6.38,19.86,6.62,6.15,,5.44,6.38,35.71,3.55,5.68,6.15,3.55,4.97,10.302469,5.753086,19.882716,0.1524,,0.555556,52.02476
US_VA_51775,2022-03-21,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,7,0,5611,96,0,0,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-7,-11,-12,3,5.98,6.17,4.43,15.62,10.99,4.24,5.01,,8.87,4.24,4.05,3.28,5.01,10.99,5.59,4.24,3.08,3.86,2.89,4.63,7.33,18.7,3.86,5.78,6.36,4.82,5.4,35.66,4.82,5.78,3.28,5.98,4.05,10.864198,1.512346,19.981481,0.0,,-1.845679,41.396282
US_VA_51775,2022-03-22,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,5611,96,0,0,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-7,-7,-16,4,3.62,5.34,2.86,14.1,9.34,5.15,5.53,5.91,9.53,3.81,,3.24,4.0,9.91,4.76,5.91,,4.38,,4.96,6.48,20.01,6.67,5.34,4.38,3.05,7.81,40.59,4.38,4.96,5.34,3.05,4.19,12.580247,2.901235,20.91358,0.0,,0.54321,44.151908
US_VA_51775,2022-03-23,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,-2,0,5609,96,0,0,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-13,-13,-19,7,5.07,7.89,3.01,11.65,9.21,4.13,5.64,5.83,7.89,2.63,,3.01,3.57,11.46,4.32,7.33,,5.07,3.95,7.14,7.71,24.24,4.32,4.89,5.26,4.32,5.26,42.47,3.01,5.45,6.58,4.32,5.26,13.981481,8.666667,19.574074,7.648222,,9.783951,75.98077
US_VA_51775,2022-03-24,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,3,0,5612,96,0,0,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-7,-12,-14,3,3.6,5.3,5.87,10.79,9.85,3.79,5.3,3.22,7.2,,3.22,,4.92,12.5,3.41,5.11,3.41,3.98,5.11,3.98,11.17,19.12,7.95,6.82,3.6,4.54,6.44,39.39,3.79,8.14,4.73,5.87,3.41,15.419753,9.919753,19.209877,15.71625,,10.154321,71.458553
US_VA_51775,2022-03-25,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,4,0,5616,96,11813,11813,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-10,-16,-15,4,6.26,5.31,3.41,14.41,7.96,,5.5,4.36,11.75,5.88,6.45,3.41,4.55,9.1,5.69,,3.98,4.74,5.69,3.22,10.05,18.77,5.5,8.91,5.69,3.41,5.88,27.87,,5.69,6.82,2.84,4.36,9.305556,3.616667,16.922222,0.0254,,0.094444,52.873102
US_VA_51775,2022-03-26,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,5616,96,0,11813,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-7,-17,-20,,4.37,8.24,3.88,8.97,8.49,6.55,4.61,5.33,6.55,,,,,8.24,4.12,5.33,3.4,3.64,,3.64,10.67,17.22,3.4,4.12,5.09,,3.64,40.74,,5.58,5.33,4.61,3.64,4.844444,0.788889,10.633333,0.471714,,-2.044444,63.029056
US_VA_51775,2022-03-27,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,5616,96,0,11813,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-8,-19,-28,,6.28,6.28,4.59,9.9,8.45,4.11,7.25,6.76,9.18,5.07,5.8,4.35,3.87,8.21,4.83,4.35,,,13.77,4.83,10.39,21.25,5.31,4.59,5.31,6.76,5.55,43.96,4.11,5.55,3.87,3.38,4.35,1.483333,-1.938889,6.961111,0.225778,,-7.472222,52.863663
US_VA_51775,2022-03-28,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,7,0,5623,96,0,11813,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-14,-14,-25,5,5.24,7.05,5.24,13.91,11.29,3.63,9.68,5.04,10.48,3.23,7.66,,5.44,10.88,5.04,4.84,3.23,3.63,34.07,5.04,7.26,21.77,4.43,7.26,3.23,4.43,9.07,35.88,5.85,5.64,4.23,6.65,5.24,1.377778,-3.622222,6.855556,0.0,,-11.383333,38.788928
US_VA_51775,2022-03-29,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,-3,0,5620,96,0,11813,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-10,-9,-28,5,5.39,5.81,4.36,14.53,8.09,6.64,5.6,5.6,10.38,5.39,3.53,,5.19,11.41,7.05,5.19,,6.22,14.11,4.77,8.92,25.52,6.64,8.51,4.15,6.43,7.26,36.1,6.22,4.36,5.81,6.64,5.81,2.055556,-4.483333,10.977778,0.0,,-12.133333,34.358989
US_VA_51775,2022-03-30,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,10,0,5630,96,0,11813,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-10,-8,-26,4,4.17,6.88,4.79,14.38,8.34,5.0,7.09,4.79,11.05,4.38,5.84,3.13,6.25,9.59,4.38,7.09,3.75,4.38,8.13,6.25,7.71,20.43,7.92,6.04,3.96,7.09,7.5,44.6,5.63,6.04,7.5,4.79,3.33,9.738889,1.111111,19.205556,0.0,,-0.944444,48.1294
US_VA_51775,2022-03-31,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,6,0,5636,96,0,11813,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-10,-15,-29,6,8.5,6.43,5.81,14.1,8.5,6.01,7.67,2.9,10.78,3.52,2.9,2.9,5.6,8.71,,4.77,3.32,4.77,7.67,3.94,5.18,24.05,4.56,6.64,4.15,3.11,7.05,44.17,4.15,5.39,6.01,4.15,4.15,17.027778,9.55,21.9,4.6228,,12.772222,76.865565
US_VA_51775,2022-04-01,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,-2,0,5634,96,-1,11812,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-12,-15,-27,5,,7.08,4.08,13.74,8.37,3.01,5.8,,10.09,3.86,4.08,3.65,5.58,8.16,4.72,7.73,3.65,6.23,5.8,4.51,7.94,26.19,6.44,5.37,5.15,3.65,5.58,35.42,3.65,4.94,4.08,4.51,3.22,9.3,4.377778,20.483333,3.8862,,1.7,60.534257
US_VA_51775,2022-04-02,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,5634,96,0,11812,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-3,-8,-16,,4.87,8.2,5.12,9.73,7.17,,,5.12,10.25,,6.15,,,10.5,4.87,4.35,,,4.61,,4.61,17.93,4.87,5.38,4.35,,6.66,28.43,3.84,3.59,7.43,3.59,,5.688889,-2.461111,16.022222,0.0254,,-3.672222,51.291436
US_VA_51775,2022-04-03,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,5634,96,0,11812,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-1,-5,-13,,4.5,5.69,3.32,14.45,7.82,4.74,5.21,4.03,12.56,,8.29,,4.98,7.82,6.16,7.82,3.55,3.55,8.53,4.74,6.63,15.64,4.5,5.69,4.5,,5.69,38.62,5.45,6.4,7.11,4.26,,10.383333,3.411111,14.827778,0.0,,-1.877778,42.779651
US_VA_51775,2022-04-04,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,8,0,5642,96,0,11812,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-7,-4,-13,3,4.15,7.73,3.96,12.45,8.68,6.22,6.03,4.9,10.75,3.21,6.03,2.64,5.09,9.62,3.58,5.28,4.53,4.15,3.77,3.96,9.81,24.33,4.34,8.68,6.6,3.58,5.28,43.56,4.71,6.03,7.17,4.15,6.22,7.233333,-0.994444,16.777778,0.0,,-2.522222,50.21794
US_VA_51775,2022-04-05,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,1,0,5643,96,0,11812,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-6,-3,-18,5,5.16,6.27,4.98,14.01,8.85,5.53,7.19,3.5,11.61,4.05,7.19,4.24,4.05,9.77,3.13,5.9,3.32,,4.79,5.53,7.56,21.57,7.0,8.29,4.42,5.16,,38.89,6.27,5.16,6.27,5.9,4.98,12.888889,7.822222,17.905556,2.9845,,4.75,58.148086
US_VA_51775,2022-04-06,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,-6,0,5637,96,0,11812,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-2,-4,-17,4,4.85,8.96,,14.55,7.28,3.92,7.28,4.48,6.72,3.92,3.17,,,10.26,5.22,3.17,4.29,3.54,4.48,4.29,8.4,20.71,6.72,8.21,3.73,7.28,5.04,40.11,2.61,5.97,5.22,5.22,3.36,14.838889,9.422222,21.894444,15.324667,,10.727778,77.061481
US_VA_51775,2022-04-07,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,10,0,5647,96,0,11812,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-3,-5,-18,5,3.13,6.99,5.15,12.52,8.83,4.97,4.42,,10.49,3.5,5.52,,6.26,10.31,4.05,6.07,,2.58,4.23,4.42,9.39,24.48,7.18,7.36,6.63,5.34,4.23,36.62,4.79,8.1,7.36,5.71,5.15,14.530864,9.783951,21.888889,9.652,,10.0,74.320058
US_VA_51775,2022-04-08,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,-2,0,5645,96,0,11812,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-6,-11,-17,5,5.77,5.19,6.15,7.11,6.54,5.96,5.19,,8.27,4.42,4.81,,4.42,8.46,4.81,5.96,4.23,3.27,3.08,,9.42,24.42,7.11,8.27,4.04,6.34,5.58,33.26,5.96,6.54,3.46,4.62,5.0,8.067901,1.277778,16.524691,2.511778,,0.944444,61.231146
