location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28073,2022-05-28,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,0,37888,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,-8,-21,-57,-14,0,1.88,4.76,4.54,4.87,11.18,2.44,6.97,3.43,,3.32,3.65,4.21,2.1,2.33,3.43,1.77,9.19,2.66,5.87,2.99,1.55,2.99,2.55,6.2,3.43,2.66,2.77,4.87,4.43,,5.09,3.54,2.77,4.76,1.88,4.65,4.1,20.15,5.09,2.55,7.64,2.21,1.99,3.32,,2.1,4.32,31.0,,,3.43,4.1,6.42,,2.21,4.32,2.88,5.2,4.43,3.32,2.88,2.21,22.604938,14.888889,29.530864,0.0,15.037037,62.565355
US_MS_28073,2022-05-29,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,0,37888,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,12,-13,-54,-21,,2.96,4.05,6.02,3.5,10.62,,6.13,4.27,,3.72,4.27,3.39,1.97,2.41,2.41,1.86,8.65,2.08,4.71,3.72,1.53,3.61,3.07,7.12,3.72,,2.85,3.83,4.49,2.3,3.07,2.96,1.75,5.15,2.41,3.29,5.8,21.35,5.91,2.63,10.62,2.41,3.07,5.37,,3.07,5.47,32.84,1.75,2.52,1.86,5.58,7.99,1.86,2.74,6.68,4.05,5.8,4.16,2.74,2.85,3.07,23.580247,15.728395,30.864198,0.0,17.055556,66.947116
US_MS_28073,2022-05-30,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,0,37888,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,-8,-21,-54,-62,13,2.07,5.07,7.35,3.21,12.42,1.45,6.0,4.24,,3.52,4.24,4.66,2.9,1.86,3.1,2.48,8.38,4.86,5.9,3.0,,4.14,3.21,7.55,4.14,1.66,3.0,4.14,1.97,2.07,4.14,3.21,1.66,3.21,1.76,2.79,4.76,22.66,4.35,3.41,9.31,2.38,4.66,3.21,1.66,1.45,4.66,31.66,1.97,,1.86,4.04,5.59,,2.48,5.79,4.14,3.83,3.62,2.38,3.93,2.69,26.240741,20.41358,31.5,0.056444,20.191358,69.493089
US_MS_28073,2022-05-31,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,17,37905,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,13,-8,-59,-18,4,2.49,4.34,8.49,3.23,14.03,2.68,6.18,4.25,1.66,3.88,5.63,3.05,2.49,3.23,2.95,3.23,9.6,3.32,7.2,2.86,2.58,4.62,2.58,8.4,3.69,1.94,2.86,4.06,4.8,2.49,5.72,4.8,1.29,3.69,1.48,3.79,6.18,25.11,6.55,2.77,10.34,2.77,4.34,3.69,2.22,1.85,6.18,32.4,1.66,2.12,2.49,5.36,7.75,1.48,2.4,7.39,6.09,6.28,3.14,2.03,3.42,1.94,26.58642,22.012346,32.135802,5.3975,22.469136,78.394772
US_MS_28073,2022-06-01,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,5,37910,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,28,-5,-44,-18,4,2.52,3.73,7.27,3.92,12.78,1.58,5.69,4.66,2.52,3.64,4.29,5.13,2.8,2.89,3.82,3.36,7.93,3.45,3.73,2.8,2.33,3.54,2.8,6.62,3.82,3.45,2.98,4.01,4.66,1.96,4.2,4.38,1.77,4.85,1.86,2.7,6.9,23.87,4.57,3.73,10.26,2.05,3.82,5.59,2.42,2.7,6.16,37.86,2.8,2.61,3.26,4.66,8.67,1.77,2.8,7.18,3.64,4.29,,4.1,2.7,2.15,26.098765,20.734568,32.641975,0.127,21.888889,77.824995
US_MS_28073,2022-06-02,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,7,37917,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,9,-7,,-18,4,1.79,4.34,6.23,4.72,11.8,3.49,6.98,4.15,3.12,4.25,5.0,4.44,1.42,3.21,2.08,3.4,7.17,3.68,3.59,4.15,1.51,3.59,2.36,8.02,5.19,2.45,2.55,3.21,3.12,2.64,5.0,3.49,1.6,4.53,2.27,2.45,6.7,24.45,5.57,2.74,8.87,2.83,3.21,4.81,2.45,2.64,4.62,36.24,1.6,2.27,3.12,4.25,9.25,1.89,2.45,6.51,6.61,5.95,3.77,3.4,2.83,2.08,26.574074,20.345679,33.055556,0.22225,21.364198,73.578715
US_MS_28073,2022-06-03,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,4,37921,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,8,-13,,-16,4,1.44,4.69,6.7,2.87,10.14,2.49,6.41,4.02,2.01,3.73,5.93,3.83,1.63,2.58,1.53,2.87,8.51,4.5,4.3,3.63,,4.69,2.49,6.41,3.54,2.39,1.82,3.16,3.63,,4.21,3.63,,3.63,1.91,2.77,6.5,22.48,4.5,2.68,6.89,3.25,3.63,4.11,2.68,2.96,6.7,33.28,1.63,1.53,2.58,3.83,7.27,2.77,2.68,6.41,4.5,6.89,3.73,2.01,2.87,,24.882716,21.820988,30.691358,1.27,21.364198,81.217388
US_MS_28073,2022-06-04,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,7,37928,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,-7,-19,-54,-13,1,2.38,5.38,6.31,2.59,9.62,3.21,6.83,3.83,,3.62,4.14,2.59,1.66,1.97,2.17,2.79,6.21,4.24,2.59,2.79,,4.04,2.69,8.38,4.76,2.59,2.79,3.41,3.41,3.0,3.31,3.83,,3.72,1.97,3.72,6.1,21.31,3.83,1.86,8.38,2.17,3.31,2.79,2.07,2.59,5.48,28.35,,1.86,2.38,3.21,8.59,,1.86,4.04,5.48,3.52,3.21,3.31,3.31,2.07,25.697531,19.567901,31.882716,2.427111,19.358025,68.336922
US_MS_28073,2022-06-05,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,0,37928,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,10,-12,-46,-12,,,3.44,4.55,2.83,10.73,1.62,4.66,3.75,,3.24,4.55,4.25,2.73,3.75,2.23,3.44,8.0,4.05,4.35,2.12,2.33,2.94,2.33,9.11,4.35,2.33,2.12,4.76,3.44,2.02,3.54,3.75,1.72,4.66,2.63,2.02,5.67,22.67,6.78,1.62,8.5,2.83,4.35,4.55,,3.04,7.08,29.86,,,3.44,4.15,8.4,2.02,2.53,4.96,5.57,4.55,3.44,2.33,3.14,2.63,25.222222,18.555556,32.166667,0.0,18.617284,66.984702
US_MS_28073,2022-06-06,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,0,37928,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,8,-10,-46,-16,3,2.2,4.03,6.05,2.93,12.73,4.49,7.24,4.49,2.11,3.48,4.21,4.03,1.56,2.93,2.2,3.12,9.35,3.57,4.95,3.39,,4.58,1.65,9.35,5.04,3.67,3.85,4.4,3.02,1.47,4.03,3.12,1.37,4.4,2.38,2.84,6.96,22.9,5.13,2.66,10.54,1.92,3.48,4.21,2.93,2.93,6.69,35.82,1.65,2.75,3.02,4.12,8.79,1.28,2.02,5.96,6.23,5.41,3.94,2.29,3.12,1.65,26.962963,20.882716,32.728395,0.0,21.432099,71.942221
US_MS_28073,2022-06-07,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,14,37942,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,14,-6,-44,-19,4,2.34,5.43,6.56,3.19,12.74,3.28,7.78,4.59,2.25,4.97,6.0,4.4,2.25,3.28,1.69,3.75,8.25,4.4,5.06,3.84,1.5,3.28,1.78,12.46,4.68,3.28,2.34,4.87,4.12,2.62,3.65,3.65,1.69,4.12,2.34,3.09,8.62,22.21,4.31,3.0,9.46,1.97,4.31,4.03,1.69,3.56,6.93,37.02,1.87,2.62,2.34,4.4,8.43,2.44,3.09,6.93,6.56,4.87,3.0,4.5,3.09,1.87,28.123457,22.185185,33.450617,0.0,22.08642,70.118717
US_MS_28073,2022-06-08,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,8,37950,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,18,-8,-39,-18,5,2.1,4.38,7.14,3.33,11.05,2.48,6.76,4.76,2.29,5.05,4.0,4.09,2.38,4.09,1.62,4.09,8.95,2.76,5.14,2.19,1.71,4.57,2.48,9.43,4.67,2.76,2.95,4.67,2.38,2.19,4.0,3.71,,4.95,1.71,2.38,9.62,27.33,5.71,3.52,9.52,1.62,4.09,4.38,1.91,,6.57,35.8,1.91,2.95,2.95,2.76,6.47,2.38,2.86,6.38,6.67,5.05,3.62,3.05,2.67,1.71,28.972222,23.522222,33.583333,0.0,22.338889,67.949664
US_MS_28073,2022-06-09,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,6,37956,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,9,-8,,-18,5,2.36,3.69,5.29,2.27,11.44,1.89,5.67,5.39,2.08,5.29,6.05,5.2,1.51,3.21,2.55,3.59,9.17,5.01,4.73,3.12,,4.63,2.36,6.9,4.16,1.89,2.74,2.46,2.65,1.89,3.12,5.29,,4.16,2.36,1.42,7.47,24.3,4.44,2.55,9.64,3.4,3.69,4.16,1.51,2.17,5.11,37.16,1.61,3.31,1.61,6.14,8.79,1.42,2.65,4.92,5.39,4.25,4.44,3.02,4.73,2.08,28.288889,23.705556,34.011111,0.0,23.316667,74.73835
US_MS_28073,2022-06-10,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,6,37962,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,1,-21,,-17,7,1.52,5.42,5.8,3.71,8.56,3.04,6.38,5.42,2.76,5.33,5.61,4.19,2.09,2.28,1.33,2.76,6.09,3.71,3.33,2.76,1.52,3.81,1.43,8.94,4.57,1.62,2.66,3.42,2.76,,3.23,3.71,,3.9,2.47,2.57,7.04,22.07,5.04,2.95,7.42,2.76,3.62,4.38,1.43,2.09,6.09,31.88,1.52,1.62,1.71,2.95,7.52,,2.38,4.57,3.81,4.19,3.52,2.85,4.09,1.43,24.838889,21.422222,29.977778,8.551333,22.355556,86.316484
US_MS_28073,2022-06-11,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,4,37966,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,1,-19,-42,-8,1,1.89,4.93,8.19,3.36,9.66,3.04,5.46,3.36,,3.04,4.3,4.62,2.1,3.78,,3.04,8.19,4.09,3.36,3.36,3.25,4.41,3.46,5.36,3.67,1.78,1.68,4.2,3.15,2.21,2.52,5.36,,4.41,1.68,1.47,5.36,20.48,5.88,2.73,10.19,3.15,2.94,4.72,2.0,3.57,5.46,34.86,1.78,2.31,3.36,5.36,6.93,2.73,2.42,5.88,2.73,2.52,2.42,2.21,3.67,2.62,24.916667,20.644444,32.305556,14.50975,21.592593,80.876064
US_MS_28073,2022-06-12,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,0,37966,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,12,-16,-43,-8,,2.46,5.43,5.22,2.46,9.83,2.35,5.94,3.99,1.64,3.07,5.22,3.79,2.56,2.77,3.58,2.77,8.09,5.53,3.89,3.17,1.54,3.89,1.64,7.17,4.92,,1.84,4.2,3.28,2.35,4.51,3.89,,4.4,2.35,3.17,5.53,22.22,5.94,2.25,10.96,1.95,3.07,3.79,1.95,2.15,5.33,36.36,1.95,3.38,1.74,3.89,7.48,2.25,2.46,6.25,4.2,3.99,2.15,2.46,4.4,1.84,28.133333,22.866667,34.205556,0.3048,23.633333,76.921483
US_MS_28073,2022-06-13,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,0,37966,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,7,-15,-42,-13,4,2.8,4.11,5.51,3.08,13.44,2.61,6.07,4.85,2.15,4.11,7.56,3.64,,4.2,3.27,3.17,7.66,4.95,5.23,2.8,2.52,4.48,3.17,9.34,4.29,2.15,2.61,5.23,3.73,2.24,3.64,4.2,1.49,4.85,1.77,2.15,7.0,18.95,7.19,2.15,8.78,3.45,4.67,4.29,2.33,2.52,7.09,36.87,2.24,2.33,,4.01,7.19,1.49,1.49,6.07,3.83,4.95,2.89,2.61,3.55,1.68,29.383333,24.833333,34.294444,0.0,23.783333,72.23257
US_MS_28073,2022-06-14,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,7,37973,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,11,-5,-38,-16,5,,5.51,5.04,3.36,11.95,2.8,8.03,4.01,1.87,2.99,4.85,4.76,1.4,2.43,2.61,2.33,9.61,4.48,5.13,3.27,2.24,3.73,2.52,10.36,3.73,2.15,2.52,4.01,3.92,2.33,2.61,5.13,1.87,3.45,3.36,2.15,7.19,22.77,5.04,1.59,9.8,3.08,3.83,4.57,3.36,1.68,6.91,38.26,,1.68,,4.2,6.91,1.68,3.64,6.07,5.88,5.51,3.83,2.24,3.45,,29.155556,23.794444,34.244444,0.0,23.433333,71.571834
US_MS_28073,2022-06-15,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,3,37976,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,18,-7,-34,-17,6,2.74,4.16,6.33,4.25,13.99,3.4,7.09,4.35,3.03,5.01,6.05,3.5,1.32,3.69,1.32,3.31,9.55,4.25,4.25,2.65,1.61,4.82,2.74,9.08,3.78,2.46,2.27,4.92,3.31,2.08,3.69,3.69,2.55,4.25,2.17,2.17,9.74,20.99,6.24,3.69,7.66,4.25,4.54,4.63,1.99,2.84,5.29,35.83,2.46,3.31,,3.69,6.15,1.99,2.74,5.67,5.29,3.88,3.69,2.46,4.63,2.74,28.938889,23.272222,35.316667,0.635,23.422222,72.356382
US_MS_28073,2022-06-16,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,11,37987,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,7,-10,,-16,5,2.21,4.51,5.0,2.69,11.24,4.13,4.42,4.32,1.34,3.84,6.63,3.75,2.31,3.36,2.21,2.69,7.3,3.65,4.42,3.55,2.21,4.71,2.4,9.61,3.65,3.55,2.69,4.9,2.79,,4.13,4.03,2.21,4.03,2.31,2.21,8.64,23.34,4.9,3.27,7.68,3.07,4.13,3.46,,1.92,6.82,38.61,1.54,3.46,2.79,3.75,6.34,1.82,1.73,6.24,5.19,5.47,2.69,3.94,4.51,3.36,28.755556,24.144444,35.555556,0.0,24.116667,76.283467
US_MS_28073,2022-06-17,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,0,37987,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,13,-9,,-19,5,1.97,5.41,6.39,3.73,11.8,2.65,6.68,4.13,1.57,4.62,4.23,4.33,2.56,4.03,2.36,2.06,6.78,3.93,5.11,3.73,1.87,4.52,1.67,9.34,5.9,1.97,2.95,4.82,4.42,3.15,3.83,4.42,2.56,3.44,2.56,2.65,7.96,23.2,4.92,3.34,8.85,2.95,3.64,3.73,2.36,2.75,4.92,36.57,2.56,3.34,2.16,3.44,7.08,1.57,1.87,5.01,4.92,4.82,3.83,3.34,3.54,2.46,28.244444,22.166667,35.588889,2.652889,23.088889,73.945865
US_MS_28073,2022-06-18,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,0,37987,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,0,-15,-37,-14,1,,3.79,4.11,2.74,10.0,2.21,5.37,2.42,,3.05,4.74,3.9,1.58,2.42,2.63,2.74,6.74,3.79,4.11,3.26,,4.42,2.42,6.74,3.9,1.9,3.16,3.9,3.47,3.26,3.69,4.42,,4.42,2.21,2.42,5.79,21.69,4.11,3.47,9.26,2.84,3.16,3.79,2.32,2.63,5.58,33.58,2.21,2.0,,4.11,8.84,1.9,2.32,5.89,4.63,3.37,3.05,3.58,4.21,2.21,30.022222,23.894444,36.811111,0.056444,23.427778,68.074633
US_MS_28073,2022-06-19,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,0,37987,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,26,-10,-34,-16,,2.21,4.19,6.74,,11.0,1.68,5.97,3.75,2.01,3.09,4.58,3.9,2.38,2.0,2.82,2.15,7.86,3.01,4.42,2.28,2.52,4.01,1.6,7.78,3.88,1.77,3.04,3.02,3.67,2.28,2.89,4.19,,3.36,,2.73,4.75,19.68,5.4,2.49,9.28,2.05,2.78,3.5,2.12,2.93,5.27,31.02,1.47,3.44,1.94,4.11,8.31,,1.88,7.53,4.84,3.76,3.47,2.85,2.44,2.04,29.244444,23.427778,35.477778,0.15875,20.55,59.772972
US_MS_28073,2022-06-20,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,0,37987,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,6,-12,-41,-19,6,2.82,3.76,4.83,4.45,10.39,2.11,7.5,3.1,2.23,3.15,4.93,1.76,2.05,2.65,4.21,2.78,8.09,3.08,5.31,3.02,2.7,3.72,2.3,10.57,4.14,1.77,2.35,6.03,4.24,1.86,4.49,3.15,,4.72,2.0,2.58,9.21,21.39,5.55,2.87,8.32,2.8,3.74,4.32,2.45,3.33,6.35,34.46,2.14,2.37,1.51,5.45,6.73,2.09,2.92,6.27,5.44,5.99,3.67,4.19,2.87,,28.038889,20.983333,35.477778,0.0,20.316667,63.174179
US_MS_28073,2022-06-21,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,0,37987,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,8,-8,-33,-16,5,2.74,4.1,4.64,3.39,10.5,2.97,7.26,3.96,2.35,4.74,6.01,5.26,2.03,3.57,2.44,4.86,7.56,2.97,5.97,3.66,,3.86,2.02,11.04,3.79,2.74,1.74,4.54,3.83,2.65,4.21,4.75,1.96,4.27,2.3,2.75,9.28,23.16,4.37,2.42,6.17,1.77,4.39,4.24,2.31,2.49,6.49,35.54,1.32,2.89,1.49,4.5,7.24,1.72,3.01,7.01,5.37,4.69,4.34,3.19,2.86,,28.9,22.916667,35.427778,0.072571,22.877778,70.147164
US_MS_28073,2022-06-22,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,0,37987,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,16,-11,-33,-19,5,2.61,5.23,7.95,2.51,11.21,3.08,5.84,5.27,,5.26,5.42,4.2,2.49,2.83,2.12,2.77,10.08,2.62,4.84,3.47,1.74,2.97,1.77,7.57,4.81,3.6,3.16,4.24,4.18,2.0,3.26,3.9,1.4,4.21,3.42,2.44,8.59,23.09,5.53,3.15,9.32,3.28,3.17,5.02,,2.61,5.73,37.8,2.62,2.64,2.47,4.8,7.17,2.19,3.25,8.6,5.12,5.83,4.09,2.29,3.85,,29.527778,23.522222,37.1,0.381,23.15,68.834795
US_MS_28073,2022-06-23,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,14,38001,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,5,-12,,-19,5,1.62,5.92,6.45,2.78,12.49,2.28,5.3,6.52,2.3,3.57,6.6,4.47,1.67,2.07,2.61,4.32,8.01,4.43,4.72,4.54,2.23,4.59,1.66,9.36,4.3,1.86,2.78,3.75,4.24,1.92,4.23,4.76,1.34,3.84,1.81,4.15,7.74,24.15,5.46,2.53,9.16,2.85,5.07,3.47,2.4,3.18,6.77,38.62,1.7,2.55,3.1,4.1,7.0,3.36,3.5,6.66,4.83,4.96,2.57,3.88,3.76,1.81,29.783333,23.594444,37.444444,3.0734,22.155556,63.775008
US_MS_28073,2022-06-24,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,0,38001,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,3,-17,,-18,6,1.34,4.55,5.36,3.65,10.01,1.79,4.37,4.44,2.33,2.03,3.65,3.51,2.28,2.55,1.33,1.91,7.77,3.27,4.57,2.09,2.1,4.5,1.88,7.68,3.14,2.53,3.82,4.36,2.93,2.23,3.63,3.82,,3.82,1.68,2.11,8.24,20.01,3.79,2.72,7.49,2.05,3.95,4.78,1.85,2.84,5.28,30.27,,3.07,1.79,4.1,7.47,,2.65,6.99,4.2,4.97,4.01,3.25,2.07,1.9,30.616667,23.594444,37.771605,0.0,22.138889,60.800327
US_MS_28073,2022-06-25,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,0,38001,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,-10,-19,-41,-6,2,2.88,2.61,5.25,3.29,10.7,2.72,5.92,1.95,,2.61,4.87,4.27,1.67,1.45,3.39,3.25,8.42,3.14,5.38,4.19,1.77,2.06,2.31,9.24,3.99,2.12,2.7,4.24,4.11,,3.58,5.45,1.66,4.2,2.59,2.7,5.42,20.21,3.29,1.56,6.54,2.33,2.12,4.31,2.17,2.06,4.99,30.27,2.74,1.94,1.58,4.83,8.7,1.95,2.39,4.64,3.42,5.03,5.19,2.88,2.09,2.88,30.116667,22.716667,37.8,0.03175,21.772222,61.323681
