location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30037,2021-12-17,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,122,5,4,353,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-12.592593,-19.851852,-1.895062,0.127,74.93,-16.805556,70.925538
US_MT_30037,2021-12-18,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,122,5,0,353,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-8.290123,-20.191358,2.901235,0.169333,74.93,-15.180556,58.555115
US_MT_30037,2021-12-19,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,122,5,1,354,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,0.253086,-11.697531,6.024691,0.465667,50.8,-6.791667,59.733769
US_MT_30037,2021-12-20,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,122,5,0,354,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-10.506173,-14.283951,-2.592593,2.31775,90.17,-12.756944,84.02769
US_MT_30037,2021-12-21,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,122,5,1,355,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-1.685185,-11.685185,4.765432,1.552222,80.01,-7.5625,66.704309
US_MT_30037,2021-12-22,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,122,5,0,355,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,4.401235,0.82716,6.561728,0.112889,30.48,-5.215278,50.035327
US_MT_30037,2021-12-23,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,122,5,2,357,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,3.04321,-1.160494,6.537037,0.0,,-4.805556,56.262084
US_MT_30037,2021-12-24,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,122,5,0,357,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-4.765432,-10.864198,6.234568,0.211667,30.48,-8.847222,73.981298
US_MT_30037,2021-12-25,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,122,5,0,357,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-13.049383,-16.617284,-7.222222,0.169333,30.48,-14.777778,83.805715
US_MT_30037,2021-12-26,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,122,5,0,357,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-18.222222,-20.759259,-13.666667,0.211667,30.48,-20.333333,82.148722
US_MT_30037,2021-12-27,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,122,5,2,359,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-23.876543,-28.320988,-15.858025,1.9304,30.48,-26.902778,75.85632
US_MT_30037,2021-12-28,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,122,5,0,359,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-16.493827,-26.444444,-9.95679,0.127,40.64,-20.6875,71.92705
US_MT_30037,2021-12-29,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,122,5,1,360,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-18.419753,-25.283951,-10.117284,0.0508,30.48,-21.590278,74.6715
US_MT_30037,2021-12-30,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,122,5,1,361,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-11.969136,-23.061728,-6.030864,0.1016,30.48,-16.145833,72.234756
US_MT_30037,2021-12-31,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,122,5,0,361,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-19.574074,-24.611111,-13.530864,0.6096,78.74,-22.298611,78.268987
US_MT_30037,2022-01-01,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,122,5,0,361,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-21.160494,-28.925926,-10.222222,0.580571,78.74,-25.520833,67.210898
US_MT_30037,2022-01-02,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,122,5,0,361,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-3.450617,-10.62963,1.740741,0.34925,50.8,-11.388889,54.270379
US_MT_30037,2022-01-03,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,122,5,0,361,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-0.080247,-7.450617,5.771605,0.028222,30.48,-10.5625,45.479329
US_MT_30037,2022-01-04,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,1,0,123,5,2,363,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-11.425926,-21.271605,3.736111,0.0,50.8,-17.805556,59.621522
US_MT_30037,2022-01-05,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,123,5,0,363,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-23.654321,-25.45679,-19.080247,0.2032,,-27.243056,70.754942
US_MT_30037,2022-01-06,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,123,5,0,363,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-21.91358,-26.845679,-15.222222,0.508,78.74,-25.354167,75.691195
US_MT_30037,2022-01-07,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,123,5,1,364,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-2.154321,-16.364198,6.493827,3.725333,50.8,-8.076389,66.795788
US_MT_30037,2022-01-08,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,123,5,0,364,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-6.820988,-15.925926,5.761905,0.653143,90.17,-13.173611,65.320116
US_MT_30037,2022-01-09,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,123,5,0,364,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-4.845679,-15.746914,3.697531,0.0,30.48,-12.256944,57.508173
US_MT_30037,2022-01-10,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,123,5,0,364,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,2.17284,-4.901235,8.382716,0.0,30.48,-9.611111,42.333923
US_MT_30037,2022-01-11,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,123,5,0,364,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,3.524691,-2.216049,7.987654,0.0,,-8.145833,42.835177
US_MT_30037,2022-01-12,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,123,5,0,364,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,5.962963,0.487654,9.833333,0.0,,-2.583333,54.863597
US_MT_30037,2022-01-13,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,1,0,124,5,1,365,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,7.4,4.166667,11.505556,0.0,,-3.351852,48.568201
US_MT_30037,2022-01-14,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,1,0,125,5,0,365,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,1.933333,-0.805556,10.444444,0.084667,,-2.895062,71.555565
US_MT_30037,2022-01-15,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,125,5,0,365,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,2.788889,-4.016667,9.155556,0.0,,-5.981481,52.932211
US_MT_30037,2022-01-16,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,125,5,0,365,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,3.055556,-3.738889,9.494444,0.0,,-6.074074,51.847475
US_MT_30037,2022-01-17,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,125,5,0,365,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,6.783333,0.044444,12.188889,0.0,,-4.839506,43.682379
US_MT_30037,2022-01-18,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,125,5,0,365,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-2.155556,-13.05,10.2,0.0,30.48,-8.450617,62.716099
US_MT_30037,2022-01-19,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,2,0,127,5,6,371,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-15.522222,-18.855556,-11.733333,1.608667,50.8,-18.259259,79.287871
US_MT_30037,2022-01-20,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,127,5,0,371,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-6.333333,-19.3,4.888889,0.1905,30.48,-10.858025,71.529674
US_MT_30037,2022-01-21,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,1,0,128,5,0,371,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,2.127778,-1.227778,5.166667,0.649111,30.48,-2.530864,71.113832
US_MT_30037,2022-01-22,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,128,5,0,371,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,1.338889,-2.844444,6.655556,0.2286,30.48,-4.876543,63.003572
US_MT_30037,2022-01-23,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,128,5,0,371,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,4.411111,-2.5,10.777778,0.0,,-6.283951,45.646935
US_MT_30037,2022-01-24,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,4,0,132,5,0,371,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,1.144444,-2.766667,9.8,0.3175,,-5.820988,59.938581
US_MT_30037,2022-01-25,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,1,0,133,5,0,371,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-2.122222,-5.533333,1.5,1.100667,,-4.444444,83.776855
US_MT_30037,2022-01-26,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,1,0,134,5,0,371,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,0.377778,-5.6,3.933333,0.2032,,-8.561728,51.012155
US_MT_30037,2022-01-27,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,1,0,135,5,0,371,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-2.072222,-7.261111,3.644444,0.53975,,-7.074074,68.283859
US_MT_30037,2022-01-28,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,2,0,137,5,0,371,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,0.894444,-6.261111,7.061111,0.0254,,-12.364198,36.889253
US_MT_30037,2022-01-29,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,137,5,0,371,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,5.277778,-0.861111,10.316667,0.0,,-13.58642,24.929719
US_MT_30037,2022-01-30,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,137,5,0,371,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,4.916667,0.227778,10.3,0.0,,-11.117284,31.40954
US_MT_30037,2022-01-31,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,1,0,138,5,0,371,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,3.166667,-5.133333,7.977778,0.0,,-8.320988,43.104778
US_MT_30037,2022-02-01,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,138,5,0,371,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-11.95679,-16.469136,-3.58642,0.2032,,-15.104167,76.781963
US_MT_30037,2022-02-02,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,1,0,139,5,0,371,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-20.211111,-25.944444,-10.994444,1.3716,30.48,-23.339506,74.181356
US_MT_30037,2022-02-03,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,2,0,141,5,0,371,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-11.611111,-23.65,-1.461111,0.0762,30.48,-17.839506,61.099918
US_MT_30037,2022-02-04,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,2,0,143,5,0,371,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-4.444444,-15.161111,5.716667,0.0,30.48,-10.765432,63.50559
US_MT_30037,2022-02-05,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,143,5,1,372,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,3.261111,-0.372222,5.733333,0.072571,30.48,-5.808642,51.190682
US_MT_30037,2022-02-06,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,143,5,0,372,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,1.338889,-3.811111,7.422222,0.3556,,-5.648148,58.5921
US_MT_30037,2022-02-07,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,2,0,145,5,0,372,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,5.427778,-3.727778,12.711111,0.0,,-10.166667,31.863175
US_MT_30037,2022-02-08,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,1,0,146,5,0,372,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,5.211111,-1.055556,12.661111,0.0,,-9.907407,32.738517
US_MT_30037,2022-02-09,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,146,5,0,372,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,5.05,-0.6,10.416667,0.0,,-5.117284,47.687959
US_MT_30037,2022-02-10,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,146,5,0,372,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,8.311111,0.538889,13.688889,0.0,,-2.537037,46.02679
US_MT_30037,2022-02-11,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,1,0,147,5,0,372,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-0.233333,-4.016667,10.716667,0.818444,,-4.660494,72.103578
US_MT_30037,2022-02-12,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,147,5,0,372,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-2.333333,-10.666667,6.855556,1.3462,,-11.469136,48.605886
US_MT_30037,2022-02-13,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,147,5,0,372,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,3.35,-7.05,10.355556,0.0,,-8.685185,41.70195
US_MT_30037,2022-02-14,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,2,0,149,5,0,372,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,2.733333,-5.033333,12.161111,0.0,,-6.240741,51.797263
US_MT_30037,2022-02-15,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,149,5,0,372,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,0.755556,-4.038889,10.777778,0.5715,30.48,-3.82716,72.354016
US_MT_30037,2022-02-16,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,149,5,1,373,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-5.722222,-10.033333,1.094444,1.4986,50.8,-8.228395,82.56423
US_MT_30037,2022-02-17,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,149,5,1,374,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-4.311111,-12.366667,4.361111,0.7112,50.8,-9.617284,66.642043
US_MT_30037,2022-02-18,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,149,5,1,375,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,1.094444,-6.555556,4.977778,0.310444,50.8,-4.450617,66.623358
US_MT_30037,2022-02-19,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,149,5,0,375,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,2.227778,-6.85,9.966667,0.3556,,-5.04321,59.385335
US_MT_30037,2022-02-20,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,149,5,0,375,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,0.622222,-12.005556,9.522222,0.22225,30.48,-6.641975,59.322278
US_MT_30037,2022-02-21,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,149,5,0,375,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-17.433333,-20.016667,-12.061111,2.213429,231.14,-20.166667,78.203785
US_MT_30037,2022-02-22,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,149,5,0,375,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-22.994444,-26.511111,-18.105556,0.973667,231.14,-26.006173,74.930529
US_MT_30037,2022-02-23,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,149,5,0,375,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-25.105556,-30.438889,-17.394444,0.22225,231.14,-28.549383,71.644102
US_MT_30037,2022-02-24,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,149,5,0,375,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-16.191358,-25.376543,-8.037037,0.3048,200.66,-20.465278,70.867623
US_MT_30037,2022-02-25,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,149,5,0,375,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-9.544444,-16.477778,-4.072222,0.0,200.66,-14.771605,64.965987
US_MT_30037,2022-02-26,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,149,5,0,375,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-5.633333,-13.922222,3.55,0.0254,129.54,-14.061728,51.660103
US_MT_30037,2022-02-27,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,149,5,0,375,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,2.388889,-6.2,8.683333,0.1016,50.8,-10.469136,38.622678
US_MT_30037,2022-02-28,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,1,0,150,5,0,375,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,5.911111,-0.305556,11.105556,0.084667,50.8,-3.481481,51.076944
US_MT_30037,2022-03-01,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,150,5,0,375,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,9.016667,2.722222,15.283333,0.141111,50.8,0.679012,56.148812
US_MT_30037,2022-03-02,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,150,5,0,375,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,6.827778,3.027778,14.622222,0.7112,,0.512346,64.568039
US_MT_30037,2022-03-03,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,150,5,2,377,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,3.022222,-0.072222,10.155556,0.762,,1.373016,88.916178
US_MT_30037,2022-03-04,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,150,5,0,377,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-2.077778,-5.222222,4.705556,0.4445,,-3.518519,89.299946
US_MT_30037,2022-03-05,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,150,5,0,377,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-7.383333,-10.627778,-0.622222,1.814286,50.8,-9.91358,82.480628
