location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40037,2022-06-19,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31567,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,23,19,,5,0,,4.84,5.07,4.54,16.66,,7.07,6.1,,1.97,6.17,2.23,,2.49,4.82,2.48,7.15,4.48,3.77,3.96,3.5,3.28,3.27,8.05,4.36,2.23,3.16,3.75,5.03,1.8,2.32,3.8,,3.0,2.3,1.89,5.2,22.22,6.09,2.92,13.64,2.13,2.99,3.09,2.47,2.64,4.87,36.23,2.69,3.71,,5.12,14.48,,,,7.35,4.53,5.39,2.95,2.46,2.63,,27.822222,21.088889,33.8,1.495778,,20.861111,66.01059
US_OK_40037,2022-06-20,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31567,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,13,0,,-16,6,2.8,5.25,7.35,3.71,16.02,4.14,6.9,5.51,,4.44,6.87,3.25,3.02,2.95,2.76,2.06,6.52,4.22,4.94,3.96,3.14,4.39,2.98,8.77,4.68,2.83,2.46,4.17,3.53,2.29,3.51,5.07,,3.6,,2.68,7.12,21.71,5.0,1.84,13.84,3.9,4.83,3.83,1.93,1.8,6.34,41.42,2.46,3.21,,4.72,13.71,,2.35,,7.54,4.8,7.15,3.68,3.14,4.25,1.79,27.9,22.116667,34.027778,0.0,,19.895833,62.456805
US_OK_40037,2022-06-21,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31567,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,12,-1,,-6,5,3.35,4.03,7.35,4.19,15.39,3.88,8.57,6.14,2.24,4.09,4.97,3.59,2.55,2.1,3.79,2.31,6.48,5.08,4.87,4.7,2.63,4.03,2.37,9.39,3.91,1.74,3.04,4.93,4.66,2.1,4.11,3.33,,4.59,2.06,2.23,7.42,21.7,6.77,4.31,10.6,2.74,5.5,4.97,2.92,1.88,5.85,36.03,,3.32,1.73,4.53,11.37,2.2,2.1,2.74,6.43,4.5,4.92,2.6,2.52,3.01,3.86,29.277778,22.316667,36.2,0.0,,21.0,61.548714
US_OK_40037,2022-06-22,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31567,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,22,2,,-9,3,1.81,5.34,5.05,4.15,14.13,2.78,6.63,5.71,1.89,3.57,4.44,4.77,1.64,3.77,3.05,2.42,6.82,4.79,5.13,4.89,2.41,3.84,3.52,10.06,6.72,2.12,4.38,3.56,2.5,,3.72,2.93,2.82,5.62,2.48,1.99,9.59,21.35,5.73,3.6,11.16,2.94,4.67,4.31,3.28,2.33,6.44,41.31,2.21,2.13,1.67,4.16,8.12,2.06,1.88,2.58,6.07,4.9,4.2,3.24,4.05,3.15,1.74,29.055556,21.561111,35.65,0.0,,21.277778,63.238021
US_OK_40037,2022-06-23,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,22,31589,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,19,6,,-8,3,1.93,5.5,5.63,2.97,12.27,3.5,6.13,5.26,2.84,4.69,4.75,4.55,1.87,4.32,2.21,2.52,5.75,4.2,3.32,3.49,2.15,3.36,3.85,7.93,5.99,2.15,3.35,4.69,2.31,3.01,5.47,3.53,2.26,3.75,,3.4,8.29,23.05,5.02,2.92,10.63,2.63,5.4,5.27,,3.18,6.04,38.41,2.29,3.55,,4.88,11.55,2.1,2.38,3.87,5.51,5.08,4.48,3.36,2.94,4.11,1.76,29.027778,21.883333,35.977778,0.0,,21.4375,63.681826
US_OK_40037,2022-06-24,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31589,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,20,-5,,-8,4,,4.46,7.24,3.22,12.46,3.66,6.46,3.69,3.3,2.3,5.56,3.29,1.94,1.96,2.5,2.78,5.58,2.41,4.32,,3.25,2.67,,9.92,4.47,2.17,3.57,4.54,5.11,1.81,3.23,2.67,,2.89,2.78,2.1,9.35,20.47,4.32,3.15,11.01,2.95,3.79,3.66,1.84,3.06,4.77,34.29,1.95,4.86,3.25,3.33,9.17,2.58,,,7.69,5.61,4.47,2.67,3.04,2.08,1.93,30.638889,24.5,37.705556,0.0,,21.173611,57.375101
US_OK_40037,2022-06-25,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31589,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,12,-5,,8,1,,5.66,4.69,3.87,13.5,1.91,5.92,3.62,,3.34,5.12,5.24,,1.94,2.08,3.62,5.4,4.63,3.6,3.52,,3.69,2.59,9.15,4.9,2.09,3.0,3.59,3.79,,2.02,3.81,,4.66,,2.28,6.83,21.32,5.56,3.08,13.35,1.87,4.24,3.44,2.18,2.04,6.88,34.62,,2.85,2.52,4.45,12.48,2.34,3.44,,8.21,4.25,4.38,2.9,2.49,,,31.294444,24.444444,37.644444,0.0,,20.826389,54.170951
US_OK_40037,2022-06-26,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31589,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,27,0,,7,0,1.94,5.17,5.22,2.83,14.16,,7.53,3.61,,3.19,4.41,3.24,2.95,3.19,2.55,2.95,5.93,5.43,3.51,3.57,2.14,3.3,2.66,8.56,3.4,,3.25,5.09,3.81,2.31,1.81,5.33,,4.02,,1.79,8.77,22.22,5.3,3.93,11.8,4.08,2.8,4.0,3.18,,5.62,36.28,1.83,2.03,1.97,4.57,12.45,2.37,,,7.72,3.96,5.67,2.58,3.46,2.51,,27.005556,21.666667,35.894444,0.0,,18.5,59.785586
US_OK_40037,2022-06-27,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31589,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,22,-7,,-10,5,,4.46,6.09,2.05,15.26,2.69,7.56,4.21,2.3,4.48,4.5,3.48,,4.33,3.42,3.06,7.05,3.44,3.1,2.19,2.16,2.29,2.54,11.45,3.72,2.22,4.08,5.28,3.21,1.87,4.54,3.24,1.67,7.07,2.21,3.03,8.7,22.17,5.95,3.7,11.76,3.16,3.32,5.3,3.25,2.12,5.83,40.03,,,2.4,4.44,10.09,2.68,2.06,3.0,5.84,6.97,4.57,2.35,2.96,3.05,1.93,23.405556,17.811111,29.738889,0.0,,12.229167,49.017306
US_OK_40037,2022-06-28,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31589,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,23,0,,-7,4,1.61,5.54,6.09,3.32,13.66,2.02,8.14,6.78,1.62,4.83,5.93,3.46,1.78,3.69,1.73,2.88,6.33,5.51,2.52,4.02,2.0,3.58,3.81,9.67,4.04,2.38,4.09,6.09,3.78,1.72,3.76,3.48,,4.07,1.85,3.86,7.38,22.06,3.97,3.13,13.05,2.75,5.57,3.06,1.96,2.46,5.3,37.48,,,,5.5,9.85,3.77,,2.5,7.96,4.19,4.51,3.31,2.2,1.81,,24.061111,18.194444,31.422222,0.028222,,13.875,53.012458
US_OK_40037,2022-06-29,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31589,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,22,6,,-6,3,2.97,6.66,5.61,6.4,15.56,2.87,6.38,4.6,,3.62,4.07,4.12,1.77,4.46,2.97,2.61,7.91,2.21,3.75,3.94,4.38,3.29,3.09,12.05,5.76,2.55,2.86,4.02,4.05,1.84,4.85,4.04,,4.62,1.68,2.21,7.99,22.15,9.08,2.4,10.91,3.39,3.71,3.17,2.28,1.87,5.08,36.17,2.23,3.13,,4.08,11.08,,3.3,3.24,6.5,5.67,5.61,3.97,2.82,2.27,,24.566667,15.65,32.75,0.0508,,14.006944,51.731927
US_OK_40037,2022-06-30,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,49,31638,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,22,7,,-7,3,1.69,5.98,6.74,4.4,16.8,3.72,7.05,5.39,1.73,4.06,5.71,3.77,1.76,2.89,3.63,2.52,7.4,3.62,3.28,2.15,2.75,4.18,4.38,11.84,4.38,,3.27,4.03,3.41,,4.21,3.32,2.14,5.2,2.14,2.36,6.2,21.76,6.67,4.14,14.68,2.35,4.63,4.08,2.85,4.15,5.07,39.51,1.75,2.55,,5.65,14.48,1.99,,,5.74,5.08,4.72,2.93,3.77,3.23,,25.833333,16.027778,35.266667,0.0,,14.534722,49.827088
US_OK_40037,2022-07-01,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31638,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,25,19,,-10,4,,4.53,3.88,3.86,15.98,1.74,6.82,4.45,1.74,3.89,5.1,3.65,,3.81,3.66,2.16,6.25,3.15,4.06,3.36,,2.59,3.71,10.39,3.92,2.63,3.26,2.6,3.45,2.55,3.29,3.09,2.22,3.72,3.48,2.27,9.9,27.16,5.76,3.39,11.87,3.04,4.31,3.94,2.72,2.24,4.66,33.94,1.9,2.19,,6.39,10.63,1.74,2.43,2.97,8.2,7.39,7.25,2.95,2.61,3.47,,28.938889,20.861111,35.95,0.0,,19.201389,55.94433
US_OK_40037,2022-07-02,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31638,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,32,36,,1,0,1.92,4.79,5.74,4.39,14.91,2.59,7.14,5.28,,2.27,4.67,3.41,,,3.29,3.26,7.55,2.6,4.43,3.53,1.98,4.52,3.55,8.07,5.95,1.96,3.69,4.76,3.58,2.07,3.34,3.46,2.27,3.27,,3.41,4.64,24.32,5.95,3.6,13.29,1.9,2.71,3.88,2.1,,4.06,38.23,1.87,2.9,,5.03,11.51,,2.23,3.78,5.43,3.52,3.69,2.01,3.23,1.87,3.47,29.116667,22.133333,35.65,0.0,,20.361111,59.415906
US_OK_40037,2022-07-03,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31638,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,25,28,,6,-1,2.12,4.9,4.99,4.55,16.75,,6.36,4.51,2.89,2.98,6.75,3.1,,4.08,3.58,3.01,5.41,4.26,3.23,2.9,1.96,3.27,2.43,8.0,5.71,3.08,3.96,4.72,4.04,2.56,2.6,4.77,2.1,4.44,,3.42,6.04,19.39,4.74,2.67,13.03,4.13,3.07,4.53,,2.88,3.8,34.52,1.97,2.23,2.73,3.96,13.5,,2.77,1.91,5.81,2.4,5.63,2.4,3.77,2.27,2.14,29.9,23.588889,36.305556,0.0,,21.194444,59.953693
US_OK_40037,2022-07-04,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31638,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,1,5,,-69,16,,4.39,4.07,2.21,13.66,2.63,5.38,5.0,,1.86,5.45,3.18,2.65,3.96,4.91,,7.47,4.12,4.13,4.47,2.35,2.99,3.34,6.39,6.52,2.98,3.18,4.08,4.74,,1.89,4.79,2.57,3.05,,,8.64,21.05,5.65,2.32,13.87,3.09,,3.36,2.31,1.92,4.58,36.39,,4.96,,6.25,11.79,,2.4,2.23,8.23,3.81,3.61,2.6,3.4,,3.02,30.588889,23.972222,37.794444,0.0,,21.048611,56.760447
US_OK_40037,2022-07-05,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31638,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,16,7,,-13,6,1.78,4.41,7.31,3.29,13.88,3.7,6.79,6.62,1.66,3.26,5.75,2.37,1.73,3.48,2.6,2.21,6.19,2.7,2.31,3.15,3.11,4.46,2.1,9.3,4.71,,2.87,4.31,3.3,2.61,4.53,3.09,1.71,3.27,,3.26,7.79,22.22,7.07,3.47,13.63,3.07,5.07,4.96,2.56,3.19,6.05,38.65,,3.32,2.85,5.57,13.66,1.95,1.92,2.33,7.61,5.56,5.15,2.77,3.15,2.73,2.45,31.3,24.1,38.255556,0.0,,18.9375,48.233158
US_OK_40037,2022-07-06,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31638,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,18,3,,-10,4,2.5,4.05,5.88,4.42,16.11,2.41,7.85,4.9,2.46,3.01,7.73,4.89,3.04,2.92,2.83,4.48,7.56,3.25,5.72,3.81,2.57,3.93,1.81,9.98,4.88,2.05,2.91,4.19,4.69,2.15,4.68,3.63,1.76,4.83,2.92,3.17,8.39,22.23,4.56,3.1,12.83,3.96,3.63,5.25,2.18,2.45,5.11,43.14,2.98,3.42,2.65,3.68,10.8,1.78,,3.33,7.95,5.43,3.7,2.92,3.06,2.63,1.65,31.95,24.838889,39.538889,0.0,,18.736111,45.954611
US_OK_40037,2022-07-07,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,28,31666,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,21,6,,-10,4,,5.24,5.83,2.63,13.09,2.76,8.47,7.91,,4.52,6.11,3.03,1.81,4.0,2.0,4.11,6.61,2.86,4.59,3.1,,5.03,2.31,10.38,5.02,2.8,3.87,6.18,4.72,1.67,3.07,3.97,1.95,3.96,1.8,2.37,8.11,23.78,5.15,3.89,9.82,3.59,5.06,4.34,2.08,2.07,5.4,37.77,1.69,3.13,1.88,5.26,10.55,2.7,1.8,,5.73,5.68,5.82,2.29,2.68,3.31,1.87,32.372222,24.066667,40.016667,0.0,,19.305556,46.43242
US_OK_40037,2022-07-08,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31666,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,16,3,,-7,5,1.96,4.75,5.92,2.89,13.51,2.17,7.58,4.15,1.69,3.03,6.44,3.38,1.94,3.68,1.68,4.18,7.08,3.62,2.94,4.39,2.54,4.76,,10.95,6.49,,2.95,4.42,3.38,,3.28,3.77,,3.46,,1.89,7.52,20.59,4.19,3.4,10.01,2.45,4.97,3.64,2.92,2.54,5.95,38.11,2.57,2.49,,4.41,8.24,,2.77,,6.25,6.04,3.96,3.35,3.05,3.38,2.03,32.861111,25.7,39.872222,1.044222,,19.131944,44.407277
US_OK_40037,2022-07-09,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31666,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,16,7,,9,1,,3.58,4.8,2.96,13.74,,7.62,4.96,,1.98,4.72,4.26,,3.17,2.81,2.88,9.32,4.67,3.56,3.65,,4.27,3.33,7.11,5.98,1.92,3.39,3.7,4.01,,2.38,4.52,,5.91,,3.82,9.23,19.85,6.64,2.57,10.3,2.66,3.58,3.86,,1.82,4.55,35.17,2.47,3.15,2.05,4.25,8.74,2.24,2.4,2.48,7.82,4.14,5.52,2.21,2.74,2.48,1.91,30.183333,22.983333,36.933333,0.290286,,20.993056,57.478939
US_OK_40037,2022-07-10,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31666,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,21,9,,10,1,,5.32,4.17,4.62,12.29,2.1,8.13,4.6,,3.67,4.05,2.53,2.87,2.63,3.57,3.87,6.7,4.88,2.77,4.15,,5.79,3.39,6.92,4.81,1.89,2.77,2.38,4.6,2.11,4.45,4.09,,5.51,,3.67,6.08,22.48,5.36,4.41,11.94,2.18,3.41,4.19,2.94,3.2,4.5,38.59,,2.61,,5.98,11.91,2.96,,,7.68,3.85,4.58,2.76,3.36,1.78,,28.316667,20.411111,36.472222,0.0,,19.152778,57.560944
US_OK_40037,2022-07-11,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31666,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,15,4,,-10,5,2.0,5.86,4.95,3.96,14.66,2.07,6.07,6.1,,5.01,4.74,3.27,2.65,4.57,2.84,2.11,9.53,3.82,5.3,3.95,2.17,3.96,2.25,10.47,4.71,2.94,3.42,3.61,3.13,,3.71,2.28,1.88,3.48,1.62,3.67,7.75,21.59,3.01,,11.54,1.74,3.08,3.36,2.1,3.17,6.06,40.01,2.09,2.48,,5.07,10.33,2.65,1.67,2.8,5.87,5.5,3.67,2.67,2.79,1.88,2.98,28.827778,19.788889,38.338889,0.0,,18.694444,54.135054
US_OK_40037,2022-07-12,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31666,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,11,2,,-7,6,1.97,4.29,6.13,2.37,15.3,2.73,6.91,5.39,,4.35,4.99,4.19,2.41,2.67,2.37,1.67,6.66,3.24,2.92,3.7,,6.93,,9.38,5.83,4.37,2.2,5.47,4.64,1.76,4.34,3.64,3.62,5.38,,2.9,9.46,24.39,8.17,2.93,10.92,2.48,5.14,4.95,2.02,1.92,5.94,39.09,2.31,1.84,2.48,4.78,10.08,2.6,,,6.54,6.0,4.62,3.4,2.5,2.75,2.2,29.116667,21.766667,37.088889,0.0,,18.715278,53.795528
US_OK_40037,2022-07-13,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31666,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,19,6,,-8,4,,4.87,6.34,3.7,15.83,3.23,7.09,6.15,2.27,4.13,5.25,3.08,,3.34,2.01,3.3,7.77,3.44,4.8,3.5,3.56,4.12,2.38,11.75,5.17,2.47,2.79,5.75,4.84,3.23,2.8,3.13,2.62,4.74,,2.78,9.12,25.3,5.57,2.52,9.38,5.0,3.94,5.21,3.0,1.93,5.67,40.39,2.27,2.7,3.32,3.97,10.26,2.27,,3.68,5.58,6.19,4.81,3.52,2.97,3.64,2.41,27.866667,19.366667,36.961111,0.0,,15.340278,46.020681
US_OK_40037,2022-07-14,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,36,31702,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,14,1,,-8,5,3.03,4.61,5.25,5.28,11.01,1.91,5.9,7.18,,5.22,6.61,3.28,,3.06,3.35,3.62,8.23,3.83,6.05,4.07,3.7,3.5,3.91,12.47,4.69,3.43,2.92,5.49,2.8,,3.57,4.22,,6.44,1.71,2.1,8.4,23.78,7.2,3.43,8.5,3.24,4.91,7.28,2.34,2.01,6.8,42.06,3.54,2.4,2.33,4.89,10.25,2.65,,2.12,5.14,6.99,4.14,2.52,2.05,2.74,2.16,29.077778,18.527778,39.211111,0.0,,15.006944,42.28135
US_OK_40037,2022-07-15,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31702,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,8,0,,-8,6,,5.47,4.89,3.86,12.49,3.82,6.84,3.57,,4.21,5.9,4.17,2.47,2.56,3.6,4.03,6.42,4.32,3.6,2.7,2.25,4.15,3.0,10.14,5.11,4.85,2.45,5.78,2.79,,3.99,4.27,1.83,5.44,,2.84,10.72,20.2,5.34,2.66,10.37,3.17,4.39,5.86,1.7,2.51,4.97,39.23,2.68,2.9,,4.05,10.17,2.2,2.27,1.81,6.65,5.2,3.18,2.48,2.64,3.62,,30.805556,21.866667,38.722222,0.0,,16.833333,42.922506
US_OK_40037,2022-07-16,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31702,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,11,5,,7,2,,6.03,4.6,3.19,14.38,,8.65,4.36,,2.65,3.62,3.14,3.6,3.81,3.74,2.83,5.93,3.36,2.55,3.89,2.17,3.29,2.12,9.77,4.94,,2.25,4.0,4.25,2.14,3.35,3.51,2.28,3.71,,,9.8,19.26,4.24,2.31,9.23,2.23,2.77,4.24,2.01,,4.64,34.1,2.29,2.87,2.45,5.38,8.36,,,,5.93,4.77,5.0,3.57,1.78,,1.93,31.127778,22.705556,38.855556,0.0,,16.652778,42.299717
US_OK_40037,2022-07-17,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31702,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,15,6,,11,2,1.86,4.83,5.55,3.62,10.84,2.71,7.28,4.83,,2.61,4.25,4.46,2.57,3.46,3.13,3.42,7.36,4.5,5.19,2.7,,3.93,2.4,10.36,4.0,,4.03,2.74,3.71,2.22,2.16,6.16,1.97,3.94,2.44,,7.9,19.17,3.68,3.54,11.31,3.14,3.35,4.08,2.56,2.56,4.25,38.91,4.04,2.83,3.08,5.09,9.86,2.41,2.64,2.33,6.76,5.49,3.98,,3.44,4.27,,32.077778,24.994444,40.544444,0.0,,18.138889,43.562477
US_OK_40037,2022-07-18,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31702,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,15,-6,,-9,10,2.48,4.58,6.15,3.23,14.01,2.21,9.53,4.34,,4.97,6.07,4.12,2.06,3.52,3.95,3.2,6.11,4.32,4.95,3.7,,4.93,2.43,8.65,5.11,2.9,3.23,4.04,5.93,1.97,4.75,4.18,,5.13,2.25,2.72,10.48,21.7,5.62,2.67,10.63,3.26,4.09,5.66,1.86,3.92,4.48,37.99,2.98,1.99,2.59,4.92,10.38,1.84,,3.58,6.53,4.66,5.33,3.66,3.61,2.94,1.72,31.95,24.522222,39.372222,0.0,,19.756944,48.427762
