location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17119,2020-01-11,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,,,,,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,,,,,,,2.61,4.36,9.09,,4.74,8.49,0.41,,1.42,0.71,7.62,0.63,0.6,5.17,1.2,1.44,3.18,1.8,5.63,0.98,4.08,2.2,0.38,0.41,1.01,3.16,0.79,0.41,0.79,0.73,1.14,2.15,0.54,1.52,2.8,0.71,0.43,1.09,,1.58,,0.95,0.54,0.46,12.96,0.52,1.06,3.54,6.8,2.97,1.09,0.57,1.69,4.54,2.8,,8.16,4.36,1.39,0.49,1.39,0.38,0.9,0.52,2.56,2.88,,0.79,4.19,,4.08,,0.76,2.91,0.71,0.63,0.46,3.92,1.2,0.84,,0.79,,4.6,0.52,1.12,4.95,1.85,2.8,,0.43,1.91,0.98,0.49,1.03,0.87,0.79,0.9,0.93,0.6,0.41,0.68,5.69,,0.93,0.6,0.98,0.76,1.03,1.55,0.9,,1.12,21.83,5.42,1.12,0.95,3.43,0.52,1.25,,6.91,0.52,1.25,1.03,1.61,0.46,0.65,0.46,0.41,3.13,3.4,0.52,0.54,0.84,0.38,4.05,0.98,0.95,0.65,0.49,2.48,2.67,1.8,1.63,,0.63,5.14,0.98,0.54,1.28,0.52,0.65,38.54,0.52,0.43,1.72,2.15,,0.65,0.76,0.87,1.91,0.71,1.55,0.63,0.79,0.79,1.52,0.57,0.57,0.49,0.63,0.93,0.38,0.52,2.59,1.01,0.43,0.82,1.14,0.65,1.85,3.89,6.18,0.6,1.82,1.36,0.46,2.15,1.31,2.4,,0.57,2.29,0.63,5.63,0.46,0.73,0.6,0.84,0.43,0.82,0.63,1.09,0.73,1.06,3.84,0.93,1.28,4.03,0.54,0.76,2.4,0.98,,0.84,2.59,1.06,0.49,3.48,2.53,0.43,7.160494,0.790123,16.148148,53.142444,30.48,6.45679,95.334111
US_IL_17119,2020-01-12,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,,,,,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,,,,,,,2.44,4.8,8.9,,4.34,10.11,,0.4,1.55,1.02,7.08,0.83,0.43,5.07,1.1,1.72,3.41,2.06,6.17,0.94,4.18,1.93,0.38,0.46,1.23,2.71,0.51,,0.48,0.59,1.02,1.98,0.48,1.29,2.6,0.91,0.7,1.23,0.4,1.69,,0.99,0.62,0.54,13.89,0.4,1.26,4.21,7.16,3.43,1.48,0.67,2.04,4.48,2.44,,8.12,4.42,1.82,0.38,1.53,,0.7,0.67,1.98,2.92,0.54,0.59,4.72,0.56,3.89,0.4,0.67,2.76,0.75,0.67,0.59,4.05,1.05,0.91,,0.94,0.38,4.8,0.67,1.21,4.83,1.96,3.03,,,1.55,0.94,0.43,1.34,0.72,0.62,1.13,1.1,0.51,0.67,0.43,5.74,,0.64,0.67,0.89,0.59,0.89,1.74,1.23,0.43,1.74,22.18,5.44,1.13,0.64,2.95,0.38,1.13,0.46,6.87,0.51,1.07,1.31,2.06,0.89,,0.96,0.67,3.59,4.18,0.62,0.67,0.7,0.54,4.64,0.94,0.8,0.78,0.7,2.6,2.49,2.33,1.69,,,5.66,0.7,0.48,1.26,,1.07,41.67,0.38,,1.37,2.28,0.38,0.43,0.78,0.86,1.42,0.72,1.5,1.1,0.91,0.38,1.42,0.48,,0.38,,0.72,0.43,0.59,3.27,1.55,,0.56,1.07,0.51,2.28,3.57,6.81,,1.61,1.34,,2.63,1.1,2.6,,0.62,2.6,0.51,5.55,0.51,0.99,0.89,0.56,0.4,0.83,0.86,1.26,0.89,1.1,4.58,0.59,1.07,3.83,1.02,,3.14,0.75,0.54,1.15,3.19,1.15,,4.16,2.71,,-1.123457,-2.469136,0.993827,8.523111,50.8,-2.567901,89.99794
US_IL_17119,2020-01-13,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,,,,,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,,,,,,,2.61,5.07,7.9,,3.98,9.63,0.63,,1.98,1.01,8.04,0.58,0.56,4.78,1.06,2.32,3.5,1.21,5.77,1.4,4.47,2.22,,0.34,1.18,2.99,0.53,,0.53,0.51,1.35,1.74,,1.16,2.73,0.84,0.51,1.23,0.77,1.74,,1.4,0.82,0.53,13.81,0.68,1.23,3.67,7.97,2.83,0.97,0.48,2.54,5.17,1.93,0.53,8.69,4.66,2.0,0.63,1.3,0.41,0.84,0.63,2.54,2.97,0.39,0.84,5.48,0.48,4.13,0.75,0.7,2.27,0.43,0.63,0.36,4.76,1.28,0.8,0.41,0.97,,3.89,0.34,1.47,5.34,2.17,3.38,0.48,0.46,1.81,1.11,0.53,1.21,1.45,0.68,1.76,1.06,0.58,0.75,0.63,8.06,,1.35,0.82,0.8,0.72,1.04,2.49,1.21,0.36,1.52,23.5,4.73,1.04,,3.48,,1.59,0.56,5.7,0.89,1.47,1.18,1.96,0.8,0.41,0.72,0.68,2.92,4.88,0.58,0.39,0.89,,5.19,1.06,0.75,0.65,0.7,2.9,2.2,1.74,1.69,0.56,0.51,5.99,0.58,0.77,1.67,0.63,1.57,38.88,0.63,,1.71,2.39,0.8,0.8,1.04,0.94,1.54,0.6,1.54,1.18,0.68,0.8,1.71,0.8,0.41,0.51,0.34,0.46,0.72,0.56,2.08,1.3,,0.65,0.97,1.21,2.25,3.48,6.42,0.56,1.91,1.21,0.48,2.51,1.11,2.68,0.39,0.6,3.24,0.56,5.05,0.56,1.06,0.75,0.92,0.39,0.92,0.65,1.4,0.6,1.23,4.01,0.65,1.43,4.42,0.82,0.77,2.66,0.94,,1.64,3.07,1.4,0.48,3.91,2.17,,1.366667,-0.933333,3.866667,0.0508,30.48,-0.098765,90.751304
US_IL_17119,2020-01-14,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,,,,,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,,,,,,,2.52,4.36,7.72,0.39,4.34,9.26,0.98,0.42,2.65,0.81,8.21,0.59,0.42,5.24,1.45,1.98,3.65,1.69,5.76,1.62,3.92,2.47,0.54,0.42,1.0,4.04,0.73,0.61,0.51,0.44,1.0,1.72,0.69,1.64,2.55,0.91,0.71,0.88,0.81,1.62,,1.52,1.23,0.34,13.28,0.51,1.32,3.75,7.52,3.45,0.93,0.64,2.84,4.26,2.42,0.44,10.39,4.07,1.74,0.66,1.23,0.39,0.81,0.98,2.69,2.5,0.39,0.98,4.88,,3.72,0.66,0.42,2.25,0.66,,0.64,4.21,1.72,1.13,0.69,0.81,,4.34,0.69,1.45,4.73,1.96,3.33,0.42,0.42,1.76,1.1,0.69,1.05,1.08,0.71,1.86,1.3,0.49,0.76,0.49,8.4,,1.57,0.83,0.83,1.15,1.57,2.13,0.95,0.54,1.47,22.71,5.95,0.88,0.56,3.55,0.56,1.74,0.42,6.64,0.34,1.62,1.23,1.72,0.34,0.34,0.83,0.73,2.87,4.66,0.51,,0.49,0.34,5.05,1.1,1.42,0.78,0.49,2.45,2.52,2.13,1.47,,0.56,7.2,0.69,1.25,1.2,,1.05,39.79,0.51,,1.62,2.23,0.59,0.98,0.73,1.03,1.84,1.03,2.01,1.03,0.44,0.47,1.27,0.69,0.44,0.51,0.34,0.71,0.47,0.49,1.98,0.88,,0.39,0.83,1.13,2.23,3.94,6.49,0.39,1.79,1.47,0.47,2.4,1.05,2.4,,0.44,3.21,0.54,5.05,0.51,0.73,0.56,1.05,,1.35,1.03,1.62,0.95,1.05,4.88,0.86,1.32,3.99,0.78,0.54,3.04,1.03,,1.18,2.94,1.62,0.37,3.92,2.21,,4.144444,-0.561111,10.822222,0.0,50.8,2.91358,91.239659
US_IL_17119,2020-01-15,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,,,,,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,,,,,,,2.9,4.9,7.8,,4.13,9.55,0.44,0.37,3.08,0.89,9.45,0.54,,5.34,1.48,1.87,3.54,1.4,6.67,1.77,3.96,2.51,0.61,0.42,0.96,3.05,0.96,0.59,1.01,0.59,1.23,1.6,0.61,1.9,2.85,0.71,0.54,1.13,0.61,1.21,0.66,1.03,0.44,0.64,14.15,0.74,0.84,4.31,8.02,3.0,1.3,0.74,2.31,5.36,1.99,0.34,9.72,4.7,1.8,0.66,0.89,0.39,0.66,0.86,2.58,3.0,0.49,0.52,5.29,0.39,4.38,0.76,0.54,2.78,0.69,0.61,0.57,3.94,1.57,0.96,0.42,1.33,0.39,3.71,0.49,1.57,5.22,2.34,3.15,0.39,,1.21,1.23,0.49,0.96,0.89,0.61,2.53,1.5,0.91,0.69,0.69,7.82,,1.3,1.01,0.71,1.33,1.48,2.39,1.16,0.52,1.45,24.78,5.51,1.06,0.66,3.71,0.47,1.84,0.39,6.59,0.44,1.62,1.8,1.01,0.69,0.37,1.35,0.34,3.4,4.7,0.69,0.44,0.94,0.59,4.85,1.06,0.76,0.76,0.47,2.61,2.17,2.26,1.87,0.66,0.39,7.04,0.69,1.01,1.35,0.44,0.96,40.47,0.52,0.42,2.09,1.82,0.61,0.69,0.54,1.3,1.82,0.79,2.12,0.94,0.49,0.76,1.35,0.81,,0.47,0.47,0.59,,0.47,2.88,1.3,0.37,0.91,0.66,0.79,2.51,4.48,6.62,0.57,1.55,0.81,,2.61,0.96,2.78,,,2.9,0.37,5.66,0.49,1.03,0.98,1.52,0.37,0.89,0.86,1.21,0.96,1.35,5.17,1.03,1.4,4.72,0.96,0.42,2.63,0.89,,0.89,3.22,1.62,0.52,3.52,2.44,0.44,7.855556,2.183333,14.083333,0.145143,,6.561111,91.636756
US_IL_17119,2020-01-16,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,,,,,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,,,,,,,2.5,5.14,8.32,,4.29,9.51,0.41,0.61,2.35,0.8,8.25,0.56,0.36,4.61,1.16,1.62,4.0,1.75,5.53,1.75,4.03,2.04,0.39,0.53,0.97,3.35,0.78,,0.68,0.51,1.09,1.67,0.46,1.7,2.89,1.14,0.68,0.87,0.56,1.33,0.48,0.99,0.51,0.39,12.13,0.82,1.07,3.83,7.18,2.86,0.73,0.53,2.06,4.56,1.55,,9.58,4.51,1.77,0.34,1.26,0.39,1.02,1.02,2.28,3.06,0.61,0.53,4.29,0.44,4.03,0.68,0.63,2.64,0.61,0.61,0.51,3.93,1.43,1.04,0.56,0.9,,4.85,0.34,0.85,4.61,2.09,3.03,0.34,0.48,1.7,1.02,0.56,0.97,1.14,0.7,2.42,1.21,0.48,0.61,,8.32,,1.48,0.53,1.09,0.82,1.14,1.87,0.95,0.75,1.53,24.01,5.33,1.09,0.7,3.4,0.44,1.79,0.48,6.69,0.36,1.48,1.21,1.53,0.99,,1.16,0.63,2.86,4.97,0.58,0.46,0.75,0.46,4.61,1.31,0.8,0.92,0.51,2.94,2.79,1.96,1.58,0.56,1.12,5.89,0.46,1.33,1.55,0.66,1.07,38.17,0.34,,1.58,1.92,0.53,1.26,0.63,1.09,1.92,0.85,1.65,0.87,0.8,1.07,2.16,0.82,0.51,0.48,,0.51,0.44,0.39,3.06,0.8,0.41,0.73,1.21,0.48,2.16,4.2,6.26,0.51,1.82,1.58,0.61,2.67,1.19,2.28,,,2.79,0.48,5.24,,0.9,0.95,1.36,0.34,0.99,0.8,1.07,0.78,1.33,4.41,0.87,1.55,4.58,0.97,0.82,2.91,0.99,0.48,1.19,3.3,1.65,0.85,3.71,1.84,,-0.383333,-5.455556,10.988889,0.0,,-5.011111,71.378854
US_IL_17119,2020-01-17,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,,,,,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,,,,,,,2.27,3.83,8.28,0.4,4.25,9.12,0.55,0.55,1.61,0.98,7.3,,,4.58,0.93,1.76,3.25,2.06,5.29,1.28,4.1,2.29,,1.51,0.96,3.37,,0.43,0.63,0.78,0.86,1.64,,1.44,2.97,1.08,1.08,0.88,0.63,1.74,0.48,1.31,0.38,0.38,13.27,0.58,1.01,3.0,7.71,3.25,1.18,,2.14,4.83,2.12,0.55,8.91,4.18,1.84,0.66,1.01,,0.76,0.55,1.94,3.12,0.45,0.73,3.78,,4.23,0.7,0.73,2.9,0.58,0.58,0.76,3.65,0.98,0.91,0.4,0.96,0.5,4.96,0.5,0.91,4.73,1.81,2.92,0.35,0.45,1.76,0.73,,0.73,1.13,0.43,1.46,1.46,0.38,0.63,0.53,7.68,,0.98,0.76,0.66,0.73,1.39,1.99,0.7,0.63,1.64,22.84,5.94,0.91,0.76,3.25,0.5,1.26,,6.02,0.5,1.39,1.26,1.13,0.73,0.4,0.91,0.63,2.72,4.21,0.76,0.45,0.7,,4.16,1.13,0.88,1.06,0.6,2.54,2.01,2.19,1.66,,0.45,5.97,0.48,0.86,1.76,0.6,1.06,38.4,0.38,,1.39,1.76,0.73,0.7,1.13,0.76,1.81,0.88,1.39,1.08,0.83,0.43,1.59,0.35,0.48,,,0.68,0.43,0.35,2.95,0.83,,0.48,0.93,0.88,1.76,3.7,6.5,0.76,1.44,1.66,,2.39,0.53,2.24,,0.4,2.52,0.66,4.73,,0.91,0.88,0.98,0.38,1.11,0.76,0.98,0.83,0.96,4.86,0.45,1.76,4.93,0.76,0.5,2.67,0.86,0.5,1.49,3.58,1.28,,3.58,2.29,,-2.572222,-4.327778,0.733333,0.544286,,-6.355556,75.348526
US_IL_17119,2020-01-18,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,,,,,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,,,,,,,1.97,4.94,8.35,,4.24,9.26,,,1.61,0.61,6.74,0.5,0.42,5.24,1.58,1.28,2.61,1.52,5.13,1.52,4.19,2.11,,0.89,1.25,2.75,0.72,0.61,0.56,0.58,0.94,1.72,,1.36,3.02,1.39,0.61,0.86,0.44,1.55,0.61,1.0,0.8,0.44,12.2,0.56,0.69,3.47,6.93,2.83,1.5,0.42,1.86,3.99,2.3,,7.46,4.1,1.64,0.89,1.08,,1.03,0.44,2.55,2.91,0.39,0.72,4.49,,4.49,,0.39,2.61,0.69,0.92,0.5,3.72,1.03,0.83,,0.94,0.39,4.88,0.42,1.39,4.44,1.64,2.52,,,1.55,0.8,0.5,0.69,1.19,,1.17,1.11,0.56,,0.61,5.71,,1.11,1.03,0.69,0.53,0.97,1.36,1.25,0.5,1.25,20.66,5.99,0.92,0.58,3.33,,1.41,,5.82,0.44,1.08,1.05,1.58,0.44,,1.0,0.44,2.58,3.27,0.67,,0.58,0.5,4.49,0.92,0.89,1.0,0.42,2.44,2.08,1.8,1.11,0.42,0.42,5.99,0.8,0.83,1.69,0.44,1.05,38.49,,,1.5,1.86,0.72,0.58,0.83,0.89,1.97,0.89,1.39,0.97,0.5,0.47,1.17,0.5,0.44,0.42,0.56,0.67,0.86,0.58,2.47,1.08,0.44,0.75,0.61,0.78,2.25,3.94,5.88,0.5,2.11,1.8,0.42,2.41,1.17,2.0,0.44,0.58,1.8,0.64,5.02,,0.94,0.67,0.78,,1.0,0.86,0.89,1.28,0.64,3.63,0.5,1.14,3.74,0.67,0.64,2.8,0.53,,1.33,2.75,1.11,0.47,3.49,2.33,0.5,3.583333,-1.472222,9.894444,30.790444,,1.466667,86.14649
US_IL_17119,2020-01-19,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,,,,,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,,,,,,,2.51,4.5,7.69,,4.8,9.9,0.57,,1.96,1.04,7.09,0.41,0.41,4.72,0.9,1.61,2.73,2.35,5.35,1.42,3.63,1.99,,0.82,0.95,2.81,,0.66,0.85,0.49,1.17,1.47,0.57,1.53,3.55,0.82,0.63,0.9,0.49,1.75,0.55,0.85,0.46,0.66,14.76,0.38,0.87,3.87,8.13,3.3,1.31,0.46,1.88,4.83,2.15,,7.09,4.42,1.72,0.55,1.5,,0.9,0.63,1.83,3.0,0.76,0.38,4.77,,4.37,0.55,,2.43,0.46,1.01,,4.37,0.9,1.23,,1.01,0.38,5.26,0.6,1.69,4.09,1.75,3.38,,,1.17,0.63,0.6,1.01,1.28,0.66,1.25,1.15,0.46,0.57,0.82,6.11,,1.17,1.09,0.74,0.66,1.25,1.58,1.2,,1.64,20.16,5.89,1.34,0.57,3.16,,1.45,0.44,7.37,0.6,1.64,1.42,1.12,0.9,0.6,0.85,0.66,2.78,3.76,0.49,0.66,0.71,0.46,4.17,0.79,0.79,0.9,0.66,2.59,2.89,2.18,2.59,,0.68,5.02,0.46,0.76,1.55,0.49,0.87,37.89,0.46,,1.28,2.29,0.6,0.68,0.52,0.9,1.91,0.87,1.45,0.93,0.57,0.66,1.45,0.74,0.52,0.41,0.44,0.55,0.74,0.52,2.84,1.15,0.52,0.63,0.9,0.6,1.96,3.96,6.36,0.38,1.94,1.61,,2.86,1.04,2.05,,0.46,2.29,,5.54,,0.76,0.68,0.93,,1.06,0.57,1.09,1.31,0.6,3.68,0.41,1.47,4.06,1.01,1.23,3.19,0.93,,1.15,3.19,1.58,,4.12,3.33,0.44,-6.216667,-10.072222,-0.494444,0.5588,,-12.861111,59.52477
US_IL_17119,2020-01-20,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,,,,,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,,,,,,,3.15,5.48,9.03,0.37,4.67,9.89,0.53,0.42,2.36,0.79,8.47,0.6,,5.48,1.05,2.18,3.91,1.78,6.01,1.57,4.2,2.15,0.63,0.73,0.89,3.46,0.42,0.58,0.71,0.94,1.1,1.92,0.58,2.28,3.38,1.05,0.92,0.94,0.42,1.57,0.6,1.05,1.0,0.58,15.11,0.58,1.5,4.12,7.87,2.81,1.55,,2.2,5.56,3.1,0.39,10.0,3.94,2.02,0.73,1.34,,0.76,0.73,1.97,3.73,0.84,0.76,4.64,0.47,4.38,0.71,0.53,2.47,0.79,0.68,0.68,4.33,1.08,0.94,0.39,1.05,,5.59,0.47,1.55,5.09,2.28,4.04,0.45,0.5,1.84,0.53,0.63,0.84,0.97,0.68,1.76,1.55,0.47,0.58,0.5,8.68,0.39,0.84,1.21,1.0,0.84,1.31,1.84,1.23,,1.47,27.94,6.69,1.78,0.68,3.46,,1.97,0.55,7.79,0.39,1.65,1.39,2.23,0.6,0.53,1.21,0.89,3.12,4.7,0.73,,0.79,0.45,5.3,1.23,1.31,0.84,0.53,2.65,2.65,2.75,1.42,,1.0,6.98,1.08,0.71,1.21,,1.36,44.47,0.53,,1.73,2.18,0.71,0.79,0.66,1.15,1.76,1.0,1.86,1.1,0.68,0.53,1.63,0.5,0.47,0.42,,0.53,0.66,0.58,2.54,1.47,0.45,0.73,1.34,1.02,2.57,4.91,7.42,0.53,2.23,1.73,0.37,2.65,0.97,2.47,,0.39,3.04,0.55,6.3,,1.31,1.39,0.73,0.63,1.08,0.68,0.94,1.05,0.97,4.72,0.73,1.36,4.85,0.97,0.68,2.57,1.08,,0.81,3.73,1.36,0.47,3.91,3.38,0.58,-8.022222,-10.255556,-4.022222,0.0,,-11.861111,74.036748
