location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48479,2020-01-11,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,,,,,,,3.09,4.96,8.95,,2.4,9.04,,,1.5,0.63,5.2,,2.73,0.48,2.04,1.86,0.9,3.54,0.99,3.51,1.68,0.63,,0.54,1.89,,,0.66,0.6,0.72,1.47,0.42,1.8,3.21,1.02,0.54,0.51,,1.41,0.45,0.45,0.6,12.28,,0.72,3.12,8.08,2.64,1.38,0.63,0.78,3.12,1.71,0.42,6.94,3.69,1.44,0.48,1.65,0.57,0.63,1.86,2.82,0.51,0.72,3.24,,4.5,,0.72,1.32,,0.51,,3.15,1.2,1.44,0.45,0.6,4.41,0.87,1.71,3.96,0.72,2.1,1.53,0.6,,0.54,,,0.75,1.23,0.66,,0.54,6.34,,0.81,0.6,,,1.26,0.96,0.87,,1.47,21.08,6.19,1.05,0.42,2.73,,1.53,,5.71,0.51,1.44,1.38,1.32,,0.54,0.48,0.45,2.55,1.74,,,0.96,,3.24,0.66,,0.81,0.72,1.29,2.4,2.04,1.26,0.42,4.32,0.45,,1.08,,0.48,31.8,,1.29,1.08,0.63,0.54,0.6,0.72,1.92,1.2,0.84,0.66,0.42,0.48,1.2,0.72,,,,,,2.79,1.14,,0.78,0.63,1.32,3.24,6.31,0.57,1.5,0.42,,2.04,0.99,2.79,0.84,1.83,,4.29,,0.48,0.72,0.54,0.51,0.93,0.99,0.45,0.72,3.63,0.63,1.05,4.47,0.48,,2.97,0.9,,0.96,3.06,1.65,,2.4,2.28,,18.969136,12.111111,26.790123,0.056444,2.037037,32.787892
US_TX_48479,2020-01-12,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,,,,,,,3.59,5.25,9.16,,2.54,8.67,,,1.2,0.41,6.63,,3.62,0.61,1.17,2.28,0.7,4.06,0.96,4.55,1.84,0.44,,,1.84,,,0.82,0.56,0.61,2.07,,0.88,2.83,1.02,,0.73,,1.58,0.64,0.67,,12.46,0.56,0.76,3.09,8.93,2.89,1.69,0.76,1.58,3.06,2.16,,6.54,3.71,1.14,0.41,1.52,0.61,0.61,1.34,3.74,,0.58,3.59,0.56,5.08,,0.79,2.39,,,0.47,3.01,0.58,1.17,0.44,0.61,5.72,0.53,1.28,3.74,1.49,2.71,1.58,0.47,0.73,0.5,0.76,0.44,0.82,0.7,,,0.96,6.01,,0.79,0.61,0.64,,1.05,1.4,1.37,,1.37,20.2,4.93,0.93,0.41,3.33,,0.73,0.79,6.22,0.44,1.2,1.05,1.17,0.76,0.47,1.23,,2.25,1.99,0.47,,0.5,,2.98,0.73,0.76,0.76,0.61,1.6,2.19,1.87,1.23,0.44,3.62,,0.41,0.7,,0.56,30.97,0.44,1.78,0.96,,0.5,0.58,0.58,1.25,0.91,1.17,0.41,1.11,0.58,1.08,0.53,,,0.61,,,2.39,0.88,0.79,0.64,0.58,1.58,3.39,5.58,0.47,1.6,0.41,,2.42,0.58,2.86,1.05,1.31,,4.79,0.47,0.47,0.58,0.64,0.44,1.08,0.47,0.79,0.96,3.47,0.85,1.05,3.62,0.5,0.67,3.5,0.79,0.7,0.88,2.8,1.69,,2.98,2.48,,13.283951,4.666667,24.191358,0.0,4.5,55.557547
US_TX_48479,2020-01-13,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,,,,,,,2.67,4.91,6.72,,2.02,8.72,0.34,,1.97,0.87,6.81,,3.47,0.81,1.86,2.53,0.9,3.5,1.39,4.3,1.55,,0.43,0.67,1.84,0.43,,0.65,0.47,0.87,1.21,0.56,1.5,2.35,0.96,0.43,0.63,0.36,1.3,0.96,0.49,0.31,10.55,0.4,0.72,2.49,7.22,2.33,0.85,0.45,1.57,3.74,1.77,,7.82,3.07,1.37,0.47,1.17,,0.69,1.39,2.38,0.31,0.45,3.32,,4.55,,1.48,1.3,,0.36,0.4,3.34,0.92,1.12,0.34,0.92,3.29,0.38,1.57,3.12,0.87,2.4,1.08,0.74,,,0.81,0.36,1.14,0.9,0.31,0.31,0.54,6.1,,1.14,0.67,0.65,,0.96,1.37,0.94,0.54,1.32,19.65,5.49,0.56,0.43,3.09,,0.99,0.54,6.3,0.43,1.39,1.19,1.25,0.45,,1.1,0.49,1.88,2.26,0.34,0.34,0.45,,2.82,0.78,0.81,0.52,,1.66,1.91,2.06,0.96,0.4,5.42,,0.43,0.99,0.54,0.72,28.42,,1.46,1.05,0.38,0.52,0.72,0.36,1.34,0.67,1.32,0.9,,1.01,1.68,0.47,0.52,0.34,0.4,,,2.08,1.17,0.34,0.52,0.36,1.3,3.45,5.38,,1.17,0.83,,2.22,0.34,1.95,0.63,1.77,,3.88,0.47,0.36,0.96,0.56,0.54,0.63,0.56,0.47,0.85,3.92,0.6,0.99,3.77,0.63,0.4,2.96,1.28,,0.94,2.22,1.73,,2.87,2.06,0.47,17.37037,14.475309,21.981481,0.03175,14.104938,81.633409
US_TX_48479,2020-01-14,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,,,,,,,2.82,4.85,8.38,,1.99,7.81,,0.44,1.99,0.67,6.79,,3.83,0.83,2.1,3.03,1.02,4.64,1.04,3.77,1.39,,0.37,0.83,2.22,0.62,0.58,0.6,0.55,0.95,1.11,,1.41,2.26,1.18,0.9,0.83,0.44,1.5,0.55,0.48,,11.25,0.6,0.74,2.22,7.62,2.03,1.27,0.69,1.34,3.46,2.22,0.35,8.43,3.05,1.34,0.44,1.25,0.65,0.69,1.52,2.75,0.44,0.51,3.28,0.42,5.01,,1.36,1.11,0.46,,,2.82,0.99,1.02,,0.9,5.15,0.42,1.34,4.18,1.27,2.24,1.13,0.95,0.58,0.39,0.92,0.44,1.16,1.5,0.76,0.42,0.51,7.44,,1.06,0.81,0.72,0.69,1.34,1.34,1.06,0.46,1.32,21.57,4.69,0.58,0.46,3.16,0.53,1.52,0.51,6.12,0.35,1.32,1.06,1.36,0.48,,1.11,0.48,2.36,1.8,0.6,0.42,0.46,,3.72,0.92,0.83,0.67,0.62,2.31,2.12,1.8,1.2,0.42,5.5,,0.53,0.95,0.6,0.42,32.04,,1.27,1.18,0.37,0.42,0.76,0.32,2.17,0.85,1.41,0.65,0.48,0.69,1.57,0.62,0.42,,,,,2.5,1.18,0.65,0.46,0.58,1.27,3.19,4.78,0.44,1.62,0.69,,2.56,0.74,1.96,0.79,2.36,0.35,3.97,0.42,0.42,0.69,0.62,0.6,0.46,0.81,0.39,1.16,4.48,0.51,0.95,3.86,0.81,0.79,2.56,0.88,0.53,0.85,2.84,1.32,,3.07,1.99,,21.561728,18.030864,28.709877,0.423333,18.345679,82.078835
US_TX_48479,2020-01-15,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,,,,,,,2.26,4.9,7.02,,2.89,8.2,0.37,0.44,2.03,0.55,6.19,,3.67,0.74,1.89,3.05,0.79,4.67,0.9,3.81,1.34,0.32,,0.85,2.29,0.51,,0.6,,0.88,1.48,,1.62,2.56,0.92,0.58,0.6,0.35,1.06,0.69,1.06,0.44,10.49,0.51,0.85,2.73,7.02,2.1,1.16,0.88,1.32,3.46,1.71,,8.8,3.51,1.48,0.46,0.9,0.51,0.67,1.52,2.54,,0.69,4.02,0.6,5.57,,1.48,1.43,0.32,0.32,,2.79,0.79,1.46,0.39,0.6,3.79,0.46,1.18,3.46,1.59,2.03,1.27,0.99,0.55,0.67,0.95,0.46,1.2,1.11,,0.76,0.95,5.68,,1.09,0.67,0.72,0.39,1.18,1.66,1.11,0.48,0.95,21.25,5.1,0.44,0.65,3.12,,1.2,0.42,5.71,0.32,1.16,1.16,1.2,0.46,0.65,1.13,0.72,2.42,3.44,,0.58,0.62,0.37,3.65,0.65,0.76,0.67,0.55,1.96,1.52,1.69,1.36,,5.24,0.44,0.48,0.85,,,31.3,,1.43,1.36,0.48,0.39,0.79,0.42,2.03,1.04,1.11,0.62,0.39,0.55,1.57,0.48,,,0.42,0.46,0.32,2.29,0.74,0.37,0.44,0.44,1.22,3.21,5.29,0.51,1.43,0.72,0.37,2.68,0.58,2.31,0.69,1.99,0.44,4.13,0.62,0.55,1.02,0.99,0.58,1.02,0.76,0.65,1.13,4.57,0.39,1.16,3.58,0.67,0.85,2.75,0.81,0.53,1.04,2.33,1.73,0.39,2.89,1.5,,23.685185,19.771605,28.611111,0.028222,19.104938,75.702519
US_TX_48479,2020-01-16,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,,,,,,,2.19,4.05,7.47,,2.76,8.38,,0.39,1.82,0.68,6.17,0.34,3.69,0.84,1.87,3.53,1.12,4.08,1.02,3.85,1.18,0.55,0.52,0.68,1.5,0.43,0.41,0.57,0.32,0.82,1.25,,1.32,2.44,0.96,0.41,0.41,,1.25,0.64,0.84,0.32,10.41,0.46,1.09,2.73,6.9,1.96,0.93,0.66,2.1,4.12,1.8,0.36,7.31,3.64,1.41,,1.07,0.57,0.5,1.69,2.55,0.52,0.59,3.51,0.55,4.12,,1.21,1.07,,0.41,0.5,2.96,1.12,1.27,,1.05,4.08,0.48,1.39,3.92,1.27,2.03,1.3,0.84,0.75,0.5,1.0,,1.23,1.27,0.39,,0.57,5.79,,1.09,0.59,0.82,0.34,1.48,1.32,0.93,0.57,1.09,20.38,5.35,,0.57,2.78,0.61,1.07,0.46,5.53,0.68,1.32,1.41,1.21,0.57,,1.0,0.36,2.21,3.19,,,0.57,,3.73,0.84,0.73,0.89,0.57,2.25,1.41,1.69,1.0,,4.8,0.46,0.98,0.93,0.48,0.36,29.01,,1.75,0.86,0.84,0.57,0.68,0.32,1.5,0.82,1.48,0.82,0.71,0.64,1.34,0.52,,,0.36,0.34,0.57,2.53,0.89,0.61,0.75,0.36,1.25,3.35,4.96,0.46,1.05,0.48,0.32,2.25,0.8,2.39,0.52,2.1,0.82,4.03,0.41,0.64,0.64,0.68,0.41,0.68,0.52,0.84,1.07,4.12,0.34,0.86,3.69,0.64,0.61,2.89,0.77,0.5,0.91,2.62,1.66,,2.03,1.73,,23.858025,20.092593,27.975309,0.197556,19.179012,75.486734
US_TX_48479,2020-01-17,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,,,,,,,2.16,4.48,6.92,,1.99,7.11,,,1.57,0.77,5.96,,3.14,0.7,1.55,2.88,1.2,3.75,0.96,3.19,1.38,0.4,0.63,0.77,2.16,0.38,0.56,0.84,0.35,0.56,1.24,0.33,1.2,2.39,1.01,,0.7,,0.82,0.68,0.45,,10.29,,0.84,2.81,7.01,2.23,1.17,0.38,1.41,3.14,1.57,0.33,6.73,3.33,1.05,0.45,1.08,0.47,0.56,1.31,2.67,0.4,0.73,3.1,0.47,4.06,,1.45,1.17,,0.45,0.42,2.53,0.92,0.89,0.52,0.4,3.96,0.45,1.22,3.12,1.24,2.09,1.1,0.77,0.47,,0.82,0.38,1.1,1.22,0.38,0.4,0.59,5.75,,0.94,0.63,0.66,0.42,1.43,1.22,1.08,,1.2,20.36,5.32,0.59,,2.51,0.42,0.94,0.75,5.23,0.59,1.24,1.36,1.2,0.54,,0.77,,1.92,2.35,0.45,0.54,0.75,0.56,2.79,0.8,0.84,0.75,0.4,1.27,1.64,1.59,0.94,,4.24,0.38,0.49,0.63,0.49,0.82,26.85,,1.55,1.24,0.49,0.96,0.56,0.42,1.24,0.63,0.98,0.61,0.38,0.38,1.57,0.49,,,,,0.42,2.13,0.92,0.42,0.45,0.56,1.03,3.24,5.02,0.61,1.45,0.56,0.38,1.99,0.52,2.02,0.56,2.32,0.4,3.8,0.45,0.61,0.98,0.73,0.59,0.82,0.42,0.54,1.27,3.66,0.56,1.01,4.06,0.63,0.56,2.49,0.59,,0.77,2.2,1.08,,2.25,1.9,0.54,16.820988,13.574074,23.728395,3.781778,14.450617,86.229026
US_TX_48479,2020-01-18,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,,,,,,,2.64,5.04,7.83,,2.67,7.86,,,1.6,,5.67,,3.41,0.53,1.28,2.28,1.13,3.71,0.71,3.98,1.33,,0.74,0.77,2.49,,,0.71,0.8,1.04,1.6,,1.78,2.28,0.74,0.47,0.59,,1.07,0.65,0.5,0.8,11.78,,0.86,3.17,7.77,2.34,1.16,0.5,1.28,3.17,1.75,,6.56,3.35,1.22,,1.33,,0.65,1.25,2.94,,0.47,3.38,,5.16,,0.92,1.69,0.5,,0.45,3.0,0.68,0.86,0.53,0.62,4.78,0.62,1.42,3.53,1.3,2.52,1.69,,,0.5,0.8,,1.22,,0.5,,0.68,5.07,,1.04,0.8,0.41,,1.28,1.36,1.13,,1.16,17.65,4.3,0.71,0.45,2.85,,1.22,0.56,5.34,0.65,0.98,0.8,1.19,0.86,0.53,0.65,,2.19,2.14,,,0.53,,3.12,0.83,0.74,,0.53,1.36,2.17,2.14,0.65,,4.04,,,0.77,0.47,0.41,31.0,0.47,0.83,1.81,0.71,0.41,0.8,0.56,1.78,1.22,0.95,0.62,,0.68,1.28,0.41,0.45,,,,,2.76,1.13,0.83,0.53,,0.89,2.73,5.16,,1.51,0.74,,1.78,0.74,1.93,0.83,2.34,,4.3,,0.62,0.92,0.41,0.71,0.8,0.89,0.56,0.59,3.62,,0.83,3.53,0.59,0.68,2.79,0.59,0.62,0.92,2.58,1.36,,2.08,1.6,,17.944444,14.833333,23.679012,2.229556,15.666667,86.896607
US_TX_48479,2020-01-19,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,,,,,,,2.94,4.58,8.68,,2.74,7.4,0.48,,1.52,0.77,5.53,,3.21,1.04,1.78,2.17,0.8,3.81,1.07,4.64,1.19,0.42,,0.92,1.93,,0.59,1.25,0.68,0.92,1.58,,1.67,2.91,1.28,,0.62,,1.28,0.83,,0.45,11.06,0.51,1.01,3.96,7.73,3.12,1.07,,1.46,3.78,2.02,0.42,6.39,3.09,1.34,,1.46,0.51,0.65,1.31,2.97,0.56,,3.54,,4.4,,1.16,1.61,0.42,,0.45,3.42,0.59,1.13,0.71,0.65,4.91,0.68,1.4,3.36,0.77,2.38,1.43,0.48,0.71,0.42,0.89,0.42,1.16,0.89,,,0.74,5.08,,1.01,0.62,1.13,,1.25,1.22,1.61,0.42,1.22,19.95,4.55,1.28,0.48,2.71,,0.83,0.71,5.71,0.45,0.77,0.95,1.16,0.51,,0.62,0.51,2.02,2.08,0.42,,0.86,,2.97,0.83,0.83,0.86,0.56,1.75,1.78,2.08,1.16,,3.84,,0.48,1.13,0.62,0.54,31.34,,1.07,1.49,0.54,0.56,1.28,,1.87,1.1,1.31,0.71,0.48,0.45,1.07,0.59,0.68,,0.42,,,3.12,0.92,0.8,0.68,0.62,1.55,2.85,3.84,0.45,1.46,0.51,,2.23,0.59,2.59,1.22,1.67,,3.96,,1.01,,0.62,0.62,0.83,0.98,0.89,0.59,3.51,,1.07,3.98,0.83,0.86,3.21,0.77,0.42,0.95,2.65,1.49,,2.53,2.41,,14.641975,8.141975,21.296296,0.0,2.876543,45.290131
US_TX_48479,2020-01-20,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,,,,,,,2.62,5.14,9.82,,2.26,9.14,,0.42,2.26,0.49,6.0,,3.74,0.88,2.44,2.73,0.78,4.62,1.17,4.52,1.97,,0.44,0.62,2.03,0.6,,0.6,0.47,0.86,1.58,0.39,1.61,2.57,1.25,0.44,0.81,,1.35,0.81,0.55,0.42,10.96,0.6,0.65,2.99,8.75,2.55,1.22,,1.51,3.71,2.73,,7.97,3.4,1.51,0.36,1.51,0.57,0.62,1.56,3.56,0.39,0.44,4.16,0.47,4.23,,1.97,1.01,0.55,0.39,,3.48,0.78,1.04,0.47,0.68,4.55,,1.51,3.51,1.04,2.29,1.69,0.68,,0.42,0.57,0.42,1.46,1.22,0.62,,0.99,7.01,,1.04,0.68,0.91,0.44,1.77,1.61,1.3,,1.25,20.94,5.84,0.83,0.6,3.12,0.44,1.38,0.65,6.49,0.52,1.14,1.12,1.4,1.17,0.52,0.94,0.6,2.57,2.21,,,0.65,,3.19,0.86,1.32,0.81,0.49,1.82,1.74,2.13,1.12,,4.73,0.73,0.68,0.96,0.62,0.99,32.86,0.52,1.2,1.58,0.99,0.91,0.6,0.49,1.77,0.86,1.46,0.65,0.47,,1.43,0.88,0.49,,,0.39,0.49,3.43,0.73,,0.73,0.75,1.69,3.85,5.01,0.47,1.25,0.75,,2.23,0.62,2.83,0.68,2.18,0.52,4.05,,0.81,0.44,1.09,0.83,0.86,0.81,0.91,1.43,4.05,0.47,0.62,4.18,0.52,0.52,2.81,1.35,0.44,1.14,2.47,1.3,,2.83,2.39,0.44,12.598765,6.740741,18.506173,0.0,-3.012346,34.028443
US_TX_48479,2020-01-21,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,,,,,,,1.95,4.24,6.64,,2.11,8.75,,0.34,2.04,0.52,5.99,,3.6,0.77,2.15,2.31,0.79,4.06,0.95,4.1,1.54,0.39,0.86,0.54,2.47,0.52,0.41,0.52,0.39,1.11,1.43,,1.31,2.13,1.13,,0.43,0.59,0.66,0.91,0.5,0.57,19.41,0.45,1.13,2.27,7.82,2.27,1.38,0.39,1.56,3.04,1.93,0.34,8.43,4.08,2.0,0.64,1.22,0.7,0.66,1.77,3.06,,0.52,3.17,0.41,4.62,0.41,1.52,0.72,,,0.57,2.77,0.95,1.38,0.57,0.68,4.24,0.39,1.75,5.01,0.91,1.77,1.54,0.79,0.5,0.5,0.66,,1.84,1.18,0.54,0.36,0.75,6.35,,0.97,0.75,0.7,0.43,1.31,1.63,1.02,0.32,1.2,28.59,6.39,1.0,0.61,2.88,0.45,1.18,0.48,5.92,0.34,1.45,1.52,1.18,0.45,0.54,0.84,0.48,1.86,2.56,,0.39,0.57,,4.74,0.43,0.91,0.48,0.48,1.9,2.02,1.68,0.72,0.61,5.42,0.48,0.52,0.97,0.34,0.43,32.13,,1.22,1.29,0.54,0.64,0.52,0.61,1.95,1.31,0.97,0.59,0.61,0.91,2.04,0.77,,,0.61,,,2.9,1.16,0.41,,0.41,1.36,2.81,4.53,0.36,1.45,0.77,,2.29,0.82,2.56,1.04,2.06,0.41,3.47,,0.57,0.57,0.59,0.95,0.82,0.54,0.66,1.77,4.44,0.93,0.7,3.88,0.68,0.36,2.77,0.77,0.54,0.91,3.2,1.72,,2.56,2.11,,12.814815,5.91358,19.277778,0.0,2.253086,49.078128
