location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45075,2022-06-21,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,48659,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,0,11,,30,-17,7,4.06,5.28,7.22,3.1,14.72,2.21,7.81,5.12,2.66,3.86,,5.63,6.65,2.43,3.38,2.58,4.49,5.64,,10.66,3.92,6.17,3.02,2.28,3.42,2.82,11.47,4.79,2.29,1.99,4.36,4.6,2.79,2.76,5.68,6.42,,5.67,2.33,3.93,11.77,,23.61,3.22,3.6,10.37,,3.67,2.94,4.76,1.87,3.23,2.52,6.1,41.72,2.01,1.68,3.61,2.66,1.89,2.02,5.73,8.13,1.91,4.26,2.49,3.08,5.77,6.11,5.84,4.3,3.65,4.63,2.24,26.122222,16.511111,33.572222,0.0,,15.425926,52.101599
US_SC_45075,2022-06-22,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,48659,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-4,9,,28,-18,7,3.19,7.42,8.62,3.12,14.96,3.78,8.12,6.23,3.19,3.23,1.85,8.06,5.65,2.48,4.07,,2.76,4.92,1.89,9.79,3.18,5.87,4.31,2.7,5.25,3.31,13.08,4.44,1.83,,4.98,6.57,4.53,,4.34,4.52,3.24,5.55,2.1,4.4,11.1,3.02,24.83,5.88,,11.98,1.64,2.51,5.46,4.46,2.73,2.66,,7.18,42.41,2.32,,1.99,3.59,3.31,2.07,3.62,8.8,2.94,3.1,1.88,4.16,7.81,6.6,7.42,6.0,2.72,5.68,2.65,27.455556,18.255556,37.376543,0.0,,17.018519,53.497053
US_SC_45075,2022-06-23,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,65,48724,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,2,9,,38,-16,6,3.14,6.4,6.71,3.54,15.52,3.18,8.94,6.51,2.29,3.9,2.96,5.88,5.16,1.84,2.61,,2.74,3.63,2.05,8.93,5.16,6.16,4.65,2.57,5.09,3.53,15.97,4.74,1.97,2.0,4.07,7.37,3.96,2.99,4.25,5.92,1.84,3.4,3.18,2.71,11.16,2.17,28.34,5.33,3.2,11.21,,3.87,2.99,4.32,2.57,1.78,1.69,6.24,39.13,2.19,2.25,2.9,1.68,2.63,3.0,5.22,5.77,,,2.54,3.31,6.82,8.64,7.6,4.73,2.75,5.37,3.09,28.766667,19.311111,37.005556,0.0,,19.049383,56.083418
US_SC_45075,2022-06-24,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,48724,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-3,9,,29,-19,7,3.36,5.64,7.5,3.07,13.97,2.97,9.62,5.33,,3.39,2.31,4.96,4.23,1.73,2.64,,3.73,4.78,,8.75,3.4,3.98,4.97,,2.66,2.94,11.3,3.55,2.93,3.13,4.57,,3.26,1.89,5.8,4.33,2.78,4.91,2.14,5.25,7.68,,24.57,4.14,2.88,9.47,1.77,3.26,4.44,4.67,,4.12,1.94,6.41,38.5,,,3.51,,2.62,1.89,4.77,6.82,2.17,,2.73,,6.67,7.21,7.85,4.94,3.12,4.1,2.05,26.661111,21.477778,34.788889,12.627429,,21.518519,73.281188
US_SC_45075,2022-06-25,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,48724,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,6,13,,67,7,2,3.84,7.2,7.26,3.36,12.19,2.37,7.21,5.13,,3.09,2.37,6.9,3.95,,2.72,1.89,2.55,3.59,2.74,11.87,3.98,6.48,4.34,1.85,3.63,3.41,11.04,5.76,2.94,,6.12,5.59,4.3,3.04,4.71,5.03,2.05,4.14,3.11,3.24,9.3,,22.49,6.6,3.47,11.48,,3.07,3.07,4.07,4.15,3.25,,5.83,46.7,,2.84,2.1,,3.34,3.05,5.82,8.81,,2.02,1.97,3.1,7.28,5.45,5.96,4.46,3.7,3.35,,26.683333,20.194444,33.122222,0.0,,19.135802,63.338134
US_SC_45075,2022-06-26,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,48724,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,7,18,,72,3,3,2.59,7.69,8.35,3.66,13.33,3.36,8.46,5.28,,3.68,2.63,6.46,7.0,2.31,3.16,2.28,3.36,3.85,,12.26,3.62,5.4,5.42,2.09,5.84,3.06,11.3,5.18,2.37,2.73,3.68,7.31,5.51,2.86,7.88,6.92,,5.44,2.57,4.3,9.76,,23.61,6.34,3.53,13.72,,3.45,4.21,5.11,2.92,4.32,,4.78,47.76,,2.61,2.32,,2.01,2.36,5.28,10.88,2.65,2.24,,3.49,7.64,5.7,7.72,4.51,3.95,4.02,2.37,26.5,19.133333,33.366667,0.0,,18.179012,60.364734
US_SC_45075,2022-06-27,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,48724,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,0,10,,36,-12,5,2.64,5.35,8.0,1.94,13.99,3.14,9.02,6.97,2.55,1.62,2.07,6.56,5.29,2.08,3.78,2.98,1.68,4.6,1.65,8.81,3.42,6.74,3.03,1.87,3.6,2.33,12.09,4.21,2.33,2.46,3.98,7.37,4.4,1.79,3.99,6.01,,6.19,2.93,3.18,10.86,1.72,23.79,5.01,4.46,10.71,1.92,2.76,2.42,6.38,2.71,,,5.57,41.25,,,,2.43,4.11,3.51,3.63,7.09,,3.09,,2.57,7.28,5.81,7.78,4.85,2.42,3.5,,25.966667,19.694444,32.516667,0.0,,19.796296,68.860227
US_SC_45075,2022-06-28,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,48724,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-5,4,,26,-18,7,3.53,5.27,6.46,3.51,16.86,3.02,7.01,6.53,2.54,2.9,2.9,6.38,5.05,2.23,3.78,2.18,2.57,3.58,1.96,11.06,4.65,5.8,6.38,2.62,4.26,2.97,12.35,4.47,3.26,3.56,4.1,6.16,2.78,3.17,6.18,4.57,,4.51,2.84,3.75,10.29,1.64,23.93,4.96,2.61,10.18,2.46,3.47,4.0,4.99,3.82,1.86,,6.82,40.7,,2.26,,,2.13,2.45,4.83,9.08,2.07,2.57,2.56,4.32,8.62,6.42,5.72,6.29,2.67,4.55,1.94,25.1,22.177778,29.661111,2.328333,,22.135802,83.862479
US_SC_45075,2022-06-29,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,48724,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-4,6,,23,-17,8,2.38,8.59,6.1,5.85,13.15,3.13,6.9,7.61,1.93,3.74,2.09,5.35,4.33,2.69,3.62,,2.03,4.44,,8.31,4.05,5.93,3.35,1.96,4.0,4.28,12.96,4.57,2.12,1.72,2.69,4.54,2.99,3.46,3.9,3.88,1.72,5.73,3.07,2.31,11.0,2.19,22.61,6.5,3.25,9.74,2.38,3.93,2.91,5.08,3.52,1.95,,5.55,38.34,,2.01,2.33,,,2.87,3.82,7.87,2.55,2.32,1.78,3.5,9.66,7.57,7.78,5.11,3.38,3.93,1.59,23.655556,22.022222,27.9,10.456333,,22.465278,92.646426
US_SC_45075,2022-06-30,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,51,48775,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,9,15,,43,-16,5,,6.36,6.24,1.85,11.71,3.28,7.99,4.96,,1.69,,5.12,3.96,3.94,3.25,,3.47,2.53,1.89,9.82,5.48,5.34,4.16,2.02,2.41,2.55,12.73,6.51,1.91,2.38,3.64,6.04,4.26,2.82,5.25,5.03,2.06,5.42,2.77,3.52,12.69,1.81,24.48,7.95,,9.02,1.64,2.15,2.97,5.34,2.88,2.39,,7.2,46.01,,1.72,2.64,2.75,1.97,3.08,4.12,5.12,1.96,,2.33,2.04,7.83,6.42,5.55,4.38,4.06,4.53,2.36,24.883333,21.122222,31.388889,36.703,,22.326389,85.912983
US_SC_45075,2022-07-01,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,48775,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,6,21,,42,-21,7,3.37,6.19,6.79,4.28,12.93,2.52,7.88,5.0,,3.52,2.62,4.85,4.52,2.46,3.01,3.44,2.28,3.84,2.07,8.95,2.79,5.08,4.0,2.08,3.39,2.96,10.05,4.99,1.77,1.84,4.7,5.77,4.35,2.19,3.79,4.35,,6.04,,3.15,11.24,2.11,26.99,6.29,3.48,10.33,,2.98,2.27,4.05,2.45,2.1,2.63,6.52,38.55,,2.75,2.51,,2.65,2.77,3.01,8.01,,,2.86,4.01,8.28,5.65,7.34,4.98,3.35,4.79,,24.738889,21.972222,30.45,1.143,,23.215278,91.331652
US_SC_45075,2022-07-02,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,48775,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,11,27,,75,-7,1,3.04,7.67,7.01,4.54,12.37,2.4,6.98,6.41,,2.72,,5.64,4.65,3.59,2.67,2.87,1.99,4.13,,10.07,5.13,5.11,4.08,,4.29,2.57,9.78,5.37,2.2,2.81,4.41,4.65,4.07,3.14,4.93,6.67,,4.67,,3.88,8.22,,22.88,5.91,2.39,9.81,,4.45,3.16,4.17,2.61,2.24,,4.67,41.91,,2.01,,1.86,2.93,,3.57,8.48,2.45,2.73,3.64,2.09,6.17,4.99,4.59,3.7,3.73,2.7,2.56,25.616667,22.038889,32.544444,9.869714,,22.0,80.404324
US_SC_45075,2022-07-03,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,48775,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,7,23,,40,-12,2,4.05,4.48,7.03,3.41,11.25,3.25,5.79,4.63,2.26,2.7,,5.16,3.54,2.22,,,4.02,2.45,3.08,10.04,5.21,5.81,6.64,,3.75,2.11,8.31,3.49,,2.45,4.61,6.29,5.83,3.44,3.96,5.86,2.21,5.2,,3.01,7.68,2.09,21.19,4.55,2.54,10.81,3.25,3.37,3.43,4.85,3.68,2.98,2.04,4.12,41.17,,2.49,2.74,,4.0,,3.25,7.91,,2.0,2.29,,6.75,5.18,6.45,4.64,2.49,2.45,4.03,28.183333,22.444444,35.188889,0.0,,23.641975,76.72678
US_SC_45075,2022-07-04,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,48775,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-15,4,,4,-70,19,3.49,5.94,8.88,3.33,11.81,2.18,7.15,5.35,,2.61,,5.04,3.91,2.48,1.96,,,4.22,1.8,10.01,5.05,5.91,5.8,,4.41,1.9,11.57,6.12,2.93,2.1,3.33,4.42,3.86,3.4,5.52,5.77,2.57,4.75,2.02,3.55,7.56,,25.0,5.78,3.03,12.38,,3.4,3.02,3.91,2.4,2.38,3.65,5.12,41.7,2.01,2.85,2.13,,2.14,2.41,4.43,7.87,,2.87,2.51,2.49,6.63,6.08,5.11,5.14,3.86,2.77,,27.027778,22.544444,34.561111,11.726333,,23.465278,80.675018
US_SC_45075,2022-07-05,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,48775,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,6,19,,35,-26,9,3.99,4.69,6.91,3.32,16.35,2.21,7.29,5.78,1.94,3.76,,7.66,5.7,3.1,2.98,,2.79,3.61,1.67,9.48,4.77,4.32,4.38,,4.37,2.48,15.04,3.08,2.47,,4.79,5.48,3.9,3.75,4.93,4.97,4.5,6.01,1.85,3.49,11.52,2.32,25.3,5.33,2.62,12.03,2.31,2.66,4.75,5.41,2.51,3.25,1.69,3.03,45.67,,2.93,3.09,1.8,2.21,1.63,3.18,9.21,,2.07,2.48,3.65,9.01,8.2,7.21,4.7,4.28,4.56,2.24,27.2,22.505556,33.972222,9.8425,,23.638889,80.483356
US_SC_45075,2022-07-06,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,48775,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,0,11,,35,-22,9,3.46,4.98,7.74,3.64,13.51,2.57,7.45,6.3,2.59,2.4,1.86,7.02,5.49,3.24,2.68,1.71,4.41,4.34,2.97,10.05,3.67,4.83,4.12,3.07,5.05,3.29,13.07,4.58,2.6,3.96,3.85,5.06,4.82,4.2,5.35,7.17,2.06,5.09,2.14,4.56,8.39,1.89,25.46,7.48,3.22,12.19,2.01,2.63,4.28,4.32,3.05,2.1,,5.89,46.39,,3.23,3.58,,3.66,2.01,6.21,8.11,,2.35,3.56,3.84,10.25,6.52,6.58,4.93,2.94,3.11,2.59,28.177778,23.433333,34.733333,11.557,,24.734568,81.838552
US_SC_45075,2022-07-07,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,41,48816,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,2,12,,29,-21,8,2.66,6.43,7.93,2.63,11.85,3.72,8.2,5.31,2.36,2.67,,7.54,5.58,2.63,3.76,,2.92,3.86,,7.72,5.29,5.1,4.7,1.91,4.71,3.59,10.88,4.29,2.37,4.37,3.95,7.24,5.29,3.29,4.13,5.6,,5.65,2.17,2.91,11.93,,23.36,5.23,3.86,10.07,1.92,2.74,4.63,4.82,3.25,2.5,1.86,6.19,43.02,,3.24,3.37,1.91,,2.5,6.68,8.45,,2.85,2.75,2.73,6.74,5.07,5.85,4.94,4.0,3.55,2.24,28.444444,23.038889,35.344444,3.979333,,23.784722,75.925397
US_SC_45075,2022-07-08,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,48816,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-6,10,,26,-21,9,,5.41,8.28,2.85,13.11,3.48,7.66,6.84,2.62,4.45,,6.07,4.6,2.79,2.72,1.74,1.77,3.97,,9.92,5.22,6.17,4.84,,4.65,2.57,12.26,5.41,1.94,4.27,6.33,7.12,5.71,3.4,5.19,4.98,2.3,4.18,2.65,4.71,10.53,1.78,24.15,5.07,3.49,11.57,3.12,2.9,3.75,4.05,2.39,4.06,,6.72,45.12,1.74,2.89,,,2.0,,4.18,8.47,2.1,2.79,2.11,2.04,6.29,4.22,5.1,5.03,4.47,3.83,3.68,26.961111,23.477778,34.038889,9.906,,23.833333,81.82794
US_SC_45075,2022-07-09,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,48816,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,4,14,,69,8,3,3.35,4.16,6.7,3.73,12.89,,7.02,6.21,2.24,2.71,3.35,6.39,4.86,,1.9,3.52,2.62,4.96,,11.05,5.04,9.78,3.48,,2.69,,11.65,4.64,2.55,,5.11,4.95,3.98,2.95,5.0,6.02,2.27,5.25,,3.69,7.54,,22.18,4.49,2.4,12.28,,3.91,4.1,3.04,1.85,2.6,,5.51,42.28,,2.18,2.83,,2.5,2.56,3.63,9.89,,2.17,3.3,3.13,8.26,7.76,7.05,5.05,2.98,4.09,2.96,26.138889,23.061111,32.722222,8.170333,,23.548611,85.469573
US_SC_45075,2022-07-10,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,48816,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-4,9,,53,-4,5,3.77,7.32,7.6,3.71,15.5,,7.83,4.99,,3.53,,4.92,4.17,3.99,,1.92,3.24,3.94,,10.32,5.01,7.24,3.94,2.88,3.62,3.01,9.77,5.91,,2.46,4.66,5.45,4.55,4.2,5.53,5.37,,3.63,,3.0,9.48,,20.62,4.23,2.52,10.19,,2.67,,3.77,,2.02,2.75,3.88,43.3,,3.36,2.71,,3.47,,5.61,7.87,2.97,2.1,2.2,4.43,8.92,4.54,6.42,4.6,1.97,4.22,3.45,25.416667,22.872222,31.172222,1.016,,23.728395,90.561008
US_SC_45075,2022-07-11,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,48816,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-2,11,,29,-16,6,3.61,8.01,7.17,4.13,15.78,4.44,8.8,6.06,3.57,2.78,2.02,6.71,5.43,2.57,4.0,2.77,2.71,3.85,,9.88,4.27,4.99,4.73,2.02,4.97,2.11,13.7,4.96,1.96,5.21,4.82,6.79,3.67,2.18,4.91,5.37,2.59,4.87,2.27,2.37,8.92,1.94,26.34,6.04,3.15,11.62,,4.29,4.39,6.28,2.28,,,4.64,47.13,2.28,1.87,1.99,,2.26,1.65,5.29,8.77,2.73,2.74,2.73,2.85,7.59,6.8,6.95,4.85,3.07,3.84,2.98,23.261111,21.455556,27.3,19.642667,,21.618056,90.353216
US_SC_45075,2022-07-12,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,48816,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-5,9,,24,-20,7,2.06,4.37,5.69,3.76,15.06,3.67,9.52,5.09,3.1,2.99,,6.3,3.66,2.58,2.69,,2.5,4.83,,10.02,4.29,5.48,4.26,3.11,5.82,3.5,11.28,5.29,2.45,2.27,4.22,5.6,4.24,2.38,4.78,5.32,2.55,5.48,2.83,3.8,9.6,,26.27,6.7,4.18,9.97,,1.92,3.59,5.25,2.59,2.46,,3.62,43.38,,3.3,2.21,2.34,3.13,3.1,4.81,6.59,2.66,2.45,3.55,4.84,7.45,7.38,7.54,6.25,2.76,3.0,,25.516667,21.961111,30.472222,0.0,,22.729167,84.306369
US_SC_45075,2022-07-13,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,48816,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-9,3,,18,-21,9,3.9,4.48,11.52,4.27,15.2,2.94,6.63,5.36,3.17,2.79,2.27,6.83,5.15,,4.95,,2.21,4.59,2.21,10.41,4.79,3.93,4.75,1.97,3.01,2.86,12.37,4.48,1.98,2.87,3.63,7.84,5.03,2.6,6.66,6.91,2.07,5.38,,3.61,10.68,1.78,29.59,6.21,5.01,11.19,2.04,3.87,4.41,5.61,2.44,2.97,1.98,5.73,42.8,,3.51,2.92,,1.7,2.27,4.69,8.26,2.34,2.49,2.34,1.92,6.84,6.61,8.52,4.31,2.5,3.33,2.42,25.788889,22.694444,29.9,1.439333,,24.006944,89.150739
US_SC_45075,2022-07-14,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,46,48862,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,0,7,,28,-17,7,2.83,5.39,8.56,3.28,14.72,4.33,9.23,6.59,2.85,2.44,,6.17,5.61,2.52,2.41,,2.17,3.37,1.84,11.24,3.95,7.9,4.95,1.99,4.32,2.51,12.12,5.58,1.73,2.51,5.47,6.53,3.79,2.34,3.63,5.97,3.38,5.14,2.25,3.01,10.8,,26.65,6.23,3.6,10.74,,3.27,4.18,5.33,2.35,3.3,1.74,4.66,46.87,1.87,3.59,2.52,1.76,2.14,3.04,4.04,7.03,1.7,2.17,2.19,4.59,7.62,6.8,7.62,5.01,3.04,3.44,1.75,25.544444,22.25,31.066667,10.498667,,23.138889,85.864819
US_SC_45075,2022-07-15,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,48862,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-9,4,,18,-18,8,3.61,4.71,8.27,4.3,12.17,2.93,8.52,4.87,2.91,3.46,,5.49,4.9,2.3,2.27,,,4.37,2.33,9.96,4.83,7.03,5.85,1.91,4.12,1.69,9.75,5.38,1.75,2.74,4.21,4.22,3.37,2.36,4.77,4.49,,4.87,2.27,4.03,9.32,2.06,21.32,5.17,4.44,10.87,,2.85,2.88,5.19,2.53,1.93,1.86,5.56,49.81,,2.29,2.38,,2.82,,4.28,6.95,1.92,2.55,,2.65,7.73,5.55,5.45,4.06,2.97,3.93,1.74,25.277778,22.288889,30.955556,3.302,,22.805556,86.300423
US_SC_45075,2022-07-16,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,48862,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,3,10,,59,7,3,2.48,4.43,6.68,3.9,13.3,3.89,8.0,6.12,,3.35,,4.46,5.33,,3.5,2.2,2.7,3.6,,10.45,3.48,7.69,4.37,2.06,4.46,2.43,8.68,4.76,1.99,4.47,2.23,6.62,3.51,,3.8,6.29,2.65,4.83,1.84,4.46,10.18,,19.84,6.04,3.6,10.68,2.28,,3.63,4.57,2.19,2.26,,5.53,44.1,2.27,2.92,2.16,2.47,2.4,2.18,3.89,6.56,2.22,3.57,,,9.25,4.63,6.42,4.8,,3.54,2.13,26.85,22.583333,32.211111,0.22225,,22.368056,76.412901
US_SC_45075,2022-07-17,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,48862,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,6,18,,69,3,3,4.06,5.21,6.99,5.36,15.24,2.55,5.54,7.01,,4.87,2.12,4.55,5.01,,2.04,,2.96,5.47,1.94,9.16,5.14,4.68,3.33,2.87,3.7,4.26,12.05,4.7,2.36,1.8,6.38,7.21,3.77,2.69,4.04,5.34,4.27,6.44,2.41,2.65,9.74,2.53,24.14,5.0,2.27,12.77,2.33,2.54,4.69,4.11,3.63,2.46,,6.1,42.36,,3.43,,,3.0,2.83,3.6,9.42,,1.91,,2.91,8.25,5.36,4.23,4.04,2.38,5.58,2.28,26.727778,21.711111,32.116667,0.0,,22.888889,79.625149
