location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VT_50025,2022-03-30,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,5,0,6624,35,2,28644,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-11,-1,,-17,7,,4.73,6.41,7.17,11.74,8.54,3.97,2.13,5.64,5.64,2.9,3.97,3.36,9.0,3.36,4.27,,4.42,,11.44,6.41,3.51,7.78,6.25,4.12,2.75,7.47,4.88,2.13,7.78,18.15,7.63,4.27,4.73,4.58,4.73,4.58,,4.58,36.76,5.64,9.3,3.51,105.4,5.19,3.05,3.05,,4.42,,,-0.494444,-8.766667,6.1,0.0,-13.222222,37.840773
US_VT_50025,2022-03-31,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,6,0,6630,35,53,28697,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-17,-7,,-16,5,,5.02,4.87,5.48,13.39,7.76,5.63,3.04,4.72,5.78,4.72,,3.04,10.8,2.59,6.54,3.19,4.72,2.89,8.22,6.7,2.74,5.93,2.59,,4.11,5.02,,,6.39,21.61,6.09,2.74,6.85,3.5,3.5,3.04,3.96,5.48,35.15,3.96,8.06,,31.8,6.09,3.96,3.96,,3.04,4.11,2.43,8.055556,0.061111,15.944444,0.5842,1.866667,65.241508
US_VT_50025,2022-04-01,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,3,0,6633,35,6,28703,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-17,-8,-17,-18,5,,3.17,4.68,7.84,9.35,7.54,4.83,,5.28,3.62,,3.32,,11.31,3.62,5.13,,3.77,,11.01,5.13,,5.73,4.98,2.71,3.17,4.98,4.98,2.56,3.92,17.2,5.13,4.53,6.64,,5.28,4.68,,3.17,28.66,3.47,5.13,,12.22,5.13,5.28,4.22,,2.87,,,9.322222,1.95,16.338889,21.5646,5.555556,77.425329
US_VT_50025,2022-04-02,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,6633,35,8,28711,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-17,-16,,-25,1,,5.92,3.72,6.09,9.81,8.8,4.57,,2.71,3.72,3.55,3.38,,9.64,3.72,5.58,,4.06,,6.77,4.74,,2.88,3.72,,3.21,4.74,6.26,2.88,6.6,16.41,4.57,2.88,7.11,3.38,4.23,4.4,,3.21,30.62,2.88,5.41,,9.47,3.72,3.38,4.57,,3.04,,2.37,3.938889,-0.027778,11.872222,1.143,-7.244444,44.059297
US_VT_50025,2022-04-03,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,6633,35,2,28713,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-16,-20,,-28,,,5.29,6.45,4.47,11.74,7.61,7.44,3.47,5.46,6.29,3.47,2.65,,9.1,3.47,6.45,2.98,3.64,,7.11,2.31,,5.46,3.64,2.31,6.62,5.29,4.3,3.8,5.79,18.03,5.29,,6.95,3.64,2.98,3.14,,4.3,38.04,5.62,4.8,,6.78,7.28,4.63,2.48,2.31,,2.48,,2.877778,-2.872222,9.655556,0.0,-3.922222,61.061027
US_VT_50025,2022-04-04,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,6,0,6639,35,3,28716,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-6,-4,,-16,5,,5.39,6.0,4.16,12.46,8.93,5.85,,4.77,6.77,,3.54,,8.93,4.46,6.77,2.77,6.0,3.08,10.46,3.23,,3.69,2.46,2.46,3.23,5.08,5.23,3.08,7.54,17.08,6.92,2.77,5.69,3.08,4.77,4.77,,6.0,33.7,4.16,6.16,2.62,2.31,4.46,3.85,4.31,,2.77,3.23,,5.233333,-2.872222,11.183333,1.4986,-2.366667,58.335855
US_VT_50025,2022-04-05,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,4,0,6643,35,4,28720,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-10,-1,,-16,5,,4.12,5.07,6.66,11.89,8.56,4.44,,5.07,5.07,3.49,3.01,,10.46,3.49,7.29,2.22,3.49,2.54,9.67,4.6,2.69,5.55,3.33,,4.6,3.65,3.33,,6.98,18.71,5.07,3.33,6.34,3.33,5.55,3.33,2.69,5.23,36.15,2.69,5.55,3.01,4.44,4.12,6.18,4.12,,2.54,3.17,2.22,6.177778,-2.666667,15.044444,0.1016,-2.433333,54.199256
US_VT_50025,2022-04-06,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,9,0,6652,35,10,28730,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-12,5,,-21,6,2.21,5.05,5.69,6.16,13.74,7.58,4.58,3.0,6.63,5.37,4.42,4.58,,13.27,2.37,6.16,,3.48,2.21,9.95,5.69,2.53,5.05,2.69,,3.0,,3.79,,7.27,19.9,5.84,3.95,5.84,3.79,6.48,5.05,,5.84,35.54,4.42,7.42,3.16,4.9,7.11,3.32,4.42,,4.11,,,7.572222,-2.722222,15.388889,0.0,0.255556,60.256011
US_VT_50025,2022-04-07,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,11,0,6663,35,19,28749,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-18,1,,-20,6,,4.01,3.7,5.09,9.71,7.86,4.62,2.31,5.86,4.01,3.39,4.16,2.47,8.48,3.08,4.32,4.32,5.24,,7.25,5.55,3.08,4.62,3.7,,2.93,3.7,3.39,2.16,7.55,20.97,5.7,4.01,5.24,,5.55,4.01,,4.32,30.06,4.62,6.63,2.62,5.4,5.09,4.01,4.01,2.31,3.7,3.39,3.39,7.605556,1.722222,12.927778,0.6096,1.666667,66.263322
US_VT_50025,2022-04-08,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,10,0,6673,35,5,28754,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-19,-6,-1,-19,5,,5.93,7.95,4.99,8.73,9.36,5.3,3.12,6.08,3.43,,,,8.11,3.59,6.86,2.96,4.37,2.18,4.68,4.21,,3.59,,,4.37,2.96,4.05,3.59,8.58,23.7,3.43,2.81,6.71,2.96,5.15,3.74,,4.99,31.35,,9.51,,3.59,4.21,,,,,,,7.994444,4.2,13.094444,30.8864,4.3,77.647223
US_VT_50025,2022-04-09,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,6673,35,9,28763,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-27,-20,-1,-30,4,2.54,3.55,5.75,4.23,11.34,8.46,4.06,,5.75,4.91,2.37,4.06,,11.68,3.72,6.6,3.21,3.72,3.05,6.09,2.71,,,4.91,,4.06,4.23,4.06,,6.94,20.14,7.45,,4.91,3.89,,4.91,2.71,4.57,35.87,4.74,7.45,,4.91,4.23,6.09,,,,4.4,3.38,4.816667,0.822222,13.022222,0.9144,3.011111,88.220364
US_VT_50025,2022-04-10,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,6673,35,7,28770,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-24,-14,,-33,,,3.45,5.87,6.22,10.71,8.63,4.49,,3.28,7.25,2.94,3.28,3.11,11.57,5.53,7.25,2.59,5.18,,5.18,5.01,,4.32,4.14,,4.32,3.45,4.83,,4.83,19.17,6.56,5.7,6.22,3.63,2.59,3.8,,5.18,38.34,3.97,8.12,,,4.32,3.28,4.14,2.42,3.28,2.94,3.63,3.855556,-0.861111,9.166667,3.937,-0.961111,71.013398
US_VT_50025,2022-04-11,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,14,0,6687,35,8,28778,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-6,-3,,-16,5,,3.01,5.7,5.54,14.73,10.77,3.64,2.53,8.39,3.96,2.69,3.64,2.22,12.04,2.38,6.02,3.48,6.33,3.33,8.08,3.96,,4.75,3.64,,3.64,3.48,2.85,2.85,6.81,21.22,7.13,2.85,6.81,2.38,5.54,5.07,,4.91,28.19,4.43,6.33,,3.64,4.91,3.33,4.28,,2.69,3.01,,6.85,-1.605556,16.272222,0.0762,-3.194444,48.965661
US_VT_50025,2022-04-12,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,4,0,6691,35,9,28787,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-9,3,,-16,4,,3.3,3.45,5.81,13.81,7.69,4.24,3.14,3.14,5.34,4.24,2.51,,12.4,4.87,6.91,2.51,3.45,2.35,9.42,2.67,,3.61,3.92,2.51,2.83,4.55,3.61,2.2,8.95,21.5,6.59,2.51,6.44,3.61,2.67,3.14,,4.39,32.81,3.77,6.59,2.2,3.3,5.65,5.49,3.61,2.35,2.51,,,11.872222,5.388889,19.083333,1.4732,3.677778,57.309643
US_VT_50025,2022-04-13,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,8,0,6699,35,6,28793,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-7,4,,-21,6,,3.32,4.27,4.43,9.18,8.54,3.64,,5.38,6.33,3.01,3.32,,9.81,3.48,5.54,,6.01,,8.7,3.8,,5.54,4.11,2.53,2.69,3.01,3.96,2.69,6.96,23.89,6.64,2.69,6.33,3.96,5.85,4.27,,4.59,33.38,3.96,7.75,,2.53,6.49,3.32,2.69,,,2.69,,11.216667,1.511111,22.055556,0.9398,0.416667,47.75945
US_VT_50025,2022-04-14,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,22,0,6721,35,16,28809,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-12,4,,-20,5,,4.96,5.76,4.64,10.4,10.72,4.64,,4.48,5.28,3.52,4.64,2.24,12.0,3.84,5.12,,6.56,,9.44,5.12,,3.68,3.68,2.24,3.68,3.36,3.68,3.52,7.36,17.59,5.12,3.52,5.44,3.36,4.96,3.84,,6.56,33.59,3.2,5.6,2.88,2.24,5.12,5.12,2.24,3.04,2.4,4.96,,13.2,5.338889,20.322222,0.1016,6.733333,65.110317
US_VT_50025,2022-04-15,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,9,0,6730,35,-11,28798,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-15,-3,15,-25,6,,4.27,2.63,5.91,13.62,7.55,4.76,,4.76,5.25,3.45,2.79,3.12,9.68,3.61,8.04,2.3,4.27,,7.22,4.76,,4.43,4.92,,2.46,3.12,4.43,,6.57,22.65,6.57,,7.38,,6.73,5.09,,6.07,28.39,4.1,6.24,,2.46,3.61,3.45,4.92,2.46,,3.77,,10.727778,1.055556,19.883333,2.794,-1.044444,44.264668
US_VT_50025,2022-04-16,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,6730,35,15,28813,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-30,-9,,-37,3,,4.39,4.57,3.47,12.07,7.68,4.94,,4.21,5.49,,2.93,3.29,12.8,6.04,7.32,4.21,4.57,,6.95,6.77,,3.29,5.49,,2.74,3.11,3.29,,4.02,20.11,4.75,2.56,7.68,2.74,2.93,4.21,,3.66,34.38,4.21,6.58,,,6.4,4.39,,,,3.47,,10.772222,0.955556,17.988889,0.0,1.038889,51.572861
US_VT_50025,2022-04-17,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,6730,35,6,28819,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-50,-32,,-48,,,5.08,6.03,3.95,7.16,5.84,4.89,,2.82,5.84,5.46,3.01,,11.48,4.14,9.23,4.52,4.71,,7.16,4.89,3.01,6.78,5.65,3.58,,3.39,4.71,,4.89,20.15,8.66,,6.59,,2.82,3.77,,3.39,39.54,3.77,5.27,,4.33,6.97,3.39,,,3.77,2.64,,3.544444,0.294444,9.005556,9.6774,-1.388889,70.359985
US_VT_50025,2022-04-18,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,29,0,6759,35,15,28834,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-2,-6,,-31,6,3.32,5.07,6.11,4.54,15.02,8.38,7.51,2.62,4.37,6.29,3.14,3.14,,13.62,4.54,8.91,,6.29,,8.21,5.24,,3.49,5.41,,5.24,4.54,5.76,4.19,6.11,22.53,7.51,,7.33,3.14,3.14,5.41,,4.37,35.1,4.89,9.08,,4.02,6.81,5.24,3.14,,2.79,,,5.444444,-3.594444,14.6,0.4064,-4.905556,47.355453
US_VT_50025,2022-04-19,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,3,0,6762,35,11,28845,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-18,-9,,-31,8,,2.53,6.58,5.06,14.17,8.6,5.23,2.7,3.88,4.38,2.36,,,11.64,,6.75,2.7,5.4,4.38,9.61,3.21,,5.74,4.38,2.36,3.04,7.25,3.04,2.87,4.38,17.2,5.06,,8.43,2.36,4.05,5.4,,5.06,33.06,2.87,10.63,,3.21,6.24,3.71,,,2.87,3.71,2.53,4.844444,-3.594444,14.6,21.8948,0.716667,74.907223
US_VT_50025,2022-04-20,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,8,0,6770,35,6,28851,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-9,7,,-32,7,,4.34,5.04,4.52,9.38,10.95,4.69,,5.56,5.39,3.3,2.78,3.13,9.56,3.65,7.64,,4.87,,8.17,3.82,,4.52,4.34,,,3.48,4.87,,7.12,21.37,6.43,5.56,7.64,4.69,3.65,5.39,2.43,6.08,35.44,5.21,9.21,2.61,3.13,5.91,3.48,3.48,2.43,3.65,3.13,,5.822222,1.677778,10.688889,1.9304,-2.888889,53.681835
US_VT_50025,2022-04-21,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,17,0,6787,35,31,28882,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-9,-4,,-33,7,,3.44,6.03,4.48,14.64,6.54,5.51,2.93,5.0,3.96,2.58,2.58,,11.71,,9.13,2.41,6.2,2.58,9.13,2.58,,5.0,4.13,,3.44,3.79,4.65,,10.68,19.46,4.31,4.13,6.37,,3.44,6.89,,2.93,33.41,3.62,7.92,3.62,,,4.82,3.44,,3.1,2.76,2.93,6.361111,-2.533333,15.788889,0.0,-2.233333,54.320059
US_VT_50025,2022-04-22,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,8,0,6795,35,4,28886,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-13,-9,18,-33,7,,3.36,6.89,7.07,10.78,6.54,7.95,,3.36,5.12,3.0,2.83,2.65,12.37,2.65,7.77,,5.83,,7.07,4.06,,3.89,4.59,,3.71,3.89,4.42,2.83,8.48,20.32,6.36,,5.48,3.0,4.95,4.77,,3.0,31.62,4.06,6.71,,3.71,4.24,3.53,3.0,2.65,,2.83,,10.677778,1.194444,15.344444,0.2286,1.255556,52.238453
US_VT_50025,2022-04-23,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,6795,35,13,28899,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-18,-16,,-36,2,,,4.91,5.28,10.76,5.85,4.34,,4.15,4.34,3.96,,,10.95,2.64,3.96,3.4,4.72,3.21,6.42,4.34,,4.15,5.47,3.21,4.15,6.04,5.47,2.64,4.15,21.14,7.17,,4.91,3.96,3.02,5.47,2.64,5.85,39.25,3.4,5.28,,4.15,5.47,3.59,4.15,,2.83,,,7.0,-2.066667,15.377778,0.0254,-3.983333,45.761711
US_VT_50025,2022-04-24,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,6795,35,4,28903,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-19,-16,,-36,,2.94,3.3,7.89,5.87,13.95,8.26,5.14,,3.85,6.06,,,4.77,10.83,5.14,6.24,4.22,4.59,,10.1,4.59,2.94,3.49,4.77,3.3,3.3,3.49,4.04,,7.53,20.19,4.96,3.12,5.32,2.94,4.59,4.41,,4.22,40.38,3.3,8.26,,,6.97,5.32,4.59,,,3.49,,9.805556,2.283333,16.216667,0.0508,-3.038889,40.550336
US_VT_50025,2022-04-25,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,44,0,6839,35,13,28916,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-4,-4,,-19,4,2.5,4.01,4.67,3.0,12.02,8.51,4.67,3.0,6.84,4.67,3.84,,,9.52,5.51,5.51,3.51,5.34,,8.35,4.34,4.34,5.17,3.84,,3.67,,4.67,,5.17,21.37,5.84,2.84,7.85,4.67,4.51,4.34,3.0,5.51,34.89,5.84,8.51,,4.84,5.51,4.17,3.34,,2.84,3.17,,11.394444,3.133333,19.95,0.0762,-0.716667,43.707734
US_VT_50025,2022-04-26,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,6839,35,6,28922,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-15,-5,,-19,6,,4.12,6.03,4.76,10.63,9.36,6.66,,7.61,4.92,3.33,2.38,,13.16,3.96,5.87,,6.34,2.85,7.61,3.33,2.7,6.66,4.44,,2.7,2.38,3.49,,6.98,24.43,6.19,4.44,6.66,,5.08,4.92,3.17,5.23,37.59,4.28,7.3,5.08,2.38,3.81,3.49,5.08,,3.96,4.12,,11.905556,5.45,18.877778,0.9652,2.538889,52.865567
US_VT_50025,2022-04-27,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,6839,35,5,28927,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-6,8,,-23,6,2.25,3.21,5.3,7.88,12.7,9.32,6.91,2.89,3.54,4.82,2.57,3.86,,9.48,,5.46,,5.14,,6.11,,2.89,5.63,3.21,2.25,5.46,2.25,4.34,3.86,7.39,19.77,6.91,3.05,5.79,,5.95,6.11,2.57,7.55,34.56,3.21,5.79,3.05,,3.86,3.21,4.02,,,,,8.483333,4.911111,12.922222,7.8486,3.188889,69.55471
US_VT_50025,2022-04-28,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,-108,1,6731,36,4,28931,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-11,0,,-21,5,,2.23,5.09,7.15,11.29,9.7,4.61,,5.56,5.88,4.93,2.23,3.02,7.63,3.66,6.83,3.18,4.93,,8.42,4.29,,3.97,4.77,,3.97,3.66,2.7,,10.81,19.39,4.93,3.5,5.25,3.18,4.61,2.86,2.23,4.61,36.08,3.81,6.99,,4.77,6.83,2.7,4.45,,2.23,2.7,,4.983333,1.627778,10.738889,0.889,-6.677778,42.885427
US_VT_50025,2022-04-29,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,6,0,6737,36,10,28941,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-11,-8,15,-22,5,,2.29,3.93,5.4,13.25,7.53,6.22,,5.89,3.6,2.62,3.44,,10.47,2.94,6.87,3.11,5.07,,7.04,5.73,,5.4,3.44,,4.74,,3.27,2.78,7.85,20.61,4.58,2.94,7.04,2.29,4.42,2.45,2.29,5.73,30.27,2.29,5.73,2.62,2.94,5.56,3.44,,2.45,3.44,,,6.688889,0.283333,12.788889,0.0,-11.266667,26.587657
US_VT_50025,2022-04-30,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,6737,36,10,28951,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-17,-15,,-33,2,,3.79,6.25,4.92,13.82,6.82,3.98,2.65,4.73,5.68,4.54,3.6,,10.42,4.17,6.25,2.84,3.98,,5.49,5.49,3.6,4.17,3.22,3.22,3.41,3.03,4.54,3.41,5.11,20.83,5.68,3.41,7.76,3.79,4.36,3.22,,5.3,36.93,2.65,6.82,3.03,,7.01,2.65,3.03,,,3.6,2.65,7.45,-2.344444,15.838889,0.0,-5.144444,40.602518
US_VT_50025,2022-05-01,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,6737,36,6,28957,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-6,-1,,-31,,,,4.25,4.63,18.52,6.95,2.7,,3.67,3.28,4.63,5.59,2.89,8.3,2.7,7.14,3.28,5.4,,5.59,6.75,,3.86,5.21,,2.89,3.28,3.09,,4.05,20.45,4.82,,6.75,,4.25,3.86,,4.25,33.38,4.63,7.14,3.47,,5.59,2.89,3.09,,3.67,4.44,,9.922222,-2.172222,21.288889,0.0,-1.327778,45.48951
US_VT_50025,2022-05-02,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,25,0,6762,36,8,28965,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-6,-3,,-19,5,,4.24,7.22,3.61,11.93,8.01,6.12,2.67,7.38,5.81,3.77,2.83,,10.2,4.08,6.44,,6.59,2.35,6.91,4.08,2.67,4.24,3.61,3.3,5.81,2.67,5.49,3.61,8.16,20.72,6.12,2.51,5.65,2.67,6.91,4.55,2.2,2.51,34.85,3.3,5.81,,2.51,6.91,3.92,2.83,,2.35,2.98,3.61,9.216667,2.727778,15.161111,0.5842,3.722222,68.740691
