location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48367,2020-01-11,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,,,,,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,,,,,,,2.56,4.58,9.83,4.04,14.0,2.42,8.35,6.87,1.35,1.82,2.62,1.88,6.39,1.61,4.44,3.9,,2.76,1.68,1.61,3.37,,0.94,1.68,1.21,16.02,1.08,4.17,9.29,3.84,1.48,3.03,4.51,2.49,9.15,4.71,2.15,1.14,0.94,,1.68,3.9,4.24,6.19,2.76,4.24,,,1.48,4.51,2.49,5.86,2.15,3.7,1.14,1.48,1.35,1.75,1.61,1.55,7.94,1.35,,2.69,1.61,1.95,25.31,6.39,1.08,2.56,1.14,6.26,1.35,3.1,2.49,1.08,4.64,3.9,5.86,1.28,0.94,1.35,1.95,2.56,2.42,1.95,5.32,1.35,,40.05,1.35,2.02,2.09,1.68,,1.28,2.89,1.21,,,2.02,4.24,9.22,1.61,1.48,2.02,1.28,2.15,2.76,6.46,1.08,,1.01,,,4.78,,5.05,,1.55,1.55,3.7,,2.76,2.22,5.516667,-0.472222,17.296296,31.9786,,2.216667,79.510071
US_TX_48367,2020-01-12,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,,,,,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,,,,,,,3.36,5.51,9.35,3.83,15.47,1.61,8.88,5.85,,2.56,2.42,1.88,6.32,0.94,4.24,2.56,,3.03,2.02,2.69,3.03,1.41,,2.15,1.28,16.01,1.14,4.84,9.95,3.43,1.08,2.89,5.45,2.62,10.29,5.58,2.08,2.69,1.08,0.94,3.16,4.44,5.25,5.38,2.62,4.44,0.94,1.55,1.01,4.91,2.62,5.85,1.41,4.51,1.34,,1.08,,1.14,1.21,6.86,0.94,1.68,1.68,1.21,1.41,25.49,6.86,0.94,4.44,,7.46,1.48,1.41,2.08,1.21,2.29,4.91,5.11,1.28,1.08,,2.89,2.96,2.49,1.95,6.32,2.08,,42.77,1.28,2.56,2.56,2.02,1.28,1.75,3.5,1.88,1.41,1.21,2.56,5.25,9.15,1.75,1.08,2.56,1.41,3.16,3.09,4.57,1.21,1.28,1.14,1.41,1.21,5.78,1.34,4.98,,3.03,1.14,5.11,0.94,3.5,2.22,4.861111,-0.355556,14.794444,1.2192,,0.711111,74.911546
US_TX_48367,2020-01-13,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,,,,,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,,,,,,,2.4,4.97,7.94,3.75,14.31,2.24,7.16,5.25,,2.74,3.63,1.06,5.87,1.17,3.63,2.29,0.89,2.96,1.56,1.62,2.01,,,1.62,1.34,16.38,1.01,3.63,10.12,2.18,1.29,2.91,4.86,1.4,11.01,5.2,1.34,0.95,1.12,1.34,2.01,4.53,5.53,5.53,1.79,4.47,,1.62,1.01,3.91,2.63,4.19,2.85,3.19,1.56,1.51,0.89,,1.62,,9.11,1.4,1.4,2.24,1.34,1.23,23.98,5.25,0.95,4.14,1.51,6.26,1.01,1.29,2.63,,3.07,4.92,3.35,0.95,0.95,,2.12,2.91,2.18,1.4,6.04,1.9,1.45,38.9,1.84,1.96,1.73,2.24,0.95,1.4,2.68,1.79,1.12,,3.02,3.3,7.1,1.17,1.9,3.69,,1.9,1.84,5.81,1.17,0.95,1.4,1.06,0.89,5.92,2.4,5.81,,2.12,1.01,3.8,1.51,2.4,1.62,10.572222,5.216667,17.083333,0.0,,7.55,82.035058
US_TX_48367,2020-01-14,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,,,,,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,,,,,,,2.36,4.94,8.85,3.16,15.11,3.27,8.56,6.78,1.26,3.96,5.23,2.13,5.75,1.21,4.94,3.45,,2.87,0.92,2.13,3.39,0.86,0.98,2.07,1.09,16.78,1.09,4.42,9.08,4.2,1.44,3.1,5.4,2.7,9.77,5.0,2.13,,,,1.72,2.93,5.75,5.57,2.7,4.71,1.32,0.8,,3.85,1.9,5.69,1.72,3.68,1.78,1.21,0.98,1.26,1.09,,7.7,0.92,1.32,2.24,0.92,1.38,27.01,8.28,,4.48,2.41,7.01,1.95,1.72,1.61,1.03,2.59,5.0,4.14,1.21,0.92,,2.64,3.1,2.41,1.72,6.44,1.95,0.86,41.14,1.44,1.95,2.18,2.41,1.26,1.32,2.53,,1.09,,2.59,3.91,7.82,1.26,2.13,3.05,1.55,2.53,3.62,4.25,,0.8,1.03,,1.26,5.34,1.9,4.94,,2.64,0.86,3.5,0.86,3.45,1.78,16.338889,13.161111,23.616667,0.0,,13.25,82.22024
US_TX_48367,2020-01-15,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,,,,,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,,,,,,,2.22,4.95,8.07,3.24,13.7,2.9,6.82,5.74,1.36,2.16,4.72,1.48,5.91,1.36,3.87,2.9,1.14,3.41,1.59,2.39,2.5,,,1.42,,16.43,0.91,4.38,8.19,3.01,,2.56,4.26,2.39,9.38,4.21,2.27,1.25,0.97,1.31,3.35,2.67,4.89,5.57,2.79,4.04,1.53,1.19,,4.04,2.9,4.21,1.71,3.64,1.31,1.14,,1.02,1.59,1.02,7.62,1.48,1.36,2.5,0.8,1.71,27.41,6.54,1.19,3.13,2.39,6.65,1.65,2.16,2.27,,3.3,4.04,4.72,1.14,,,2.9,3.07,2.73,1.82,5.17,1.31,1.25,38.84,1.42,2.05,1.99,2.1,1.08,1.53,2.56,1.19,0.85,,2.79,4.21,7.05,1.76,2.56,2.62,1.65,2.5,3.35,5.34,0.85,1.48,1.31,,1.42,4.15,,5.0,1.14,2.44,1.53,2.67,2.1,3.35,1.36,19.961111,15.055556,26.272222,0.0,,17.055556,83.567901
US_TX_48367,2020-01-16,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,,,,,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,,,,,,,2.11,4.11,7.45,4.62,13.4,3.11,7.62,6.5,0.78,3.23,4.56,2.28,5.95,1.17,3.73,2.17,1.11,4.0,1.95,1.95,2.45,1.06,1.28,1.78,0.94,13.68,,3.06,9.79,2.11,0.78,2.39,4.34,1.83,8.17,4.22,2.11,1.28,,,2.84,3.06,5.28,5.06,2.28,4.56,0.89,,1.28,4.56,2.33,4.84,2.67,3.28,1.22,1.39,0.94,1.78,1.95,0.94,8.51,1.39,1.78,2.72,,1.22,28.3,5.78,0.89,3.17,1.89,6.06,1.28,1.5,2.11,1.45,4.11,4.22,4.67,,0.83,0.89,2.56,2.17,2.0,2.06,5.34,1.83,1.61,40.87,0.94,2.72,1.45,1.72,,1.95,2.17,1.06,,1.28,2.06,3.73,6.73,1.39,2.84,2.22,2.11,2.5,2.95,6.23,1.22,0.78,,1.28,1.61,3.73,,4.89,1.17,2.61,1.28,2.39,1.17,2.95,1.95,11.816667,6.772222,21.044444,2.5908,,8.444444,79.888057
US_TX_48367,2020-01-17,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,,,,,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,,,,,,,2.15,4.69,7.95,4.91,10.87,3.59,7.34,4.86,1.05,3.26,3.97,1.77,5.02,1.16,5.02,2.15,1.1,2.98,1.82,1.05,2.15,0.99,,1.71,1.32,14.57,1.44,3.26,9.22,2.21,0.77,2.15,4.69,1.82,9.27,3.42,2.04,,1.05,0.83,2.59,2.7,4.42,5.3,2.48,3.37,,0.88,,3.42,1.71,4.58,2.04,1.99,1.16,1.66,0.99,0.99,1.27,1.27,9.0,1.27,1.16,1.93,,1.38,24.56,5.96,0.88,3.09,2.15,5.91,2.26,1.1,1.93,1.1,2.65,4.53,4.3,1.38,0.88,,2.1,2.7,2.21,1.27,6.68,1.66,,36.15,1.44,1.38,1.66,2.48,0.88,1.32,2.92,1.16,1.1,1.05,1.88,4.69,6.02,1.99,2.15,2.04,1.21,1.93,3.09,6.24,1.16,1.1,1.32,,,4.86,0.88,4.03,,1.82,,3.04,1.05,3.2,2.04,9.0,5.994444,12.255556,25.2476,,8.211111,94.962527
US_TX_48367,2020-01-18,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,,,,,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,,,,,,,1.74,4.88,10.53,4.39,12.55,2.09,8.51,6.2,,2.51,3.83,1.6,6.2,1.05,3.62,1.88,,2.79,1.6,1.81,2.51,0.98,,1.67,1.11,17.29,1.05,3.28,8.78,4.18,1.32,1.67,4.46,2.09,9.06,3.21,2.3,,1.05,,1.88,4.11,3.35,6.9,2.86,4.18,,1.25,1.39,5.86,2.3,5.44,1.88,4.39,1.53,1.11,1.25,1.11,1.88,1.81,8.09,0.98,1.25,2.16,1.05,1.81,26.84,5.58,,4.67,1.6,6.76,1.81,1.46,2.44,,2.65,4.32,5.02,,1.19,,2.44,3.56,2.44,1.95,5.92,1.74,1.81,40.71,1.19,2.37,2.72,2.37,,1.6,3.07,1.39,,,2.58,4.25,6.9,1.53,1.46,2.65,1.6,3.42,3.21,7.32,,1.05,1.05,,,4.74,1.67,3.97,1.46,2.44,,3.07,1.39,2.16,3.14,12.811111,9.244444,16.766667,1.7526,,8.405556,74.75023
US_TX_48367,2020-01-19,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,,,,,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,,,,,,,2.98,4.2,9.68,3.93,12.52,2.17,7.51,5.01,,1.83,2.17,1.69,6.97,,2.78,2.57,0.95,2.57,1.83,2.57,3.11,1.01,0.95,1.42,1.29,16.93,,3.99,9.0,3.72,1.96,2.57,6.09,2.17,9.68,5.14,2.5,,1.22,1.15,2.78,4.33,6.03,5.62,2.5,4.74,2.3,,1.62,4.94,2.1,5.42,2.23,3.86,1.29,1.01,,,1.62,0.95,8.94,1.62,1.96,1.9,1.15,2.37,23.09,6.43,1.22,3.52,1.56,7.79,1.56,1.62,1.62,,3.52,4.13,5.14,,,0.95,1.9,1.96,2.5,2.44,6.23,1.96,1.29,45.29,2.17,2.98,1.83,1.69,1.29,1.35,2.71,1.56,,0.95,1.49,4.6,7.38,2.1,1.01,2.37,0.95,2.57,1.9,5.82,1.15,1.49,1.22,1.08,0.95,3.45,1.69,5.01,,2.84,1.35,3.18,1.62,4.06,2.91,5.544444,-0.961111,13.15,0.0254,,-5.033333,46.755716
US_TX_48367,2020-01-20,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,,,,,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,,,,,,,2.37,4.67,8.42,5.0,13.81,3.22,7.5,6.84,1.05,2.5,3.42,2.3,7.89,1.25,4.67,2.24,1.12,3.16,2.7,1.25,2.63,1.65,1.51,1.71,1.32,18.55,1.25,3.68,10.2,2.43,1.05,3.29,5.59,2.1,11.51,5.0,1.71,1.65,0.92,1.32,1.91,3.88,7.17,6.84,2.76,4.47,1.32,0.99,1.38,5.26,2.24,4.74,2.63,3.62,1.18,1.32,,0.99,1.91,1.38,7.63,2.1,1.32,2.5,1.84,1.12,28.09,7.24,1.71,3.42,1.78,5.79,1.78,1.58,2.43,1.38,4.28,4.34,4.01,,1.12,,3.16,2.57,1.91,2.43,7.17,1.71,1.18,47.43,1.65,2.43,1.51,2.1,1.32,1.12,2.43,1.05,1.25,0.99,2.24,4.8,7.57,1.05,1.25,2.83,,2.83,4.93,5.79,1.12,1.18,1.18,1.65,1.18,4.61,2.24,6.05,,3.55,1.32,3.88,1.71,4.34,2.3,7.438889,0.511111,15.555556,0.0,,-2.755556,49.106417
US_TX_48367,2020-01-21,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,,,,,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,,,,,,,2.18,4.54,8.79,4.94,11.61,3.39,8.16,5.98,1.21,2.18,4.37,2.3,6.15,1.03,4.14,2.59,1.09,3.68,1.49,1.9,2.3,,1.26,1.26,1.26,21.09,,4.2,10.69,2.87,,2.99,4.02,2.36,10.29,4.2,2.41,1.15,0.86,1.15,3.33,2.47,5.29,6.32,1.9,4.37,1.09,0.81,0.92,3.74,1.78,7.36,2.36,3.33,1.55,0.86,,1.38,0.86,0.81,8.96,1.15,2.3,2.93,1.09,1.9,32.3,5.92,0.98,4.02,1.49,7.59,1.55,2.01,1.84,1.55,3.16,4.31,7.99,1.15,,1.44,2.13,1.95,1.61,2.18,6.72,1.38,1.26,42.3,1.67,1.72,1.84,2.41,0.81,1.32,3.22,1.15,1.21,1.26,2.93,5.46,7.93,2.53,1.26,2.93,1.55,2.59,4.14,5.63,1.26,1.15,1.49,1.26,1.55,4.2,1.26,5.8,1.03,2.93,1.61,2.36,1.72,3.33,2.64,6.822222,0.527778,13.9,0.0,,-1.372222,56.171661
US_TX_48367,2020-01-22,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,,,,,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,,,,,,,2.31,5.4,7.6,3.97,9.86,3.14,7.82,5.78,1.21,2.37,4.02,2.04,7.0,1.38,4.46,2.31,,3.97,1.6,1.98,1.93,1.32,,1.38,1.38,21.21,1.05,4.24,10.08,2.59,1.49,2.75,4.19,2.26,8.65,4.57,2.26,,,1.1,2.59,3.03,6.33,5.29,1.82,3.69,1.49,0.77,,3.64,0.99,7.82,2.53,2.87,1.54,0.94,1.27,0.94,1.71,1.1,9.42,1.16,1.65,2.31,1.16,1.76,30.96,6.94,1.1,5.12,1.98,6.39,1.27,1.32,2.42,0.94,3.31,5.12,7.05,1.21,,1.21,2.15,2.42,1.71,1.87,7.33,1.54,0.83,43.96,1.6,1.65,1.82,2.87,1.27,1.49,3.19,1.65,0.83,1.38,2.37,4.46,7.38,1.87,1.43,2.15,1.16,3.08,3.75,6.06,0.94,0.94,1.1,0.83,0.77,4.9,1.38,5.34,1.05,2.37,2.2,2.92,1.38,2.15,2.81,6.638889,4.788889,10.927778,4.953,,3.838889,82.449689
US_TX_48367,2020-01-23,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,,,,,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,,,,,,,2.44,4.27,9.98,4.6,13.65,3.27,7.71,5.27,1.17,2.66,5.21,1.77,6.32,1.72,3.83,3.33,1.28,3.77,1.77,1.55,2.16,1.33,,1.72,1.33,26.24,1.66,3.27,10.6,3.27,1.28,3.16,6.38,2.88,9.38,4.44,2.05,1.05,,,3.0,3.0,6.43,7.27,2.5,4.16,2.27,1.39,,3.5,2.16,6.71,2.05,2.27,1.28,1.17,1.0,1.55,1.5,1.33,8.32,1.66,1.39,2.72,0.89,1.94,36.89,7.77,1.61,4.16,2.33,7.6,2.05,1.39,1.55,1.66,2.38,4.6,4.83,0.78,0.89,1.0,2.38,2.16,2.55,1.5,6.16,1.39,0.94,42.6,1.55,2.72,2.11,1.77,,2.55,2.88,1.33,0.83,0.89,2.83,4.27,9.26,2.0,2.0,2.5,1.55,3.11,3.0,5.38,1.39,1.05,1.39,1.39,1.61,4.33,2.0,5.55,0.94,2.55,1.44,3.66,1.39,3.61,2.66,9.544444,7.105556,16.044444,1.905,,6.633333,82.174
US_TX_48367,2020-01-24,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,,,,,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,,,,,,,1.74,3.81,7.56,4.2,11.37,2.02,7.62,5.55,1.23,3.02,4.09,2.35,4.82,,2.97,1.68,,3.42,1.57,1.06,1.68,,,1.74,0.84,24.2,,3.02,9.13,2.97,,1.96,3.75,2.07,8.18,3.47,2.24,1.29,,1.01,2.52,2.52,5.55,5.66,3.08,3.64,0.9,,,3.14,1.68,4.48,2.52,2.63,1.79,1.57,1.01,0.78,2.13,1.01,8.29,1.68,1.23,2.13,0.78,0.9,35.74,7.17,,4.03,0.9,6.44,1.68,1.4,1.74,1.29,3.14,4.37,4.37,1.18,,1.06,2.91,2.07,2.02,1.29,5.1,1.57,1.57,35.01,2.02,1.96,1.4,2.35,0.84,1.18,2.35,1.29,,0.84,1.68,4.93,7.11,1.96,1.85,2.46,0.84,3.36,4.09,6.78,,1.29,1.06,0.95,1.01,4.59,1.34,4.2,1.57,2.58,1.96,2.75,1.29,3.25,1.74,8.561111,2.272222,16.05,0.1016,,0.172222,55.812082
US_TX_48367,2020-01-25,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,,,,,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,,,,,,,1.96,5.33,8.77,5.89,14.94,2.46,7.15,8.14,1.05,3.09,3.02,2.17,4.56,1.54,4.7,2.38,,2.52,2.1,2.81,3.09,1.68,1.05,1.68,1.75,28.55,0.98,4.56,10.31,4.07,1.4,2.25,5.12,2.74,9.33,4.0,2.52,,,1.26,2.31,2.46,5.4,6.52,2.67,3.79,,,1.12,4.0,3.44,4.98,2.17,2.25,1.54,1.12,1.05,1.19,1.26,1.19,8.28,1.61,2.38,3.16,1.26,1.68,40.33,6.8,1.19,4.28,2.1,9.26,1.68,1.61,1.61,,1.26,3.51,4.7,,,,3.23,2.95,3.37,2.17,7.08,1.33,1.33,41.24,1.54,1.68,2.1,2.67,1.54,1.26,3.02,1.26,1.19,,2.74,4.84,7.58,1.47,1.26,3.02,1.68,2.46,4.42,6.66,1.4,1.12,1.61,1.19,1.05,4.0,1.33,5.47,1.54,2.95,1.82,4.49,1.4,3.44,2.1,9.894444,2.961111,18.822222,0.0,,2.427778,59.926074
US_TX_48367,2020-01-26,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,,,,,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,,,,,,,2.29,4.92,9.44,4.2,13.83,2.56,8.13,6.29,1.51,1.97,3.6,2.69,5.96,0.98,4.92,3.15,,3.93,2.16,1.77,2.82,1.7,,1.7,,30.74,1.44,4.52,11.54,4.13,1.38,1.44,3.93,2.69,10.09,5.51,3.21,1.25,1.7,1.77,1.9,4.52,5.83,7.21,2.75,4.85,,,1.18,4.33,2.42,5.44,2.1,4.06,1.51,,1.05,0.98,1.31,1.44,9.04,0.98,2.36,1.83,1.05,1.9,35.0,6.88,,2.75,1.44,6.82,1.31,1.64,2.56,,3.41,3.67,4.79,1.31,1.18,1.44,2.23,2.49,2.16,1.64,5.7,1.25,1.05,40.64,1.51,2.69,1.97,1.83,,1.05,2.95,2.49,,1.31,1.83,4.39,7.21,1.51,0.92,2.62,1.7,3.15,2.42,6.55,1.18,1.51,2.69,0.92,1.11,5.7,2.1,3.87,1.31,3.28,2.36,3.41,1.57,3.6,2.03,14.383333,9.0,20.127778,0.0,,10.005556,75.333576
US_TX_48367,2020-01-27,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,,,,,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,,,,,,,1.95,5.12,7.06,4.95,12.29,2.56,7.84,5.51,1.5,2.5,4.23,1.95,5.78,1.72,4.62,1.78,0.94,3.89,2.45,1.45,2.39,0.78,1.22,2.11,1.56,26.86,1.06,2.78,8.95,2.17,1.33,2.61,4.89,2.11,9.29,4.17,1.95,1.22,,1.06,2.61,2.45,5.51,6.84,1.72,3.17,1.78,1.28,1.17,3.34,1.61,5.62,2.84,2.56,1.61,1.0,0.78,,1.5,1.0,10.46,2.0,1.61,1.72,0.83,0.78,40.1,7.17,1.22,3.84,1.95,6.12,1.72,1.61,2.17,1.5,3.34,5.51,5.95,1.17,0.94,,2.28,1.95,2.5,1.83,6.73,1.33,1.78,41.82,1.61,2.5,1.39,1.39,1.28,1.72,3.45,1.78,0.78,1.56,1.78,4.12,8.84,1.39,2.17,1.89,1.22,3.95,2.95,6.95,1.0,1.11,1.56,1.11,1.83,4.78,1.39,3.78,2.23,3.23,1.89,4.17,1.45,3.73,1.89,10.966667,4.261111,19.972222,0.0,,7.311111,78.29538
US_TX_48367,2020-01-28,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,,,,,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,,,,,,,1.81,4.93,8.88,4.6,10.8,3.02,8.39,5.48,1.92,2.69,4.82,1.86,6.8,,4.0,2.36,1.04,3.4,1.37,0.82,2.63,1.1,0.77,3.12,1.15,25.82,1.48,3.29,9.92,2.47,0.88,3.12,5.65,2.14,8.28,4.71,1.92,1.26,0.77,1.1,2.41,2.58,6.41,6.25,3.45,3.51,1.37,0.82,0.99,3.89,1.26,4.33,2.25,2.41,1.53,1.04,0.93,0.93,2.25,1.1,10.63,1.37,1.92,2.58,,1.53,38.26,6.14,0.82,3.56,1.86,6.47,1.48,2.3,2.25,0.88,3.18,5.32,4.38,2.03,,,2.03,2.47,2.69,1.48,7.4,1.43,1.1,41.11,1.48,2.14,1.37,2.74,0.88,2.3,2.85,1.48,0.82,,2.74,4.88,7.62,1.59,1.97,2.25,1.53,3.12,3.62,7.02,1.04,1.1,1.59,,1.48,4.88,1.75,5.54,1.43,2.36,0.88,2.85,0.93,2.9,2.14,12.811111,7.222222,18.577778,5.1562,,9.788889,82.029849
