location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42013,2020-01-11,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,,,,,,,3.33,5.17,8.16,4.01,11.28,2.38,7.27,4.89,,1.22,2.79,1.97,5.91,,4.49,2.58,0.95,1.83,1.9,1.83,2.99,1.16,1.29,1.63,1.36,17.81,1.43,4.96,9.99,3.81,1.29,1.97,5.37,3.4,8.77,5.03,1.9,1.09,,1.56,3.06,3.94,4.69,5.85,2.58,6.12,1.09,1.02,,4.21,2.38,6.05,1.83,3.6,2.31,1.5,,,1.43,1.36,6.8,,1.22,1.36,,1.16,25.9,6.12,1.09,2.99,1.29,7.75,2.58,1.5,1.22,1.02,2.85,3.74,5.17,1.43,1.09,0.95,1.77,2.65,2.38,1.5,5.37,0.95,,40.92,1.9,3.47,,2.24,1.29,,1.63,2.79,2.31,,,2.17,4.49,7.14,2.04,1.43,1.9,,2.85,2.72,5.51,1.02,1.16,,,1.36,4.15,1.77,5.03,,1.9,1.97,4.42,1.43,3.54,2.24,11.727778,2.288889,18.644444,1.524,8.05,78.774799
US_PA_42013,2020-01-12,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,,,,,,,2.71,6.41,9.98,4.17,10.71,2.38,9.65,5.69,,1.92,3.37,1.92,6.28,1.19,5.36,2.98,,4.03,1.59,2.65,3.17,1.65,,1.12,,17.72,1.32,4.96,8.86,4.96,1.46,2.84,5.09,2.25,8.6,5.42,2.05,1.78,1.39,,2.91,3.17,5.16,5.09,2.65,6.02,,1.26,0.99,4.56,1.19,5.22,1.59,3.97,1.98,1.19,,,1.12,,7.08,1.72,1.19,2.18,1.92,1.85,25.0,5.09,1.19,3.57,2.18,7.87,1.12,1.26,1.98,1.19,3.17,3.57,6.22,1.59,1.65,1.59,2.98,2.58,2.91,2.71,4.89,1.85,1.32,42.05,1.32,2.18,1.12,2.45,2.05,,1.26,3.11,1.39,,0.99,2.18,3.9,8.0,1.59,1.12,2.12,,2.51,2.98,7.41,1.19,1.72,1.32,1.65,1.12,4.43,1.26,3.17,,3.04,1.92,4.23,1.26,3.77,2.12,11.122222,3.488889,18.322222,6.57225,6.65,74.147306
US_PA_42013,2020-01-13,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,,,,,,,2.12,6.82,7.72,4.59,10.57,1.85,9.51,5.93,1.18,1.73,3.13,1.9,5.71,0.9,4.08,2.29,,3.92,1.62,1.06,3.36,1.29,0.84,1.68,1.4,14.37,1.29,3.92,9.28,3.8,0.95,2.18,5.31,1.62,10.57,5.42,1.9,1.12,1.01,1.45,3.08,2.91,4.98,6.32,2.35,5.71,1.68,0.95,,3.75,1.34,5.31,3.08,3.75,1.06,1.01,1.4,,1.18,1.73,9.23,1.29,1.29,2.91,0.78,2.85,27.07,7.77,1.51,2.91,0.9,7.05,1.96,2.07,1.68,1.06,2.57,5.03,6.04,1.51,1.18,,3.47,2.29,2.35,1.85,6.82,1.73,1.29,40.6,1.57,2.96,1.18,1.79,2.52,1.06,1.29,2.18,1.29,1.01,1.51,2.57,4.42,7.33,2.07,1.57,2.24,0.78,3.02,3.86,5.76,0.95,1.85,1.85,1.06,1.96,6.38,1.45,4.14,0.95,2.4,1.23,4.7,1.85,5.15,2.18,4.205556,0.238889,11.8,1.2954,0.95,79.458196
US_PA_42013,2020-01-14,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,,,,,,,2.4,6.24,7.69,6.24,10.7,2.73,8.81,7.69,1.17,2.23,4.35,1.9,6.86,1.23,4.35,2.56,,3.68,1.62,1.78,3.01,,,1.06,1.0,16.0,1.5,4.01,9.31,4.07,1.11,1.84,5.85,3.12,10.31,5.52,2.95,1.28,,,3.23,4.01,5.74,5.07,3.01,5.41,1.45,1.23,1.11,5.24,1.11,4.18,2.23,3.35,2.9,1.73,1.11,1.23,2.01,1.28,8.31,2.01,1.39,2.62,1.0,1.67,28.04,6.75,1.39,4.01,1.73,6.86,2.29,1.67,1.78,1.06,3.4,4.29,4.63,1.67,,0.78,3.23,2.06,1.78,1.84,6.41,1.23,0.84,44.15,1.78,2.84,1.06,1.84,2.68,1.17,1.84,2.01,1.39,0.84,0.78,1.62,3.96,7.08,1.62,,2.56,1.56,3.01,3.46,6.24,1.73,,0.84,1.0,1.45,5.35,1.84,6.24,1.28,3.9,1.84,4.29,1.67,3.51,2.12,3.727778,-0.577778,8.988889,0.0,1.983333,88.508427
US_PA_42013,2020-01-15,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,,,,,,,3.05,5.13,8.29,5.47,10.38,3.22,10.44,6.04,1.41,2.09,4.63,2.03,5.92,,4.63,2.14,1.3,4.01,2.09,1.19,2.88,1.3,1.41,1.41,1.41,15.52,1.58,3.61,9.7,3.22,0.96,3.1,5.53,3.33,8.69,5.13,2.31,1.47,0.79,0.96,3.61,3.1,7.39,5.3,2.31,5.58,1.98,,1.07,4.29,1.64,4.63,2.6,4.06,0.9,1.69,1.35,1.92,1.64,1.24,9.08,1.07,1.58,2.2,1.41,2.03,27.31,5.98,1.69,5.3,1.8,6.83,1.58,2.31,1.75,0.9,2.71,5.53,5.02,1.19,0.9,1.3,3.5,1.98,2.03,1.3,7.0,1.24,1.13,43.27,1.98,2.88,1.07,4.01,1.86,1.02,1.86,2.43,1.69,0.96,0.9,2.43,4.06,7.11,2.03,0.85,4.06,1.13,2.71,3.84,6.04,1.02,1.19,,1.24,1.58,4.51,2.09,4.96,1.07,3.1,1.69,3.61,1.41,3.78,1.92,5.711111,-0.133333,11.266667,0.649111,1.361111,73.706948
US_PA_42013,2020-01-16,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,,,,,,,2.26,4.12,7.68,3.67,10.84,2.71,10.33,6.27,1.47,1.92,4.4,1.64,5.76,,5.02,2.15,0.85,4.29,1.58,1.98,2.37,1.19,0.85,1.81,1.19,15.19,1.3,4.86,8.07,3.05,,2.94,5.14,2.2,9.82,5.42,2.09,1.02,0.96,1.13,3.27,2.6,6.43,4.97,2.43,5.31,1.69,0.79,1.24,3.56,1.13,5.87,3.05,2.65,2.2,1.02,0.9,1.64,1.64,,7.96,1.81,1.69,2.99,1.02,1.86,28.34,7.51,1.35,4.74,2.54,6.21,1.58,1.47,2.15,1.35,2.65,4.91,5.48,1.24,1.19,,2.2,1.64,2.6,1.81,5.87,1.41,,38.72,1.41,2.2,1.13,1.64,2.09,,1.98,2.54,,1.13,1.02,2.09,4.06,7.73,1.41,2.03,3.33,0.9,3.16,3.9,6.66,1.19,1.58,1.19,1.13,1.41,4.52,1.47,5.48,1.3,2.37,1.52,4.12,1.75,3.56,2.09,4.772222,-1.327778,11.594444,0.870857,-0.422222,69.381859
US_PA_42013,2020-01-17,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,,,,,,,2.2,4.1,7.73,6.36,10.52,1.84,7.67,5.65,1.78,2.32,4.75,2.5,4.52,0.95,4.7,1.78,,3.57,1.84,1.25,2.85,1.13,0.89,1.43,1.07,15.04,1.37,4.1,8.14,3.39,1.43,2.08,5.29,2.73,8.5,6.18,2.32,1.19,0.95,,3.57,3.09,5.71,4.87,1.78,4.34,1.9,0.95,1.19,4.16,1.54,4.28,2.91,3.45,1.54,2.08,0.95,1.25,1.43,1.07,8.02,0.89,1.37,2.32,1.01,2.32,26.87,6.42,1.19,2.91,2.32,5.41,1.72,1.66,1.9,,4.46,4.81,4.87,1.31,,1.07,2.79,2.02,3.45,1.96,5.29,2.02,1.25,39.11,2.2,1.9,1.07,1.25,,,1.84,1.43,0.95,,0.89,3.21,3.51,6.18,1.66,1.19,2.14,,2.5,3.27,6.48,0.89,0.89,,1.78,1.96,4.1,1.13,5.41,,3.69,1.6,4.7,1.54,3.45,2.08,-4.144444,-6.6,-1.155556,0.508,-10.938889,59.415624
US_PA_42013,2020-01-18,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,,,,,,,2.38,6.27,11.29,5.02,9.64,2.38,8.18,4.95,1.52,2.24,2.9,1.65,5.35,,3.89,1.91,1.32,2.97,1.58,1.52,3.1,,1.19,2.11,,16.96,,5.94,10.1,2.84,1.65,2.57,5.41,2.18,8.65,4.95,1.52,1.19,1.12,,3.3,2.84,5.48,4.95,2.51,4.75,1.72,,0.92,5.08,1.25,6.01,2.11,4.22,1.78,1.12,1.58,1.32,1.72,,6.67,1.06,1.19,1.52,1.72,1.52,25.8,5.87,1.52,3.17,1.91,8.18,,,1.06,0.99,3.7,3.96,4.16,1.06,,1.06,2.71,2.97,1.85,1.91,5.28,1.85,1.19,43.1,1.06,2.84,,2.05,2.24,,1.65,2.38,1.45,,,1.85,3.63,8.18,2.44,,2.44,0.99,2.51,2.51,5.87,0.99,0.99,1.32,,,4.62,1.12,3.89,,2.97,,3.5,1.98,4.03,3.37,-3.866667,-6.883333,2.183333,0.108857,-8.016667,72.974476
US_PA_42013,2020-01-19,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,,,,,,,2.06,5.73,10.06,4.6,9.46,2.33,7.33,6.86,0.93,1.73,3.53,1.93,5.53,,3.66,2.93,0.93,3.66,2.27,2.06,2.87,1.0,,1.6,1.47,17.05,1.47,5.6,10.33,2.87,0.93,3.06,4.73,3.06,8.46,4.33,2.4,1.4,1.6,1.0,2.53,2.6,5.6,5.26,3.66,4.73,1.4,1.0,,4.93,2.06,4.8,2.67,3.6,1.73,1.4,1.13,1.33,1.4,1.0,6.33,,1.93,1.4,,2.0,26.65,6.06,1.73,3.33,1.33,8.46,1.13,2.13,2.27,0.93,3.33,4.6,4.66,1.27,1.53,1.33,2.73,2.73,3.86,2.67,5.0,1.73,,44.44,1.4,2.13,,2.53,1.93,1.07,,2.2,1.33,1.27,,2.87,5.26,7.2,1.86,2.0,4.0,,1.86,2.87,5.4,0.93,,1.6,1.07,0.93,4.0,2.4,4.66,,3.33,1.0,3.0,2.0,3.2,3.26,-1.45,-7.766667,5.161111,9.470571,-5.316667,75.059923
US_PA_42013,2020-01-20,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,,,,,,,4.0,5.25,10.12,4.0,11.74,2.19,8.18,6.0,1.12,2.31,4.18,3.75,5.87,1.25,5.62,2.12,1.37,4.81,1.69,2.62,3.75,1.44,1.0,2.19,1.06,18.49,,3.37,9.37,3.0,1.56,2.5,5.31,2.75,9.31,5.62,1.75,,1.69,,3.62,4.37,5.06,5.93,2.87,5.43,1.56,0.94,0.94,5.06,1.44,5.0,2.06,3.69,2.37,1.12,1.56,1.06,1.44,1.44,7.43,1.25,2.12,2.62,1.37,1.44,29.35,6.62,1.62,3.69,1.56,8.62,1.37,1.94,2.75,1.12,3.25,5.0,5.62,1.94,1.44,,3.12,2.56,1.87,1.87,5.18,2.06,1.25,44.09,1.81,2.37,0.87,2.06,2.0,,2.06,1.37,1.56,1.25,0.87,2.12,5.25,9.12,2.25,2.0,2.25,1.31,3.12,3.69,5.25,1.12,1.06,1.5,1.62,1.31,5.31,2.0,5.06,1.31,4.12,1.12,3.5,1.56,3.31,3.19,-7.116667,-9.644444,-1.416667,0.036286,-13.15,62.700922
US_PA_42013,2020-01-21,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,,,,,,,3.29,5.1,7.54,5.16,9.41,2.55,9.07,6.97,1.08,2.55,4.25,2.72,5.67,1.53,5.21,1.98,,4.37,1.3,1.64,2.66,,1.13,0.96,1.36,20.24,1.64,3.85,9.35,2.83,1.36,2.89,5.1,3.29,9.24,4.99,1.87,1.42,0.91,1.7,3.06,1.98,4.88,6.07,2.49,4.99,1.3,1.3,1.64,3.63,1.36,8.96,3.12,3.91,1.7,1.59,0.79,1.13,2.15,0.91,9.47,1.47,1.42,2.21,1.47,1.7,31.4,6.46,1.08,3.63,1.7,7.37,1.47,2.55,2.55,1.13,3.74,4.76,7.94,1.36,0.79,0.85,3.17,3.23,1.98,2.66,6.29,1.7,1.02,44.5,2.1,3.29,0.85,1.42,1.36,,2.38,2.04,1.36,1.13,1.08,2.66,4.54,7.09,1.36,1.02,3.34,0.91,3.57,4.31,6.86,1.47,0.96,,1.7,1.7,4.93,1.76,5.55,0.91,3.51,1.64,3.74,1.7,4.76,2.44,-7.061111,-11.605556,-3.144444,0.0,-12.255556,66.893657
US_PA_42013,2020-01-22,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,,,,,,,2.79,5.76,7.01,4.96,10.89,2.68,9.81,5.19,1.2,3.08,3.88,2.62,7.98,1.31,3.88,1.77,1.2,4.45,2.17,0.85,3.25,0.85,0.97,1.25,1.25,18.76,1.43,4.11,8.04,3.88,0.91,3.71,5.87,2.22,9.69,4.39,2.11,1.65,1.08,1.43,3.65,4.05,5.25,5.99,3.14,4.9,1.43,1.08,1.14,3.76,1.6,8.5,3.14,3.02,1.08,,1.08,1.54,2.91,0.85,9.07,2.05,1.43,2.51,0.97,1.14,31.36,7.3,1.48,3.93,1.48,7.18,1.82,1.71,1.31,1.25,3.36,5.59,8.38,1.03,0.8,,2.74,2.34,2.34,1.6,5.64,1.65,1.82,44.31,1.94,2.68,0.97,2.17,2.79,1.37,2.45,2.05,1.65,0.97,,3.31,4.68,6.96,2.22,1.88,2.91,1.03,2.85,4.33,7.24,1.31,0.85,1.2,1.37,1.08,3.42,1.6,5.02,1.08,3.19,1.71,3.82,1.2,3.54,2.28,-6.066667,-12.227778,1.644444,0.0,-11.583333,65.17763
US_PA_42013,2020-01-23,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,,,,,,,1.88,5.7,8.78,5.47,9.98,3.31,8.95,7.3,,2.96,4.68,2.62,6.67,1.08,4.22,2.34,1.2,4.11,1.25,1.08,2.91,1.03,1.43,1.88,1.54,18.53,1.43,3.65,9.01,2.85,1.2,3.02,5.25,3.14,10.27,5.7,2.0,1.25,1.08,1.54,2.45,3.08,5.59,5.25,2.74,4.45,1.48,1.25,1.08,3.71,1.77,5.42,3.14,3.31,1.43,2.11,1.31,1.48,0.85,1.6,9.24,2.22,2.17,2.91,1.31,1.48,34.56,5.99,1.31,3.54,2.22,7.64,1.94,2.68,2.0,1.77,3.54,5.82,5.36,1.43,0.97,0.91,3.14,2.51,2.96,1.82,5.82,1.82,1.2,41.17,1.25,3.02,1.25,1.14,2.11,1.03,2.62,2.22,1.43,0.97,0.97,2.45,5.42,9.01,2.34,1.2,2.79,,2.85,4.22,6.67,1.25,1.03,,1.37,1.2,5.82,1.6,4.85,,2.68,1.25,2.91,1.14,3.94,3.08,-2.905556,-10.055556,4.066667,0.0,-9.305556,62.338011
US_PA_42013,2020-01-24,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,,,,,,,1.48,4.21,7.41,3.99,9.97,2.79,8.72,6.55,0.97,2.9,4.5,1.71,5.41,,3.82,2.17,1.14,4.16,1.59,1.2,2.79,1.71,,1.48,,21.99,1.08,4.73,9.11,3.13,,1.94,5.58,2.56,11.22,4.73,2.39,1.25,,1.2,2.9,3.3,6.38,4.27,2.51,4.96,1.2,0.8,,3.82,1.48,5.47,2.17,3.42,2.34,2.11,,1.02,1.42,1.77,7.75,1.54,1.48,2.22,1.02,1.65,32.53,6.49,0.97,3.42,1.65,7.06,1.59,2.17,1.37,0.97,2.9,6.04,5.53,2.05,0.8,1.02,2.68,2.56,1.99,1.42,5.24,1.37,,38.51,1.65,3.36,1.37,1.54,2.51,1.59,2.51,1.88,0.85,,1.48,2.56,5.13,7.58,1.88,1.99,2.85,1.31,2.62,3.82,6.27,1.48,1.08,1.59,1.08,1.71,4.67,2.39,4.5,1.25,2.45,2.05,3.42,2.62,3.7,2.45,1.294444,-5.177778,6.327778,0.0,-4.377778,66.390949
US_PA_42013,2020-01-25,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,,,,,,,2.19,6.56,8.88,6.03,9.87,2.58,7.95,4.5,1.32,1.92,2.98,1.06,6.36,,3.91,2.72,1.46,3.71,2.05,2.05,2.52,1.32,,1.59,,23.12,0.99,4.04,8.94,2.98,1.06,2.25,5.1,2.38,9.47,4.5,1.99,1.32,0.93,1.06,2.32,1.72,6.29,5.3,2.52,3.51,,,1.06,5.37,,5.63,2.38,2.98,2.12,0.99,0.99,,1.79,1.39,6.82,,1.72,1.66,0.93,1.52,33.25,6.56,1.13,4.57,1.85,7.49,1.72,2.12,1.46,,3.05,3.84,5.56,,0.93,0.99,3.31,2.65,2.52,1.39,6.09,1.26,0.99,41.6,1.92,2.78,,1.99,1.99,,2.19,2.98,1.26,,1.13,2.98,4.7,6.96,2.19,1.52,2.85,,2.52,3.44,7.29,1.13,1.19,,1.39,,4.57,1.52,5.43,1.26,3.05,1.19,4.17,1.13,3.05,4.97,4.127778,-0.222222,6.611111,12.66825,2.316667,88.14204
US_PA_42013,2020-01-26,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,,,,,,,1.99,6.91,8.59,4.86,10.96,1.87,7.54,4.61,1.25,2.3,3.74,1.12,5.61,,4.61,2.18,1.06,2.74,2.06,1.68,2.37,1.06,1.5,1.18,1.25,26.16,1.37,4.42,9.71,3.11,1.25,2.24,4.17,2.68,8.47,5.23,2.74,1.31,,,2.12,3.36,5.04,7.04,2.24,4.48,1.25,,,4.61,,5.48,3.18,3.61,2.12,1.37,0.93,1.31,,0.93,7.1,1.43,1.87,1.81,1.31,2.12,33.63,5.61,1.06,4.3,1.0,6.41,1.5,1.56,1.74,1.0,3.42,4.05,4.3,,,0.87,2.24,2.62,3.24,1.93,5.98,1.12,0.87,39.85,2.24,2.8,0.87,1.56,2.93,,1.87,2.37,1.0,1.31,,3.42,3.8,6.54,2.37,,2.74,1.12,3.49,3.24,6.17,1.12,1.5,1.31,2.3,1.06,4.48,1.31,4.61,1.25,2.87,1.81,4.79,1.43,3.8,2.43,1.138889,0.383333,4.188889,0.85725,-1.588889,82.580465
US_PA_42013,2020-01-27,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,,,,,,,2.26,5.78,8.09,5.12,10.63,3.03,11.89,6.55,1.71,3.25,4.29,1.76,5.56,1.05,3.8,2.86,0.88,3.19,1.38,1.87,3.08,0.99,,2.09,1.49,24.45,1.1,4.02,9.3,3.03,,2.81,5.84,1.98,10.35,4.46,2.2,1.6,0.94,,2.97,2.53,5.67,6.11,2.15,4.29,2.37,1.16,1.65,4.46,1.71,5.23,4.13,4.02,1.82,1.71,1.38,1.1,2.2,1.43,8.42,1.98,1.27,2.48,0.77,1.76,36.06,7.76,1.98,3.58,1.38,7.71,1.32,1.76,2.04,1.71,3.58,5.62,5.34,1.16,0.83,0.99,3.3,1.93,2.37,1.65,5.89,0.83,,44.21,1.38,2.53,1.05,2.2,1.93,0.88,1.87,2.48,1.76,1.05,0.99,2.64,4.9,7.93,1.93,1.27,2.2,1.27,2.81,3.03,6.17,1.05,1.65,1.43,1.54,1.87,5.01,1.1,4.29,0.83,3.19,1.43,3.8,1.54,3.47,2.37,1.022222,0.188889,1.933333,0.145143,-1.672222,82.898909
US_PA_42013,2020-01-28,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,,,,,,,2.5,5.83,7.0,4.45,11.11,4.33,9.67,7.39,1.72,3.06,5.22,2.67,5.67,,4.45,2.72,,4.95,1.67,1.45,3.11,1.39,,1.45,2.06,27.95,1.33,3.56,8.95,2.72,,2.44,6.45,2.89,10.72,5.61,2.06,,0.83,0.83,3.33,2.78,6.06,4.89,3.0,4.0,1.67,1.33,1.39,4.17,1.56,5.61,2.72,3.89,1.95,1.33,0.94,1.0,1.61,,8.06,1.45,1.33,3.06,1.06,1.78,40.01,6.39,1.5,5.06,2.0,8.11,2.39,2.28,2.56,1.5,3.06,6.11,5.22,2.17,0.78,0.78,3.33,2.06,2.06,2.22,5.83,1.95,1.17,43.73,3.11,2.06,0.94,1.45,2.11,1.0,1.72,2.56,1.11,,1.28,2.83,5.56,10.0,1.72,1.28,3.11,1.06,2.89,4.06,5.67,0.83,1.28,1.39,0.94,1.89,5.45,1.17,3.83,0.89,2.83,2.06,3.28,1.78,4.11,2.06,0.911111,0.138889,2.044444,0.3175,-2.605556,78.080992
