location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41003,2020-01-11,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,,,,,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,,,,,,,1.09,2.22,5.57,3.55,6.04,1.2,,4.64,2.46,0.68,0.72,1.43,0.89,2.66,0.72,2.19,1.6,0.48,1.84,0.75,1.3,1.33,0.65,,0.79,0.55,7.72,0.82,1.78,4.06,0.96,,1.43,3.35,1.13,4.37,2.56,0.65,0.68,,,0.96,1.54,2.05,1.78,1.26,2.29,0.61,,1.4,3.0,0.72,2.7,1.02,1.95,1.02,0.65,,0.61,0.48,0.68,2.8,0.72,0.51,1.06,0.92,,0.79,15.54,3.62,0.79,1.88,0.72,3.35,,0.48,1.09,1.09,0.61,1.43,2.46,1.98,0.99,,0.58,1.6,1.47,1.16,1.2,2.77,0.51,0.75,,19.53,0.65,0.72,,1.02,0.75,0.48,0.92,1.47,0.61,,,1.16,1.5,4.95,0.82,0.75,1.67,0.51,1.95,1.54,3.38,0.75,,0.58,0.68,0.68,1.95,0.75,1.95,,0.89,0.51,2.29,,1.98,1.3,7.7,4.722222,9.5,13.6525,,4.714286,82.839254
US_OR_41003,2020-01-12,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,,,,,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,,,,,,,1.1,2.79,5.74,3.83,5.77,0.91,,5.37,2.92,1.16,0.63,1.35,1.19,2.76,,2.32,1.38,0.56,2.07,0.97,0.91,1.51,0.72,0.56,,0.82,7.28,0.6,2.04,3.73,0.66,0.88,1.48,3.83,0.88,4.33,2.82,1.16,0.53,,0.56,1.0,1.6,3.01,2.67,1.41,2.07,0.85,0.47,1.69,2.73,0.82,2.38,1.0,1.41,0.72,0.44,,0.47,0.85,0.53,2.89,0.69,,0.56,1.0,0.56,0.94,14.65,4.17,0.56,1.98,0.82,3.7,0.82,1.07,0.63,0.66,0.56,1.73,2.38,2.48,1.03,,,1.16,1.19,1.51,0.91,3.45,0.44,0.6,,19.05,0.85,0.97,,1.54,1.03,0.53,1.41,1.6,,,0.63,1.1,2.2,4.39,0.82,0.63,1.95,0.6,1.25,1.63,3.14,0.44,0.56,0.78,0.47,0.91,2.1,0.53,2.23,,1.54,0.69,2.13,0.78,2.42,1.32,6.816667,5.361111,8.877778,10.06475,,4.357143,86.257105
US_OR_41003,2020-01-13,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,,,,,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,,,,,,,0.99,1.95,4.15,2.86,5.19,1.34,0.41,6.07,2.91,0.86,1.31,2.48,0.83,3.57,0.76,2.35,1.34,0.46,1.77,0.94,0.78,1.82,0.38,0.58,0.56,0.68,7.39,0.51,1.42,3.82,1.01,0.58,1.62,3.82,1.39,4.43,1.92,0.76,0.41,,,1.19,1.24,2.63,2.43,1.57,2.02,1.04,0.38,0.86,2.02,1.04,1.97,1.42,1.77,0.73,0.56,0.86,0.51,0.68,0.86,3.46,0.61,0.56,0.81,0.81,0.43,0.51,15.56,3.49,0.89,2.07,0.83,3.44,0.94,0.73,0.89,0.73,0.66,1.54,2.6,2.02,1.04,0.41,0.56,1.49,1.16,1.21,1.16,4.0,,0.63,,21.1,1.04,0.89,,1.26,1.42,0.53,1.39,1.31,0.91,0.35,0.61,1.14,3.14,4.3,0.94,0.81,1.9,0.94,1.52,1.87,2.93,0.46,0.41,0.86,,0.43,1.85,0.68,2.56,,1.57,0.71,1.7,0.61,2.33,1.37,4.266667,2.494444,7.783333,11.3665,,1.611111,85.155831
US_OR_41003,2020-01-14,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,,,,,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,,,,,,,1.26,2.34,4.73,2.89,6.09,1.46,,5.61,2.49,0.63,1.33,2.67,0.65,3.04,0.76,2.14,1.26,0.58,1.91,0.85,1.13,1.38,,0.53,0.7,0.78,6.67,0.5,1.58,3.25,0.98,0.53,1.69,3.57,1.46,4.68,2.31,0.81,0.38,0.45,0.4,1.18,0.96,2.49,2.74,1.38,2.01,,0.43,0.43,2.39,0.63,2.19,1.41,1.36,0.68,0.7,0.6,0.5,1.26,0.7,3.15,0.6,0.4,0.78,1.06,0.5,0.63,14.59,3.5,0.65,2.06,1.31,2.99,0.76,0.35,1.13,0.83,0.85,2.21,2.74,2.11,0.6,,0.45,1.51,1.13,0.91,1.28,3.98,0.76,0.53,,20.03,1.03,0.83,,1.08,1.06,,1.18,1.31,0.58,0.63,0.35,1.06,2.52,3.77,0.81,0.68,1.58,0.5,1.36,1.69,3.15,0.48,0.65,0.76,,1.31,2.01,0.78,1.91,0.45,1.21,0.81,1.31,0.76,2.29,1.28,3.061111,1.194444,5.155556,5.17525,,0.873016,87.457123
US_OR_41003,2020-01-15,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,,,,,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,,,,,,,1.07,1.93,4.8,2.54,5.66,0.99,0.43,5.89,3.35,0.81,1.35,2.31,0.89,2.74,0.66,2.29,1.32,0.61,2.11,1.22,1.32,1.35,0.69,0.56,0.69,0.58,7.11,0.79,1.63,4.24,1.42,0.53,1.47,4.78,1.27,5.69,2.46,0.94,0.66,,,1.29,1.25,3.15,2.39,1.42,1.65,0.91,0.69,0.46,2.39,0.81,2.59,0.76,1.07,0.56,0.61,0.66,0.43,0.84,0.69,3.68,0.71,0.71,0.89,1.12,0.43,0.48,14.88,3.63,0.61,2.18,1.19,3.86,0.89,1.02,1.02,0.64,0.76,1.45,3.43,2.34,1.02,,0.56,1.17,1.19,0.71,0.89,5.28,0.69,0.51,0.66,20.27,1.14,0.84,,0.96,1.29,0.43,1.04,1.55,0.69,0.36,0.48,1.07,1.98,4.12,0.96,0.81,1.52,0.79,1.57,1.47,2.72,0.69,0.64,0.69,0.36,1.12,2.44,0.61,2.21,,1.5,0.48,1.32,0.94,2.01,1.09,1.988889,-1.333333,8.077778,0.66675,,-1.0,83.314145
US_OR_41003,2020-01-16,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,,,,,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,,,,,,,1.16,2.1,4.45,2.87,5.17,1.4,0.65,5.33,2.56,1.11,1.4,3.03,1.76,3.34,0.8,2.12,1.01,0.36,2.23,0.96,0.91,1.45,0.41,,0.75,0.75,6.99,0.67,1.81,3.88,1.45,0.65,1.37,4.29,1.34,5.17,2.28,0.8,0.75,0.47,0.36,0.91,1.34,3.1,1.86,1.48,2.25,0.57,0.65,0.7,2.87,0.54,2.74,1.34,1.42,0.72,0.36,0.65,,0.7,0.8,4.4,0.41,,0.83,1.06,,0.65,13.46,3.8,0.78,2.17,1.14,3.03,1.27,0.57,1.06,1.16,0.75,1.84,3.16,2.72,1.09,,0.62,1.34,0.72,0.7,0.93,4.5,0.67,0.49,,20.0,1.01,0.8,,1.24,0.91,0.52,1.03,1.66,0.59,,,0.85,2.23,2.87,0.88,0.57,1.76,0.88,1.06,1.48,3.31,0.78,0.41,,0.78,0.7,2.33,0.72,2.07,0.52,1.58,0.47,1.53,0.96,2.46,0.93,4.2,-0.516667,8.0,7.39775,,2.373016,87.668456
US_OR_41003,2020-01-17,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,,,,,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,,,,,,,0.87,2.03,4.79,2.87,5.97,1.94,,5.24,2.25,0.65,0.99,2.56,1.27,2.82,0.51,1.66,1.3,0.54,1.86,1.01,0.79,1.52,,0.7,0.9,0.73,6.0,0.7,1.86,2.96,1.49,0.48,1.63,3.83,1.44,5.44,2.68,0.9,0.73,,,1.49,1.35,2.23,2.54,1.58,1.86,0.62,0.54,0.48,2.48,0.68,2.59,1.13,1.32,0.56,0.65,0.39,0.65,0.93,0.62,4.39,0.39,0.62,0.9,1.18,0.48,0.96,15.29,3.27,0.54,2.2,1.13,3.27,0.87,0.87,0.82,0.87,0.73,1.66,2.87,2.7,0.54,,,1.32,1.16,0.99,1.13,4.17,0.45,0.45,,20.05,1.01,1.27,0.68,1.18,0.93,,1.16,1.6,0.51,,0.45,1.07,2.34,3.97,0.79,0.39,1.66,0.79,1.47,1.38,2.28,0.76,0.68,,,,2.42,0.65,2.56,0.7,1.32,0.65,1.97,0.68,2.54,1.3,2.627778,-0.377778,6.883333,1.74625,,1.0,90.946393
US_OR_41003,2020-01-18,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,,,,,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,,,,,,,1.28,2.62,4.57,3.9,4.93,1.31,,4.72,2.77,0.6,1.52,1.74,0.82,2.48,0.53,2.27,1.31,,1.63,1.24,0.92,1.67,,0.57,0.71,0.64,6.63,,1.42,3.87,1.77,,1.63,3.69,1.24,3.76,2.69,0.89,0.82,,0.67,1.17,1.42,2.69,2.52,1.35,2.38,0.74,0.64,0.5,2.8,0.78,2.73,1.03,1.74,0.78,,,0.74,0.92,,3.23,0.64,,0.67,0.92,0.64,1.1,12.41,3.62,0.5,1.88,1.14,3.44,0.99,0.85,1.49,0.89,0.6,1.35,3.08,2.38,0.6,0.71,,1.06,0.53,1.1,0.89,3.16,0.53,,,21.63,0.64,0.92,,0.99,0.6,,1.06,1.1,,,,0.71,2.13,3.72,0.74,,1.38,0.89,1.45,1.45,3.58,0.5,,,0.6,,1.92,,1.95,0.5,1.31,0.71,1.56,0.53,2.31,1.6,6.905556,2.85,10.461111,2.50825,,4.428571,85.456454
US_OR_41003,2020-01-19,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,,,,,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,,,,,,,1.76,2.69,5.25,3.59,5.46,1.31,,5.32,2.59,1.0,1.04,1.97,1.07,2.97,0.55,2.07,1.93,0.55,1.9,1.07,1.07,1.49,0.62,,0.76,0.93,6.18,0.69,2.0,3.32,1.28,0.8,0.9,3.52,1.38,5.49,2.73,1.49,0.48,,,1.62,1.49,2.62,2.21,1.55,2.07,0.9,0.8,0.55,2.45,,2.31,1.14,1.59,0.59,0.62,0.48,0.52,0.9,0.62,2.97,,0.52,0.59,0.9,,1.0,14.13,3.59,0.8,1.49,0.55,4.39,0.62,0.9,1.0,1.49,0.83,2.11,2.25,1.9,0.72,,,1.24,1.04,1.07,0.83,5.56,0.62,0.86,0.52,20.35,0.86,0.72,0.55,0.97,0.83,0.52,1.07,1.14,,,0.66,0.69,1.9,3.42,1.17,0.76,1.9,0.9,0.9,1.17,2.76,0.62,,0.55,0.66,0.48,2.45,0.9,2.42,0.48,1.21,0.8,1.86,1.24,2.69,1.52,9.455556,6.422222,13.505556,1.4605,,7.531746,89.219535
US_OR_41003,2020-01-20,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,,,,,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,,,,,,,1.3,2.47,4.63,2.84,7.1,1.79,,6.2,3.21,1.33,1.42,2.25,1.17,3.58,0.65,2.38,1.17,,2.41,1.24,1.24,1.94,0.49,0.62,,0.62,7.1,0.46,1.94,3.61,1.45,0.9,1.57,4.11,1.05,6.64,2.93,1.24,0.77,,0.43,1.33,1.98,2.53,2.38,1.39,2.69,0.62,0.68,,2.72,0.83,2.96,1.85,1.54,0.65,0.71,0.93,0.43,0.65,0.71,4.17,0.56,0.71,0.96,0.96,0.53,1.42,14.91,4.44,0.83,2.47,1.17,3.64,1.36,0.8,1.3,1.85,0.8,2.1,3.15,3.02,1.05,,0.53,1.39,0.8,1.08,1.08,4.29,0.59,0.65,,22.28,0.96,0.86,0.68,1.42,1.2,0.62,1.08,1.36,0.9,0.46,0.46,1.02,2.13,3.4,1.05,0.56,2.04,0.62,1.7,2.22,2.96,,0.46,,,1.11,2.31,0.71,2.01,0.49,1.42,1.08,2.19,0.68,2.25,1.7,8.316667,6.311111,12.066667,0.649111,,5.992063,88.20368
US_OR_41003,2020-01-21,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,,,,,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,,,,,,,1.56,2.37,4.91,2.97,5.92,1.97,,5.95,2.82,0.93,1.26,2.62,0.83,3.75,0.55,2.72,1.41,0.5,1.92,0.83,1.21,1.34,0.58,0.93,0.88,0.93,7.96,0.53,1.74,4.06,1.51,0.63,1.71,3.88,1.28,6.35,2.8,1.06,0.73,0.4,,1.84,1.54,3.25,2.57,1.24,1.86,0.81,,0.4,2.17,0.76,4.13,1.41,1.79,0.58,0.6,0.58,0.76,1.11,1.06,3.86,0.71,0.76,0.83,1.06,0.38,0.83,17.56,3.81,0.76,2.42,1.41,3.55,0.88,0.68,1.39,1.92,0.6,1.84,3.0,3.48,1.16,0.45,0.38,1.59,1.01,1.46,1.16,3.7,0.88,0.58,,22.7,0.98,1.54,0.5,1.11,1.18,0.53,1.46,1.56,0.91,0.4,0.38,0.96,2.14,3.3,0.96,0.86,2.12,0.53,0.96,1.92,3.96,0.6,0.83,0.43,,1.13,2.7,0.68,2.67,,1.01,0.63,2.22,0.5,2.57,1.44,7.933333,5.144444,11.05,2.9845,,5.103175,84.08194
US_OR_41003,2020-01-22,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,,,,,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,,,,,,,1.73,2.31,5.0,3.3,5.66,1.93,0.51,6.25,2.72,0.91,1.55,2.72,0.86,2.69,0.66,1.93,1.68,0.66,2.49,0.81,0.94,1.73,0.43,0.48,0.69,,9.01,0.43,1.78,3.94,1.8,0.48,2.06,4.32,1.17,5.87,2.84,0.94,0.53,,0.41,1.57,1.22,3.27,2.64,1.35,2.18,1.19,0.76,0.38,2.36,0.71,3.88,1.24,1.47,0.79,0.74,0.71,0.38,0.69,0.56,4.14,0.69,0.61,0.94,1.04,0.46,0.89,18.66,4.26,0.71,2.34,1.4,3.53,0.81,0.84,1.57,1.96,0.58,1.57,3.6,3.86,1.07,0.61,0.38,1.47,1.17,1.24,0.91,4.54,0.48,0.53,0.38,22.42,1.09,0.71,0.58,1.22,1.19,0.64,1.29,1.83,0.51,0.41,0.51,0.74,2.59,3.6,1.19,0.84,2.01,0.76,1.19,3.12,3.25,0.61,0.43,0.35,0.61,1.02,2.13,0.48,2.51,0.61,1.57,0.66,1.96,0.99,2.29,1.12,8.422222,6.622222,10.583333,5.1435,,6.238095,87.119748
US_OR_41003,2020-01-23,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,,,,,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,,,,,,,0.89,2.43,5.24,3.45,5.01,1.81,0.43,5.96,2.38,0.77,1.53,2.63,0.84,3.42,1.2,2.33,1.41,0.51,1.94,1.05,1.2,1.81,0.61,0.51,0.79,0.54,8.38,0.77,1.71,3.48,1.84,0.79,1.61,3.73,0.92,5.75,2.45,1.05,0.56,0.54,,2.02,1.79,2.48,1.97,1.35,2.25,1.02,0.72,0.51,1.74,0.79,2.63,1.25,1.92,0.66,0.92,0.59,0.43,1.07,0.92,3.81,0.87,0.59,0.49,1.46,0.43,1.0,19.65,3.55,0.95,2.5,1.07,3.65,1.84,0.87,1.15,0.79,0.43,1.97,3.3,2.53,1.43,,0.66,1.12,0.95,1.25,0.95,4.14,,0.87,0.41,22.29,1.2,0.74,0.56,1.46,1.02,0.49,1.35,1.25,0.66,0.61,0.49,0.89,2.07,3.17,1.18,0.49,1.33,0.61,1.51,1.81,2.96,0.77,0.69,0.41,,0.66,2.5,0.77,2.38,0.41,1.64,0.72,2.2,0.84,2.17,1.53,11.411111,8.166667,13.244444,1.42875,,9.134921,85.161423
US_OR_41003,2020-01-24,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,,,,,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,,,,,,,1.14,2.38,4.54,3.6,5.81,1.91,0.44,4.87,3.02,0.83,1.38,2.52,0.66,2.63,1.14,2.16,1.58,0.75,1.74,0.69,0.83,1.74,0.72,0.64,0.94,0.58,10.99,0.8,1.69,4.04,1.22,0.86,1.41,3.49,1.47,4.84,2.77,0.91,0.72,,0.5,1.5,1.08,2.24,2.69,1.36,2.69,0.83,0.5,0.83,2.05,0.91,2.57,1.58,2.19,0.69,1.02,0.55,0.64,0.75,0.91,3.85,0.72,0.53,0.8,0.8,0.44,0.64,18.99,3.52,0.69,1.94,1.08,4.18,1.0,0.94,1.08,0.91,0.89,1.77,2.46,2.41,0.66,,0.69,1.25,1.41,1.11,0.8,3.27,0.69,0.94,,21.03,1.14,0.97,0.58,1.47,1.22,,0.83,1.91,0.8,0.89,,0.5,2.99,4.07,1.83,1.05,1.41,0.47,1.41,2.71,2.66,0.41,0.66,,,1.11,2.1,0.66,2.33,,1.69,0.66,2.16,0.64,1.97,1.55,10.905556,9.316667,13.172222,12.09675,,9.150794,88.221738
US_OR_41003,2020-01-25,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,,,,,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,,,,,,,1.24,2.83,5.01,3.35,5.94,0.9,,5.42,2.94,0.66,0.97,2.49,1.14,3.42,0.76,2.56,1.35,,1.0,0.9,1.0,1.52,1.31,,0.9,0.59,12.3,,2.11,4.28,1.52,0.48,1.21,3.97,1.35,5.15,3.32,1.0,0.55,0.52,,0.9,1.14,2.35,2.52,1.14,2.38,0.59,0.93,0.48,2.73,0.76,3.28,1.14,1.97,0.72,,0.83,0.48,0.69,0.76,3.38,,0.62,0.9,0.9,0.66,1.24,21.31,3.52,0.76,1.73,0.93,3.49,0.72,0.86,0.72,0.62,,1.07,2.04,2.38,0.69,,0.86,1.49,1.21,1.31,1.14,3.73,0.52,0.48,0.55,20.97,0.93,1.04,0.52,1.45,1.0,0.52,1.21,2.35,0.48,0.69,0.69,1.04,2.59,4.04,1.1,0.79,0.83,,1.28,1.73,3.45,0.9,0.79,0.69,0.48,0.62,2.07,0.59,1.66,,1.1,,2.56,0.9,2.73,1.04,10.344444,8.438889,13.261111,1.905,,7.968254,85.309205
US_OR_41003,2020-01-26,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,,,,,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,,,,,,,1.26,2.04,4.87,3.72,4.93,1.71,,5.68,2.88,0.66,1.05,2.28,0.75,3.15,0.9,2.52,1.38,,2.07,0.99,1.41,1.74,0.69,0.51,0.63,0.63,14.03,0.69,1.77,4.71,1.59,0.99,1.26,4.14,1.23,5.26,2.46,1.32,0.54,,0.42,1.08,1.74,2.88,2.88,1.59,1.95,0.99,1.05,0.75,2.52,0.54,2.13,0.93,1.59,0.99,0.78,0.54,0.45,0.99,1.29,3.12,,0.75,0.81,0.78,,0.81,24.99,3.81,1.02,2.07,0.96,4.14,0.6,0.75,1.41,0.9,0.6,1.92,2.46,1.92,0.93,0.48,0.45,1.11,1.2,1.35,0.66,4.24,0.48,0.42,,21.29,1.41,1.17,,0.99,1.59,0.69,0.78,1.62,0.84,0.63,0.57,0.96,2.46,3.84,1.23,,1.32,0.42,1.35,2.16,3.69,0.6,,0.84,,0.72,2.52,0.75,1.56,0.75,1.77,0.84,2.52,1.26,1.8,1.53,10.8,8.444444,13.477778,6.1595,,8.269841,84.628217
US_OR_41003,2020-01-27,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,,,,,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,,,,,,,1.51,2.54,4.8,3.29,6.41,1.91,,5.58,2.74,0.88,1.78,3.69,0.85,3.82,0.53,2.59,1.11,0.5,1.86,1.23,0.98,1.26,0.58,0.85,0.85,0.7,13.55,0.45,1.81,4.78,1.38,0.45,0.91,4.12,0.95,5.73,2.87,0.7,0.53,,0.58,1.03,1.36,2.84,2.39,1.41,2.19,1.03,,0.93,2.44,1.03,2.04,0.98,1.56,0.85,0.5,1.11,0.6,1.13,1.11,4.17,0.5,0.38,0.85,1.23,0.43,0.73,23.15,4.3,0.58,2.64,1.33,3.49,1.08,0.93,1.08,0.78,0.98,1.73,2.71,1.78,1.08,0.35,0.5,1.33,1.38,1.13,1.11,4.3,0.55,0.93,0.38,22.52,0.98,0.75,,0.95,1.83,0.45,1.18,1.94,0.95,0.48,1.11,0.5,2.69,3.14,1.16,0.63,1.91,0.63,1.33,2.24,3.39,0.63,0.73,,0.4,0.43,2.64,0.5,2.16,0.5,1.13,0.55,1.63,0.93,2.69,1.13,8.305556,5.177778,11.9,2.69875,,6.396825,89.405452
