location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OR_41053,2022-06-13,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,0,54965,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-2,13,,-26,5,0.7,2.7,4.2,4.0,10.41,2.05,5.95,3.2,1.6,2.4,,4.0,1.1,2.8,0.9,1.65,0.9,1.05,1.6,1.1,7.55,2.6,3.55,2.6,1.8,3.6,1.55,6.91,3.05,1.0,0.75,2.3,1.95,3.95,2.75,1.0,3.5,0.7,3.1,1.5,3.05,1.25,2.25,0.9,,0.8,0.8,4.2,0.8,,1.05,1.7,14.56,3.85,2.2,1.45,5.5,0.8,1.15,1.1,2.2,2.85,3.45,0.85,1.25,1.35,1.2,1.05,4.3,1.25,26.27,1.45,1.5,0.85,,1.1,1.05,1.05,1.3,2.55,4.75,,,1.05,2.05,1.3,3.15,2.7,0.75,3.25,1.55,0.75,2.1,0.85,1.6,1.15,11.327778,8.527778,14.661111,3.58775,7.857143,79.760794
US_OR_41053,2022-06-14,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,4,54969,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-4,22,,-24,3,1.32,2.86,4.5,3.07,11.87,1.43,5.57,3.39,1.7,3.07,0.95,4.35,1.01,2.7,1.22,1.7,1.43,1.54,1.27,0.8,6.94,2.17,3.76,2.01,1.48,3.92,1.64,6.89,2.76,,0.85,1.91,2.01,4.19,3.39,1.75,3.13,,3.29,2.28,2.7,1.75,1.75,1.01,1.32,1.43,1.48,5.04,0.9,0.9,1.22,0.74,14.89,4.4,2.33,1.17,5.14,0.85,1.06,,2.07,3.34,2.92,,1.54,1.59,1.48,0.9,3.18,,24.7,1.22,0.85,1.48,,1.11,1.38,1.11,1.32,3.6,4.93,1.17,,2.12,1.48,1.54,3.07,3.34,0.9,2.81,1.8,,2.01,1.48,1.85,0.95,12.516667,9.077778,17.438889,0.3175,8.285714,75.099693
US_OR_41053,2022-06-15,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,2,54971,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,7,,,-25,4,1.52,3.36,4.61,3.85,14.59,1.63,6.72,4.01,2.55,3.25,0.81,4.01,,1.95,0.98,2.12,0.87,1.63,1.84,,7.7,1.63,4.55,2.12,1.95,4.01,1.57,6.83,3.04,1.79,0.92,1.84,1.19,2.6,2.93,1.19,2.6,,3.15,4.28,3.04,1.46,1.9,1.19,1.9,1.25,1.35,4.99,,1.08,0.76,,15.83,3.47,2.93,1.41,5.42,,,0.98,2.01,3.42,2.77,0.81,1.57,1.57,1.84,1.35,4.12,,22.28,0.87,1.52,1.35,,1.68,1.19,0.76,1.63,2.66,4.77,1.08,1.03,1.68,1.41,1.79,4.66,3.96,0.81,3.2,2.17,0.98,2.22,0.92,1.84,0.87,13.066667,8.322222,18.238889,0.423333,8.071429,71.178575
US_OR_41053,2022-06-16,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,7,54978,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-2,,,-28,4,1.05,2.04,4.57,3.47,14.11,1.71,4.19,3.97,1.6,2.65,1.16,2.87,,2.75,1.71,1.16,1.76,1.27,2.37,,9.04,2.31,4.79,1.98,1.1,3.8,1.49,6.17,2.59,0.94,,1.21,1.76,2.59,4.19,1.93,2.92,1.05,2.87,3.58,3.53,1.05,2.2,,1.38,,0.94,6.06,0.83,1.1,2.04,0.77,15.26,4.35,2.37,1.21,5.73,0.88,1.16,0.77,1.76,3.03,3.25,0.77,1.65,2.37,1.98,1.1,3.91,0.83,22.37,,1.49,2.31,,1.6,1.32,,2.26,2.75,5.84,0.94,,1.16,2.09,1.65,3.64,3.09,,2.54,1.38,1.1,2.31,1.05,1.98,2.09,14.294444,9.566667,18.644444,0.0635,9.912698,73.509605
US_OR_41053,2022-06-17,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,0,54978,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-11,15,,-33,6,1.23,2.91,4.31,2.97,11.54,2.63,5.88,2.74,1.74,3.64,1.57,3.53,0.84,2.3,2.3,1.23,1.34,0.78,2.3,,8.4,2.69,5.32,2.35,2.02,2.8,1.51,6.16,2.58,1.29,,1.79,2.3,3.75,2.69,1.23,3.36,,2.97,2.24,3.19,1.29,2.13,1.4,0.9,0.84,1.01,4.31,,0.9,1.34,1.34,16.18,3.92,2.63,1.57,4.37,0.78,0.9,,1.9,2.58,2.97,,1.4,1.46,0.95,1.96,4.65,0.84,24.69,1.06,1.29,1.23,,1.4,1.23,0.84,1.34,2.74,4.7,1.23,1.06,1.34,1.68,1.46,3.53,3.36,,2.41,1.46,,1.68,1.23,2.58,1.06,13.072222,10.233333,18.611111,0.0635,9.055556,75.960018
US_OR_41053,2022-06-18,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,0,54978,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-3,,,-19,1,0.83,2.56,3.75,3.28,11.2,,5.6,2.98,1.37,3.04,1.19,3.28,,1.61,0.83,1.55,0.89,0.89,1.31,1.01,8.76,1.91,4.94,1.73,1.49,2.74,2.08,4.76,3.46,1.85,,0.83,2.02,3.4,3.87,1.31,2.26,,1.85,1.79,3.1,1.07,1.01,,1.07,,1.01,4.23,,1.25,0.89,0.89,14.95,3.04,2.68,,5.78,,,1.91,1.85,2.98,2.86,,1.67,1.67,1.85,1.13,2.86,,26.45,,1.43,1.73,0.89,0.83,2.62,0.89,1.49,3.1,5.12,1.37,1.13,1.79,1.43,1.67,3.75,3.1,,2.26,2.08,,2.68,1.07,1.67,1.49,12.794444,8.916667,17.027778,4.60375,9.253968,78.581747
US_OR_41053,2022-06-19,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,0,54978,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-1,17,51,-17,-1,1.04,3.09,3.92,2.8,10.6,1.73,4.32,3.83,1.98,2.6,1.17,3.62,0.84,1.8,1.08,1.5,1.0,1.43,2.22,0.81,8.88,2.76,4.7,1.53,1.56,2.47,1.67,5.84,2.94,1.05,,,1.53,3.23,3.38,1.69,2.38,,3.88,2.26,3.03,1.38,1.69,1.74,0.81,0.9,1.14,3.58,,,,1.49,14.22,4.19,2.87,1.32,5.33,,0.85,0.84,1.69,2.33,3.11,,1.89,1.99,1.56,1.04,3.67,,24.8,1.03,1.63,1.0,0.83,,2.22,1.03,1.3,2.33,5.51,1.12,1.02,1.93,1.8,2.07,3.42,2.46,0.9,2.67,2.05,0.88,2.23,,1.56,1.25,13.188889,9.822222,17.027778,0.874889,10.18254,80.829076
US_OR_41053,2022-06-20,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,0,54978,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-1,15,,-47,7,1.19,2.72,4.0,3.37,16.5,1.73,5.73,2.8,2.29,3.5,1.39,4.32,,3.23,1.06,2.39,1.61,0.81,2.28,0.92,8.25,2.45,4.6,2.0,2.0,3.0,1.99,5.26,2.88,1.69,0.92,1.45,2.19,2.87,3.31,1.65,1.41,,3.16,3.0,2.66,1.35,1.27,0.95,1.31,0.9,,4.91,0.98,0.9,0.94,1.44,15.7,3.91,2.62,1.33,6.17,,,1.01,2.23,3.06,2.45,,1.34,2.41,1.56,1.08,4.06,1.11,25.61,0.95,1.56,1.79,,1.43,1.27,1.24,1.15,3.43,5.83,1.45,1.81,1.78,1.28,1.5,4.32,3.48,1.21,2.81,1.27,1.28,2.21,1.01,1.84,1.15,14.144444,10.772222,19.605556,0.34925,9.857143,73.587092
US_OR_41053,2022-06-21,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,0,54978,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,0,21,,-34,4,1.96,3.78,4.19,3.11,21.68,1.2,5.31,1.92,3.03,2.9,1.23,4.31,0.76,2.34,1.89,2.45,1.46,1.68,2.04,1.12,10.0,2.11,4.87,1.89,2.53,2.87,1.64,6.66,2.66,1.2,,2.04,1.6,3.15,3.53,1.38,2.39,0.81,2.4,6.54,2.47,1.17,1.88,,2.35,1.24,0.94,5.37,1.01,0.99,1.4,,15.26,3.33,1.93,0.76,6.91,1.25,0.91,,2.02,2.03,2.95,,1.22,2.79,1.3,1.18,4.7,1.02,27.52,0.83,1.67,1.33,,1.85,1.25,,2.55,2.45,6.73,1.11,1.0,1.12,1.85,0.81,4.78,3.37,1.3,2.73,1.71,,1.67,,1.7,1.46,16.4,10.233333,23.527778,0.0,11.404762,69.449542
US_OR_41053,2022-06-22,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,0,54978,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,2,,,-32,5,1.71,3.12,5.34,2.81,25.41,1.71,5.45,2.77,2.67,3.07,1.28,3.51,0.81,2.43,2.05,2.21,0.82,1.44,1.87,,8.56,2.4,4.56,1.96,1.53,2.63,2.16,6.11,3.45,1.24,,1.51,1.28,3.0,3.29,1.25,2.05,1.19,3.42,7.09,3.45,1.47,2.12,0.96,1.78,1.54,0.91,4.37,1.5,0.81,1.72,1.37,15.85,4.07,2.47,1.05,7.16,1.67,1.05,1.17,2.18,3.4,3.54,,2.05,1.54,1.98,1.12,4.17,1.14,24.27,1.16,1.1,1.76,,1.78,1.62,,2.57,4.18,6.32,1.6,0.79,1.4,2.38,1.31,4.07,2.96,1.21,1.87,1.44,,1.7,,2.23,1.11,18.005556,10.661111,23.433333,0.0,13.166667,69.737004
US_OR_41053,2022-06-23,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,33,55011,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-5,,,-34,5,1.69,3.33,4.26,3.72,18.59,2.51,5.2,3.04,1.0,3.19,1.14,4.13,,3.38,2.08,2.75,1.9,2.2,1.8,0.79,7.91,2.63,3.34,1.58,2.0,2.72,2.51,5.32,4.05,1.2,1.01,1.29,1.95,3.85,3.67,1.56,2.58,1.15,3.55,5.43,3.21,1.53,1.67,0.86,1.43,1.54,,4.13,,,1.14,1.08,15.29,4.39,2.23,0.96,7.34,1.17,0.9,1.34,2.72,2.55,2.76,,0.77,2.3,1.42,0.82,2.96,1.01,27.0,1.55,1.5,0.77,0.97,1.61,2.1,,1.9,4.23,7.45,0.88,1.22,1.67,1.19,2.0,5.92,2.49,,2.6,1.08,,2.4,1.12,2.16,1.2,14.788889,7.911111,22.344444,0.0,8.134921,63.09429
US_OR_41053,2022-06-24,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,0,55011,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-9,22,,-36,4,0.95,2.83,4.38,3.02,18.85,1.23,4.72,2.67,1.93,2.19,0.81,3.8,0.82,2.29,1.19,1.76,1.08,2.21,1.91,1.28,8.59,2.32,3.89,2.36,1.16,2.91,2.94,5.48,2.29,1.75,,1.04,2.19,2.84,4.03,1.92,2.66,,2.67,4.57,2.46,1.25,1.61,1.0,2.1,1.18,0.95,4.41,,,1.4,1.26,13.9,3.51,2.35,1.51,7.54,0.79,1.28,0.88,1.94,2.87,3.16,,1.1,3.15,1.31,0.86,3.44,,25.13,,1.11,1.49,1.24,0.96,1.22,,1.6,3.36,5.96,1.21,,1.37,1.67,1.9,4.97,3.0,,2.5,1.07,,2.26,1.16,1.99,1.96,15.627778,7.35,24.05,0.0,7.81746,57.909471
US_OR_41053,2022-06-25,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,0,55011,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-4,,,-22,-1,1.56,2.82,4.21,1.86,20.1,1.53,3.02,3.15,2.11,2.56,1.04,2.72,,1.98,1.71,1.78,1.6,2.32,1.75,,8.26,3.02,4.39,1.92,1.96,2.55,2.06,5.29,3.26,1.77,0.88,,2.18,3.06,3.67,1.56,1.87,,3.05,6.51,2.94,1.24,1.42,0.91,2.44,,,4.05,,,,1.0,12.89,2.71,1.34,1.6,8.38,,,1.18,1.08,1.62,2.45,,1.04,2.55,1.24,,3.07,,22.89,0.99,1.35,2.28,,1.02,1.64,,1.89,3.38,7.07,1.11,0.94,1.4,2.05,1.98,5.26,2.56,1.31,2.12,1.42,,2.42,0.95,1.82,1.34,20.594444,9.977778,30.483333,0.0,8.650794,43.554059
US_OR_41053,2022-06-26,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,0,55011,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-1,21,,-19,-1,1.37,3.14,4.41,3.12,16.09,0.86,4.61,3.04,1.4,2.0,,3.96,0.94,2.05,1.94,2.69,1.13,2.72,2.31,0.88,7.42,2.71,3.66,2.23,1.37,2.54,2.14,4.99,3.18,1.12,,1.19,1.51,3.15,4.14,1.33,2.87,,2.95,4.02,3.19,0.93,2.26,0.98,1.04,0.98,,4.37,,1.02,,1.46,12.45,3.72,2.33,,7.05,,,1.26,2.13,1.45,2.41,,1.01,2.77,1.42,1.02,3.91,1.34,25.09,,1.19,2.73,,1.17,1.59,1.22,1.95,3.13,5.97,0.91,,1.44,1.82,1.75,4.61,2.72,0.89,2.26,1.54,,1.51,1.27,2.22,1.89,22.516667,12.627778,30.905556,0.0,9.801587,41.923825
US_OR_41053,2022-06-27,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,0,55011,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,2,22,,-36,5,1.55,3.47,4.24,3.25,16.46,1.67,5.01,2.65,1.41,2.76,,3.28,,2.32,1.58,2.4,1.58,3.05,1.44,1.03,7.39,2.36,4.13,2.26,2.23,2.91,2.12,5.55,2.67,0.98,,1.34,1.59,3.55,3.04,1.2,2.35,0.97,2.47,4.0,2.87,2.21,1.97,,1.01,,,4.84,,0.74,0.91,,13.11,4.04,2.59,0.87,7.19,0.78,0.76,1.22,1.38,2.72,3.09,,1.16,1.56,1.84,1.06,4.21,1.3,26.07,1.56,1.42,2.04,,0.84,1.34,,1.57,3.0,5.86,1.11,1.01,1.97,1.91,1.73,4.44,2.54,,2.9,0.97,0.74,1.56,,2.32,1.53,19.722222,11.805556,28.85,0.0,12.222222,57.129783
US_OR_41053,2022-06-28,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,0,55011,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-3,16,,-35,5,1.7,3.14,3.48,2.98,14.84,1.8,6.22,3.67,1.9,2.82,,4.28,,2.19,1.43,2.9,1.16,1.56,2.72,1.03,7.61,1.71,3.23,2.0,1.79,4.01,1.77,4.6,2.65,0.91,1.07,1.38,1.84,3.28,3.27,1.07,2.28,0.83,2.39,3.0,2.53,1.39,,1.19,1.63,1.23,,4.5,0.99,,0.86,0.99,14.49,3.25,1.73,0.93,6.15,1.06,1.02,1.09,1.58,2.33,2.1,1.05,1.3,2.03,1.66,1.05,4.07,,27.23,1.07,1.17,1.71,,1.45,1.31,,1.93,3.77,6.61,0.8,1.6,1.5,1.44,1.59,4.29,2.36,,2.94,1.67,,2.29,0.86,2.65,1.03,16.483333,11.466667,26.2,0.0,10.674603,66.759169
US_OR_41053,2022-06-29,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,0,55011,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,1,,,-33,5,1.26,6.03,3.63,5.45,13.28,1.73,4.71,4.23,1.75,2.6,1.59,4.6,0.76,2.82,1.45,2.06,1.32,1.4,1.84,0.89,6.33,2.32,3.21,2.0,2.13,3.06,2.77,5.74,2.54,1.31,1.17,1.41,1.49,3.07,2.79,1.65,2.0,,3.41,2.32,2.83,1.04,1.76,1.01,1.01,0.81,0.82,4.75,,0.96,0.88,,13.92,7.98,2.37,2.0,6.61,,1.33,0.96,2.36,2.61,2.81,0.81,1.62,1.44,1.43,0.93,4.24,0.99,26.06,0.96,1.53,1.7,1.05,0.87,0.83,0.81,1.42,2.81,6.16,0.79,0.97,1.13,1.47,1.53,5.55,2.71,1.44,2.73,2.18,0.95,1.88,,2.29,,15.283333,10.872222,21.088889,0.0,11.047619,74.019616
US_OR_41053,2022-06-30,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,64,55075,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,2,,,-33,4,1.2,3.36,3.94,4.2,12.87,1.04,5.95,3.85,1.44,2.73,1.1,3.89,1.44,2.56,1.23,2.27,1.35,1.96,2.35,,6.51,2.32,3.7,2.12,2.52,2.47,1.6,5.73,3.55,1.01,,1.78,1.71,3.04,3.44,1.53,1.9,,1.95,2.64,2.19,2.16,1.59,0.93,1.46,,,5.12,,0.97,1.1,,15.24,6.02,2.31,1.05,6.53,,1.21,1.48,2.17,2.55,2.77,,1.0,0.82,1.19,1.07,3.85,1.03,24.01,0.77,1.05,1.67,1.01,,1.25,1.07,1.92,3.85,6.81,1.21,1.38,1.93,1.73,1.88,4.36,2.75,,3.08,1.28,,2.16,,1.76,1.16,15.794444,9.361111,22.822222,0.0,10.857143,69.674821
US_OR_41053,2022-07-01,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,0,55075,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,0,28,,-35,4,1.05,2.74,4.56,3.46,12.1,,4.43,3.79,1.58,2.4,1.1,3.41,1.06,2.0,1.16,1.05,1.41,1.59,1.55,,7.0,2.46,3.8,2.1,1.99,2.71,2.0,6.16,2.73,,,1.9,1.52,4.17,2.6,1.66,2.45,,2.12,1.44,2.92,,1.34,0.78,1.37,,,4.41,0.77,,1.17,1.04,14.68,3.51,2.06,1.43,6.76,,0.86,1.05,1.68,2.64,2.96,,0.92,1.23,1.69,1.31,2.86,0.95,24.34,0.83,1.2,1.44,0.81,1.11,1.48,1.33,1.44,3.5,7.09,1.45,1.08,1.88,1.44,1.91,6.05,2.97,,2.5,1.66,,2.52,,1.75,1.52,16.716667,11.383333,22.794444,0.0,12.420635,72.813171
US_OR_41053,2022-07-02,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,0,55075,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,2,,,-20,0,1.26,3.3,4.05,3.81,10.84,1.95,5.41,4.11,1.12,2.45,0.99,4.81,0.99,2.18,1.58,1.5,1.49,1.59,1.37,,8.46,2.46,4.6,2.07,1.61,3.39,2.29,5.73,4.38,1.55,,1.23,1.64,3.31,2.96,1.24,2.31,0.93,2.58,2.11,1.85,,2.09,0.86,0.86,,,3.75,,,1.0,0.91,15.64,5.07,1.75,1.38,5.52,1.14,,,1.94,2.99,2.05,,1.11,1.53,1.63,0.93,3.0,0.88,24.39,0.92,,1.2,,1.15,1.95,0.96,1.09,1.8,5.02,0.84,,1.24,2.23,1.42,4.18,3.04,,2.99,2.23,0.99,1.99,1.52,2.11,1.64,15.594444,11.166667,21.816667,0.0,11.619048,75.288215
US_OR_41053,2022-07-03,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,0,55075,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,10,30,,-12,-1,1.04,3.69,4.06,3.17,11.17,0.98,4.99,3.32,1.09,2.33,0.83,3.22,,1.73,1.09,1.62,1.1,1.45,1.67,,6.74,2.99,3.78,1.84,1.81,4.14,1.34,5.48,2.81,1.62,,0.98,1.56,3.29,2.8,1.13,2.12,,3.33,2.09,2.03,1.53,2.02,1.14,1.34,,,3.59,,1.08,0.89,0.91,14.53,3.34,2.97,,6.74,,0.82,0.84,1.95,2.6,2.22,,1.03,0.91,1.43,1.0,3.05,1.25,23.96,1.23,1.14,1.27,,1.26,1.61,,1.37,2.17,5.75,0.92,,1.7,1.48,1.19,4.04,2.25,1.12,2.74,,,2.04,0.87,1.96,,15.516667,11.494444,19.9,0.0,10.968254,72.029736
US_OR_41053,2022-07-04,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,0,55075,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,7,32,,-75,10,1.59,3.3,3.52,3.12,10.15,0.86,5.74,3.42,1.05,2.17,,3.2,,2.24,1.27,1.61,1.21,2.16,1.03,,5.85,3.07,2.95,2.11,1.86,2.66,1.86,4.25,3.1,1.55,0.9,0.99,1.71,3.34,3.89,1.44,1.66,1.53,2.11,2.05,3.12,1.12,1.83,0.86,1.59,1.05,0.95,2.52,,,0.85,1.11,13.55,3.51,2.46,0.99,6.03,,,0.9,1.71,2.1,3.02,,1.02,1.18,0.97,1.1,3.5,,25.3,0.87,0.91,1.23,,1.44,1.22,,1.42,2.91,6.2,1.06,,1.83,1.02,1.33,3.59,2.5,,2.61,0.97,1.41,1.97,1.76,1.25,1.79,15.677778,10.216667,22.033333,0.0,10.761905,70.32547
US_OR_41053,2022-07-05,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,0,55075,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-6,20,,-41,6,1.47,3.08,3.97,2.95,11.75,1.39,5.89,3.52,1.21,3.74,1.06,4.22,,2.5,2.34,2.17,0.93,2.4,1.98,0.95,5.38,1.71,3.59,2.17,1.63,3.26,1.95,5.71,2.76,1.39,1.31,1.2,2.1,3.15,2.8,1.13,3.04,0.75,1.72,1.92,2.46,2.13,2.15,0.98,1.18,1.1,,4.34,1.28,0.94,0.9,1.33,16.35,4.54,1.52,1.59,6.59,,0.99,0.93,2.46,2.54,2.42,0.74,1.19,1.64,1.54,1.12,2.96,0.83,26.12,1.02,1.5,1.84,,1.72,0.96,0.98,1.81,3.78,6.39,1.6,0.94,1.61,1.51,1.34,4.82,2.4,1.13,1.93,1.39,,2.87,1.18,1.94,1.67,17.194444,11.133333,22.744444,0.03175,12.571429,72.283222
