location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13077,2020-01-11,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,,,,,,,2.84,5.34,7.33,3.45,9.57,1.9,,6.81,5.39,1.21,1.77,2.97,1.16,5.04,1.12,3.75,2.76,1.34,2.8,2.07,1.25,3.15,1.55,1.03,1.55,0.99,0.95,14.69,,1.38,3.62,7.07,2.76,0.65,2.15,4.44,1.9,7.11,3.83,1.47,0.6,1.29,,0.99,2.24,3.1,,4.48,4.87,2.2,3.23,0.69,1.12,1.55,4.31,1.12,4.35,1.59,3.36,1.12,0.6,0.95,0.86,,1.34,1.16,0.82,7.11,0.86,0.91,,,1.59,1.03,1.08,1.85,22.19,5.04,1.16,0.69,3.06,1.29,6.89,1.16,1.03,2.2,0.65,0.73,2.89,3.15,,4.35,0.91,,1.03,1.59,2.54,1.98,0.95,3.75,0.69,1.16,0.78,36.5,0.82,1.72,0.78,0.91,0.69,1.98,,1.47,1.29,,1.21,,2.76,1.42,,0.82,0.65,1.94,3.53,7.15,,1.94,1.29,2.84,0.82,1.94,1.64,4.05,,1.08,0.82,1.16,0.73,,1.12,,0.91,3.79,,0.99,3.96,0.91,2.15,0.95,0.78,2.93,1.34,2.58,1.94,18.277778,14.105556,21.316667,0.127,16.116667,87.318706
US_GA_13077,2020-01-12,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,,,,,,,2.49,4.09,9.2,3.87,10.4,1.87,,5.91,5.16,1.11,1.38,3.47,1.51,4.89,1.38,4.18,2.4,0.93,2.4,1.47,2.36,2.53,0.71,0.67,0.98,0.98,,15.51,0.71,1.2,3.25,8.27,2.98,1.25,1.87,3.82,2.04,7.78,3.78,2.31,0.67,1.29,,0.76,2.09,3.47,0.71,5.38,4.98,2.09,3.73,0.84,0.93,0.76,5.25,1.42,4.71,1.42,3.73,1.69,,0.8,1.02,0.76,1.42,1.16,0.84,5.47,0.98,0.62,0.8,,1.25,1.87,1.16,1.69,20.45,4.98,,,3.16,1.33,6.49,0.71,1.65,2.85,,0.98,2.89,3.42,0.67,4.04,0.84,0.84,0.76,2.18,2.44,2.09,1.47,4.49,0.67,1.33,0.67,39.12,1.38,1.87,1.07,1.11,0.84,2.36,0.71,1.16,1.51,,1.47,0.67,4.13,1.65,1.2,,,2.09,4.31,6.45,,1.25,1.25,2.58,0.67,2.85,2.09,6.13,,0.71,0.62,1.07,1.33,0.67,,0.76,0.71,4.4,,0.98,3.87,0.93,2.27,0.93,1.25,3.25,1.29,3.25,1.87,14.733333,7.433333,20.516667,23.0124,11.572222,81.413902
US_GA_13077,2020-01-13,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,,,,,,,1.91,5.04,8.78,4.41,9.57,2.26,0.99,7.31,4.97,0.68,1.87,3.69,1.83,5.72,1.39,3.65,2.34,0.83,3.02,1.11,1.35,2.23,0.6,0.71,1.35,1.35,0.95,15.06,0.6,0.83,3.06,8.06,3.3,1.51,2.34,4.65,1.51,8.7,3.77,1.91,0.71,1.11,,0.76,1.91,2.98,1.39,4.89,5.72,1.59,4.29,0.95,0.87,0.91,3.97,1.63,4.85,2.15,3.06,1.51,0.87,1.11,1.15,0.87,2.62,1.07,0.83,7.75,1.47,0.91,1.31,,1.27,2.26,1.07,1.79,22.8,5.92,0.87,,3.5,1.51,5.64,1.15,0.71,1.63,0.95,1.11,2.66,3.38,,4.09,0.91,0.99,,2.58,1.95,2.15,1.99,6.36,0.79,1.43,0.83,40.6,1.39,1.91,,0.79,0.91,1.67,,1.55,1.03,,1.59,0.87,2.38,1.19,0.64,0.99,,1.55,3.46,5.72,0.68,1.63,1.27,3.02,1.51,2.5,2.58,5.76,,0.83,0.71,,1.19,,1.11,0.64,1.03,4.21,0.83,1.63,4.01,0.64,3.22,0.83,1.11,3.69,1.63,3.65,1.71,16.072222,12.472222,18.783333,13.081,14.7,91.678005
US_GA_13077,2020-01-14,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,,,,,,,1.81,5.48,6.37,3.35,8.87,1.69,,8.02,5.72,1.05,2.3,3.26,2.22,6.12,1.21,3.87,2.18,1.01,2.74,1.49,2.22,2.7,0.72,0.56,1.45,1.65,0.77,13.38,0.89,1.21,3.79,7.7,2.82,0.89,2.34,4.96,2.26,7.86,4.59,1.97,0.56,1.29,0.72,0.85,2.06,2.54,0.69,4.83,4.51,2.34,4.03,1.93,1.01,0.93,3.55,1.17,5.12,2.26,3.1,1.33,0.85,1.17,0.65,0.81,1.89,1.05,0.6,7.29,1.09,0.72,0.77,0.81,1.57,1.93,1.29,1.77,22.24,4.83,1.01,0.6,3.79,1.85,4.88,1.45,1.25,2.38,0.81,1.33,2.7,3.87,,4.27,1.09,0.97,1.09,2.58,2.1,3.02,1.93,5.48,0.85,1.73,0.77,37.48,1.57,1.61,0.93,0.85,1.53,1.57,,1.97,1.41,0.72,2.38,0.81,2.74,0.69,0.97,1.21,0.69,2.1,4.35,5.48,,1.45,1.81,2.7,1.25,2.18,2.74,4.11,0.56,1.13,0.81,0.72,1.21,0.77,1.37,0.65,1.65,3.95,0.97,1.13,4.19,,2.42,1.33,1.37,3.3,1.13,3.42,1.29,16.705556,14.294444,18.588889,32.3215,16.127778,96.427209
US_GA_13077,2020-01-15,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,,,,,,,2.74,4.78,7.64,2.78,8.6,2.49,0.79,7.6,5.44,1.04,2.29,4.16,2.04,5.94,1.37,3.62,2.37,0.87,2.83,1.58,1.91,2.49,0.83,,1.58,1.12,0.79,12.96,,1.0,3.49,6.81,3.66,,2.37,4.45,1.91,8.39,4.32,2.2,,1.37,0.67,0.87,2.12,3.12,0.91,5.24,3.95,2.45,4.07,1.5,0.62,1.12,4.32,0.79,3.57,1.79,3.12,2.24,1.12,1.08,0.62,1.04,2.16,1.25,0.91,7.93,1.87,,0.62,0.79,1.37,2.2,1.21,1.37,22.43,5.15,1.29,0.62,3.24,1.83,6.61,2.41,1.33,1.62,0.83,0.96,3.9,3.45,0.96,3.9,0.91,1.33,0.79,2.45,1.83,2.53,1.75,6.52,1.29,0.96,,39.88,1.21,2.33,1.0,,0.58,1.66,,1.66,1.45,,1.75,0.58,3.41,1.62,0.71,0.96,1.16,1.91,3.7,6.02,,1.79,1.7,3.07,0.91,1.79,2.04,5.86,1.16,0.75,0.75,0.62,0.75,0.87,1.29,,1.21,3.57,1.41,1.33,3.53,0.79,3.12,0.91,1.66,3.07,0.96,3.32,1.58,16.1,11.977778,21.272222,9.863667,14.833333,92.271332
US_GA_13077,2020-01-16,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,,,,,,,3.08,4.41,7.2,3.74,9.32,1.96,1.17,8.2,5.24,1.25,2.16,3.5,2.58,5.41,1.17,3.87,2.08,0.79,2.87,1.37,1.08,2.83,1.12,0.83,1.12,1.0,,13.44,,1.0,3.2,7.78,3.0,0.92,2.16,4.33,2.46,9.15,4.29,1.58,0.87,1.37,0.62,1.04,2.04,2.62,,5.33,3.79,2.5,4.49,1.29,0.83,1.21,5.08,1.71,4.41,1.96,2.83,1.46,0.71,0.75,0.83,0.67,1.08,0.96,0.79,7.9,1.58,,1.04,1.12,1.79,2.37,1.71,1.58,22.13,6.28,1.04,0.79,3.74,2.33,6.32,0.87,1.58,1.29,0.87,0.83,2.5,3.7,0.67,4.41,0.83,0.83,,2.29,2.04,1.54,1.91,5.28,0.67,1.25,1.29,37.11,1.54,2.83,0.96,0.71,0.87,2.21,,1.71,1.17,0.67,1.58,,2.41,1.0,,1.0,,1.54,4.16,4.66,,1.29,1.41,2.37,1.04,2.29,2.08,6.16,0.83,0.87,,1.0,1.17,,1.41,0.62,0.92,4.41,0.92,1.25,4.49,1.0,3.04,1.17,1.29,3.45,1.0,2.95,1.66,16.611111,12.555556,20.022222,10.7696,12.011111,74.316385
US_GA_13077,2020-01-17,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,,,,,,,2.72,4.25,7.28,4.34,9.15,2.04,1.28,6.94,4.77,0.89,1.7,2.89,1.96,5.36,0.81,3.58,2.3,1.53,2.85,1.45,1.57,2.51,1.28,1.19,1.49,0.98,0.68,13.83,0.6,1.79,3.15,8.38,2.34,1.19,1.83,4.3,2.0,8.68,5.45,1.32,,0.98,,0.94,2.47,2.6,,4.68,4.3,2.34,4.17,0.89,0.6,1.06,4.98,1.19,4.38,1.36,3.06,1.49,0.77,0.81,0.94,,1.36,0.94,0.68,7.06,0.68,0.68,0.89,,1.15,1.75,1.02,1.36,23.45,5.58,1.02,,2.43,1.36,5.4,1.19,1.23,2.25,,0.77,2.55,3.58,,4.13,1.11,0.94,0.77,2.0,1.79,2.08,1.23,5.83,0.98,1.36,0.72,34.26,1.11,1.57,,0.94,1.32,1.66,0.85,2.17,1.06,0.72,1.87,,2.68,0.68,0.6,0.81,0.81,1.96,3.79,5.87,,0.98,1.19,2.3,1.15,2.94,3.11,5.49,,0.89,0.68,,1.15,0.81,1.4,,1.53,4.17,0.77,0.98,4.3,,2.17,0.64,0.89,3.92,0.6,3.49,2.25,10.266667,6.755556,16.027778,0.0,-2.966667,39.506518
US_GA_13077,2020-01-18,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,,,,,,,2.84,4.15,7.62,3.42,8.38,1.85,0.9,7.03,5.09,1.17,1.71,3.52,1.4,5.05,1.08,3.42,2.34,0.81,3.42,1.44,1.44,2.7,0.72,0.63,1.35,0.63,,14.69,,2.25,3.47,7.84,3.56,1.17,2.12,4.1,2.21,8.7,3.47,1.94,0.63,1.35,0.9,,1.8,2.97,0.68,4.01,4.87,4.05,4.01,1.08,0.72,0.99,5.68,0.77,4.42,1.4,2.84,1.22,0.77,0.99,1.08,1.08,1.08,1.35,,5.95,1.17,1.04,1.04,0.68,1.26,1.89,1.58,1.89,19.02,4.82,1.04,,3.38,1.58,6.26,0.86,1.8,1.44,,0.81,2.61,3.15,0.95,3.79,0.81,0.95,,1.89,2.25,2.3,0.86,5.14,,1.4,,36.32,1.8,2.3,0.77,,0.68,1.53,0.77,1.71,0.77,,1.13,,2.79,1.13,0.77,0.81,,2.3,3.42,5.23,,1.44,1.04,1.62,0.81,2.75,2.21,5.77,,0.77,0.68,0.68,,0.63,1.26,0.9,1.22,3.96,0.95,1.31,4.33,,3.06,,1.49,3.02,1.13,3.15,1.8,8.455556,6.005556,12.677778,0.9144,0.2,56.190368
US_GA_13077,2020-01-19,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,,,,,,,2.43,4.81,7.87,4.18,7.96,1.62,0.85,7.33,4.27,0.85,1.3,2.02,1.39,5.04,1.35,3.46,2.25,1.08,2.97,1.17,1.3,3.01,0.94,1.17,1.26,1.17,0.67,13.49,0.72,1.39,3.15,7.69,3.28,1.39,1.66,4.14,1.93,8.5,3.55,1.3,,1.21,0.85,,1.98,2.65,1.03,4.09,4.41,2.43,3.01,1.12,,0.81,4.27,1.66,5.04,1.48,2.65,2.29,,1.39,0.76,1.03,1.44,0.9,1.08,5.44,1.17,,0.76,,0.94,1.93,1.08,1.89,20.54,4.9,1.03,1.26,2.88,1.12,5.04,0.85,1.48,1.26,1.17,0.63,3.15,3.37,0.63,4.27,0.63,,,2.11,2.25,2.16,1.39,5.75,,1.53,1.12,38.21,1.17,2.38,,1.3,,1.89,0.76,0.99,0.76,0.76,1.66,0.72,2.92,1.03,0.94,1.12,0.63,2.38,3.15,6.83,,1.44,1.03,2.2,0.63,1.98,1.89,5.21,,1.21,0.94,1.08,1.62,,1.39,0.99,1.21,3.91,,1.3,3.78,0.9,2.7,0.67,1.35,3.01,0.76,2.83,3.06,9.327778,4.033333,13.755556,10.2616,3.027778,64.837471
US_GA_13077,2020-01-20,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,,,,,,,2.03,3.89,8.64,3.5,11.75,2.03,0.91,6.91,5.23,1.12,2.42,3.54,1.3,7.52,1.86,4.24,1.95,0.91,2.94,1.3,1.73,3.24,1.08,0.86,1.38,,0.65,14.17,,1.9,3.59,8.64,2.94,0.82,1.86,3.98,2.85,8.04,3.72,1.56,0.78,1.38,1.17,,1.95,2.59,0.78,4.32,4.8,2.51,3.93,1.69,,1.08,3.93,0.99,4.58,1.43,2.68,1.25,0.65,1.38,1.3,,1.21,0.95,1.21,8.08,1.12,0.69,0.6,1.04,1.81,1.95,1.04,1.6,25.11,6.48,0.99,0.78,2.94,1.12,6.96,1.51,1.69,2.07,0.99,1.17,3.59,3.8,0.82,3.93,0.95,0.86,0.78,1.99,1.86,2.64,1.81,6.18,0.78,2.07,1.38,38.98,1.34,1.95,,0.65,0.65,1.6,1.12,2.2,0.69,,1.17,1.34,2.85,1.6,,0.82,0.82,2.29,4.49,6.78,,2.29,1.08,1.77,1.17,3.46,2.51,5.01,,0.86,,,0.91,,1.25,0.78,1.6,4.11,0.73,1.86,5.01,0.69,3.37,0.82,1.34,3.59,0.95,2.68,2.51,0.344444,-3.755556,6.35,0.2794,-8.333333,52.309545
US_GA_13077,2020-01-21,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,,,,,,,2.38,4.48,8.38,3.86,10.68,2.92,0.66,7.64,4.31,0.94,1.73,3.49,1.89,5.71,1.73,3.29,1.15,0.66,2.79,1.23,2.01,2.83,0.9,0.7,0.78,0.86,,18.12,,1.36,3.04,8.67,3.29,0.99,2.59,4.72,2.92,8.22,4.72,1.89,0.62,1.03,0.74,0.62,2.34,2.26,1.03,5.09,5.59,2.1,2.92,0.7,0.86,1.27,4.64,1.44,7.27,1.81,2.42,1.27,1.36,1.19,0.99,1.15,1.48,0.94,,7.23,1.68,0.74,1.07,0.9,1.64,2.1,1.15,1.15,26.74,5.92,0.82,,3.66,2.14,7.11,1.15,1.31,1.44,,1.15,3.29,3.94,0.82,7.6,0.99,1.6,0.62,2.01,2.26,2.1,1.19,4.97,0.99,0.9,1.11,37.96,1.77,2.26,0.78,0.82,,1.93,1.07,1.89,0.57,0.62,1.85,0.62,2.05,1.36,0.66,0.86,0.82,2.83,3.94,6.33,0.74,1.89,0.9,2.55,1.07,2.63,2.83,5.67,,1.31,0.78,0.94,0.86,1.27,0.99,,1.93,3.49,0.57,1.48,4.6,0.99,2.26,0.74,1.68,3.49,1.15,3.53,2.34,-1.044444,-5.038889,4.588889,0.0,-8.911111,55.257131
US_GA_13077,2020-01-22,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,,,,,,,2.07,4.17,7.17,3.54,9.66,2.4,0.72,9.49,4.64,1.39,1.9,4.51,1.6,6.2,1.18,4.13,2.32,0.68,2.57,1.14,1.48,2.61,0.97,,2.02,0.59,,17.8,,1.1,3.63,7.93,3.04,1.14,2.23,5.19,3.16,7.29,4.13,2.32,1.05,1.1,0.63,0.97,2.28,2.74,0.68,4.47,5.74,2.87,3.79,1.56,1.65,1.39,4.26,1.01,6.54,2.02,2.4,0.93,0.89,0.93,0.93,0.76,1.81,0.63,0.89,8.43,0.97,0.89,0.68,0.63,1.35,1.65,1.1,1.18,23.99,5.78,1.43,,3.33,1.85,7.0,1.81,1.73,1.52,0.72,0.72,3.54,3.79,0.93,7.17,1.39,0.76,0.76,2.19,2.23,2.02,1.52,5.44,,0.93,1.26,35.97,2.02,1.85,,0.76,0.89,2.23,0.59,1.6,,0.76,1.35,0.63,2.32,1.14,0.89,0.68,0.76,2.15,5.36,6.87,0.68,1.31,1.65,2.02,1.56,2.83,3.16,5.14,,0.84,0.84,0.8,0.63,0.76,0.93,0.63,1.39,4.17,,1.9,4.09,1.05,2.78,1.18,1.56,3.29,1.81,2.7,2.7,0.972222,-5.205556,9.933333,0.0,-10.094444,43.476203
US_GA_13077,2020-01-23,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,,,,,,,2.78,4.02,9.4,3.81,11.77,2.65,0.87,7.83,4.23,1.2,2.36,3.81,1.78,5.3,0.87,2.98,2.28,0.91,3.11,1.49,1.99,3.36,0.75,0.7,2.07,1.16,1.45,16.86,,0.99,4.35,8.58,2.61,1.41,2.49,5.72,2.65,9.53,3.77,1.28,1.12,0.87,0.7,0.91,2.61,3.15,,5.59,5.01,2.32,3.98,1.08,0.66,1.24,4.27,1.16,4.72,2.24,2.73,1.37,0.91,1.28,1.37,,1.37,1.12,1.2,8.45,1.04,0.75,0.87,0.79,1.53,1.24,0.91,1.7,27.34,5.55,1.49,,3.4,1.33,7.87,1.57,1.82,1.41,0.95,1.16,2.28,4.39,,4.6,1.16,0.58,,2.03,1.78,2.07,1.08,5.3,,1.08,0.62,34.8,1.62,2.11,,,0.7,1.7,0.58,2.28,1.41,0.75,2.11,0.66,2.07,1.37,0.83,0.79,0.62,3.44,4.27,7.25,,1.7,1.08,2.9,0.83,2.49,3.52,5.1,,0.66,0.66,1.28,1.2,0.7,0.75,0.99,1.49,4.76,,1.28,4.1,0.83,2.73,,1.04,2.94,1.24,2.86,3.07,5.288889,-0.205556,9.277778,0.5588,-4.411111,49.691068
