location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12005,2020-01-11,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,,,,,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,,,,,,,2.46,5.6,9.26,5.3,11.03,0.6,1.94,1.47,8.53,6.12,1.29,2.2,3.45,1.59,5.9,1.47,4.05,2.41,0.82,1.21,3.19,0.69,0.65,,,1.51,1.85,0.65,2.33,3.27,1.08,,1.03,1.64,0.82,0.78,,13.61,0.6,1.21,3.71,7.67,4.26,0.95,1.12,2.8,4.39,2.28,8.44,4.09,1.42,0.82,1.29,1.03,0.95,2.11,4.48,,,4.44,4.14,,,2.76,0.65,,0.78,5.51,0.69,0.99,1.25,6.16,,1.85,4.7,1.72,4.18,1.47,0.78,,0.95,0.82,0.99,1.29,0.86,0.82,0.73,1.03,8.87,,1.25,0.78,1.08,0.78,1.64,1.9,0.73,1.51,24.94,7.32,0.73,0.73,2.84,1.55,7.71,0.73,1.25,1.33,1.68,0.91,1.12,,3.62,3.79,1.25,,0.6,5.13,0.95,0.73,0.99,,2.67,2.41,2.46,2.02,,5.34,,0.73,1.25,,1.03,41.7,,1.55,2.46,0.99,0.73,1.16,1.08,2.02,0.65,2.07,1.12,,,1.64,0.91,0.82,0.65,2.54,1.38,0.82,0.91,0.99,2.02,4.48,7.45,1.03,1.12,1.64,2.76,0.78,1.98,,3.1,6.55,0.95,0.82,,0.86,1.03,0.73,1.42,0.86,1.21,3.96,,2.28,5.9,1.25,0.91,3.71,1.42,,1.21,3.53,2.11,3.49,1.98,21.451389,19.277778,23.944444,3.193143,18.150794,80.258929
US_FL_12005,2020-01-12,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,,,,,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,,,,,,,3.32,5.83,10.82,4.17,12.3,,1.84,0.85,7.99,6.64,0.85,2.47,2.65,1.84,7.05,1.57,4.31,2.47,0.63,1.08,2.92,0.85,0.63,,0.76,0.99,1.48,0.94,1.62,3.19,0.72,,0.94,1.62,,0.81,,13.73,,0.9,4.13,7.41,3.59,1.57,0.76,2.33,5.39,3.14,11.22,4.22,1.79,,1.39,0.94,0.76,2.78,4.44,0.72,,6.46,4.85,0.72,,2.6,,0.67,1.03,4.98,1.03,1.21,0.81,5.97,,1.89,5.43,1.98,3.99,1.57,1.39,,1.35,1.39,0.81,1.98,0.85,,,0.81,8.26,,1.08,1.17,1.08,0.99,1.35,2.06,1.84,1.35,25.4,7.05,1.26,1.08,4.04,1.66,9.69,0.63,1.08,1.89,1.98,0.9,1.08,,4.13,3.68,,1.17,0.9,4.76,1.08,1.12,0.67,0.76,2.96,2.2,2.2,1.93,,6.37,0.67,,1.3,,1.39,43.94,0.67,1.66,2.51,1.08,0.85,1.12,0.94,2.02,0.76,1.71,1.39,,0.81,1.39,1.03,,,3.9,1.21,1.12,0.63,0.76,2.42,5.43,8.48,,1.84,1.44,2.51,1.39,3.19,0.63,3.46,6.78,0.63,0.76,0.67,0.94,1.17,0.72,1.48,0.72,1.26,5.61,0.81,1.71,5.47,1.12,0.72,3.32,1.03,0.63,1.21,3.19,1.35,3.46,2.65,18.814815,14.861111,23.518519,14.647333,16.8,87.727165
US_FL_12005,2020-01-13,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,,,,,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,,,,,,,2.72,4.67,9.3,4.59,11.79,0.61,2.91,1.42,9.34,7.28,1.46,2.64,4.17,1.8,7.16,1.19,4.25,3.14,,1.38,3.45,1.15,0.88,0.92,,1.3,1.95,0.73,1.88,3.94,1.26,,1.23,1.88,1.65,1.15,,13.13,0.8,0.77,4.25,8.42,3.25,1.38,,1.99,5.82,3.37,11.53,4.63,1.3,0.92,1.11,0.77,1.15,3.1,3.48,,0.92,5.51,4.21,0.69,0.65,2.6,1.0,0.92,0.57,4.86,1.0,1.26,1.57,5.32,0.77,2.14,5.13,2.91,3.64,1.99,1.11,,0.92,1.38,0.96,2.22,1.53,,1.07,0.69,11.1,,1.88,1.57,0.88,1.03,1.95,2.56,1.03,1.69,26.53,7.47,0.84,,3.75,2.56,10.07,0.77,1.65,2.45,2.37,,1.38,,3.71,4.82,0.77,,0.54,5.28,1.23,0.69,1.15,0.73,3.14,1.91,1.8,2.26,,6.43,0.96,1.26,1.49,0.54,1.19,44.99,0.84,1.57,2.11,,1.11,0.65,1.15,2.64,0.92,2.14,1.15,1.03,1.3,1.69,0.77,,1.19,1.99,1.8,0.88,0.92,0.8,1.84,7.2,9.42,,1.91,1.99,2.49,0.8,1.61,,3.45,6.05,0.77,0.88,0.57,1.34,1.38,,1.11,1.03,1.26,6.36,0.84,2.14,5.25,0.65,0.61,2.95,1.38,0.69,1.19,3.52,2.22,4.06,1.88,21.791667,19.597222,24.951389,0.0,19.888889,87.425283
US_FL_12005,2020-01-14,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,,,,,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,,,,,,,2.74,4.63,9.26,4.05,10.76,0.54,2.55,1.39,9.45,6.29,1.27,2.62,3.32,1.81,6.71,1.31,4.09,2.28,0.77,1.16,4.24,0.66,0.66,0.62,,1.2,1.58,0.62,1.54,3.59,0.66,0.93,1.04,1.58,1.47,1.12,0.58,11.65,,0.93,3.55,7.02,2.55,1.12,0.77,2.66,5.52,2.89,12.0,4.9,1.97,0.58,1.24,,1.35,2.93,3.2,,0.73,5.17,4.32,0.69,,2.47,0.89,,0.66,4.94,1.16,1.04,1.35,5.21,,1.7,6.02,2.35,3.94,1.89,1.74,0.66,1.04,0.73,1.12,2.16,1.43,,1.0,0.54,10.26,,1.35,1.16,0.77,1.24,1.47,2.04,1.31,1.27,27.35,6.71,1.0,0.69,4.67,1.97,8.76,,2.2,1.85,1.62,,1.27,0.58,3.55,4.44,0.58,0.69,0.73,6.4,1.27,1.04,0.89,0.69,3.28,2.01,2.28,1.66,,5.94,0.81,,1.24,,1.08,43.75,0.89,1.81,2.28,0.58,1.27,0.77,,2.31,0.85,2.08,1.24,0.85,0.77,1.81,0.66,,0.81,4.24,1.77,0.69,1.12,0.96,1.81,5.48,8.37,0.85,1.35,1.62,3.28,1.5,1.77,0.58,3.59,5.83,0.96,1.24,0.69,1.35,1.54,0.58,1.24,0.54,1.97,6.17,0.85,1.77,5.4,0.81,0.66,2.93,0.77,0.58,1.47,3.51,1.54,4.05,2.04,20.659722,17.25,25.361111,0.03175,18.325397,85.588439
US_FL_12005,2020-01-15,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,,,,,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,,,,,,,3.23,4.67,8.28,5.21,11.66,,2.84,1.09,9.64,6.57,1.28,2.1,4.08,2.06,6.34,1.21,4.36,2.92,,1.24,3.89,,,,,1.4,2.1,0.93,2.25,3.93,0.82,0.58,0.93,1.44,1.67,1.01,0.7,13.03,0.97,0.78,3.46,7.39,2.92,1.24,0.66,2.1,5.72,2.45,11.0,4.32,2.33,0.85,1.21,0.93,1.75,3.58,3.65,0.74,0.62,6.07,4.39,0.82,0.7,3.15,,0.97,0.62,5.52,1.79,1.55,1.4,4.59,0.7,1.94,4.71,3.46,4.2,1.4,1.55,,0.74,1.28,0.97,2.06,1.24,0.85,0.82,0.62,11.98,,1.32,0.66,0.82,1.4,2.22,2.37,1.24,1.52,25.35,6.57,1.17,0.89,3.73,1.59,8.16,0.58,2.41,1.52,1.98,0.58,1.4,0.62,4.0,5.52,0.89,,0.97,4.28,0.78,1.05,0.74,0.54,2.33,2.18,2.92,2.45,,6.22,0.97,1.4,1.05,0.58,0.97,42.54,,1.91,1.83,0.62,1.28,0.97,0.82,2.68,,1.71,1.48,,0.62,2.22,0.62,0.54,0.82,3.58,1.01,0.82,0.74,1.44,2.41,5.52,7.97,0.66,1.09,2.22,1.83,1.05,2.72,,3.54,7.15,1.21,1.98,0.93,1.01,1.01,0.93,1.36,0.58,1.36,5.83,,1.91,5.25,,,2.06,,0.93,1.17,2.76,1.91,3.5,2.22,20.444444,16.902778,25.4375,0.108857,18.5,88.077829
US_FL_12005,2020-01-16,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,,,,,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,,,,,,,2.18,4.75,9.08,4.67,11.61,,2.53,1.25,9.04,6.82,0.86,2.38,4.44,1.6,6.7,2.03,4.21,2.81,,1.56,3.78,0.86,,,,1.13,1.56,0.62,1.83,3.7,0.82,,0.97,2.84,1.17,1.01,0.82,10.36,0.62,1.05,3.7,6.74,3.39,1.17,0.82,2.53,4.91,2.3,11.34,3.97,1.87,1.25,1.21,0.82,1.09,2.88,3.66,0.82,1.13,5.77,3.86,0.97,0.74,2.73,,0.66,0.86,4.33,1.21,1.71,1.36,5.42,0.62,2.1,4.75,3.55,2.73,1.13,1.4,,0.97,1.17,1.44,2.34,1.29,0.62,1.17,0.58,10.36,,1.4,0.7,1.87,1.17,1.87,2.22,1.01,1.44,28.79,7.67,1.17,,4.4,1.71,8.84,,1.05,2.1,2.34,1.01,1.44,,3.47,4.67,0.74,,0.78,3.78,1.21,0.82,,0.66,2.84,2.06,2.53,1.36,,5.84,0.86,1.29,1.68,,1.13,45.04,0.74,2.03,2.22,0.58,0.78,0.58,0.9,2.57,0.94,1.36,1.05,,0.66,1.56,1.09,0.97,0.97,2.81,1.44,0.66,0.86,0.86,2.38,6.08,7.67,0.55,1.79,1.99,3.19,1.48,1.95,0.7,3.08,6.97,0.7,1.6,,1.36,1.09,0.74,1.05,0.66,0.86,5.1,1.01,2.69,6.66,0.62,0.9,3.08,0.94,1.29,1.29,2.84,2.06,4.4,1.99,21.333333,19.270833,24.75,0.03175,19.396825,88.065239
US_FL_12005,2020-01-17,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,,,,,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,,,,,,,2.16,6.08,9.16,5.92,12.04,,2.36,0.8,7.88,5.68,1.32,2.48,3.56,2.28,5.56,1.36,4.04,2.6,,1.0,3.24,0.88,,,0.56,1.08,1.56,,1.8,3.36,1.2,,0.8,1.84,1.84,0.88,,10.84,,0.72,3.76,6.76,3.56,0.84,0.68,2.48,5.24,2.8,10.52,4.24,2.04,1.0,1.28,1.0,0.8,3.4,3.64,,0.64,4.68,4.56,,0.64,2.76,0.64,0.68,,3.64,1.84,2.52,1.2,5.32,,2.0,3.88,2.36,2.96,1.48,1.76,0.56,0.96,1.36,0.56,1.76,1.12,,,1.12,8.68,,1.32,1.04,0.88,1.2,1.96,1.56,1.24,1.68,27.15,6.12,0.96,0.72,3.64,1.2,7.52,,1.68,2.04,1.48,0.84,1.36,0.76,3.28,4.76,1.24,,0.64,4.52,1.64,0.68,0.96,,3.0,1.8,2.28,1.8,,5.76,0.8,0.72,1.24,,1.28,41.39,0.72,2.24,1.84,0.84,0.56,0.68,0.88,1.84,0.92,2.08,1.0,,0.56,1.52,0.84,0.72,0.84,3.04,1.28,,1.24,1.08,1.8,5.84,6.36,,2.16,1.56,2.72,1.4,2.0,0.56,3.2,5.32,0.68,1.12,0.92,1.0,1.16,,1.68,0.68,1.0,5.0,0.76,1.6,4.4,0.64,,2.56,0.8,0.68,1.28,3.08,3.2,3.44,1.4,17.416667,12.479167,23.118056,0.0635,4.373016,42.721786
US_FL_12005,2020-01-18,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,,,,,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,,,,,,,2.36,5.26,9.77,6.2,11.2,,2.14,1.03,7.41,6.69,1.34,2.14,3.75,1.78,7.0,1.61,4.59,2.5,,1.38,2.63,0.89,,,0.67,,1.92,0.71,2.01,3.61,0.71,,0.94,1.25,1.25,1.07,,12.27,,1.21,3.88,6.83,3.12,1.43,,2.1,5.53,3.3,11.2,4.91,2.59,0.62,1.78,0.89,1.16,2.54,4.1,,0.76,4.82,4.55,,1.21,2.81,,,0.62,4.51,0.89,1.83,1.47,5.53,,1.87,5.35,2.14,3.26,1.78,1.07,,1.16,1.47,0.98,2.19,1.07,,0.62,1.11,9.46,,1.21,1.07,0.8,0.94,1.56,2.05,1.29,1.78,24.58,6.16,1.34,0.8,2.99,1.83,9.14,,1.07,1.65,1.78,,1.11,0.8,3.39,3.93,,0.71,0.62,5.89,1.25,,0.76,,2.59,2.27,1.92,1.87,,4.55,1.16,0.98,1.87,0.67,1.11,43.01,0.8,1.43,2.01,1.43,1.11,0.89,1.38,2.05,,0.85,0.76,0.62,0.62,1.43,0.85,,0.67,3.52,1.47,0.85,0.85,1.21,1.96,5.04,7.14,0.67,1.78,1.87,2.59,1.34,2.27,0.71,2.68,6.74,,0.85,0.76,1.47,1.34,1.07,1.38,1.07,,4.82,,1.92,4.06,0.98,,3.97,1.21,0.71,2.14,3.35,1.74,3.08,2.54,16.111111,11.326389,21.881944,0.3175,10.484127,69.470811
US_FL_12005,2020-01-19,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,,,,,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,,,,,,,2.38,4.27,9.59,4.79,11.48,,2.02,,8.01,6.51,1.28,1.76,2.81,1.58,6.42,0.79,3.96,2.46,,1.19,3.12,,,,0.62,1.19,2.77,,2.51,3.96,1.01,0.66,0.79,1.19,1.01,0.62,,12.32,0.66,1.94,3.92,7.48,4.62,1.58,,3.78,4.62,2.16,11.17,4.84,2.2,0.75,1.32,0.75,0.97,2.29,4.22,1.36,1.01,4.88,4.0,0.84,0.75,3.3,1.19,0.7,0.66,4.66,0.92,0.88,1.1,5.1,,1.58,5.28,2.11,3.43,1.54,1.32,,0.97,1.67,0.66,2.07,1.67,0.79,,1.23,8.97,,1.1,0.92,0.88,0.97,1.28,2.07,1.14,2.2,24.24,6.42,1.32,0.66,3.12,1.41,8.93,,1.5,1.54,1.5,1.06,0.88,,3.17,4.0,0.84,0.84,0.62,4.93,1.19,0.62,1.06,0.66,2.86,1.94,2.42,1.8,,5.1,0.75,,1.41,0.66,0.79,45.22,,1.54,2.73,,,0.88,0.84,1.41,1.14,1.28,1.14,0.97,0.79,1.19,0.66,0.66,0.92,3.61,2.02,1.32,1.14,1.19,2.64,4.75,7.48,,1.41,1.89,2.6,1.54,2.16,0.7,3.39,5.72,0.75,0.97,,1.01,0.88,,1.01,0.84,0.75,5.5,,1.63,5.15,0.88,0.7,2.68,0.84,0.7,1.1,3.04,1.76,3.25,2.6,15.395833,9.138889,19.055556,5.884333,10.785714,74.606463
US_FL_12005,2020-01-20,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,,,,,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,,,,,,,2.65,5.33,9.47,4.27,12.12,,2.9,1.36,9.13,7.42,1.15,2.05,4.31,1.79,7.98,2.13,3.5,2.65,,0.9,3.67,0.81,0.77,,,1.07,1.66,0.64,2.3,3.92,1.02,0.72,1.24,1.41,1.83,1.2,1.02,13.91,0.94,0.85,4.27,8.23,3.37,0.85,,1.83,4.82,2.6,12.24,4.82,1.66,0.9,1.71,0.98,0.94,2.86,4.65,,0.77,4.65,3.75,0.6,0.98,3.03,0.64,0.9,,4.86,0.9,1.36,1.11,5.46,,1.32,3.97,3.41,3.88,1.45,1.45,,1.15,1.11,0.85,2.09,1.15,,,0.94,11.99,,1.54,,0.9,,1.79,2.48,1.07,1.71,25.17,7.08,1.62,,4.22,2.22,8.02,,1.62,2.05,1.2,1.07,2.05,0.64,4.27,5.12,1.07,0.77,1.2,5.55,1.32,0.77,0.81,,2.94,3.03,2.18,1.75,,7.81,0.85,1.54,1.54,,0.98,47.61,0.98,1.83,2.48,0.94,0.6,1.11,1.11,2.18,0.85,1.88,1.58,0.68,0.6,1.75,1.11,0.64,,2.56,1.79,1.2,0.68,1.24,2.0,5.12,6.91,,1.88,1.96,2.77,1.11,2.52,,2.65,7.08,,0.85,0.85,1.54,1.11,0.77,1.45,0.81,1.45,5.89,0.9,2.0,5.8,0.98,0.72,3.29,0.9,0.64,1.36,2.9,2.3,3.54,2.22,6.222222,2.006944,10.1875,4.191,-3.896825,48.292597
US_FL_12005,2020-01-21,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,,,,,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,,,,,,,2.14,5.29,9.33,4.24,10.54,,2.14,1.09,8.28,6.76,1.59,2.37,4.51,1.44,7.43,1.48,4.51,2.37,0.58,1.01,2.84,1.05,,1.01,1.13,0.78,1.63,,1.59,3.81,,,,1.48,1.09,1.05,0.58,17.96,0.66,1.48,3.62,6.92,2.96,1.17,,3.38,5.4,2.92,11.12,4.51,2.06,0.78,1.4,0.93,0.78,2.96,3.31,0.58,0.66,4.78,5.64,0.74,0.62,2.37,0.66,0.7,,4.94,1.24,1.36,1.24,4.74,1.01,1.91,8.98,2.33,4.59,1.63,1.63,,1.09,1.32,0.85,2.06,1.01,0.82,0.78,0.82,10.11,,1.32,,0.97,0.62,1.52,1.83,1.52,1.75,28.23,6.88,1.21,0.93,3.23,1.32,8.16,,1.63,1.4,1.63,0.93,1.28,0.82,4.04,5.52,0.54,0.82,0.97,9.29,1.55,0.82,0.82,,2.53,2.41,2.53,1.36,0.82,5.75,0.85,0.97,1.91,,1.24,44.94,,1.55,2.41,,0.85,0.62,1.44,2.18,,1.67,0.93,0.82,0.78,2.02,0.54,0.7,,3.34,1.17,,0.85,1.01,2.53,5.99,7.04,,2.18,2.1,3.65,1.4,2.64,0.89,3.85,4.43,0.66,0.82,0.66,1.48,0.74,0.85,1.17,1.21,1.55,5.37,0.85,2.02,5.68,0.54,0.82,2.68,0.97,0.62,1.67,3.23,1.75,3.62,3.11,2.888889,-1.305556,7.791667,0.0,-5.293651,54.934962
US_FL_12005,2020-01-22,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,,,,,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,,,,,,,2.78,4.46,7.9,4.85,13.69,0.59,2.15,1.6,9.81,5.55,1.29,2.85,4.46,1.96,6.73,1.56,4.65,2.03,0.74,1.33,3.6,0.86,0.94,,0.59,0.98,1.72,,2.11,3.91,0.78,0.94,0.59,2.27,1.33,1.09,0.59,17.13,0.74,1.17,3.75,8.56,3.68,1.13,,3.21,5.75,3.6,12.83,5.28,1.96,0.9,1.06,1.13,0.78,2.74,3.36,,1.09,6.1,4.58,0.86,0.94,2.62,,0.7,0.7,4.07,1.64,1.02,1.29,4.81,0.55,2.31,7.98,2.89,3.79,1.92,1.29,,0.98,1.33,0.74,2.23,1.29,0.63,0.9,,10.6,,1.92,1.09,0.9,1.21,1.64,2.62,1.17,1.52,29.95,6.22,0.9,0.7,3.44,2.23,7.98,1.06,1.92,1.6,1.37,0.67,1.29,,3.64,5.83,0.82,,0.55,7.7,1.17,0.55,0.82,0.55,2.89,2.58,2.27,2.15,0.9,6.53,1.02,1.25,1.52,,0.94,43.33,0.59,1.88,2.78,0.78,0.82,0.67,0.59,1.96,0.7,1.68,1.06,,0.9,1.84,1.02,0.9,0.82,2.35,1.6,0.82,1.13,1.09,2.66,5.87,7.98,0.59,2.03,2.27,2.89,1.72,2.62,0.7,3.13,4.81,,0.9,0.98,0.67,0.86,1.02,0.98,0.67,1.52,6.1,0.74,1.72,5.2,0.9,0.55,2.85,0.9,,1.33,3.75,1.6,3.71,3.29,4.5625,-1.944444,13.5,0.0,-4.484127,51.886766
