location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_SC_45031,2021-12-31,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,103,0,12918,239,0,30584,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-5,19,,-59,15,,4.71,9.1,4.08,11.46,2.35,6.43,4.87,2.35,4.08,5.18,4.08,,,2.83,4.55,25.43,2.2,16.32,4.55,,2.83,,8.95,5.02,,3.3,5.96,9.1,4.39,6.59,3.3,4.55,3.61,7.22,25.9,5.65,3.14,7.85,3.61,3.77,4.24,,4.24,5.65,37.83,,2.83,,4.87,6.43,2.98,3.92,5.96,4.24,3.92,5.02,3.92,2.83,,18.005556,13.35,22.855556,1.560286,15.938889,87.840362
US_SC_45031,2022-01-01,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,0,0,12918,239,0,30584,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-32,-12,,-44,9,3.75,4.73,9.78,5.87,13.04,3.26,9.78,6.03,,4.4,6.03,3.75,2.61,2.28,,4.24,29.02,3.59,18.75,4.73,,5.71,3.26,8.31,4.08,,3.42,7.66,8.15,,3.59,5.54,6.36,3.91,8.48,26.9,6.03,2.77,10.11,4.24,4.24,3.91,,2.94,4.89,47.28,,,,3.1,8.48,,,7.34,4.4,4.08,,4.08,2.45,2.61,21.922222,16.272222,26.772222,1.8034,18.477778,80.912688
US_SC_45031,2022-01-02,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,0,0,12918,239,0,30584,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-6,-4,,-18,7,2.67,5.05,5.94,5.49,11.28,,6.98,7.42,,2.38,5.64,6.83,2.97,2.67,,3.27,31.03,4.6,16.33,3.86,4.01,3.71,,5.49,5.94,,5.94,7.42,8.02,,5.2,6.53,6.09,4.45,7.57,27.76,5.34,4.45,8.02,4.16,2.67,6.53,2.23,4.31,4.01,47.66,,3.27,,6.09,5.79,,3.86,5.79,2.67,4.75,4.75,4.01,4.6,2.08,20.322222,16.566667,24.422222,2.709333,17.127778,81.951292
US_SC_45031,2022-01-03,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,0,0,12918,239,0,30584,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,7,15,,-38,12,2.4,6.35,8.47,2.26,12.14,2.26,8.47,5.51,2.96,3.11,6.78,5.51,3.53,2.54,2.68,4.09,28.8,4.09,16.38,4.66,,3.25,2.82,10.73,7.62,3.39,3.53,6.21,10.59,2.54,5.22,5.79,3.81,4.8,8.61,32.33,6.92,3.39,8.89,3.25,2.4,4.66,,3.81,8.19,41.79,2.12,3.39,,3.95,4.66,3.11,2.96,2.68,4.09,5.22,,3.95,4.24,1.98,12.022222,3.966667,20.133333,47.2948,9.294444,83.488241
US_SC_45031,2022-01-04,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,415,3,13333,242,134,30718,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,4,12,,-24,7,2.39,6.24,6.9,3.05,12.21,2.52,8.76,5.57,2.52,3.32,6.1,3.05,3.32,3.71,,3.71,25.47,2.25,13.8,4.38,,4.51,1.86,9.29,6.37,3.58,2.79,4.25,9.55,3.45,8.09,4.64,6.5,3.18,9.82,32.11,5.57,4.78,7.83,3.58,3.71,5.71,3.45,2.65,5.04,47.1,3.18,,,4.38,4.78,3.18,2.92,7.56,4.51,4.38,3.18,3.32,4.38,2.25,2.505556,-2.25,8.527778,0.451556,-3.083333,66.799584
US_SC_45031,2022-01-05,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,106,1,13439,243,24,30742,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-1,9,,-22,8,,6.61,8.3,2.98,15.3,2.46,8.95,7.13,2.2,2.98,6.61,5.58,2.33,2.72,1.81,4.15,29.82,5.45,17.24,4.54,2.98,5.19,3.24,11.93,3.63,2.33,2.59,5.19,5.32,3.89,4.54,4.15,5.58,2.98,10.24,33.32,5.96,4.41,7.91,6.35,4.8,5.19,3.11,3.63,8.04,50.82,3.24,2.33,2.2,4.8,4.67,2.33,2.72,7.65,7.65,5.96,3.24,4.41,3.11,,6.488889,-0.316667,15.916667,0.036286,2.211111,74.441484
US_SC_45031,2022-01-06,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,106,0,13545,243,0,30742,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-3,9,,-23,6,2.47,4.56,6.25,3.25,13.8,2.6,7.29,5.6,2.6,4.43,5.6,7.16,,2.21,,3.25,22.52,3.65,13.67,4.17,2.08,3.38,3.38,13.15,4.56,3.65,4.3,5.34,6.64,2.6,5.08,4.82,6.51,3.52,9.24,32.54,6.64,4.69,8.2,2.86,5.34,5.34,4.04,3.77,9.37,41.26,2.21,1.82,,5.21,6.77,1.95,4.04,4.56,6.9,6.38,4.3,4.3,3.9,,8.288889,1.077778,16.072222,0.0508,2.922222,69.122085
US_SC_45031,2022-01-07,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,92,0,13637,243,72,30814,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-6,2,,-21,9,2.54,3.48,7.23,4.15,13.92,,6.96,4.95,2.81,2.68,5.62,4.82,2.27,3.88,,2.81,20.48,4.01,10.71,2.41,2.27,3.21,2.14,10.31,3.48,,4.01,5.62,5.09,2.14,4.55,6.42,6.16,2.94,8.97,26.37,5.75,3.35,7.9,2.41,4.15,4.68,3.88,3.21,4.01,38.14,2.14,,2.27,,4.42,4.95,3.75,6.02,5.22,4.95,3.88,2.41,2.54,2.27,8.561111,2.555556,14.333333,0.0,-1.405556,49.69589
US_SC_45031,2022-01-08,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,0,0,13637,243,42,30856,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-9,-1,,-20,7,3.0,5.54,10.76,3.16,14.08,3.32,5.54,6.49,,2.53,6.96,4.27,,3.16,,5.38,27.05,5.22,15.34,5.06,,5.22,3.0,9.02,4.43,3.32,3.48,6.49,9.33,3.64,6.49,6.17,5.85,3.64,8.7,25.15,5.54,,7.75,3.16,4.11,6.17,,3.95,4.43,43.02,2.85,,3.64,2.37,7.43,,4.59,7.12,5.06,4.9,4.11,4.9,4.75,2.21,1.633333,-3.088889,9.405556,0.0,-8.95,45.49206
US_SC_45031,2022-01-09,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,0,0,13637,243,1,30857,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-6,-1,,-14,5,2.85,5.11,7.06,4.05,14.56,,7.51,4.05,2.25,2.4,5.71,5.25,3.45,2.85,2.7,3.0,25.07,3.0,13.96,3.45,2.1,3.45,3.6,10.06,3.9,,3.15,6.46,9.01,2.25,3.75,6.01,7.51,3.0,8.56,25.82,5.25,3.3,7.66,3.75,3.45,6.61,,3.75,4.96,43.09,3.0,3.45,2.7,3.9,6.31,4.66,2.25,7.36,4.35,7.06,5.11,3.9,4.66,2.1,9.061111,1.438889,20.366667,0.0,0.905556,56.81702
US_SC_45031,2022-01-10,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,622,3,14259,246,0,30857,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,0,11,,-24,7,3.35,4.25,7.99,3.22,10.83,3.35,8.25,7.09,2.58,3.87,6.45,2.96,,3.35,2.06,2.71,25.65,5.16,14.05,3.09,,3.87,2.19,8.64,4.64,1.8,3.74,6.32,8.89,2.19,5.41,5.16,6.83,3.61,10.83,26.94,5.93,6.32,6.83,2.71,4.51,3.61,3.48,3.22,7.73,39.31,2.32,,,3.87,6.96,3.87,4.38,5.29,3.61,6.96,4.64,4.0,2.84,3.22,10.811111,2.983333,19.233333,6.688667,1.672222,53.397277
US_SC_45031,2022-01-11,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,89,3,14348,249,80,30937,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,0,6,,-26,7,2.35,4.3,7.17,3.26,12.39,2.87,8.09,3.91,3.39,3.65,6.13,2.87,,3.52,,3.65,21.78,3.91,12.26,4.56,2.22,4.3,1.83,9.13,4.43,3.0,3.78,5.87,7.43,,5.35,4.04,3.78,3.13,8.48,25.56,7.82,4.96,8.09,2.22,5.61,4.69,3.52,3.26,7.43,40.68,3.26,2.22,2.22,3.78,6.0,1.96,3.52,5.35,5.09,4.56,3.13,2.22,2.09,3.39,1.777778,-3.716667,9.055556,0.1016,-7.111111,52.282199
US_SC_45031,2022-01-12,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,179,0,14527,249,15,30952,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-3,7,,-25,8,3.45,5.11,7.4,2.68,13.78,3.57,7.66,3.57,2.04,3.45,5.36,4.34,2.42,1.91,2.17,5.36,23.87,3.7,11.61,4.47,2.55,5.49,3.06,12.38,4.85,,2.68,4.47,10.08,2.55,4.98,4.21,4.59,3.06,10.98,29.23,5.62,3.45,8.55,2.68,4.85,3.96,2.04,,5.87,36.63,2.55,2.04,,2.68,7.02,2.68,4.47,4.85,5.23,6.13,4.34,2.42,3.83,2.17,1.966667,-5.527778,12.888889,0.0,-7.438889,50.32287
US_SC_45031,2022-01-13,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,212,0,14739,249,32,30984,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-4,9,,-26,7,2.59,4.53,6.73,3.23,11.64,,10.09,6.08,1.94,2.98,5.95,4.53,2.59,2.46,,3.62,24.84,6.6,11.9,2.59,2.85,5.04,4.27,10.22,2.33,2.46,3.23,4.53,9.83,2.59,6.73,5.69,5.3,3.75,9.44,25.1,6.6,4.01,6.47,3.1,5.04,4.53,3.36,2.2,6.99,41.53,2.85,1.81,1.94,5.43,6.99,3.49,,4.92,4.79,4.92,3.1,2.85,4.01,2.07,4.577778,-3.061111,14.238889,0.0,-2.316667,61.288201
US_SC_45031,2022-01-14,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,172,1,14911,250,20,31004,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-3,11,,-24,8,1.81,5.42,7.36,3.23,11.88,2.07,6.2,4.39,2.45,2.58,4.91,3.1,2.97,,2.32,5.42,19.76,2.84,14.72,3.62,,2.32,2.84,8.26,4.0,2.45,3.49,5.81,7.88,4.13,5.04,6.2,4.39,3.1,9.04,29.96,6.71,,7.23,2.97,3.75,4.65,4.52,2.71,4.52,38.61,,,1.94,5.29,5.55,,1.94,4.52,5.17,5.68,4.26,3.49,2.71,5.17,8.011111,0.572222,14.188889,0.0,0.4,58.965948
US_SC_45031,2022-01-15,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,0,0,14911,250,0,31004,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,0,16,,-23,5,2.32,4.64,6.65,4.95,13.46,2.94,4.64,4.33,,3.09,5.41,4.18,,2.78,,4.18,21.66,5.72,11.45,3.4,2.48,3.4,2.63,7.73,5.11,2.17,4.02,4.95,9.74,3.09,5.57,5.72,4.02,4.33,9.9,25.06,5.26,4.79,7.42,3.56,3.25,4.33,2.32,,4.33,36.66,3.56,,2.32,4.33,4.33,3.09,2.94,6.96,3.09,6.65,3.4,2.32,2.78,3.09,3.927778,0.061111,9.716667,0.0,-1.383333,68.549791
US_SC_45031,2022-01-16,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,0,0,14911,250,21,31025,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-46,-33,,-34,11,3.47,5.99,8.03,4.41,9.61,,4.73,3.78,,4.1,3.94,5.67,2.36,,,2.84,20.64,,9.93,5.04,2.99,6.3,3.47,7.56,4.57,2.99,2.99,5.67,7.09,4.25,6.14,5.99,4.1,4.57,8.35,21.27,5.2,2.36,6.14,3.15,4.88,3.15,,2.84,4.41,39.86,3.15,,2.36,3.62,5.36,2.36,3.15,5.83,,4.88,5.2,2.84,,,1.988889,-0.7,5.838889,6.646333,-1.483333,77.846081
US_SC_45031,2022-01-17,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,0,0,14911,250,0,31025,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-9,1,,-48,14,3.58,4.58,9.58,2.15,11.01,3.0,6.29,3.0,2.72,3.72,6.01,4.58,2.43,3.29,2.57,4.43,23.6,4.58,15.16,4.0,,3.0,,11.3,5.01,,4.29,5.72,9.3,3.72,4.72,6.15,4.15,3.0,9.87,27.32,4.58,2.72,9.58,3.86,2.15,5.01,2.15,3.43,5.86,44.19,,2.86,2.57,3.86,6.01,2.43,3.43,6.87,5.43,6.58,4.43,3.58,4.43,3.72,4.288889,1.283333,7.905556,6.966857,-0.822222,69.627625
US_SC_45031,2022-01-18,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,847,4,15758,254,62,31087,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-2,5,,-24,6,4.76,4.76,7.52,2.76,13.41,3.38,8.52,5.14,,4.51,5.76,4.64,2.13,2.26,3.26,2.0,20.55,4.39,11.28,2.0,2.0,5.01,3.13,8.65,3.88,2.88,2.76,4.14,6.14,2.26,6.14,3.63,5.01,5.01,12.16,26.45,8.4,2.0,7.64,3.63,3.76,4.01,3.38,1.88,4.76,37.47,3.13,,2.51,3.76,5.64,2.51,2.76,5.64,4.64,7.64,4.51,3.38,4.26,2.38,3.0,-3.705556,11.294444,0.0,-3.166667,64.068459
US_SC_45031,2022-01-19,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,110,4,15868,258,171,31258,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,5,11,,-21,5,2.43,5.12,7.69,2.95,12.43,4.23,7.43,3.72,2.56,3.33,4.61,3.84,3.72,2.69,1.79,2.69,19.09,4.1,8.58,4.61,2.43,2.95,2.82,10.89,4.23,2.56,2.82,5.38,8.2,,3.84,6.41,5.12,2.31,9.22,29.21,5.51,3.72,6.28,1.79,4.1,5.12,4.36,1.92,5.51,41.51,2.18,,2.82,2.82,7.56,2.05,3.72,6.53,7.3,6.66,3.33,2.56,6.15,3.2,4.927778,-2.866667,16.455556,0.0,-1.561111,63.119498
US_SC_45031,2022-01-20,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,108,1,15976,259,27,31285,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,5,30,,-23,5,,5.29,7.18,4.03,11.34,2.52,7.94,4.54,3.53,4.79,4.79,3.53,,3.91,,2.77,17.01,4.16,10.08,2.52,,5.54,1.89,11.47,5.04,2.27,3.78,3.91,5.29,1.76,4.92,5.17,4.03,6.3,9.45,24.95,4.29,1.89,7.31,2.65,3.15,3.53,2.39,3.28,7.31,36.17,2.52,2.52,,3.28,4.66,2.27,2.77,3.28,5.29,6.17,2.39,3.28,4.54,2.9,8.527778,2.033333,13.094444,2.9464,3.544444,71.035312
US_SC_45031,2022-01-21,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,197,3,16173,262,27,31312,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-30,-6,,-54,23,2.82,4.03,7.92,2.96,11.01,2.15,8.19,4.03,,3.22,4.7,3.76,2.01,2.69,,2.96,16.25,4.03,10.61,4.57,1.88,5.1,2.55,7.25,2.82,2.96,3.9,3.76,7.12,2.01,5.37,4.97,3.49,3.63,8.86,20.28,5.78,2.28,6.58,2.96,3.49,4.43,,2.69,6.71,36.8,,,2.55,3.63,6.98,2.42,3.22,5.37,3.9,4.57,3.49,2.42,3.49,2.96,1.711111,-1.616667,8.811111,2.1844,-0.683333,84.245795
US_SC_45031,2022-01-22,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,0,0,16173,262,23,31335,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-50,-40,,-56,17,,5.04,6.56,,11.9,,7.02,4.58,2.44,4.12,3.05,5.34,2.6,,,3.82,18.01,5.8,5.95,3.05,2.14,5.04,3.05,9.46,3.05,,4.58,5.19,7.33,2.9,5.8,6.26,5.5,4.88,9.16,21.52,4.12,4.43,8.7,2.44,2.9,5.04,,2.29,4.43,38.62,3.97,,,3.66,5.19,,,3.82,5.95,4.43,7.17,3.66,4.27,3.97,-1.544444,-3.55,3.338889,1.5748,-4.905556,78.120645
US_SC_45031,2022-01-23,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,0,0,16173,262,46,31381,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-11,-16,,-14,7,2.5,6.03,7.35,2.21,11.32,,8.53,5.29,,3.67,6.61,4.85,2.06,2.79,,3.67,20.43,3.53,8.08,4.85,,5.14,2.79,10.73,6.76,2.21,5.88,4.85,7.5,2.65,3.97,7.94,5.44,3.38,9.55,28.22,5.88,2.35,7.2,3.09,3.67,2.94,3.38,2.5,5.29,46.15,2.35,,3.23,3.67,5.29,2.06,2.35,6.03,6.76,7.05,4.7,4.56,3.38,3.38,-0.961111,-8.266667,10.772222,0.423333,-5.605556,71.104603
US_SC_45031,2022-01-24,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,0,0,16173,262,1,31382,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-2,5,,-20,5,2.47,5.93,7.53,3.21,11.98,4.82,9.38,4.07,1.85,3.09,7.16,4.94,,3.46,2.47,3.83,16.67,3.83,10.37,3.46,1.98,4.69,3.58,10.25,4.32,2.59,3.46,5.18,5.56,2.59,4.94,5.43,5.18,3.21,12.1,26.17,4.57,7.04,10.25,3.09,4.94,5.43,3.95,3.09,4.69,39.88,,,,4.32,4.32,1.85,3.46,6.3,5.8,6.05,5.56,2.1,3.33,3.83,4.572222,-4.216667,12.761111,0.0,-2.966667,58.53753
US_SC_45031,2022-01-25,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,0,0,16173,262,25,31407,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-2,2,,-20,5,3.33,8.02,7.52,2.1,13.57,2.47,8.14,4.56,4.44,3.7,5.8,4.19,,4.44,1.97,4.32,12.95,3.82,9.37,4.32,2.22,6.54,3.58,11.35,5.3,4.56,4.07,5.8,5.18,1.73,6.54,6.04,6.41,4.93,12.58,24.79,7.15,5.06,7.28,3.08,5.92,5.92,4.69,2.84,6.66,43.78,1.85,2.1,1.85,4.56,6.17,3.95,3.45,7.4,5.06,5.55,2.71,3.21,4.32,2.47,7.088889,0.333333,14.783333,0.0,1.144444,66.177815
US_SC_45031,2022-01-26,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,845,3,17018,265,24,31431,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-1,0,,-19,5,,6.06,8.41,2.97,11.25,2.84,8.78,3.71,,5.44,6.8,5.19,1.73,3.46,1.85,2.97,17.56,5.56,8.41,3.21,1.98,4.08,3.09,9.89,3.96,3.09,2.97,4.45,5.56,4.58,6.55,6.06,4.58,4.08,11.01,25.1,5.81,3.34,6.43,4.08,5.07,4.2,2.97,3.09,6.43,41.17,4.2,,,3.71,5.19,3.09,3.09,6.18,5.32,6.18,5.44,2.23,5.07,3.09,5.294444,0.855556,11.822222,0.0,0.205556,69.899248
US_SC_45031,2022-01-27,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,76,1,17094,266,30,31461,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-7,4,,-21,4,3.62,3.49,6.73,4.24,9.72,3.74,7.61,3.49,1.87,3.49,5.61,4.61,,2.74,,4.74,13.46,4.11,8.48,3.62,2.37,4.74,,11.22,3.99,3.74,3.99,5.11,5.49,1.87,6.86,5.99,3.87,4.99,9.97,21.94,5.61,4.36,7.23,2.0,5.36,3.12,2.87,4.49,6.61,35.28,2.62,,2.24,3.74,5.24,2.87,4.24,6.73,6.23,5.11,3.62,2.74,2.87,3.24,1.161111,-4.227778,8.455556,0.0,-7.633333,52.094208
US_SC_45031,2022-01-28,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,210,3,17304,269,44,31505,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-4,5,,-18,6,3.25,4.88,6.0,4.38,10.25,3.88,7.25,4.38,2.0,2.88,6.62,4.25,2.38,3.62,2.75,2.88,11.5,3.38,7.75,3.88,2.0,3.25,2.0,10.37,4.25,4.0,3.0,4.12,5.38,2.38,5.88,4.25,4.25,3.38,8.87,21.75,4.5,4.12,7.75,2.12,4.5,3.75,2.38,1.88,5.0,36.37,2.5,,1.88,3.0,7.25,2.12,4.25,6.0,5.62,7.0,3.0,1.75,4.12,,1.605556,-3.233333,7.65,0.0,-5.405556,60.217918
US_SC_45031,2022-01-29,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,0,0,17304,269,26,31531,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-14,-12,,-23,8,3.58,4.78,7.77,3.58,10.3,,6.12,7.32,,4.03,6.12,4.18,3.58,2.54,2.69,4.93,15.68,3.88,6.12,4.03,,3.58,3.58,11.5,5.38,,2.99,4.48,4.63,2.99,3.14,5.67,5.23,4.48,10.46,25.99,7.17,2.99,9.11,2.84,3.73,5.38,2.09,2.39,4.63,39.43,2.09,,3.44,3.44,7.62,,4.18,5.83,5.67,5.83,4.33,3.44,2.84,5.23,2.255556,-1.338889,5.988889,0.5588,-4.661111,60.620502
