location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27025,2022-05-24,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,2,32688,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,12,38,,-14,3,,5.46,5.94,8.43,14.37,2.38,7.01,4.99,1.9,5.23,5.7,3.21,,3.21,,2.14,7.96,3.92,8.31,1.66,3.56,4.04,2.38,9.62,5.11,2.97,2.61,4.63,3.92,,3.56,3.68,4.04,3.68,,1.78,6.41,26.01,5.82,3.21,8.91,2.02,5.7,4.04,2.14,,5.34,35.16,2.49,,,4.63,10.33,1.66,3.56,7.13,4.75,,2.85,2.14,2.85,,14.422222,7.6,20.972222,0.0,2.75,45.475156
US_MN_27025,2022-05-25,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,0,32688,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,10,29,,-14,5,1.8,3.25,6.06,5.39,11.78,2.92,7.63,5.05,,3.82,4.49,2.47,1.8,3.48,,2.47,8.75,2.92,4.6,2.58,1.8,4.26,2.13,6.29,3.93,2.13,2.81,4.83,4.49,1.68,3.14,5.16,1.57,3.7,1.91,2.36,6.51,21.1,6.51,1.91,7.18,1.91,4.04,4.04,1.91,2.02,5.28,30.75,1.91,1.8,1.91,4.83,7.29,,4.38,7.07,3.48,3.37,2.13,2.13,2.81,1.57,12.35,9.161111,18.988889,5.291667,6.755556,68.83514
US_MN_27025,2022-05-26,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,20,32708,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,12,51,,-16,2,1.93,4.47,7.0,7.6,12.55,2.17,8.69,4.71,1.93,4.47,4.59,3.38,3.26,3.5,,2.9,6.88,4.22,3.86,3.14,2.41,5.91,2.17,8.33,5.19,2.41,2.17,5.91,4.59,,2.9,4.95,2.65,3.98,2.05,2.54,6.52,24.98,5.43,3.62,8.09,2.9,6.76,3.86,2.05,2.41,6.04,31.62,2.05,,2.05,5.31,10.02,,2.54,6.64,4.47,3.14,1.81,2.65,3.14,1.69,10.272222,7.455556,15.7,5.93725,7.172222,81.334909
US_MN_27025,2022-05-27,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,7,32715,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,10,51,,-23,2,2.45,2.31,6.26,7.62,15.38,2.45,5.45,4.08,3.0,3.0,4.49,2.72,2.72,2.59,2.04,3.67,9.39,3.13,5.04,2.86,3.0,3.27,2.45,7.49,,,3.0,4.36,3.95,2.72,2.31,3.0,,3.4,3.54,2.18,7.21,24.09,3.81,1.91,8.57,2.45,2.59,4.08,,2.45,4.22,33.62,,,,3.13,9.94,2.04,2.45,5.17,4.9,4.08,3.13,2.72,2.72,,13.711111,4.033333,24.55,0.0,7.622222,66.756536
US_MN_27025,2022-05-28,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,0,32715,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,-2,36,,-17,-1,2.33,4.98,5.92,8.1,17.59,,3.74,4.83,,,5.76,3.74,,2.65,3.27,2.33,8.25,3.89,4.2,4.36,,3.89,4.2,4.67,4.67,2.18,2.49,3.27,3.89,2.96,3.74,3.74,2.96,4.05,,3.27,4.98,23.04,5.92,3.89,12.46,3.58,3.58,3.74,,2.49,5.29,35.97,2.96,,2.96,4.2,9.96,,4.2,8.1,,2.18,,2.96,,2.65,20.505556,14.716667,28.772222,1.820333,12.366667,59.683544
US_MN_27025,2022-05-29,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,0,32715,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,14,34,,-17,-3,,4.89,6.62,5.76,16.98,,5.61,7.2,,3.6,4.75,3.45,2.16,3.31,,,9.06,3.74,6.19,2.45,2.45,3.74,,5.32,4.32,2.73,2.02,4.46,4.75,2.73,3.6,3.45,,3.31,,2.88,6.19,26.05,2.59,2.45,16.98,,3.17,3.45,,,3.88,33.67,3.02,,,5.32,12.52,2.02,,6.33,4.03,2.88,2.73,2.16,2.73,3.17,21.516667,16.966667,27.805556,1.1684,15.755556,69.908038
US_MN_27025,2022-05-30,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,0,32715,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,16,36,,-79,16,,4.77,7.16,6.41,15.32,,7.41,4.39,1.88,3.52,5.4,3.01,3.01,4.02,3.39,,6.78,4.14,4.77,2.13,,3.89,2.64,8.29,3.01,,,6.03,3.39,2.13,2.76,3.77,2.64,3.89,,2.64,5.4,23.48,5.4,3.39,16.58,2.64,3.01,4.52,1.88,2.13,4.52,33.28,,3.52,2.01,3.89,11.8,,1.88,9.17,2.76,2.39,2.89,3.14,4.27,,23.588889,18.911111,29.211111,0.6096,17.605556,69.360409
US_MN_27025,2022-05-31,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,7,32722,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,10,44,,-16,3,1.96,3.58,6.12,7.97,13.39,2.54,7.97,6.12,1.96,4.27,5.89,4.5,2.19,2.31,1.62,1.73,8.2,2.89,5.2,2.65,2.42,4.27,1.85,7.97,6.23,3.35,2.42,4.73,2.65,,5.2,2.65,2.77,3.81,1.96,3.46,5.66,27.13,6.46,2.19,12.35,2.89,4.85,4.04,2.54,2.08,5.08,39.94,2.19,,1.73,4.96,12.93,,3.58,8.2,3.81,3.46,2.19,2.54,3.58,,19.238889,16.033333,27.1,6.392333,12.705556,66.128571
US_MN_27025,2022-06-01,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,14,32736,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,14,42,,-12,2,,4.06,5.73,8.95,15.75,2.62,7.75,5.61,,4.06,5.13,2.15,2.27,3.46,2.98,1.79,8.59,3.82,3.58,1.91,,4.77,2.39,6.56,4.65,,1.91,5.61,4.41,,3.46,3.1,2.15,2.62,2.27,2.86,3.94,21.71,5.13,2.86,12.29,1.91,4.06,3.22,1.79,2.03,5.25,34.0,1.79,,,3.7,9.54,2.27,,7.51,2.86,4.06,2.62,2.39,2.74,1.91,14.672222,7.933333,20.655556,0.0,6.961111,59.957282
US_MN_27025,2022-06-02,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,4,32740,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,12,47,,-14,3,2.53,,6.75,6.75,12.16,3.37,6.75,5.06,,4.7,5.54,4.34,2.29,3.01,1.69,2.05,7.47,2.89,3.49,2.29,2.41,5.54,3.25,8.19,3.98,,,3.61,3.49,2.53,3.85,2.89,2.53,2.65,2.29,3.13,6.99,24.09,6.14,4.34,9.27,2.29,4.94,4.34,,3.01,4.58,34.69,2.05,1.69,1.93,3.01,8.91,2.53,3.13,6.62,4.46,4.94,2.17,3.49,2.41,,16.994444,10.072222,24.183333,0.0,4.461111,43.580036
US_MN_27025,2022-06-03,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,2,32742,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,7,46,,-13,2,,4.66,5.17,6.05,12.47,,6.93,4.54,2.14,4.66,4.28,3.78,2.14,3.15,2.02,2.65,7.68,2.39,3.53,2.9,1.89,4.41,2.52,8.95,3.02,2.65,2.39,3.4,3.4,2.65,3.27,2.77,,3.78,1.76,,5.42,21.16,4.41,2.77,8.95,2.65,4.28,4.66,,,4.91,30.23,1.89,,2.14,3.15,8.31,2.39,2.77,5.42,4.79,2.14,3.02,2.39,2.27,,15.15,8.761111,21.766667,0.0,1.944444,41.103673
US_MN_27025,2022-06-04,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,3,32745,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,5,37,,-15,-3,2.38,5.96,5.67,6.26,14.46,2.24,7.01,5.81,,2.53,4.47,2.98,2.24,5.07,2.38,2.38,7.6,4.77,4.62,3.13,,4.17,,5.96,3.28,,,2.68,3.58,2.83,4.77,3.28,2.09,3.43,,4.17,3.88,22.96,6.11,3.13,11.03,3.28,,3.73,,,5.37,37.12,,,,5.22,11.33,,3.28,8.95,3.43,3.43,2.83,2.83,2.38,,16.033333,7.138889,23.488889,0.0,6.077778,51.674068
US_MN_27025,2022-06-05,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,6,32751,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,22,49,,-10,-3,1.95,4.03,2.78,5.14,16.96,,7.79,6.54,,2.92,5.28,4.59,,2.64,2.92,2.5,9.45,5.42,4.45,2.23,2.09,3.89,3.34,8.06,4.87,2.36,,5.42,3.48,,3.62,3.2,2.09,3.2,2.09,,5.14,17.94,4.87,2.78,12.93,3.2,,,2.09,,6.67,37.26,3.34,1.95,2.64,4.45,12.79,2.09,2.09,6.4,3.48,3.34,,2.5,3.89,2.23,17.466667,11.005556,23.611111,0.0,11.022222,66.067682
US_MN_27025,2022-06-06,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,0,32751,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,25,45,,-14,2,2.53,3.85,5.3,6.14,14.93,4.09,4.33,5.06,2.17,3.73,5.9,3.01,2.41,4.82,2.41,2.29,8.67,3.73,5.06,2.29,1.93,3.25,2.29,7.95,4.82,3.37,1.93,4.82,4.82,,2.89,3.73,1.93,3.25,,,4.94,22.4,4.46,3.01,11.32,3.01,2.77,3.13,,1.69,6.38,38.17,,2.77,2.41,3.37,10.6,2.05,1.93,9.63,3.37,3.73,2.53,2.65,3.61,1.69,18.211111,12.4,23.916667,1.04775,11.438889,64.682249
US_MN_27025,2022-06-07,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,3,32754,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,16,49,,-15,3,2.47,2.84,7.41,4.82,14.45,1.98,6.92,3.71,2.96,4.57,5.31,4.08,1.85,4.69,,,9.02,2.72,6.05,3.33,2.22,4.45,2.47,7.78,4.32,,2.72,4.82,3.58,,2.59,3.71,2.35,3.95,1.98,,6.05,21.12,5.56,2.96,12.35,3.46,3.95,4.08,2.72,1.85,5.68,36.81,3.09,2.35,2.1,5.68,11.86,,3.33,7.41,4.45,3.21,2.84,1.98,3.09,,17.011111,10.616667,22.544444,0.508,7.622222,54.047955
US_MN_27025,2022-06-08,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,12,32766,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,17,44,,-17,3,,3.86,6.31,6.82,15.58,2.06,6.57,5.28,1.8,3.86,6.18,4.12,,2.32,,2.19,9.4,3.86,4.12,3.35,2.7,4.51,1.93,7.72,5.79,2.06,2.58,5.79,3.6,1.8,3.48,2.96,3.09,3.48,,,6.44,24.34,5.15,2.32,11.97,3.73,5.15,3.48,2.06,,5.15,34.38,1.8,,,6.31,11.72,,2.32,5.92,4.38,3.6,2.7,,3.48,,18.011111,9.3,25.55,0.0,8.177778,52.704744
US_MN_27025,2022-06-09,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,6,32772,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,16,54,,-21,2,2.63,3.55,5.78,8.14,16.68,,7.49,5.52,,3.68,6.3,2.63,,3.28,,3.42,8.14,2.23,5.78,3.42,2.5,6.04,3.28,6.57,2.63,2.5,2.63,3.68,4.07,,3.15,3.81,3.02,2.36,,2.1,6.96,20.49,6.04,3.15,10.77,3.02,3.15,3.28,2.23,,4.07,32.84,2.5,1.84,,5.12,8.8,1.84,1.84,6.17,3.02,4.6,2.76,2.89,4.07,,18.45,8.044444,26.638889,0.0,5.283333,42.125621
US_MN_27025,2022-06-10,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,5,32777,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,13,44,,-24,4,,3.65,5.95,7.03,14.34,2.16,7.58,4.06,2.03,3.52,4.6,5.0,2.03,4.73,,1.89,7.3,4.73,2.57,3.38,,3.52,1.89,4.06,4.19,2.71,1.89,4.46,2.98,2.16,3.79,2.84,2.16,4.87,2.57,,6.63,21.51,4.87,4.06,10.82,2.3,3.38,4.73,,,5.0,34.76,,,,3.65,10.55,,2.57,6.63,2.3,3.52,3.65,,2.44,2.57,18.383333,10.055556,26.072222,0.0,7.983333,51.023626
US_MN_27025,2022-06-11,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,4,32781,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,5,38,,-10,-2,2.47,5.23,6.1,7.7,17.43,2.47,7.12,4.79,,2.32,3.92,2.76,,3.05,,,5.23,4.65,4.65,,3.34,2.47,2.9,7.26,3.34,2.47,2.47,4.36,2.76,,2.76,,,3.34,,,5.52,19.46,4.5,3.92,15.25,2.32,2.76,4.94,2.47,2.18,4.5,34.27,3.77,2.03,2.18,3.63,12.49,,2.18,7.26,2.9,4.07,3.19,2.47,2.76,,20.266667,16.516667,24.788889,0.889,13.477778,65.283709
US_MN_27025,2022-06-12,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,2,32783,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,17,39,,-3,-3,2.94,3.88,7.09,6.55,17.12,,7.49,4.68,2.81,3.61,4.68,2.94,2.27,2.67,,2.27,7.22,3.48,5.08,4.28,2.41,3.48,2.54,6.69,4.95,,3.48,5.35,3.34,2.81,3.75,3.75,,2.54,,,4.55,19.53,5.75,2.41,14.31,3.48,2.81,4.01,2.27,,5.48,34.51,,,,4.15,12.44,,2.27,6.69,3.21,,4.68,2.27,3.34,,18.116667,14.088889,24.455556,1.4732,13.888889,76.65813
US_MN_27025,2022-06-13,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,1,32784,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,13,33,,-25,5,2.38,6.38,5.38,5.5,13.0,1.75,7.25,5.13,,3.38,7.75,3.75,2.25,2.25,1.88,3.25,6.25,6.0,5.38,2.12,2.5,3.63,3.75,6.63,4.88,2.12,3.75,5.13,4.5,,3.88,5.0,,5.38,1.88,3.38,7.5,20.13,4.5,,10.25,5.0,4.13,3.63,,,3.88,33.26,2.5,2.63,,5.13,10.0,,2.75,5.88,2.63,3.88,,2.88,2.38,1.88,21.177778,18.972222,24.922222,1.820333,17.744444,80.94191
US_MN_27025,2022-06-14,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,0,32784,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,16,46,,-26,4,,3.76,5.71,7.39,10.76,2.85,6.35,7.26,,4.67,6.09,4.02,2.33,1.95,1.82,,4.8,3.24,4.67,4.28,,4.8,2.72,8.69,4.67,1.95,,4.54,4.28,2.21,4.28,3.24,,4.02,2.85,3.11,6.22,20.49,5.58,2.72,9.47,3.37,4.93,5.06,,2.59,5.19,33.46,,3.89,,4.28,8.69,,1.95,6.09,4.41,4.15,2.08,3.76,2.98,,26.038889,20.555556,34.35,1.17475,19.811111,68.713572
US_MN_27025,2022-06-15,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,1,32785,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,18,39,,-24,4,2.7,3.47,5.65,6.55,12.98,2.57,4.75,5.27,,2.7,6.3,2.7,2.44,3.34,,1.93,6.42,2.83,3.73,3.08,2.44,3.85,,11.57,4.5,6.04,,6.3,3.08,1.8,3.47,5.14,,3.98,1.8,,5.65,19.41,6.17,2.96,9.77,3.21,3.85,3.85,2.31,1.93,6.3,32.26,2.44,2.31,1.8,4.88,8.74,2.06,2.06,5.91,5.27,3.6,2.57,2.83,4.63,,23.061111,18.094444,32.805556,0.042333,16.222222,65.502766
US_MN_27025,2022-06-16,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,0,32785,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,16,53,,-27,3,,3.73,5.33,7.86,14.39,3.2,4.66,5.33,2.13,2.67,4.93,2.8,,3.33,,2.13,7.59,4.0,4.8,3.06,2.67,4.0,4.0,9.06,3.46,,3.06,4.13,3.73,,3.2,2.8,2.0,4.4,2.53,4.53,6.66,23.18,5.33,2.8,11.19,3.06,3.33,4.0,,2.0,5.33,33.44,2.93,2.8,1.86,4.93,11.99,,,6.13,5.2,4.13,2.27,3.2,2.67,,21.366667,16.977778,26.338889,2.1082,11.65,54.114777
US_MN_27025,2022-06-17,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,0,32785,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,13,50,,-28,2,,5.08,4.94,7.33,13.68,2.96,8.04,5.64,2.68,2.68,2.26,3.67,,2.96,2.82,2.82,5.36,2.96,2.82,3.24,2.96,,3.24,7.33,2.82,,,4.09,3.24,2.82,2.96,1.97,,3.38,,2.82,5.78,19.74,6.21,2.54,12.41,2.54,2.54,2.4,,2.68,4.94,31.73,3.81,2.12,,5.5,11.0,2.96,,5.78,3.81,5.64,,2.26,3.38,2.26,21.138889,12.533333,28.194444,0.0,10.722222,51.47076
US_MN_27025,2022-06-18,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,0,32785,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,12,55,,-12,-4,3.38,4.92,4.62,6.15,11.85,,5.38,4.62,,2.77,3.69,4.31,2.15,4.62,3.54,2.77,6.92,4.15,4.0,,2.77,2.62,3.38,6.92,4.15,,,4.0,3.23,,2.46,2.62,2.46,3.38,,2.15,7.38,18.31,5.69,,11.23,2.62,3.23,4.77,,,5.69,34.61,2.31,,,2.62,10.62,2.77,,6.15,2.31,3.69,2.77,2.92,,,21.522222,14.672222,27.488889,0.0,10.95,51.078375
US_MN_27025,2022-06-19,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,0,32785,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,35,61,,-6,-4,2.25,4.17,4.61,7.21,16.45,,6.02,4.65,,3.55,3.35,3.83,2.18,2.9,4.97,,4.34,2.33,3.57,2.29,2.35,3.25,3.48,5.27,3.94,,2.56,2.39,2.78,,2.33,2.26,,3.6,,2.69,4.99,18.96,4.78,3.92,12.48,,2.99,3.53,,,5.69,33.23,,3.57,2.13,5.31,10.48,,1.98,9.07,3.27,2.43,2.21,1.93,3.32,1.95,25.716667,19.811111,35.233333,0.0,13.544444,47.058112
US_MN_27025,2022-06-20,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,0,32785,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,22,44,,-32,7,2.44,4.42,6.0,5.98,12.15,1.98,5.82,3.78,,3.55,4.84,3.44,2.23,3.59,3.89,2.8,6.96,3.8,3.99,4.8,2.86,4.13,2.52,9.18,5.06,2.44,3.33,5.4,5.26,,3.01,4.54,2.27,3.27,2.48,1.86,7.69,21.14,7.43,3.2,12.37,1.99,4.51,4.37,2.15,,4.2,34.6,3.61,4.62,,5.68,11.2,2.32,,6.38,3.62,4.7,2.28,1.96,1.9,,31.144444,25.666667,37.411111,0.0,20.705556,53.934788
US_MN_27025,2022-06-21,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,0,32785,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,13,50,,-25,4,2.21,5.63,4.97,7.32,12.91,2.56,7.13,4.57,,4.3,5.56,2.94,3.25,,3.17,2.63,7.09,3.15,3.36,2.01,3.47,2.43,3.81,9.35,4.72,2.55,2.2,4.63,2.49,,2.28,4.17,,4.87,1.97,2.08,7.29,21.54,4.8,2.56,12.09,4.28,4.45,4.74,,2.03,7.79,37.52,2.29,3.61,2.43,6.54,13.23,2.14,2.36,6.77,3.86,4.82,2.2,,1.98,,27.555556,21.222222,35.661111,11.865429,18.033333,56.216601
US_MN_27025,2022-06-22,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,0,32785,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,18,45,,-25,3,2.39,4.73,5.68,8.35,12.17,2.82,6.97,6.0,,4.31,7.12,4.1,2.08,2.93,3.6,2.07,8.48,3.34,5.43,5.0,,3.21,3.61,6.72,6.23,3.88,1.83,5.72,,1.89,4.28,3.21,4.23,3.62,,1.96,7.43,21.93,6.36,2.61,10.64,3.34,4.28,3.86,3.12,,6.24,39.78,,2.83,2.0,5.62,12.21,,3.42,4.88,3.66,3.54,2.05,,3.34,2.15,22.838889,16.938889,27.972222,0.0,12.611111,52.65276
US_MN_27025,2022-06-23,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,40,32825,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,15,48,,-26,4,2.46,5.19,6.2,6.23,15.45,2.81,8.35,5.89,,4.29,4.6,3.6,,1.88,4.2,,8.81,2.52,4.89,5.41,3.81,5.0,2.38,8.23,6.1,1.92,3.87,4.01,2.82,,3.73,5.06,2.87,4.24,2.76,2.64,7.27,21.15,6.65,,11.51,1.93,5.08,5.55,1.99,2.58,6.39,34.97,,,1.84,5.63,11.82,,,7.98,4.65,4.42,1.79,2.44,2.11,,24.583333,16.2,34.105556,0.0,13.888889,51.678621
