location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24043,2020-01-11,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,,,,,,,2.64,4.74,7.87,4.11,10.22,2.1,1.12,6.65,5.04,0.88,1.76,2.88,1.42,6.75,1.07,4.4,2.3,1.07,2.88,2.2,1.76,2.83,,0.78,1.56,0.93,,16.52,1.17,3.03,9.19,2.69,1.12,1.76,4.16,2.44,7.97,4.79,1.56,0.98,1.32,,1.27,1.66,2.98,1.17,4.45,5.62,2.98,4.55,1.27,,0.73,4.45,1.12,4.94,1.37,3.13,1.37,0.73,0.98,0.88,1.03,1.66,1.27,0.93,6.6,1.07,0.98,0.73,,0.73,1.81,1.12,1.91,25.32,4.59,,,3.03,1.37,7.09,0.93,1.42,1.81,,0.78,3.37,3.23,,3.96,1.03,1.03,,2.4,2.2,2.69,1.91,4.94,0.88,1.22,0.78,37.2,1.56,2.69,,1.27,0.83,1.86,1.42,0.78,1.17,,2.93,1.03,0.88,1.03,2.88,3.32,6.89,0.73,1.07,1.56,2.2,1.03,1.91,2.83,6.84,,0.68,,0.83,0.83,0.88,1.07,0.68,1.22,3.81,,1.76,3.57,,3.08,0.78,1.56,3.86,1.51,3.03,2.64,13.401235,6.135802,20.209877,0.0,,9.919753,79.572976
US_MD_24043,2020-01-12,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,,,,,,,2.92,4.58,8.38,3.99,9.45,1.95,0.97,7.99,4.97,1.02,2.53,3.26,1.12,5.02,0.88,4.04,1.41,,3.02,1.9,2.0,2.44,0.88,1.07,2.09,1.17,0.93,14.22,,3.36,8.67,2.97,1.02,1.9,5.65,2.34,6.92,4.19,2.14,,1.02,0.88,1.07,2.24,3.12,0.78,5.65,5.07,2.44,4.09,1.17,0.83,1.07,4.48,1.51,4.68,1.27,3.94,1.71,0.68,,1.36,0.88,1.41,1.07,1.31,5.55,1.17,,,1.07,1.75,1.85,1.07,1.75,20.89,5.41,1.22,,3.46,1.07,6.23,0.68,1.95,2.09,,0.83,2.58,4.63,0.83,4.82,1.51,0.93,0.83,2.73,2.68,2.87,1.12,4.97,,1.36,0.83,37.36,1.51,2.05,0.78,,0.73,1.61,1.8,0.78,1.85,0.68,2.53,,0.93,0.68,2.34,2.97,5.46,0.73,1.56,1.41,2.58,0.93,3.02,2.44,5.99,,1.27,0.68,,1.22,1.31,1.8,1.22,1.9,3.17,0.68,1.75,4.63,0.78,2.73,,1.31,3.75,1.22,3.65,2.09,16.376543,8.679012,19.932099,11.726333,,10.222222,67.018023
US_MD_24043,2020-01-13,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,,,,,,,2.48,4.02,7.7,4.23,10.35,2.14,0.94,9.41,5.73,1.37,2.65,4.28,2.35,6.2,1.28,3.46,2.22,1.28,4.02,2.05,1.67,3.08,1.03,1.03,1.92,1.37,0.68,15.1,1.37,3.46,8.89,3.38,0.6,2.05,5.56,1.58,11.03,4.06,1.62,0.98,1.97,0.9,0.9,3.63,2.82,0.85,6.8,6.54,2.69,4.53,1.2,1.11,0.68,3.55,1.28,4.88,1.84,3.12,1.58,1.2,1.03,1.37,0.98,1.8,1.2,,7.61,1.88,0.64,0.9,,1.11,2.99,0.85,1.97,28.14,8.04,1.58,0.6,2.99,1.67,7.65,0.98,1.8,2.18,0.6,1.28,2.48,4.36,0.81,4.83,1.5,0.98,0.73,3.33,1.88,2.65,1.8,5.17,0.9,1.24,0.81,41.91,2.14,2.27,,,,2.69,2.65,1.2,1.71,,1.75,1.54,1.11,1.24,2.18,3.89,7.65,0.73,1.03,1.41,2.57,1.37,2.78,3.16,5.17,0.64,0.64,0.85,0.85,0.94,0.77,1.33,0.64,1.37,5.47,0.6,1.07,5.52,1.75,2.74,1.16,1.11,4.66,1.45,3.51,1.97,5.734568,1.54321,10.709877,2.427111,,2.746914,81.370189
US_MD_24043,2020-01-14,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,,,,,,,2.48,4.62,7.77,4.41,9.71,2.56,1.34,9.12,6.18,1.01,2.65,5.55,2.23,6.51,1.55,4.37,2.69,0.88,3.61,2.06,1.64,2.98,1.18,0.8,1.76,1.26,0.8,14.33,0.71,3.95,9.12,2.86,0.59,2.9,5.17,1.85,9.75,5.29,1.81,0.71,0.67,0.67,1.09,3.36,2.73,0.76,5.8,5.04,2.73,3.99,1.05,0.84,1.22,4.16,1.51,4.24,1.98,2.77,0.59,0.8,1.22,1.26,0.76,1.3,1.34,,7.98,1.26,0.84,0.63,0.67,1.26,2.02,0.97,1.72,26.77,5.67,0.97,,3.11,1.76,6.76,0.76,2.06,1.72,0.71,0.71,3.11,4.2,,4.03,1.51,0.92,1.05,2.69,2.14,2.02,2.02,6.22,0.8,0.97,1.34,42.15,1.6,2.31,0.92,0.84,,1.72,2.44,0.63,2.19,0.76,2.65,1.09,0.84,1.05,2.56,4.75,5.92,,1.76,2.02,2.23,1.39,2.56,3.45,5.71,0.63,0.84,0.67,0.97,1.64,0.84,1.3,0.59,1.43,3.87,0.76,1.64,5.34,,2.56,,1.26,3.7,1.22,3.91,1.55,4.888889,1.882716,8.351852,1.312333,,4.08642,94.649269
US_MD_24043,2020-01-15,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,,,,,,,2.39,6.64,6.64,4.86,9.29,2.34,0.74,9.16,6.73,0.74,3.52,4.43,1.78,5.86,1.35,3.86,2.52,1.08,3.52,1.87,1.82,3.26,0.82,0.82,2.0,1.52,1.0,14.67,1.0,3.52,8.86,3.34,1.17,2.87,5.82,2.69,10.29,4.17,1.69,0.78,1.48,0.65,0.87,2.56,3.26,,6.12,5.51,2.69,4.21,1.61,0.78,0.78,4.17,1.39,5.25,2.26,3.69,1.35,1.0,1.08,1.04,1.04,2.04,1.95,0.87,8.42,1.65,1.82,0.74,0.69,1.08,2.39,0.69,1.48,25.52,6.77,1.0,0.65,3.17,1.87,7.21,1.91,1.3,2.08,,1.0,3.04,5.21,,5.73,1.56,1.08,,3.12,2.26,2.3,1.52,6.08,0.65,1.65,1.08,42.11,2.26,2.08,0.61,0.74,0.74,2.34,2.0,1.13,1.78,0.74,2.56,1.3,1.0,,2.21,4.3,7.38,0.87,1.22,1.56,2.52,,1.95,2.95,6.42,0.78,1.17,1.04,1.35,0.95,0.69,0.91,,2.04,4.78,1.0,1.3,4.17,0.65,2.73,0.78,1.69,3.34,1.56,3.56,1.87,7.061728,1.246914,13.753086,0.536222,,4.87037,86.16672
US_MD_24043,2020-01-16,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,,,,,,,1.73,4.36,7.08,4.27,9.41,3.19,0.91,8.2,5.57,1.29,2.94,4.23,1.86,6.13,1.34,3.15,1.86,1.29,3.67,1.47,1.47,3.28,1.12,0.86,1.25,1.55,,13.38,1.29,3.28,8.68,3.41,0.91,2.37,5.92,1.81,9.76,4.01,1.64,0.69,1.64,0.78,1.21,2.81,2.07,1.34,6.17,4.66,2.29,3.97,2.42,1.43,1.47,4.62,1.25,4.79,2.59,2.76,1.51,1.17,0.86,1.21,,2.37,1.94,0.6,8.25,1.68,0.86,,0.69,1.99,1.94,,2.2,24.78,6.43,0.73,0.99,3.5,2.42,6.35,2.03,1.81,1.9,0.6,0.99,3.37,5.44,0.69,4.62,1.51,0.99,0.86,2.98,2.07,2.29,1.25,6.39,1.04,1.77,0.86,41.1,2.29,1.77,1.04,0.73,1.25,1.77,2.2,1.08,2.03,0.91,2.94,1.47,0.73,0.6,2.33,3.93,6.0,,1.51,1.34,2.42,0.82,1.86,2.72,5.61,0.69,1.25,,1.08,0.65,1.08,1.21,0.6,1.21,4.75,0.6,1.08,4.27,0.91,2.5,0.73,0.91,3.8,1.17,3.8,1.86,8.41358,2.290123,13.296296,0.1905,,1.240741,60.746159
US_MD_24043,2020-01-17,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,,,,,,,2.12,4.2,7.47,5.44,8.13,3.36,1.02,7.34,5.08,1.1,2.43,3.67,2.17,4.69,1.72,4.55,1.68,1.9,3.4,1.19,1.37,2.61,,,1.42,1.33,0.75,14.72,0.88,3.45,8.53,2.74,0.84,1.86,4.69,2.61,8.05,4.29,1.77,1.15,1.24,1.02,0.84,2.43,2.3,0.75,4.11,4.6,2.92,4.16,1.28,1.02,1.1,4.73,1.33,5.26,2.34,3.01,2.12,1.06,,1.02,,1.19,1.28,0.8,7.34,1.1,1.1,0.71,1.02,1.72,1.77,0.71,1.99,24.71,5.35,1.59,0.62,2.74,2.03,5.92,1.28,2.48,1.59,0.84,1.15,2.12,4.11,1.19,4.51,1.42,0.84,0.88,2.34,1.99,1.68,1.46,6.06,0.88,1.59,1.37,36.52,2.79,2.03,0.88,,1.06,1.1,2.25,0.97,1.64,,2.34,1.15,1.1,,2.7,4.78,6.54,,1.68,1.5,2.25,1.06,2.48,2.34,5.04,0.66,0.93,,0.75,1.1,0.88,0.88,0.62,2.03,4.73,0.84,1.33,4.95,1.33,2.25,0.84,1.24,3.01,1.37,3.18,2.61,-0.185185,-2.660494,2.864198,0.145143,,-9.432099,49.861341
US_MD_24043,2020-01-18,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,,,,,,,1.53,5.01,7.5,4.3,10.51,1.81,,5.92,5.63,1.15,1.86,3.1,1.91,5.11,0.91,3.82,2.05,1.15,2.96,1.86,1.67,2.87,0.86,1.15,1.29,0.72,,14.52,1.58,3.63,8.55,2.87,0.95,2.05,3.96,2.39,8.12,5.3,1.96,,0.95,1.1,,2.34,2.44,0.76,5.16,5.97,4.11,4.63,1.24,1.05,0.86,4.25,1.34,4.97,2.05,4.49,0.76,1.0,0.95,1.19,0.81,1.19,0.91,,6.59,0.81,0.67,0.72,0.72,,1.72,1.05,2.0,23.45,5.83,1.91,,2.96,1.48,7.4,1.15,0.86,1.86,0.86,1.05,2.48,4.01,0.95,4.39,0.67,1.15,0.95,2.39,2.48,1.96,1.34,6.06,,1.05,0.95,38.96,1.58,2.0,,0.91,,2.34,1.58,0.95,1.62,,2.91,1.43,1.05,1.05,2.53,3.53,6.64,,1.77,1.39,2.2,1.15,3.06,2.15,5.21,,1.1,,1.1,1.24,0.81,1.24,0.76,1.67,4.44,0.67,1.19,4.63,0.67,2.34,0.86,0.95,3.44,1.43,3.44,2.72,-2.160494,-4.351852,0.907407,3.259667,,-6.654321,71.461711
US_MD_24043,2020-01-19,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,,,,,,,2.17,5.51,9.03,4.15,9.8,1.93,0.82,7.53,4.83,1.45,1.98,1.98,1.64,5.17,1.88,3.91,2.66,,2.95,1.45,1.3,2.66,0.82,,1.45,1.01,,14.92,1.21,3.91,9.76,3.38,1.21,2.03,4.35,2.46,7.87,4.39,1.64,,1.35,1.01,0.92,2.03,2.27,,4.54,5.94,2.9,3.24,0.92,,0.68,6.38,1.11,5.17,1.98,2.56,2.32,,1.01,0.82,,1.21,0.92,,5.75,0.68,1.21,,0.92,1.11,1.45,1.21,1.88,22.99,5.7,0.97,,2.32,1.3,6.52,1.11,1.55,1.26,0.82,,3.33,3.38,0.82,3.96,1.55,,0.87,2.61,2.8,2.03,1.26,4.35,,2.12,1.88,37.77,1.55,2.56,,1.06,,1.64,1.59,0.97,1.3,1.01,2.56,1.35,1.01,,2.66,3.72,6.67,,1.83,1.83,2.71,1.26,2.75,2.08,5.36,,1.11,1.26,1.26,1.55,0.92,1.5,1.5,1.06,4.01,0.68,1.21,3.96,,2.56,,1.16,3.96,0.87,2.85,2.85,1.864198,-2.783951,5.148148,4.4704,,-2.524691,72.843998
US_MD_24043,2020-01-20,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,,,,,,,2.15,5.21,7.64,4.25,9.37,2.52,0.82,8.6,5.9,1.14,3.06,4.3,2.01,8.0,1.14,3.98,2.19,1.37,3.84,1.83,1.65,3.02,1.46,1.24,1.33,1.55,0.96,16.51,1.14,3.29,9.37,2.52,1.28,2.01,6.04,2.15,9.69,4.94,1.88,0.82,1.83,1.37,0.87,3.38,3.25,,4.53,6.77,3.06,4.94,1.37,0.78,0.96,3.98,1.83,5.95,1.92,3.79,1.42,0.78,1.28,1.1,0.69,2.01,1.28,0.82,7.04,1.42,0.73,,0.82,1.42,2.15,1.19,1.88,28.81,6.81,2.1,,3.75,1.65,7.73,1.05,1.28,2.42,0.69,0.69,4.66,4.3,0.92,6.4,1.74,1.19,0.87,2.1,2.06,1.78,1.78,6.31,1.55,1.55,1.14,41.93,1.55,2.56,0.69,0.73,0.87,1.92,1.65,1.05,1.51,0.82,2.93,1.46,1.24,,2.56,5.21,6.72,,2.01,2.01,2.88,0.82,2.56,3.15,5.17,,0.78,,0.92,0.78,0.92,,0.82,1.37,3.98,0.87,1.55,4.66,1.05,2.61,1.01,1.55,3.43,0.87,3.61,3.02,-3.407407,-6.253086,2.32716,0.254,,-11.814815,52.330987
US_MD_24043,2020-01-21,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,,,,,,,2.62,5.12,9.04,4.47,9.9,3.01,0.82,11.27,6.28,1.68,2.07,4.13,1.59,5.77,1.64,4.78,2.84,0.86,3.79,2.32,1.55,2.67,1.12,0.82,1.72,0.99,0.73,17.86,1.42,3.14,9.04,3.06,0.65,3.53,6.63,2.32,12.56,5.08,2.32,,1.64,0.95,0.65,2.5,2.32,1.38,4.86,5.64,3.18,4.13,1.76,1.21,0.95,4.3,1.33,8.09,2.02,2.84,1.42,1.12,1.21,0.86,0.73,2.41,2.8,1.21,7.45,0.99,1.94,,0.95,1.21,1.81,,1.25,28.79,6.11,0.9,,3.92,2.15,6.76,1.85,1.46,1.85,0.73,1.33,3.36,5.55,,7.4,1.16,1.03,0.95,2.5,2.02,2.37,2.07,5.98,1.03,1.38,1.03,45.36,1.76,2.19,0.82,0.82,0.69,2.15,2.41,1.46,2.37,0.78,2.41,1.21,0.69,0.82,2.71,4.43,6.76,,2.8,1.51,2.84,1.25,3.23,3.14,5.16,0.78,0.95,0.82,1.12,0.99,1.12,0.99,1.33,1.76,6.63,,1.21,4.43,0.95,3.57,1.16,1.29,3.92,1.85,4.39,3.1,-3.580247,-7.987654,0.882716,0.0,,-11.098765,56.091263
US_MD_24043,2020-01-22,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,,,,,,,2.56,4.65,7.74,4.22,10.61,2.65,1.13,7.69,5.22,1.09,2.56,4.65,1.91,6.17,1.22,4.09,2.09,1.04,3.48,2.0,2.09,3.13,1.0,,1.74,1.74,0.7,17.87,1.96,3.43,9.39,3.09,0.61,2.04,5.61,2.69,13.61,3.91,1.91,0.74,2.04,1.09,1.52,3.17,2.61,0.7,5.48,5.17,2.56,4.0,1.26,0.74,1.04,3.87,1.52,7.83,2.87,3.22,1.56,1.35,,1.22,0.65,2.04,2.83,0.7,7.96,0.78,1.3,,0.87,1.7,2.26,0.83,1.44,29.69,6.26,0.83,1.0,3.35,2.0,6.74,1.74,1.91,1.83,0.65,1.0,2.74,6.0,0.7,8.04,1.56,1.09,0.91,2.43,2.48,2.61,1.09,6.13,1.13,2.04,0.87,40.56,1.13,2.0,0.83,0.87,0.65,2.09,1.7,1.09,2.35,,2.22,1.65,1.09,0.96,2.96,4.56,6.43,,2.04,1.48,2.78,1.26,3.09,3.13,6.26,,1.0,0.96,1.04,0.74,0.61,1.22,,1.13,6.61,0.7,1.09,5.61,1.22,3.17,0.96,1.52,4.17,1.17,3.65,2.52,-3.203704,-9.098765,3.839506,0.0,,-9.734568,60.811183
US_MD_24043,2020-01-23,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,,,,,,,2.62,4.97,8.02,4.23,10.6,2.01,0.87,8.63,5.45,1.83,2.62,5.14,2.27,5.58,1.61,3.92,2.44,0.96,3.97,2.01,1.26,2.22,0.96,1.05,1.44,1.44,1.22,18.62,,4.05,9.03,3.53,0.87,3.44,5.23,3.49,11.6,4.01,1.44,0.87,1.53,1.05,1.83,2.53,2.53,,5.71,4.84,2.35,3.84,1.05,1.35,1.35,5.28,1.31,4.84,2.62,2.44,1.7,0.83,0.92,1.09,0.65,1.92,2.62,,7.54,1.83,1.61,,1.13,1.18,2.92,1.26,1.96,30.48,7.15,1.22,0.83,3.1,1.96,7.37,1.7,2.05,1.4,0.65,1.09,3.4,5.06,0.79,6.06,0.7,1.05,1.09,2.62,2.62,2.79,1.57,5.97,1.13,1.53,1.35,40.59,2.05,2.62,0.92,0.74,1.53,1.79,1.7,0.79,2.27,,2.66,1.0,0.65,0.7,2.57,4.14,7.02,0.79,1.96,0.7,2.75,1.31,2.27,3.92,6.8,,1.31,1.09,0.87,1.09,0.65,1.0,0.65,0.96,6.41,1.18,1.61,4.27,1.48,3.14,0.92,1.83,3.36,1.26,3.88,2.4,-1.919753,-8.135802,5.179012,0.0,,-7.648148,65.169078
US_MD_24043,2020-01-24,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,,,,,,,2.12,4.97,7.74,4.97,9.34,2.38,,7.39,5.15,1.04,2.21,4.5,2.38,4.84,0.95,4.28,2.08,0.82,3.16,1.82,1.43,2.68,1.12,1.04,1.47,1.43,1.08,21.1,1.21,3.68,9.43,2.6,1.08,2.68,5.67,3.03,9.77,4.24,1.95,0.86,0.82,0.78,1.3,2.64,2.85,0.73,5.1,5.06,2.85,4.41,1.56,1.04,0.99,4.2,1.25,4.41,2.12,2.77,1.6,1.3,0.78,1.34,0.91,1.73,1.43,0.69,7.65,1.17,0.6,,0.6,1.43,2.33,0.6,1.64,30.96,6.18,1.51,,2.98,1.69,7.05,1.04,1.6,1.43,,0.91,2.94,4.41,,5.15,1.25,1.21,0.82,2.64,2.9,2.03,1.04,5.15,,1.47,0.86,38.4,1.73,1.86,,0.86,0.78,2.03,2.16,1.12,1.6,0.65,2.77,0.91,1.47,1.3,2.16,4.02,7.74,,1.64,1.3,1.95,0.91,2.51,2.77,6.14,,0.82,1.04,0.82,0.95,0.65,0.78,,0.86,5.36,0.69,0.86,4.11,0.82,2.55,0.95,1.25,3.07,0.91,3.85,2.6,2.685185,-3.975309,8.635802,0.0,,-1.820988,72.375047
US_MD_24043,2020-01-25,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,,,,,,,2.02,5.27,7.44,4.34,10.01,1.77,,7.39,4.24,1.23,2.12,3.25,1.48,5.42,0.69,4.04,2.32,1.13,2.42,1.43,2.17,2.32,,0.99,1.77,0.99,0.89,23.86,1.87,3.85,11.14,3.55,1.03,1.63,4.68,2.32,7.39,4.68,1.77,0.79,1.13,,0.99,2.07,2.71,0.99,4.98,5.18,3.65,4.09,1.18,0.99,0.79,4.19,1.23,5.13,2.37,3.3,1.43,0.99,1.33,1.43,0.84,1.77,1.28,1.18,7.39,0.94,0.74,,,1.63,1.23,1.23,1.28,35.88,5.42,1.63,,3.6,1.53,7.15,1.23,1.63,1.77,0.69,0.99,2.71,3.85,,3.89,0.84,0.94,1.77,2.12,1.92,2.91,0.99,5.13,,1.18,1.03,38.84,1.58,2.42,,0.84,,1.58,2.32,0.99,1.28,0.84,3.06,,1.03,1.08,2.91,3.8,7.0,,1.77,0.94,3.3,0.74,3.01,1.82,4.24,,1.08,,0.89,1.08,0.99,0.99,0.79,,3.5,,0.99,3.94,,2.61,0.74,1.13,3.7,1.33,3.25,2.81,6.932099,2.074074,9.154321,27.5844,,4.82716,86.566288
