location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06113,2020-01-11,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,,,,,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,,,,,,,2.59,3.94,11.92,,0.73,6.8,10.18,0.53,,1.8,,8.61,0.48,,4.67,1.1,1.83,2.84,1.18,5.26,1.12,4.27,0.39,2.64,0.56,0.48,0.65,3.6,0.39,,0.56,0.51,0.96,2.22,0.39,0.73,1.86,2.73,0.98,0.48,1.18,,1.29,,1.21,0.39,,16.0,0.68,1.29,3.26,9.14,2.95,2.0,0.76,2.17,5.62,2.78,,7.42,4.22,1.88,0.7,1.72,,0.68,0.65,1.52,3.06,0.68,,0.96,4.02,,5.48,0.56,0.59,2.73,0.76,0.98,0.65,3.68,0.93,0.76,0.39,0.79,0.42,5.79,0.76,1.15,4.3,1.57,3.43,,,1.6,1.43,0.62,1.01,1.07,,2.0,0.76,,0.73,1.18,4.95,0.42,0.98,0.68,0.45,0.56,1.15,1.24,,1.1,0.42,1.77,25.93,6.64,1.01,1.07,3.52,0.42,1.15,0.53,6.72,0.56,1.29,1.26,2.0,1.12,0.65,0.9,,2.87,3.68,0.81,0.65,0.73,0.45,4.22,1.26,0.73,0.65,0.73,2.25,2.98,2.7,1.52,,,0.45,5.93,0.79,0.87,1.18,,0.87,36.41,0.45,0.39,1.63,2.28,0.59,,1.32,0.62,2.22,1.01,1.88,0.9,0.68,0.53,1.18,0.39,0.45,0.53,0.42,0.51,,0.73,0.68,3.74,0.93,0.45,0.81,0.39,0.48,0.56,2.31,3.96,8.01,0.68,1.6,1.12,,3.37,1.18,3.09,,0.53,2.73,0.51,5.91,,0.9,0.7,0.68,0.68,0.39,0.68,0.84,1.32,1.12,0.98,2.7,1.04,1.32,3.94,1.07,0.79,2.17,0.56,0.39,1.1,3.77,1.1,,,3.32,2.9,0.59,9.965278,5.0625,14.152778,0.0,5.930556,76.367152
US_CA_06113,2020-01-12,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,,,,,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,,,,,,,2.8,4.28,13.31,,0.71,5.36,10.04,,0.74,2.32,0.37,9.4,0.74,,4.62,1.22,1.74,3.56,1.56,5.7,0.9,4.2,,2.56,,0.42,0.87,3.62,0.42,,0.71,0.5,0.98,1.66,0.45,0.71,2.32,2.38,1.45,,1.22,,1.27,0.37,0.87,0.53,0.4,17.56,0.82,1.27,3.75,8.53,2.64,1.48,0.98,1.77,7.05,2.22,0.47,7.74,4.54,1.53,0.45,1.29,,0.82,0.63,2.27,1.9,0.58,0.45,1.61,4.7,0.42,5.25,0.37,0.37,2.22,0.56,0.98,0.58,3.8,0.98,0.92,,0.82,,5.6,0.9,1.24,4.54,1.53,3.01,,,1.35,0.53,0.79,0.9,0.84,0.4,2.01,0.82,0.42,0.45,1.4,5.33,,0.69,0.98,0.77,0.63,1.08,1.08,,0.82,0.82,1.88,23.64,6.76,1.08,1.11,3.88,0.58,1.74,0.53,7.21,0.56,1.14,1.24,1.53,1.11,0.56,0.66,0.66,3.51,3.85,0.61,,0.98,0.4,4.15,1.14,0.66,0.84,0.79,1.98,3.22,1.66,1.98,,0.45,,5.99,0.71,0.9,1.03,0.58,0.66,37.39,0.45,,1.53,2.11,0.56,0.66,1.37,0.92,1.88,1.16,1.29,0.87,1.19,0.82,1.74,,0.45,0.42,,,0.37,0.58,0.66,4.2,1.03,0.71,0.95,0.74,0.77,0.66,2.14,3.8,7.53,0.69,1.88,1.08,0.4,3.62,1.53,3.54,,0.71,2.32,0.42,5.33,0.61,0.87,0.79,0.71,,,1.0,0.92,0.66,0.92,1.61,3.94,1.16,1.53,4.33,1.8,0.61,2.54,0.92,0.5,0.79,3.49,1.16,,0.58,4.12,4.28,0.53,6.18254,1.007937,14.460317,0.036286,3.214286,81.392123
US_CA_06113,2020-01-13,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,,,,,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,,,,,,,2.54,4.23,11.13,,0.88,4.42,10.0,0.88,0.41,2.39,0.53,9.79,0.56,,5.71,1.07,2.14,3.68,1.26,5.96,1.03,3.85,,2.35,0.45,0.56,1.0,3.33,0.34,,0.88,0.47,0.94,1.56,0.32,0.36,1.67,3.04,0.85,0.34,0.92,,1.3,0.58,1.18,0.79,0.3,15.71,0.88,0.94,2.88,9.28,3.08,1.26,0.92,2.65,6.13,2.29,0.36,7.91,4.15,1.48,0.7,1.37,0.47,0.56,0.73,1.97,2.35,0.58,0.3,1.13,4.87,0.39,5.41,0.36,0.94,2.22,0.56,0.51,0.41,3.72,1.32,1.03,0.39,1.24,0.58,4.53,0.62,0.98,4.47,1.88,2.88,,,1.48,0.68,0.49,1.11,0.9,0.49,1.32,1.26,0.45,0.53,1.05,6.52,0.3,0.88,0.85,0.41,0.68,1.28,1.41,0.3,0.9,0.43,1.54,25.58,6.95,1.28,0.66,4.08,0.79,1.95,0.53,6.56,0.41,1.2,1.24,1.97,1.24,0.32,0.98,0.64,3.25,4.36,0.77,,0.85,0.36,4.3,1.5,0.88,0.56,0.79,2.31,2.67,2.2,1.97,0.39,0.45,0.41,7.07,0.53,0.9,1.22,0.39,0.56,38.62,0.56,,1.77,1.56,0.51,0.81,1.0,0.53,1.88,0.79,1.84,0.83,0.77,0.53,2.29,0.45,1.09,0.56,,0.34,0.6,0.49,0.64,3.4,1.05,0.34,0.81,0.83,0.96,0.64,1.9,4.83,6.54,0.66,1.71,0.9,0.56,3.61,1.26,2.78,,0.6,2.84,0.51,5.04,0.49,0.73,0.85,0.7,0.45,0.32,1.0,0.73,0.58,0.79,1.26,3.4,1.15,0.96,4.25,0.7,0.75,2.44,0.77,,1.37,2.97,1.03,,0.53,3.98,2.86,0.58,9.381944,3.631944,14.0,0.0,5.1875,75.102129
US_CA_06113,2020-01-14,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,,,,,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,,,,,,,2.59,4.3,10.48,0.32,0.8,3.89,10.91,0.67,0.56,2.79,0.65,9.64,0.43,,4.58,1.45,2.83,3.98,2.14,6.07,1.1,4.17,0.78,2.57,0.45,0.39,0.95,4.13,0.67,,0.78,0.69,1.06,1.58,0.56,0.6,1.88,2.62,1.19,0.41,0.97,0.43,1.36,0.65,1.08,0.82,0.67,15.8,0.8,1.08,3.31,9.12,2.77,1.41,0.91,2.57,6.16,2.44,0.37,8.02,3.91,1.43,0.65,1.08,0.35,0.78,0.97,1.77,2.7,0.52,,1.04,5.58,0.47,5.58,0.39,0.45,2.35,0.54,0.84,0.69,3.46,1.21,0.91,0.3,1.19,,4.88,0.45,1.25,4.5,2.27,2.74,,0.41,1.3,0.89,0.45,1.06,1.19,0.6,1.66,0.86,0.54,0.45,0.8,6.25,,0.82,0.76,0.52,0.5,1.6,1.51,,1.25,0.54,1.81,25.76,6.35,1.1,0.73,3.93,0.69,1.97,0.45,7.2,0.6,1.51,1.15,2.03,1.32,0.37,1.47,0.5,3.22,4.52,0.8,0.39,0.56,0.41,4.04,1.69,0.71,1.02,0.76,2.12,2.42,2.46,1.88,0.39,0.47,0.45,7.17,,1.06,1.3,0.56,0.86,38.62,0.45,0.41,1.43,1.99,0.93,0.6,0.65,0.69,2.16,1.15,1.58,0.65,0.8,0.65,1.97,0.3,0.47,0.45,0.45,,0.56,0.58,0.71,3.31,1.43,0.52,0.6,0.6,0.71,0.69,1.58,5.06,6.89,0.86,1.53,1.45,0.56,3.31,1.02,2.92,0.63,0.78,2.96,0.54,5.75,0.45,1.23,0.65,1.04,,,1.12,0.84,1.1,0.73,1.41,3.83,1.1,1.15,3.63,0.65,0.35,2.31,0.95,0.43,0.95,3.22,1.36,,0.6,3.96,2.7,,9.875,5.125,13.625,0.804333,5.875,76.286932
US_CA_06113,2020-01-15,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,,,,,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,,,,,,,2.88,3.91,11.48,0.48,0.68,4.71,9.16,0.48,0.66,2.58,0.55,9.67,0.57,,4.74,1.27,1.9,4.36,1.35,4.95,1.2,3.86,0.63,2.31,,0.5,0.87,4.41,0.48,0.3,0.92,0.55,1.22,1.99,0.41,0.35,1.85,2.62,1.03,0.35,1.64,0.37,1.59,0.57,1.07,0.83,0.5,16.5,0.83,0.85,3.6,8.99,2.62,1.33,0.74,2.51,6.17,2.73,0.59,7.68,4.04,1.75,0.92,1.48,,0.7,0.7,2.18,2.36,0.55,0.41,0.92,5.85,0.35,5.83,,0.46,2.36,0.59,0.94,0.41,3.47,1.44,0.98,0.52,0.79,0.7,4.95,0.66,1.2,4.23,1.92,2.9,,0.33,1.44,0.98,0.52,0.74,1.11,0.52,1.51,1.09,0.57,0.81,0.9,6.48,,1.27,0.68,0.55,,1.24,1.66,,0.74,0.52,1.55,27.82,6.55,0.92,0.76,3.71,0.41,1.68,0.52,6.07,0.59,1.29,1.4,1.72,0.96,0.48,1.33,0.44,3.01,4.65,0.76,0.61,0.68,0.44,4.1,1.4,0.7,0.68,0.39,2.1,2.47,2.05,1.64,0.39,0.33,0.33,7.09,0.52,1.09,0.98,0.48,0.7,38.54,0.61,0.35,1.64,2.68,0.59,1.07,0.46,0.5,2.12,0.76,1.75,0.59,0.7,0.68,1.88,0.37,0.7,0.52,0.44,,0.41,0.7,0.59,4.08,1.24,0.55,0.85,0.81,0.76,0.68,1.85,4.39,6.35,0.5,1.9,1.24,0.33,2.88,1.22,3.25,0.46,0.55,2.73,0.63,5.02,,0.87,,1.03,,,1.16,0.9,0.79,0.92,1.27,3.27,1.14,1.2,4.43,0.96,0.52,2.6,0.48,,1.18,2.9,1.27,,0.46,4.06,3.29,,6.368056,0.428571,12.920635,0.127,2.659722,77.252737
US_CA_06113,2020-01-16,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,,,,,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,,,,,,,2.58,4.04,9.92,0.47,0.62,4.6,8.99,0.71,0.54,2.3,0.47,9.88,0.6,0.41,4.13,1.51,1.98,3.57,2.65,5.04,0.93,3.51,0.39,2.0,0.34,0.45,1.23,3.55,0.6,,0.69,0.58,1.12,1.57,0.37,0.45,2.0,2.6,0.97,0.58,1.96,0.47,1.33,0.3,0.88,0.56,0.56,16.03,0.6,0.82,3.08,8.65,2.9,1.14,0.88,2.22,6.15,2.32,0.45,8.69,3.72,1.7,0.65,1.25,0.39,1.14,0.65,1.81,2.3,0.58,0.45,0.58,5.1,0.6,5.31,,0.58,2.22,0.54,0.71,0.43,3.57,1.38,1.12,0.43,0.97,0.71,5.53,0.45,1.16,3.87,2.15,2.54,,,1.12,1.01,0.58,1.03,1.08,0.45,1.66,0.84,0.34,0.41,1.14,5.7,,1.03,0.47,0.71,0.58,0.97,1.72,,0.9,0.62,1.31,26.79,6.54,1.46,0.86,3.64,0.47,1.49,0.62,6.8,0.47,1.33,1.59,1.85,0.99,0.41,1.64,0.58,3.18,4.26,0.95,0.65,0.58,0.47,3.79,1.46,0.58,0.8,0.58,2.09,2.15,2.15,1.38,,0.3,0.3,6.46,0.52,1.01,1.01,0.32,0.78,35.54,0.56,,1.7,3.1,0.69,0.8,1.01,0.86,1.61,0.9,1.53,0.84,0.67,0.43,1.79,0.41,0.56,0.34,0.34,,0.41,0.43,0.58,3.85,1.33,0.47,0.41,0.67,0.75,0.62,1.57,4.82,7.14,0.58,1.94,1.18,0.6,3.12,1.46,3.36,0.6,0.49,2.58,0.71,4.39,,0.84,0.73,0.95,0.32,0.37,0.93,0.78,0.75,0.65,1.25,3.94,0.95,0.86,3.25,1.01,0.39,2.67,0.8,,1.25,3.42,1.57,,0.54,3.55,3.36,0.32,7.451389,2.75,10.555556,2.836333,4.159722,79.744834
US_CA_06113,2020-01-17,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,,,,,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,,,,,,,1.84,4.43,10.7,,0.58,5.56,9.18,0.67,0.48,2.61,0.9,8.42,0.48,,4.01,1.27,1.91,3.14,2.4,4.82,1.27,3.76,0.41,1.94,0.55,0.76,0.58,2.95,0.46,,0.51,0.35,1.31,1.13,0.51,0.53,1.31,2.56,0.81,0.39,0.88,0.44,1.38,0.51,0.71,0.44,0.46,16.17,0.92,1.08,2.88,8.93,2.26,1.06,0.85,2.54,4.89,2.17,0.32,7.13,4.8,1.41,0.69,1.01,0.44,1.08,0.53,1.71,2.24,0.53,0.35,0.99,4.22,0.74,6.39,0.32,0.48,2.28,0.67,0.6,,3.81,1.59,0.85,0.44,0.74,0.51,5.93,0.67,0.99,4.06,1.78,3.18,,,1.48,1.04,0.58,0.85,1.11,0.41,1.41,0.95,0.44,,0.95,6.07,,0.88,0.53,0.32,0.69,1.25,1.41,,0.74,0.55,1.36,27.44,6.02,1.82,0.39,3.55,0.32,1.73,,6.11,0.6,1.52,1.22,1.94,0.99,,1.06,0.39,2.95,4.01,0.55,0.62,0.83,0.32,3.57,1.2,0.6,0.65,0.53,1.94,2.54,1.59,1.15,0.32,0.32,0.35,5.46,0.46,0.65,1.15,0.39,0.67,34.82,0.37,0.41,1.52,2.01,0.9,0.78,0.81,0.81,1.59,0.83,1.87,0.69,0.85,0.71,1.52,0.35,0.67,0.46,,0.39,0.41,,0.37,3.16,0.9,0.41,0.71,0.62,0.78,0.67,1.43,3.5,5.54,0.51,1.48,0.85,0.83,2.7,1.04,2.88,0.51,0.41,2.56,0.65,4.47,0.37,1.06,0.78,0.48,,0.46,0.81,0.9,0.95,0.9,1.31,3.27,0.81,1.36,3.6,1.13,0.6,2.28,0.62,0.62,1.04,3.48,0.9,,0.6,3.0,2.81,,5.611111,2.347222,9.444444,5.769429,4.319444,91.42938
US_CA_06113,2020-01-18,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,,,,,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,,,,,,,2.48,4.27,10.55,,0.85,5.63,9.28,0.53,,1.89,0.53,8.64,,,4.98,1.59,1.59,2.86,1.27,5.66,1.24,4.07,,2.0,,0.85,0.82,3.48,0.44,,0.5,,1.06,1.68,,0.56,1.8,2.24,1.3,,1.0,0.41,1.06,,0.68,0.85,0.62,16.92,0.59,0.85,3.18,8.7,2.74,1.98,0.65,1.86,5.51,2.54,0.56,6.48,4.98,1.62,0.85,1.24,,0.62,0.77,1.59,3.39,0.65,,0.74,4.92,0.68,6.16,,0.62,2.3,0.47,0.74,0.47,3.48,0.85,0.88,,1.0,0.47,6.13,0.71,1.09,5.33,1.68,3.04,,,1.56,0.71,,0.82,0.85,,1.03,0.91,0.44,,1.39,5.22,,0.82,0.56,0.65,0.5,1.12,1.39,,0.74,,1.65,23.73,5.36,1.24,0.62,3.48,0.56,1.59,,6.54,0.65,1.47,1.62,1.62,1.06,,0.88,0.41,3.24,3.86,1.03,0.47,0.74,0.41,4.72,1.18,0.53,1.06,0.53,1.74,2.48,2.3,1.95,,0.44,,5.45,0.56,0.8,0.56,,0.82,38.08,0.53,,1.39,2.5,1.3,0.44,1.24,1.03,1.71,1.12,1.44,0.91,0.62,0.65,1.95,,0.62,0.71,0.53,0.44,0.5,0.62,,3.24,1.5,0.62,0.91,0.88,0.91,0.77,1.59,4.3,5.92,0.47,2.03,0.97,0.53,2.8,1.39,3.15,,0.5,2.24,,5.63,0.68,0.82,0.56,0.74,,,1.12,0.44,0.82,0.82,1.09,3.42,0.91,1.24,3.27,0.62,0.53,1.98,0.44,,1.09,4.63,1.53,,0.44,3.36,3.57,,6.159722,2.027778,12.125,0.0,3.888889,85.518056
US_CA_06113,2020-01-19,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,,,,,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,,,,,,,2.47,4.51,11.24,,0.55,5.34,10.49,0.69,0.49,2.5,0.86,9.08,0.55,,4.68,1.06,1.95,3.16,1.72,5.17,1.06,3.36,,2.5,,0.49,0.98,3.56,0.49,,0.89,,1.78,1.58,0.46,0.57,1.95,2.5,1.24,,1.03,,1.09,0.43,0.89,,0.81,17.3,0.89,1.21,3.39,9.94,2.93,1.49,1.12,3.05,5.55,2.38,,8.74,4.28,1.49,0.6,1.03,,0.66,0.75,1.95,3.05,0.49,,0.66,4.68,0.4,6.38,0.46,0.81,1.9,0.6,0.89,0.6,4.05,1.12,0.89,0.46,1.18,0.49,5.34,0.78,1.15,4.11,1.12,2.73,,0.78,1.26,0.72,,1.09,0.92,0.69,1.18,1.32,0.69,0.66,1.44,5.26,,0.83,0.55,0.4,0.52,1.09,1.44,,1.24,,1.72,24.8,6.26,1.32,0.83,3.77,,1.84,0.72,6.81,,0.89,1.44,1.58,1.24,,1.12,0.63,3.22,3.48,0.6,0.52,0.43,,3.51,1.24,1.01,0.83,0.69,1.78,2.67,3.08,1.44,,,,5.72,0.43,0.83,1.03,,0.75,37.36,0.49,,1.55,1.78,1.98,0.69,1.15,0.98,2.56,1.12,1.55,0.86,0.72,0.52,1.55,0.49,0.6,0.55,0.55,0.52,0.4,0.63,0.52,3.56,1.21,0.46,0.78,0.86,0.63,0.69,2.04,3.88,6.29,0.92,1.9,1.24,0.46,2.67,1.18,3.48,0.4,0.4,2.3,0.43,4.94,0.49,0.66,0.72,0.89,,,1.01,0.63,0.83,0.86,1.32,3.39,1.06,1.55,3.91,0.72,0.57,2.24,0.86,0.49,0.86,3.42,1.29,0.81,0.49,3.68,3.16,0.49,6.083333,2.75,11.75,0.0,4.0,86.523097
US_CA_06113,2020-01-20,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,,,,,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,,,,,,,2.73,5.46,12.37,,0.61,5.18,10.43,0.89,0.56,2.32,0.71,9.92,0.66,0.38,4.54,1.58,2.25,3.67,1.28,6.61,0.69,4.24,0.56,2.81,0.38,,0.99,3.32,0.66,,0.92,0.36,1.33,1.58,0.46,0.41,1.84,2.75,0.92,0.48,0.84,,1.1,0.71,0.84,0.77,0.38,18.32,0.94,1.02,2.91,9.57,2.78,1.63,0.41,2.32,6.66,2.7,0.43,7.83,5.03,1.91,0.79,1.2,,1.1,0.66,2.07,2.86,0.51,,0.84,5.13,0.48,6.17,0.59,,2.3,0.64,0.97,0.51,3.42,1.3,0.92,0.61,1.2,0.69,5.38,0.61,1.71,4.51,1.5,2.73,,0.41,1.86,1.05,0.56,0.99,1.05,0.38,1.89,1.12,0.97,0.56,1.1,6.5,0.48,1.2,0.66,0.94,0.61,1.15,1.48,,1.12,0.56,1.74,25.03,6.63,1.2,0.69,3.52,0.56,2.09,,7.12,0.46,1.12,1.43,2.17,1.1,,0.94,0.56,3.7,4.9,0.84,0.48,0.64,0.56,3.78,1.12,0.87,0.69,0.36,2.63,2.68,2.75,2.04,,,0.48,6.91,0.36,1.02,1.07,,0.64,41.3,0.36,,2.3,1.76,0.59,0.97,1.02,0.43,2.35,1.05,2.14,0.94,0.87,0.61,1.99,,0.82,0.46,,0.89,0.46,0.77,,3.95,1.15,0.51,1.02,0.87,0.51,0.87,1.58,4.87,6.43,0.82,1.5,1.28,0.46,3.04,1.33,3.5,,0.77,2.86,0.54,5.49,0.38,0.99,0.99,1.15,,,0.97,0.71,0.94,0.84,1.35,3.75,0.89,1.35,4.29,0.61,0.48,2.42,0.89,0.46,1.3,4.21,1.1,,,3.55,3.52,,6.416667,3.388889,10.625,0.0,5.201389,92.043839
