location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55111,2022-06-23,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,28,41359,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,70,33,,,-13,1,1.31,4.34,6.12,2.71,12.81,1.4,5.21,4.17,1.64,3.33,1.44,5.43,4.21,2.83,3.2,2.23,3.66,2.97,,7.19,3.39,4.46,2.65,1.32,3.84,1.32,5.58,4.05,2.13,1.72,1.42,4.26,3.47,1.94,3.12,2.97,2.06,2.83,2.05,1.39,,4.77,1.8,,19.71,4.69,3.05,,9.54,1.14,1.22,1.76,2.6,4.1,3.27,2.02,,2.4,1.12,6.07,2.13,34.56,1.55,2.81,2.39,,,1.73,1.73,4.57,9.88,1.47,2.41,1.72,2.36,6.88,2.43,,4.16,2.15,1.73,,3.15,1.54,22.177778,12.744444,30.833333,0.0,,13.932099,59.797333
US_WI_55111,2022-06-24,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41359,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,54,38,,,-13,2,1.99,4.17,4.19,4.33,13.12,2.69,4.98,5.08,,2.42,1.23,4.34,3.15,1.68,3.0,1.98,3.29,1.83,,6.14,4.08,3.25,2.68,1.54,2.81,1.57,5.52,4.27,,1.7,1.84,3.33,1.56,1.43,3.24,2.67,2.14,3.06,1.6,2.49,1.29,5.1,1.69,,19.76,4.81,2.28,,9.64,,1.17,1.47,2.02,1.92,2.92,1.94,,1.48,,3.93,2.57,33.05,1.12,2.29,1.94,,1.16,1.89,1.85,4.15,10.01,,2.56,2.0,2.17,6.56,3.23,1.31,3.19,2.25,2.53,1.16,2.51,1.43,25.188889,15.977778,31.972222,0.4318,,15.919753,56.739139
US_WI_55111,2022-06-25,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41359,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,42,33,273,,4,-1,1.7,3.67,5.22,3.83,11.65,1.9,5.28,4.7,1.17,2.74,1.45,3.72,4.77,2.37,2.29,1.17,1.89,1.41,,5.31,2.23,2.93,1.9,1.76,3.07,2.27,5.76,4.18,1.5,1.51,2.08,3.58,3.01,1.82,3.91,3.52,,3.85,,2.23,1.76,4.17,1.19,1.84,17.03,5.74,1.87,,9.96,,,1.1,1.99,2.12,4.11,1.45,1.22,1.52,1.57,4.47,1.64,30.9,,1.62,1.87,,1.5,1.66,,3.73,9.22,1.99,2.27,2.04,2.04,6.34,2.98,,2.78,1.78,2.15,1.59,1.56,,20.738889,17.155556,29.277778,3.443111,,17.024691,79.960507
US_WI_55111,2022-06-26,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41359,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,74,64,,,0,-5,2.66,4.24,4.7,4.26,12.31,,6.03,4.11,,1.94,,4.28,2.76,,1.98,1.53,3.83,2.08,1.18,5.37,3.06,4.1,3.31,1.32,3.01,2.61,5.55,3.23,2.47,1.75,2.06,3.59,2.78,1.66,3.19,4.3,1.39,2.47,1.43,2.36,1.5,4.04,1.61,1.75,17.05,3.83,3.49,,11.0,,1.6,1.16,3.07,2.96,2.94,1.83,,1.86,1.22,3.18,1.57,34.42,1.46,1.15,2.02,,,1.22,,4.08,10.02,1.32,2.41,1.75,2.83,5.56,2.3,,2.47,2.24,2.43,1.33,2.27,3.42,19.944444,14.305556,23.155556,6.223,,13.388889,66.098082
US_WI_55111,2022-06-27,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41359,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,72,38,,,-10,2,2.42,5.26,4.23,3.11,12.27,2.26,6.28,4.87,1.76,4.09,1.62,4.28,3.81,,2.58,1.95,2.54,3.51,,7.07,3.58,3.83,2.15,2.32,3.48,1.94,6.93,4.63,1.71,2.04,1.51,3.43,3.99,1.67,3.1,2.5,1.83,4.02,1.94,1.91,1.59,5.32,1.62,1.89,17.06,4.21,2.82,1.77,9.13,,1.5,1.75,3.06,3.3,3.66,2.36,,2.6,,5.07,1.77,36.1,1.74,1.73,1.75,,1.11,1.27,1.35,3.64,8.96,1.5,2.16,1.79,2.27,6.81,3.51,1.52,3.74,2.04,2.22,1.92,3.07,1.81,17.577778,9.388889,25.061111,0.0,,8.765432,57.025228
US_WI_55111,2022-06-28,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41359,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,74,35,,,-6,2,1.98,3.87,5.44,3.68,12.82,2.8,4.95,4.36,1.33,3.35,1.55,5.3,3.54,1.63,1.95,1.32,2.62,2.88,,6.4,2.37,3.55,2.54,,2.88,2.77,6.69,4.36,2.16,1.29,2.1,4.82,2.85,2.58,4.08,2.81,1.21,3.23,1.65,2.6,1.11,4.64,1.39,1.22,18.91,4.09,3.12,1.5,8.83,,,1.93,2.74,2.76,3.71,1.36,1.2,1.8,1.93,4.67,,33.41,1.18,2.58,,1.13,1.44,1.82,,4.55,10.17,1.7,2.73,,2.44,7.39,3.62,1.27,2.67,1.23,2.66,1.74,2.79,2.46,20.077778,12.15,27.866667,0.0,,11.833333,59.613164
US_WI_55111,2022-06-29,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41359,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,74,38,,,-11,2,1.5,6.39,5.42,5.86,12.54,1.97,6.03,3.36,1.76,3.35,1.75,4.47,3.33,2.03,4.15,1.4,2.21,1.85,1.45,6.31,4.39,4.27,3.33,1.51,3.93,2.24,7.34,3.67,2.09,,2.37,3.86,3.47,2.96,3.15,2.63,1.59,3.48,1.39,2.47,1.4,5.43,1.55,,21.43,7.04,2.96,1.65,10.84,,1.26,2.39,2.41,3.34,3.71,1.83,1.67,2.22,1.12,4.64,1.52,34.17,,1.5,,1.43,1.32,2.09,,3.49,8.21,1.67,2.99,2.32,1.6,5.93,4.19,1.48,4.53,2.16,1.79,,1.92,1.08,20.516667,12.938889,28.944444,2.370667,,15.006173,70.442927
US_WI_55111,2022-06-30,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,21,41380,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,72,40,,,-12,1,1.7,6.74,5.79,3.93,12.73,2.06,5.82,5.07,1.51,3.41,1.47,5.39,3.28,2.03,2.51,1.71,2.64,2.12,1.47,6.83,2.69,3.01,3.78,1.99,2.85,2.6,6.55,4.54,1.32,,2.38,3.66,3.44,1.84,2.82,2.15,1.26,2.56,1.95,2.42,1.31,5.41,1.66,,20.27,5.86,3.37,1.81,10.45,1.99,1.24,2.36,3.8,3.08,2.86,2.21,,2.14,1.65,3.61,,36.01,,1.9,2.15,,1.43,1.95,,4.08,9.23,1.94,3.54,2.31,2.12,6.97,3.79,1.24,3.77,2.43,2.56,1.59,1.43,1.52,25.327778,21.483333,29.45,0.0,,17.17284,60.654802
US_WI_55111,2022-07-01,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41380,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,58,51,,,-15,2,1.36,4.47,5.45,3.36,12.31,2.04,5.8,4.08,,1.64,,6.81,2.18,2.6,2.88,1.46,1.56,2.24,1.17,7.21,3.27,4.54,3.05,1.72,2.88,2.81,5.85,3.54,1.25,1.84,1.89,3.59,2.9,1.98,2.75,2.85,1.13,4.32,1.62,1.72,1.2,4.55,,,21.25,5.7,2.38,1.43,9.13,1.4,,2.04,2.33,2.25,3.14,2.44,1.89,1.27,1.49,4.7,,31.8,,,2.15,,1.53,2.37,1.64,3.85,9.45,1.46,1.78,1.11,2.11,5.89,3.34,,3.31,1.8,2.95,1.68,1.83,,22.783333,17.527778,27.366667,0.127,,14.925926,61.372641
US_WI_55111,2022-07-02,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41380,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,58,68,,,4,-3,1.66,4.33,3.65,4.34,13.19,1.21,5.25,4.0,,2.25,1.3,5.21,2.23,1.6,2.95,2.28,2.97,2.5,,6.64,3.38,2.95,2.74,1.86,3.22,2.52,5.03,4.05,1.61,1.12,1.79,3.85,3.74,1.52,3.58,2.15,1.48,3.33,,3.04,,3.85,,,19.06,5.44,3.44,,9.24,,,1.69,2.15,2.02,3.21,1.35,1.34,1.51,1.5,4.24,1.69,30.98,1.26,1.48,1.41,,,1.43,1.09,3.94,8.99,,3.3,2.17,2.11,6.73,2.25,1.47,3.15,1.68,2.46,2.08,2.31,1.62,19.338889,11.244444,27.961111,0.169333,,13.061728,67.77136
US_WI_55111,2022-07-03,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41380,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,96,73,,,-1,-6,1.69,5.23,4.91,4.07,11.06,,5.1,3.55,,2.28,,4.48,3.29,1.61,2.65,1.96,4.53,1.76,,6.17,3.4,3.83,3.04,1.61,2.72,2.57,5.6,4.67,1.42,1.89,1.52,2.7,2.26,1.63,3.37,2.44,,2.85,,2.81,1.45,4.36,1.18,1.61,15.97,5.14,,1.2,10.62,,,1.88,2.9,2.18,3.13,,1.21,1.56,1.37,3.26,2.17,31.97,,1.8,1.39,,,2.7,,4.74,9.8,1.59,1.24,1.81,1.95,5.43,3.35,1.43,3.32,,3.21,1.56,2.03,1.21,20.672222,13.027778,29.644444,1.397,,15.283951,71.217134
US_WI_55111,2022-07-04,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41380,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,114,31,,,-64,14,2.21,4.41,5.12,3.81,12.28,1.12,6.11,4.1,,3.15,1.16,4.72,2.85,1.96,2.87,1.41,3.09,2.05,,6.39,2.81,3.57,2.68,1.88,2.4,1.78,5.74,3.24,1.43,,2.08,3.26,2.47,1.82,2.63,2.95,1.66,2.83,1.02,2.13,1.3,3.59,,1.39,19.55,4.5,1.98,1.2,9.51,,1.24,1.62,3.72,2.62,2.2,,,2.0,1.6,3.34,1.23,34.75,1.68,1.59,1.91,,,1.47,1.36,4.01,8.88,1.39,2.28,1.6,2.16,6.19,2.47,,3.87,2.1,2.07,1.8,2.65,1.19,21.316667,15.861111,27.455556,1.919111,,17.382716,78.701395
US_WI_55111,2022-07-05,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41380,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,92,44,,,-13,4,1.48,4.32,4.13,4.02,11.22,2.02,7.08,3.73,,2.47,2.5,4.84,2.02,1.3,2.67,2.37,2.56,2.61,,6.33,3.02,4.06,2.77,2.24,3.53,2.46,7.61,3.95,1.8,1.3,2.89,5.62,2.94,1.82,1.9,3.46,1.03,3.05,1.55,1.09,1.08,5.44,,,18.39,3.88,3.13,1.51,12.29,,1.68,,2.99,2.8,2.5,2.08,1.07,1.61,,4.41,1.11,30.98,,1.8,2.46,,,2.04,,4.56,10.17,1.16,2.63,,1.65,6.44,2.96,1.62,3.44,2.25,2.13,,2.33,1.42,25.133333,19.694444,31.45,9.708444,,22.450617,84.425131
US_WI_55111,2022-07-06,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41380,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,89,40,,,-13,3,1.96,4.45,5.53,3.9,11.8,2.21,6.24,4.72,2.04,3.8,,4.56,2.28,1.68,3.09,2.13,1.79,3.42,1.21,5.65,2.37,3.64,3.34,2.73,4.2,2.4,6.7,3.43,1.87,,2.46,3.82,3.49,1.13,3.69,2.86,1.27,3.64,1.53,1.93,1.19,6.39,1.75,1.53,17.3,5.0,1.7,1.39,11.8,,1.1,2.48,2.41,3.23,4.36,1.2,,2.96,2.07,4.48,1.96,38.13,1.75,2.5,1.31,,1.59,2.1,1.04,4.45,9.69,2.35,1.98,1.78,2.58,7.27,3.32,,5.48,2.08,3.61,1.05,2.29,1.84,22.858025,19.635802,28.345679,12.050889,,20.527778,86.715362
US_WI_55111,2022-07-07,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,19,41399,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,82,36,,,-15,2,1.13,3.58,5.52,3.86,10.17,2.3,5.63,4.16,1.8,3.73,,5.64,3.98,2.1,2.77,2.12,2.79,2.46,,6.18,2.44,4.66,2.82,1.9,3.05,2.53,7.84,3.91,2.25,2.11,1.84,3.25,3.37,1.83,3.77,3.19,1.1,3.38,1.72,1.76,1.43,4.24,,,21.59,6.01,3.78,2.26,10.86,1.56,,1.46,3.28,1.72,3.63,1.82,,2.9,1.19,3.66,1.17,33.68,1.94,1.31,3.04,1.69,1.9,2.19,1.32,4.81,8.97,1.3,2.08,1.83,1.81,5.68,3.95,1.86,3.31,2.35,3.48,1.04,2.79,2.86,23.04321,17.290123,29.549383,0.141111,,19.305556,79.363444
US_WI_55111,2022-07-08,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41399,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,62,33,,,-11,3,1.17,3.16,5.63,3.11,11.42,1.97,6.01,3.56,1.06,3.08,1.55,4.19,2.49,1.85,3.42,1.7,1.69,1.95,1.4,6.61,3.15,4.46,3.6,1.4,3.01,1.81,8.11,3.62,2.06,,2.73,3.64,2.85,1.57,3.13,3.3,1.24,2.91,1.06,1.77,,5.91,1.54,,18.64,5.29,3.23,2.09,8.18,1.43,1.58,1.39,2.64,2.74,2.76,1.79,1.59,1.33,1.26,4.47,,32.04,1.32,1.76,2.0,,1.52,2.18,,3.46,9.4,,1.95,1.83,2.38,6.61,3.79,1.43,3.81,2.22,1.62,1.5,2.61,1.3,22.314815,19.530864,28.432099,0.536222,,19.701389,85.2842
US_WI_55111,2022-07-09,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41399,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,42,43,,,9,-4,2.29,5.07,5.01,3.37,11.46,1.56,4.6,3.54,1.66,2.49,1.2,4.3,4.32,2.56,1.87,2.44,3.1,2.1,,6.83,4.18,3.4,2.32,1.63,3.58,2.09,5.9,3.75,1.37,1.49,2.33,3.0,3.24,2.1,2.27,3.1,1.6,4.49,,,1.15,4.37,1.87,1.46,17.35,4.16,1.56,1.56,10.43,,,2.08,1.47,2.34,3.33,1.88,1.15,1.36,,3.78,1.56,30.6,,2.1,2.09,,1.2,1.8,,3.63,10.26,,1.7,1.27,1.49,8.88,3.02,,2.82,1.54,2.07,1.68,2.85,,20.022222,12.711111,26.6,2.1082,,12.950617,63.761289
US_WI_55111,2022-07-10,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41399,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,60,53,,,2,-4,1.68,2.83,5.67,3.25,11.87,,5.84,3.55,1.44,3.0,1.46,5.07,4.42,2.36,4.06,1.14,3.22,2.71,1.32,6.98,4.16,3.06,3.25,1.26,2.8,2.78,4.44,4.5,,,2.49,2.56,3.54,2.39,2.26,3.73,1.42,3.22,1.15,2.56,1.87,4.25,1.24,,17.31,4.57,3.1,1.4,10.37,,,1.83,2.46,3.38,3.84,1.56,,2.33,1.35,4.41,1.45,36.03,,1.48,1.82,1.24,,1.57,1.44,4.97,9.29,,1.86,,2.43,5.11,2.2,1.5,3.51,2.28,2.64,2.45,2.85,1.39,20.088889,12.794444,27.227778,0.6604,,14.753086,72.135878
US_WI_55111,2022-07-11,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41399,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,77,39,,,-9,2,1.29,4.68,5.07,3.37,13.29,2.69,5.74,5.21,,3.27,,6.01,3.47,1.99,2.93,1.61,1.93,1.81,1.69,5.45,4.27,3.13,1.71,2.51,3.99,3.29,6.59,3.85,2.0,1.46,1.82,4.05,2.74,2.08,2.76,3.23,2.27,3.85,2.55,2.25,1.4,5.68,1.46,1.78,20.92,5.51,2.89,1.83,10.77,1.41,1.41,2.12,3.61,2.95,3.09,2.61,1.74,2.29,,6.72,,37.93,1.42,2.0,2.54,,1.14,2.12,1.23,4.15,10.37,1.69,1.67,1.5,1.97,6.15,3.33,1.72,3.19,2.47,2.42,1.56,3.09,1.83,23.905556,20.227778,29.472222,0.85725,,19.216049,75.080543
US_WI_55111,2022-07-12,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41399,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,86,40,,,-8,2,1.95,2.96,4.46,3.16,10.29,1.83,4.86,3.45,1.43,2.85,1.39,4.84,3.43,2.12,2.23,1.36,2.5,1.77,,7.16,3.79,3.35,3.27,1.09,3.56,2.61,6.67,4.48,1.99,1.54,2.13,3.89,2.64,1.57,3.25,3.36,1.1,4.24,1.82,1.15,1.46,5.24,1.74,1.08,21.29,5.46,2.59,1.25,8.94,1.92,1.85,1.77,,3.31,4.26,1.95,1.26,3.15,1.81,4.71,1.81,33.41,,1.97,2.95,1.23,,1.76,,5.2,11.36,1.51,2.91,1.92,2.06,5.99,3.01,1.75,3.85,2.41,2.35,2.0,3.31,1.73,21.966667,15.427778,28.05,0.3556,,14.87037,63.864144
US_WI_55111,2022-07-13,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41399,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,87,40,,,-11,1,1.3,4.85,3.73,3.35,11.84,2.56,5.71,4.45,,4.01,,4.0,3.02,2.44,2.46,2.59,2.34,2.63,,6.15,2.73,2.94,2.83,2.09,3.81,1.94,7.82,5.53,1.78,2.59,1.09,5.2,3.97,1.99,2.8,3.89,1.14,4.5,1.77,2.53,1.31,5.56,2.42,1.23,22.16,5.49,2.9,1.99,8.87,1.84,,1.66,2.11,4.06,3.48,1.84,1.12,2.98,1.67,4.62,1.68,33.92,1.26,1.77,2.4,,1.67,1.76,1.37,3.83,8.62,1.88,2.28,2.0,2.34,5.38,4.83,1.64,3.23,2.77,2.81,1.61,3.61,2.31,20.327778,14.677778,25.922222,1.919111,,15.524691,73.839801
US_WI_55111,2022-07-14,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,34,41433,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,87,38,,,-11,1,,3.66,4.6,2.96,11.18,1.46,7.42,3.04,2.21,3.73,1.24,6.11,3.91,2.18,3.02,1.74,3.46,3.13,1.1,5.67,3.13,4.06,2.76,1.18,3.86,1.94,7.0,3.96,2.69,1.85,2.38,3.75,4.23,1.98,4.13,3.33,1.95,3.6,1.9,2.6,1.49,4.64,,1.58,19.15,6.16,3.53,1.2,8.82,1.93,,1.38,3.29,4.17,3.5,1.59,1.23,2.37,1.54,5.0,2.11,32.64,1.27,1.9,1.67,,,1.15,1.41,2.95,8.56,,2.3,1.65,2.5,5.69,3.81,,3.73,1.58,2.8,1.53,3.11,1.58,20.122222,12.583333,26.983333,0.0254,,13.845679,67.432961
US_WI_55111,2022-07-15,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41433,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,63,29,,,-12,4,1.13,4.03,5.54,3.21,10.59,2.19,4.7,3.73,1.4,2.98,,4.05,2.52,3.74,1.66,1.42,2.45,2.21,1.15,4.47,4.24,3.38,2.41,1.59,2.67,1.48,6.45,5.06,1.67,,2.6,3.97,3.07,1.69,3.5,3.4,1.32,2.97,1.77,2.3,,4.54,,1.47,18.33,4.79,2.21,1.48,8.6,1.72,1.23,3.05,1.9,3.05,2.58,1.75,1.25,1.88,1.5,3.91,1.33,31.0,,1.78,,,1.83,1.45,1.16,3.67,8.02,1.54,2.56,1.64,2.4,6.08,2.75,1.81,2.64,1.58,1.9,1.8,2.51,1.58,20.161111,15.061111,25.127778,2.455333,,16.135802,77.685655
US_WI_55111,2022-07-16,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41433,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,51,40,,,9,-3,1.86,3.41,5.7,4.96,10.77,2.77,5.21,3.93,1.5,2.23,,3.95,3.55,1.68,2.26,1.95,3.0,2.17,1.52,5.99,3.57,3.45,2.65,,2.18,1.37,6.18,2.28,,1.92,1.64,4.12,1.72,1.7,3.58,3.41,1.14,2.72,1.34,3.39,1.3,3.94,1.67,,15.42,3.76,1.65,,8.74,1.21,1.31,2.5,1.74,1.65,2.71,1.49,,1.93,1.49,3.69,2.08,33.5,,1.24,1.75,,,2.19,,3.4,8.18,1.25,1.16,2.61,2.25,5.77,3.5,,3.23,1.82,1.91,1.58,1.32,1.51,20.188889,16.077778,25.622222,7.8486,,17.901235,86.517471
US_WI_55111,2022-07-17,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41433,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,71,61,,,5,-4,1.7,4.44,6.25,5.37,12.8,1.71,5.11,4.04,1.16,3.01,,4.53,3.34,3.03,1.96,2.08,2.63,3.24,1.55,6.82,4.28,3.34,3.76,1.98,3.56,1.4,7.27,4.31,1.34,1.99,2.75,3.93,3.84,1.84,4.13,2.57,,2.62,1.75,2.35,1.74,3.93,,1.24,19.5,3.13,1.89,,11.86,2.36,,1.26,2.93,2.99,3.08,1.43,1.61,1.83,1.74,4.34,1.84,30.45,,1.33,2.08,,1.83,,1.41,3.7,11.79,1.78,2.85,1.78,2.54,4.78,4.41,,2.63,2.1,1.26,1.28,1.83,,21.477778,15.172222,28.688889,0.0254,,17.308642,77.370411
