location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19125,2022-01-19,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,301,2,6780,110,98,17197,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,5,,-15,7,4.6,5.76,,7.29,8.06,3.84,3.45,4.41,19.18,4.8,10.94,3.45,6.52,6.71,4.41,5.18,5.18,4.99,3.84,6.52,24.56,4.8,2.69,4.03,3.45,7.29,26.86,4.03,5.95,2.69,3.65,3.84,-6.988889,-14.816667,5.211111,0.0,180.34,-10.716049,74.582529
US_IA_19125,2022-01-20,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,6780,110,9,17206,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-12,,-15,8,3.46,5.38,2.69,12.68,6.34,4.42,3.84,7.5,16.72,,7.5,4.23,12.3,,5.0,5.76,3.27,2.69,5.0,7.11,23.25,4.61,5.0,3.27,3.46,4.42,40.93,3.08,5.38,4.61,6.53,3.46,-17.938889,-21.922222,-14.666667,0.0,180.34,-21.845679,71.188604
US_IA_19125,2022-01-21,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,6780,110,14,17220,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,20,,-4,1,4.0,3.4,3.2,8.4,6.8,6.6,5.2,6.0,14.81,4.6,8.0,3.0,9.8,3.0,3.4,9.6,5.0,,4.0,7.6,18.61,7.2,4.4,4.2,,5.4,30.81,,6.8,,5.2,,-17.8,-23.511111,-8.388889,0.0,180.34,-21.216049,74.084664
US_IA_19125,2022-01-22,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,6780,110,16,17236,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,4,,-2,,4.97,7.21,4.23,9.7,5.72,5.22,4.97,4.23,17.16,,9.2,,7.71,,8.95,5.97,3.73,4.23,6.96,7.46,22.14,9.2,6.47,3.73,,,39.3,5.22,6.96,6.71,6.22,,-5.244444,-9.755556,-1.511111,0.0,180.34,-10.858025,64.761344
US_IA_19125,2022-01-23,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,6780,110,0,17236,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,2,,-8,,5.91,8.04,,9.7,10.88,3.55,4.5,4.97,15.85,4.97,7.57,,8.04,5.44,4.26,4.02,4.26,3.31,,6.39,20.58,8.75,5.91,3.31,4.26,5.68,33.59,,6.86,5.91,4.5,3.31,-5.3,-13.094444,5.733333,0.0,149.86,-9.567901,71.684827
US_IA_19125,2022-01-24,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,6780,110,0,17236,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,5,,-11,4,6.01,5.62,2.71,11.04,6.78,7.17,6.2,4.65,13.95,3.49,9.69,4.65,9.69,5.81,4.07,7.36,4.84,2.71,4.84,6.39,19.76,7.56,5.81,,4.26,4.46,33.72,2.71,5.81,3.88,4.26,3.88,-4.316667,-11.427778,1.477778,0.0,149.86,-7.345679,79.077198
US_IA_19125,2022-01-25,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,6780,110,15,17251,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-2,,-16,7,3.6,5.5,3.79,9.67,9.1,6.26,4.74,,14.22,3.79,5.88,2.65,6.26,5.12,6.07,5.88,3.79,3.22,2.84,6.63,21.99,4.74,4.55,6.45,5.12,5.88,35.64,5.12,5.5,4.74,5.31,,-16.377778,-21.133333,-11.5,0.0254,149.86,-20.425926,70.647607
US_IA_19125,2022-01-26,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,284,0,7064,110,7,17258,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,3,,-15,6,3.09,6.75,3.86,10.42,6.75,5.98,4.83,3.28,12.93,5.98,8.3,3.47,8.3,5.6,4.83,5.02,3.28,2.9,5.02,8.3,23.16,5.98,7.53,4.05,4.05,5.6,32.23,4.44,7.33,4.05,5.21,3.09,-15.666667,-22.283333,-4.383333,0.0,149.86,-19.753086,70.672103
US_IA_19125,2022-01-27,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7064,110,5,17263,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,0,,-14,6,3.04,8.35,4.18,9.3,10.63,5.7,6.07,2.66,14.24,,12.91,5.7,7.21,,5.88,6.83,3.8,4.18,3.99,7.02,29.8,6.45,3.42,3.99,4.93,4.93,40.05,4.75,6.26,6.64,3.8,3.61,-2.766667,-6.238889,2.183333,0.0,129.54,-8.283951,65.766697
US_IA_19125,2022-01-28,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7064,110,17,17280,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,19,,-4,-2,6.03,4.28,2.72,11.86,8.36,3.69,3.5,,11.67,3.11,7.0,5.45,9.33,3.11,4.28,4.08,2.92,3.11,8.17,5.06,21.78,6.22,4.08,5.06,4.47,3.69,27.81,2.92,5.64,5.83,3.89,2.72,-11.405556,-18.705556,-0.905556,0.0,129.54,-15.512346,71.259336
US_IA_19125,2022-01-29,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7064,110,6,17286,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,10,,7,,4.73,4.73,3.49,9.21,6.97,4.98,7.47,4.98,13.7,5.23,7.22,6.47,11.45,3.73,3.73,5.48,4.48,,,4.23,23.9,4.23,3.49,3.73,,,33.62,3.49,8.47,5.98,7.47,4.73,-7.772222,-13.944444,2.694444,0.0,129.54,-13.679012,62.819552
US_IA_19125,2022-01-30,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7064,110,0,17286,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,9,,-10,,7.41,9.08,4.78,10.52,5.98,4.06,,3.35,18.17,4.3,10.04,4.06,7.17,5.26,4.3,,,7.41,7.17,3.83,24.38,8.37,6.45,5.5,5.26,4.78,39.44,5.98,5.98,5.5,4.54,3.83,-5.15,-10.483333,1.033333,0.0,129.54,-8.561728,76.676317
US_IA_19125,2022-01-31,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7064,110,0,17286,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,9,,-11,4,4.97,5.93,,11.85,6.12,4.78,7.65,2.87,11.85,4.01,4.97,4.21,8.03,6.12,5.54,4.21,4.59,4.21,3.63,7.07,28.68,6.5,7.46,3.44,3.44,4.01,42.45,,6.69,4.97,4.4,4.59,-3.75,-9.25,6.283333,0.0,99.06,-7.092593,77.531061
US_IA_19125,2022-02-01,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7064,110,23,17309,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,9,,-13,3,7.37,5.97,,7.77,8.37,5.38,4.98,,12.95,5.38,6.57,2.99,9.96,4.38,6.17,6.57,4.18,,5.97,5.18,23.1,4.58,3.98,4.98,3.78,7.37,37.04,4.18,5.97,6.17,4.38,3.98,2.25,-4.583333,5.65,0.0,78.74,-2.617284,70.335215
US_IA_19125,2022-02-02,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,182,1,7246,111,7,17316,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,3,,-10,5,5.43,6.55,4.3,8.61,7.67,5.24,5.05,2.62,13.47,4.68,8.79,5.8,11.41,4.49,4.49,5.61,4.87,2.62,3.56,8.61,27.88,4.68,5.43,6.74,4.3,5.99,40.23,4.87,5.24,7.67,5.8,4.12,-10.333333,-13.516667,-4.261111,0.0,78.74,-15.12963,67.718688
US_IA_19125,2022-02-03,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7246,111,0,17316,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-1,,-10,4,4.58,3.78,3.18,8.95,7.96,4.97,6.17,,13.53,5.37,7.16,4.58,8.36,3.78,5.77,5.77,4.58,,3.78,6.37,21.69,3.78,5.17,7.16,5.17,6.57,37.61,3.98,3.58,4.58,2.98,2.79,-14.766667,-18.433333,-10.9,0.0,78.74,-19.919753,64.639755
US_IA_19125,2022-02-04,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7246,111,14,17330,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,26,,2,-1,2.99,4.79,6.38,8.58,7.38,4.59,5.78,3.59,13.56,4.79,5.58,3.59,8.38,4.99,4.59,4.99,2.99,4.79,2.99,7.58,25.53,6.38,4.59,4.99,4.59,4.99,32.91,3.79,7.58,,3.79,2.99,-13.7,-19.566667,-4.922222,0.0,78.74,-18.08642,69.231458
US_IA_19125,2022-02-05,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7246,111,6,17336,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,10,,-2,,4.54,7.57,4.04,7.07,5.05,5.55,3.53,4.04,15.14,5.8,7.07,3.53,9.09,,,5.3,3.53,,3.79,4.04,19.68,4.54,6.31,,,3.79,36.84,3.53,,5.8,5.55,5.05,-10.65,-18.016667,3.972222,0.0,78.74,-15.833333,65.473442
US_IA_19125,2022-02-06,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7246,111,0,17336,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,10,,-10,,4.1,3.86,4.58,11.82,8.93,4.58,,7.24,11.34,4.58,5.79,,7.0,5.07,,,5.07,4.83,6.76,6.51,21.96,6.76,5.31,5.07,,4.34,38.37,3.62,6.51,7.72,,,0.35,-4.188889,4.844444,0.0,50.8,-4.58642,69.408838
US_IA_19125,2022-02-07,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7246,111,0,17336,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,10,,-11,2,6.38,6.38,,7.97,6.38,3.98,6.78,3.19,11.76,3.79,4.98,,11.96,3.39,3.98,3.19,3.59,4.18,3.19,6.38,23.51,6.18,9.76,4.38,2.79,6.97,37.26,2.79,6.78,6.58,4.78,6.18,-7.922222,-12.938889,0.25,0.0,50.8,-11.666667,73.923513
US_IA_19125,2022-02-08,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7246,111,23,17359,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,10,,-12,2,6.0,5.04,4.26,12.98,8.52,4.26,5.81,3.49,16.66,3.49,8.91,5.04,7.36,7.55,4.84,7.17,3.87,5.04,4.46,9.68,27.31,4.65,6.97,4.84,3.87,10.46,36.6,4.07,6.2,5.62,3.87,4.26,0.722222,-6.033333,9.622222,0.0,50.8,-3.882716,71.051644
US_IA_19125,2022-02-09,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,120,4,7366,115,5,17364,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,13,,-13,3,3.46,4.8,5.38,11.33,6.14,6.34,5.95,3.26,10.95,,8.45,4.61,8.83,4.22,4.42,3.65,3.84,4.8,4.22,9.79,19.78,4.8,5.18,4.61,3.84,6.14,41.28,3.65,7.3,5.76,5.18,3.46,3.344444,-0.377778,6.794444,0.0,30.48,-1.722222,69.799416
US_IA_19125,2022-02-10,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7366,115,1,17365,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,7,,-9,3,5.01,6.17,4.62,10.02,8.29,4.24,4.82,5.39,13.49,3.28,5.39,4.43,10.98,3.47,4.43,4.82,4.24,3.08,3.85,7.9,27.36,5.97,5.2,3.66,3.85,4.24,39.5,3.28,5.59,4.24,3.85,5.01,-0.922222,-4.155556,4.122222,0.0,50.8,-4.314815,77.674436
US_IA_19125,2022-02-11,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7366,115,12,17377,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,29,,-2,-2,3.89,5.45,3.12,8.57,9.73,3.89,4.87,2.73,10.51,2.92,4.48,7.79,10.12,3.5,3.5,3.12,4.28,3.12,4.09,7.4,21.22,3.89,4.87,8.57,3.5,5.26,36.41,3.31,7.4,5.84,4.87,,3.427778,-5.183333,7.072222,0.798286,,-0.419753,75.79335
US_IA_19125,2022-02-12,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7366,115,6,17383,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,11,,-2,,5.72,6.97,4.98,11.95,8.21,5.23,5.72,5.23,12.44,3.98,6.47,,6.47,,4.48,5.97,,4.23,,5.97,23.89,6.47,5.97,3.73,3.98,4.98,33.1,6.22,7.46,10.45,,6.22,-11.6,-16.433333,-5.294444,0.084667,,-15.962963,69.811459
US_IA_19125,2022-02-13,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7366,115,0,17383,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,8,,-19,,4.83,4.1,,6.51,3.86,6.03,,6.03,12.3,4.58,6.27,,8.45,6.03,5.55,3.86,,4.34,4.1,3.86,23.89,6.51,7.0,,,4.83,38.85,,5.07,4.58,4.1,4.34,-9.506173,-12.716049,-7.469136,0.0,,-14.298611,67.919868
US_IA_19125,2022-02-14,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7366,115,0,17383,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,18,,-13,3,5.22,3.61,3.01,9.23,8.23,4.41,4.62,,13.44,,6.22,5.82,7.02,4.62,4.62,6.62,5.02,,3.41,7.22,25.68,6.02,3.61,,5.02,5.02,39.33,4.21,7.62,5.62,6.42,5.82,-6.916667,-11.611111,0.722222,0.0,,-11.691358,68.656288
US_IA_19125,2022-02-15,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7366,115,0,17383,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,9,,-12,3,4.89,9.38,,7.62,10.94,,3.71,3.91,13.48,3.32,8.01,4.3,6.45,2.93,2.74,6.06,,,6.06,8.4,28.92,5.86,7.62,,4.69,8.21,42.8,3.32,9.19,7.43,3.71,6.25,-1.533333,-7.838889,11.2,0.0,,-5.216049,75.410184
US_IA_19125,2022-02-16,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,64,0,7430,115,23,17406,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,11,,-10,4,3.63,5.16,,8.98,9.93,3.82,5.35,3.63,11.65,5.73,6.68,5.54,9.93,4.58,6.49,2.87,5.35,3.44,3.25,7.64,20.44,5.35,6.49,3.25,4.01,6.68,38.01,5.16,6.68,4.97,5.92,5.35,6.727778,-0.316667,11.65,0.0,,2.049383,72.001421
US_IA_19125,2022-02-17,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7430,115,8,17414,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-5,,-10,5,6.34,8.46,3.08,7.5,7.11,4.61,6.73,5.19,16.54,3.65,5.58,4.04,8.27,7.88,5.58,5.19,4.61,,3.85,6.54,25.76,5.19,8.07,4.23,3.27,4.04,40.95,5.19,8.46,4.23,5.96,4.61,-5.955556,-10.416667,0.388889,0.211667,,-10.283951,71.322153
US_IA_19125,2022-02-18,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7430,115,8,17422,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,33,,-4,-2,4.18,3.56,3.77,10.25,8.79,6.07,3.97,4.18,10.88,2.93,6.9,3.97,7.95,5.44,4.81,5.65,3.35,3.77,,7.74,25.94,5.65,7.95,3.14,6.69,5.23,36.4,3.35,9.2,3.97,4.39,5.86,-5.155556,-13.305556,9.255556,0.0,,-13.141975,53.627344
US_IA_19125,2022-02-19,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7430,115,5,17427,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,14,,1,,5.21,7.93,4.71,9.67,7.93,6.69,,4.96,9.67,3.97,6.2,4.46,8.68,9.17,5.95,3.47,3.47,,3.47,5.7,18.34,7.19,7.93,4.96,,3.72,37.92,3.97,5.21,6.45,3.97,,-5.194444,-12.666667,7.288889,0.169333,,-12.740741,55.664017
US_IA_19125,2022-02-20,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7430,115,0,17427,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,22,,-12,,,7.9,,9.43,6.37,7.9,5.86,,13.76,4.59,7.64,4.59,7.13,7.9,4.84,5.1,5.1,6.62,3.57,7.64,25.22,5.61,5.86,,5.61,5.61,37.96,5.35,7.9,6.62,5.61,,4.666667,-4.067901,16.271605,0.0,,-5.986111,46.15893
US_IA_19125,2022-02-21,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7430,115,0,17427,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,22,,-15,1,4.85,7.38,4.46,11.26,8.54,7.57,8.15,3.3,10.48,3.88,7.76,5.82,7.76,4.46,6.41,6.6,4.27,6.02,5.63,6.02,28.92,5.24,6.02,,4.27,6.79,41.34,4.66,8.35,5.24,4.46,5.05,6.95,-0.416667,15.405556,0.0,,1.506173,68.356082
US_IA_19125,2022-02-22,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7430,115,16,17443,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-19,,-27,12,,8.07,4.24,9.69,6.66,5.04,7.67,3.23,11.5,,5.45,6.05,8.88,4.04,5.65,3.03,,4.24,3.03,5.04,20.99,3.83,8.68,3.23,,4.44,38.95,4.64,5.45,8.28,4.84,4.64,-2.227778,-9.911111,8.977778,0.4445,,-3.969136,87.287497
US_IA_19125,2022-02-23,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,39,2,7469,117,0,17443,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,14,,-8,2,4.84,5.03,2.9,8.32,5.03,4.26,4.07,4.07,11.42,4.07,6.0,5.81,7.55,5.61,4.26,2.71,4.84,4.07,4.84,5.03,21.29,5.23,5.42,5.03,5.81,7.16,39.48,5.81,9.48,3.1,5.42,,-13.211111,-16.661111,-8.044444,0.084667,,-17.111111,72.320924
US_IA_19125,2022-02-24,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7469,117,7,17450,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-6,,-9,6,3.76,8.64,,8.26,9.58,3.57,5.82,,9.2,,6.38,5.26,9.39,8.07,3.76,6.01,3.38,,3.38,6.01,22.91,7.14,7.89,,,6.38,32.49,4.88,6.76,4.69,5.45,3.57,-10.083333,-12.966667,-6.561111,0.0,78.74,-12.833333,79.853344
US_IA_19125,2022-02-25,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7469,117,11,17461,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,25,,-1,-1,5.89,5.08,4.47,9.54,5.89,6.09,5.08,3.65,10.76,3.86,5.28,,12.59,6.5,3.86,3.45,4.87,,3.05,6.09,23.56,4.87,6.09,4.47,4.67,5.69,33.91,4.06,5.08,5.08,7.72,3.45,-10.188889,-15.433333,-6.333333,1.778,50.8,-12.407407,83.767961
US_IA_19125,2022-02-26,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7469,117,3,17464,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,18,,-3,,5.11,5.87,3.58,6.9,5.62,,6.13,,12.0,4.09,4.09,6.13,6.64,6.38,5.62,4.09,,5.87,,4.34,21.71,5.11,7.66,,3.58,,35.5,,7.92,5.36,3.58,4.34,-8.15,-15.255556,4.127778,0.0254,50.8,-11.716049,75.916055
US_IA_19125,2022-02-27,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7469,117,0,17464,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,19,,-14,,3.73,5.48,,10.21,8.46,5.97,,4.73,10.46,,4.23,3.98,7.47,7.47,4.73,4.23,,,3.98,4.23,17.92,9.96,5.23,,3.73,4.73,32.86,4.73,5.23,,,,0.188889,-7.311111,9.583333,0.0,50.8,-7.654321,55.878142
US_IA_19125,2022-02-28,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7469,117,0,17464,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,16,,-6,1,6.57,3.86,,11.39,8.5,6.76,6.57,3.48,11.97,3.09,6.37,6.37,9.66,10.81,5.02,2.7,3.67,4.25,5.02,5.6,26.46,5.6,5.79,5.21,5.41,7.72,36.7,4.63,6.95,5.99,3.86,4.44,5.355556,-1.95,17.088889,0.0,,-6.166667,43.779484
US_IA_19125,2022-03-01,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7469,117,14,17478,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,12,,-7,1,5.76,4.22,2.88,12.29,8.07,3.46,3.46,5.19,10.37,3.27,3.65,5.19,8.45,5.57,5.57,4.61,3.07,4.03,4.61,4.99,25.93,2.69,5.38,4.61,6.53,6.53,33.8,,9.6,4.42,4.22,4.8,9.027778,-0.038889,17.216667,0.0,,-3.222222,42.412096
