location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20051,2022-04-17,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,7137,81,4,14178,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-23,,,-14,,4.67,3.73,6.3,9.56,9.33,5.6,6.3,4.2,8.63,4.43,4.43,,4.2,10.03,4.9,,3.96,,4.67,,10.96,17.96,3.73,,,,4.43,31.49,4.67,6.07,4.2,4.43,7.0,10.45,4.616667,20.65,0.0,,-4.160494,35.712139
US_KS_20051,2022-04-18,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,7137,81,0,14178,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,8,,,-9,3,4.64,8.39,3.03,14.63,9.99,6.96,4.28,3.03,6.96,4.28,3.57,,4.1,11.42,7.32,5.0,3.92,3.39,2.85,5.35,7.85,21.59,6.6,6.6,2.85,3.92,6.42,41.4,2.68,5.0,6.42,6.6,4.82,9.277778,1.744444,18.738889,0.0,,-3.950617,40.276421
US_KS_20051,2022-04-19,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,7137,81,3,14181,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,17,,,4,1,3.55,6.62,5.33,9.84,8.23,4.36,5.16,4.03,7.91,,4.03,4.36,4.2,8.07,3.87,2.9,2.9,5.65,4.52,4.84,9.84,22.27,5.49,5.0,5.16,4.68,6.94,34.53,4.36,6.29,5.16,4.68,2.58,9.655556,2.488889,18.805556,0.0,,-4.444444,37.233462
US_KS_20051,2022-04-20,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,2,7137,83,7,14188,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,2,-1,4.11,4.43,4.11,11.66,8.21,6.73,4.27,4.6,4.27,5.58,3.28,3.28,4.93,8.54,4.76,4.11,3.45,3.61,3.94,4.6,9.85,20.03,4.93,5.25,4.76,4.43,3.45,37.76,4.6,8.21,5.58,5.58,2.3,16.7,10.038889,24.722222,0.0,,7.030864,52.537507
US_KS_20051,2022-04-21,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,7137,83,0,14188,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,3,,,-1,0,4.17,3.67,3.34,13.02,10.35,4.51,5.51,6.17,8.84,4.67,5.51,3.84,4.34,6.84,3.84,5.17,,2.67,3.67,4.34,8.34,23.03,6.17,6.17,5.34,4.51,5.67,35.71,5.01,5.17,4.51,6.01,2.67,15.977778,6.861111,26.305556,0.0,,7.290123,57.393932
US_KS_20051,2022-04-22,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,3,0,7140,83,0,14188,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-6,,,5,0,3.87,6.51,3.87,8.44,10.38,3.34,3.52,3.34,5.98,,4.22,4.05,5.81,7.92,3.17,5.1,,2.99,2.99,3.87,11.26,21.82,2.99,4.4,4.05,4.57,5.63,33.43,3.69,3.87,4.57,5.1,4.22,23.383333,18.444444,30.911111,0.0,,16.462963,65.112919
US_KS_20051,2022-04-23,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,7140,83,1,14189,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-1,,,-5,,5.52,5.75,6.21,11.05,8.29,4.14,,5.75,5.06,3.91,,,4.14,5.75,5.52,4.83,3.91,,,3.91,5.29,17.26,6.9,8.29,3.22,5.98,3.91,32.68,,4.6,6.67,,4.83,19.983333,11.777778,27.916667,4.233333,,8.037037,45.506493
US_KS_20051,2022-04-24,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,7140,83,1,14190,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,16,,,12,,4.32,6.99,6.17,9.66,6.78,3.08,3.29,6.17,7.2,,4.11,3.08,6.99,7.4,,3.91,,3.29,,3.29,6.37,16.45,3.91,6.99,4.11,2.88,4.73,28.99,4.32,6.78,7.4,3.7,2.88,12.116667,4.116667,21.261111,1.1684,,-0.314815,42.151147
US_KS_20051,2022-04-25,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,7140,83,0,14190,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,11,,,4,0,3.78,6.41,2.3,12.99,7.56,2.79,6.58,3.95,6.58,3.29,5.42,,2.96,9.21,2.3,4.27,3.12,5.59,5.26,3.62,9.7,21.21,5.75,3.62,4.77,4.27,5.26,30.25,2.3,7.23,5.75,6.08,3.29,8.877778,0.083333,18.255556,0.0,,-3.54321,40.959839
US_KS_20051,2022-04-26,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,7140,83,1,14191,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,17,,,6,0,5.79,5.79,4.97,8.78,7.45,5.13,4.97,3.64,6.46,2.65,4.47,3.15,7.12,12.09,3.64,2.98,,2.98,3.48,,5.96,23.18,3.81,8.11,6.46,2.48,5.63,32.95,,3.31,5.3,4.8,4.8,12.416667,2.483333,23.061111,0.0,,-5.055556,31.769058
US_KS_20051,2022-04-27,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,7140,83,1,14192,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,3,0,2.26,6.62,5.17,12.11,8.23,5.33,4.52,4.36,7.1,3.23,3.88,,4.04,10.17,4.04,4.04,,4.36,3.39,2.26,8.88,19.86,5.49,6.78,5.17,2.42,4.84,31.16,3.07,6.13,4.52,4.68,4.52,17.961111,10.416667,28.111111,0.0,,2.08642,34.929053
US_KS_20051,2022-04-28,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,7140,83,4,14196,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,12,,,-2,-1,3.58,5.29,2.39,12.29,8.7,2.56,6.14,2.9,7.0,3.92,5.12,3.07,5.97,7.51,,5.63,4.95,3.24,3.24,4.27,9.9,22.53,4.1,6.49,3.75,3.75,6.14,34.13,3.07,5.63,5.46,4.78,3.58,20.272222,11.772222,28.855556,1.044222,,12.376543,61.162182
US_KS_20051,2022-04-29,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,3,0,7143,83,4,14200,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,0,,,2,-1,5.19,4.33,3.29,8.48,5.71,4.5,4.5,,6.23,,2.6,,3.81,9.18,4.85,3.29,2.42,2.42,3.81,2.77,7.96,20.43,4.16,6.41,5.02,3.81,7.1,32.21,3.12,5.02,5.19,3.81,3.81,21.416667,14.688889,30.677778,0.0,,12.907407,57.876557
US_KS_20051,2022-04-30,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,7143,83,0,14200,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,5,,,3,,,6.29,5.62,7.41,6.07,,4.72,5.17,5.39,,,,,6.29,5.62,,,,,,4.49,15.95,3.82,7.19,3.82,,4.49,30.11,3.82,,5.17,4.04,3.15,14.033333,8.766667,22.044444,2.681111,,4.154321,51.108464
US_KS_20051,2022-05-01,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,7143,83,14,14214,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,23,,,18,,4.02,,4.86,8.24,7.19,,3.81,3.81,6.34,,,,5.71,7.82,3.59,3.59,3.17,,5.71,3.81,3.38,16.49,4.65,3.81,4.65,6.97,3.81,31.7,3.17,5.28,3.38,4.23,3.59,12.05,2.066667,22.388889,0.0762,,0.351852,44.196092
US_KS_20051,2022-05-02,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,7143,83,0,14214,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-1,,,6,5,2.98,4.56,2.83,8.33,8.48,5.34,6.29,3.14,7.38,2.83,3.14,2.51,5.66,6.13,2.98,4.87,,3.14,4.71,3.3,7.54,23.88,5.66,5.97,5.97,3.93,5.18,32.68,6.13,6.76,4.87,,2.98,11.322222,4.4,21.172222,5.475111,,5.95679,68.720622
US_KS_20051,2022-05-03,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,1,7143,84,2,14216,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,29,,,4,-1,3.89,4.37,3.08,9.23,7.61,3.4,4.53,3.89,7.12,2.92,3.73,2.43,5.02,7.45,,2.92,2.92,,3.89,4.05,6.8,23.0,4.53,4.86,5.83,3.08,6.8,31.09,,4.7,5.18,3.73,3.24,6.4,2.95,13.494444,6.632222,,3.080247,78.978871
US_KS_20051,2022-05-04,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,7143,84,0,14216,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,4,1,5.49,6.62,4.52,10.02,5.82,7.27,5.82,4.85,6.3,3.23,4.04,2.75,4.52,7.59,5.17,5.49,,5.17,3.55,,6.14,23.1,4.2,4.85,5.49,2.75,5.98,34.9,3.88,5.17,4.04,3.88,2.26,8.916667,7.166667,12.361111,0.366889,,6.438272,83.881603
US_KS_20051,2022-05-05,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,7143,84,0,14216,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,12,,,1,1,4.25,4.74,3.76,11.12,6.71,2.94,4.91,5.23,6.05,2.94,5.07,3.11,3.6,7.36,3.6,5.4,2.78,4.74,4.09,3.76,9.81,19.3,5.72,5.89,5.4,2.78,6.05,35.16,3.6,4.58,4.91,3.6,4.09,9.0,7.588889,11.822222,3.358444,,7.648148,91.368529
US_KS_20051,2022-05-06,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,8,0,7151,84,3,14219,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,6,,,3,-3,2.77,6.83,,10.7,7.38,4.98,4.61,,7.38,3.32,,3.51,4.24,7.75,4.24,4.43,4.8,,,3.88,8.3,22.88,7.01,5.17,4.43,,5.35,29.89,3.14,5.91,2.77,3.88,3.88,12.272222,4.683333,24.798611,5.6134,,7.703704,74.518942
US_KS_20051,2022-05-07,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,7151,84,2,14221,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,7,,,0,,3.93,7.86,4.39,11.09,4.39,3.93,3.93,3.7,7.39,4.16,,,,5.78,4.39,4.85,,,3.23,,5.78,16.64,4.62,6.01,,,3.93,35.81,4.16,5.78,6.93,,3.7,18.461111,10.1,27.866667,0.0,,12.475309,69.175385
US_KS_20051,2022-05-08,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,7151,84,7,14228,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,34,,,18,,4.36,5.66,3.92,8.06,4.57,5.44,4.57,,6.75,,3.92,6.1,5.66,8.49,,4.14,,,3.48,3.7,5.44,19.38,5.44,6.31,,,4.79,30.7,4.14,6.75,6.31,,,22.022222,15.283333,29.005556,0.0,,15.512346,66.811421
US_KS_20051,2022-05-09,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,7151,84,0,14228,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,11,,,4,0,5.18,6.18,5.68,12.2,8.52,3.84,6.52,3.34,4.68,,2.84,4.51,2.51,9.19,3.34,5.01,,,3.34,3.51,6.85,19.55,4.84,7.18,6.52,4.84,5.18,37.09,4.18,5.68,5.35,5.51,6.18,24.727778,16.711111,33.466667,0.0,,10.191358,39.875465
US_KS_20051,2022-05-10,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,7151,84,6,14234,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,33,,,0,-1,4.93,5.95,6.79,11.21,8.83,6.28,3.74,3.4,5.43,2.38,,3.06,5.09,7.13,2.89,4.76,3.74,3.23,2.89,2.72,7.81,20.72,4.25,4.08,5.43,4.76,4.76,34.48,5.26,4.08,5.43,3.06,,23.305556,13.727778,32.222222,0.0,,10.438272,44.249782
US_KS_20051,2022-05-11,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,7151,84,1,14235,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,-2,0,6.82,4.26,4.78,11.43,9.04,5.29,4.43,3.07,5.12,,4.61,3.07,4.09,10.23,4.61,,2.73,5.29,3.24,4.09,6.82,25.07,4.95,6.99,3.07,2.56,7.84,34.11,4.95,6.14,8.36,5.12,3.07,25.611111,18.416667,34.516667,0.0,,14.228395,49.921884
US_KS_20051,2022-05-12,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,7151,84,0,14235,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,21,,,-1,-1,3.73,7.63,4.62,11.36,8.35,2.66,4.97,3.55,5.5,,3.37,3.91,4.62,7.46,5.33,3.37,2.84,3.2,,3.55,7.1,15.8,6.39,4.62,4.08,3.02,4.97,27.88,4.44,3.73,5.33,4.97,3.02,26.5,20.477778,33.088889,0.0,,17.179012,56.647204
US_KS_20051,2022-05-13,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,14,0,7165,84,4,14239,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,34,,,-1,-2,,5.7,4.92,10.62,6.49,,4.72,4.72,6.68,4.13,4.52,3.54,5.11,7.08,4.33,,3.54,,2.75,,7.27,17.5,3.93,7.67,5.31,,5.31,26.93,,5.7,4.92,4.13,3.93,20.083333,10.516667,29.916667,0.60325,,6.87037,42.088805
US_KS_20051,2022-05-14,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,1,14240,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,17,,,1,,3.5,5.25,3.75,13.01,4.75,6.5,6.5,,7.51,,5.0,,,7.26,4.75,4.0,,,7.01,,,18.27,4.75,6.5,5.75,4.0,,31.78,,4.75,4.75,5.5,,20.416667,10.866667,31.027778,0.0,,10.592593,52.75743
US_KS_20051,2022-05-15,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,8,14248,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,33,,,8,,3.79,,,9.47,6.39,,3.79,,7.57,,4.26,,3.31,6.63,3.79,3.79,3.31,3.55,4.73,,4.97,19.88,,6.15,,,,33.61,,5.44,4.26,,,20.116667,12.461111,28.088889,0.254,,11.549383,58.362071
US_KS_20051,2022-05-16,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,0,14248,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,16,,,-2,1,,4.48,3.31,14.02,6.23,5.45,3.5,3.7,8.56,3.12,5.26,2.92,3.7,7.98,3.12,3.12,3.12,5.06,3.5,2.73,6.62,21.61,6.03,8.76,3.89,2.92,6.81,34.45,,6.03,5.64,4.28,3.12,18.866667,8.116667,29.283333,0.0,,7.91358,49.067978
US_KS_20051,2022-05-17,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,1,14249,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,19,,,-1,-1,3.56,4.15,2.96,12.64,7.5,4.74,3.75,4.94,5.53,2.77,3.56,,4.15,7.5,6.32,,3.56,3.95,,2.77,8.49,21.73,4.94,6.52,5.13,4.15,3.56,31.8,5.73,8.1,5.73,3.95,4.54,23.438889,15.327778,33.883333,0.127,,12.290123,49.854281
US_KS_20051,2022-05-18,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,2,14251,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,-6,-3,,6.97,4.51,13.53,6.56,3.9,4.92,3.69,6.56,,4.51,,5.54,8.82,3.9,3.9,,5.33,,5.13,7.79,17.43,3.69,6.77,4.92,,4.72,34.24,2.87,5.95,5.74,4.31,3.08,22.744444,14.922222,31.577778,6.1722,,13.222222,55.479303
US_KS_20051,2022-05-19,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,4,14255,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,12,,,-10,0,3.08,7.8,,7.59,7.18,3.69,4.31,,7.59,,3.08,3.69,6.98,10.26,,5.75,3.69,,,4.51,8.41,17.65,,6.36,3.69,2.87,4.92,32.22,,8.62,6.16,7.39,3.49,24.044444,14.6,34.466667,0.310444,,12.493827,48.65805
US_KS_20051,2022-05-20,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,3,14258,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,4,,,-8,0,,3.75,,12.35,5.95,3.31,4.63,5.95,4.85,4.41,4.63,6.17,3.53,14.55,3.75,5.07,,3.31,3.75,3.75,7.72,18.52,5.73,8.6,,3.31,3.53,38.14,3.97,4.41,3.75,5.51,3.09,18.755556,11.305556,31.977778,0.0762,,5.345679,40.877569
US_KS_20051,2022-05-21,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,0,14258,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-9,,,-6,,3.89,7.0,4.67,15.04,8.56,4.67,3.63,,8.04,5.19,5.19,,4.93,8.04,4.93,,,,3.89,,4.93,18.41,,8.04,,4.15,4.15,36.31,,5.97,4.93,,7.78,11.116667,7.766667,19.277778,0.0,,0.666667,47.999574
US_KS_20051,2022-05-22,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,10,14268,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,15,,,4,,3.85,3.85,5.39,12.84,6.16,,5.14,3.85,8.73,,3.6,,5.39,8.99,9.24,5.14,,,,3.85,6.68,25.17,6.42,6.16,,5.39,4.11,30.56,,9.76,6.93,,,11.666667,4.594444,20.05,0.0508,,0.191358,45.189653
US_KS_20051,2022-05-23,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,0,14268,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,6,,,-8,4,4.34,4.34,4.14,16.13,7.65,3.93,5.17,5.17,5.79,4.34,,,4.76,10.34,,,4.34,4.14,5.38,3.52,5.17,20.47,4.55,8.06,4.14,3.93,3.93,41.35,3.72,5.17,7.86,4.96,3.72,12.594444,8.3,18.483333,1.0795,,3.123457,52.603317
US_KS_20051,2022-05-24,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,2,14270,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,15,,,-10,3,,6.33,4.75,12.66,4.95,6.33,5.14,3.76,8.71,4.16,6.92,,5.54,7.12,3.76,4.75,,7.52,,2.77,8.31,19.79,7.72,6.73,4.35,3.17,3.56,34.23,2.97,5.14,5.54,4.55,4.35,10.266667,8.444444,14.161111,10.611556,,8.45679,87.59103
US_KS_20051,2022-05-25,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,0,14270,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,-11,2,4.87,6.49,4.87,10.14,6.08,4.87,4.67,6.08,7.5,3.65,3.65,,3.25,7.3,6.9,3.04,,4.06,3.25,,6.29,18.66,5.07,5.07,,5.48,4.87,34.28,3.85,4.87,5.88,4.67,,10.038889,8.655556,14.005556,14.308667,,8.37037,89.962785
US_KS_20051,2022-05-26,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,5,14275,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,23,,,-14,1,5.34,5.34,5.56,14.1,7.05,3.85,4.49,6.41,6.84,4.7,4.49,6.2,3.42,6.84,5.13,,,5.13,,4.06,6.2,23.93,4.49,5.34,4.92,,6.62,34.62,3.21,5.98,5.13,2.99,6.62,14.127778,7.394444,25.4,10.5918,,7.37037,64.408697
US_KS_20051,2022-05-27,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,2,14277,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,16,,,-16,-1,3.64,5.0,,13.42,5.23,5.68,4.32,4.55,7.96,5.23,3.64,4.09,5.91,9.1,6.82,,,7.05,3.18,4.55,7.96,19.33,4.09,7.05,3.18,,4.55,31.15,,4.55,4.78,6.14,6.37,20.333333,9.594444,32.411111,0.9906,,9.296296,49.958065
US_KS_20051,2022-05-28,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,0,14277,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,4,,,-19,,4.99,4.72,4.99,11.37,3.88,5.83,4.16,5.55,9.71,5.83,4.44,4.44,4.16,4.99,4.72,,6.38,,4.99,6.38,5.55,17.75,,8.6,,4.16,,33.01,,8.32,4.99,5.27,6.66,24.65,15.111111,34.283333,0.028222,,12.932099,49.164824
