location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72131,2022-01-28,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,30,5750,47,30050,42430,4468494,18.337222,-66.990556,71,-19,15,,11,25.037037,21.438272,28.290123,0.310444,20.333333,74.208903
US_PR_72131,2022-01-29,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,18,5768,32,30082,42430,4468494,18.337222,-66.990556,71,-6,-7,,-3,25.209877,21.148148,28.240741,0.084667,19.824074,71.488679
US_PR_72131,2022-01-30,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,31,5799,9,30091,42430,4468494,18.337222,-66.990556,71,-15,-13,,-19,25.0,20.740741,28.401235,0.028222,20.064815,73.429261
US_PR_72131,2022-01-31,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,7,5806,0,30091,42430,4468494,18.337222,-66.990556,71,-6,-2,,10,24.938272,20.654321,28.475309,1.487714,20.509259,76.472874
US_PR_72131,2022-02-01,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,5806,10,30101,42430,4468494,18.337222,-66.990556,71,-15,-6,-39,4,24.876543,21.104938,28.154321,1.213556,20.981481,78.454975
US_PR_72131,2022-02-02,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,34,5840,24,30125,42430,4468494,18.337222,-66.990556,71,-12,-12,,6,25.469136,21.783951,28.401235,0.0635,21.240741,76.42424
US_PR_72131,2022-02-03,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,32,5872,0,30125,42430,4468494,18.337222,-66.990556,71,-9,0,,0,25.259259,22.123457,28.351852,3.084286,21.555556,79.51056
US_PR_72131,2022-02-04,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,13,5885,129,30254,42430,4468494,18.337222,-66.990556,71,-20,12,-32,1,24.728395,22.197531,27.796296,1.052286,20.87037,79.291545
US_PR_72131,2022-02-05,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,6,5891,79,30333,42430,4468494,18.337222,-66.990556,71,-6,-4,,-7,23.259259,20.938272,26.611111,6.966857,20.740741,85.91413
US_PR_72131,2022-02-06,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,37,5928,0,30333,42430,4468494,18.337222,-66.990556,71,-28,-13,,-19,23.407407,21.493827,26.901235,21.735143,21.472222,88.606015
US_PR_72131,2022-02-07,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,6,5934,0,30333,42430,4468494,18.337222,-66.990556,71,-8,-1,,13,24.493827,22.055556,27.574074,18.542,21.009259,80.067636
US_PR_72131,2022-02-08,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,5934,79,30412,42430,4468494,18.337222,-66.990556,71,-11,-3,,6,24.95679,21.574074,27.901235,0.987778,20.111111,73.647095
US_PR_72131,2022-02-09,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,9,5943,34,30446,42430,4468494,18.337222,-66.990556,71,-7,-7,,1,25.179012,21.839506,28.123457,0.733778,19.490741,70.034834
US_PR_72131,2022-02-10,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,10,5953,0,30446,42430,4468494,18.337222,-66.990556,71,-7,11,,10,25.555556,22.216049,28.228395,0.0,20.018519,70.145325
US_PR_72131,2022-02-11,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,7,5960,0,30446,42430,4468494,18.337222,-66.990556,71,-16,26,,12,25.604938,22.530864,28.339506,0.112889,20.861111,74.228046
US_PR_72131,2022-02-12,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,9,5969,37,30483,42430,4468494,18.337222,-66.990556,71,-3,11,,-9,24.969136,22.253086,28.283951,0.127,20.148148,74.237415
US_PR_72131,2022-02-13,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,3,5972,10,30493,42430,4468494,18.337222,-66.990556,71,-14,29,,-19,25.209877,22.709877,27.91358,2.032,21.148148,77.295047
US_PR_72131,2022-02-14,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,3,5975,7,30500,42430,4468494,18.337222,-66.990556,71,8,29,,18,25.450617,22.240741,28.080247,0.197556,20.888889,75.175658
US_PR_72131,2022-02-15,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,-2,5973,0,30500,42430,4468494,18.337222,-66.990556,71,-12,-12,,7,25.574074,22.376543,28.87037,1.636889,20.981481,74.950545
US_PR_72131,2022-02-16,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,14,5987,3,30503,42430,4468494,18.337222,-66.990556,71,-9,-11,,7,25.716049,22.938272,28.654321,1.378857,21.685185,77.413046
US_PR_72131,2022-02-17,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,2,5989,53,30556,42430,4468494,18.337222,-66.990556,71,-10,2,,12,25.691358,22.932099,28.141975,0.197556,20.342593,71.579277
US_PR_72131,2022-02-18,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,3,5992,0,30556,42430,4468494,18.337222,-66.990556,71,-18,20,,3,24.969136,22.345679,28.074074,0.326571,20.888889,76.886705
US_PR_72131,2022-02-19,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,6,5998,0,30556,42430,4468494,18.337222,-66.990556,71,-5,-3,,-10,25.111111,22.271605,28.234568,1.74625,20.703704,75.376663
US_PR_72131,2022-02-20,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,3,6001,0,30556,42430,4468494,18.337222,-66.990556,71,-10,-11,,-19,25.388889,22.037037,28.425926,0.282222,20.342593,71.721632
US_PR_72131,2022-02-21,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,3,6004,0,30556,42430,4468494,18.337222,-66.990556,71,-9,1,,-25,25.388889,22.080247,28.240741,0.79375,20.601852,73.64267
US_PR_72131,2022-02-22,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,6005,72,30628,42430,4468494,18.337222,-66.990556,71,-13,0,,10,25.450617,22.259259,28.407407,0.733778,20.185185,71.039751
US_PR_72131,2022-02-23,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,4,6009,0,30628,42430,4468494,18.337222,-66.990556,71,-11,-8,,11,24.962963,22.222222,27.648148,0.381,20.083333,74.227729
US_PR_72131,2022-02-24,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,2,6011,78,30706,42430,4468494,18.337222,-66.990556,71,-4,8,,13,25.117284,22.339506,28.302469,1.04775,17.916667,64.120584
US_PR_72131,2022-02-25,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,6011,66,30772,42430,4468494,18.337222,-66.990556,71,-16,14,,10,24.561728,20.660494,27.598765,0.635,19.324074,71.696492
US_PR_72131,2022-02-26,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,3,6014,62,30834,42430,4468494,18.337222,-66.990556,71,-8,-10,,-6,24.91358,20.981481,28.191358,0.959556,20.083333,73.02194
US_PR_72131,2022-02-27,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,6015,0,30834,42430,4468494,18.337222,-66.990556,71,-18,-7,,-19,25.308642,21.925926,27.882716,0.072571,21.101852,75.789874
US_PR_72131,2022-02-28,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,6015,0,30834,42430,4468494,18.337222,-66.990556,71,-8,-3,,21,25.45679,22.567901,28.419753,0.98425,21.935185,79.347319
US_PR_72131,2022-03-01,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,6015,45,30879,42430,4468494,18.337222,-66.990556,71,-10,-4,,11,25.802469,22.345679,28.481481,0.0,21.657407,76.882168
US_PR_72131,2022-03-02,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,2,6017,0,30879,42430,4468494,18.337222,-66.990556,71,-11,-14,,-14,25.734568,22.425926,28.734568,0.127,22.0,79.550413
US_PR_72131,2022-03-03,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,3,6020,0,30879,42430,4468494,18.337222,-66.990556,71,-5,0,,15,25.729167,22.444444,28.8125,0.0,21.9,77.917938
US_PR_72131,2022-03-04,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,4,6024,24,30903,42430,4468494,18.337222,-66.990556,71,-14,19,,16,26.277778,23.277778,28.771605,0.141111,22.101852,76.464586
US_PR_72131,2022-03-05,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,6025,0,30903,42430,4468494,18.337222,-66.990556,71,-10,-8,,-10,25.691358,23.345679,28.691358,1.850571,22.0,78.863409
US_PR_72131,2022-03-06,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,2,6027,0,30903,42430,4468494,18.337222,-66.990556,71,-18,-2,,-15,25.648148,22.962963,28.123457,2.0955,21.185185,75.601372
US_PR_72131,2022-03-07,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,3,6030,0,30903,42430,4468494,18.337222,-66.990556,71,-4,11,,21,25.358025,22.290123,28.240741,1.995714,20.833333,75.188518
US_PR_72131,2022-03-08,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,6030,13,30916,42430,4468494,18.337222,-66.990556,71,-10,-1,,9,25.598765,22.487654,28.302469,0.536222,20.833333,73.549857
US_PR_72131,2022-03-09,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,4,6034,0,30916,42430,4468494,18.337222,-66.990556,71,-6,-1,,18,25.814815,22.765432,28.345679,1.30175,21.453704,75.217563
US_PR_72131,2022-03-10,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,6034,0,30916,42430,4468494,18.337222,-66.990556,71,-4,5,,20,25.820988,23.185185,28.12963,1.23825,22.074074,78.879993
US_PR_72131,2022-03-11,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,2,6036,0,30916,42430,4468494,18.337222,-66.990556,71,-12,22,,19,26.08642,23.12963,28.481481,0.592667,20.722222,71.599139
US_PR_72131,2022-03-12,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,2,6038,58,30974,42430,4468494,18.337222,-66.990556,71,-3,-4,,-4,25.814815,23.265432,28.320988,0.762,21.62963,76.984168
US_PR_72131,2022-03-13,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,4,6042,0,30974,42430,4468494,18.337222,-66.990556,71,-8,4,,-13,25.777778,22.191358,28.771605,1.072444,20.981481,74.139793
US_PR_72131,2022-03-14,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,6043,0,30974,42430,4468494,18.337222,-66.990556,71,3,9,,24,26.006173,22.351852,29.098765,0.15875,20.712963,71.957438
US_PR_72131,2022-03-15,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,4,6047,22,30996,42430,4468494,18.337222,-66.990556,71,-7,2,,11,26.67284,23.493827,28.962963,0.028222,20.287037,67.029532
US_PR_72131,2022-03-16,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,4,6051,-310,30686,42430,4468494,18.337222,-66.990556,71,-2,-3,,18,25.907407,22.283951,28.833333,0.818444,20.648148,72.031574
US_PR_72131,2022-03-17,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,6,6057,0,30686,42430,4468494,18.337222,-66.990556,71,-2,10,,18,26.166667,22.765432,28.709877,0.254,21.009259,72.151382
US_PR_72131,2022-03-18,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,7,6064,21,30707,42430,4468494,18.337222,-66.990556,71,-13,27,,18,26.123457,22.666667,28.820988,0.733778,20.694444,71.004361
US_PR_72131,2022-03-19,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,4,6068,16,30723,42430,4468494,18.337222,-66.990556,71,5,4,,-3,26.166667,22.814815,28.969136,0.399143,21.055556,72.229143
US_PR_72131,2022-03-20,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,5,6073,0,30723,42430,4468494,18.337222,-66.990556,71,1,14,,-20,26.061728,22.765432,28.932099,0.22225,20.833333,72.017253
US_PR_72131,2022-03-21,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,6074,0,30723,42430,4468494,18.337222,-66.990556,71,5,12,,19,25.722222,22.592593,28.438272,0.197556,19.981481,70.038586
US_PR_72131,2022-03-22,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,6074,11,30734,42430,4468494,18.337222,-66.990556,71,-10,0,,-24,25.444444,22.5,28.012346,0.0635,20.175926,71.137373
US_PR_72131,2022-03-23,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,6075,0,30734,42430,4468494,18.337222,-66.990556,71,-2,1,,19,25.87037,23.080247,28.611111,0.141111,20.462963,70.949435
US_PR_72131,2022-03-24,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,6076,0,30734,42430,4468494,18.337222,-66.990556,71,-4,6,,20,25.314815,22.876543,28.203704,0.544286,20.712963,74.669398
US_PR_72131,2022-03-25,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,6,6082,5,30739,42430,4468494,18.337222,-66.990556,71,-13,21,,19,25.604938,22.901235,28.549383,0.479778,20.768519,73.559225
US_PR_72131,2022-03-26,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,4,6086,10,30749,42430,4468494,18.337222,-66.990556,71,-4,-7,,-6,25.567901,22.660494,28.277778,0.254,20.62963,73.229155
US_PR_72131,2022-03-27,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,8,6094,0,30749,42430,4468494,18.337222,-66.990556,71,-3,0,,-19,25.838889,22.655556,28.311111,0.0762,20.722222,72.697718
US_PR_72131,2022-03-28,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,5,6099,0,30749,42430,4468494,18.337222,-66.990556,71,-2,7,,18,25.561111,21.95,28.327778,0.0254,20.666667,73.364303
US_PR_72131,2022-03-29,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,6099,8,30757,42430,4468494,18.337222,-66.990556,71,-9,-6,,9,25.866667,22.088889,28.583333,0.0254,21.472222,75.015216
US_PR_72131,2022-03-30,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,5,6104,8,30765,42430,4468494,18.337222,-66.990556,71,-2,-1,,14,25.494444,22.4,28.322222,0.9398,20.564815,72.252045
US_PR_72131,2022-03-31,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,6,6110,0,30765,42430,4468494,18.337222,-66.990556,71,-3,4,,15,25.911111,22.261111,28.577778,0.9652,20.361111,69.756912
US_PR_72131,2022-04-01,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,4,6114,0,30765,42430,4468494,18.337222,-66.990556,71,-13,21,,13,26.361111,22.927778,28.788889,0.0508,20.527778,69.155384
US_PR_72131,2022-04-02,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,10,6124,0,30765,42430,4468494,18.337222,-66.990556,71,-1,-4,,-9,25.838889,22.938889,28.711111,0.564444,21.518519,76.293776
US_PR_72131,2022-04-03,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,3,6127,0,30765,42430,4468494,18.337222,-66.990556,71,-13,0,,-17,26.427778,23.722222,29.305556,0.7874,20.972222,71.304477
US_PR_72131,2022-04-04,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,6128,0,30765,42430,4468494,18.337222,-66.990556,71,-1,11,,19,26.633333,23.738889,29.344444,0.0254,21.148148,70.666044
US_PR_72131,2022-04-05,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,6128,0,30765,42430,4468494,18.337222,-66.990556,71,-12,-4,,7,26.077778,22.688889,29.2,0.056444,21.12037,73.023831
US_PR_72131,2022-04-06,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,3,6131,6,30771,42430,4468494,18.337222,-66.990556,71,-3,-2,,15,25.683333,21.972222,29.255556,0.41275,20.935185,74.689978
US_PR_72131,2022-04-07,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,5,6136,0,30771,42430,4468494,18.337222,-66.990556,71,-7,10,,-19,26.005556,22.316667,28.905556,1.157111,21.25,73.759623
US_PR_72131,2022-04-08,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,4,6140,0,30771,42430,4468494,18.337222,-66.990556,71,-19,23,,-20,26.127778,23.288889,28.894444,0.762,21.537037,75.52979
US_PR_72131,2022-04-09,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,11,6151,0,30771,42430,4468494,18.337222,-66.990556,71,-6,5,,-14,26.372222,23.027778,29.061111,0.2794,21.12963,71.968966
US_PR_72131,2022-04-10,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,7,6158,0,30771,42430,4468494,18.337222,-66.990556,71,-11,8,,-19,26.405556,22.95,29.311111,0.0,21.416667,72.864083
US_PR_72131,2022-04-11,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,4,6162,0,30771,42430,4468494,18.337222,-66.990556,71,-1,22,,15,26.3,23.344444,29.111111,0.0,21.638889,75.285764
US_PR_72131,2022-04-12,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,6162,16,30787,42430,4468494,18.337222,-66.990556,71,-9,8,,3,26.444444,23.627778,28.872222,0.169333,21.759259,73.015421
US_PR_72131,2022-04-13,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,18,6180,2,30789,42430,4468494,18.337222,-66.990556,71,1,10,,4,26.266667,23.327778,28.988889,0.3556,20.314815,68.891047
US_PR_72131,2022-04-14,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,19,6199,0,30789,42430,4468494,18.337222,-66.990556,71,-3,23,,-30,25.95,22.844444,28.583333,0.2286,21.027778,73.237691
US_PR_72131,2022-04-15,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,6199,0,30789,42430,4468494,18.337222,-66.990556,71,-58,-61,,-72,25.905556,22.705556,28.955556,0.4572,21.416667,74.820375
US_PR_72131,2022-04-16,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,6199,0,30789,42430,4468494,18.337222,-66.990556,71,-11,11,,-14,25.955556,23.127778,28.988889,3.14325,21.537037,75.810703
US_PR_72131,2022-04-17,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,33,6232,0,30789,42430,4468494,18.337222,-66.990556,71,-22,-20,,-26,26.583333,23.394444,29.388889,0.53975,21.703704,74.238703
US_PR_72131,2022-04-18,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,13,6245,0,30789,42430,4468494,18.337222,-66.990556,71,-2,22,,21,26.816667,24.238889,29.277778,0.028222,21.62963,73.008742
US_PR_72131,2022-04-19,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,6245,3,30792,42430,4468494,18.337222,-66.990556,71,-9,1,,10,26.58642,24.450617,28.82716,0.0,21.8,75.0598
US_PR_72131,2022-04-20,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,32,6277,0,30792,42430,4468494,18.337222,-66.990556,71,-7,-4,,13,25.975309,24.08642,28.549383,0.3175,21.666667,77.659815
US_PR_72131,2022-04-21,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,25,6302,1,30793,42430,4468494,18.337222,-66.990556,71,-2,11,,17,26.339506,24.203704,28.666667,7.3025,20.811111,70.555617
