location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51650,2020-01-11,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,,,,,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,,,,,,,1.64,3.81,7.2,3.08,7.01,1.1,,5.33,4.04,0.8,1.45,2.1,1.71,4.72,1.56,4.0,1.18,0.91,2.06,0.53,1.03,1.56,1.45,2.63,0.88,0.65,0.95,0.72,,11.5,0.57,1.22,3.2,6.47,3.62,1.26,1.33,3.43,2.9,7.05,3.39,1.33,0.69,1.1,0.88,,1.79,2.78,1.1,3.85,4.0,,2.48,,3.28,,0.8,1.1,4.99,0.57,4.68,1.29,2.21,1.6,0.76,0.72,0.99,0.72,0.91,0.8,0.72,5.49,0.84,,0.57,0.76,1.18,0.95,1.41,1.49,20.22,4.42,1.03,,2.17,0.8,7.08,1.1,1.33,1.45,,0.69,,2.7,2.36,,4.76,0.61,1.1,0.88,,1.98,1.9,2.36,1.49,4.3,0.53,1.14,0.69,32.76,1.03,2.1,0.91,0.76,0.72,1.49,0.65,1.33,0.88,,0.61,1.37,0.72,,2.13,1.07,,0.88,,1.52,3.62,6.93,0.53,1.87,0.72,1.9,0.61,1.18,,1.45,4.53,,1.1,0.91,0.61,0.72,0.69,1.49,1.03,1.14,3.01,,1.07,3.85,0.65,3.2,0.8,1.03,3.5,1.37,3.54,2.74,17.296296,14.061728,22.388889,0.0,,12.222222,70.009241
US_VA_51650,2020-01-12,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,,,,,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,,,,,,,2.79,4.59,8.81,3.01,7.72,1.88,0.53,6.66,4.71,0.75,1.77,3.01,1.66,5.57,2.15,3.69,1.81,1.02,2.41,,0.64,1.51,1.58,2.75,0.75,,1.32,0.87,0.79,12.24,0.53,0.64,3.2,7.57,2.9,1.17,1.32,3.58,2.15,7.61,3.69,1.58,,1.24,1.05,0.75,1.96,2.6,0.79,3.69,3.99,0.56,2.71,,3.43,,1.28,0.9,4.97,0.75,4.44,1.62,2.79,2.11,0.75,0.79,1.09,0.53,1.13,1.05,0.94,5.16,0.94,0.68,0.53,,1.17,1.17,1.35,1.77,19.43,5.27,0.9,0.9,2.48,1.35,6.51,0.9,0.79,2.03,0.56,0.83,,2.97,2.3,,4.33,0.9,1.17,,0.56,2.0,1.88,1.88,1.28,4.33,,0.83,0.87,34.6,0.94,1.43,0.64,0.98,,2.0,1.02,1.17,0.87,0.6,,1.24,,,3.05,1.28,0.68,0.94,0.87,1.77,4.37,7.38,,1.32,1.02,2.75,1.17,2.22,0.53,2.07,5.04,0.9,0.71,0.83,,1.17,0.83,0.75,0.94,0.79,4.03,0.9,1.35,3.54,1.21,3.28,0.87,1.32,2.82,1.58,3.12,2.67,19.82716,14.598765,22.314815,0.338667,,14.655556,70.009849
US_VA_51650,2020-01-13,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,,,,,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,,,,,,,3.29,4.4,8.04,4.3,9.6,2.18,0.94,6.97,5.03,0.9,1.91,3.33,1.49,6.48,2.63,3.67,2.05,1.14,3.05,0.69,0.73,1.94,1.32,3.5,0.76,0.97,1.14,1.14,0.76,12.41,,0.87,4.16,7.97,3.02,1.59,1.11,3.92,2.15,9.19,4.02,1.32,0.83,1.59,0.59,0.94,2.29,2.81,0.9,5.03,3.92,0.56,2.12,0.62,3.64,0.83,1.07,1.11,4.23,1.42,5.1,1.66,2.53,1.8,1.14,0.59,0.97,1.18,1.49,1.07,0.69,6.48,0.73,0.69,0.56,0.48,0.62,1.39,1.18,1.25,23.3,5.3,0.66,1.04,2.84,1.59,7.18,2.08,1.53,1.8,0.87,,,3.33,4.3,0.59,4.68,1.07,1.18,0.48,0.69,1.77,2.12,2.29,1.21,5.24,1.8,1.35,1.04,37.79,1.01,2.18,0.73,,0.62,2.15,0.62,1.7,1.21,0.69,0.83,1.77,0.66,,2.67,1.14,1.07,1.18,0.66,1.28,3.54,7.0,0.59,2.05,1.07,2.01,1.07,1.77,,2.36,5.41,,1.01,,0.73,1.28,0.73,1.63,0.48,0.83,4.61,0.66,1.8,3.85,0.9,4.09,1.21,0.69,2.81,1.59,3.43,2.53,15.67284,11.333333,20.104938,2.060222,,13.722222,86.133259
US_VA_51650,2020-01-14,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,,,,,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,,,,,,,3.46,5.13,7.59,4.71,9.22,2.22,1.04,8.21,5.33,1.28,1.84,3.19,1.52,5.89,1.77,4.05,1.32,1.56,3.33,,0.76,1.46,1.21,3.15,,0.66,1.56,0.69,0.97,12.44,1.21,0.87,3.05,7.93,3.64,1.32,2.36,4.33,2.56,7.41,3.74,1.84,0.66,1.91,0.62,,2.67,2.7,0.73,5.02,3.74,,1.77,,3.57,1.04,1.59,0.94,5.58,0.87,4.5,2.04,2.46,1.35,0.55,0.87,0.87,0.62,1.46,0.94,0.66,7.45,1.0,0.55,0.48,0.66,0.76,1.87,1.59,2.04,20.58,4.99,1.07,1.14,3.08,1.59,5.82,1.77,1.0,1.52,0.59,1.21,0.62,3.64,3.53,,4.26,1.28,1.46,0.69,,2.36,2.18,2.36,1.52,5.3,1.77,1.21,1.14,36.62,1.18,1.73,0.55,0.52,0.66,2.01,1.07,1.52,0.8,0.62,0.62,1.84,,0.66,2.67,1.11,0.59,0.87,0.76,2.08,3.85,5.86,0.8,1.42,1.52,2.56,0.97,2.49,0.55,2.94,5.54,,0.97,0.9,0.94,0.87,0.55,0.69,0.76,0.87,4.05,0.87,1.39,4.43,1.25,3.22,1.21,1.04,3.01,1.59,3.67,1.8,11.796296,10.351852,16.209877,11.712222,,11.022222,91.958387
US_VA_51650,2020-01-15,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,,,,,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,,,,,,,3.02,4.6,7.4,4.56,8.38,2.28,0.6,6.63,5.16,0.7,1.65,3.51,1.72,5.09,1.97,3.54,2.39,1.09,2.77,0.77,0.56,1.33,1.26,3.47,0.84,0.77,1.47,1.09,0.98,11.65,,0.95,3.65,7.05,2.39,1.09,2.07,4.81,2.0,7.58,3.4,1.79,,1.4,0.77,0.77,2.42,3.47,1.12,5.05,3.68,0.49,1.79,0.49,3.79,1.12,1.37,0.95,5.05,1.37,4.49,1.9,2.32,1.97,1.58,0.7,0.88,,1.44,1.23,0.74,6.84,1.4,0.77,,1.3,0.95,1.54,1.16,1.3,20.17,5.58,1.16,0.88,3.68,1.58,6.95,1.19,1.58,1.75,0.77,0.6,0.95,2.74,4.39,0.77,5.23,1.47,0.95,0.84,,2.56,1.86,2.39,1.68,5.51,0.98,1.23,0.77,34.94,1.44,1.68,1.44,1.02,0.56,1.72,0.63,1.26,1.05,0.49,,1.37,0.6,,2.1,1.02,0.53,0.7,0.6,2.14,3.54,4.98,,1.75,1.44,3.37,1.02,2.46,0.56,3.16,5.19,,0.91,0.56,0.74,0.81,1.05,0.91,0.56,0.67,3.96,0.81,1.26,4.39,0.91,3.58,1.12,1.09,2.98,0.77,3.89,2.32,10.802469,8.037037,14.679012,3.273778,,9.288889,87.805718
US_VA_51650,2020-01-16,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,,,,,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,,,,,,,2.8,3.87,7.77,3.58,7.49,2.59,1.03,7.06,4.93,0.96,1.81,3.62,1.67,5.04,1.88,2.91,1.7,0.96,2.87,0.53,0.67,0.92,1.6,3.44,0.71,0.89,1.38,0.89,0.57,11.6,,1.14,2.87,7.49,3.65,1.35,2.52,4.86,2.2,7.24,3.02,2.13,,1.21,0.57,0.57,2.06,2.31,0.99,4.61,3.34,0.57,2.52,,3.27,0.92,1.35,1.17,4.58,0.92,5.25,1.14,2.73,1.14,0.96,0.92,1.03,0.53,1.21,0.85,1.03,7.91,1.31,0.78,0.5,0.57,1.17,1.38,1.1,1.38,22.71,5.82,0.67,0.74,3.16,1.21,6.42,1.46,1.03,1.7,,1.03,0.53,3.12,4.51,0.64,5.39,1.28,1.14,0.57,0.78,2.41,2.31,1.84,1.67,5.11,0.6,1.06,0.99,34.42,0.78,2.06,0.92,0.89,0.53,1.7,0.74,1.28,0.78,,0.57,1.77,0.96,,2.8,1.14,0.53,0.57,0.82,2.13,4.37,4.93,,1.95,1.63,2.52,1.1,2.06,0.74,2.73,5.29,,1.06,0.74,0.85,1.14,0.64,1.1,0.82,0.5,3.97,0.67,1.24,4.04,0.96,3.48,1.06,1.24,2.91,1.7,3.58,1.99,13.598765,8.759259,16.617284,0.0,,7.177778,64.157591
US_VA_51650,2020-01-17,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,,,,,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,,,,,,,1.72,4.49,7.45,4.09,9.16,1.61,1.06,5.7,4.27,0.84,1.79,3.4,2.41,4.49,2.34,4.64,1.39,1.35,2.45,,0.77,1.9,1.68,3.43,0.84,1.17,1.28,0.8,0.8,10.77,,1.28,3.83,5.95,2.85,0.99,2.56,3.98,2.77,7.34,3.36,0.95,0.51,1.46,0.58,,1.94,2.77,0.58,4.31,3.69,0.51,1.79,0.77,3.21,1.13,1.5,0.95,5.26,1.21,4.09,1.39,2.81,1.42,0.62,1.09,1.17,,1.21,1.17,0.69,7.08,1.17,0.58,0.69,0.58,1.57,1.79,1.72,1.46,20.77,5.48,1.13,0.73,2.48,1.39,6.42,1.35,1.53,2.01,0.62,,,2.41,3.61,,4.42,1.57,0.69,0.69,,2.12,1.82,1.97,0.84,4.12,0.69,0.95,0.55,31.29,1.02,1.53,0.58,0.8,,1.46,0.66,1.21,0.8,,0.8,1.24,0.51,0.51,2.92,0.91,0.99,0.69,1.09,1.64,3.65,5.77,,1.72,1.02,2.15,0.99,0.73,0.58,2.96,4.09,,0.91,1.24,0.51,0.88,0.84,0.84,0.8,1.17,3.1,0.77,1.21,4.34,0.88,4.38,1.06,,2.81,1.17,2.85,1.94,4.37037,1.722222,13.265432,0.0,,-7.7,41.558531
US_VA_51650,2020-01-18,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,,,,,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,,,,,,,2.36,4.76,7.51,3.52,8.12,1.82,0.7,5.65,4.02,0.97,1.9,2.13,2.09,4.84,1.78,3.71,2.17,1.2,2.24,,0.81,2.01,1.59,3.4,0.81,0.97,0.73,0.89,,12.03,,1.01,2.94,6.66,3.37,1.55,1.2,3.29,2.44,7.2,3.13,1.55,,1.2,,0.73,1.7,2.82,0.81,4.02,3.33,,2.94,0.58,3.33,0.66,0.62,1.04,5.92,1.01,5.42,1.24,2.63,1.74,,0.77,1.08,0.7,0.62,1.12,0.97,4.57,0.73,0.97,,,0.62,0.81,0.97,1.24,18.8,4.14,0.97,0.73,2.86,1.31,6.96,0.81,1.31,1.74,0.77,0.54,,2.32,2.79,,4.64,0.7,0.97,,0.62,1.43,1.86,2.67,1.08,3.37,0.58,1.08,0.7,32.27,1.16,1.93,0.66,0.77,0.81,1.82,0.77,1.59,,0.85,,1.66,0.58,,3.1,,0.66,0.85,0.93,1.62,2.32,4.64,,1.28,1.31,2.17,0.81,1.93,0.62,2.28,4.64,,1.31,,1.28,0.89,0.54,0.81,0.7,0.73,3.95,,1.16,4.37,0.58,3.44,1.39,1.2,3.44,1.04,3.25,2.55,3.407407,-0.104938,8.82716,0.084667,,-4.377778,57.258185
US_VA_51650,2020-01-19,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,,,,,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,,,,,,,2.51,3.96,7.77,3.89,7.5,2.02,0.84,6.21,4.23,1.03,2.17,2.36,1.33,4.8,2.36,3.43,1.94,0.76,2.67,0.57,0.61,1.22,1.83,3.35,0.88,0.69,0.91,0.8,,11.51,0.84,1.26,3.89,6.36,3.39,1.68,1.6,3.24,2.67,7.81,2.97,1.37,,1.83,1.68,,1.52,2.51,0.61,4.3,3.47,,2.06,,3.31,0.91,0.88,0.91,5.83,1.22,5.11,1.22,3.2,1.64,,0.88,0.99,0.69,0.69,0.95,1.37,5.45,1.29,0.53,0.84,0.53,0.69,1.49,1.03,1.41,19.05,5.07,0.72,0.91,2.36,1.29,6.4,1.26,1.52,1.79,0.95,0.69,,2.74,2.71,,4.3,1.03,0.72,,,1.75,2.21,2.29,1.49,3.92,,1.1,1.18,35.62,1.03,2.17,,0.8,0.53,1.52,0.8,1.41,0.95,,,1.64,0.69,,2.71,0.95,1.22,1.18,0.76,1.75,3.47,4.95,0.53,2.06,1.03,2.02,0.57,1.94,0.95,1.83,4.84,,,0.57,0.72,0.84,0.65,0.69,0.69,0.53,3.24,0.84,1.56,4.08,0.57,3.89,0.84,0.84,2.9,1.41,2.78,2.32,9.888889,2.166667,12.58642,1.241778,,5.2,71.882103
US_VA_51650,2020-01-20,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,,,,,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,,,,,,,2.69,3.68,7.8,3.57,9.38,1.99,0.85,6.88,4.64,0.74,2.28,2.83,1.21,4.6,2.13,4.34,1.8,0.81,2.87,,0.92,1.84,2.1,3.57,1.29,,1.29,0.88,0.85,12.73,,1.25,3.57,7.32,2.91,1.47,1.84,3.53,2.61,7.84,4.16,1.36,0.7,0.96,0.63,0.77,1.95,3.17,0.77,4.2,3.64,,2.25,,2.91,1.07,0.63,0.74,5.12,1.36,4.2,1.51,2.39,1.51,1.03,0.96,1.14,0.66,1.36,1.1,1.4,7.62,0.81,0.88,0.77,1.1,0.74,1.47,1.32,1.58,21.97,5.96,1.03,1.07,2.58,1.51,6.99,0.81,0.99,1.77,,0.66,,2.98,3.72,0.7,4.56,1.1,1.44,,0.88,1.44,2.25,1.88,1.25,5.7,,1.29,0.88,33.38,1.44,1.91,0.63,0.55,0.74,1.8,,1.47,0.92,0.63,0.55,1.44,,,2.8,1.03,0.77,0.92,0.52,1.84,4.2,6.29,0.66,1.25,0.96,2.5,0.96,1.8,,1.95,4.86,,1.07,0.55,0.66,0.77,,1.03,,0.88,3.97,0.59,1.62,3.68,0.81,3.57,1.25,0.81,2.76,1.29,3.02,3.27,0.469136,-2.58642,5.240741,0.056444,,-9.8,46.235374
US_VA_51650,2020-01-21,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,,,,,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,,,,,,,2.91,3.98,8.42,3.94,9.73,2.77,0.5,7.11,4.76,1.24,2.45,2.91,1.53,4.55,2.24,4.16,1.56,0.75,3.02,0.64,0.82,1.81,1.95,2.67,1.28,0.78,1.1,1.35,0.71,15.63,0.64,1.17,3.13,6.82,2.95,1.31,3.09,3.45,2.91,8.56,4.01,1.49,0.89,1.14,0.64,0.78,2.17,2.27,1.24,4.65,4.09,,2.06,,3.06,0.96,0.68,1.14,4.62,1.49,6.61,2.02,2.27,1.28,1.07,0.82,1.03,,1.17,0.96,0.82,6.04,1.1,0.64,0.75,0.75,1.35,1.14,0.82,1.28,24.37,5.61,1.1,,3.48,2.17,7.67,1.46,1.88,1.74,0.85,1.21,0.75,2.7,4.65,0.89,6.68,1.1,0.89,0.85,0.78,2.81,2.13,2.59,2.17,5.65,0.64,1.28,0.89,36.67,1.42,2.7,0.53,,0.75,1.39,0.57,1.31,0.92,0.53,,1.92,0.5,,2.88,1.1,0.68,,0.57,2.27,4.3,6.79,,1.88,1.46,2.95,0.6,2.7,0.71,2.67,5.22,,0.99,0.57,1.1,,,1.46,0.53,1.14,4.33,0.99,1.92,4.51,1.24,3.45,0.75,1.14,2.35,1.24,3.48,3.59,0.018519,-2.166667,2.395062,0.0,,-9.988889,47.144109
US_VA_51650,2020-01-22,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,,,,,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,,,,,,,2.62,3.62,7.53,2.47,9.78,2.72,0.9,7.09,4.12,0.93,2.76,3.48,1.65,5.23,2.4,3.73,1.83,1.07,2.37,,0.97,1.94,1.5,3.26,0.75,0.79,1.36,1.33,1.04,14.76,,1.4,3.3,7.45,2.26,1.15,1.72,4.84,3.08,7.81,4.01,1.36,0.82,1.07,0.86,0.86,2.29,2.29,,4.08,4.87,0.61,2.72,,3.01,1.33,1.18,0.75,5.38,1.36,6.06,1.18,2.33,1.11,0.97,0.57,1.18,0.86,1.29,0.68,0.72,7.27,1.07,,0.79,0.54,0.68,1.76,1.65,1.33,23.65,5.2,0.97,0.54,3.48,2.44,7.31,2.11,1.65,1.76,,1.4,,3.37,4.44,0.65,6.31,1.47,0.86,0.82,0.61,1.86,2.58,2.01,1.65,4.95,,1.4,0.61,35.3,1.36,1.9,1.25,0.54,0.68,1.36,0.93,1.29,1.04,0.72,0.79,1.43,0.75,,3.01,0.97,,0.61,0.79,2.11,4.37,6.31,,1.65,1.36,3.4,1.04,2.11,0.72,2.29,5.12,,0.68,0.5,0.93,0.93,0.82,1.11,0.61,1.4,4.08,1.07,1.11,4.73,0.68,3.87,1.36,0.97,2.58,1.04,2.97,3.37,1.537037,-1.04321,4.790123,0.0,,-5.988889,57.496287
US_VA_51650,2020-01-23,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,,,,,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,,,,,,,2.22,3.69,8.03,4.59,10.22,2.51,1.25,7.35,4.52,0.79,3.26,3.33,1.33,5.31,2.19,4.3,2.01,1.18,2.37,0.72,0.9,1.25,1.58,3.52,0.82,1.22,1.58,1.36,0.65,14.96,,1.25,3.73,7.24,3.01,1.33,2.19,4.52,2.8,8.03,3.94,1.15,0.61,1.36,0.93,0.61,2.08,2.15,0.9,5.42,4.09,,2.29,,3.48,1.51,0.9,0.97,4.99,1.25,4.48,1.97,2.76,1.54,0.93,0.97,1.11,0.82,1.58,1.08,0.82,6.81,0.82,0.86,0.54,0.68,0.68,1.04,1.15,1.33,24.24,5.31,1.15,0.54,2.58,1.25,7.03,1.9,1.36,1.58,0.79,1.25,,2.65,3.44,0.5,4.7,1.11,0.97,0.68,,1.72,2.44,2.73,1.4,4.91,0.86,1.04,1.04,36.62,1.43,2.55,0.5,0.54,0.68,1.72,0.72,1.83,1.29,,0.93,1.97,0.54,,2.4,1.61,,0.82,,2.04,3.37,5.92,0.54,1.54,1.22,2.08,1.47,2.44,0.54,3.77,4.55,0.54,0.93,0.5,0.57,0.86,0.65,1.11,0.68,0.68,4.05,0.79,1.29,4.81,0.57,3.52,0.97,0.57,3.08,0.79,3.87,2.76,3.635802,0.222222,7.148148,0.0,,-0.322222,76.796077
US_VA_51650,2020-01-24,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,,,,,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,,,,,,,1.61,4.27,8.4,3.25,8.55,1.97,0.8,6.21,4.24,1.02,1.75,3.14,1.39,4.93,2.19,4.17,2.34,0.95,2.05,0.58,0.91,1.17,1.79,3.29,0.99,0.69,,1.5,,18.16,0.55,,3.43,7.56,3.0,1.02,1.86,3.94,2.34,7.67,4.2,1.43,0.62,1.06,0.95,0.95,2.05,3.32,0.91,4.17,3.91,,2.63,,3.54,0.95,0.95,0.62,4.75,0.91,4.71,1.9,2.38,1.28,0.91,0.99,0.73,0.62,0.84,1.24,,6.14,0.73,0.58,,0.51,0.51,1.13,1.53,1.02,25.72,5.59,1.06,0.8,2.3,1.24,6.25,1.13,1.68,1.21,0.66,0.62,,2.56,4.46,0.8,4.49,1.17,0.88,0.77,,1.39,2.19,1.68,1.35,5.26,,1.02,0.95,34.56,1.79,1.94,0.88,0.88,1.02,1.57,0.99,1.13,0.84,,,1.75,0.51,,2.89,0.69,0.84,0.99,,1.68,3.8,5.3,,1.61,0.84,1.72,1.13,2.08,,2.27,5.55,0.51,,0.66,0.77,1.17,0.73,0.69,0.73,0.69,4.38,0.73,1.1,4.02,0.73,3.25,1.1,1.02,2.85,1.02,2.92,2.92,7.438272,3.12963,12.012346,0.028222,,5.655556,85.949067
