location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72075,2022-01-30,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,22,5370,30,32570,50747,4468203,18.0525,-66.506667,61,277,25.061728,21.006173,28.345679,0.028222,19.933333,72.213633
US_PR_72075,2022-01-31,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,13,5383,0,32570,50747,4468203,18.0525,-66.506667,61,277,25.240741,21.302469,28.5,1.30175,20.522222,75.056519
US_PR_72075,2022-02-01,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,5384,18,32588,50747,4468203,18.0525,-66.506667,61,277,25.154321,21.407407,28.333333,0.959556,21.055556,77.598221
US_PR_72075,2022-02-02,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,21,5405,48,32636,50747,4468203,18.0525,-66.506667,61,277,25.444444,22.098765,28.444444,0.0635,21.277778,76.864388
US_PR_72075,2022-02-03,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,44,5449,0,32636,50747,4468203,18.0525,-66.506667,61,277,25.314815,22.524691,28.197531,2.757714,21.533333,79.220008
US_PR_72075,2022-02-04,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,53,5502,78,32714,50747,4468203,18.0525,-66.506667,61,277,24.617284,22.339506,27.475309,1.052286,20.744444,79.014994
US_PR_72075,2022-02-05,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,19,5521,23,32737,50747,4468203,18.0525,-66.506667,61,277,23.135802,21.092593,26.191358,6.204857,20.777778,87.305497
US_PR_72075,2022-02-06,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,22,5543,1,32738,50747,4468203,18.0525,-66.506667,61,277,23.425926,21.580247,26.858025,21.735143,21.455556,88.495467
US_PR_72075,2022-02-07,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,6,5549,0,32738,50747,4468203,18.0525,-66.506667,61,277,24.432099,21.95679,27.54321,15.893143,20.944444,80.526972
US_PR_72075,2022-02-08,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,5550,137,32875,50747,4468203,18.0525,-66.506667,61,277,24.895062,21.938272,27.765432,0.874889,19.866667,72.975456
US_PR_72075,2022-02-09,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,4,5554,56,32931,50747,4468203,18.0525,-66.506667,61,277,25.123457,22.253086,27.981481,0.056444,19.377778,69.853059
US_PR_72075,2022-02-10,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,16,5570,0,32931,50747,4468203,18.0525,-66.506667,61,277,25.518519,22.524691,28.179012,0.0,19.911111,69.684449
US_PR_72075,2022-02-11,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,7,5577,1,32932,50747,4468203,18.0525,-66.506667,61,277,25.611111,22.623457,28.339506,0.112889,20.822222,74.081721
US_PR_72075,2022-02-12,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,5,5582,96,33028,50747,4468203,18.0525,-66.506667,61,277,24.882716,22.179012,28.17284,0.127,20.1,74.553001
US_PR_72075,2022-02-13,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,16,5598,22,33050,50747,4468203,18.0525,-66.506667,61,277,25.12963,22.765432,27.697531,1.397,21.111111,77.403665
US_PR_72075,2022-02-14,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,5,5603,13,33063,50747,4468203,18.0525,-66.506667,61,277,25.395062,22.518519,27.858025,0.197556,20.744444,74.699611
US_PR_72075,2022-02-15,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,-2,5601,0,33063,50747,4468203,18.0525,-66.506667,61,277,25.537037,22.62963,28.691358,1.636889,21.0,74.904643
US_PR_72075,2022-02-16,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,11,5612,1,33064,50747,4468203,18.0525,-66.506667,61,277,25.746914,23.203704,28.660494,0.254,21.733333,77.792266
US_PR_72075,2022-02-17,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,6,5618,82,33146,50747,4468203,18.0525,-66.506667,61,277,25.67284,23.185185,27.950617,0.056444,20.188889,71.048588
US_PR_72075,2022-02-18,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,8,5626,0,33146,50747,4468203,18.0525,-66.506667,61,277,24.95679,22.314815,27.919753,0.326571,20.977778,77.39064
US_PR_72075,2022-02-19,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,14,5640,0,33146,50747,4468203,18.0525,-66.506667,61,277,25.117284,22.283951,28.166667,1.143,20.611111,75.257702
US_PR_72075,2022-02-20,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,7,5647,0,33146,50747,4468203,18.0525,-66.506667,61,277,25.395062,22.203704,28.271605,0.282222,20.344444,71.342932
US_PR_72075,2022-02-21,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,5649,0,33146,50747,4468203,18.0525,-66.506667,61,277,25.388889,22.382716,28.061728,0.79375,20.633333,73.692919
US_PR_72075,2022-02-22,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,5649,129,33275,50747,4468203,18.0525,-66.506667,61,277,25.419753,22.481481,28.265432,0.733778,20.188889,71.147986
US_PR_72075,2022-02-23,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,4,5653,0,33275,50747,4468203,18.0525,-66.506667,61,277,24.901235,22.345679,27.506173,0.254,20.088889,74.600912
US_PR_72075,2022-02-24,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,15,5668,60,33335,50747,4468203,18.0525,-66.506667,61,277,25.209877,22.592593,28.302469,0.92075,17.944444,63.706974
US_PR_72075,2022-02-25,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,5671,24,33359,50747,4468203,18.0525,-66.506667,61,277,24.549383,20.691358,27.919753,0.635,19.344444,71.640809
US_PR_72075,2022-02-26,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,7,5678,35,33394,50747,4468203,18.0525,-66.506667,61,277,24.925926,21.314815,28.080247,0.423333,20.066667,72.613663
US_PR_72075,2022-02-27,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,5681,0,33394,50747,4468203,18.0525,-66.506667,61,277,25.296296,22.339506,27.91358,0.072571,21.244444,76.606122
US_PR_72075,2022-02-28,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,5683,0,33394,50747,4468203,18.0525,-66.506667,61,277,25.462963,22.598765,28.475309,0.98425,22.0,79.857938
US_PR_72075,2022-03-01,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,5684,40,33434,50747,4468203,18.0525,-66.506667,61,277,25.888889,22.580247,28.481481,0.0,21.566667,76.213955
US_PR_72075,2022-03-02,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,5687,0,33434,50747,4468203,18.0525,-66.506667,61,277,25.864198,22.944444,28.648148,0.127,22.133333,79.854881
US_PR_72075,2022-03-03,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,5,5692,2,33436,50747,4468203,18.0525,-66.506667,61,277,25.701389,22.770833,28.680556,0.0,22.027778,78.644011
US_PR_72075,2022-03-04,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,7,5699,74,33510,50747,4468203,18.0525,-66.506667,61,277,26.314815,23.432099,28.876543,0.028222,22.077778,76.126159
US_PR_72075,2022-03-05,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,5702,0,33510,50747,4468203,18.0525,-66.506667,61,277,25.753086,23.41358,28.660494,1.850571,22.033333,78.860987
US_PR_72075,2022-03-06,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,5702,0,33510,50747,4468203,18.0525,-66.506667,61,277,25.574074,22.950617,28.055556,1.5875,21.166667,75.869574
US_PR_72075,2022-03-07,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,-1,5701,0,33510,50747,4468203,18.0525,-66.506667,61,277,25.376543,22.475309,28.320988,1.669143,20.888889,75.831286
US_PR_72075,2022-03-08,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,5702,34,33544,50747,4468203,18.0525,-66.506667,61,277,25.58642,22.765432,28.314815,0.310444,20.955556,74.204333
US_PR_72075,2022-03-09,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,5705,0,33544,50747,4468203,18.0525,-66.506667,61,277,25.814815,22.901235,28.425926,1.30175,21.488889,75.311143
US_PR_72075,2022-03-10,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,8,5713,0,33544,50747,4468203,18.0525,-66.506667,61,277,25.783951,23.32716,28.055556,1.23825,22.155556,79.693394
US_PR_72075,2022-03-11,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,4,5717,0,33544,50747,4468203,18.0525,-66.506667,61,277,26.111111,23.351852,28.407407,0.592667,20.588889,71.304589
US_PR_72075,2022-03-12,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,5718,47,33591,50747,4468203,18.0525,-66.506667,61,277,25.845679,23.222222,28.530864,0.653143,21.655556,77.126216
US_PR_72075,2022-03-13,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,4,5722,0,33591,50747,4468203,18.0525,-66.506667,61,277,25.932099,22.469136,28.87037,0.366889,20.9,73.308922
US_PR_72075,2022-03-14,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,5722,0,33591,50747,4468203,18.0525,-66.506667,61,277,26.006173,22.864198,28.876543,0.09525,20.711111,71.948069
US_PR_72075,2022-03-15,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,5723,21,33612,50747,4468203,18.0525,-66.506667,61,277,26.617284,23.993827,28.932099,0.0,20.233333,66.505135
US_PR_72075,2022-03-16,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,5723,-211,33401,50747,4468203,18.0525,-66.506667,61,277,25.888889,22.753086,28.845679,0.818444,20.655556,72.321737
US_PR_72075,2022-03-17,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,5726,4,33405,50747,4468203,18.0525,-66.506667,61,277,26.08642,23.333333,28.580247,0.254,21.033333,72.032353
US_PR_72075,2022-03-18,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,5727,24,33429,50747,4468203,18.0525,-66.506667,61,277,26.148148,23.030864,28.87037,0.733778,20.577778,70.401822
US_PR_72075,2022-03-19,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,7,5734,5,33434,50747,4468203,18.0525,-66.506667,61,277,26.191358,23.092593,28.91358,0.108857,21.066667,72.073972
US_PR_72075,2022-03-20,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,5737,0,33434,50747,4468203,18.0525,-66.506667,61,277,26.111111,23.098765,29.006173,0.22225,20.811111,71.917143
US_PR_72075,2022-03-21,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,5738,0,33434,50747,4468203,18.0525,-66.506667,61,277,25.691358,22.648148,28.54321,0.028222,19.955556,70.314313
US_PR_72075,2022-03-22,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,5739,18,33452,50747,4468203,18.0525,-66.506667,61,277,25.382716,22.574074,27.901235,0.0635,20.233333,71.686484
US_PR_72075,2022-03-23,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,5739,0,33452,50747,4468203,18.0525,-66.506667,61,277,25.87037,23.092593,28.765432,0.141111,20.555556,71.590555
US_PR_72075,2022-03-24,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,5741,0,33452,50747,4468203,18.0525,-66.506667,61,277,25.17284,22.722222,27.969136,0.47625,20.744444,75.581415
US_PR_72075,2022-03-25,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,5741,31,33483,50747,4468203,18.0525,-66.506667,61,277,25.58642,22.833333,28.580247,0.479778,20.822222,74.251284
US_PR_72075,2022-03-26,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,4,5745,3,33486,50747,4468203,18.0525,-66.506667,61,277,25.617284,22.851852,28.376543,0.254,20.566667,73.275902
US_PR_72075,2022-03-27,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,5745,1,33487,50747,4468203,18.0525,-66.506667,61,277,25.933333,22.666667,28.438889,0.0762,20.633333,72.388873
US_PR_72075,2022-03-28,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,7,5752,0,33487,50747,4468203,18.0525,-66.506667,61,277,25.75,22.161111,28.6,0.0254,20.811111,72.981793
US_PR_72075,2022-03-29,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,5753,16,33503,50747,4468203,18.0525,-66.506667,61,277,25.961111,22.538889,28.583333,0.0,21.511111,74.669561
US_PR_72075,2022-03-30,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,5,5758,16,33519,50747,4468203,18.0525,-66.506667,61,277,25.6,22.627778,28.2,0.254,20.466667,71.207741
US_PR_72075,2022-03-31,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,9,5767,0,33519,50747,4468203,18.0525,-66.506667,61,277,25.888889,22.55,28.6,0.6858,20.433333,70.025592
US_PR_72075,2022-04-01,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,7,5774,2,33521,50747,4468203,18.0525,-66.506667,61,277,26.383333,23.255556,28.877778,0.0508,20.488889,68.819874
US_PR_72075,2022-04-02,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,11,5785,0,33521,50747,4468203,18.0525,-66.506667,61,277,25.872222,23.2,28.555556,0.338667,21.588889,76.606227
US_PR_72075,2022-04-03,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,5787,0,33521,50747,4468203,18.0525,-66.506667,61,277,26.544444,23.894444,29.35,0.0762,20.744444,69.361326
US_PR_72075,2022-04-04,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,4,5791,0,33521,50747,4468203,18.0525,-66.506667,61,277,26.694444,23.85,29.372222,0.0254,21.022222,69.881938
US_PR_72075,2022-04-05,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,5793,0,33521,50747,4468203,18.0525,-66.506667,61,277,26.3,23.238889,29.305556,0.056444,21.155556,72.085843
US_PR_72075,2022-04-06,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,4,5797,90,33611,50747,4468203,18.0525,-66.506667,61,277,25.783333,22.394444,29.283333,0.127,20.911111,74.586597
US_PR_72075,2022-04-07,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,15,5812,0,33611,50747,4468203,18.0525,-66.506667,61,277,26.016667,22.566667,28.894444,1.072444,21.277778,74.237718
US_PR_72075,2022-04-08,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,10,5822,1,33612,50747,4468203,18.0525,-66.506667,61,277,26.238889,23.438889,28.905556,0.056444,21.488889,74.757883
US_PR_72075,2022-04-09,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,14,5836,0,33612,50747,4468203,18.0525,-66.506667,61,277,26.45,23.505556,29.072222,0.1778,21.088889,71.654247
US_PR_72075,2022-04-10,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,27,5863,1,33613,50747,4468203,18.0525,-66.506667,61,277,26.544444,23.472222,29.383333,0.0,21.455556,72.586669
US_PR_72075,2022-04-11,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,7,5870,0,33613,50747,4468203,18.0525,-66.506667,61,277,26.366667,23.444444,29.144444,0.0,21.666667,75.188069
US_PR_72075,2022-04-12,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,5873,35,33648,50747,4468203,18.0525,-66.506667,61,277,26.488889,23.805556,28.872222,0.1524,21.8,72.461908
US_PR_72075,2022-04-13,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,24,5897,10,33658,50747,4468203,18.0525,-66.506667,61,277,26.327778,23.466667,29.038889,0.1778,20.188889,68.165696
US_PR_72075,2022-04-14,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,23,5920,0,33658,50747,4468203,18.0525,-66.506667,61,277,25.972222,22.966667,28.694444,0.1778,21.066667,73.574605
US_PR_72075,2022-04-15,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,5920,1,33659,50747,4468203,18.0525,-66.506667,61,277,25.905556,23.016667,28.894444,0.4572,21.433333,74.484538
US_PR_72075,2022-04-16,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,5920,0,33659,50747,4468203,18.0525,-66.506667,61,277,26.016667,23.377778,28.95,2.159,21.577778,75.872988
US_PR_72075,2022-04-17,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,65,5985,0,33659,50747,4468203,18.0525,-66.506667,61,277,26.627778,23.977778,29.4,0.53975,21.677778,74.167311
US_PR_72075,2022-04-18,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,17,6002,0,33659,50747,4468203,18.0525,-66.506667,61,277,26.888889,24.761111,29.277778,0.028222,21.677778,72.851823
US_PR_72075,2022-04-19,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,9,6011,24,33683,50747,4468203,18.0525,-66.506667,61,277,26.648148,24.728395,28.882716,0.0,21.736111,74.921294
US_PR_72075,2022-04-20,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,51,6062,0,33683,50747,4468203,18.0525,-66.506667,61,277,26.302469,24.419753,28.697531,0.0635,21.513889,74.992985
US_PR_72075,2022-04-21,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,72,6134,15,33698,50747,4468203,18.0525,-66.506667,61,277,26.493827,24.314815,29.04321,0.0635,20.652778,68.618987
US_PR_72075,2022-04-22,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,73,6207,6,33704,50747,4468203,18.0525,-66.506667,61,277,25.333333,22.783951,28.141975,1.693333,20.722222,74.010625
US_PR_72075,2022-04-23,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,81,6288,0,33704,50747,4468203,18.0525,-66.506667,61,277,25.305556,22.538889,28.161111,1.143,20.411111,72.026955
US_PR_72075,2022-04-24,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,71,6359,0,33704,50747,4468203,18.0525,-66.506667,61,277,25.922222,23.333333,28.516667,0.1524,19.7,65.402552
US_PR_72075,2022-04-25,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,41,6400,0,33704,50747,4468203,18.0525,-66.506667,61,277,26.05,23.416667,28.572222,0.0254,20.322222,67.752939
US_PR_72075,2022-04-26,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,11,6411,32,33736,50747,4468203,18.0525,-66.506667,61,277,26.127778,23.183333,28.794444,0.0,18.944444,62.246179
