location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16027,2020-01-11,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,,,,,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,,,,,,,1.7,4.75,8.23,4.04,8.49,,1.81,0.68,7.43,4.45,1.17,1.81,3.43,1.32,5.85,0.68,3.55,2.34,0.87,2.79,0.6,,,0.68,1.25,2.42,2.68,1.13,,1.32,0.76,0.6,0.64,15.62,,1.66,3.02,8.34,3.43,1.32,1.74,5.43,2.45,8.23,4.53,1.09,0.68,1.13,1.43,0.64,1.66,2.94,0.57,0.68,4.26,4.68,,2.64,0.64,0.6,,4.3,0.98,0.79,1.09,4.04,0.6,1.06,4.53,1.77,3.96,1.09,0.94,,0.79,1.06,0.68,0.83,1.21,,0.64,0.64,5.7,0.64,0.94,0.94,0.83,0.72,1.32,0.83,1.7,24.57,5.21,1.74,,3.77,1.47,6.83,,1.21,1.62,1.28,0.79,1.13,0.72,3.21,4.08,,,3.85,0.91,1.25,0.94,0.98,1.89,2.11,2.15,1.62,0.64,6.04,0.98,,1.32,0.6,1.47,37.92,1.32,1.58,,0.72,0.64,0.79,1.77,0.76,1.4,1.02,,0.98,1.55,1.09,0.91,,2.91,1.06,,0.68,,1.81,4.3,8.11,,1.89,1.21,2.23,0.83,2.42,0.76,1.89,4.68,0.64,0.87,0.64,0.83,,1.09,1.13,0.94,0.94,4.3,0.91,1.06,3.81,1.09,,2.91,0.57,,0.98,3.21,2.04,3.58,2.34,0.527778,-4.283333,4.45,2.2352,,-3.635802,75.083156
US_ID_16027,2020-01-12,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,,,,,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,,,,,,,2.55,4.88,9.31,4.21,8.97,,1.7,0.78,7.53,4.88,1.29,1.37,3.06,1.77,5.1,1.15,4.36,2.22,0.59,2.29,0.74,1.07,,0.74,1.81,1.62,2.73,1.0,1.03,1.44,0.96,,0.52,13.55,0.92,1.44,3.03,8.09,3.32,0.85,2.03,5.06,2.44,8.2,3.88,1.33,0.67,1.55,0.96,0.59,2.07,3.1,0.81,0.52,4.8,4.8,0.59,2.77,0.67,0.55,0.52,3.73,1.51,0.74,1.03,5.06,0.92,1.15,4.21,1.29,2.92,1.77,0.89,,0.92,0.85,0.63,1.0,1.03,0.55,,,5.43,0.92,1.15,1.18,0.55,1.18,1.51,1.15,1.44,22.9,6.09,1.18,0.63,3.32,1.29,7.05,0.74,0.85,1.59,1.74,1.48,0.63,,3.1,3.47,,0.74,4.25,0.7,1.51,1.0,,2.14,1.51,3.06,1.44,0.7,5.54,0.96,,1.37,0.63,1.18,39.96,1.77,1.81,0.52,0.7,1.0,0.63,1.37,0.85,1.92,,,0.55,0.92,0.52,0.63,0.7,2.99,1.22,0.74,1.15,0.89,1.92,4.36,7.53,0.59,1.88,1.37,2.58,1.15,2.81,0.78,1.92,5.36,0.67,1.22,0.63,0.85,1.11,0.52,0.59,0.89,0.89,4.06,0.59,1.62,4.17,0.89,,3.25,0.59,,0.89,3.36,1.48,2.92,3.51,0.161111,-2.933333,4.4,2.0574,,-4.382716,72.079122
US_ID_16027,2020-01-13,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,,,,,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,,,,,,,2.15,4.93,7.31,4.1,8.47,,2.18,0.46,7.91,5.09,0.93,1.46,3.37,1.79,4.9,1.02,4.33,2.45,0.56,3.18,0.5,0.69,,0.46,1.59,1.62,2.81,1.16,0.86,1.12,0.96,0.5,0.53,13.83,0.79,1.19,4.07,7.41,3.11,0.99,2.22,5.33,1.92,8.73,4.27,1.72,0.66,1.52,0.83,0.86,2.32,2.61,0.53,,4.3,5.42,0.46,2.18,0.63,0.63,0.53,3.41,1.55,1.02,0.83,4.07,0.56,0.76,4.0,1.42,2.71,1.36,1.12,0.66,0.93,0.86,0.86,1.85,1.55,0.63,0.69,,6.22,0.93,0.96,0.79,0.93,1.26,2.38,1.49,1.46,23.55,5.36,0.93,,3.9,1.12,7.11,0.56,1.12,1.22,1.75,1.09,1.39,1.12,2.65,4.5,0.89,0.59,3.71,1.42,1.26,1.19,0.56,2.38,2.48,2.42,1.46,0.73,5.29,,0.76,1.12,0.79,1.19,37.68,1.39,2.38,0.53,0.99,0.46,0.53,1.95,0.86,1.75,0.89,0.63,0.53,1.99,,0.79,0.69,2.55,1.06,0.93,0.66,0.46,1.89,4.93,6.75,0.69,1.65,1.19,2.75,0.86,2.18,0.53,2.42,4.9,0.5,0.89,0.59,0.76,0.5,0.96,0.56,,1.26,4.23,0.63,1.02,4.43,1.19,,2.81,0.56,0.5,1.49,3.51,1.22,2.98,2.22,-0.433333,-3.722222,3.627778,3.0988,,-6.067901,65.923825
US_ID_16027,2020-01-14,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,,,,,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,,,,,,,2.9,5.0,7.33,4.8,9.26,0.47,2.0,0.73,7.89,5.1,1.23,2.06,4.16,1.5,5.63,1.17,3.5,2.37,0.9,3.13,0.6,0.93,0.47,0.6,1.3,2.03,2.4,0.83,0.67,1.63,1.1,0.57,,15.09,,0.93,3.63,8.06,3.06,1.2,2.23,4.83,1.97,8.63,4.43,1.97,0.47,1.07,0.8,0.7,2.23,2.5,0.53,0.9,4.43,4.9,0.57,2.13,,0.63,0.53,3.83,1.2,0.47,0.8,4.1,,0.9,4.36,2.43,3.06,1.8,1.13,0.87,1.2,0.97,0.77,1.4,1.2,,,0.5,6.56,1.3,0.77,,0.53,1.2,2.77,0.77,1.13,25.08,5.5,0.7,0.53,3.5,1.67,6.53,0.73,1.07,1.63,1.67,0.73,0.67,0.57,2.96,4.5,0.53,0.5,5.0,0.9,0.93,0.8,0.83,2.03,2.0,2.23,1.56,,5.83,0.63,,1.1,0.57,0.83,36.2,1.9,1.73,,0.7,0.7,1.27,1.6,,1.97,0.83,0.57,,1.5,0.67,,0.63,2.43,0.7,,0.87,0.73,1.6,3.7,6.43,0.83,1.67,1.4,2.06,1.3,2.86,0.57,1.93,6.03,0.47,1.0,0.67,1.07,0.87,0.83,0.83,0.97,0.57,3.6,0.83,1.63,3.93,0.93,,2.73,0.57,,0.93,3.23,1.37,2.7,1.76,-1.827778,-6.238889,1.988889,1.905,50.8,-5.347222,77.948011
US_ID_16027,2020-01-15,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,,,,,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,,,,,,,2.26,4.59,6.65,4.18,9.32,,2.33,0.62,8.5,6.1,1.03,2.67,3.94,1.85,6.37,1.2,4.11,1.85,0.82,2.57,,,,0.99,1.64,1.85,3.08,0.82,1.1,1.41,0.89,0.62,,14.83,0.69,1.41,3.56,8.32,3.56,1.1,2.02,5.55,2.4,9.8,4.56,2.16,0.62,1.54,0.65,0.79,2.57,2.77,0.58,0.58,5.14,5.48,0.51,2.29,0.82,0.58,0.75,4.04,0.99,0.89,0.96,3.7,0.48,1.2,4.83,1.75,3.7,1.78,0.93,,1.17,0.93,0.51,1.61,1.47,0.51,,,7.3,1.27,0.96,0.55,,1.23,2.57,0.75,1.61,23.74,6.61,1.13,,3.56,2.02,6.68,,1.37,1.68,1.75,0.69,1.13,0.69,3.05,5.48,0.79,1.06,5.24,1.06,0.93,0.62,0.75,2.47,1.99,2.74,1.68,0.55,5.79,0.75,0.79,0.99,,0.75,39.91,1.64,1.88,0.55,1.17,0.79,0.86,1.75,0.65,1.61,0.96,0.79,0.65,1.82,0.99,0.55,0.99,2.36,1.47,0.69,1.17,0.65,2.23,4.18,6.78,,2.02,1.61,3.02,0.99,2.6,,2.26,4.9,,0.79,0.72,1.06,1.1,0.96,1.06,0.79,1.03,5.17,0.65,1.68,3.43,1.27,0.48,3.05,0.65,0.69,1.41,3.67,1.51,3.43,2.29,-6.205556,-12.9,0.872222,1.0922,64.77,-9.709877,77.627237
US_ID_16027,2020-01-16,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,,,,,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,,,,,,,2.55,5.03,7.38,4.5,9.49,0.6,3.22,1.07,8.22,5.03,1.04,2.21,3.66,1.58,4.9,0.87,4.16,2.18,0.91,2.62,0.7,0.97,,0.97,1.41,1.64,3.09,1.11,0.91,1.48,1.61,,,14.93,1.04,1.01,4.09,8.25,3.15,0.91,2.58,4.63,2.55,9.29,4.39,2.08,0.74,1.41,0.67,0.77,2.31,2.42,0.87,,4.36,5.47,0.97,2.48,,0.64,,4.16,1.14,0.77,0.87,4.8,,0.77,4.93,2.48,2.78,1.61,0.94,,1.04,1.01,0.77,1.38,1.34,,0.6,0.67,8.12,1.31,1.14,0.77,0.6,1.11,2.88,1.21,1.81,26.16,6.17,1.38,0.67,3.96,1.31,6.74,0.47,1.07,1.64,2.18,1.07,1.07,,3.19,4.39,0.7,0.7,3.79,1.07,1.24,0.54,0.5,2.62,2.18,2.85,1.27,0.5,6.21,,1.27,0.81,,0.77,38.61,1.74,1.61,0.7,1.01,0.67,0.5,1.61,1.14,1.17,0.94,0.54,0.97,1.74,0.57,0.54,,2.88,0.54,0.57,0.81,0.87,1.88,3.82,6.78,0.5,1.58,0.64,2.58,0.94,3.42,0.5,2.85,4.13,,0.7,0.54,1.01,1.01,1.14,1.04,0.67,0.94,4.93,0.94,1.48,4.09,1.14,0.5,2.78,,,0.84,3.46,1.48,3.56,2.25,0.45,-5.194444,5.427778,1.905,64.77,-6.123457,61.021581
US_ID_16027,2020-01-17,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,,,,,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,,,,,,,2.02,4.99,6.59,3.8,9.91,,1.81,0.66,7.29,5.76,1.33,1.92,3.38,1.85,5.16,1.5,4.43,2.06,0.66,3.35,0.63,0.8,0.49,0.66,1.19,1.68,2.44,0.66,0.59,1.36,1.12,0.73,0.56,12.42,0.87,0.94,3.52,6.94,3.25,0.84,1.99,5.44,1.95,8.34,4.68,1.4,0.59,1.29,0.91,0.49,2.02,2.97,0.84,0.77,4.26,4.82,0.63,2.51,,0.66,,3.25,1.19,0.59,1.08,5.09,,0.91,4.85,1.78,2.58,1.26,1.33,0.66,1.01,0.7,0.73,1.68,1.6,,,0.49,6.7,1.19,0.7,0.73,0.7,1.43,2.37,0.87,1.5,23.69,6.04,1.19,0.59,3.87,1.33,6.8,0.59,0.87,1.5,1.12,0.94,0.84,,2.65,4.19,0.77,0.91,4.82,0.98,1.05,0.8,0.63,2.2,2.27,2.27,1.53,0.73,5.16,0.98,,1.53,,,38.1,0.98,2.44,,0.59,,,1.43,0.59,2.02,0.98,1.01,0.63,1.88,0.7,0.8,0.52,2.55,1.05,0.56,0.56,1.12,1.99,4.5,6.67,0.56,1.81,1.47,2.86,1.4,2.27,0.49,2.58,5.62,0.49,0.73,0.59,1.33,0.63,0.98,0.8,0.8,0.94,4.01,,1.19,3.66,0.8,0.66,2.58,0.87,0.63,1.26,3.14,1.01,2.62,2.16,-0.197531,-6.364198,5.598765,1.213556,54.61,-5.958333,65.858379
US_ID_16027,2020-01-18,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,,,,,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,,,,,,,2.56,4.55,8.25,4.82,8.45,,1.91,,7.15,5.35,1.19,1.6,3.4,1.19,6.23,1.15,4.47,2.1,0.54,2.02,0.88,0.61,0.73,0.61,1.49,1.57,2.67,1.26,0.84,1.19,0.76,1.15,0.57,13.64,0.65,1.45,4.01,7.49,2.94,1.57,1.8,5.12,2.56,7.99,4.43,1.72,,1.53,1.11,0.84,1.68,3.29,,0.57,4.47,5.43,0.65,2.33,,0.65,0.61,3.9,1.41,,0.92,4.47,0.69,0.65,4.93,1.68,3.02,1.6,1.07,0.54,1.03,0.88,0.73,0.76,1.11,,,0.61,7.15,1.38,1.11,0.73,,1.53,2.29,0.84,1.68,23.23,5.2,1.22,0.69,3.75,1.34,7.53,0.76,0.76,1.26,1.38,1.19,0.69,0.57,2.9,3.63,0.84,0.8,4.55,0.84,1.53,0.76,0.69,2.06,2.45,2.48,1.45,0.99,5.5,0.61,0.8,1.15,,0.92,38.6,1.68,2.33,,,0.92,0.95,1.87,0.76,1.72,1.03,0.61,0.73,1.11,,,,2.71,1.15,0.95,0.8,0.73,2.33,4.36,7.8,0.57,2.02,1.41,3.02,1.15,2.98,0.65,2.67,5.46,0.8,0.84,0.54,0.84,1.19,0.99,0.99,0.88,0.69,3.78,0.65,0.95,3.21,1.19,0.65,2.75,0.69,0.57,1.11,3.36,0.99,2.75,3.02,-1.511111,-6.811111,3.872222,0.2032,30.48,-6.691358,68.077189
US_ID_16027,2020-01-19,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,,,,,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,,,,,,,2.29,5.34,8.15,3.79,8.3,,1.8,0.79,8.34,5.52,1.01,0.83,2.71,1.88,6.39,0.9,4.28,2.48,0.86,2.56,0.79,1.01,0.79,1.2,2.48,1.99,2.63,1.01,1.05,2.03,1.09,0.6,0.53,15.07,0.68,0.94,3.79,7.93,3.91,1.54,1.95,4.73,1.88,7.85,4.43,1.84,0.71,1.58,1.2,0.9,1.8,3.08,,,4.51,4.7,0.68,2.25,0.56,0.75,,3.83,1.39,0.71,1.31,4.92,0.75,0.79,5.45,1.47,2.93,1.31,0.98,0.6,0.94,0.98,0.56,1.24,1.35,0.64,,0.68,5.18,0.86,0.75,0.86,0.6,1.01,1.88,1.47,1.58,22.21,5.64,0.98,0.53,3.16,1.24,6.5,0.56,0.56,1.05,1.65,0.75,0.68,0.68,2.59,4.28,1.09,0.79,5.11,1.24,2.03,0.86,,2.63,2.14,2.44,1.2,1.01,4.96,,0.86,1.58,,1.47,42.27,1.73,2.25,,0.9,0.79,1.17,1.58,1.01,1.99,1.24,0.71,,1.39,0.71,,,2.4,1.54,,1.5,0.64,2.1,4.66,7.63,0.68,1.88,1.62,2.78,1.58,3.19,0.6,2.03,5.9,,0.6,0.56,0.75,0.83,0.75,1.17,1.13,1.13,3.61,0.68,1.05,3.98,1.62,0.71,2.97,0.6,0.6,1.65,3.38,1.58,3.23,2.82,-1.616667,-7.605556,4.505556,0.1016,,-5.54321,74.745466
US_ID_16027,2020-01-20,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,,,,,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,,,,,,,2.62,5.56,9.02,4.4,9.13,,2.44,0.58,8.18,5.24,1.09,2.04,3.02,1.34,5.82,1.31,4.47,2.15,0.84,3.16,0.66,0.66,0.62,0.58,1.89,1.85,3.49,1.2,0.98,1.09,1.16,0.87,,16.47,,1.34,3.35,8.36,3.53,1.09,2.11,5.67,3.09,9.13,4.4,1.71,0.73,1.05,0.8,,2.18,2.76,,0.55,4.44,5.09,,2.44,0.62,0.55,0.51,4.44,1.27,0.8,1.27,5.02,0.51,0.76,3.56,1.82,2.76,1.78,1.16,0.51,1.27,1.49,0.84,1.93,1.56,0.76,,0.84,6.4,0.98,0.84,0.73,0.94,1.16,2.11,1.16,1.64,24.51,6.84,0.98,0.55,2.98,1.71,7.75,,1.16,1.31,1.82,1.13,1.09,0.8,3.05,4.11,0.55,0.51,4.29,1.38,1.16,1.09,0.58,1.56,2.58,2.54,1.93,0.8,6.44,0.58,0.76,1.31,0.69,0.98,42.0,1.64,2.54,0.62,1.05,,0.66,1.42,0.51,2.33,0.91,,0.69,1.56,,1.02,0.87,3.02,1.31,0.94,0.66,0.73,2.58,4.51,6.14,0.55,1.34,1.49,2.76,1.31,3.27,0.58,2.22,5.42,,0.66,0.76,0.76,1.02,0.98,,0.91,1.09,4.8,1.31,1.05,4.4,0.69,,3.67,0.91,,1.16,3.96,1.2,3.2,2.8,-0.688889,-5.838889,4.361111,0.0,,-5.87037,70.014609
US_ID_16027,2020-01-21,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,,,,,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,,,,,,,1.59,5.29,8.48,3.83,9.39,,2.78,0.71,8.55,5.9,1.46,2.65,4.24,1.76,5.33,0.92,4.0,2.27,0.88,2.81,,,,1.29,1.8,1.39,2.95,0.85,0.92,0.71,1.83,0.71,0.61,19.16,0.64,1.8,3.66,10.04,2.98,0.54,3.02,6.04,2.21,9.43,5.33,1.25,0.71,1.56,0.95,0.68,2.65,2.58,0.51,0.58,5.83,5.22,0.47,1.97,,0.78,0.75,4.0,1.93,0.81,1.08,4.14,,1.12,7.19,1.9,2.85,1.59,1.05,0.54,1.05,0.58,0.58,1.15,1.43,0.75,0.58,0.61,7.56,1.46,1.19,0.61,0.92,1.53,2.58,1.02,2.04,29.2,6.38,1.46,,3.36,1.93,7.12,,1.32,1.46,1.66,0.85,1.02,0.61,2.88,4.99,0.61,0.71,7.5,1.22,1.25,0.92,,1.9,2.07,2.71,1.73,0.54,7.56,0.78,0.92,1.43,,1.25,43.92,1.12,1.9,0.54,,0.64,0.98,1.59,0.54,1.76,0.78,,0.75,1.63,0.78,,0.68,2.48,1.15,0.95,0.71,0.81,1.83,3.53,6.55,0.54,1.97,1.12,2.48,0.75,2.78,0.71,2.04,6.0,,0.95,,0.75,0.85,1.12,0.92,1.12,1.49,4.78,0.95,1.25,4.27,1.02,0.58,3.19,0.75,,1.02,4.21,1.19,3.49,2.07,1.67284,-2.228395,7.314815,0.395111,,-2.402778,74.616473
US_ID_16027,2020-01-22,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,,,,,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,,,,,,,2.1,4.76,8.14,4.55,9.55,,2.38,0.72,9.41,5.21,1.28,2.14,4.21,2.27,5.17,1.45,4.83,2.38,1.07,2.9,,1.03,0.66,0.93,1.9,1.62,2.76,0.83,0.86,1.48,1.31,0.83,0.83,17.82,0.66,1.62,3.79,8.41,3.1,1.24,2.45,5.28,2.21,9.24,4.48,2.27,0.69,1.21,0.76,0.72,2.1,2.41,,0.66,4.96,4.96,0.86,2.27,0.62,1.0,,4.03,1.45,0.72,1.1,4.24,0.48,0.9,7.48,1.59,2.96,1.34,1.0,0.52,0.69,1.07,0.66,1.59,1.24,0.76,0.66,0.52,7.0,1.17,0.66,0.59,0.79,1.34,1.93,1.41,2.17,28.37,6.1,1.07,,4.17,2.03,6.69,0.59,1.31,1.21,2.27,0.76,1.17,0.86,3.03,4.96,0.96,0.62,7.31,1.34,1.07,1.38,0.52,1.97,1.83,2.38,1.17,0.59,7.17,0.52,0.59,1.48,,1.1,40.51,1.62,1.79,0.59,,0.93,1.07,2.07,0.93,1.28,1.24,0.52,0.86,2.21,0.69,0.79,,1.28,1.41,0.62,0.62,1.1,2.0,4.72,7.52,0.52,1.59,1.62,2.55,1.17,2.65,,2.72,6.21,,1.17,0.69,0.83,1.07,0.83,0.69,0.93,1.03,4.79,0.62,1.48,4.03,1.21,0.76,3.17,0.59,0.76,1.31,2.79,2.0,3.34,2.31,0.172222,-4.527778,5.894444,0.7874,,-2.179012,85.989728
US_ID_16027,2020-01-23,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,,,,,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,,,,,,,2.3,4.67,8.36,3.48,8.63,,1.76,0.54,8.86,5.28,1.15,1.9,3.62,1.93,5.31,0.95,4.33,2.74,1.25,3.28,0.51,0.68,0.61,0.88,1.59,1.83,2.27,1.08,0.74,1.42,1.39,0.74,,18.74,,1.08,3.89,10.29,2.54,0.71,2.17,6.33,2.77,7.78,4.63,1.59,0.85,0.81,0.91,1.29,1.93,2.88,0.68,0.81,5.08,5.28,0.85,2.13,0.64,0.54,,3.92,1.32,1.29,1.25,4.2,0.51,1.15,6.19,2.3,2.71,1.25,0.74,0.71,1.01,0.88,0.98,1.15,1.15,0.47,0.57,0.64,7.68,1.08,1.12,0.61,0.85,0.91,2.13,0.91,1.46,28.89,7.54,0.74,0.64,3.75,1.12,6.7,0.51,1.12,1.49,1.93,0.85,1.39,0.61,2.94,5.31,0.68,0.95,5.65,1.05,1.18,0.98,0.51,2.57,1.46,2.5,1.35,0.71,6.63,0.61,1.32,1.9,,1.08,41.17,0.95,1.83,0.81,0.81,0.95,0.68,2.03,0.74,2.13,0.81,0.71,0.64,2.37,0.61,,0.74,3.11,1.25,0.47,0.88,0.71,2.06,4.67,7.27,0.81,1.86,1.62,3.11,1.08,3.01,1.05,3.08,5.31,0.88,1.01,0.98,1.01,0.98,0.88,1.25,0.78,0.95,3.62,0.71,1.35,3.69,,0.54,2.44,,0.57,2.0,3.79,1.66,3.65,2.47,3.077778,-1.772222,8.277778,0.1016,,0.333333,83.453243
