location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26115,2020-01-11,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,,,,,,,1.51,3.88,7.39,4.0,8.0,1.39,0.57,6.33,5.1,1.22,2.16,2.94,1.39,5.02,1.18,3.35,1.8,1.14,2.69,1.8,1.75,1.92,0.65,0.82,1.43,1.1,,13.31,0.82,0.82,3.47,7.84,2.69,0.9,2.82,4.53,1.02,7.06,3.84,1.22,,0.78,0.9,,2.65,2.53,,3.92,3.63,1.75,4.12,0.9,0.61,0.98,3.88,1.06,4.2,1.14,2.16,1.39,0.98,0.65,0.69,0.57,1.14,0.94,0.61,5.84,0.82,,0.57,0.69,1.1,1.63,1.06,1.43,21.96,5.06,1.18,,2.45,1.18,4.33,0.82,1.47,1.18,0.65,,1.96,2.78,0.98,4.98,0.65,0.78,1.02,1.96,2.82,1.8,1.14,4.9,,1.1,0.78,31.59,1.75,1.84,0.57,,,1.71,0.94,1.39,1.26,0.57,0.9,1.02,2.37,1.14,,0.78,,2.33,2.82,5.63,,1.1,1.22,1.75,1.06,2.45,,2.12,4.49,,1.14,0.57,0.82,0.9,1.1,0.65,0.82,0.69,3.71,0.65,1.26,3.55,1.31,2.65,0.61,,2.45,1.02,3.14,1.59,8.938889,2.611111,13.761111,7.140222,,7.45679,90.309065
US_MI_26115,2020-01-12,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,,,,,,,2.35,3.75,7.06,4.19,7.5,1.64,0.96,6.3,4.67,0.84,1.52,2.39,1.68,5.42,,3.91,2.03,0.72,2.47,1.44,0.92,2.95,1.36,0.84,1.16,0.64,0.56,12.92,0.92,0.8,2.95,8.18,2.63,1.6,1.99,3.87,2.19,7.34,4.15,1.28,0.6,1.0,1.32,0.6,2.11,2.39,,4.23,3.95,2.11,4.51,0.76,1.04,1.16,4.03,1.44,3.63,1.4,3.63,1.52,0.72,0.96,1.36,,1.04,1.0,,5.74,0.96,0.68,0.76,0.6,0.84,1.36,1.16,1.75,20.14,5.15,1.36,,3.59,1.16,6.38,1.44,1.44,1.56,0.6,0.76,3.19,3.07,,3.47,1.44,0.88,0.72,1.99,2.03,2.19,1.24,5.7,0.92,1.96,1.36,34.02,1.24,2.03,,0.76,0.8,1.6,,1.6,1.24,0.56,1.28,,1.88,1.44,1.0,1.28,1.08,2.07,3.23,5.94,0.84,1.6,1.16,2.71,1.16,1.68,,2.83,5.38,0.56,1.08,0.68,0.84,0.76,0.68,0.8,0.64,1.32,4.19,,1.2,3.55,0.6,2.03,0.56,1.32,2.51,1.88,3.47,2.51,-0.866667,-4.0,2.45,27.093333,,-3.746914,80.735178
US_MI_26115,2020-01-13,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,,,,,,,1.41,4.95,6.25,3.36,9.02,2.14,0.92,8.24,3.85,0.85,2.33,3.51,1.59,5.95,1.15,5.73,1.66,0.81,3.07,1.7,1.37,2.85,0.92,,1.18,0.92,0.92,13.86,0.74,1.11,3.66,8.32,2.11,1.03,2.55,4.73,2.29,7.65,4.29,2.22,0.52,0.7,0.74,0.52,2.07,2.55,0.52,4.44,4.73,1.66,3.66,1.18,0.92,0.52,3.85,1.11,4.21,1.77,2.96,1.29,0.81,,0.92,0.78,1.66,0.81,,7.58,1.52,0.78,0.67,0.67,1.81,1.66,1.11,1.55,23.59,5.21,1.33,0.59,2.96,1.48,5.29,1.37,1.52,1.55,0.67,1.22,2.74,4.4,0.56,3.51,0.89,1.15,1.07,2.11,1.7,2.55,1.48,5.43,0.63,1.74,1.11,33.57,1.52,1.7,0.59,,0.74,1.55,0.78,1.81,0.81,0.59,1.81,,2.0,1.33,,0.67,0.85,2.37,3.99,5.21,0.56,1.37,1.29,2.37,1.26,2.29,,3.36,4.77,0.52,0.81,0.63,0.96,0.78,0.56,0.74,0.56,1.74,3.1,1.22,1.66,3.85,0.92,2.59,0.52,1.37,3.25,1.03,3.4,1.7,0.672222,-2.938889,3.683333,0.592667,,-1.728395,84.119858
US_MI_26115,2020-01-14,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,,,,,,,2.02,4.27,5.58,4.45,8.38,1.8,0.9,7.86,5.02,1.05,2.69,3.85,1.98,4.75,0.9,4.3,1.65,0.52,2.51,1.39,1.31,2.25,0.71,0.79,0.75,1.08,0.56,12.54,0.64,1.16,3.48,7.86,2.77,0.94,2.4,5.2,2.02,7.15,4.64,2.13,0.67,1.05,1.16,0.64,2.4,2.58,0.64,4.16,4.98,1.46,2.88,1.27,0.6,1.08,4.23,1.39,4.53,1.24,2.85,1.01,1.08,0.75,0.9,0.9,1.39,0.9,,7.97,1.42,0.64,0.86,0.86,0.94,2.25,0.94,1.61,22.83,4.9,1.01,0.6,3.78,1.83,6.03,1.53,1.76,1.27,,0.71,2.96,5.24,0.6,4.79,1.05,,0.82,1.68,2.17,1.83,1.68,5.88,0.79,1.5,1.16,32.83,1.72,1.83,0.82,0.56,,1.61,0.71,1.83,0.79,0.82,1.12,,1.72,1.12,0.86,,,1.57,4.38,6.29,0.75,1.61,1.68,2.88,1.2,2.43,,4.57,4.19,,0.71,0.67,1.24,0.67,0.82,1.08,0.64,1.46,3.37,1.05,1.39,4.27,0.79,2.43,0.64,1.2,3.74,1.05,3.14,1.53,2.683333,-0.761111,5.511111,0.1016,,-0.5,79.606503
US_MI_26115,2020-01-15,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,,,,,,,1.63,3.99,5.39,2.85,8.81,3.27,0.68,7.75,5.47,1.25,2.2,4.48,1.52,4.59,1.67,4.41,2.05,1.02,2.7,1.18,1.59,2.62,0.76,,1.41,0.72,0.99,12.49,0.76,0.8,3.87,6.99,2.58,0.83,3.91,4.59,1.75,8.24,3.99,1.52,0.61,0.91,1.02,0.53,2.7,2.7,0.61,4.67,3.95,2.17,3.84,1.33,1.02,1.48,3.68,1.25,3.61,1.59,2.73,1.48,1.29,0.68,,0.91,1.22,1.18,,7.59,1.48,0.68,0.53,0.72,0.83,2.24,1.25,1.33,21.11,5.51,1.44,0.68,3.38,2.17,5.96,1.59,1.33,1.37,,0.83,2.73,4.56,0.76,4.48,1.33,0.8,0.99,2.13,1.25,1.25,1.71,4.82,0.87,1.29,0.65,35.58,1.48,2.01,,,0.57,2.05,0.57,1.18,1.1,0.91,1.29,1.06,1.56,0.53,0.65,0.8,0.8,1.41,3.72,5.09,0.65,1.44,2.32,1.94,0.83,1.59,,3.84,5.13,,1.02,1.29,1.48,1.18,0.8,0.99,0.83,1.18,4.1,0.65,1.41,3.72,1.14,2.7,0.57,0.83,2.39,1.37,3.76,1.59,1.85,-2.4,5.105556,0.03175,,-0.648148,83.96023
US_MI_26115,2020-01-16,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,,,,,,,2.23,4.34,6.22,3.84,8.52,2.65,0.73,7.44,4.95,0.69,2.11,4.18,1.5,4.72,0.92,3.68,1.53,0.77,2.15,1.38,1.04,2.07,1.0,0.96,1.27,0.65,0.77,11.89,0.61,1.27,3.03,6.52,2.15,0.88,2.84,4.64,1.96,7.91,4.07,1.57,,0.84,1.23,0.54,1.8,2.76,0.58,4.95,4.83,1.92,3.53,1.65,1.04,1.27,3.72,,3.3,1.76,2.69,1.38,1.04,0.58,,0.92,1.34,0.84,,7.83,1.07,1.04,,0.96,1.19,2.19,0.65,1.0,21.91,5.79,0.88,0.73,2.49,1.42,5.91,1.73,1.42,1.27,0.54,1.07,2.69,3.88,,3.8,0.69,1.04,0.92,2.23,1.46,1.84,1.34,4.57,0.88,1.53,0.61,31.35,1.27,1.65,0.84,0.92,0.73,1.65,0.73,1.65,0.81,,0.92,0.54,2.03,1.38,,0.92,0.54,2.03,4.18,6.95,0.54,1.42,1.69,2.23,0.65,2.38,,4.03,4.99,,0.81,,1.11,1.15,0.88,0.73,0.61,1.04,4.3,,1.19,3.8,0.61,2.46,,1.19,2.76,1.88,3.11,1.96,1.027778,-3.655556,4.111111,0.544286,,-3.493827,71.865917
US_MI_26115,2020-01-17,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,,,,,,,1.48,3.87,5.19,3.98,9.18,1.95,0.74,6.75,3.59,1.45,1.64,2.73,2.07,4.06,1.09,3.04,1.56,0.7,2.58,0.86,0.86,2.46,1.09,0.78,1.45,1.29,,12.53,0.62,1.09,3.32,7.26,2.46,0.86,2.69,4.02,1.83,7.85,3.9,1.29,,0.82,0.78,0.82,2.77,2.46,0.74,4.26,3.48,1.87,2.69,0.94,1.45,0.74,4.49,1.25,3.71,1.52,2.3,1.48,1.37,0.62,1.09,0.7,1.6,1.33,,6.91,0.7,,0.74,0.7,1.21,1.41,1.05,1.37,21.32,5.0,0.86,,2.34,1.64,5.43,1.64,1.48,0.94,,0.86,1.56,4.02,,3.59,1.09,0.78,0.86,2.26,1.48,2.11,1.13,4.53,,1.29,0.74,29.16,1.29,2.34,0.62,,0.62,1.48,,1.52,0.78,,1.52,,1.87,1.13,,0.59,0.9,1.45,3.63,5.47,0.78,1.68,1.21,1.99,1.01,1.64,,3.01,5.15,0.59,0.74,0.86,0.94,0.86,0.62,0.86,,,3.63,,1.33,4.18,,2.69,,1.01,2.85,1.6,2.26,1.72,-4.644444,-7.333333,0.177778,0.0,,-10.685185,62.884078
US_MI_26115,2020-01-18,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,,,,,,,1.68,4.29,6.81,3.66,7.32,1.05,,6.06,4.29,,1.39,2.57,2.19,3.91,0.93,3.32,1.64,0.84,1.89,1.09,1.98,2.9,0.8,,1.3,0.84,0.8,13.04,,1.22,3.45,6.1,3.15,0.76,2.27,4.33,1.73,7.78,4.5,1.56,0.59,1.35,,,2.15,2.4,0.71,4.04,3.74,3.07,3.62,,0.63,0.67,4.5,0.93,3.7,1.39,2.69,1.05,0.84,0.76,1.01,0.84,1.18,1.05,,6.1,0.71,,,1.05,0.71,1.3,1.14,1.39,20.11,5.51,0.76,,3.41,1.81,6.1,0.84,1.22,1.39,0.67,1.09,2.35,3.53,,4.12,1.3,0.8,0.93,2.15,2.48,2.1,1.77,4.04,0.63,1.01,0.76,31.67,1.18,2.27,1.64,1.18,0.67,1.09,0.71,1.6,0.97,,1.43,,2.23,1.35,0.76,1.22,,2.19,3.62,4.88,,1.56,1.3,2.19,0.93,1.85,,2.31,4.75,,0.93,,0.76,1.22,1.22,1.18,1.39,1.47,3.45,,1.51,3.58,1.01,2.48,1.05,1.26,2.78,1.14,2.61,2.61,-0.161111,-5.461111,4.672222,4.995333,129.54,-2.54321,84.136583
US_MI_26115,2020-01-19,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,,,,,,,2.21,4.41,6.78,3.56,8.7,1.96,0.69,6.95,3.8,0.86,2.17,2.53,2.17,5.03,1.02,3.92,1.88,1.19,2.66,1.8,1.55,2.29,,0.61,1.1,0.78,,13.12,,0.78,3.76,6.74,2.78,0.65,1.84,4.33,2.08,6.95,4.5,1.23,0.69,1.39,0.86,0.9,1.47,2.78,,5.23,3.68,2.29,3.02,1.1,1.19,1.02,4.29,1.1,4.99,1.47,2.62,1.35,0.98,0.98,0.82,1.19,1.02,0.78,0.65,5.68,0.82,0.69,0.57,0.82,0.82,1.55,1.14,1.31,20.55,4.62,,,2.25,1.59,5.35,0.86,0.94,1.8,1.1,1.23,2.74,3.96,0.78,4.9,1.06,0.69,0.86,1.47,2.21,2.29,1.39,4.82,,1.19,0.57,32.2,1.27,2.12,0.82,0.9,,2.17,0.94,1.27,1.06,0.78,1.47,0.57,1.96,0.86,0.69,0.94,0.82,3.1,4.54,5.97,,1.47,1.06,1.88,0.86,1.92,,1.84,5.23,,0.82,1.14,0.61,0.73,,0.65,0.65,0.61,3.56,0.69,1.63,3.64,0.9,2.49,0.82,0.9,2.82,1.27,2.82,2.12,-5.811111,-9.672222,3.033333,5.136444,124.46,-10.018519,73.284721
US_MI_26115,2020-01-20,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,,,,,,,2.39,4.86,7.74,3.85,9.28,2.43,0.97,7.09,4.7,0.57,2.63,2.72,1.18,6.32,1.46,4.05,1.99,0.89,3.73,1.86,1.46,2.67,0.89,0.69,1.14,1.01,,14.71,,1.42,3.69,8.88,3.12,,3.24,4.78,2.63,8.67,3.57,1.54,1.05,1.26,1.01,,2.35,2.8,,4.13,4.46,2.15,3.44,1.26,1.14,0.57,4.78,0.89,3.85,1.91,2.92,1.34,1.18,0.81,1.26,0.61,1.18,0.93,0.61,6.32,1.46,0.81,0.65,0.77,1.14,1.78,1.22,1.66,22.7,5.67,0.97,0.57,3.16,1.38,6.93,1.46,1.46,1.7,0.73,0.65,3.85,4.26,,3.28,0.93,0.85,0.77,2.43,2.19,1.86,1.46,5.07,0.93,1.54,1.22,36.88,2.11,1.46,,0.65,1.05,1.7,0.81,2.27,1.34,0.93,0.89,0.65,2.51,1.66,0.81,0.85,0.77,2.03,4.13,7.25,,1.78,1.38,2.27,0.65,2.43,,2.27,4.9,,1.18,1.05,0.89,0.85,0.73,1.3,0.69,0.97,4.46,0.89,1.42,4.17,,2.63,,1.14,3.97,1.5,3.24,2.31,-7.672222,-10.427778,-3.461111,0.028222,74.93,-12.697531,68.227987
US_MI_26115,2020-01-21,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,,,,,,,2.13,4.49,6.81,3.23,8.41,2.09,0.53,6.93,5.71,1.1,1.9,3.35,1.48,4.99,0.76,3.92,2.09,0.84,3.31,1.33,1.41,2.93,1.1,0.69,1.03,1.52,0.53,16.36,1.1,1.03,2.97,7.72,2.59,0.88,3.12,4.03,2.82,7.76,4.11,1.67,0.53,0.91,1.29,1.07,2.13,2.25,,3.35,5.33,1.94,3.39,0.95,1.48,1.26,3.84,0.95,7.95,2.17,2.89,1.26,0.84,0.95,1.07,0.8,0.72,1.29,0.65,6.81,0.8,0.65,0.69,0.57,0.99,2.06,1.26,1.6,24.43,5.52,1.18,,2.89,1.41,6.47,1.37,1.86,1.56,1.03,1.07,2.63,4.3,0.65,7.95,1.22,0.84,0.84,1.86,1.64,1.64,1.71,5.33,0.61,1.41,0.95,38.7,1.22,1.83,0.65,0.88,0.95,1.33,,2.02,1.07,0.76,1.22,,1.83,1.56,0.61,0.69,,2.02,4.19,7.08,0.65,1.22,0.99,2.32,0.61,2.59,,4.38,4.45,,1.26,0.53,0.84,0.84,0.72,0.76,1.07,1.29,3.46,0.84,1.22,3.69,0.84,2.44,0.69,0.91,3.16,1.41,3.35,2.4,-4.972222,-9.772222,-1.466667,0.0,74.93,-10.864198,63.853688
US_MI_26115,2020-01-22,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,,,,,,,2.75,3.32,5.61,3.59,8.55,2.56,0.73,7.07,4.74,0.88,1.99,3.55,1.53,4.89,0.92,3.28,2.14,0.8,2.9,1.41,1.22,2.33,1.03,0.88,1.3,0.99,0.99,14.28,0.69,0.92,3.82,6.38,2.67,0.92,3.4,4.35,1.87,8.02,3.55,1.49,,0.84,1.15,0.99,2.6,2.86,0.61,5.92,4.12,2.21,3.48,1.3,1.03,1.11,3.78,1.18,6.34,2.25,2.48,1.15,1.53,0.69,0.8,0.61,1.3,1.03,0.57,7.41,1.45,,0.73,0.95,0.92,2.29,0.88,1.45,25.2,6.42,1.18,,2.83,1.68,5.61,1.76,1.64,1.64,0.92,1.15,2.41,4.58,,7.18,0.99,1.11,0.65,2.56,1.91,1.64,1.76,5.58,1.22,1.6,0.99,35.67,1.57,2.06,0.61,0.69,0.57,1.87,0.65,1.76,1.18,,1.6,,2.37,1.72,0.54,0.76,0.76,1.87,4.47,6.8,1.03,1.72,1.15,2.86,0.76,2.14,0.61,4.12,5.16,,1.76,0.88,0.95,0.8,0.54,0.8,0.76,1.07,3.86,,1.41,4.09,0.99,2.71,,0.99,2.75,2.02,2.75,2.06,-4.1,-7.511111,0.127778,0.0,74.93,-8.660494,71.37485
US_MI_26115,2020-01-23,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,,,,,,,1.69,3.19,7.14,4.22,8.1,1.84,1.04,7.41,4.57,1.0,2.03,3.15,2.57,5.26,1.15,3.15,1.61,0.81,2.38,1.11,1.69,2.76,1.04,0.73,1.11,1.42,0.58,15.27,0.84,1.04,4.07,6.91,2.38,0.96,2.96,4.49,1.84,8.56,5.33,1.3,0.81,0.77,0.77,0.77,2.61,2.69,0.96,4.53,4.41,1.53,3.65,1.19,0.92,1.11,3.99,1.19,4.11,2.19,2.3,1.76,0.61,0.84,0.77,,1.38,0.96,,6.52,1.0,,,0.77,0.88,1.65,,1.19,26.63,4.91,1.34,,2.72,1.61,6.41,1.53,1.84,1.76,0.88,0.54,2.61,4.37,0.88,4.83,1.3,0.58,0.96,2.72,1.5,1.69,1.19,5.18,0.88,1.19,1.11,34.84,1.15,1.5,1.07,0.81,0.84,1.61,,1.69,0.81,0.69,1.57,0.54,2.03,1.04,,0.61,,1.8,3.61,6.06,,1.53,1.0,2.0,0.69,2.15,0.54,4.41,5.6,,1.23,0.96,0.84,0.92,,0.81,0.58,1.19,4.11,0.81,0.92,4.41,,2.34,0.65,1.19,2.34,1.15,3.72,1.96,-0.105556,-5.15,3.25,0.0,64.77,-5.728395,66.171834
US_MI_26115,2020-01-24,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,,,,,,,1.64,3.9,6.84,4.24,8.11,2.41,0.96,7.19,3.63,0.96,2.03,3.59,2.06,4.09,1.95,3.86,2.33,,2.64,1.22,1.8,2.14,0.8,0.96,1.38,0.54,,22.83,,1.03,2.45,6.58,2.56,,3.82,4.47,1.83,6.96,3.98,1.42,,1.03,0.61,0.88,1.87,2.64,0.57,3.59,4.63,2.79,3.79,1.34,0.88,0.99,4.32,1.3,4.24,2.45,2.6,0.92,0.99,0.88,1.03,,1.64,0.88,0.61,6.5,1.15,,,,1.42,2.22,0.84,1.26,29.75,4.32,1.22,0.8,2.22,2.03,6.27,1.19,1.26,1.64,,1.03,2.37,3.9,,4.13,0.88,0.73,0.77,1.95,1.72,1.64,1.45,5.05,1.11,0.88,,33.65,1.19,1.76,0.57,0.84,,1.64,0.57,1.87,1.11,,1.07,0.65,1.61,0.96,0.65,0.57,0.77,1.72,3.37,5.24,,1.68,1.3,1.57,0.92,2.14,0.69,3.48,4.24,0.54,,0.69,1.34,1.38,0.77,0.88,0.8,0.54,3.25,,1.38,4.28,,2.41,0.73,1.03,3.59,1.07,2.79,1.87,2.094444,-1.322222,3.355556,2.906889,40.64,-0.376543,83.275866
US_MI_26115,2020-01-25,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,,,,,,,2.1,5.22,7.53,4.62,8.6,1.62,0.81,6.59,4.53,0.77,1.45,2.14,1.67,5.17,1.24,3.89,2.05,0.68,2.99,1.75,1.28,2.4,1.07,0.68,1.5,0.73,0.77,21.47,,0.73,3.76,7.66,2.99,1.03,2.74,4.11,2.44,6.59,4.79,2.27,,1.03,,0.85,2.14,2.22,,3.94,3.85,2.22,2.87,0.68,,0.94,3.89,1.41,5.17,2.14,2.35,1.11,0.81,1.16,1.07,0.64,0.77,1.03,0.64,5.6,0.9,0.73,0.9,0.9,0.85,1.54,0.94,1.07,30.62,5.69,1.58,0.81,2.91,1.16,5.77,1.24,1.2,1.54,0.77,,3.94,2.61,0.64,4.96,0.98,0.73,0.73,2.44,2.01,2.01,0.98,4.75,0.81,1.24,0.77,33.36,1.16,1.67,,1.07,0.73,1.62,0.68,1.8,0.64,,1.07,,2.01,1.33,0.94,1.2,,2.35,2.82,5.17,0.64,1.97,1.24,2.57,0.98,2.22,,2.01,5.17,,0.94,1.11,1.45,1.2,0.9,0.77,,1.11,3.72,0.68,1.75,3.81,0.6,2.65,0.85,1.45,3.55,1.67,2.57,2.61,2.333333,0.838889,3.994444,5.87375,30.48,1.166667,91.738913
