location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21211,2022-02-07,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,83,0,12469,138,15,22490,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-15,-1,-14,-17,6,2.48,3.43,3.31,4.84,10.99,9.33,4.13,2.36,4.96,2.83,2.36,3.9,2.01,7.92,3.07,5.43,2.83,4.72,1.65,8.98,3.54,,2.72,4.96,3.19,3.43,3.43,2.6,7.56,14.77,5.79,3.07,6.38,2.48,3.78,3.78,,5.32,29.3,2.48,3.78,1.77,4.25,3.31,4.37,2.24,1.65,2.13,2.6,-0.044444,-7.011111,6.777778,0.0,,-4.265432,74.094191
US_KY_21211,2022-02-08,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,40,0,12509,138,13,22503,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-7,4,-12,-15,4,,4.09,5.78,2.17,9.75,6.62,5.3,,4.09,3.97,1.69,3.13,,7.71,3.85,3.01,2.17,5.18,2.77,9.27,4.7,2.89,3.49,3.01,3.49,3.25,3.01,2.05,6.98,17.94,6.74,3.13,4.94,2.17,3.01,3.37,2.17,5.18,31.78,2.77,5.18,3.25,5.54,5.3,4.21,2.29,3.01,2.65,1.93,0.361111,-6.538889,11.011111,0.0,,-6.32716,60.44791
US_KY_21211,2022-02-09,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,44,0,12553,138,13,22516,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-7,4,-22,-16,5,1.67,3.69,5.35,2.62,8.33,6.18,4.64,2.26,3.57,5.0,3.33,,,5.95,2.74,5.12,2.5,3.09,2.97,7.85,3.69,2.14,4.52,2.74,2.38,3.33,5.0,1.78,5.83,16.3,5.12,2.85,6.78,1.78,4.52,3.81,2.85,5.59,31.4,4.76,5.35,,5.12,4.04,4.52,3.21,2.14,3.57,2.26,6.672222,3.055556,12.961111,0.0,,-2.228395,52.84311
US_KY_21211,2022-02-10,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,60,2,12613,140,13,22529,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-5,7,-14,-17,4,,2.92,6.07,4.25,8.02,5.71,3.77,2.19,4.37,4.74,2.79,2.19,,6.8,3.89,4.74,2.43,4.25,2.06,7.53,4.01,1.94,3.4,3.89,3.64,4.49,4.98,2.31,6.56,18.95,3.28,3.28,6.56,3.28,3.52,3.52,2.43,5.71,31.33,4.37,5.22,2.19,3.89,4.13,4.25,2.43,3.28,2.43,,5.905556,-0.35,12.705556,0.0,,-3.283951,51.829221
US_KY_21211,2022-02-11,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,34,1,12647,141,10,22539,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-13,10,-19,-18,5,,3.99,5.81,3.39,9.56,7.74,2.42,1.81,3.15,3.02,2.66,2.3,2.3,7.74,3.02,3.51,4.24,4.11,,8.35,3.63,2.54,4.36,3.15,3.99,4.96,2.3,2.78,6.41,18.76,4.48,3.15,6.17,1.81,2.42,2.54,2.3,3.51,31.7,1.81,5.32,,4.72,3.27,4.96,1.94,,1.81,2.78,6.955556,-1.438889,17.55,0.0,,-2.925926,49.601808
US_KY_21211,2022-02-12,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,12647,141,10,22549,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-9,7,-24,-22,2,,4.15,6.64,3.04,10.52,8.16,4.43,1.94,3.6,4.98,2.35,2.08,,7.89,3.74,5.12,,3.18,,8.72,5.26,,3.74,3.6,4.01,3.88,3.74,,5.54,14.81,6.23,2.35,5.4,,3.04,3.18,3.6,5.67,31.83,2.63,4.01,,3.6,4.98,3.46,2.63,2.91,,3.18,3.161111,-2.333333,16.038889,0.028222,,-2.45679,66.827686
US_KY_21211,2022-02-13,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,12647,141,9,22558,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-7,,-21,-29,,,3.64,5.53,2.97,7.28,5.8,2.97,,,4.18,3.77,,2.29,6.61,3.1,3.91,,3.64,1.89,7.28,2.29,2.02,3.24,2.7,2.97,4.18,2.43,3.37,4.58,13.35,3.5,,5.66,3.37,2.97,2.02,2.43,4.31,29.39,2.97,5.26,3.1,3.37,2.7,,4.04,3.91,2.56,,-3.005556,-6.205556,4.194444,0.0,,-10.469136,56.310895
US_KY_21211,2022-02-14,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,152,0,12799,141,12,22570,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-10,15,-20,-18,5,1.71,5.6,3.9,4.39,8.28,6.58,4.39,2.07,2.8,4.39,3.05,1.83,,6.21,2.44,4.39,1.83,2.19,,9.14,2.19,3.41,3.9,2.92,2.8,2.8,2.92,2.31,6.58,16.69,3.41,4.02,5.24,2.68,2.44,3.53,,3.9,26.92,1.83,4.75,1.83,5.12,3.9,4.63,,2.56,2.56,2.44,-2.816667,-6.961111,3.444444,0.0,,-10.259259,55.940433
US_KY_21211,2022-02-15,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,42,1,12841,142,0,22570,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-10,2,-13,-15,4,1.85,6.53,5.3,2.59,9.98,8.01,4.56,2.71,5.3,2.96,4.31,2.59,2.83,7.39,3.94,4.68,2.96,5.42,1.97,8.75,4.31,2.09,4.56,2.96,4.68,3.33,2.22,3.57,6.9,17.25,3.2,2.22,5.3,2.22,3.94,2.59,2.71,4.07,33.63,3.82,3.08,2.09,4.56,4.8,5.42,2.59,3.08,3.33,2.22,1.938889,-6.822222,16.616667,0.0,,-7.41358,49.86515
US_KY_21211,2022-02-16,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,39,0,12880,142,8,22578,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-2,1,-18,-15,4,,3.93,6.75,3.07,11.91,6.88,3.56,1.84,4.17,5.4,2.21,2.46,,7.25,4.17,4.3,2.21,5.4,,7.86,3.44,2.7,4.05,3.93,4.54,2.95,4.17,,6.02,20.02,5.4,1.97,3.93,2.7,3.93,3.56,3.07,8.23,31.19,2.95,4.17,2.95,5.28,3.56,2.46,2.21,,2.95,2.09,12.005556,7.116667,18.633333,0.0,,-0.197531,42.95738
US_KY_21211,2022-02-17,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,24,2,12904,144,21,22599,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-20,-10,-21,-19,8,,2.93,7.15,3.75,9.61,7.73,3.98,1.99,4.45,2.93,2.81,3.05,2.23,7.15,3.52,4.33,2.58,5.27,2.69,8.2,3.52,2.11,3.75,,3.63,3.63,3.63,1.99,6.33,16.52,4.33,3.4,5.27,1.76,3.52,3.63,2.23,5.27,26.13,3.05,5.27,2.69,5.74,4.92,4.69,2.11,1.88,1.88,,14.961111,10.011111,17.711111,2.257778,,9.012346,67.468811
US_KY_21211,2022-02-18,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,50,0,12954,144,9,22608,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-13,-2,-18,-23,7,2.27,4.95,7.63,3.48,11.78,7.76,4.68,2.68,4.42,2.94,3.35,3.08,2.68,6.56,2.54,5.75,2.41,3.35,,6.83,3.75,2.54,2.81,2.14,3.88,2.68,3.08,2.01,8.16,19.81,7.09,2.68,4.01,2.01,3.75,3.75,3.48,5.75,28.51,4.82,4.55,2.81,4.28,4.42,6.56,2.01,3.08,2.01,2.14,0.855556,-3.783333,13.472222,44.48175,,-3.722222,71.839574
US_KY_21211,2022-02-19,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,12954,144,22,22630,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-5,2,-12,-19,1,2.76,2.48,6.63,5.8,10.35,4.69,4.14,2.35,3.17,7.18,2.9,2.76,,9.94,3.73,5.93,3.04,2.21,,6.9,3.31,,5.25,3.87,3.45,3.87,4.28,,4.55,18.5,6.9,3.04,5.52,3.59,2.76,2.48,2.76,4.28,30.09,2.21,4.42,2.35,3.87,4.83,3.45,2.9,,2.21,3.31,0.066667,-3.311111,3.483333,0.0,,-9.598765,48.074709
US_KY_21211,2022-02-20,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,12954,144,0,22630,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,3,,-11,-30,,3.73,5.25,6.63,3.59,10.09,8.29,6.22,,3.32,4.01,2.35,1.94,3.04,7.32,4.01,4.97,1.94,4.01,,7.6,4.84,3.46,3.04,2.76,4.84,3.73,4.28,4.7,5.94,17.14,5.39,2.07,6.36,2.49,2.76,4.01,,4.15,30.13,2.07,6.22,,7.46,4.42,4.01,2.35,2.49,2.35,3.32,2.333333,-5.683333,15.65,0.0,,-8.092593,46.077405
US_KY_21211,2022-02-21,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,28,0,12982,144,0,22630,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-9,-2,-14,-29,6,,5.3,6.23,3.85,11.27,7.69,5.44,2.25,3.98,6.89,4.91,3.31,1.99,6.23,3.45,3.31,3.58,2.39,2.39,8.62,5.04,3.31,4.38,2.79,4.24,3.05,3.71,2.52,7.16,18.96,5.04,3.05,5.17,3.45,2.25,3.18,1.99,6.23,40.97,3.31,6.1,2.79,5.17,4.51,4.51,2.65,2.65,2.92,2.39,10.905556,4.7,19.455556,0.0,,-1.123457,43.159074
US_KY_21211,2022-02-22,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,22,0,13004,144,8,22638,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-14,-5,-22,-17,7,2.44,5.22,5.34,3.95,11.96,7.08,4.99,3.37,4.41,5.92,2.9,2.55,2.79,5.69,3.83,2.79,3.25,2.9,3.48,8.24,3.83,3.25,5.22,3.48,3.02,3.48,3.25,3.13,6.04,18.92,6.73,2.67,6.04,4.53,3.48,3.37,2.9,4.06,34.7,4.76,6.27,3.37,5.11,3.83,3.13,2.79,3.25,3.13,2.32,14.233333,8.922222,17.738889,3.725333,,10.635802,79.204056
US_KY_21211,2022-02-23,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,9,0,13013,144,0,22638,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-9,-2,-21,-14,5,2.24,4.01,6.61,3.54,10.39,7.56,3.54,2.72,3.78,3.54,3.31,2.6,2.12,5.55,2.24,4.01,2.36,3.54,2.24,8.86,3.66,3.07,3.9,2.24,3.54,4.96,3.66,1.77,7.32,15.7,5.55,2.72,4.37,4.01,4.37,4.13,2.83,4.61,30.34,2.48,6.97,1.89,6.02,4.72,2.48,1.89,2.6,2.95,2.36,3.633333,-0.955556,14.066667,12.982222,,1.462963,86.758992
US_KY_21211,2022-02-24,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,13013,144,21,22659,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-15,-9,-19,-17,7,,2.81,6.45,2.46,10.79,6.68,4.81,1.76,2.7,4.34,4.22,2.81,2.58,8.32,3.87,5.04,1.64,3.05,,8.21,3.63,,2.93,2.81,4.92,3.05,3.63,3.17,4.92,16.3,4.69,2.23,5.16,2.35,3.17,4.22,2.11,5.16,31.66,2.81,4.57,,4.1,3.4,4.34,1.88,2.23,2.35,2.11,0.416667,-1.066667,4.255556,0.084667,,-1.271605,88.455518
US_KY_21211,2022-02-25,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,29,0,13042,144,5,22664,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-15,-7,-22,-15,5,,3.93,5.12,2.98,9.41,6.91,4.53,1.91,2.38,4.05,3.33,,2.5,7.15,3.69,5.48,,3.69,,8.46,2.38,1.91,3.33,2.26,2.86,2.86,2.5,1.91,6.08,13.34,4.65,2.98,3.81,,3.69,3.1,3.33,4.76,30.26,2.62,5.48,2.26,5.24,5.0,3.46,1.79,2.5,2.26,2.02,1.422222,-0.87037,4.377778,20.404667,,-0.487654,87.524467
US_KY_21211,2022-02-26,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,13042,144,2,22666,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-1,0,-14,-15,1,2.22,3.47,7.92,4.31,10.42,6.53,4.86,2.22,1.95,5.28,2.22,,,9.31,4.03,4.31,3.33,2.92,,8.06,4.31,2.78,2.64,3.33,2.78,2.5,6.11,,8.34,14.87,5.83,2.08,5.56,,2.22,3.89,2.78,4.31,37.37,3.75,3.61,,4.31,3.47,2.64,2.78,3.89,2.08,2.36,-0.216667,-2.588889,4.211111,2.159,,-5.0,70.093542
US_KY_21211,2022-02-27,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,13042,144,0,22666,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,6,9,-17,-25,,,6.27,7.78,3.41,8.18,6.96,5.87,,,4.23,3.14,2.73,2.86,9.68,3.27,5.18,,3.55,3.41,7.91,7.23,2.73,4.37,,3.41,5.46,3.0,2.86,6.68,17.73,5.18,2.59,6.68,3.27,2.59,4.37,2.59,3.68,35.05,3.68,4.64,,5.05,4.09,3.0,2.59,3.55,2.05,3.82,2.872222,-2.705556,10.316667,0.0,,-4.074074,60.05019
US_KY_21211,2022-02-28,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,27,1,13069,145,10,22676,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-12,1,-20,-15,4,3.02,4.59,5.19,2.54,9.9,6.76,3.98,2.66,3.86,4.47,3.02,2.17,1.93,5.43,3.86,3.86,2.54,2.78,,8.33,4.23,2.78,4.35,3.26,3.14,4.71,3.74,2.66,7.12,16.91,5.07,2.29,5.68,3.14,2.78,2.54,,5.92,31.76,3.74,3.74,3.14,5.31,4.95,3.62,1.93,2.05,2.66,,3.805556,-3.722222,12.211111,0.0,,-4.882716,53.212322
US_KY_21211,2022-03-01,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,14,0,13083,145,0,22676,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-5,3,-16,-14,4,2.32,2.56,6.23,2.81,10.25,8.18,5.86,2.2,4.64,5.0,2.93,,1.83,8.18,3.54,3.78,3.3,4.27,,7.81,3.42,1.83,3.66,3.54,5.25,3.66,3.42,4.39,6.35,17.46,3.66,2.32,6.71,2.32,3.3,3.3,,5.13,34.06,5.37,4.52,1.95,4.64,3.54,4.39,,2.69,2.56,2.2,8.616667,-0.783333,19.161111,0.0,,-2.796296,44.871346
US_KY_21211,2022-03-02,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,20,0,13103,145,0,22676,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-1,-3,-18,-14,3,2.24,3.98,5.22,2.73,13.05,7.95,5.59,2.11,2.11,3.35,3.98,,,7.58,2.61,4.35,1.99,3.48,1.99,7.33,3.73,,3.11,2.24,3.98,2.98,5.22,2.48,7.33,19.39,4.35,4.6,5.22,2.24,3.6,4.22,,3.6,33.06,3.6,3.23,2.36,5.22,4.22,3.23,1.74,3.98,2.48,,11.811111,2.433333,21.777778,0.0,,0.092593,44.549898
US_KY_21211,2022-03-03,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,1,0,13104,145,16,22692,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-5,1,-14,-17,3,1.82,4.0,3.52,3.64,12.0,5.21,4.97,2.42,3.15,4.61,3.39,2.3,,8.61,3.39,5.33,2.06,3.03,2.18,7.64,4.36,2.79,4.24,4.73,3.52,3.39,3.15,,7.64,15.88,5.09,1.7,6.55,3.15,3.88,4.0,2.55,5.82,32.73,2.67,6.3,3.39,4.0,5.09,4.49,,2.91,2.91,,12.388889,4.155556,19.566667,0.0,,2.376543,50.0797
US_KY_21211,2022-03-04,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,14,2,13118,147,3,22695,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-8,-5,-14,-17,3,,3.67,3.06,3.92,11.64,7.47,3.55,2.08,2.45,5.76,2.69,1.96,,6.74,3.8,4.53,2.08,2.94,,7.59,3.55,2.69,4.41,2.82,4.04,3.67,3.67,3.31,5.76,14.82,4.41,2.21,4.9,3.19,2.94,3.92,,5.27,30.13,1.72,5.27,2.21,3.92,3.19,3.43,,3.55,2.69,,6.75,-0.1,17.25,0.0,,-2.740741,50.226196
US_KY_21211,2022-03-05,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,13118,147,4,22699,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,6,4,-12,-21,0,,2.58,5.02,3.73,11.61,7.03,5.88,,2.58,5.3,5.16,2.01,2.44,8.89,3.44,4.44,3.01,3.3,,6.45,5.3,3.01,4.16,2.44,3.15,4.3,3.01,,4.87,17.78,5.88,2.58,6.31,2.58,2.72,3.01,,5.45,29.96,3.01,5.02,2.58,5.16,2.87,4.3,,2.44,3.87,2.44,15.444444,7.5,23.5,0.0,,3.759259,45.618553
US_KY_21211,2022-03-06,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,13118,147,24,22723,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-8,1,-24,-34,,2.1,3.02,7.08,3.54,10.76,6.82,3.67,,3.02,5.9,2.89,2.1,1.84,7.74,1.97,5.9,2.23,2.23,2.62,6.69,5.77,3.41,3.94,3.54,4.59,4.72,3.94,4.07,4.33,17.05,5.51,2.36,7.48,3.02,2.89,3.15,,4.72,30.18,3.15,5.64,2.23,5.38,3.81,3.15,,3.28,3.54,2.23,18.794444,12.688889,22.522222,2.596444,,12.104938,65.233443
US_KY_21211,2022-03-07,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,17,0,13135,147,12,22735,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-15,-6,-25,-18,7,,5.23,4.88,4.07,12.67,8.48,4.3,4.18,3.49,5.11,3.14,3.25,,9.41,1.98,3.49,3.14,6.04,,8.48,5.23,3.72,3.95,4.07,3.6,3.25,3.02,2.79,5.81,18.71,6.86,3.25,5.58,,4.88,4.3,1.63,4.3,31.03,3.14,3.84,,4.07,3.6,4.42,2.67,4.07,3.25,,13.6,4.211111,20.85,28.137556,,10.845679,83.760542
US_KY_21211,2022-03-08,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,13135,147,19,22754,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-11,-4,-15,-15,4,2.17,3.01,5.9,4.34,12.41,7.71,4.46,2.29,2.89,4.94,,2.05,3.61,7.35,4.46,3.01,2.53,5.3,,8.91,5.18,2.53,3.61,2.17,4.58,3.85,5.06,2.53,6.75,18.07,5.18,2.29,5.54,2.53,2.89,4.22,,4.46,31.56,3.61,4.82,2.53,5.9,3.98,3.85,1.69,2.89,3.98,2.29,3.144444,1.577778,5.716667,10.8204,,-2.074074,68.709758
US_KY_21211,2022-03-09,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,13135,147,7,22761,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-5,1,-14,-16,5,2.05,5.07,6.03,3.5,9.04,8.93,5.55,1.69,4.34,3.5,3.02,2.53,3.86,9.65,4.34,4.1,3.74,3.62,,8.56,5.43,3.02,2.89,2.89,5.19,4.7,3.74,3.02,5.79,20.14,4.82,2.05,5.67,,3.74,1.93,,5.19,32.8,3.38,3.98,3.62,4.58,4.7,3.86,3.14,3.5,3.5,,4.883333,1.177778,10.388889,2.257778,,0.407407,72.772473
US_KY_21211,2022-03-10,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,13135,147,6,22767,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-4,1,-9,-17,4,1.73,5.19,4.08,3.09,11.12,7.79,4.7,,4.45,4.33,2.6,2.6,,9.39,2.84,4.57,2.47,2.6,,8.28,4.45,2.84,4.7,3.83,3.34,5.19,3.46,3.34,8.53,18.91,3.96,,5.69,,2.6,4.2,,4.2,33.12,3.34,5.07,2.47,5.44,3.96,4.08,2.6,2.1,1.85,,5.216667,-0.672222,12.5,0.5842,,-0.882716,64.781917
US_KY_21211,2022-03-11,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,13135,147,0,22767,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-10,3,-6,-17,6,,5.47,6.32,3.4,10.09,8.75,3.89,1.94,4.25,3.77,3.4,2.55,,8.51,2.55,3.16,2.07,3.52,,7.53,3.89,,3.16,3.16,3.65,3.16,3.28,1.82,9.48,17.5,2.92,2.07,4.98,2.55,3.89,3.89,3.77,3.65,26.37,2.92,4.25,1.7,4.62,3.77,3.65,,2.19,2.43,2.31,6.244444,-0.677778,14.9,0.03175,,0.012346,64.826838
