location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42041,2020-01-11,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,,,,,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,,,,,,,2.04,5.05,8.98,,4.63,10.45,,,1.5,0.78,7.78,0.45,,5.24,1.14,2.15,3.18,1.56,6.66,1.06,3.48,0.53,2.51,,,0.81,3.82,,0.42,0.84,0.5,1.2,1.03,,2.06,2.42,0.7,,1.09,0.61,1.23,,0.58,0.72,0.72,18.98,0.72,1.53,3.43,9.79,2.56,1.37,,2.56,4.32,2.51,0.45,8.56,4.99,1.92,0.86,0.67,0.61,1.09,0.84,1.87,2.68,0.7,0.84,5.74,0.75,5.24,,0.81,2.79,0.56,0.58,0.53,4.35,1.34,1.03,,1.23,0.58,5.07,0.53,1.25,4.6,1.39,3.32,,,1.7,1.5,0.67,1.06,0.92,0.64,2.04,1.17,0.64,0.7,0.61,6.8,,0.84,0.58,0.64,0.5,1.03,1.87,,1.23,,1.67,22.53,6.58,1.25,0.75,2.87,0.67,1.0,0.42,6.61,0.47,1.28,1.23,1.98,0.92,0.42,0.72,0.39,3.71,3.35,0.42,,,0.45,4.41,0.92,0.67,0.95,0.64,2.09,2.96,2.15,2.01,0.45,0.7,5.63,0.86,0.7,1.23,0.53,1.06,38.84,0.75,0.56,1.53,1.92,0.61,0.75,0.75,0.67,2.06,1.31,1.87,0.86,1.09,0.53,1.14,0.56,0.45,,,0.7,0.47,0.84,2.06,1.67,,0.95,0.84,0.64,,2.87,3.99,6.41,0.81,1.73,1.23,,2.51,1.03,2.84,0.45,0.64,2.7,0.42,5.49,0.56,0.64,0.81,0.95,0.45,,1.2,0.98,0.67,1.06,1.0,4.46,0.84,1.42,4.38,1.03,0.53,2.34,0.42,0.39,0.72,3.26,1.5,,3.32,2.79,0.39,11.04321,-0.296296,18.765432,0.0,30.48,8.024691,82.165956
US_PA_42041,2020-01-12,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,,,,,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,,,,,,,2.76,5.38,9.51,,4.29,9.73,0.5,,2.56,0.84,6.97,,0.45,6.13,0.89,1.65,3.26,2.06,5.69,0.86,3.62,0.56,2.17,0.5,,1.09,3.46,,,,0.56,1.45,1.95,0.89,1.81,2.37,0.78,,1.14,0.47,1.95,,0.81,0.61,0.56,17.28,,1.31,3.96,10.51,2.9,0.95,0.67,2.73,4.46,2.51,,7.78,5.04,2.06,1.09,1.65,,1.2,0.95,2.06,2.54,0.45,0.72,5.35,0.7,5.21,0.56,0.7,1.76,0.53,0.75,0.39,3.71,1.06,0.84,0.39,0.84,0.45,5.07,0.61,1.42,4.96,1.67,2.93,,,1.98,0.86,,0.81,0.78,1.03,1.48,1.34,0.75,0.58,,6.41,,1.0,0.45,0.56,0.72,1.09,1.92,,1.09,,1.62,23.0,6.47,1.67,0.58,3.18,0.56,1.39,0.42,7.44,0.45,0.98,1.28,1.98,1.06,0.5,1.11,0.75,2.73,2.98,0.92,,0.64,0.53,4.38,0.98,0.64,0.89,0.39,2.37,2.56,2.4,1.56,0.39,0.81,5.63,0.53,0.86,2.01,0.61,1.28,39.16,,0.45,1.11,1.87,0.64,0.61,0.81,0.7,2.04,1.14,1.73,1.14,0.64,0.72,1.59,0.86,0.67,0.56,0.58,0.5,0.53,0.39,3.46,1.2,,1.03,1.09,0.98,,2.7,4.35,7.0,0.95,1.59,1.42,0.56,2.84,1.11,3.37,,0.5,2.29,,6.63,0.5,0.75,0.78,0.78,0.53,0.39,1.2,1.0,1.11,0.7,1.65,4.43,0.78,1.17,3.62,0.75,,1.95,,,1.17,3.57,1.37,0.42,4.18,2.48,0.64,15.135802,4.91358,19.925926,12.046857,,8.919753,66.722348
US_PA_42041,2020-01-13,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,,,,,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,,,,,,,2.37,5.55,8.61,0.64,4.7,10.11,0.49,0.47,2.74,0.59,8.93,0.47,0.42,5.38,1.37,2.3,4.31,1.57,6.58,1.22,4.04,,2.33,0.61,0.51,0.78,3.89,0.61,0.44,0.78,0.37,1.47,1.59,0.54,1.44,2.64,0.81,0.76,1.18,0.81,1.37,0.37,1.2,0.88,0.56,16.74,0.54,0.93,3.52,9.35,2.52,0.95,0.56,2.84,5.24,1.96,0.44,9.59,4.75,1.61,0.98,0.98,0.59,0.95,0.81,2.37,2.94,0.39,0.64,5.04,0.69,6.53,0.56,0.54,2.47,0.54,0.73,0.54,4.7,1.25,0.86,0.44,1.08,,4.65,,1.13,5.07,2.01,3.16,,,1.25,0.95,0.37,1.2,0.93,0.76,1.79,1.13,0.51,0.44,0.86,8.2,,1.49,0.86,0.42,0.71,1.27,2.72,,1.13,0.76,1.44,25.09,5.97,1.42,0.51,3.25,0.56,2.03,0.61,6.93,0.51,1.22,1.47,2.3,1.05,0.42,1.35,0.56,3.77,4.5,0.81,0.47,0.76,,4.99,1.13,1.1,1.05,0.47,2.72,2.45,2.42,1.71,,0.44,6.8,0.51,0.95,1.61,0.51,1.18,41.58,0.64,0.49,1.74,1.74,0.54,0.88,0.61,0.81,2.03,0.83,1.98,0.93,0.54,0.81,1.96,,,0.49,0.51,1.03,0.44,0.44,1.98,1.1,,0.76,1.03,0.76,0.42,1.96,4.62,6.83,0.71,1.91,1.1,0.56,2.91,1.47,2.69,,0.49,3.82,0.37,5.95,0.54,1.42,0.44,0.83,0.34,,1.27,0.86,0.95,0.66,1.37,4.87,0.76,1.44,3.4,1.25,0.59,2.28,0.73,0.37,1.08,3.48,1.52,,3.33,1.76,0.44,4.228395,0.518519,8.604938,0.733778,,0.845679,78.829998
US_PA_42041,2020-01-14,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,,,,,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,,,,,,,2.23,4.47,7.96,,4.42,9.83,0.51,0.65,2.55,0.91,7.57,0.46,,5.72,1.66,2.19,4.13,1.8,5.72,1.15,4.04,,2.02,0.55,0.55,0.67,3.7,0.7,,0.86,0.77,1.3,1.49,0.51,1.03,3.17,0.96,0.67,1.06,0.89,1.61,0.48,1.08,0.72,0.67,16.61,0.82,1.23,3.68,9.18,2.88,1.08,0.6,3.0,4.88,2.33,0.41,10.0,4.45,1.88,0.89,1.08,0.48,0.84,0.82,2.45,2.84,0.6,0.74,6.34,0.46,5.67,0.58,0.82,2.14,0.72,0.82,0.67,3.94,1.35,1.01,0.41,1.01,0.51,4.3,0.43,1.3,5.46,2.33,3.56,,0.34,1.73,1.15,0.6,0.72,0.86,0.98,2.26,1.42,0.48,0.51,0.51,7.93,,1.61,0.77,0.82,0.67,1.32,2.33,0.36,1.35,0.46,1.35,24.61,7.14,1.59,0.51,3.58,0.55,1.39,0.41,5.75,0.58,1.25,1.73,1.85,0.79,0.86,1.13,0.62,3.12,4.64,0.51,,0.6,0.36,5.48,1.47,1.08,0.91,0.51,2.5,2.31,2.02,1.59,,0.6,6.13,0.65,1.08,1.2,0.74,1.2,38.65,0.55,0.41,1.51,2.16,0.77,0.86,0.91,1.01,1.73,0.77,1.83,0.94,0.82,0.86,1.92,0.53,0.43,0.6,,0.65,0.36,0.58,2.38,1.59,,0.91,0.72,0.7,0.43,2.33,4.01,5.58,,1.83,1.56,0.34,2.72,1.35,3.37,0.58,0.53,3.82,0.62,4.88,0.43,1.08,0.82,1.2,0.41,,1.54,1.01,1.23,0.65,1.56,4.54,1.2,2.04,3.99,0.7,0.77,2.93,0.48,0.62,1.49,2.96,1.59,0.74,3.94,2.19,0.43,3.623457,0.358025,7.58642,0.217714,,2.277778,91.058446
US_PA_42041,2020-01-15,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,,,,,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,,,,,,,2.91,4.85,7.71,,6.27,10.62,0.56,0.49,2.74,1.0,9.69,0.69,0.61,6.22,1.64,2.47,4.43,1.47,5.83,0.98,4.06,,2.52,0.81,,0.69,3.35,0.78,0.49,0.61,0.49,1.37,1.69,0.39,1.66,3.13,0.91,0.66,1.0,0.88,1.15,0.49,1.08,1.13,0.61,16.11,0.98,0.95,3.62,9.45,2.99,1.37,0.86,2.37,5.21,2.18,,9.55,4.36,2.25,0.91,0.98,,0.73,0.44,2.6,2.62,0.56,0.81,5.75,0.49,5.41,0.76,0.69,2.69,0.49,0.83,0.56,4.58,1.47,1.15,0.56,0.66,0.34,3.99,1.0,1.47,5.09,2.52,3.43,0.37,0.39,1.4,0.93,0.37,1.0,1.1,1.0,2.25,0.76,0.71,,0.47,8.13,,1.3,0.44,0.34,0.93,1.4,2.4,,1.47,0.69,1.57,23.69,6.49,1.64,0.88,3.6,0.34,1.84,0.42,6.19,0.44,1.52,1.57,2.25,0.95,0.49,1.44,0.91,3.38,4.75,0.71,0.78,0.81,0.42,5.17,1.27,0.91,0.64,0.44,2.5,2.03,1.93,1.52,0.66,0.44,7.66,0.59,1.08,1.25,0.37,0.93,39.78,0.64,0.34,2.03,1.84,0.61,0.44,0.73,0.95,2.15,0.91,2.15,0.83,0.44,0.76,1.62,0.47,0.39,0.44,0.47,0.71,0.54,0.44,2.64,1.54,0.37,0.69,1.32,0.83,0.44,2.99,4.82,5.75,,1.64,1.79,0.34,2.57,1.25,2.35,0.66,0.51,3.52,0.42,5.9,0.61,1.57,0.93,0.98,0.66,0.54,1.4,0.81,0.66,0.51,1.3,4.5,1.22,1.49,3.79,0.69,0.78,2.64,0.73,0.64,1.91,3.38,1.49,0.59,3.72,2.2,0.56,6.345679,0.462963,11.679012,0.53975,,2.932099,78.91025
US_PA_42041,2020-01-16,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,,,,,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,,,,,,,2.52,4.82,7.83,0.56,4.4,9.74,0.71,0.76,2.13,0.81,8.52,0.34,,4.6,1.27,2.15,4.11,2.18,5.95,1.3,3.67,0.42,2.3,0.49,0.73,0.39,3.79,0.59,,0.56,0.86,1.42,1.59,0.49,1.79,2.32,0.98,0.61,0.81,0.73,1.52,0.42,1.0,1.22,0.56,16.88,0.56,1.32,4.23,8.91,3.33,1.0,0.81,2.64,5.19,2.15,0.37,9.27,4.33,1.86,0.86,1.1,,0.91,0.69,1.83,2.52,0.56,0.76,5.8,,5.58,0.56,0.69,2.37,,0.69,0.37,4.84,1.59,0.95,0.37,0.98,0.44,4.6,0.76,1.35,4.55,1.49,3.11,,0.51,1.57,1.0,0.47,1.08,0.98,0.59,1.98,1.32,0.64,0.66,0.39,7.61,,1.52,1.05,,1.0,1.03,2.59,,1.03,0.39,1.1,24.69,5.75,1.25,0.59,2.72,0.51,1.74,0.49,5.41,0.47,1.71,1.64,2.18,0.81,0.69,1.37,0.69,3.03,4.04,0.71,0.64,0.76,0.49,4.5,0.98,0.88,0.86,0.69,2.94,2.5,2.42,1.96,0.49,0.73,6.14,0.66,1.17,1.4,,0.86,37.9,0.37,0.51,1.83,2.54,0.42,0.69,0.56,0.86,1.71,0.69,1.74,0.93,0.49,0.51,1.57,0.61,0.71,0.42,0.59,0.49,0.37,,2.79,1.37,,0.61,0.88,0.95,,2.5,4.06,6.31,0.59,1.79,1.57,0.42,2.91,1.15,2.69,0.42,0.56,3.87,0.39,5.09,0.37,1.25,1.08,1.17,,,0.91,1.08,0.71,0.86,1.44,4.58,0.61,1.54,3.5,0.83,0.59,2.5,0.61,0.44,1.59,3.4,1.44,0.59,3.69,1.98,0.59,6.95679,1.17284,11.345679,0.108857,,-0.265432,60.236604
US_PA_42041,2020-01-17,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,,,,,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,,,,,,,1.9,4.12,7.89,,5.2,9.97,0.64,0.56,2.77,1.02,8.51,0.61,,4.69,1.02,2.02,3.95,2.08,5.2,1.05,3.59,0.74,1.95,0.59,1.41,0.97,3.92,0.67,,0.38,0.44,1.26,1.64,,1.38,2.13,0.69,0.59,0.85,0.64,1.33,0.38,1.26,1.1,0.49,16.81,1.0,1.38,3.54,9.71,3.23,1.44,0.46,2.84,4.59,2.15,0.49,8.66,4.79,1.77,1.02,1.33,,0.95,0.67,2.56,2.72,0.67,0.69,5.0,0.69,5.84,0.77,1.18,3.05,0.46,0.59,0.36,4.18,1.38,1.05,,0.85,,5.74,0.72,1.26,4.33,2.43,3.46,,0.36,1.41,1.02,0.49,1.13,0.82,0.54,2.05,0.97,0.59,0.82,0.9,6.15,,1.23,0.61,0.67,0.85,0.85,1.74,,1.26,0.56,1.31,23.34,6.56,1.08,0.44,2.77,0.77,1.87,,6.17,0.56,1.44,2.0,1.87,0.87,0.38,0.82,0.51,2.84,3.69,0.67,0.38,0.67,,5.02,1.02,0.92,0.72,,2.36,2.51,1.92,1.38,0.44,0.44,5.15,0.41,1.18,1.2,0.44,0.97,35.64,0.36,0.36,1.74,2.56,0.72,0.69,0.87,0.41,1.49,0.97,1.9,0.72,0.64,0.64,1.82,0.49,0.36,0.38,0.49,0.67,,0.72,2.84,1.23,,0.9,0.44,0.85,0.56,2.77,4.38,6.12,0.79,1.72,1.51,,2.43,1.2,2.72,0.51,0.38,2.9,0.44,5.05,,0.74,0.56,1.0,0.38,,0.97,0.85,1.2,0.46,1.38,4.36,0.59,1.38,4.61,0.87,0.56,2.02,0.61,0.51,1.31,3.2,1.36,0.46,3.28,2.28,0.44,-1.722222,-4.203704,2.333333,0.181429,,-11.561728,47.378268
US_PA_42041,2020-01-18,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,,,,,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,,,,,,,2.48,4.47,9.62,,4.17,10.0,0.41,0.52,2.12,1.12,7.11,0.46,0.38,4.85,0.87,1.64,2.59,1.99,5.69,1.06,3.95,0.41,1.93,0.52,0.87,1.01,3.62,,0.79,0.93,0.6,1.06,1.85,,1.69,2.53,1.06,0.65,0.74,0.44,1.31,0.57,1.17,0.57,0.6,15.72,0.44,1.39,3.76,9.45,2.94,0.76,0.57,2.7,4.66,2.42,0.52,8.25,4.14,1.61,0.87,1.2,0.71,0.6,0.38,1.42,3.11,,0.74,4.28,0.55,5.64,0.57,0.6,3.0,0.55,1.06,0.82,3.49,1.14,0.87,,0.57,,4.71,0.44,1.06,5.04,1.58,2.72,,,1.42,0.87,0.82,1.09,0.82,0.65,1.53,1.14,0.49,0.52,0.46,5.5,,1.06,0.71,1.01,0.6,0.76,1.66,,0.98,0.38,1.5,22.42,5.78,1.17,,3.4,0.38,1.72,0.74,7.0,0.49,1.12,1.39,1.88,0.82,0.9,0.87,0.63,3.05,3.32,0.68,0.74,0.6,,4.6,1.25,0.79,0.74,0.65,1.88,2.42,1.85,1.61,,0.63,5.26,0.46,0.6,1.61,0.38,1.01,38.58,0.65,0.46,1.47,2.02,0.6,0.38,0.71,0.76,1.66,0.95,1.96,0.9,0.65,0.44,1.64,0.57,,0.44,0.52,0.65,,0.41,2.78,1.17,,0.93,0.93,0.9,,2.1,3.84,6.32,0.41,1.88,1.42,,2.53,1.09,2.32,0.57,0.52,2.59,0.52,5.45,0.46,1.14,0.38,0.93,0.44,,1.03,0.79,1.44,1.25,1.33,4.5,0.63,2.1,3.62,1.03,0.52,2.53,0.57,,1.17,2.51,1.09,0.44,2.81,3.57,0.52,-3.895062,-6.37037,0.049383,2.213429,30.48,-9.135802,67.108805
US_PA_42041,2020-01-19,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,,,,,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,,,,,,,2.14,5.49,9.74,,4.91,10.12,,0.66,1.78,0.58,7.71,,,6.01,0.93,1.89,2.8,1.7,5.79,1.01,3.21,,2.39,0.66,0.69,0.71,3.67,0.55,0.55,1.01,0.69,0.96,1.67,1.18,1.92,2.52,0.99,,1.04,0.63,1.56,0.52,0.58,,0.58,18.05,0.69,1.34,4.17,10.42,2.85,1.07,0.52,2.58,4.11,2.83,0.41,8.34,5.21,1.34,0.6,1.26,0.44,0.91,0.71,2.22,2.91,0.49,0.49,5.49,0.38,6.14,0.71,,3.02,0.58,0.69,0.41,4.55,0.88,0.8,0.38,1.21,,6.14,0.8,1.45,5.1,1.45,3.04,,,1.07,0.66,0.58,0.69,0.71,0.74,1.01,0.99,0.66,0.6,0.71,6.12,,0.47,0.74,0.82,0.55,1.15,1.51,0.38,0.93,,1.4,21.78,5.54,1.21,0.6,2.74,,1.32,,6.5,,1.12,1.45,2.03,0.96,0.38,0.6,0.71,2.99,3.04,0.47,0.47,0.6,,4.39,0.96,1.04,1.07,0.82,2.25,3.48,2.74,1.89,,0.6,4.39,0.74,0.58,1.7,0.49,1.26,40.46,0.41,0.58,1.21,2.91,,0.85,0.6,0.55,1.81,0.88,1.81,0.91,0.8,,1.75,0.58,0.44,0.66,0.49,0.8,0.6,,3.1,1.26,,0.6,1.51,0.82,,2.55,3.54,6.5,0.58,1.56,1.48,,2.06,1.12,2.58,,0.38,2.41,0.66,5.62,,1.15,0.77,0.77,,,0.85,1.1,1.21,1.18,0.77,3.48,0.38,1.15,3.73,0.74,,2.22,0.38,0.49,1.21,2.83,1.4,0.49,3.59,3.24,0.52,0.419753,-5.419753,3.740741,3.556,30.48,-3.901235,72.851078
US_PA_42041,2020-01-20,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,,,,,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,,,,,,,2.32,5.25,9.2,0.38,4.29,12.05,0.61,,2.32,0.96,8.31,,0.48,5.51,1.06,2.35,3.36,1.69,6.06,1.11,3.92,,2.27,0.81,0.51,1.09,4.37,0.46,,0.53,0.63,1.79,2.05,0.68,1.82,2.55,0.83,1.01,0.86,0.63,1.49,0.48,1.26,0.86,0.43,19.53,0.51,1.42,4.27,10.66,2.78,1.52,0.46,2.98,5.08,3.16,,9.78,4.67,2.07,0.96,1.06,,1.04,0.94,2.5,2.83,0.61,0.56,5.23,0.68,7.15,0.71,0.91,2.98,0.58,0.86,0.48,4.93,1.21,0.94,0.43,0.58,0.48,4.52,0.73,1.47,4.72,1.87,3.84,0.4,0.71,1.57,1.21,0.56,0.68,1.01,0.68,1.67,0.96,0.86,0.53,0.96,6.95,0.38,1.09,0.71,0.4,0.98,1.11,1.82,,0.96,,1.44,24.96,6.44,1.44,0.63,3.56,0.58,1.9,0.38,7.68,0.46,1.39,1.44,2.05,0.81,0.35,1.36,0.88,3.44,3.77,1.01,0.4,0.68,0.56,4.4,1.29,1.39,0.68,0.53,2.68,2.98,2.45,1.97,0.43,0.51,6.19,0.53,0.81,1.36,0.51,1.09,42.4,0.4,0.43,1.72,2.43,0.48,0.96,0.88,1.34,2.07,1.06,2.55,1.19,0.78,0.56,1.54,0.61,0.43,0.83,0.48,0.48,0.76,0.38,2.32,1.87,0.58,0.68,1.14,0.96,0.43,3.11,4.27,7.1,0.53,1.64,1.26,,2.38,1.29,2.3,,,3.08,,5.96,,1.06,0.73,0.91,0.51,0.38,1.16,0.66,1.06,0.86,0.83,4.6,0.98,1.77,3.77,0.86,0.56,2.43,0.53,,1.54,3.71,1.39,0.35,3.49,2.7,0.51,-4.41358,-6.938272,1.87037,0.28575,30.48,-13.135802,50.780686
