location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55009,2020-01-11,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,,,,,,,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,,,,,,,1.98,4.06,7.35,0.45,0.81,3.37,7.64,,0.36,1.41,0.5,6.11,0.41,,5.42,1.15,1.41,2.7,1.53,4.66,1.03,3.01,0.33,2.36,,0.38,0.62,2.6,,0.43,0.55,0.67,1.29,1.65,0.33,0.74,1.17,2.15,0.98,,0.91,0.5,1.07,,0.57,0.5,0.45,13.63,0.45,1.27,3.29,8.17,2.75,1.17,0.67,1.53,4.32,1.74,,6.47,4.82,1.39,0.65,1.1,,0.86,0.79,1.58,2.34,0.45,,0.72,3.13,,3.53,0.33,0.67,2.41,,0.62,0.36,3.37,0.81,0.6,,0.95,,4.25,0.48,1.05,3.92,1.62,2.32,,0.48,1.12,0.91,0.36,1.27,0.95,0.72,1.17,0.88,,0.6,0.79,4.25,,0.81,0.65,0.48,0.62,0.84,1.48,,0.86,,1.05,19.53,5.44,1.15,0.57,2.58,,0.84,0.38,4.99,0.36,0.91,1.03,1.48,0.67,0.62,0.57,0.62,2.65,3.32,1.0,,0.62,,3.27,0.91,0.5,0.93,0.36,1.91,2.41,2.08,1.17,,0.45,4.08,0.38,0.55,1.84,0.48,0.84,32.4,0.45,0.41,1.31,2.34,0.36,0.55,0.69,0.79,1.65,0.74,1.62,0.74,0.62,0.48,1.15,,0.5,0.43,0.5,0.45,0.48,,0.38,1.98,0.91,0.41,0.76,1.15,0.43,0.43,1.91,3.13,5.37,0.55,1.43,1.34,,2.17,1.0,1.96,,0.48,1.81,,5.01,,0.88,0.55,0.62,0.36,0.41,0.88,0.67,0.62,0.76,1.03,3.08,0.41,1.17,2.89,0.57,0.48,2.34,0.74,0.36,1.19,3.49,1.34,,,3.06,2.39,0.36,-3.938889,-6.727778,1.733333,0.254,,-8.12963,73.541326
US_WI_55009,2020-01-12,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,,,,,,,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,,,,,,,1.8,4.57,7.27,0.33,0.49,5.04,7.52,0.45,,1.27,0.42,6.05,0.4,,4.2,0.77,1.29,2.18,1.34,4.62,1.08,3.23,,2.02,0.33,0.66,0.61,2.65,0.4,0.45,0.54,0.45,0.73,1.59,0.33,0.4,1.57,1.8,0.82,,0.8,,1.05,,0.73,0.45,0.33,13.53,0.52,1.29,2.98,7.97,2.62,1.01,,1.2,4.05,2.06,0.33,6.07,4.71,1.38,0.35,0.89,,1.03,0.47,1.34,2.46,0.38,,0.33,3.94,0.47,4.52,,0.47,2.06,,0.75,0.45,3.4,0.91,0.77,0.38,0.91,0.45,4.22,0.35,0.89,3.61,1.41,2.65,0.38,,1.5,0.47,0.45,1.52,0.87,0.47,0.91,0.77,0.38,0.38,0.73,4.05,,0.68,0.52,0.54,0.61,0.77,1.12,,0.8,0.35,1.43,18.35,4.8,1.03,0.4,2.58,,0.94,,4.99,,0.68,1.24,1.97,0.91,,0.56,0.38,2.51,2.41,,,0.52,,3.73,0.84,1.01,0.77,0.52,1.17,1.97,1.95,1.27,,0.47,4.55,,0.63,1.57,0.54,1.24,30.68,,,1.41,1.66,,0.42,0.94,0.75,1.62,0.87,1.27,0.87,0.56,0.38,1.05,0.35,0.4,0.52,0.35,0.35,0.47,0.75,0.42,2.23,0.73,,0.33,0.94,0.45,0.38,1.22,3.33,5.77,0.68,1.24,1.38,0.4,2.27,1.01,2.16,,0.47,2.41,,4.83,0.4,0.82,0.63,0.84,,,1.01,0.75,0.68,0.63,1.05,2.41,0.59,1.15,2.81,0.75,0.63,1.92,0.38,0.47,1.2,3.54,1.43,,0.38,2.98,2.37,,-7.516667,-11.583333,-3.088889,0.056444,,-12.074074,70.444983
US_WI_55009,2020-01-13,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,,,,,,,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,,,,,,,1.98,4.26,6.39,0.37,0.77,3.86,7.59,0.39,0.29,1.86,0.49,8.39,0.53,,4.88,1.12,1.78,3.41,1.76,4.8,0.92,3.22,0.37,1.98,0.45,0.33,0.79,3.14,0.31,0.47,0.49,0.55,1.14,1.59,,0.49,1.31,2.18,0.92,,0.88,0.69,1.35,0.28,1.04,0.57,0.55,15.26,0.65,1.45,3.35,8.77,2.37,0.69,0.61,2.04,5.53,1.9,,7.98,4.63,1.43,0.71,1.06,,1.14,0.79,2.24,1.96,0.53,0.37,0.67,4.55,0.33,4.55,0.74,0.51,1.96,0.35,0.61,0.47,3.73,1.18,0.65,0.41,1.22,,3.79,0.61,0.9,4.88,1.75,2.75,0.41,0.33,1.53,0.9,0.55,0.98,1.0,0.57,1.16,0.33,0.31,0.67,0.59,5.26,0.29,1.02,0.61,0.28,0.61,1.25,1.63,,0.77,0.35,1.61,22.91,5.3,0.88,0.43,2.39,0.39,1.45,0.45,5.32,0.41,0.86,1.45,2.02,0.92,0.28,0.94,0.33,2.57,4.18,0.47,,0.77,0.33,3.86,1.55,0.53,0.65,0.59,1.84,2.12,1.84,1.75,0.35,0.55,4.86,0.67,0.86,1.39,0.57,1.04,34.42,0.33,0.33,1.59,1.82,0.37,0.92,0.84,0.92,1.82,0.55,1.63,1.1,0.55,0.49,2.06,0.33,0.51,0.47,0.33,0.37,0.55,0.59,0.41,2.57,0.94,,0.59,0.96,0.69,0.29,2.57,3.73,5.59,0.59,1.18,1.35,0.39,1.82,1.08,2.77,0.39,0.73,2.47,0.43,5.02,0.49,0.61,0.55,0.82,,0.49,0.88,0.49,1.06,0.77,1.41,3.84,0.55,1.2,3.14,0.8,0.33,2.35,0.67,0.28,1.02,3.27,1.45,,0.41,3.57,2.14,,-3.311111,-6.805556,-1.433333,1.721556,40.64,-5.45679,86.101644
US_WI_55009,2020-01-14,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,,,,,,,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,,,,,,,1.99,4.53,5.86,,0.97,3.52,7.59,0.36,0.58,2.4,0.52,7.39,0.44,,4.53,1.61,1.71,4.03,1.71,5.72,1.07,3.68,,1.73,,0.38,0.62,3.18,0.56,0.42,0.42,0.34,1.11,1.57,0.38,,1.45,1.93,0.77,0.62,0.85,0.95,1.51,0.54,1.13,0.74,0.52,15.12,0.6,1.77,3.22,8.15,2.52,0.87,0.46,2.13,4.89,2.35,0.28,7.35,4.63,1.21,0.62,0.93,,0.7,0.54,1.87,2.23,0.32,0.4,0.4,4.61,0.4,5.52,0.4,0.7,2.09,0.64,0.68,0.3,3.66,1.45,0.89,0.38,0.7,,3.87,0.5,0.79,4.17,1.87,2.84,,,1.59,1.27,0.36,0.79,0.66,0.5,1.35,0.74,0.3,,0.34,5.46,,1.01,0.82,0.56,0.52,1.09,1.39,,0.93,0.38,1.23,25.95,5.8,0.93,0.58,3.08,,1.75,0.54,5.29,0.46,0.95,1.41,1.97,0.81,,0.72,0.58,3.08,4.51,0.4,0.72,0.56,0.28,4.59,1.03,0.82,0.58,0.79,2.4,2.23,1.93,1.99,,0.64,5.17,0.56,1.11,1.11,0.42,0.99,34.55,0.46,,1.55,1.69,0.5,0.34,0.6,0.85,1.49,0.62,1.79,0.66,0.44,0.52,1.19,0.58,0.44,0.62,0.54,0.32,0.4,0.4,,1.73,1.15,0.32,0.62,1.11,0.77,,1.79,3.34,5.94,0.54,1.57,1.67,0.58,3.0,0.91,2.98,0.58,,2.38,0.7,4.47,0.5,0.93,0.58,0.99,,,1.21,0.74,0.74,0.52,1.05,3.62,0.46,1.39,3.32,0.89,0.46,2.38,0.5,,1.25,3.28,1.45,,0.4,3.22,1.91,0.34,-0.438889,-3.116667,1.822222,0.677333,64.77,-2.345679,87.873787
US_WI_55009,2020-01-15,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,,,,,,,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,,,,,,,1.77,4.09,6.29,0.32,0.56,3.85,7.89,0.56,0.3,2.2,0.79,7.44,0.55,0.4,4.9,1.13,1.57,4.05,1.31,5.14,1.15,3.13,0.38,1.74,0.3,0.36,0.55,3.09,0.34,,0.55,0.44,1.17,1.59,0.42,0.3,1.45,2.72,0.58,0.36,0.73,0.77,1.43,0.4,0.67,0.65,0.65,15.33,0.6,1.17,2.66,7.64,2.28,1.11,0.5,2.78,4.82,2.04,,8.55,4.78,1.45,1.03,0.46,,0.81,0.5,2.08,2.1,0.56,,0.58,5.25,0.32,4.62,0.4,0.6,2.38,,0.75,,3.41,1.09,0.81,0.38,0.65,0.52,3.37,0.48,1.05,3.61,1.77,2.88,0.28,,1.27,1.13,0.44,0.77,0.83,0.65,1.25,1.25,0.91,0.38,0.4,5.87,,1.01,0.46,0.62,0.65,1.11,1.61,,0.85,0.52,1.27,24.53,5.16,0.93,0.56,3.47,,2.06,0.34,5.35,0.75,1.17,1.35,2.16,0.83,,0.87,0.4,2.56,3.99,0.5,0.69,0.6,,3.79,1.35,0.95,0.99,0.77,2.24,2.1,2.06,1.47,0.32,0.77,5.49,0.52,0.93,1.33,0.34,1.07,34.07,0.4,,1.41,1.84,0.38,0.46,0.42,0.85,1.9,0.65,1.74,0.73,0.56,0.34,1.65,0.3,,0.3,0.34,0.28,0.55,0.36,0.36,2.5,1.07,0.3,0.48,0.77,0.69,0.42,1.61,3.47,5.2,0.5,1.63,1.67,0.44,2.86,1.59,2.76,0.28,0.62,2.44,0.6,3.97,0.42,0.81,0.67,0.85,0.38,,0.97,0.87,0.52,0.46,1.21,3.53,0.58,1.25,3.33,0.56,,2.0,0.55,0.42,1.13,3.45,1.25,,0.38,3.73,2.14,0.4,-1.705556,-5.4,1.35,0.2032,78.74,-5.185185,78.000242
US_WI_55009,2020-01-16,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,,,,,,,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,,,,,,,2.33,3.51,6.21,0.45,0.83,3.47,7.67,0.55,0.45,2.41,0.53,6.59,0.45,0.41,4.87,1.11,1.82,3.51,1.89,4.68,1.05,3.43,,1.87,0.55,0.49,0.79,2.62,0.49,0.57,,0.57,1.36,1.18,,0.45,1.44,2.33,0.79,0.36,1.16,0.53,1.44,0.34,0.89,0.73,0.3,15.25,0.67,1.36,3.49,8.07,2.15,0.73,0.81,2.31,4.2,1.64,,6.75,4.42,1.42,0.63,1.05,0.28,0.73,0.67,2.13,2.05,0.34,0.39,0.47,4.28,0.43,4.44,0.57,0.57,2.43,0.49,0.59,0.51,3.79,0.97,1.05,0.34,0.79,0.39,4.12,0.45,0.91,4.16,1.68,3.2,0.34,0.39,0.99,0.91,0.45,0.87,0.93,,1.28,0.73,0.53,0.34,0.34,5.25,,0.77,,0.73,0.59,1.16,1.62,,0.71,0.32,1.34,24.35,5.47,0.65,0.57,2.76,,1.95,0.43,4.93,0.51,1.34,1.07,1.74,0.75,0.39,1.05,0.39,2.25,3.37,0.51,0.28,0.57,0.41,3.85,0.77,0.77,0.59,0.51,2.29,2.13,1.56,1.34,0.61,0.65,4.95,0.61,1.05,1.4,0.43,0.87,31.55,,0.36,1.26,1.46,0.32,0.61,0.53,0.93,1.52,0.91,1.89,0.81,0.51,0.41,1.24,0.28,0.53,0.51,0.34,0.45,,0.61,,1.93,1.03,0.3,0.51,0.85,0.67,0.45,2.03,3.65,4.46,0.39,1.58,1.26,0.51,2.54,0.91,2.37,0.41,,2.41,0.47,5.25,0.34,0.83,0.79,0.49,,,0.97,0.49,0.75,0.53,0.93,3.04,0.83,1.32,3.2,0.91,0.32,2.37,0.57,0.34,1.11,2.86,1.3,,,3.14,1.78,0.39,-8.094444,-14.122222,-1.111111,0.03175,78.74,-13.339506,66.734985
US_WI_55009,2020-01-17,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,,,,,,,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,,,,,,,1.81,3.28,6.18,,0.55,4.11,8.01,0.36,0.3,2.09,0.62,7.16,0.55,,4.39,0.94,1.43,3.35,1.66,4.71,1.15,3.26,,2.09,0.49,0.87,0.64,3.33,0.49,0.47,0.3,0.32,0.98,1.77,0.3,,1.3,2.17,0.92,,0.9,0.55,1.51,,0.83,0.66,0.41,13.26,0.36,1.17,2.69,7.42,2.02,0.87,0.45,2.11,4.41,2.09,,6.61,4.39,1.68,0.66,0.92,0.36,1.0,0.45,1.62,2.64,,,0.51,3.71,,4.26,0.43,0.47,2.22,0.66,0.62,0.38,3.56,1.02,0.77,0.38,0.77,0.32,4.01,,0.83,4.13,1.83,2.83,0.3,0.47,1.22,0.92,0.57,0.7,0.83,0.32,1.41,0.55,0.38,0.3,0.57,5.69,,1.0,0.43,0.75,0.57,1.24,1.45,,0.81,,1.19,21.57,4.79,0.9,0.41,2.71,,1.41,0.45,5.63,0.34,1.0,1.02,1.94,0.6,,0.81,,2.32,3.33,0.51,1.81,0.47,0.32,3.84,1.0,0.47,0.64,0.3,2.24,2.15,1.75,1.51,0.68,0.49,4.52,0.57,0.9,0.87,,0.92,31.29,0.51,,1.04,1.43,0.53,0.34,0.72,0.66,1.56,0.81,1.53,0.75,0.62,0.51,1.15,0.34,,0.3,0.41,,0.62,0.49,,1.92,0.87,,0.3,0.68,0.64,,2.02,3.56,5.33,0.43,1.66,1.22,0.32,2.34,1.15,2.15,0.34,0.3,2.34,0.41,4.45,0.57,0.9,0.62,0.79,,0.38,0.83,0.66,0.85,0.55,1.09,3.39,0.51,1.26,2.66,1.09,,2.28,0.49,0.49,1.17,3.09,1.3,,,2.79,2.37,0.43,-12.722222,-18.788889,-2.994444,0.0,64.77,-16.641975,73.530851
US_WI_55009,2020-01-18,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,,,,,,,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,,,,,,,1.78,4.39,8.05,0.48,0.58,4.24,7.51,,,1.4,0.56,5.33,0.48,,4.42,1.12,1.6,2.84,1.17,4.87,1.01,3.65,0.35,2.0,0.48,0.79,0.91,2.64,0.46,0.38,0.76,0.53,0.94,1.4,0.48,0.51,1.27,2.36,0.66,,0.84,0.46,1.37,,0.74,0.48,,14.7,0.58,1.37,3.05,7.44,2.49,1.09,0.51,1.9,3.81,1.88,0.56,6.83,3.98,1.9,0.46,0.86,,0.94,,1.75,2.72,0.41,,0.64,3.48,,4.8,0.41,0.56,2.31,0.48,0.76,0.46,3.07,0.66,0.66,0.35,0.89,,4.85,,0.86,4.85,1.42,2.79,,,1.57,0.71,0.48,0.66,0.96,,0.99,0.74,0.35,,,4.7,,0.76,0.56,,0.48,0.89,1.29,,0.79,0.38,1.22,20.69,5.56,0.94,0.38,3.05,0.41,1.09,0.41,5.74,0.43,0.74,1.17,1.19,0.71,0.41,0.51,0.48,2.87,2.79,0.48,0.96,0.64,0.38,3.91,0.66,0.79,0.71,0.66,2.46,2.67,2.18,1.4,,0.74,4.16,0.38,0.89,1.4,0.41,1.01,32.57,0.35,,0.96,1.8,,0.48,0.74,0.76,1.19,0.96,1.73,0.74,0.69,0.38,1.27,,0.79,0.48,0.35,0.53,,,0.86,1.85,1.14,0.41,0.71,0.86,0.81,0.61,2.16,3.65,4.75,0.51,1.42,1.19,,2.21,0.99,1.85,0.61,0.56,2.23,0.58,5.2,0.38,0.84,0.76,0.91,,,0.81,0.81,0.96,0.91,0.99,3.3,,1.19,2.72,0.84,0.48,2.21,0.43,0.46,1.01,3.25,1.4,,0.38,2.56,2.77,,-1.7,-4.35,0.177778,1.890889,88.9,-3.598765,87.327359
US_WI_55009,2020-01-19,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,,,,,,,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,,,,,,,1.87,4.37,7.62,,0.83,3.78,8.16,,,1.28,0.37,6.34,0.47,0.56,4.55,0.76,1.7,2.24,1.03,5.26,1.08,3.88,0.54,1.84,0.61,0.47,0.61,2.92,0.47,0.69,0.83,0.44,0.93,1.62,0.34,0.37,1.77,2.04,0.89,,0.71,0.52,1.79,,0.74,0.74,0.44,14.55,0.74,1.23,4.18,8.53,2.58,1.23,0.47,1.67,4.4,1.92,,6.34,4.33,1.72,0.49,0.71,,0.98,0.59,1.57,2.24,0.37,,0.76,4.25,,5.31,0.76,0.61,2.43,0.54,0.86,0.49,3.32,0.69,0.34,,0.96,,3.83,0.64,0.71,3.86,1.82,2.63,,0.59,1.25,0.71,0.42,1.16,0.98,0.81,0.91,0.74,0.54,,0.49,4.33,,0.59,0.37,0.47,0.49,0.66,1.28,,0.71,,1.55,19.66,4.92,0.69,0.37,2.29,,1.01,0.34,5.5,,0.83,1.25,1.77,0.96,,0.96,0.61,2.78,3.56,0.44,0.37,0.91,0.47,3.91,1.11,0.54,0.69,0.52,1.72,2.14,2.26,1.72,,0.81,3.96,0.39,0.69,1.6,0.52,1.06,35.19,0.47,0.34,1.38,1.52,,,0.86,0.71,1.79,1.23,1.4,0.74,0.61,0.52,1.33,,0.49,0.59,0.34,0.37,0.54,0.49,0.54,2.06,1.01,0.47,0.56,0.71,0.91,0.34,1.92,2.75,5.18,0.44,1.55,1.43,0.54,2.19,1.13,2.63,,0.56,1.72,,5.11,,0.83,0.81,0.81,0.34,,0.61,0.83,0.89,1.11,0.96,2.97,0.39,0.93,3.49,1.03,0.59,2.14,0.47,0.47,0.96,3.29,0.93,0.42,0.61,3.07,3.24,,-7.316667,-11.472222,-1.133333,1.693333,149.86,-11.864198,70.521155
US_WI_55009,2020-01-20,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,,,,,,,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,,,,,,,2.63,4.55,7.03,,0.77,3.36,8.16,0.39,,1.73,0.79,7.59,0.47,,4.94,1.26,1.82,3.7,1.58,5.26,1.07,3.85,0.32,1.95,0.62,0.66,0.68,3.19,0.51,0.3,0.53,0.53,0.98,1.86,0.36,0.62,1.28,2.05,1.0,0.45,0.92,0.7,1.35,,0.92,0.66,0.49,17.59,0.6,1.15,3.08,9.68,2.69,1.32,0.36,1.95,5.07,1.77,0.45,7.08,4.3,1.62,0.6,1.28,,0.81,0.75,2.24,2.78,0.45,0.39,0.58,4.79,0.3,6.13,0.36,0.58,1.73,0.49,0.77,0.53,4.55,1.3,0.88,0.39,0.43,,4.04,0.56,0.75,3.95,1.82,3.16,,0.43,1.37,0.66,0.39,1.09,0.79,1.09,1.48,0.98,0.81,0.45,0.49,5.83,0.3,0.83,0.56,0.68,0.56,1.32,1.39,,1.03,,1.37,22.59,6.18,1.09,0.79,3.29,,1.65,0.43,5.39,,0.98,1.07,1.73,0.83,0.49,1.13,0.53,2.95,4.0,0.36,0.64,0.58,0.43,4.19,1.2,0.85,0.62,0.51,1.95,2.59,1.82,1.73,,0.58,4.62,0.49,0.88,1.2,0.47,1.15,37.04,,0.36,1.22,2.18,0.47,0.62,0.9,0.77,1.97,0.79,1.9,1.0,0.77,0.62,1.0,,0.51,0.36,0.43,0.34,0.32,0.66,0.39,2.8,1.09,,0.36,0.85,0.75,0.45,2.16,3.33,4.96,0.43,1.67,1.52,0.32,2.71,1.41,3.06,,0.56,2.01,0.51,5.64,0.41,1.22,0.51,0.92,,,1.0,1.05,0.77,0.92,1.13,3.5,0.77,1.73,3.38,0.45,0.6,2.24,0.47,,1.24,3.78,1.43,,0.49,3.1,2.37,0.53,-6.822222,-11.877778,-3.211111,0.0,139.7,-11.567901,69.244618
