location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47011,2020-01-11,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,,,,,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,,,,,,2.4,4.39,10.09,2.81,9.2,2.33,7.76,4.74,0.96,2.27,2.95,1.58,6.25,1.44,3.78,2.47,3.36,0.96,1.44,2.95,1.1,1.3,,15.04,3.5,7.96,3.57,1.37,1.78,4.05,1.78,8.38,4.53,1.72,1.85,,2.06,3.36,4.88,4.05,1.99,4.33,,1.17,4.81,1.65,4.88,2.06,4.39,1.44,,1.24,,7.69,1.03,1.1,1.37,,1.44,22.73,5.01,,2.88,1.92,6.04,,1.51,0.96,,3.02,3.29,5.01,1.58,2.33,1.65,2.54,2.06,6.87,1.3,37.76,1.37,,2.13,2.13,,1.99,2.68,1.51,,1.99,2.81,6.32,1.44,,2.33,2.27,2.4,5.29,,1.65,,4.46,1.3,4.05,2.75,1.3,2.47,2.13,3.36,1.92,17.8,13.727778,21.238889,1.143,,13.923611,77.425706
US_TN_47011,2020-01-12,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,,,,,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,,,,,,3.27,5.01,9.0,3.77,9.36,,7.48,4.72,1.23,2.54,2.76,1.45,5.66,1.38,4.72,2.1,3.12,1.81,1.67,2.83,1.52,2.03,1.74,13.64,3.12,7.84,3.63,1.02,1.74,3.85,2.47,10.45,4.5,3.19,1.45,,1.81,2.47,6.02,3.92,2.54,4.72,,1.16,4.79,1.16,5.08,1.81,3.19,1.67,1.45,,,7.69,1.52,1.38,2.1,,2.32,23.23,4.64,,3.05,1.31,8.42,,1.96,1.6,1.16,2.61,4.79,4.86,,1.81,1.74,2.98,1.02,6.61,1.81,37.89,1.81,2.54,1.52,1.31,1.16,1.96,2.54,1.45,,2.1,3.56,6.53,1.96,1.6,2.9,2.18,2.25,4.93,,1.09,1.67,4.5,1.6,2.9,2.76,1.31,3.48,1.23,3.34,1.89,12.022222,5.711111,19.311111,19.78025,,8.493056,76.917199
US_TN_47011,2020-01-13,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,,,,,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,,,,,,2.47,4.13,7.59,3.27,10.61,2.04,7.96,4.75,,2.65,3.52,1.73,6.54,1.23,2.84,1.85,3.15,0.99,1.54,3.33,,1.36,,13.08,5.06,7.53,2.9,1.23,2.16,4.75,2.1,10.24,4.07,1.3,1.3,1.05,3.08,3.15,5.12,4.75,1.23,3.58,1.11,,3.33,1.85,4.93,1.97,3.02,1.05,1.73,1.54,0.93,7.96,1.17,,1.54,,1.54,25.36,6.54,1.67,3.52,1.97,6.79,1.79,1.97,2.28,1.17,4.26,4.63,5.37,0.99,2.53,2.59,3.15,1.97,6.29,1.11,38.68,2.53,2.65,1.91,1.91,1.17,1.91,2.1,,1.42,1.91,4.57,7.53,0.99,1.85,2.84,2.16,2.96,5.61,1.17,1.36,1.73,4.87,0.93,5.3,1.67,1.05,3.52,1.23,3.27,1.6,11.2,7.016667,16.927778,0.0635,,9.006944,84.410859
US_TN_47011,2020-01-14,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,,,,,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,,,,,,2.06,5.81,7.44,3.15,11.2,1.75,10.65,6.17,1.45,3.21,4.05,1.81,6.66,2.12,3.39,1.81,3.27,0.97,2.54,2.84,0.91,1.81,1.39,12.46,3.45,6.54,2.42,1.09,2.18,4.17,1.88,9.08,4.36,1.88,,,2.72,2.6,5.99,4.96,1.94,4.78,0.85,,4.24,1.88,5.26,2.48,2.9,2.48,,1.33,,8.65,1.33,1.45,2.12,0.97,1.94,25.17,5.99,,3.51,1.15,6.96,1.88,1.27,1.81,0.85,3.81,5.2,5.57,1.27,2.84,1.81,1.57,1.57,6.72,1.81,41.94,2.18,1.75,1.63,1.75,1.94,1.81,1.51,1.57,1.33,2.12,3.33,6.41,1.75,1.33,2.72,1.63,2.36,6.23,0.97,1.15,,4.48,1.51,5.45,2.48,1.21,2.3,1.09,3.75,1.75,15.294444,11.911111,16.994444,8.98525,,14.097222,92.588284
US_TN_47011,2020-01-15,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,,,,,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,,,,,,2.49,4.61,7.89,3.82,11.35,1.94,9.4,6.8,0.91,2.79,3.94,2.67,6.01,1.33,5.1,1.88,3.28,1.52,1.7,2.79,1.03,1.88,1.09,9.65,3.64,6.31,2.67,,2.49,4.85,2.49,10.86,4.55,1.64,1.4,0.91,3.1,2.67,5.4,4.25,1.58,4.43,1.15,1.46,4.85,2.25,4.61,3.88,3.15,1.09,0.97,1.58,1.58,8.43,1.58,2.37,2.55,1.15,,23.54,5.7,1.33,3.52,2.0,6.86,1.52,1.21,1.52,1.76,3.34,4.73,4.19,1.33,2.55,2.43,2.12,1.46,5.4,1.21,39.26,2.25,2.18,2.06,1.27,1.46,1.27,2.91,,1.7,1.94,4.79,6.49,1.64,1.03,2.67,1.7,2.31,5.22,0.97,0.91,1.27,4.13,0.91,3.1,2.79,1.46,2.55,1.09,3.64,1.94,14.977778,12.388889,18.611111,15.58925,,13.791667,92.374105
US_TN_47011,2020-01-16,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,,,,,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,,,,,,2.33,4.54,8.88,4.11,11.34,2.82,8.46,4.47,,3.31,4.23,2.15,6.07,1.29,3.25,1.16,3.68,1.78,1.53,2.08,0.92,1.16,0.92,10.11,3.19,6.68,2.76,,2.02,4.66,1.78,8.21,3.43,1.23,1.59,1.16,3.12,2.39,5.7,4.23,1.59,3.25,1.84,1.29,3.68,1.72,4.66,2.63,2.33,,0.98,1.66,1.1,8.46,1.35,1.84,1.96,0.92,1.9,24.39,5.33,0.92,3.37,2.33,5.39,2.08,1.1,2.27,1.04,2.82,5.76,3.8,1.59,2.7,1.47,2.63,1.41,4.96,1.47,38.67,1.59,2.02,1.35,1.59,,1.84,2.94,1.47,1.04,1.9,4.72,5.94,2.39,1.72,2.51,2.39,2.82,4.9,,1.96,1.23,5.15,1.72,3.62,2.94,,3.0,1.59,3.49,0.98,13.533333,8.744444,17.733333,5.842,,8.430556,69.261193
US_TN_47011,2020-01-17,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,,,,,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,,,,,,2.11,4.77,7.19,3.53,10.79,2.11,6.82,4.53,,3.6,3.9,2.11,5.52,0.99,4.53,1.55,2.29,1.24,,2.79,1.18,1.49,0.99,12.58,3.9,6.82,2.29,1.24,2.29,3.72,2.17,8.74,3.66,2.04,0.93,,2.85,3.35,3.9,4.28,1.86,4.15,1.18,1.43,4.03,1.3,4.28,2.23,4.09,1.43,,1.43,2.04,7.38,,1.43,1.8,0.93,0.99,22.93,5.08,1.05,3.78,2.04,5.89,1.67,1.3,0.99,,3.47,3.9,4.65,1.24,2.11,1.74,2.23,1.18,4.46,0.99,35.7,1.05,2.48,1.67,1.12,,1.12,1.86,1.43,,2.29,4.4,5.33,1.86,1.61,2.35,2.17,2.29,4.9,1.18,1.74,,4.83,1.49,4.21,2.04,0.99,3.22,1.05,3.1,2.17,5.166667,1.3,10.844444,2.5654,,-5.006944,47.275248
US_TN_47011,2020-01-18,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,,,,,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,,,,,,1.17,4.21,7.87,2.62,10.0,1.38,7.04,6.07,1.03,2.28,2.14,1.45,6.97,1.17,4.0,2.07,2.62,1.66,1.86,3.38,,1.17,0.97,12.14,3.45,7.87,2.69,,1.73,4.49,2.55,5.86,3.38,1.38,1.17,,2.55,2.83,5.17,3.86,2.21,3.86,,1.31,5.45,1.45,4.49,2.35,2.9,1.24,1.03,1.79,1.73,7.45,1.03,1.17,1.52,1.24,1.1,21.32,6.07,0.97,2.42,1.79,7.04,0.97,1.52,2.14,,2.97,4.21,4.28,0.97,1.31,1.52,1.66,1.24,4.69,1.31,37.88,,3.1,1.93,2.0,,1.66,2.69,1.45,,1.73,4.35,6.14,1.93,1.38,3.59,2.62,3.45,4.69,,,1.17,3.24,1.66,4.69,3.59,,3.17,,2.9,2.21,6.55,3.561111,9.922222,3.77825,,-1.354167,57.679217
US_TN_47011,2020-01-19,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,,,,,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,,,,,,2.46,6.25,8.42,2.53,10.81,2.39,9.12,4.21,1.33,1.4,3.09,,6.18,1.68,3.58,2.53,3.58,1.97,1.54,2.88,1.19,1.61,,11.86,5.12,6.04,2.6,1.54,1.68,3.93,2.11,9.34,4.63,0.98,1.12,,2.67,3.3,5.4,3.44,2.95,3.23,,,4.84,1.12,3.44,2.25,2.88,2.25,1.05,1.54,1.47,6.25,,1.05,1.82,1.05,2.39,21.55,5.33,0.98,2.6,0.98,6.88,,1.19,1.82,,3.16,3.23,4.7,,2.74,1.26,1.26,0.98,3.79,2.04,37.97,2.04,1.12,1.9,1.47,,0.98,2.6,1.26,,1.54,3.93,6.04,1.33,,2.67,1.97,2.11,5.12,0.98,,1.12,4.49,1.26,4.42,4.21,,2.67,1.61,3.58,2.25,5.077778,-0.083333,10.272222,9.93775,,-0.8125,64.251669
US_TN_47011,2020-01-20,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,,,,,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,,,,,,2.96,4.87,9.66,3.62,11.64,2.43,7.23,5.39,,2.43,2.7,2.24,5.98,1.31,3.75,2.63,3.48,2.37,2.43,3.35,0.92,,1.58,11.64,3.22,6.51,3.02,1.58,1.77,4.67,2.04,10.45,4.27,1.18,0.99,1.05,2.89,3.75,4.14,3.68,2.43,4.47,,1.12,4.08,1.45,4.8,2.17,2.89,1.77,2.1,2.04,1.91,7.82,0.92,1.31,2.3,1.38,1.31,23.54,4.8,,3.16,1.38,6.38,1.84,1.31,1.71,,3.35,5.13,5.0,1.18,2.7,2.1,1.84,1.97,6.71,2.04,42.21,1.38,2.3,1.18,1.64,1.58,1.71,3.42,1.71,,1.77,4.21,7.1,2.3,1.58,3.29,1.97,2.5,5.59,1.31,1.58,,5.26,1.25,5.19,3.16,1.12,2.43,1.97,3.88,3.16,-3.233333,-6.038889,1.394444,0.0,,-9.506944,59.814744
US_TN_47011,2020-01-21,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,,,,,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,,,,,,2.5,4.7,8.6,2.38,8.91,2.87,7.93,4.94,,2.13,3.23,1.22,4.27,1.28,5.0,2.44,3.35,1.89,1.52,2.75,,1.52,1.4,15.37,3.54,8.6,2.75,1.22,2.32,4.58,2.07,8.42,2.99,1.89,0.85,1.1,2.75,2.13,4.51,4.27,2.26,4.27,1.28,,4.21,1.59,6.16,2.32,2.44,1.59,,1.89,1.4,6.41,,0.92,1.95,0.92,1.1,26.54,5.86,1.04,3.54,2.62,6.96,1.71,1.77,1.46,1.1,2.32,4.15,6.65,1.16,2.75,1.46,2.26,1.46,6.16,1.1,37.64,0.92,2.07,1.34,1.34,,1.83,2.93,1.65,1.16,1.89,4.76,6.96,2.26,1.22,2.56,3.48,2.44,6.28,0.98,1.1,1.52,4.45,,3.66,3.48,1.28,2.62,1.59,3.66,2.75,-2.955556,-5.755556,2.055556,0.0,,-10.236111,55.661505
US_TN_47011,2020-01-22,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,,,,,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,,,,,,2.81,5.68,8.56,3.3,11.92,2.57,8.92,5.68,1.71,1.04,5.32,1.1,6.97,1.22,4.34,2.69,2.69,1.41,2.2,3.61,,1.28,1.47,16.81,3.54,6.66,2.93,0.92,2.44,4.58,2.38,8.25,4.65,2.2,1.59,1.77,3.12,3.0,5.01,4.95,2.51,4.83,1.65,1.41,5.07,2.32,7.64,1.83,3.12,1.65,1.59,2.14,1.04,8.31,1.96,1.53,2.26,,2.08,26.04,5.68,1.1,3.61,1.53,7.33,1.59,1.96,1.34,1.04,3.06,4.89,7.76,,2.26,2.75,1.9,1.41,5.32,1.22,40.95,1.53,2.44,1.9,1.41,,1.96,2.57,1.77,,2.63,5.56,7.15,1.83,1.71,3.24,3.12,2.81,6.66,0.92,1.04,1.41,4.28,1.77,4.46,2.75,1.41,2.44,0.98,2.87,2.75,-1.494444,-8.105556,8.277778,0.0,,-9.951389,51.912683
US_TN_47011,2020-01-23,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,,,,,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,,,,,,1.24,6.25,8.66,3.71,12.08,2.83,8.96,5.72,1.18,3.06,3.24,1.47,5.95,1.06,4.78,2.06,2.71,1.18,2.12,3.65,1.0,1.53,1.36,16.27,3.83,7.72,2.65,,2.12,4.89,3.06,8.19,3.48,1.53,1.3,1.0,2.65,2.77,4.95,4.42,2.77,4.01,1.3,0.94,4.66,1.77,5.07,2.59,2.54,2.24,0.94,2.59,0.94,9.67,1.36,1.95,1.65,1.3,1.24,29.83,6.42,,3.83,1.59,9.2,1.47,1.65,1.42,0.82,2.59,4.72,6.19,2.0,2.42,1.83,1.89,1.95,6.25,1.47,37.55,1.77,2.36,1.53,1.59,1.0,1.53,1.36,1.06,,2.48,4.89,8.13,1.47,1.59,3.36,2.59,3.01,5.89,,1.71,1.06,4.01,1.65,5.07,2.59,1.36,2.71,1.36,4.3,2.77,4.1,-0.761111,8.666667,0.0,,-4.506944,54.312417
US_TN_47011,2020-01-24,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,,,,,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,,,,,,,4.69,8.05,3.25,11.06,2.7,7.45,4.39,1.14,2.28,4.75,1.02,5.83,1.2,4.03,2.22,1.74,2.22,0.96,3.19,1.14,1.68,1.38,24.34,3.73,6.55,3.73,1.02,1.86,3.85,2.16,8.77,4.45,1.2,,1.14,2.46,2.34,4.09,3.54,1.68,3.31,0.96,1.5,3.37,1.74,4.15,2.22,2.58,1.98,,1.56,1.62,9.13,2.34,1.5,1.5,1.14,1.98,31.25,6.97,1.38,2.88,2.28,7.15,,1.92,1.8,1.08,2.94,3.19,4.27,1.56,2.46,1.32,1.8,1.44,6.37,1.14,37.97,1.98,1.86,1.74,1.5,1.02,2.1,2.34,1.32,,2.4,4.03,6.61,2.28,0.84,2.82,2.22,1.86,5.41,,1.26,1.44,4.81,1.02,5.47,2.52,,3.67,1.44,3.97,2.94,7.322222,3.8,11.261111,16.764,,5.1875,85.429246
US_TN_47011,2020-01-25,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,,,,,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,,,,,,2.2,5.83,8.46,5.54,11.94,1.85,7.61,5.76,0.99,2.77,3.2,1.07,5.19,1.49,4.69,2.49,2.84,2.06,1.28,3.34,1.14,1.78,,22.11,4.41,9.31,3.77,0.99,1.71,6.18,2.56,9.38,2.7,1.64,,1.71,1.99,5.05,4.98,2.91,2.27,4.62,0.99,1.78,5.19,1.49,3.7,1.35,3.13,1.21,0.99,1.56,,7.18,,1.07,1.28,1.71,2.49,31.35,5.33,1.49,3.7,2.27,7.96,1.78,1.92,1.78,,3.2,3.77,3.7,1.07,2.56,4.34,1.42,1.56,5.54,1.42,35.9,1.28,2.63,1.85,2.2,,1.71,2.77,1.49,,2.49,3.48,6.33,1.42,1.21,2.06,1.92,2.91,4.9,,1.21,,5.05,1.85,4.69,3.06,1.07,2.77,1.35,3.41,3.06,4.616667,2.222222,8.783333,5.0038,,0.472222,73.262347
US_TN_47011,2020-01-26,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,,,,,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,,,,,,1.48,4.58,9.22,3.57,9.89,1.89,8.28,5.65,,1.48,2.89,1.82,5.12,1.55,3.3,2.96,1.61,2.22,1.75,3.3,1.21,0.94,1.08,21.34,3.7,8.48,3.37,0.94,1.61,4.98,2.62,7.67,4.24,2.36,1.35,,2.62,2.96,4.31,4.78,2.76,3.97,,1.01,4.38,2.22,4.58,1.55,1.82,2.02,,1.61,1.82,7.81,1.08,1.41,2.36,1.08,1.61,31.23,6.53,0.94,3.23,1.68,7.94,1.01,1.48,1.89,,2.76,3.37,4.24,,2.42,3.23,2.62,,4.98,1.28,37.09,1.28,2.42,1.82,1.61,,1.89,2.83,1.35,,3.03,4.51,7.54,1.61,1.82,1.89,3.3,2.42,6.53,,2.29,,3.3,1.35,5.38,2.56,1.55,3.84,1.14,2.96,2.89,2.488889,-1.966667,7.788889,0.310444,,-1.472222,73.751413
US_TN_47011,2020-01-27,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,,,,,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,,,,,,2.3,5.14,8.21,3.37,11.28,2.54,6.79,4.9,,2.01,3.96,1.59,4.84,1.24,3.43,1.71,2.78,1.77,1.48,3.31,,1.54,1.65,22.09,3.25,9.63,3.48,1.3,1.83,4.19,2.13,9.04,4.61,1.65,1.42,,2.72,2.66,6.73,4.61,1.95,4.25,1.24,,3.13,2.07,4.84,2.07,2.83,1.48,0.83,1.89,1.18,8.39,1.48,,1.77,,1.71,34.73,5.55,1.0,3.25,2.01,8.62,1.0,2.19,1.59,1.18,2.42,4.72,5.55,1.71,2.3,2.48,2.78,1.06,5.79,1.12,36.44,1.54,2.13,1.95,1.48,,1.59,2.01,0.94,0.89,2.6,4.37,7.68,1.06,1.24,2.24,3.19,3.13,6.26,1.36,1.3,,4.55,1.42,5.61,2.48,1.36,2.83,1.24,1.71,2.66,6.405556,3.277778,10.705556,1.778,,3.777778,82.677757
US_TN_47011,2020-01-28,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,,,,,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,,,,,,2.04,5.94,9.06,3.54,11.88,2.7,8.16,5.64,1.14,2.4,4.08,1.26,5.94,0.96,4.14,2.52,2.52,1.56,2.22,2.1,0.84,1.32,,22.61,3.78,8.82,3.18,1.2,1.86,4.26,2.82,10.08,4.2,2.1,1.44,1.5,2.52,2.94,6.0,3.48,2.58,4.02,1.2,,3.54,1.56,4.8,2.76,2.7,1.62,1.32,1.8,1.14,10.08,1.26,1.32,1.98,0.9,1.38,34.01,6.0,1.08,3.66,2.04,7.56,1.2,0.96,2.04,1.02,3.12,5.34,4.86,1.02,2.1,2.28,2.34,1.26,6.54,1.02,39.77,1.2,2.52,1.86,1.98,,2.58,2.94,1.14,,2.82,4.86,8.52,1.98,1.62,2.52,2.28,2.1,6.42,1.38,0.96,,4.5,1.5,4.74,3.18,1.02,3.42,1.44,2.94,2.34,4.266667,-1.966667,12.661111,2.286,,0.3125,73.325792
US_TN_47011,2020-01-29,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,,,,,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,,,,,,1.98,4.43,8.21,3.36,13.43,3.18,10.13,4.5,1.02,2.28,4.25,1.2,4.74,,4.38,2.28,2.94,1.14,1.44,3.0,1.5,1.98,1.44,20.74,3.3,7.85,2.94,0.9,2.76,4.43,1.74,10.25,4.74,1.56,1.44,1.02,2.58,2.88,6.05,4.55,1.98,4.74,0.9,0.84,4.38,2.22,5.09,2.04,3.3,1.62,1.32,1.98,1.38,9.83,1.74,1.26,2.1,1.02,2.16,30.03,6.29,0.84,4.79,2.04,7.67,1.08,2.1,1.98,1.56,1.74,4.92,4.62,1.14,2.64,1.68,2.88,1.26,5.39,1.14,37.82,1.86,2.22,1.56,1.92,,2.52,3.0,,,2.16,4.86,8.93,2.58,1.32,3.12,2.7,2.1,5.81,1.8,1.14,1.2,4.55,1.44,4.32,2.34,0.96,3.84,,3.42,2.22,4.577778,-0.938889,11.166667,0.03175,,0.715278,75.147104
US_TN_47011,2020-01-30,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,,,,,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,,,,,,2.09,4.42,7.47,3.23,9.56,2.39,8.24,4.78,,2.09,3.82,1.25,5.56,1.25,3.7,2.27,3.7,2.09,1.67,2.75,,1.37,1.25,28.2,2.99,8.42,2.21,,1.61,4.24,2.51,11.53,3.52,2.21,1.61,1.31,2.39,2.57,5.5,5.68,2.51,4.18,1.43,1.49,3.52,1.43,4.36,2.87,3.17,1.2,0.9,1.73,1.91,8.13,1.91,1.14,2.69,1.14,1.85,31.31,6.69,,2.87,1.97,6.81,1.31,2.09,1.67,1.73,3.05,5.5,4.06,0.96,2.69,2.09,2.27,1.37,5.92,1.02,41.17,1.2,2.39,1.61,1.2,1.14,1.97,2.51,1.49,,2.39,5.02,6.93,1.91,1.49,1.97,2.51,2.03,6.27,1.02,1.07,1.31,5.86,0.96,4.66,2.81,1.25,4.0,1.43,3.11,1.73,6.783333,1.355556,13.605556,0.0508,,2.506944,72.863009
