location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12131,2020-01-11,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,,,,,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,,,3.21,5.07,9.35,4.19,11.11,,7.11,6.82,,1.66,2.53,2.14,5.94,,2.63,2.53,3.21,1.75,1.46,2.34,,,,11.01,4.19,8.28,3.41,,2.05,4.29,2.44,9.64,4.58,2.92,,,3.02,4.29,6.04,5.26,2.53,4.68,,1.95,5.55,1.95,5.55,1.46,4.48,,,1.46,1.75,8.87,1.46,1.46,2.24,,1.95,23.38,6.14,2.44,3.41,,7.31,1.56,1.85,3.21,,3.7,3.8,6.14,,2.73,3.6,2.24,1.66,5.65,1.66,40.04,,1.56,1.75,,1.85,,3.31,1.56,,1.95,4.19,9.35,1.66,1.56,1.56,1.95,3.31,6.82,1.46,,,4.38,1.95,3.9,2.83,1.36,3.31,,4.68,2.63,21.049383,18.302469,23.283951,8.212667,18.423611,84.284982
US_FL_12131,2020-01-12,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,,,,,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,,,2.49,4.46,10.78,5.39,12.13,2.28,7.57,7.05,,1.97,3.63,1.87,6.32,,3.01,2.59,3.21,,3.01,3.11,,,,12.13,4.36,7.26,3.52,1.45,3.11,3.01,3.32,7.88,4.15,,,,2.9,3.21,4.15,3.11,2.18,4.56,,,4.98,2.07,6.22,1.87,4.46,,,1.87,,8.5,,,2.28,,1.87,23.22,6.63,,3.63,2.38,8.61,,1.66,1.45,1.45,4.46,2.8,5.7,,2.18,2.07,2.18,1.76,5.18,2.28,41.78,,1.45,1.97,1.45,,1.87,3.84,1.55,,2.18,5.39,11.51,2.18,,,1.55,2.59,5.29,,1.66,,3.94,1.45,3.01,3.01,,3.94,2.28,4.98,2.59,17.938272,13.654321,23.814815,13.800667,15.284722,84.838788
US_FL_12131,2020-01-13,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,,,,,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,,,3.62,4.83,8.82,6.04,12.35,1.3,8.54,6.96,,2.51,3.25,,7.99,,3.9,2.6,4.27,,2.04,3.06,,2.04,,12.26,3.99,7.71,2.88,,2.79,4.92,2.32,10.03,4.36,2.13,,,1.95,3.34,6.5,4.46,2.79,4.08,1.39,1.86,5.2,2.13,4.64,2.69,3.71,2.51,1.86,2.79,,11.61,1.39,1.67,3.16,1.67,1.39,22.0,7.8,,4.46,1.86,8.26,2.04,1.76,2.23,1.58,4.55,4.27,5.66,1.58,2.69,1.58,2.88,1.76,5.76,1.95,45.12,,2.88,1.76,1.58,,2.13,3.06,1.58,,2.79,6.68,7.24,1.86,1.39,2.6,2.04,4.18,5.29,1.58,,,5.66,2.13,5.29,2.13,1.95,2.6,1.95,5.01,1.86,21.111111,18.716049,24.074074,0.169333,19.951389,92.239276
US_FL_12131,2020-01-14,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,,,,,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,,,2.15,4.11,7.47,6.44,13.53,3.17,8.96,7.19,1.49,3.27,4.67,1.4,5.88,,3.92,3.45,2.33,,2.33,2.99,1.4,1.96,,11.57,4.2,7.19,3.45,1.96,2.99,4.57,2.52,11.48,4.01,2.8,,,2.89,4.01,5.41,5.04,2.61,5.32,,,5.51,2.33,6.16,1.96,1.96,2.05,1.68,,,11.48,1.4,2.43,2.15,1.31,1.4,22.68,8.03,1.31,3.83,2.52,8.4,,1.49,2.43,2.15,2.52,3.83,5.6,,2.24,,2.52,1.59,6.91,1.31,42.56,2.05,1.87,2.99,1.4,,1.77,2.05,1.4,1.49,2.52,6.07,8.21,1.96,1.59,1.77,2.33,3.45,5.88,,1.31,,5.04,2.15,5.51,1.87,2.33,3.08,1.68,3.08,1.4,20.925926,18.530864,24.358025,0.479778,19.597222,91.22423
US_FL_12131,2020-01-15,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,,,,,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,,,3.17,4.01,8.31,6.25,12.51,2.61,9.89,8.03,1.49,3.64,3.36,1.68,7.93,2.15,2.71,2.33,3.45,1.31,2.99,3.92,,1.31,,11.29,4.11,5.23,3.73,,2.33,4.48,2.89,11.2,3.73,2.61,1.68,,3.92,2.43,5.69,3.83,2.8,3.64,1.4,2.61,3.17,,4.48,3.36,2.71,1.49,,2.05,1.77,9.8,,2.15,3.08,,,26.23,7.65,,4.29,2.05,7.84,1.4,1.49,1.87,1.31,5.32,4.76,5.23,1.31,1.87,2.71,2.52,,5.51,,42.75,2.89,2.05,1.96,1.77,1.4,1.31,2.71,1.77,,2.33,5.04,9.15,1.49,1.87,2.89,,4.39,6.81,1.59,,1.77,5.04,1.77,5.97,2.8,1.49,1.68,,4.95,2.05,19.950617,16.240741,25.166667,8.805333,18.25,89.848412
US_FL_12131,2020-01-16,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,,,,,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,,,2.02,3.94,9.36,3.76,9.91,2.02,8.44,6.51,,1.74,4.31,1.56,5.6,,2.75,2.66,1.74,2.57,2.11,2.75,,1.28,2.29,12.02,4.22,7.8,3.12,,2.48,4.5,1.56,9.91,4.96,2.29,,,3.12,2.66,5.05,3.4,1.65,4.13,,1.65,5.69,1.47,4.13,2.75,2.75,2.29,,2.29,1.28,11.56,1.56,1.47,2.39,,,27.43,8.44,2.11,3.58,1.74,5.6,1.65,1.74,1.83,2.57,2.84,4.86,2.66,1.65,1.47,2.39,3.94,2.29,5.87,,40.0,2.02,1.93,2.02,,,1.74,3.12,1.93,,1.93,5.87,6.24,1.56,1.65,3.85,2.57,3.3,6.79,1.38,1.28,1.28,5.32,1.65,4.04,1.47,2.2,3.49,1.56,4.04,1.38,21.345679,19.006173,24.666667,0.028222,19.597222,89.217036
US_FL_12131,2020-01-17,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,,,,,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,,,3.13,4.18,9.59,5.32,13.58,2.47,9.02,6.93,1.43,,4.08,2.19,5.98,,5.13,3.33,2.75,,1.43,3.23,,,,12.73,4.75,6.55,3.23,,1.8,5.32,2.56,7.88,3.99,1.9,1.43,,4.46,5.41,3.42,3.42,2.0,5.32,,2.28,4.65,2.75,5.03,2.09,3.8,,1.71,2.47,1.43,9.12,1.8,,2.56,,2.0,26.12,7.6,,3.99,1.52,7.41,2.09,1.61,2.94,,2.38,4.28,4.46,,2.85,2.38,1.71,2.09,5.22,2.28,42.94,1.9,2.66,1.52,1.9,1.61,,2.75,1.43,,2.75,6.17,8.45,,2.09,2.19,1.61,3.33,7.31,,,,3.42,,5.32,3.04,1.8,1.71,1.52,2.85,,16.938272,11.697531,22.45679,0.028222,4.166667,43.343362
US_FL_12131,2020-01-18,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,,,,,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,,,2.42,4.56,5.77,5.96,14.14,2.23,8.19,6.98,,,3.54,,6.61,1.58,2.33,2.79,2.7,1.77,1.68,3.91,,,,10.05,4.47,5.21,3.35,1.4,2.51,4.75,2.42,7.91,5.96,2.42,,,2.51,4.09,4.0,4.84,3.26,5.12,,2.05,5.58,2.05,5.96,2.33,4.65,1.77,,1.4,,8.84,1.95,2.14,2.23,,2.05,22.24,6.14,,3.72,1.49,6.79,,2.05,1.68,,2.98,4.0,6.14,,2.51,2.61,2.51,1.95,3.63,1.4,41.22,1.68,3.07,2.51,1.68,1.49,1.77,3.26,1.68,,2.7,3.44,6.98,1.77,2.33,2.61,1.95,3.91,6.24,,,1.95,4.37,,5.77,2.14,1.68,2.7,1.95,2.33,2.7,16.209877,12.345679,20.790123,8.466667,10.409722,68.610737
US_FL_12131,2020-01-19,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,,,,,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,,,3.03,4.86,9.27,7.16,12.11,1.65,6.42,7.71,1.47,1.56,2.66,2.66,5.6,1.47,4.5,2.29,2.38,2.48,2.29,3.39,,2.2,,12.66,3.39,7.71,3.03,2.66,3.03,3.12,3.21,10.64,4.31,2.29,1.47,1.28,1.65,3.3,4.77,2.57,2.38,4.95,,2.38,5.69,1.83,4.95,,4.31,,1.93,1.56,1.47,7.8,1.56,,,1.28,2.11,21.83,7.52,1.47,3.85,2.02,7.43,1.28,1.93,1.74,,3.39,4.13,4.59,,1.74,1.56,1.56,,7.25,,41.55,,2.48,,,2.29,1.28,4.22,,,2.94,5.69,6.51,1.93,1.83,2.11,1.28,3.67,6.24,,,1.74,3.58,1.65,5.04,3.94,,2.94,,3.21,3.58,14.876543,8.697531,19.407407,8.043333,9.5625,71.300054
US_FL_12131,2020-01-20,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,,,,,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,,,,4.59,10.28,5.41,13.4,2.66,9.63,6.51,1.38,2.11,3.12,2.2,7.16,1.56,3.85,2.75,5.05,2.2,2.11,1.74,,1.65,,13.12,3.85,6.33,2.85,1.65,2.48,6.24,2.57,10.0,4.96,2.11,,,2.02,3.67,5.05,5.14,1.38,4.22,1.47,,4.68,1.38,3.85,2.75,4.59,1.93,1.56,2.57,,7.89,1.93,1.56,2.29,1.56,1.65,24.87,6.97,,4.13,1.56,7.62,1.93,2.2,2.2,1.28,3.67,4.31,4.86,2.02,2.11,1.83,3.03,1.83,5.14,1.74,43.59,2.11,2.39,2.66,,,1.93,3.76,1.65,1.38,1.83,4.68,7.25,1.83,1.47,2.85,2.48,2.94,5.41,,,,5.78,,4.96,3.4,,5.69,1.74,4.31,1.93,5.462963,1.271605,10.037037,0.649111,-5.194444,46.501561
US_FL_12131,2020-01-21,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,,,,,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,,,2.08,4.53,9.72,6.04,12.27,1.79,7.84,6.99,1.32,2.08,3.59,2.83,6.33,1.42,5.1,2.08,3.87,2.46,1.7,2.83,1.42,,2.08,16.8,5.76,8.4,4.25,,3.02,4.25,3.87,8.69,3.78,1.79,1.32,1.51,4.25,4.06,5.19,4.63,2.55,4.15,1.51,1.32,5.38,1.32,9.44,1.7,4.82,2.36,,,1.32,10.1,1.79,1.32,1.98,,1.6,28.23,6.61,1.6,4.72,1.7,6.7,,1.89,1.79,,2.93,3.3,9.06,,2.64,2.83,2.36,2.08,4.06,,43.81,,3.21,1.7,1.89,,1.42,2.27,1.51,,1.7,4.34,8.21,,1.79,2.46,2.46,3.96,6.04,,1.32,1.6,5.29,1.51,3.96,2.55,,2.74,1.6,3.68,2.17,2.030864,-2.253086,7.296296,0.0,-6.201389,54.819784
US_FL_12131,2020-01-22,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,,,,,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,,,,3.83,10.2,6.37,12.95,2.75,9.22,5.59,,2.45,2.55,2.45,7.55,,5.39,2.35,4.02,2.06,2.26,2.65,,2.55,,18.14,2.84,7.16,3.43,1.57,4.61,3.43,4.8,10.2,3.92,1.67,,,2.16,3.92,4.71,5.3,,3.73,1.86,2.84,4.9,2.45,9.32,2.75,2.45,1.47,1.47,2.45,1.67,10.88,2.16,1.57,2.65,,,27.56,7.06,1.86,4.02,2.75,8.63,1.96,1.37,1.96,1.37,4.61,4.41,8.53,,3.33,2.45,2.55,,6.28,,44.62,1.37,2.75,2.16,2.65,,,2.84,,1.37,1.86,6.67,9.22,2.06,,2.35,1.57,3.73,7.75,,,1.47,4.02,2.35,5.79,3.04,1.67,3.14,1.96,5.1,2.65,3.314815,-3.209877,11.851852,0.0,-5.416667,53.372141
US_FL_12131,2020-01-23,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,,,,,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,,,1.49,4.47,12.85,5.68,12.47,1.96,8.66,6.7,1.4,1.77,4.38,1.4,7.26,1.3,3.63,2.05,4.19,1.68,1.4,3.26,,1.3,2.33,20.11,3.91,8.19,3.17,,3.54,4.65,4.09,9.21,4.56,2.79,,,2.61,4.47,4.65,5.77,1.68,3.54,1.4,2.51,4.93,,5.4,2.42,4.47,,,,,9.87,1.86,1.4,2.98,1.68,1.3,33.51,7.45,,4.09,3.91,8.1,1.4,1.96,1.86,1.86,3.63,3.63,5.03,,2.14,2.42,3.17,2.51,5.49,,42.44,,2.23,1.68,1.96,1.4,1.49,3.07,2.23,,2.14,7.63,8.19,1.49,1.49,2.14,2.61,4.38,6.33,,,1.4,4.0,1.77,5.3,2.61,1.58,3.82,1.77,3.72,2.88,10.166667,6.833333,14.981481,0.479778,2.888889,61.213809
US_FL_12131,2020-01-24,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,,,,,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,,,2.15,3.65,7.57,4.95,13.55,1.59,7.66,7.1,,2.71,3.27,,7.38,,3.74,3.65,3.55,,1.5,2.43,,,,23.08,3.83,7.01,2.06,,2.9,3.46,3.08,9.25,3.83,,,,3.83,3.55,4.86,4.49,2.71,4.49,,,3.08,2.43,4.02,2.71,2.24,1.4,,1.87,1.31,9.35,1.31,1.5,2.06,,,31.5,6.08,1.59,4.58,2.15,7.66,1.78,,1.96,,4.39,4.86,4.11,,3.27,2.9,2.62,2.34,5.89,,39.72,1.78,1.68,2.71,,,,3.18,2.43,,2.9,4.58,6.45,,,2.71,1.87,1.78,5.61,1.5,1.87,,4.21,,4.21,1.96,,2.9,1.78,4.21,1.59,15.067901,11.234568,18.753086,6.293556,11.611111,80.583789
US_FL_12131,2020-01-25,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,,,,,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,,,2.48,3.73,9.31,5.69,12.52,,8.69,5.79,,1.55,4.24,2.17,6.0,,3.73,2.07,3.62,3.21,,2.48,,2.38,,23.07,4.76,7.55,,1.45,3.0,4.24,2.17,9.0,3.83,2.38,,,1.45,4.86,4.86,4.66,3.21,3.31,1.76,2.07,5.38,2.9,3.62,3.52,3.0,2.07,,1.55,,9.62,2.07,1.55,3.0,,,31.77,5.38,,3.83,1.66,6.52,1.66,,1.97,,3.1,3.21,5.59,,2.69,3.21,2.38,1.86,4.66,1.66,42.22,2.38,2.17,2.07,2.69,,,3.73,1.66,,1.45,4.24,6.83,,,2.59,1.97,3.62,4.97,,,,4.86,1.76,4.55,2.69,,3.73,,3.0,3.52,9.271605,2.524691,15.993827,0.733778,3.027778,65.885084
US_FL_12131,2020-01-26,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,,,,,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,,,3.54,4.57,9.6,6.62,10.44,2.52,8.02,6.62,1.68,,3.08,2.14,5.59,1.77,4.38,3.26,2.98,2.52,2.05,1.86,1.86,,,23.02,4.94,8.86,3.82,1.3,2.52,5.03,2.98,9.13,6.06,2.7,,,2.14,3.63,4.57,5.59,3.36,5.31,1.68,,5.78,1.86,5.78,2.61,3.45,,,2.24,,7.27,2.33,,3.54,,1.68,33.74,6.9,1.4,2.98,,8.58,,1.49,1.96,,2.7,4.38,4.75,2.24,1.96,1.49,2.05,2.05,5.59,,38.5,2.05,1.68,2.42,1.77,,,4.01,1.77,,3.08,4.47,7.27,,,2.8,1.86,3.08,5.69,,1.68,,6.43,1.86,4.2,2.05,1.86,2.61,1.49,2.24,2.8,8.481481,3.382716,13.740741,0.338667,4.75,79.108757
US_FL_12131,2020-01-27,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,,,,,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,,,1.25,5.37,7.87,5.54,12.52,,8.76,6.26,,2.23,2.95,1.88,7.42,1.61,4.29,1.79,3.31,1.88,3.22,3.31,,1.52,1.7,26.83,3.04,8.32,2.15,2.33,2.23,5.19,2.33,10.28,3.67,2.68,1.52,,2.86,4.92,4.65,5.54,3.4,4.83,,1.52,5.19,1.7,2.5,1.43,4.29,1.79,,2.06,2.15,9.12,,1.25,2.41,,,34.96,5.37,1.7,3.67,1.79,7.06,2.23,3.13,1.88,1.88,4.56,4.74,3.85,,1.43,3.13,3.04,1.43,5.01,,43.01,,1.79,,1.97,1.79,1.34,3.4,1.43,,2.23,4.38,5.72,2.68,1.97,2.5,2.33,2.77,6.53,,,1.52,5.37,2.06,5.99,2.86,2.23,2.86,1.61,3.58,2.59,10.703704,7.697531,16.098765,1.072444,7.826389,82.9184
US_FL_12131,2020-01-28,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,,,,,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,,,3.03,6.7,7.06,4.95,11.74,2.02,9.82,6.15,1.74,2.38,4.77,1.93,7.06,,4.04,2.11,2.66,2.29,2.84,2.57,,1.47,,24.22,4.22,9.17,3.76,,2.38,4.68,3.39,9.08,4.13,1.83,,,2.38,3.94,7.25,5.14,2.02,4.68,1.28,,5.41,1.74,3.94,3.39,3.39,2.94,,1.56,1.56,10.28,2.57,2.2,2.2,,,33.85,7.25,,3.76,1.83,7.62,1.65,1.47,1.65,1.38,4.31,4.22,4.31,1.47,3.21,2.11,,1.93,6.15,1.56,42.66,1.74,,1.47,2.29,,2.57,1.65,1.74,,2.38,4.4,7.98,1.28,,2.38,4.13,2.84,5.96,2.2,2.11,1.47,4.86,1.38,4.77,,,2.75,,3.76,2.66,9.907407,2.895062,18.45679,0.282222,4.493056,70.256848
US_FL_12131,2020-01-29,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,,,,,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,,,2.49,5.61,8.55,4.63,13.27,2.23,9.18,5.97,1.78,2.32,3.65,2.23,7.04,,3.83,2.14,2.76,1.51,2.32,2.94,,2.23,1.34,25.21,3.65,9.71,3.21,1.87,3.21,5.08,2.85,10.42,4.37,2.76,1.78,1.78,3.12,4.99,4.45,7.3,3.3,4.99,1.51,,5.52,2.49,5.34,2.85,4.1,1.43,1.51,2.67,1.34,10.15,1.78,1.34,2.85,1.43,1.51,35.63,8.37,1.51,3.56,2.49,6.15,1.6,,2.14,,2.23,4.63,4.72,1.51,2.94,2.05,2.94,1.25,5.7,1.51,45.34,1.43,1.87,,2.32,,1.87,4.28,1.43,,1.87,4.72,7.84,1.69,2.58,2.76,2.67,2.49,6.06,1.51,,2.32,4.19,2.14,5.17,2.85,1.96,3.12,1.87,4.28,1.69,8.703704,5.783951,12.5,3.584222,6.055556,85.412849
US_FL_12131,2020-01-30,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,,,,,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,,,2.4,6.08,8.57,5.25,12.26,1.29,8.39,7.19,,1.38,5.16,2.03,3.87,1.66,2.86,2.95,2.77,1.75,1.66,2.58,1.57,2.3,1.66,36.49,3.32,8.2,3.5,,2.4,5.25,1.84,11.24,3.78,2.3,,,2.95,2.67,4.7,6.27,2.4,4.52,2.12,2.3,4.88,1.38,4.7,1.29,3.78,1.38,,3.04,2.3,8.57,1.75,1.94,2.3,1.66,1.66,39.08,7.1,1.29,4.7,,6.17,,1.94,2.03,,2.58,3.87,4.42,1.57,3.04,2.3,,2.03,5.34,2.58,44.24,1.48,2.12,1.75,2.03,1.84,1.29,2.49,,,3.23,4.42,6.82,2.03,1.75,2.12,3.04,2.49,5.34,,,1.57,6.54,1.38,4.88,2.86,1.94,3.32,,3.32,2.21,9.95679,4.617284,16.771605,8.438444,6.381944,78.775275
US_FL_12131,2020-01-31,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,,,,,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,,,1.65,5.76,6.5,5.95,12.81,1.74,8.78,6.22,,1.46,3.93,2.01,6.86,,3.57,2.65,3.84,1.37,1.46,2.93,,,1.55,34.48,4.3,9.24,3.11,1.28,2.19,4.67,3.29,9.97,4.67,1.55,,,2.65,3.57,5.12,6.5,2.65,3.57,,2.38,5.3,1.83,4.48,2.19,2.93,1.28,1.28,2.38,1.83,9.15,1.28,,2.47,,1.74,34.48,5.85,1.55,2.47,,6.13,1.74,1.74,1.83,,3.84,3.11,4.48,1.37,2.01,2.38,2.56,2.01,5.85,1.37,44.45,1.46,2.01,1.37,1.46,1.65,1.83,2.01,1.55,,2.47,5.03,6.77,1.37,2.1,1.74,3.93,2.56,6.22,1.65,1.83,,4.39,1.37,3.93,2.19,,3.11,1.74,3.38,2.1,11.5,9.104938,13.265432,0.677333,9.069444,85.523172
