location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39027,2022-03-19,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10292,163,5,20450,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-4,-11,,-6,4,5.57,6.52,4.13,9.22,8.27,3.82,3.34,2.86,2.86,3.18,,7.47,4.13,3.66,3.34,3.18,8.91,3.34,2.7,2.86,5.73,3.82,3.98,2.7,2.7,4.61,16.38,4.61,3.02,6.04,2.23,2.7,3.02,6.04,35.15,3.02,4.29,4.93,4.29,3.66,4.29,2.23,10.983333,5.561111,17.733333,10.377714,,8.572222,85.165346
US_OH_39027,2022-03-20,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10292,163,1,20451,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,1,-5,,-11,2,5.81,6.46,4.52,8.71,10.97,3.07,3.07,6.46,2.9,2.9,3.71,7.58,3.07,4.2,3.39,3.23,11.78,5.33,2.74,3.87,2.42,2.58,5.16,4.2,,6.13,16.78,4.84,,6.78,,2.74,3.55,8.07,36.95,3.87,6.94,5.0,5.49,3.39,3.71,3.23,8.033333,3.522222,15.35,4.03225,,2.65,68.936118
US_OH_39027,2022-03-21,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10292,163,2,20453,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-12,-8,63,-11,3,4.87,3.34,3.48,7.93,7.1,3.76,4.04,4.45,4.17,,,10.02,3.06,4.04,3.9,4.73,10.44,5.71,2.09,3.62,3.48,3.9,3.06,3.2,3.48,7.24,21.57,3.34,3.62,7.65,2.5,3.62,3.34,5.98,34.51,4.17,5.84,5.57,4.17,5.43,3.34,3.62,11.238889,2.25,21.577778,0.4064,,1.05,49.745104
US_OH_39027,2022-03-22,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10292,163,0,20453,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-7,-12,65,-14,5,7.22,6.13,3.54,11.31,8.18,3.27,2.32,4.09,3.68,3.68,1.91,6.0,3.54,5.04,4.23,3.82,9.68,4.63,1.91,3.54,3.13,3.0,3.41,4.77,4.36,6.13,18.95,5.04,3.27,5.59,4.91,4.77,5.18,4.23,38.58,4.23,5.45,6.13,3.41,3.41,4.23,,12.016667,5.35,19.388889,1.233714,,4.627778,61.684908
US_OH_39027,2022-03-23,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10292,163,3,20456,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-9,-11,65,-12,5,4.84,6.41,3.66,9.94,9.42,4.45,5.63,4.58,2.75,,,10.47,2.62,5.89,3.92,4.45,8.64,5.5,4.45,5.76,1.96,2.22,5.37,4.32,,6.28,20.54,6.93,3.79,5.37,1.96,3.79,4.71,8.24,38.08,4.58,6.02,4.19,4.97,4.32,2.09,4.32,16.122222,9.605556,20.888889,5.81025,,8.511111,61.121829
US_OH_39027,2022-03-24,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,7,0,10299,163,6,20462,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-6,-8,58,-17,4,3.11,5.14,2.57,11.24,6.77,6.36,3.52,4.2,3.93,2.84,3.25,8.26,3.52,5.42,3.66,3.93,7.99,3.79,1.9,6.91,3.11,4.2,4.47,4.06,3.93,9.61,20.72,6.63,2.3,5.82,2.98,4.74,3.93,5.28,35.48,3.66,4.47,5.69,4.6,4.47,2.17,2.03,9.938889,7.488889,16.355556,2.596444,,2.733333,61.012382
US_OH_39027,2022-03-25,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10299,163,2,20464,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-11,-17,79,-15,6,3.58,4.82,2.48,8.81,7.16,6.19,3.03,3.99,4.13,2.75,,7.16,3.44,3.3,2.75,4.13,7.43,4.4,2.89,5.23,2.06,4.27,3.17,5.37,3.03,7.43,18.44,2.62,,5.23,,3.99,3.3,3.3,34.68,2.62,5.5,5.23,3.3,4.95,3.85,2.62,5.888889,3.072222,11.816667,0.127,,1.366667,72.911275
US_OH_39027,2022-03-26,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10299,163,4,20468,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-15,-9,,-6,3,3.03,2.87,4.94,7.65,8.6,5.1,3.5,4.62,3.03,,,6.37,3.98,2.71,2.39,2.87,10.67,3.82,2.23,3.98,,4.62,5.58,3.19,3.03,6.05,15.61,,2.71,6.05,2.55,3.03,4.78,6.69,28.99,2.23,6.37,4.3,3.5,3.19,3.03,,2.35,0.183333,6.594444,2.54,,-1.483333,75.91015
US_OH_39027,2022-03-27,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10299,163,6,20474,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-9,-14,,-10,4,5.67,5.04,2.84,9.14,7.25,3.78,2.68,4.1,2.68,,3.62,7.72,4.41,3.94,2.84,4.89,5.83,3.47,2.36,4.89,,3.15,15.45,,,8.2,19.23,4.57,4.41,5.52,2.21,4.1,,5.36,32.47,3.94,5.67,4.41,3.94,3.78,3.47,,-0.305556,-2.505556,3.561111,0.4445,,-7.572222,58.209519
US_OH_39027,2022-03-28,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10299,163,1,20475,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-16,-10,51,-15,4,5.83,4.45,4.58,7.92,8.2,3.89,3.75,5.14,3.47,2.78,3.06,6.95,2.64,5.0,4.17,4.86,9.59,4.45,,5.56,3.19,4.45,35.98,3.75,2.22,8.61,18.61,4.31,2.78,5.0,3.89,3.89,3.19,4.86,40.29,3.61,3.75,5.42,3.61,3.89,2.78,2.78,-1.511111,-7.516667,3.961111,0.0,,-10.394444,50.947709
US_OH_39027,2022-03-29,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10299,163,0,20475,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-10,-9,46,-16,5,7.83,5.41,4.27,11.95,9.68,4.7,4.41,5.55,3.42,2.28,2.56,8.4,5.41,5.41,2.85,4.98,9.54,5.41,3.56,4.7,3.27,2.13,11.1,4.27,3.42,7.26,15.94,5.41,4.55,5.41,3.13,5.69,4.41,5.55,37.0,3.84,4.27,4.7,4.98,5.41,,,0.422222,-6.616667,6.294444,0.0,,-9.727778,46.63087
US_OH_39027,2022-03-30,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10299,163,2,20477,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-6,-7,53,-16,3,3.38,5.07,3.66,9.85,8.02,4.36,4.92,2.96,5.35,3.8,2.11,7.88,3.1,3.66,2.67,4.22,9.85,3.52,2.67,4.92,2.39,4.64,7.74,3.66,3.1,7.88,19.42,3.24,2.81,7.6,2.11,3.8,4.22,6.19,34.61,2.39,5.49,4.08,5.07,5.21,2.96,2.53,12.955556,3.805556,26.327778,0.0,,-1.972222,35.642912
US_OH_39027,2022-03-31,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,4,3,10303,166,1,20478,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-8,-9,48,-21,5,5.22,6.49,3.24,12.27,6.77,4.37,6.2,3.81,2.82,2.4,2.12,7.9,2.82,3.1,2.4,4.93,8.46,5.78,4.09,4.23,2.12,2.68,6.91,3.38,2.4,9.45,21.43,6.06,,4.51,2.26,4.65,,5.92,32.43,3.24,5.08,3.67,4.09,5.78,2.26,2.68,13.683333,4.522222,25.766667,0.762,,5.933333,59.612085
US_OH_39027,2022-04-01,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10303,166,1,20479,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-9,-11,55,-19,6,4.64,3.1,4.36,11.82,3.94,4.08,3.24,3.66,3.1,,,8.3,3.94,7.04,2.96,4.5,9.99,5.77,3.38,5.35,3.8,4.22,4.08,5.21,2.67,4.64,17.03,6.19,,5.35,2.53,4.36,3.8,4.64,35.46,2.39,4.64,4.22,5.49,3.66,2.81,,3.394444,1.144444,5.4,1.27,,-1.011111,72.902101
US_OH_39027,2022-04-02,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10303,166,5,20484,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-1,-3,,-6,1,6.3,8.78,4.64,10.44,7.12,5.47,3.48,4.47,3.15,3.31,,6.96,3.31,2.48,2.65,,8.12,5.47,4.14,3.31,3.65,3.15,6.79,3.48,2.48,4.8,17.23,5.3,,4.97,,4.31,2.65,4.97,31.32,2.82,5.3,5.47,4.31,5.3,3.65,2.32,3.022222,-4.261111,10.138889,0.3556,,-3.061111,64.440676
US_OH_39027,2022-04-03,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10303,166,18,20502,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,0,-4,,-9,3,7.08,5.92,4.11,11.68,8.23,6.91,3.29,3.29,4.28,,3.29,10.86,3.46,6.25,3.95,2.96,8.23,5.27,2.8,2.8,3.62,3.13,6.09,5.27,3.29,5.1,18.1,6.25,,7.57,2.63,4.11,3.95,4.28,36.04,3.62,5.1,4.94,6.09,4.28,3.95,,6.822222,-0.455556,12.1,0.084667,,-0.411111,60.059847
US_OH_39027,2022-04-04,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10303,166,1,20503,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-12,-5,61,-12,4,2.32,4.37,4.23,12.56,9.01,7.92,4.09,5.32,3.82,2.59,,9.01,3.41,5.32,2.73,4.5,12.15,5.05,,5.6,2.59,4.78,4.64,4.37,3.14,7.24,19.38,4.37,2.87,6.28,2.46,4.78,4.23,4.78,37.4,2.73,5.19,6.83,5.87,4.64,2.73,3.41,7.594444,1.961111,14.922222,1.23825,,1.266667,64.463576
US_OH_39027,2022-04-05,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10303,166,1,20504,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-8,-10,68,-13,5,5.2,5.2,3.15,12.04,9.17,5.34,4.93,4.93,4.11,4.52,2.19,8.9,3.42,2.87,3.15,4.52,11.36,4.38,2.87,5.2,1.92,5.06,4.65,3.7,2.33,7.39,18.75,5.34,2.46,6.3,,5.88,2.6,5.88,33.26,3.83,5.34,6.3,7.67,5.2,3.97,2.19,8.538889,2.138889,14.472222,2.76225,,6.038889,84.481288
US_OH_39027,2022-04-06,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10303,166,9,20513,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-10,-9,55,-13,5,5.45,4.91,3.0,12.82,8.73,4.5,3.68,5.45,4.64,3.0,3.0,7.09,4.36,4.36,3.0,4.23,10.09,4.23,2.45,7.09,,4.64,3.95,3.68,1.91,9.82,20.18,4.91,4.09,7.09,3.14,3.68,3.95,6.0,33.95,4.36,6.0,4.23,5.18,5.18,3.41,3.68,9.616667,3.683333,14.033333,5.842,,8.814815,94.346902
US_OH_39027,2022-04-07,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,4,1,10307,167,5,20518,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-5,-8,54,-17,4,5.62,4.66,3.15,10.56,8.36,5.76,4.8,4.39,3.7,3.43,2.19,5.35,3.7,3.84,2.19,3.7,12.07,4.25,2.74,5.07,2.74,4.39,2.74,2.88,2.74,6.99,17.55,5.62,,5.62,2.33,4.66,4.25,5.07,33.87,,3.29,4.8,5.9,2.74,2.88,2.6,8.3,4.35,12.972222,3.991429,,3.372222,71.264135
US_OH_39027,2022-04-08,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10307,167,6,20524,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-7,-12,82,-16,5,4.66,2.61,7.13,8.5,7.96,5.9,3.98,5.49,2.74,2.19,3.43,5.76,4.8,3.98,3.43,4.66,9.05,6.72,2.33,3.84,2.33,2.61,3.98,3.57,1.92,4.94,21.53,4.39,2.06,3.7,2.33,4.39,3.29,5.08,32.78,2.74,3.29,4.94,3.84,4.8,4.8,1.92,4.577778,0.894444,11.05,0.326571,,0.872222,77.019197
US_OH_39027,2022-04-09,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10307,167,6,20530,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-6,-4,,-9,3,8.24,5.17,4.04,9.37,5.65,2.91,2.91,4.2,3.23,2.42,2.26,6.79,3.88,,,3.23,10.02,4.52,3.72,4.2,,3.39,5.17,3.72,2.42,5.65,15.67,5.65,,3.55,2.26,2.58,3.07,3.23,32.96,3.39,3.88,3.23,4.85,5.01,4.04,2.58,3.592593,0.759259,7.876543,2.709333,,0.37037,79.62398
US_OH_39027,2022-04-10,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10307,167,4,20534,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,11,-1,,-8,1,4.74,5.75,3.55,12.01,7.1,6.77,3.04,5.41,4.74,,,7.78,3.38,2.88,3.38,4.91,7.61,5.92,,4.23,4.23,2.37,5.58,4.06,,6.93,18.27,4.57,3.21,7.1,2.71,2.54,3.21,4.91,28.59,2.54,5.92,6.26,4.4,3.21,,3.38,7.061728,-0.753086,16.055556,0.536222,,-0.925926,56.936117
US_OH_39027,2022-04-11,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10307,167,2,20536,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-13,-15,50,-15,5,3.65,5.14,3.11,10.55,8.52,5.0,4.46,4.6,5.82,2.57,3.65,6.9,,4.6,3.52,5.0,8.79,5.82,4.6,5.0,2.03,2.98,3.38,4.19,,7.17,20.83,4.33,2.17,7.3,,5.95,3.25,5.68,32.2,4.87,4.74,6.09,5.0,3.38,3.52,3.11,13.516667,9.75,16.894444,1.23825,,6.361111,62.396853
US_OH_39027,2022-04-12,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10307,167,1,20537,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-1,-3,65,-16,4,2.94,4.76,4.76,10.09,8.13,6.45,5.61,6.31,3.5,3.22,4.34,7.71,4.91,4.76,,4.2,9.39,4.06,2.66,6.59,4.91,2.66,,3.5,2.1,7.43,22.28,5.61,1.96,6.17,3.78,3.92,2.94,6.73,34.9,3.64,9.11,7.15,4.49,5.19,3.5,2.24,14.655556,9.294444,20.583333,6.096,,12.122222,84.821906
US_OH_39027,2022-04-13,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10307,167,7,20544,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-5,-7,67,-16,5,5.19,6.39,4.79,11.05,7.59,3.6,8.26,4.79,3.33,3.86,3.33,7.46,3.73,5.33,2.26,4.39,6.92,4.66,1.86,7.86,4.0,2.66,3.73,2.0,,7.86,21.44,7.86,2.53,5.46,2.8,5.46,,6.26,34.89,2.93,4.39,5.59,3.2,6.53,3.73,,18.094444,12.35,21.483333,1.923143,,15.072222,82.71024
US_OH_39027,2022-04-14,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,8,0,10315,167,2,20546,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-1,-2,51,-22,4,4.02,4.74,4.46,12.94,9.2,5.17,5.03,4.89,3.16,2.87,3.02,8.05,4.74,6.18,3.74,4.6,9.34,4.6,3.74,4.89,3.02,4.17,2.87,5.75,2.87,7.76,19.26,3.88,2.59,5.32,2.3,3.31,4.46,5.17,32.62,4.02,4.31,4.02,3.88,5.17,3.45,2.59,12.833333,5.294444,19.5,20.755429,,4.416667,56.751416
US_OH_39027,2022-04-15,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10315,167,6,20552,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-7,-4,60,-37,9,4.66,3.7,3.38,8.04,5.63,4.5,3.7,4.99,3.86,2.57,,7.56,3.22,5.79,3.22,4.5,8.85,4.34,,4.83,,4.34,5.15,4.5,3.54,6.43,19.94,3.54,,6.27,,3.86,3.54,6.11,34.26,,6.11,5.95,4.66,4.83,2.25,2.73,12.705556,4.305556,21.377778,1.4478,,-2.166667,35.841013
US_OH_39027,2022-04-16,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10315,167,6,20558,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-6,17,,-19,1,4.37,,4.19,11.36,6.82,5.07,,5.07,4.54,2.45,,9.44,2.45,5.24,3.67,3.67,8.74,4.72,4.37,4.72,,5.42,5.07,5.24,,6.82,15.03,5.07,2.62,6.29,,4.54,,3.85,36.17,4.19,6.47,6.29,4.37,3.5,,,13.044444,8.077778,19.572222,2.576286,,5.155556,58.852742
US_OH_39027,2022-04-17,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10315,167,6,20564,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-40,-18,,-27,2,3.35,5.99,4.93,6.87,8.45,6.69,,4.76,5.64,,2.99,8.28,4.93,3.88,3.52,3.7,7.4,5.46,4.05,3.35,2.64,4.05,3.88,3.88,4.05,4.4,20.25,3.35,3.52,4.05,,2.64,4.4,4.58,32.94,2.99,4.93,5.99,3.35,2.82,4.05,3.17,5.316667,-0.855556,14.727778,0.2794,,-4.494444,49.286426
US_OH_39027,2022-04-18,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10315,167,2,20566,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-19,-14,59,-17,7,4.49,5.58,3.67,8.98,9.53,6.4,3.95,4.36,2.59,3.4,,8.71,3.27,5.99,2.86,3.81,9.12,5.58,,4.76,4.49,3.67,4.36,3.81,2.72,7.62,19.87,5.85,2.99,5.17,2.99,6.8,3.54,3.81,36.07,2.72,5.85,7.21,4.22,4.22,3.4,1.91,4.116667,-0.261111,9.633333,4.354286,30.48,-0.883333,70.019297
US_OH_39027,2022-04-19,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10315,167,1,20567,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-10,-5,65,-14,5,5.27,5.81,4.59,8.78,8.78,5.0,4.19,6.08,3.11,4.32,2.16,10.67,3.92,3.78,2.16,6.21,10.4,4.86,2.84,5.13,4.46,4.32,4.46,2.97,1.89,8.64,19.99,5.0,2.57,5.13,1.89,6.08,4.05,4.73,35.52,2.84,4.86,4.32,3.51,4.19,3.24,4.05,4.35,0.955556,10.061111,4.7625,,-1.372222,66.587245
US_OH_39027,2022-04-20,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10315,167,4,20571,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-10,-5,60,-14,3,4.1,5.51,4.95,11.03,5.51,4.52,5.09,5.37,3.25,2.83,2.54,10.32,2.54,4.1,4.38,4.1,8.91,4.24,2.54,4.67,3.82,3.96,2.69,4.1,,8.06,22.62,4.81,2.69,5.37,,3.82,4.67,3.53,33.08,5.8,5.09,4.95,4.24,4.52,3.11,3.53,7.355556,-0.888889,17.588889,0.0,,-1.194444,54.7855
US_OH_39027,2022-04-21,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,17,0,10332,167,2,20573,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-9,-7,50,-17,5,4.96,6.34,4.83,13.65,8.69,4.83,4.96,5.79,4.69,3.45,,8.41,2.34,6.89,3.45,4.55,10.34,5.38,3.45,5.93,2.62,4.27,5.38,3.58,3.17,8.55,22.06,6.2,2.48,5.51,2.48,5.93,4.0,4.96,38.33,3.58,4.55,7.44,5.93,3.31,3.45,3.31,14.661111,11.883333,18.577778,4.064,,7.794444,63.518991
US_OH_39027,2022-04-22,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10332,167,2,20575,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-5,-5,67,-16,3,3.45,5.75,5.47,11.08,6.33,5.18,4.46,3.17,2.16,2.73,2.73,9.35,3.31,5.75,2.45,3.6,6.91,4.17,,4.46,4.89,4.17,3.31,3.02,2.88,7.05,22.01,5.9,2.45,6.19,2.88,4.03,6.76,4.32,34.53,3.88,7.48,5.61,3.02,3.45,3.17,,15.033333,6.411111,24.238889,0.225778,,8.744444,66.267084
US_OH_39027,2022-04-23,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10332,167,3,20578,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,2,7,,-10,-1,5.71,5.34,4.23,10.86,4.97,4.23,,4.97,2.94,,,8.65,3.13,4.05,3.31,3.5,9.39,4.6,,5.15,3.68,3.68,4.23,4.23,,5.89,17.86,3.31,3.31,8.47,,3.31,3.5,4.23,35.34,,9.02,6.26,4.97,3.87,3.31,2.94,20.25,8.127778,28.711111,0.0,,9.883333,51.658885
