location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51740,2020-01-11,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,,,,,,,2.95,4.22,6.84,4.69,9.52,1.34,6.1,4.16,,1.74,3.15,2.41,5.9,2.08,3.82,1.61,2.41,2.01,1.48,3.22,,2.35,,13.14,2.82,7.64,3.29,1.14,1.74,4.69,3.02,6.84,3.42,1.21,1.07,1.21,2.15,2.35,3.22,4.42,2.35,4.02,,1.21,5.5,,4.22,1.48,2.48,1.61,,,1.21,5.7,1.61,,1.41,1.27,1.68,21.32,5.36,,2.82,1.21,6.44,1.34,1.41,,0.94,2.48,3.29,4.36,,2.01,2.41,2.01,0.94,4.89,1.21,33.19,1.74,2.15,2.21,1.48,,1.94,2.95,1.54,,2.75,4.56,7.78,1.88,1.14,2.35,2.62,2.15,4.83,1.01,1.41,,3.35,1.21,3.96,4.29,0.94,2.68,,3.75,2.62,17.401235,13.740741,22.851852,0.0,,12.5,70.681072
US_VA_51740,2020-01-12,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,,,,,,,2.66,4.68,8.12,4.03,8.71,2.08,5.78,3.83,,2.21,1.82,1.24,4.42,2.73,3.38,2.73,2.34,1.62,1.75,3.57,0.91,1.43,,11.57,3.83,7.34,4.29,,1.62,5.07,2.53,7.99,4.16,1.62,1.82,0.91,2.01,2.86,4.03,3.38,3.64,4.55,,,6.69,,4.48,1.36,3.38,1.43,,0.97,1.43,6.43,1.3,,1.36,1.17,1.3,22.42,5.39,,2.08,1.36,7.08,,1.49,1.24,0.91,2.34,3.31,5.2,0.97,2.21,2.47,2.08,2.08,5.13,0.91,35.87,0.91,1.69,2.14,1.75,,1.36,3.31,1.3,,2.01,4.22,6.82,1.62,,1.88,2.66,2.73,4.55,1.17,1.36,1.56,3.44,1.04,4.87,3.44,,3.57,1.49,3.96,2.86,20.240741,14.703704,22.771605,0.072571,,16.277778,75.140917
US_VA_51740,2020-01-13,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,,,,,,,2.77,4.5,6.13,3.63,9.33,1.79,7.32,5.1,1.03,2.44,2.82,1.03,5.32,1.57,4.56,1.57,3.2,1.36,1.95,2.82,1.03,1.3,0.76,9.76,3.63,6.29,2.6,1.03,1.14,3.69,1.9,9.11,3.8,0.92,1.46,,2.55,2.55,4.88,4.23,1.46,4.72,1.03,1.14,5.1,1.14,2.93,2.12,3.8,1.08,1.14,1.08,1.3,8.62,1.25,1.57,1.9,0.92,1.52,23.43,7.32,1.14,3.31,1.79,6.62,1.68,1.36,2.01,1.3,3.36,3.69,4.56,1.19,2.28,1.57,1.95,1.46,4.99,1.3,35.74,0.87,,1.95,2.01,1.19,0.98,3.04,0.92,0.76,1.68,3.2,7.27,1.52,1.52,2.55,1.63,2.44,4.5,0.76,1.03,1.41,4.45,1.52,4.61,3.36,0.98,2.39,0.87,3.15,1.95,17.030864,12.580247,20.691358,1.306286,,15.611111,88.752182
US_VA_51740,2020-01-14,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,,,,,,,3.03,4.05,7.56,4.31,8.14,2.34,7.45,5.64,0.85,2.08,2.71,2.08,5.59,2.88,3.99,2.08,3.46,1.01,1.38,3.46,,1.33,1.33,11.23,3.41,7.13,3.3,1.33,2.29,4.21,2.18,9.79,3.78,2.02,1.7,1.7,2.77,2.93,4.21,3.89,1.7,3.35,1.01,1.12,4.37,1.76,4.79,1.7,2.71,1.76,1.01,1.38,1.97,8.46,1.17,1.12,1.33,1.33,0.91,23.53,4.63,1.22,2.88,1.81,6.17,1.65,1.49,1.81,0.8,2.82,3.25,3.67,1.38,2.82,2.08,2.93,1.49,4.47,1.65,34.23,1.01,1.81,2.08,2.08,,0.8,1.49,1.12,0.74,2.24,4.9,7.19,1.33,1.28,1.92,2.61,2.56,5.48,0.96,0.96,,3.83,1.65,4.1,3.19,1.38,2.71,1.12,3.51,1.76,13.0,10.907407,18.388889,10.123714,,12.633333,93.013088
US_VA_51740,2020-01-15,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,,,,,,,2.89,4.07,6.05,3.48,8.3,2.3,7.18,4.5,0.8,1.82,3.64,1.71,5.14,2.79,4.29,2.2,3.05,1.39,1.45,2.95,1.02,1.18,1.02,10.29,3.11,5.84,3.05,,2.14,4.61,1.45,8.09,3.43,1.82,1.66,1.07,3.05,2.41,4.71,4.12,3.32,3.27,1.29,,3.96,0.86,4.88,2.09,2.57,1.45,1.12,0.86,1.12,7.61,0.75,1.29,1.29,1.23,1.34,23.62,4.66,1.71,3.21,2.09,5.95,1.82,0.96,1.07,1.5,2.62,4.61,4.93,0.96,2.14,1.98,1.45,1.71,5.89,1.12,32.68,0.91,2.2,1.23,1.18,,1.77,2.46,,,1.82,3.64,7.18,1.71,1.88,3.43,2.25,2.41,5.68,,0.86,1.12,3.21,1.02,3.16,3.7,1.39,1.98,1.23,3.43,1.77,11.722222,7.993827,16.333333,4.064,,9.766667,84.815908
US_VA_51740,2020-01-16,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,,,,,,,1.75,3.62,7.07,3.12,10.03,2.52,6.25,4.05,1.81,2.14,3.07,2.08,5.37,2.14,3.89,1.64,2.79,1.31,1.15,2.41,1.1,1.75,,11.01,3.51,6.52,3.73,1.1,2.14,4.16,2.63,8.38,3.18,1.37,0.93,,2.52,3.23,4.88,3.83,2.19,4.77,,,4.88,1.53,4.6,1.81,2.46,0.88,1.1,1.43,0.88,7.94,,1.21,1.53,1.37,1.31,24.22,6.25,1.04,3.62,1.75,7.01,1.26,1.43,1.15,1.37,3.01,4.55,4.66,0.77,3.12,2.25,1.97,1.59,5.09,1.1,35.78,1.7,1.64,1.64,1.26,,1.26,2.74,1.26,,2.41,5.26,8.11,1.97,1.04,3.07,2.3,2.3,4.44,1.26,,1.15,4.55,1.43,4.22,3.51,,2.36,1.43,3.89,1.97,13.932099,8.851852,17.308642,0.0,,7.677778,65.208153
US_VA_51740,2020-01-17,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,,,,,,,1.72,3.62,5.75,4.08,8.91,2.64,5.34,4.83,0.98,2.47,2.87,2.64,4.42,1.67,4.37,2.18,2.01,1.09,1.67,3.56,,1.21,,12.64,2.82,7.36,2.64,1.49,2.24,3.73,2.7,8.79,3.05,1.15,1.67,,2.01,2.36,3.1,3.85,3.05,2.59,,,5.57,1.72,3.56,1.21,2.18,1.78,1.15,1.44,0.92,8.45,,,1.38,1.09,,23.56,5.06,0.98,2.47,1.44,7.53,1.03,0.86,1.55,1.21,2.53,4.42,4.2,0.98,1.9,2.59,2.07,1.49,5.29,,32.35,1.15,1.55,1.38,1.32,,1.09,3.1,0.81,,1.55,3.96,6.44,1.15,1.09,2.13,2.24,2.87,5.0,,0.81,0.98,3.62,1.61,3.56,2.47,1.21,2.82,1.03,3.16,1.95,4.598765,1.746914,13.234568,0.0,,-7.333333,41.922715
US_VA_51740,2020-01-18,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,,,,,,,2.2,4.19,6.72,3.19,8.45,2.26,6.79,5.26,,2.86,3.39,2.06,5.52,,4.59,1.4,3.66,2.46,,2.66,,1.13,1.06,13.18,3.53,6.79,3.39,1.26,1.4,4.33,1.2,5.92,3.93,,1.4,,,2.4,4.06,3.06,2.6,3.39,,1.26,6.06,1.0,4.79,1.93,1.86,1.6,1.26,,1.06,6.52,,,1.0,1.46,1.26,21.5,4.92,,3.19,2.06,5.72,1.13,1.73,1.8,1.33,2.93,2.46,3.26,,1.73,2.53,1.2,1.46,4.39,0.93,35.01,1.73,1.93,1.26,1.66,,1.93,2.6,,1.46,2.33,4.86,5.39,1.4,1.26,2.4,1.33,3.53,5.19,,1.13,,3.26,,4.06,3.93,,3.39,,2.73,2.53,3.419753,-0.623457,9.320988,0.0,,-3.4,62.908827
US_VA_51740,2020-01-19,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,,,,,,,2.17,4.14,8.01,4.0,7.03,1.84,6.57,4.27,1.18,1.71,2.04,3.35,4.86,2.17,4.79,2.76,2.36,1.18,1.45,4.2,0.98,1.38,,12.87,4.14,6.5,3.28,1.31,2.1,3.74,1.9,7.95,3.61,1.58,,,2.1,3.68,4.92,3.41,3.48,3.48,,,5.91,1.18,4.73,,3.15,1.58,1.31,1.18,,6.96,,,1.18,1.71,1.25,20.81,5.06,,2.82,1.31,6.37,1.58,1.31,2.23,0.98,2.69,3.09,3.61,1.38,2.5,2.1,2.69,1.45,5.12,0.92,35.52,1.18,2.23,1.58,1.45,,,2.63,1.18,,2.1,4.14,7.22,1.58,0.98,2.1,2.04,2.63,6.11,,,,3.22,1.05,4.73,4.46,,3.02,1.51,3.48,3.09,10.851852,2.981481,13.246914,1.124857,,6.744444,73.508526
US_VA_51740,2020-01-20,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,,,,,,,2.45,4.77,7.09,2.7,8.85,2.83,6.78,4.71,,2.64,2.89,2.51,5.21,2.01,5.34,1.76,2.57,1.07,1.51,3.52,,2.13,1.44,15.13,3.64,8.35,3.64,1.07,2.2,3.64,2.39,7.34,4.39,1.38,1.7,1.13,2.64,3.45,5.46,4.65,2.83,3.01,1.38,1.13,5.52,1.82,4.96,1.51,3.01,1.38,,1.76,,7.03,,,1.88,1.44,1.63,23.54,5.71,1.0,2.76,2.39,7.22,1.76,1.13,1.57,,2.64,4.27,4.96,1.32,2.01,2.7,2.13,1.07,3.2,,37.67,1.82,2.07,1.57,2.13,1.26,1.44,3.01,1.32,,2.64,3.26,6.65,1.63,1.88,2.07,2.39,3.45,5.08,,0.94,,4.02,1.07,5.02,4.9,1.38,3.45,1.07,3.33,2.64,0.654321,-2.308642,6.061728,0.254,,-8.977778,48.63604
US_VA_51740,2020-01-21,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,,,,,,,2.53,3.56,7.28,2.64,8.62,3.18,8.89,4.63,,1.89,3.34,1.72,4.69,1.51,5.44,1.89,2.96,1.56,1.35,2.96,,1.19,0.86,14.39,3.66,6.95,3.29,1.08,2.48,5.39,1.67,8.95,2.8,1.72,0.97,1.29,1.89,2.53,4.63,3.77,2.69,3.66,1.24,1.08,3.83,1.83,6.9,1.83,1.83,1.56,,0.97,0.92,7.92,0.97,1.35,1.24,1.19,1.56,25.76,6.41,1.35,3.5,1.67,6.63,1.94,1.4,0.75,2.05,2.48,4.58,5.98,1.35,2.16,2.32,2.05,1.29,6.52,1.08,35.51,1.51,1.94,0.97,1.51,1.56,2.05,2.16,0.81,0.81,2.05,4.53,6.09,1.94,1.51,2.75,1.83,3.29,4.69,0.97,1.56,1.19,4.04,,3.34,3.5,2.05,2.96,1.02,2.8,2.37,0.17284,-1.796296,2.222222,0.0,,-9.277778,49.32491
US_VA_51740,2020-01-22,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,,,,,,,1.86,3.99,6.33,4.31,8.94,2.29,6.49,5.21,1.17,2.02,4.31,1.49,5.32,2.13,5.85,1.17,3.09,1.54,1.65,2.82,,0.96,,12.88,2.98,7.61,3.03,0.74,2.66,4.26,2.45,8.46,2.93,1.44,1.49,1.12,2.02,2.82,5.48,5.21,2.34,3.09,1.38,1.12,3.99,1.38,6.28,2.18,2.5,1.33,1.12,1.38,1.38,9.1,1.17,1.76,1.22,0.85,1.12,26.23,5.91,0.96,4.2,1.81,6.81,1.6,1.65,1.81,1.33,2.77,4.84,6.54,0.8,2.39,2.45,2.02,1.12,5.05,1.17,35.22,1.28,2.23,1.38,1.7,,2.29,2.29,1.01,,2.18,4.58,7.02,1.92,2.29,3.35,1.7,3.99,5.43,0.96,,1.22,4.04,1.86,4.1,3.67,1.22,2.45,1.44,3.83,1.92,1.975309,-0.697531,4.95679,0.0,,-5.388889,58.317304
US_VA_51740,2020-01-23,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,,,,,,,3.33,4.67,8.27,4.41,9.4,2.96,6.34,5.26,1.13,1.93,3.17,1.13,4.67,1.77,4.41,1.93,2.1,1.02,2.47,2.85,0.91,1.5,0.86,13.54,3.76,6.45,2.52,0.86,2.79,4.19,2.42,9.19,3.49,1.45,0.91,,3.28,2.85,4.67,3.98,2.42,2.69,1.67,1.29,3.87,1.5,4.41,2.04,2.74,1.45,1.45,1.56,1.02,8.6,0.91,1.67,1.5,1.13,1.72,25.74,5.48,1.88,3.65,1.24,7.31,2.15,1.45,1.88,0.81,1.99,4.46,5.21,1.29,1.88,2.31,1.56,1.67,5.59,1.45,36.86,1.24,2.26,1.99,1.56,0.97,1.4,2.31,1.45,,2.04,3.55,5.37,1.83,1.18,3.44,3.12,3.98,6.12,1.29,,1.18,4.19,1.5,4.73,3.38,0.97,2.69,,3.71,1.93,3.993827,0.37037,7.691358,0.0,,0.477778,79.691915
US_VA_51740,2020-01-24,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,,,,,,,1.91,3.7,7.28,4.76,9.24,2.52,6.5,3.81,,2.24,3.81,1.57,4.31,2.52,3.42,2.69,3.08,1.57,1.51,2.75,1.01,1.4,1.06,17.31,3.14,7.23,3.31,1.29,1.85,4.48,2.63,7.23,4.26,1.34,1.06,0.9,2.07,2.35,4.48,3.98,2.46,4.43,1.85,,5.71,1.23,5.04,1.96,3.19,1.23,,1.57,0.95,8.57,1.12,1.12,2.24,1.68,0.95,28.63,5.38,1.01,3.25,1.34,7.45,2.35,1.4,1.18,1.12,1.74,3.47,4.48,1.12,1.85,2.41,2.35,1.23,4.2,0.78,33.0,1.29,1.96,2.13,1.29,,1.4,2.8,0.78,,2.19,4.76,6.67,1.74,0.84,2.07,2.46,2.69,5.15,0.9,,,4.26,1.06,4.31,5.15,1.23,3.08,0.84,3.19,2.41,8.160494,2.067901,13.876543,0.0,,6.477778,86.677061
US_VA_51740,2020-01-25,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,,,,,,,1.98,4.56,7.27,3.9,9.12,2.31,6.41,4.23,,2.64,2.78,1.12,4.63,2.25,4.1,2.84,1.78,1.98,1.98,2.78,,1.12,1.26,17.32,2.31,7.67,3.5,1.59,2.18,4.5,2.25,7.54,4.1,0.93,1.39,,2.12,2.78,4.03,3.63,3.5,3.37,1.32,0.99,6.74,0.93,4.36,2.25,3.31,2.25,,0.99,,5.95,1.12,,1.85,1.06,1.06,26.44,5.35,1.65,3.17,1.92,7.34,,,2.12,1.06,2.25,3.77,4.43,,2.05,2.45,2.58,1.45,5.16,,32.78,1.06,2.25,1.52,2.71,,1.85,2.78,1.72,,1.78,4.36,5.16,1.19,,2.05,3.11,2.38,5.02,,0.99,1.12,2.58,1.72,3.77,2.91,1.26,3.97,,3.97,2.38,13.518519,7.117284,16.864198,6.25475,,10.344444,78.186038
US_VA_51740,2020-01-26,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,,,,,,,2.87,4.28,7.58,3.54,9.05,1.47,6.17,3.54,,1.53,2.51,1.16,5.13,2.32,4.09,1.59,2.32,0.92,1.77,3.73,,1.1,1.1,22.07,3.3,7.21,2.44,0.92,2.32,3.85,1.96,7.27,3.42,2.26,1.04,,2.14,2.51,3.97,4.34,2.63,3.0,1.04,1.1,4.65,1.9,5.01,1.34,3.73,1.28,1.59,,0.92,7.09,,,,1.16,,31.05,5.13,,2.32,1.04,8.31,0.86,0.92,1.34,0.86,2.38,3.48,3.91,1.28,1.59,2.51,1.77,1.22,4.22,0.98,31.11,0.98,1.04,1.1,2.32,,0.98,3.0,0.86,1.1,1.65,4.16,5.81,1.9,1.16,1.96,2.63,2.75,6.85,,1.22,1.41,3.18,1.41,4.46,3.12,1.34,3.48,1.1,3.24,2.32,7.030864,2.611111,15.308642,1.044222,,1.344444,69.125498
US_VA_51740,2020-01-27,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,,,,,,,2.0,3.43,7.26,3.26,10.3,2.86,8.29,4.52,,3.43,2.4,1.66,4.98,2.52,4.06,2.12,3.72,1.77,1.09,3.03,0.8,1.43,,19.28,3.26,8.12,3.38,,2.4,4.35,2.52,8.92,3.89,1.89,1.03,,2.63,2.75,3.95,4.75,2.75,3.95,1.43,0.92,3.38,1.43,4.8,1.83,2.35,1.49,0.92,1.72,1.49,8.24,,1.66,1.54,1.14,1.32,32.15,7.15,0.86,2.4,1.32,6.81,2.06,1.77,1.32,1.2,2.57,4.06,4.86,1.14,2.12,2.23,2.29,1.14,5.26,1.03,36.16,1.43,2.12,1.77,1.72,1.43,1.72,3.15,1.14,,2.06,4.69,5.95,1.95,1.72,2.12,3.43,2.06,4.8,0.92,0.86,0.8,4.46,1.14,5.32,4.58,1.2,3.2,1.32,2.92,1.95,6.160494,0.518519,12.759259,0.0,,-0.622222,64.270701
US_VA_51740,2020-01-28,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,,,,,,,2.69,3.51,7.08,4.06,8.51,2.91,6.42,5.16,0.88,2.36,2.96,0.82,5.6,2.74,5.54,1.76,3.02,1.15,2.08,3.35,,1.7,1.26,19.75,3.24,8.07,2.36,1.04,1.98,4.0,2.36,10.04,3.84,2.36,1.48,0.93,2.69,2.8,4.55,3.9,1.76,3.02,1.21,1.15,3.57,1.37,4.72,2.08,2.69,1.21,0.88,1.1,1.76,10.59,1.48,1.32,2.03,1.43,1.59,33.25,6.58,1.1,3.07,1.65,7.57,2.3,1.43,1.7,1.98,3.02,4.22,4.44,0.88,2.96,1.98,2.69,1.65,6.09,,36.87,1.65,1.59,1.54,1.98,0.88,2.08,3.13,1.37,0.99,2.25,4.44,7.52,2.3,1.37,2.41,2.19,3.18,5.71,,,1.54,4.72,1.81,5.27,3.51,1.48,2.69,1.76,3.35,2.74,6.91358,1.901235,11.919753,0.0,,-0.633333,59.807514
US_VA_51740,2020-01-29,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,,,,,,,2.31,5.05,6.41,4.31,9.67,1.89,7.73,4.68,1.21,2.1,3.1,1.52,5.1,2.84,4.89,1.74,2.37,0.74,1.1,3.73,,1.31,0.89,19.03,3.42,7.25,2.89,0.95,2.63,4.52,2.26,7.94,3.84,1.21,1.16,1.58,2.47,2.31,4.1,4.26,3.0,3.52,1.37,1.68,4.26,1.42,4.1,1.52,2.84,1.31,1.47,1.47,1.37,8.41,0.74,1.89,1.21,0.89,0.84,37.9,5.94,,3.05,1.47,6.88,1.47,0.79,1.52,1.0,3.0,3.89,4.36,1.0,2.15,3.0,2.05,0.79,4.52,1.05,35.27,1.95,1.95,1.42,1.68,0.74,1.42,2.89,1.16,,1.52,3.84,13.72,1.68,,3.21,1.95,2.79,5.26,,0.89,1.31,3.63,1.31,4.89,3.47,1.21,2.52,1.37,2.52,1.47,3.67284,0.055556,8.62963,0.0,,-2.455556,71.123871
US_VA_51740,2020-01-30,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,,,,,,,2.25,3.73,7.08,3.57,8.89,2.85,7.3,4.83,,1.54,3.51,1.76,5.16,2.36,4.66,1.81,2.47,1.81,2.25,3.35,1.1,1.43,0.99,25.18,4.12,8.01,4.33,0.77,1.81,4.28,2.8,8.39,3.02,1.81,1.48,,3.02,2.91,3.68,4.33,2.69,3.02,1.04,1.15,4.72,1.04,4.33,1.65,2.14,1.15,0.77,0.99,0.88,7.57,1.1,1.54,1.7,1.21,1.21,32.42,5.92,0.88,2.8,0.88,6.64,2.14,1.37,1.98,,2.41,3.57,4.17,0.88,2.52,2.47,2.14,1.21,5.65,0.93,32.7,1.54,2.47,1.7,1.43,,2.08,2.52,0.77,1.32,1.92,5.16,5.82,1.98,1.65,2.58,2.58,2.52,3.57,1.26,0.99,1.21,4.94,1.32,4.33,3.07,0.88,2.96,1.37,3.57,2.36,4.82716,0.777778,8.209877,0.0,,-1.222222,65.881458
