location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22063,2020-01-11,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,,,,,,,1.4,4.26,7.38,3.72,8.35,2.1,5.87,4.47,,,2.96,1.35,5.33,1.67,3.18,1.62,1.4,2.37,1.51,1.99,2.05,,,1.62,,9.54,0.97,3.99,5.93,3.4,1.13,1.35,3.88,2.15,6.41,3.93,1.51,0.97,,2.32,2.42,4.42,2.59,2.26,3.29,,1.29,0.86,4.47,1.62,3.29,1.62,2.75,2.21,1.02,,1.08,0.97,5.77,,0.97,0.86,1.24,1.35,20.8,4.37,0.92,2.69,1.24,6.74,,1.19,1.08,,2.64,2.96,3.23,0.75,2.1,2.26,1.99,1.99,5.55,1.13,34.92,1.19,1.99,1.51,1.08,0.97,1.08,2.75,0.86,,,1.56,3.77,5.07,0.97,1.29,2.53,0.92,1.62,1.99,5.28,0.75,0.75,1.51,1.02,1.02,3.02,0.92,4.63,0.92,2.37,1.08,3.12,0.81,2.42,2.1,21.433333,17.011111,23.866667,6.096,18.756944,84.130616
US_LA_22063,2020-01-12,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,,,,,,,2.23,4.58,7.48,3.41,8.38,1.23,7.2,4.75,,1.4,3.41,1.23,6.03,1.28,4.24,1.68,1.56,2.29,1.9,1.12,3.07,1.23,1.17,1.79,0.84,10.89,1.34,3.96,6.09,2.85,0.89,1.51,3.85,2.68,8.27,2.74,1.9,1.06,,2.18,2.46,3.96,3.46,2.79,3.85,0.78,0.89,,4.24,0.78,4.08,1.73,3.13,1.45,,1.0,1.06,1.12,5.86,0.78,1.4,1.62,1.23,1.23,20.22,6.03,,2.51,1.51,5.92,1.62,1.4,1.62,,3.63,3.8,4.02,0.95,2.01,2.01,1.96,2.29,5.53,1.56,37.03,1.4,1.0,1.45,1.0,1.23,1.4,2.23,1.17,1.0,,2.01,3.29,5.92,1.79,1.06,2.51,0.78,1.9,2.57,6.53,,1.23,,0.95,,4.97,1.17,4.41,,3.46,1.68,2.35,1.34,3.02,1.84,11.983333,8.455556,18.311111,9.144,8.840278,82.78396
US_LA_22063,2020-01-13,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,,,,,,,1.96,4.37,6.44,3.92,9.35,1.79,6.55,6.61,1.06,2.07,4.71,2.07,4.54,1.29,3.7,1.96,0.84,3.25,1.46,2.02,3.42,0.9,,1.23,1.12,9.8,0.9,3.92,6.61,4.42,1.01,1.18,4.14,2.02,8.18,3.47,1.68,2.24,1.23,2.19,2.58,4.09,4.2,2.02,4.26,1.18,,1.62,3.02,1.23,4.76,1.34,3.02,1.62,,0.9,1.34,1.23,7.73,1.06,1.01,1.57,1.29,1.46,20.67,5.21,,3.19,1.4,5.99,0.9,1.46,1.23,0.78,2.63,3.87,4.93,1.06,1.85,2.24,1.79,3.36,4.82,1.57,37.31,,1.74,2.52,1.23,,1.23,2.69,1.51,,1.01,1.79,4.93,6.72,1.68,1.01,2.24,0.9,1.9,2.58,5.83,0.78,0.9,1.01,,1.74,4.31,1.62,4.14,1.4,3.31,,3.31,1.23,2.69,1.46,15.822222,13.866667,18.922222,1.651,14.409722,91.301226
US_LA_22063,2020-01-14,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,,,,,,,2.82,4.54,6.85,4.31,9.84,1.96,6.85,6.73,1.09,2.76,4.66,1.96,5.92,0.81,3.28,2.19,1.09,2.93,1.32,1.5,2.82,,,1.44,1.32,11.16,1.96,2.99,6.38,2.53,1.21,1.73,4.49,2.59,8.74,3.74,1.5,1.5,1.03,3.39,3.05,4.83,3.68,2.24,4.78,1.15,1.61,0.92,3.97,1.78,4.78,1.5,3.68,1.32,,1.09,0.98,1.55,7.25,1.38,1.27,1.73,1.84,1.32,21.69,5.41,0.92,3.51,1.9,6.62,0.98,1.5,1.21,1.21,2.93,4.43,4.83,1.73,2.3,2.3,2.59,3.51,5.41,0.92,39.0,1.44,1.32,1.61,1.27,1.44,1.21,2.07,1.32,1.03,,1.84,5.12,6.33,,1.38,2.59,1.21,1.96,2.13,6.33,,1.15,,,1.38,4.66,2.01,4.83,1.15,3.11,,2.53,1.09,3.39,1.32,20.95,17.805556,25.838889,6.7056,19.416667,90.910582
US_LA_22063,2020-01-15,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,,,,,,,2.65,4.66,7.79,3.48,10.8,2.12,7.91,4.66,1.65,1.83,5.19,1.95,6.31,1.3,3.72,2.18,1.06,4.01,1.77,,3.19,0.89,0.89,1.3,0.83,11.68,,4.13,6.08,3.95,1.0,1.71,5.43,2.6,9.85,3.07,1.89,1.59,,3.48,3.13,5.31,3.66,2.95,3.72,,1.53,,3.89,2.24,4.37,1.83,2.83,,1.18,,1.71,,9.38,1.65,1.89,1.71,1.24,1.42,24.01,5.19,,3.07,1.65,7.26,1.48,1.65,2.12,0.94,3.01,4.01,5.37,,2.48,2.71,2.42,1.36,6.55,1.12,43.13,0.89,2.42,2.71,1.48,0.94,1.71,2.54,1.3,,0.83,2.01,3.83,8.26,1.48,,2.36,,2.77,2.95,6.25,1.0,1.65,1.36,1.0,2.01,5.07,0.89,4.6,1.18,3.95,1.06,2.65,1.18,3.25,1.89,21.705556,19.25,26.055556,0.112889,19.583333,87.371919
US_LA_22063,2020-01-16,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,,,,,,,2.5,4.4,8.03,3.21,11.96,2.86,7.32,4.76,,2.44,6.07,1.9,5.77,1.49,4.88,1.55,1.84,3.39,1.84,1.49,4.82,,0.95,1.96,1.31,11.84,1.49,3.69,7.86,3.93,,1.73,4.05,2.08,9.64,4.11,1.67,1.25,1.43,3.21,3.33,4.22,3.99,2.02,3.63,0.89,1.25,1.07,3.87,2.26,4.17,1.9,2.92,1.25,1.19,1.07,1.67,1.07,7.79,1.37,1.78,2.2,0.95,1.73,25.94,5.65,1.61,3.63,2.2,7.2,1.49,1.31,1.49,1.13,2.74,4.82,4.58,1.25,2.26,2.68,1.67,2.02,6.13,1.73,39.99,2.14,1.49,1.78,1.49,1.31,1.55,2.5,1.49,,,2.38,5.3,7.56,1.61,2.44,3.04,,1.67,2.14,5.59,1.31,1.19,1.37,1.37,1.61,4.88,1.55,4.05,1.19,3.69,1.07,2.92,0.95,3.69,1.84,20.188889,17.455556,24.605556,0.0,18.506944,90.282535
US_LA_22063,2020-01-17,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,,,,,,,1.68,4.39,7.45,2.76,9.49,2.4,6.43,5.41,,1.8,4.63,2.52,6.07,1.32,3.97,2.22,0.9,3.12,2.46,1.56,2.94,,1.08,1.68,1.32,12.8,1.5,4.33,6.91,4.09,1.08,,3.25,1.86,7.99,3.0,1.56,1.08,1.08,4.03,2.88,4.63,4.39,2.88,4.57,0.84,,1.44,4.03,1.14,4.93,1.02,3.31,1.62,1.2,0.9,1.44,1.8,7.21,1.68,1.08,2.34,1.08,,23.55,5.89,1.26,3.25,1.86,5.95,0.96,,,1.2,3.25,3.6,3.9,1.02,2.1,2.76,1.86,2.04,5.59,1.2,36.59,1.08,1.74,1.26,1.56,,1.38,2.16,1.02,1.32,,1.8,5.59,5.59,2.22,1.32,2.1,,2.04,3.6,4.15,1.26,,1.08,1.08,1.5,5.29,1.14,3.85,1.38,2.82,1.38,2.88,,3.42,1.92,17.038889,14.333333,21.15,0.3175,10.256944,65.260977
US_LA_22063,2020-01-18,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,,,,,,,1.99,4.66,7.79,3.92,9.55,1.19,5.57,5.06,,1.53,3.24,1.59,6.82,1.14,3.52,1.93,1.31,2.78,1.36,1.59,2.61,1.36,0.85,1.02,1.08,11.82,,3.64,6.93,3.58,1.02,1.48,3.69,2.05,7.5,4.32,1.02,1.36,0.85,3.3,2.78,4.38,4.21,2.73,3.69,,0.8,1.14,4.03,1.42,5.51,1.08,2.78,1.08,,1.02,1.25,1.14,6.08,0.97,,1.88,0.8,1.31,20.46,4.77,0.91,2.96,1.02,7.1,1.14,1.48,0.97,,2.1,3.12,4.83,0.91,1.48,1.82,2.05,2.1,4.21,1.59,39.15,1.19,2.33,2.33,0.91,1.08,1.53,2.27,1.19,0.91,0.97,1.82,3.98,6.08,0.8,1.59,2.22,,2.33,1.88,5.34,0.85,0.8,,0.97,0.97,3.47,1.02,3.75,1.36,2.16,,3.35,1.53,2.67,2.33,20.844444,17.672222,24.977778,1.04775,17.513889,81.870394
US_LA_22063,2020-01-19,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,,,,,,,2.5,4.78,6.62,3.28,8.39,1.11,6.0,3.67,,1.67,4.17,1.33,5.39,1.22,3.17,1.89,1.22,2.11,1.28,2.11,2.61,,,0.78,1.11,10.68,1.0,3.89,6.0,3.11,1.28,1.11,4.0,2.11,7.73,4.06,1.06,1.22,,1.72,3.06,3.95,4.17,2.89,4.28,1.11,0.78,1.06,4.62,1.22,3.34,1.72,2.83,1.28,,0.78,1.0,,5.95,0.89,0.83,1.06,1.61,1.5,17.96,4.89,0.89,3.45,1.5,6.23,1.06,1.33,1.11,,2.28,3.39,3.56,1.22,2.17,2.39,2.22,1.78,5.0,1.83,34.36,,1.11,1.17,1.39,1.33,1.56,1.39,1.06,1.39,,2.39,2.56,5.17,1.33,,2.22,1.17,2.61,2.28,5.28,,,0.83,1.06,1.06,3.5,1.06,4.22,,3.73,1.28,2.39,1.45,2.72,1.95,14.1,8.033333,22.144444,1.651,4.034722,51.680094
US_LA_22063,2020-01-20,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,,,,,,,3.17,4.7,7.31,3.29,10.54,2.55,7.03,4.65,0.91,2.21,5.44,1.87,5.38,1.81,4.19,1.64,1.76,3.23,1.76,1.59,3.46,0.91,0.96,1.13,1.08,13.83,1.08,4.48,7.82,3.4,0.85,2.21,4.76,2.61,9.24,4.7,1.13,1.87,,3.12,3.0,5.1,3.51,2.49,4.25,1.19,0.96,0.91,4.76,1.64,4.99,1.87,3.12,1.87,0.91,1.25,0.96,1.47,7.93,1.36,1.36,2.04,1.3,2.15,22.44,5.61,1.02,3.91,1.59,7.03,0.91,1.98,1.36,1.3,3.12,5.38,4.36,1.53,2.21,2.27,3.0,0.85,4.93,1.81,35.47,1.59,1.47,1.47,1.13,0.85,1.7,1.64,1.25,1.13,,1.76,3.97,7.14,1.7,1.53,2.72,1.08,2.1,3.0,4.82,0.91,,,1.13,1.25,4.36,0.85,4.65,,3.4,0.79,3.51,1.7,3.63,1.93,7.1,3.538889,11.994444,0.0254,-3.375,48.786265
US_LA_22063,2020-01-21,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,,,,,,,3.62,4.08,7.54,3.34,12.14,2.7,6.44,4.95,1.55,1.44,6.27,1.32,5.52,1.73,3.28,1.78,,2.59,1.5,1.61,3.28,0.86,0.81,1.73,1.26,15.24,1.09,3.51,7.42,3.51,,2.24,5.0,3.8,9.03,3.8,1.84,1.26,,3.57,1.32,4.83,4.49,1.78,4.03,,1.61,1.61,4.43,1.03,5.06,1.38,3.68,1.61,,1.5,1.73,0.86,8.69,1.03,1.15,2.36,1.5,1.26,23.75,5.58,1.15,4.66,2.19,7.82,1.21,1.9,1.84,1.03,2.36,4.83,5.46,0.92,3.16,1.9,2.07,1.21,5.92,1.96,39.0,,2.13,1.44,1.15,0.81,0.86,2.24,1.21,0.92,0.81,1.9,4.37,8.11,2.13,1.26,1.21,1.03,2.24,2.88,5.87,1.03,,0.98,1.03,0.81,4.08,1.09,5.0,,3.57,1.26,2.59,1.26,2.65,2.42,5.022222,0.566667,10.305556,0.0,-3.833333,53.87492
US_LA_22063,2020-01-22,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,,,,,,,2.45,4.84,7.83,2.81,11.35,2.15,8.24,4.66,,1.79,5.32,1.67,5.79,2.09,5.14,2.09,1.14,2.45,1.25,1.61,4.3,1.02,0.96,1.07,,15.53,1.02,3.82,8.12,3.64,1.02,2.09,3.58,4.54,9.74,4.48,1.67,1.37,,3.05,2.81,5.38,5.67,1.91,4.36,1.61,1.67,,3.88,1.79,7.05,2.09,2.57,1.73,1.37,1.73,1.61,1.55,8.24,1.79,1.31,2.21,1.79,1.79,26.46,6.51,,3.7,2.33,9.44,1.31,1.55,1.31,,3.11,4.6,6.99,0.84,2.33,2.75,2.87,2.15,5.91,1.85,39.37,1.02,2.09,1.55,1.67,,2.39,2.87,0.96,,,2.87,5.79,7.77,2.15,1.55,2.81,1.14,2.27,2.15,5.26,,1.14,1.07,1.14,1.31,5.38,,5.2,1.2,4.24,1.14,3.52,0.96,3.76,3.52,5.588889,1.538889,10.877778,0.0,-1.881944,59.715105
US_LA_22063,2020-01-23,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,,,,,,,2.66,5.44,7.35,3.3,10.48,2.66,7.53,6.31,1.22,1.56,5.67,1.91,4.86,1.45,4.29,2.37,1.79,2.32,1.45,1.79,3.36,,0.98,1.33,0.93,15.0,1.1,3.24,7.82,3.36,0.93,2.08,4.23,2.66,8.16,3.24,1.27,1.97,1.45,3.47,3.13,5.04,4.81,2.66,4.23,1.68,,0.98,3.36,2.08,5.96,1.97,2.78,2.03,0.87,1.22,1.56,0.81,8.11,1.56,1.22,2.78,1.33,1.68,24.15,6.37,,3.47,2.55,6.66,1.85,2.61,0.98,0.81,2.84,5.38,5.79,1.1,2.66,2.2,2.37,1.79,5.73,1.56,37.29,1.91,1.85,0.98,1.22,1.16,1.33,2.26,1.16,0.93,0.98,2.61,6.02,6.43,1.51,1.68,1.91,1.04,2.37,2.95,6.2,1.16,0.87,,0.81,1.22,3.88,,4.75,0.87,3.19,1.1,3.24,2.03,3.36,2.55,11.188889,7.5,17.433333,1.49225,8.256944,83.257977
US_LA_22063,2020-01-24,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,,,,,,,1.89,5.47,6.2,3.34,11.12,1.95,5.84,5.71,1.09,1.89,5.11,1.7,4.86,2.13,4.68,2.67,0.91,2.31,1.4,1.89,2.67,1.16,,1.16,1.16,18.6,1.28,4.01,7.23,2.92,1.22,2.55,3.65,2.92,8.39,3.46,1.76,,0.91,2.37,2.43,4.25,3.89,2.74,4.01,1.03,1.09,1.82,4.13,1.95,4.68,2.01,3.28,1.58,,1.89,1.64,1.52,8.03,1.03,0.85,2.07,0.97,1.46,28.57,5.78,1.22,3.28,1.34,6.81,1.89,0.91,0.97,,3.65,4.92,4.32,1.03,2.31,1.89,1.89,1.4,5.11,,39.76,1.52,2.19,1.34,1.09,1.03,1.34,2.31,1.4,1.22,,1.76,4.5,7.36,1.52,1.34,2.07,0.97,2.8,3.65,5.9,0.97,,1.09,1.09,,4.38,1.22,4.74,,3.89,1.28,2.92,1.7,2.67,3.53,13.116667,8.183333,17.388889,4.6228,8.0,72.031762
US_LA_22063,2020-01-25,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,,,,,,,1.77,5.5,8.22,3.61,9.05,1.89,5.68,4.32,0.83,1.77,2.72,1.18,5.09,1.66,3.55,2.19,1.3,2.54,1.12,2.13,2.6,,,1.3,1.36,18.75,1.3,3.19,8.46,2.78,1.6,1.77,4.26,2.6,8.46,4.32,1.72,1.42,,2.48,2.66,4.61,4.32,2.96,4.2,1.06,,0.95,4.43,1.83,5.5,1.18,3.61,1.48,0.95,,1.24,1.42,5.74,0.89,1.3,2.01,1.3,1.6,27.68,5.68,1.12,3.9,1.54,6.74,,1.3,1.3,,2.37,3.67,4.38,1.24,1.6,3.02,2.48,1.89,4.91,2.31,34.95,1.54,2.07,1.24,1.54,,1.6,3.19,0.89,0.95,,2.48,3.84,5.74,1.6,1.12,2.19,1.66,1.95,1.6,5.32,,,1.0,,1.18,3.96,1.3,3.37,,3.08,1.24,2.42,1.66,2.6,2.54,10.6,3.816667,17.805556,0.0,2.486111,58.518395
US_LA_22063,2020-01-26,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,,,,,,,2.32,4.54,7.42,2.78,7.89,0.93,6.24,4.85,0.88,1.24,2.58,1.34,5.47,1.29,3.2,2.17,,3.04,1.19,0.93,2.73,0.88,0.82,0.98,1.55,21.55,0.93,3.76,7.94,2.42,1.29,1.86,4.38,1.34,6.81,3.56,2.63,1.13,1.03,1.8,2.58,4.12,3.92,2.37,2.89,0.93,0.88,,2.99,1.13,3.82,1.5,2.99,1.24,0.72,0.72,0.93,0.72,5.78,,0.93,1.13,0.93,1.08,27.33,4.9,,2.11,1.13,5.41,1.39,1.55,1.29,,3.4,3.3,3.61,,1.55,3.04,2.11,2.32,4.69,1.29,35.06,1.65,1.96,1.29,1.65,0.88,1.03,3.15,0.72,1.44,,1.91,3.09,5.78,1.34,1.34,1.86,0.77,1.44,1.5,5.0,,,1.5,1.55,,3.87,,3.97,1.34,3.92,1.75,2.68,1.65,2.42,2.42,11.05,8.911111,14.066667,0.889,8.027778,82.450985
US_LA_22063,2020-01-27,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,,,,,,,1.44,5.25,7.1,2.77,10.22,2.08,8.66,4.68,1.04,2.37,5.2,2.66,6.58,1.79,3.87,2.89,1.39,3.23,1.21,1.39,3.75,,0.98,1.56,,22.98,1.27,4.21,8.78,2.94,,1.62,4.33,2.31,9.01,3.98,1.21,1.16,,2.89,2.37,5.66,5.72,2.6,3.93,1.27,1.44,0.87,3.06,3.06,5.14,2.25,2.94,1.85,1.04,1.39,1.67,1.21,9.24,1.21,1.5,1.62,0.92,2.02,33.83,6.06,1.16,2.83,0.98,7.33,1.85,1.44,1.44,0.92,3.46,4.16,4.79,1.27,2.19,2.77,2.66,1.5,4.73,1.79,41.74,1.62,2.31,1.5,2.19,1.33,1.16,3.0,,,1.21,2.08,4.85,5.89,1.04,,2.66,1.1,3.23,2.48,5.14,,0.92,1.73,1.16,0.81,4.96,1.27,4.16,1.27,3.52,1.16,3.35,1.21,3.23,3.12,12.3,11.277778,14.627778,8.7122,10.555556,88.928278
US_LA_22063,2020-01-28,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,,,,,,,2.3,4.07,9.2,4.25,11.79,2.83,8.61,6.07,1.18,2.3,4.78,2.06,6.31,1.59,4.25,2.54,,2.83,1.89,1.77,3.36,1.65,0.88,1.06,0.94,23.53,1.42,3.42,9.08,3.01,1.53,2.65,5.37,2.71,9.38,3.3,1.0,1.12,1.24,3.36,2.0,4.19,5.48,3.01,4.6,1.18,1.24,1.12,2.54,1.95,4.72,3.01,3.89,2.0,,1.0,1.47,1.47,9.61,1.3,1.42,2.48,1.59,1.53,32.08,7.13,1.3,3.12,2.54,7.37,1.83,1.53,1.3,1.18,3.71,4.48,4.01,1.65,2.42,3.3,2.48,2.06,6.25,1.53,39.86,1.0,1.36,2.12,1.65,0.94,1.12,3.3,1.47,1.36,1.65,2.65,3.6,9.08,1.95,0.94,2.42,0.88,3.18,3.3,6.43,1.12,1.12,,,0.83,4.48,1.36,4.66,,2.95,1.42,4.01,1.3,2.65,2.12,11.1,5.661111,17.95,0.141111,7.666667,81.038158
US_LA_22063,2020-01-29,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,,,,,,,2.44,5.05,6.94,4.0,11.27,2.22,7.88,5.33,0.94,2.33,5.61,1.61,5.61,1.33,3.28,2.55,1.67,1.89,0.89,,4.0,1.22,,1.83,,23.87,,3.0,8.99,2.67,0.78,2.0,4.22,2.44,8.22,3.83,2.5,1.44,1.11,2.78,2.67,4.66,5.11,2.94,3.94,,1.55,0.94,2.55,1.83,4.61,1.5,3.05,1.61,,1.67,1.28,1.39,7.88,1.33,1.11,2.78,1.28,1.0,30.76,5.66,0.83,4.22,1.28,6.5,1.5,1.0,1.17,1.17,2.94,4.89,5.33,1.0,2.17,2.67,1.72,1.89,5.77,1.61,34.53,1.72,2.11,1.5,1.39,,0.78,1.89,1.28,1.0,0.78,2.0,4.83,11.83,1.55,1.39,2.44,1.11,2.61,2.55,5.05,,0.89,,,,4.5,1.11,5.11,0.94,2.94,,3.44,0.83,2.67,1.67,13.466667,11.283333,15.938889,4.28625,11.027778,86.156098
