location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20155,2021-12-30,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,13839,188,23,29388,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,8,14,,7,-41,9,2.1,4.84,8.25,2.49,14.14,2.88,5.76,6.55,3.14,4.06,6.68,3.93,2.1,2.62,2.36,2.36,20.68,4.71,12.04,3.4,2.23,3.14,2.23,6.94,4.58,3.4,3.01,5.11,7.46,4.19,4.97,5.37,,6.94,2.75,2.23,6.55,27.62,7.33,2.1,4.45,2.49,3.67,4.97,3.01,3.67,5.89,41.11,2.36,,2.1,7.33,5.63,2.49,2.49,3.8,5.63,2.88,3.93,2.62,4.32,3.93,2.62,-1.708333,-9.701389,10.159722,0.0,,-7.326389,65.761051
US_KS_20155,2021-12-31,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,13839,188,0,29388,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-9,14,,-4,-61,13,,4.11,5.89,6.71,11.64,,5.48,4.38,1.92,3.29,4.66,3.42,2.33,3.29,,2.6,23.01,4.66,10.13,3.7,,2.6,,5.75,4.93,2.05,2.74,4.25,3.83,2.19,4.11,4.25,,4.66,,3.29,7.39,22.6,6.3,2.19,5.89,2.33,2.6,3.42,3.42,4.25,5.07,33.41,3.01,,,2.46,5.2,2.33,2.33,2.19,3.7,3.7,3.7,4.11,4.93,,2.6,7.326389,0.006944,16.083333,0.0,,-3.625,46.290553
US_KS_20155,2022-01-01,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,13839,188,0,29388,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-64,-48,,-38,-49,16,2.48,5.92,5.64,5.51,12.25,,7.16,5.09,,3.85,4.82,7.16,,3.72,,2.89,18.45,4.13,11.01,3.85,2.06,3.58,2.06,7.3,4.54,2.48,2.2,3.58,4.82,1.93,3.85,3.58,2.34,5.78,2.2,3.3,4.68,23.13,6.47,2.06,7.43,2.75,3.72,4.54,2.48,3.17,4.96,34.14,3.3,,2.2,3.17,7.43,,3.58,,6.06,3.72,2.89,3.17,5.09,4.13,2.62,-8.131944,-13.75,3.0,0.181429,,-10.881944,80.698712
US_KS_20155,2022-01-02,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,13839,188,0,29388,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-30,-22,-64,5,-30,7,3.49,5.64,4.57,4.3,10.35,,8.06,5.64,2.02,2.55,6.45,4.03,2.69,5.37,2.02,2.69,20.29,4.17,9.54,4.17,,4.57,2.96,6.45,4.7,,3.36,4.03,7.12,4.03,4.43,6.18,2.15,5.24,,3.36,6.99,27.81,3.76,3.23,7.52,4.3,2.02,4.57,2.42,3.63,5.24,38.69,2.15,,,5.11,6.18,,3.36,,4.97,2.42,3.9,2.02,5.78,1.88,3.63,-11.173611,-16.5625,-1.951389,0.943429,,-16.0,67.675106
US_KS_20155,2022-01-03,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,279,1,14118,189,0,29388,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-5,3,,12,-33,10,2.35,5.18,7.16,5.43,15.43,,7.16,3.46,2.35,2.84,6.91,4.2,1.85,4.32,,3.09,23.2,4.07,12.71,3.21,2.71,5.18,3.46,9.26,7.65,1.98,2.96,3.33,6.79,1.73,5.18,4.44,2.84,5.43,2.47,2.96,5.55,32.22,6.67,2.59,5.43,2.84,4.32,4.07,2.84,3.7,6.91,40.61,1.73,,,4.94,8.15,2.22,4.07,3.95,5.55,4.32,4.44,3.33,6.42,3.33,2.59,-3.708333,-12.381944,9.756944,0.0,,-9.722222,63.220753
US_KS_20155,2022-01-04,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,14118,189,161,29549,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-6,1,,4,-27,6,,5.74,4.34,4.45,11.72,3.05,8.79,4.45,2.7,4.34,7.27,4.45,2.23,2.34,2.7,2.58,21.92,2.7,11.84,3.52,2.23,3.4,1.76,9.14,5.28,2.93,2.93,5.86,6.45,,3.87,4.69,,5.16,2.58,2.7,7.74,30.59,5.86,4.69,8.32,3.87,3.87,5.16,2.34,3.52,5.04,40.68,,1.88,1.88,4.57,6.21,3.4,1.99,2.34,4.57,5.04,5.86,2.11,4.1,1.88,3.99,4.430556,-0.965278,15.104167,0.0,,-5.826389,47.496523
US_KS_20155,2022-01-05,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,264,1,14382,190,17,29566,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-10,5,,3,-21,4,2.34,4.23,4.23,3.45,12.47,3.67,6.46,4.12,2.45,4.57,6.12,4.23,2.23,2.0,,1.56,20.49,3.67,9.46,4.12,2.12,4.68,,9.24,5.01,3.67,2.12,5.46,5.79,1.56,2.78,4.45,,5.46,2.23,2.12,5.34,24.05,5.57,2.78,6.46,2.0,3.9,4.23,1.89,2.9,4.9,35.07,1.56,,,2.9,5.01,2.67,2.0,3.34,4.01,5.68,4.01,3.01,3.67,3.79,2.12,-0.8125,-8.111111,11.472222,0.0,,-10.284722,48.830022
US_KS_20155,2022-01-06,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,14382,190,0,29566,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-33,-18,,-6,-27,12,2.24,6.73,5.05,3.81,11.33,2.81,7.52,4.15,2.92,3.48,4.38,3.93,,3.59,,2.81,19.97,3.81,8.98,3.37,2.58,4.26,2.69,8.87,5.72,2.69,2.24,3.81,4.71,2.69,3.93,4.83,2.47,4.49,2.58,2.58,5.72,21.99,6.06,,6.96,3.03,4.6,4.15,2.69,3.25,6.4,37.7,2.92,,1.57,4.26,3.14,2.81,2.69,3.25,4.04,5.61,3.7,3.03,3.93,2.47,3.14,-11.125,-14.118056,-5.215278,0.338667,30.48,-16.201389,66.279006
US_KS_20155,2022-01-07,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,242,1,14624,191,24,29590,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-22,-11,,6,-20,7,,5.76,5.08,4.63,10.62,2.6,6.78,5.65,3.5,2.83,5.42,3.73,,2.37,2.15,1.81,16.95,3.28,10.39,3.16,3.05,3.28,1.58,9.27,5.2,1.7,3.05,5.31,5.54,3.28,4.86,3.84,,3.5,2.49,2.15,5.65,24.41,5.99,3.05,6.1,2.15,3.5,2.71,2.71,1.58,6.1,34.24,,1.58,,4.29,5.31,2.49,3.05,2.83,3.62,6.78,4.86,3.62,3.16,2.71,3.28,-10.027778,-14.027778,-1.333333,0.0635,,-15.409722,64.865066
US_KS_20155,2022-01-08,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,14624,191,9,29599,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-17,-6,,13,-19,6,,4.65,7.25,3.42,13.0,,7.66,5.47,,3.29,5.75,4.65,,2.6,,2.19,22.03,4.93,11.63,3.42,2.05,2.87,4.24,7.39,5.2,3.01,,5.88,6.43,2.87,4.38,5.47,,4.11,2.46,2.87,5.61,21.21,6.43,2.6,7.25,3.42,2.33,3.97,2.87,2.46,5.06,38.05,,,2.33,3.69,6.98,1.92,3.01,,3.29,4.65,3.69,2.19,4.65,3.42,3.01,2.979167,-5.013889,13.708333,0.0,,-1.381944,73.608809
US_KS_20155,2022-01-09,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,14624,191,15,29614,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-5,-10,,19,-25,5,,5.02,5.14,2.96,13.38,,6.3,3.86,,2.57,7.46,3.99,,3.34,,2.44,16.46,3.73,11.71,3.6,,2.57,3.6,8.49,5.4,2.44,4.25,4.37,7.08,1.93,4.12,5.14,,3.99,2.06,2.83,4.89,23.15,4.5,2.44,7.2,2.7,2.19,4.37,2.19,2.96,3.34,41.16,,2.31,,3.6,4.89,3.86,3.47,1.93,5.4,4.76,5.79,3.09,3.22,4.12,4.5,-0.1875,-6.215278,7.1875,0.0,,-8.652778,53.094202
US_KS_20155,2022-01-10,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,184,1,14808,192,17,29631,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-11,-1,,8,-19,5,2.27,4.11,4.54,4.11,13.85,3.35,6.49,3.9,2.92,3.14,3.9,4.44,1.84,4.0,,2.49,20.02,3.35,11.58,3.9,3.03,4.0,1.95,7.79,5.73,3.14,3.25,6.17,6.49,1.84,4.76,3.35,,6.17,2.49,2.92,6.92,32.57,8.44,2.92,7.36,,5.19,3.9,3.25,3.46,8.98,35.49,1.73,1.84,1.73,4.11,7.9,2.49,3.79,4.65,4.44,4.0,4.76,1.95,4.65,2.92,1.51,-1.013889,-8.868056,12.298611,0.0,,-11.027778,46.766364
US_KS_20155,2022-01-11,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,14808,192,7,29638,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-9,1,,16,-23,5,2.41,5.81,4.82,5.37,12.39,2.74,6.47,4.82,3.62,3.62,7.35,3.51,1.86,3.4,,1.53,20.18,3.73,10.86,2.85,4.61,2.85,1.86,7.57,4.28,1.65,3.07,5.7,7.89,1.97,4.82,4.71,2.63,4.17,2.41,4.17,7.13,27.3,6.8,3.07,5.48,3.29,2.52,3.07,3.62,2.52,6.36,36.73,1.97,,1.65,3.73,4.93,1.97,3.18,2.52,4.5,3.62,5.37,1.75,5.04,2.96,2.85,4.159722,-5.833333,16.604167,0.0,,-7.506944,42.467199
US_KS_20155,2022-01-12,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,381,2,15189,194,9,29647,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-9,0,,-1,-22,5,,3.98,5.27,3.01,9.9,2.26,9.69,3.23,2.48,4.09,5.7,3.44,,3.77,,1.83,17.11,4.95,10.33,2.15,3.34,4.3,,10.87,5.49,1.83,2.04,7.21,5.92,2.9,3.44,3.23,,4.52,3.12,2.9,8.07,26.47,6.24,2.48,5.6,1.61,3.66,3.44,2.9,2.26,5.92,37.66,,,1.61,3.98,4.74,2.69,3.34,3.34,6.24,4.84,3.55,2.15,3.77,3.55,2.15,4.576389,-4.868056,15.423611,0.0,,-6.097222,46.072274
US_KS_20155,2022-01-13,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,15189,194,19,29666,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-9,-4,,13,-24,6,,4.9,5.9,4.67,12.57,,10.68,4.01,3.23,4.56,6.01,3.56,2.11,3.56,2.0,2.45,19.03,3.67,9.9,2.89,1.67,3.56,1.89,10.13,5.12,,3.78,3.78,5.9,,4.34,3.34,1.78,3.78,2.56,2.56,9.46,25.7,5.56,2.0,7.57,1.89,4.23,4.12,1.67,,5.45,34.72,1.78,3.0,,3.78,4.79,,3.67,1.78,5.45,5.23,4.01,2.0,2.45,2.67,2.11,7.173611,-0.944444,17.236111,0.0,,-3.277778,47.600087
US_KS_20155,2022-01-14,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,214,0,15403,194,13,29679,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-17,-2,,5,-28,7,,4.8,5.39,2.93,13.58,,6.91,3.4,2.93,2.58,5.62,3.63,3.98,3.04,2.46,,17.1,2.69,10.77,,2.81,3.4,,8.31,3.75,2.81,3.16,5.39,6.67,3.16,4.68,2.58,1.76,6.09,3.28,2.23,7.26,27.4,7.03,3.4,5.39,3.28,4.57,5.15,2.34,3.04,7.14,36.07,2.46,,2.11,2.93,5.62,1.64,3.51,2.58,5.86,3.4,4.45,2.58,2.81,1.64,1.76,7.263889,1.347222,14.465278,0.0,,-1.1875,55.0964
US_KS_20155,2022-01-15,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,15403,194,0,29679,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-35,-21,,-7,-26,9,,6.05,4.87,3.82,11.98,1.84,2.76,5.53,2.24,,5.4,2.9,1.97,1.97,,1.97,22.51,4.74,11.98,2.9,2.24,3.16,1.97,8.95,5.0,,2.11,5.53,7.9,3.95,4.08,6.05,,4.48,1.84,3.03,4.61,22.9,5.13,3.55,6.05,4.08,2.76,4.74,2.37,5.26,4.87,38.17,3.16,,1.84,3.69,5.26,4.21,4.34,1.97,5.26,3.95,5.53,,4.87,1.97,3.42,-3.916667,-7.722222,4.5,1.143,,-7.430556,76.71505
US_KS_20155,2022-01-16,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,15403,194,17,29696,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-17,-8,,23,-28,4,,6.45,5.27,3.42,12.25,,6.85,3.95,,3.16,6.06,3.16,1.98,3.16,1.98,2.77,21.73,4.87,12.25,3.16,1.84,4.21,2.11,5.66,5.53,2.24,2.77,4.08,8.03,2.37,2.9,3.95,2.77,4.61,,,5.79,21.33,3.42,3.82,6.71,4.21,3.29,3.95,4.74,2.37,4.74,39.24,3.29,,,2.9,5.53,,3.03,,6.32,1.84,5.0,1.98,3.82,1.98,,-3.048611,-10.604167,11.12963,0.0,,-8.1875,67.982203
US_KS_20155,2022-01-17,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,15403,194,0,29696,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-10,-8,,12,-38,10,2.72,3.83,4.45,2.97,16.45,2.1,7.79,6.06,3.09,3.46,7.17,4.7,1.98,2.72,,2.6,24.0,3.59,12.62,3.34,,3.71,3.22,4.7,4.08,3.59,3.71,5.07,8.78,,4.21,4.45,2.35,5.94,2.47,2.85,7.67,30.18,7.05,3.34,8.78,3.22,5.94,5.81,2.23,2.1,6.18,39.58,2.35,2.35,,4.33,7.67,4.08,5.57,4.08,5.81,3.22,4.58,3.09,3.34,4.45,,3.173611,-5.618056,14.618056,0.0,,-4.138889,58.833148
US_KS_20155,2022-01-18,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,15403,194,14,29710,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-10,-3,,9,-25,5,1.64,4.93,5.59,3.07,11.39,1.97,8.0,5.04,2.41,7.01,7.45,2.74,1.86,2.96,1.97,2.19,23.0,5.04,12.93,2.63,2.08,4.71,2.3,9.75,6.02,2.52,3.18,5.92,9.42,2.52,4.38,3.5,1.75,5.26,2.52,3.18,8.32,30.12,8.0,3.83,6.57,3.29,4.38,6.02,3.72,2.96,6.68,37.02,,,2.52,4.16,6.46,2.08,4.27,2.41,6.24,4.6,5.04,3.07,3.4,2.85,2.74,5.361111,-3.5,15.625,0.0,,-4.576389,48.947026
US_KS_20155,2022-01-19,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,611,6,16014,200,78,29788,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-17,-8,,-5,-25,6,2.81,5.62,4.75,2.92,13.07,3.24,7.78,4.43,3.02,3.67,6.05,2.92,2.27,3.89,1.51,2.59,18.58,3.02,11.13,2.16,2.48,4.43,2.48,10.7,4.11,2.05,2.38,4.86,8.1,2.7,4.21,4.0,1.73,5.29,2.48,2.59,7.24,24.96,5.94,2.38,7.56,2.59,4.11,5.4,3.02,3.02,5.4,37.06,2.27,,,1.84,5.29,2.05,2.7,3.56,5.83,3.46,3.89,2.81,3.56,,3.02,-0.104167,-6.576389,11.631944,0.0,,-8.965278,51.400017
US_KS_20155,2022-01-20,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,16014,200,15,29803,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-16,-9,,5,-25,8,1.95,5.2,6.93,2.38,11.8,3.14,6.49,4.33,2.38,3.68,4.44,4.76,,2.38,2.06,3.79,17.75,3.79,9.74,2.49,,3.68,1.62,9.63,5.3,3.57,2.27,4.76,7.25,2.81,3.14,2.92,2.71,3.9,1.95,2.38,9.41,26.3,7.04,2.92,8.33,2.38,4.22,4.76,3.25,3.14,6.82,33.66,2.92,1.95,1.51,3.68,8.33,2.27,3.35,3.35,4.11,5.95,4.0,3.46,3.03,1.51,2.38,-9.930556,-14.833333,-5.493056,0.0,,-19.631944,45.267187
US_KS_20155,2022-01-21,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,432,0,16446,200,8,29811,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-21,-9,,2,-24,7,2.1,4.31,4.64,4.09,10.39,2.43,6.52,4.31,2.54,7.18,5.75,3.87,1.66,3.21,,2.65,16.58,4.31,8.51,3.21,1.77,4.97,1.55,8.51,3.98,2.54,2.1,4.2,5.64,1.99,3.65,3.32,,2.76,,2.32,5.97,25.97,6.41,2.87,6.52,2.43,5.08,3.32,1.77,1.99,6.63,34.7,3.21,2.1,2.32,4.31,5.2,3.76,3.21,3.76,5.53,4.86,3.87,,2.98,2.54,1.66,-7.868056,-13.784722,0.555556,0.0,,-18.722222,41.539419
US_KS_20155,2022-01-22,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,16446,200,30,29841,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-16,-5,,7,-21,4,1.86,6.93,8.26,3.6,12.12,2.26,6.53,4.39,,3.33,5.33,5.73,2.8,3.33,2.53,,18.38,5.99,9.19,2.8,,4.39,,7.99,4.13,,2.13,6.39,5.46,,2.0,5.73,,4.66,3.2,,5.73,22.64,6.39,3.86,8.12,2.13,4.66,4.93,3.46,2.93,4.39,34.36,2.13,,2.26,3.86,5.59,,3.06,2.26,5.46,3.06,2.93,4.0,3.6,3.6,2.53,0.0,-8.701389,10.423611,0.0,,-12.541667,38.362878
US_KS_20155,2022-01-23,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,16446,200,19,29860,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-15,-4,,20,-23,4,1.94,5.44,5.82,3.62,11.39,2.46,5.57,3.75,2.59,4.14,4.92,4.79,3.37,2.2,,2.46,17.21,2.85,11.52,4.53,,4.01,1.94,9.19,3.88,2.98,2.98,5.57,7.38,2.07,5.31,4.66,2.33,5.31,3.24,4.01,6.08,22.26,6.08,2.07,6.21,2.59,3.11,4.01,3.75,2.07,6.21,35.2,,1.81,,2.46,6.73,3.37,3.37,2.46,5.82,4.01,4.14,3.37,2.85,2.46,3.75,3.618056,-4.534722,14.097222,0.0,,-5.236111,52.416604
US_KS_20155,2022-01-24,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,413,0,16859,200,9,29869,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-11,-5,,19,-20,4,,4.47,5.12,1.96,11.12,2.4,7.63,6.43,2.51,3.16,6.1,3.38,2.73,3.49,1.53,2.51,17.11,2.51,10.35,2.94,2.07,4.36,1.74,7.85,4.9,3.16,2.83,4.25,7.3,2.18,4.03,4.36,,3.81,2.4,3.05,7.96,24.74,6.65,3.6,5.34,2.07,4.58,4.03,3.71,2.51,5.78,36.29,1.85,1.53,1.53,4.25,5.78,,1.64,3.05,6.21,3.6,4.58,2.94,3.71,3.71,,6.777778,-1.375,15.076389,0.0,,-3.5625,47.74676
US_KS_20155,2022-01-25,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,16859,200,2,29871,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-17,-11,,0,-23,7,1.71,4.49,5.35,3.53,11.12,3.85,8.34,6.52,2.67,2.99,7.16,5.77,,2.46,,,14.54,4.49,8.13,2.14,2.46,5.24,,8.34,4.17,2.25,2.99,4.81,5.13,1.82,4.71,4.92,2.46,3.42,2.25,2.99,7.16,26.95,5.24,2.89,6.63,3.1,4.28,3.74,1.71,,5.67,38.6,2.03,,2.35,2.99,5.13,1.82,3.42,3.31,3.85,3.42,4.28,3.42,2.67,3.1,,-3.041667,-8.902778,8.041667,0.0,,-10.333333,57.390894
US_KS_20155,2022-01-26,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,159,1,17018,201,8,29879,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-15,-5,,11,-22,5,,5.55,5.24,3.63,11.64,3.74,6.62,4.38,2.24,6.41,5.24,4.27,1.82,2.67,,2.35,15.06,3.63,8.87,2.56,2.67,3.31,2.67,9.51,5.45,3.21,1.92,5.02,6.41,2.14,3.63,3.31,1.92,4.17,2.14,1.6,6.62,27.67,7.26,1.82,5.55,2.78,4.49,3.95,2.56,3.31,5.55,32.05,1.92,1.82,,4.91,7.58,,2.35,3.74,5.98,4.49,4.49,2.88,2.56,1.71,3.95,-5.944444,-10.611111,-0.347222,0.290286,,-15.388889,48.6033
US_KS_20155,2022-01-27,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,17018,201,6,29885,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-12,-6,,6,-20,6,1.92,5.32,5.43,2.98,10.97,2.98,9.26,5.32,2.02,4.58,3.83,4.68,2.13,4.05,,2.02,12.88,3.19,7.88,3.19,2.34,4.15,1.6,10.33,4.68,1.92,2.88,6.28,5.64,1.81,4.58,3.83,2.13,3.83,2.56,2.13,6.82,24.81,6.5,4.05,6.82,2.56,5.32,5.43,3.19,2.34,5.86,32.16,1.6,1.6,2.98,4.05,5.75,2.66,1.92,2.88,7.24,5.11,4.47,2.66,3.19,1.49,1.7,-1.722222,-10.013889,7.715278,0.0,50.8,-6.770833,68.819502
