location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21239,2022-04-16,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,6837,48,1,17660,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,20,,-13,,,7.58,,11.0,4.89,,,,8.55,7.09,,7.82,4.4,3.67,,,3.67,6.84,12.71,6.35,4.16,,,3.67,22.97,,4.4,6.35,9.29,,14.355556,8.211111,20.683333,2.31775,,8.592593,68.086872
US_KY_21239,2022-04-17,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,6837,48,1,17661,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-29,,3.86,4.11,3.62,10.63,4.11,3.86,,5.55,11.11,7.0,,4.59,5.07,5.55,4.11,3.62,,7.0,12.8,3.62,4.35,,,7.0,31.16,5.8,4.59,5.07,,,8.755556,3.3,17.644444,0.8636,,-0.802469,50.892881
US_KY_21239,2022-04-18,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,42,0,6879,48,10,17671,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-15,7,4.22,7.29,4.22,9.97,9.4,3.45,6.52,5.56,8.63,6.14,4.6,9.78,4.6,4.41,2.69,,4.99,7.48,16.88,3.84,4.41,3.26,4.8,8.06,29.35,,5.18,3.65,4.41,2.69,7.105556,4.033333,9.805556,5.08,,1.518519,67.391169
US_KY_21239,2022-04-19,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,6879,48,0,17671,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,0,-16,4,2.7,6.17,4.05,12.54,8.49,,5.98,,9.07,6.95,6.75,8.49,3.67,6.75,3.67,3.86,,7.91,15.44,5.4,3.86,5.79,,4.05,31.07,,5.4,2.7,5.02,3.86,5.761111,0.8,12.122222,1.74625,,-1.783951,58.476099
US_KY_21239,2022-04-20,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,6879,48,1,17672,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-14,4,4.14,5.13,5.52,14.4,11.24,3.55,2.96,3.75,7.69,5.33,5.13,8.28,3.94,4.14,,4.14,3.15,7.69,17.35,6.51,7.89,6.51,4.14,7.49,33.92,5.72,3.75,5.33,6.51,,11.0,2.366667,21.644444,0.0,,-0.049383,46.342123
US_KY_21239,2022-04-21,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,6879,48,3,17675,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-16,4,3.27,7.89,3.66,11.35,7.5,5.58,,2.69,8.85,5.97,5.39,6.35,,5.0,4.43,4.62,,8.66,20.59,4.62,4.62,2.69,,5.2,32.14,,4.04,3.85,3.85,4.62,16.961111,12.566667,19.755556,2.173111,,7.617284,54.083097
US_KY_21239,2022-04-22,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,6879,48,2,17677,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,9,7,-15,2,3.31,,3.31,11.8,8.08,4.97,3.52,3.93,7.25,3.73,6.21,11.18,4.56,3.93,3.52,3.11,3.31,,21.12,5.38,4.97,5.38,3.11,5.38,30.02,6.42,4.56,4.14,4.14,4.97,18.888889,12.316667,27.1,1.8288,,13.537037,70.628453
US_KY_21239,2022-04-23,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,6879,48,2,17679,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,34,,-5,,4.12,6.43,3.86,14.67,6.17,4.12,4.63,,7.98,5.15,,8.75,4.63,,,4.89,4.63,7.72,20.33,,7.72,4.12,4.63,,30.88,,5.92,6.43,,,21.944444,13.705556,29.066667,0.0,,12.425926,54.694271
US_KY_21239,2022-04-24,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,6879,48,4,17683,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-14,,6.65,6.41,3.8,14.0,7.12,5.46,4.04,3.56,10.44,4.75,,4.51,4.04,4.99,5.46,,3.32,3.8,17.8,5.46,7.6,,,4.75,30.14,,9.02,4.04,3.56,4.27,22.911111,16.744444,28.177778,0.0,,11.888889,49.573081
US_KY_21239,2022-04-25,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,24,0,6903,48,3,17686,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-12,5,3.27,5.58,,16.35,7.31,6.54,3.27,,11.54,6.35,5.77,8.27,3.08,5.39,5.0,,3.65,9.43,20.2,4.81,8.46,6.73,3.65,5.58,33.66,,9.62,3.46,3.65,5.77,21.388889,17.027778,26.5,0.0,,13.82716,61.783484
US_KY_21239,2022-04-26,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,6903,48,8,17694,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,3,-16,4,2.7,4.24,5.2,17.54,10.21,5.01,5.2,3.85,10.41,5.01,5.4,9.83,2.7,5.2,4.24,,4.24,6.55,23.51,3.85,4.62,4.24,3.28,6.17,27.56,4.62,8.67,5.2,4.05,4.62,12.122222,6.65,19.911111,0.931333,,4.740741,60.988415
US_KY_21239,2022-04-27,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,6903,48,4,17698,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-12,3,3.15,5.71,4.14,12.8,6.11,4.14,5.71,2.96,8.27,,3.74,5.51,3.35,2.96,,3.35,3.55,8.67,21.08,2.76,4.14,8.08,3.15,4.92,30.73,,6.89,4.53,2.96,2.96,11.044444,3.494444,19.672222,0.4826,,0.604938,48.503889
US_KY_21239,2022-04-28,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,6903,48,4,17702,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-14,1,,3.65,4.66,17.22,8.1,6.69,3.65,4.46,5.27,4.46,5.88,5.88,3.44,3.65,3.44,3.24,4.05,8.71,17.62,4.46,5.67,6.48,3.04,5.27,29.58,3.65,5.88,4.86,3.65,2.84,13.433333,5.244444,21.594444,0.0,,3.265432,49.883928
US_KY_21239,2022-04-29,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,6903,48,1,17703,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,8,6,-15,2,,5.46,2.83,15.96,8.69,,,,7.07,3.44,3.03,6.87,,,3.03,3.23,,7.68,18.59,4.65,6.26,4.65,2.83,4.85,26.47,3.03,6.06,,4.65,,16.677778,10.25,23.194444,0.0,,4.925926,45.385995
US_KY_21239,2022-04-30,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,6903,48,4,17707,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,33,,-7,,,,,14.39,7.2,,4.8,,8.87,3.36,,8.15,3.6,3.6,,4.08,3.36,5.04,15.11,4.32,6.0,,,,25.66,,4.08,9.59,4.32,4.32,19.994444,13.355556,26.883333,0.0,,10.882716,55.225712
US_KY_21239,2022-05-01,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,6903,48,4,17711,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-18,,5.42,6.6,,13.91,5.89,4.24,4.01,,10.84,6.37,5.19,7.31,3.77,4.95,4.95,,3.77,4.48,15.79,5.66,6.37,,5.66,4.48,36.54,3.3,7.31,5.42,4.48,,21.05,14.977778,25.416667,1.580444,,12.376543,57.689162
US_KY_21239,2022-05-02,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,40,0,6943,48,3,17714,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-13,4,3.31,3.89,5.26,14.79,6.03,3.89,4.48,,8.76,3.89,3.5,9.34,4.09,4.48,,4.09,,9.34,16.55,,6.23,5.84,3.5,4.67,29.2,4.67,5.45,3.11,6.23,2.73,17.366667,8.083333,24.733333,0.635,,7.432099,51.851857
US_KY_21239,2022-05-03,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,6943,48,7,17721,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,2,-15,4,3.83,5.16,3.44,13.2,4.97,6.69,5.16,2.87,6.88,3.83,4.59,6.12,3.63,3.44,2.87,,3.63,9.56,22.76,3.25,3.63,6.31,5.16,5.55,29.45,4.78,6.69,4.97,3.44,,20.827778,13.472222,27.072222,2.624667,,12.981481,60.397146
US_KY_21239,2022-05-04,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,6943,48,0,17721,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-15,4,4.69,6.06,3.71,7.82,11.14,2.93,5.28,3.91,8.6,3.91,2.93,7.42,3.91,,3.32,3.91,,6.25,22.66,3.71,4.69,7.42,,4.49,27.55,3.91,3.32,3.52,4.88,,15.911111,12.55,22.877778,3.443111,,11.895062,76.956204
US_KY_21239,2022-05-05,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,6943,48,0,17721,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-15,1,4.22,5.63,,12.27,6.84,3.22,3.62,,8.25,4.83,5.03,8.05,3.22,,3.82,,,10.66,15.29,3.62,7.04,4.43,2.82,3.02,29.37,3.22,4.22,5.43,4.02,3.42,16.161111,11.133333,23.305556,0.0,,11.209877,71.985262
US_KY_21239,2022-05-06,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,6943,48,2,17723,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,-2,7,-14,4,3.52,2.74,3.71,8.41,5.08,3.91,6.84,3.91,6.45,4.5,3.32,4.89,3.13,,,2.93,5.28,7.63,15.64,3.91,6.26,3.13,,5.47,28.16,,5.67,,2.93,3.91,18.883333,13.822222,22.572222,1.27,,16.666667,86.920901
US_KY_21239,2022-05-07,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,6943,48,3,17726,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,13,,-3,,4.96,4.96,4.06,9.69,4.73,5.41,4.96,3.38,7.44,5.18,,4.73,4.51,,3.38,,,6.08,17.35,6.08,5.63,3.6,,4.28,29.07,,6.54,4.28,,3.83,13.516667,11.338889,18.461111,7.196667,,11.753086,89.22598
US_KY_21239,2022-05-08,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,6943,48,0,17726,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-21,,4.39,3.9,3.66,11.47,7.81,5.12,5.61,3.42,4.88,3.9,4.63,7.32,4.15,3.66,,5.37,,7.08,14.64,,8.78,3.9,5.37,4.88,30.49,,5.86,5.86,,3.42,14.3,9.027778,20.983333,0.5334,,9.12963,70.770719
US_KY_21239,2022-05-09,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,35,1,6978,49,2,17728,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-14,3,6.77,4.78,5.38,16.13,8.36,5.58,4.38,3.98,6.57,4.18,4.18,7.17,5.58,,3.38,3.78,,7.96,18.92,5.78,5.58,6.17,,5.18,34.45,3.19,6.97,4.58,2.79,4.38,17.572222,9.927778,26.233333,0.0,,10.703704,63.70202
US_KY_21239,2022-05-10,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,6978,49,9,17737,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-15,3,4.24,,3.64,18.39,7.68,3.84,4.65,3.44,7.68,4.85,,7.27,3.03,,7.68,2.83,,7.47,21.01,3.23,7.47,6.26,,3.84,31.72,3.03,9.5,5.25,3.44,,21.205556,12.316667,28.355556,0.0,,14.160494,63.845736
US_KY_21239,2022-05-11,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,6978,49,5,17742,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-14,3,4.65,6.47,4.25,15.78,8.49,4.45,5.66,5.06,8.7,4.25,4.25,8.7,3.84,6.27,4.04,4.65,,5.66,20.63,3.64,6.47,3.24,3.24,4.85,32.77,,9.1,5.46,3.84,4.25,23.361111,16.244444,30.105556,0.0,,17.790123,70.891703
US_KY_21239,2022-05-12,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,6978,49,1,17743,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-16,2,3.54,4.79,,16.02,4.99,,4.79,4.16,10.4,5.83,3.12,7.91,4.58,6.24,4.37,,2.91,5.62,13.53,4.37,8.12,,3.33,6.24,31.42,3.33,7.91,3.54,3.75,,21.594444,11.594444,29.666667,0.0,,11.91358,53.931671
US_KY_21239,2022-05-13,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,6978,49,2,17745,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,3,10,-17,3,,4.44,5.28,14.79,4.86,4.44,3.38,,5.49,6.34,,8.03,3.59,,2.96,4.01,4.01,6.34,17.96,5.71,8.03,4.44,4.86,4.44,30.85,,7.4,5.92,4.65,3.38,22.527778,14.361111,29.083333,0.0,,13.54321,56.432573
US_KY_21239,2022-05-14,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,9,17754,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,31,,2,,3.46,6.18,4.45,13.84,5.93,5.19,3.71,,9.64,5.44,3.95,6.43,3.46,,4.45,,,6.92,16.8,4.2,5.68,3.46,3.46,,30.89,3.71,10.38,3.71,,,21.783333,16.15,28.5,0.0,,15.932099,69.048932
US_KY_21239,2022-05-15,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,2,17756,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-13,,4.28,4.04,4.04,16.15,7.36,,8.79,,8.31,4.99,3.33,6.65,,4.28,4.51,3.56,,4.75,15.68,4.04,7.6,,4.04,,32.77,3.8,4.99,,,,21.144444,14.172222,28.883333,5.983111,,15.41358,69.323654
US_KY_21239,2022-05-16,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,2,17758,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-15,4,6.59,4.8,5.6,17.59,9.59,3.0,3.4,3.6,9.19,8.59,3.6,6.0,3.2,4.2,2.8,3.4,,10.99,23.18,6.0,7.59,4.6,3.2,3.4,33.17,4.4,9.19,4.6,4.4,6.59,20.161111,15.161111,26.888889,3.048,,13.302469,64.56067
US_KY_21239,2022-05-17,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,1,17759,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-23,4,5.43,4.34,3.47,18.24,8.03,3.26,6.3,3.69,8.69,6.95,4.34,10.64,,4.99,,3.47,,7.17,18.89,5.21,10.86,,,5.21,36.91,4.99,10.2,4.99,5.43,4.34,19.783333,11.677778,27.944444,1.7272,,9.623457,52.008017
US_KY_21239,2022-05-18,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,0,17759,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-16,6,3.55,5.33,2.96,14.99,6.51,5.52,5.13,3.16,6.12,8.29,3.35,6.12,2.96,2.76,3.75,3.55,4.54,5.72,19.13,5.13,9.07,3.55,3.16,5.33,33.93,3.16,5.72,4.34,,5.13,20.005556,13.155556,27.372222,0.0,,12.882716,63.748107
US_KY_21239,2022-05-19,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,2,17761,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-17,4,5.23,5.23,4.39,16.12,7.54,5.02,4.39,3.77,10.05,6.28,5.23,7.54,4.39,4.81,3.56,3.14,,5.86,25.32,4.39,8.79,5.86,,6.28,30.35,,5.86,6.28,2.93,2.93,20.933333,15.266667,28.611111,5.616222,,17.950617,82.470868
US_KY_21239,2022-05-20,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,1,17762,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,8,9,-17,1,3.88,4.74,3.45,14.44,6.46,3.45,3.88,,10.56,4.74,4.52,9.7,,3.45,,4.31,4.09,4.52,20.04,3.66,8.4,4.52,5.6,3.66,32.53,5.6,7.54,6.25,4.52,3.88,25.25,18.505556,31.022222,2.596444,,18.203704,64.732662
US_KY_21239,2022-05-21,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,2,17764,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,26,5,-12,,3.68,5.39,,17.16,4.17,,,4.41,11.52,4.17,3.68,6.62,7.84,5.15,,,5.64,4.66,18.88,4.66,11.77,,,5.15,30.65,4.66,13.24,4.17,4.66,,25.444444,20.211111,30.683333,0.0,,18.432099,64.828515
US_KY_21239,2022-05-22,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,0,17764,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-12,,3.98,7.03,5.39,16.88,5.62,5.16,4.45,,9.14,3.28,4.69,5.62,4.69,,4.92,,5.62,5.16,20.63,3.98,8.44,,3.28,4.69,37.74,,8.91,4.92,,,19.644444,17.311111,21.944444,3.273778,,17.04321,84.704456
US_KY_21239,2022-05-23,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,0,17764,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-14,6,6.08,5.88,4.87,11.96,6.29,4.05,6.08,,9.73,4.87,4.46,9.12,5.47,4.87,4.46,,4.66,6.29,21.29,5.07,8.31,4.46,,4.26,32.23,3.85,6.49,5.07,3.24,2.84,14.422222,11.288889,19.0,0.536222,,10.376543,77.20199
US_KY_21239,2022-05-24,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,2,17766,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,3,-17,4,5.5,8.03,5.07,14.37,,4.01,6.55,3.17,7.61,4.86,4.86,6.55,2.96,2.96,3.38,4.01,4.86,8.88,23.04,2.96,5.71,4.86,4.44,7.61,34.45,4.01,8.88,4.86,4.44,4.23,15.538889,11.65,21.3,0.4064,,12.54321,82.229754
US_KY_21239,2022-05-25,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,0,17766,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-17,4,3.24,,4.11,17.95,5.41,5.19,4.76,3.24,9.08,6.49,6.71,7.79,4.97,,,3.03,,6.06,19.68,3.46,8.0,4.11,,5.62,29.42,,7.35,3.68,4.54,3.03,21.611111,14.794444,29.422222,0.169333,,17.388889,76.772018
US_KY_21239,2022-05-26,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,3,17769,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-19,5,3.08,4.4,4.18,16.71,7.26,5.72,6.16,,8.36,5.5,3.96,9.23,3.52,3.74,4.4,,,7.26,22.43,5.06,7.04,,,4.84,33.86,5.5,6.16,5.5,3.3,,21.505556,17.75,27.133333,5.08,,17.722222,79.081371
US_KY_21239,2022-05-27,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,2,17771,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,5,10,-23,4,4.43,4.43,4.2,11.66,5.83,4.9,5.36,3.5,9.09,6.76,3.5,9.32,5.36,4.2,5.36,4.43,5.13,8.39,17.95,5.83,10.03,4.2,,6.53,30.31,3.5,5.59,5.36,,4.43,17.538889,14.733333,22.044444,9.115778,,14.796296,83.712606
US_KY_21239,2022-05-28,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,0,17771,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,25,,-12,,,5.08,,21.11,6.68,7.48,4.54,,10.69,6.68,3.74,5.08,4.81,4.81,4.01,,,4.54,16.3,3.74,12.29,,4.54,3.74,31.26,,10.15,5.08,,,17.672222,13.444444,23.555556,2.173111,,13.654321,77.321818
US_KY_21239,2022-05-29,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,0,17771,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-26,,,5.23,,17.78,8.1,4.71,5.23,4.97,5.49,4.18,4.97,9.93,,3.66,,4.97,3.92,4.97,19.34,4.44,11.76,,4.71,6.27,38.95,,10.46,6.01,,4.97,19.95,12.088889,28.205556,0.0,,14.512346,70.89137
US_KY_21239,2022-05-30,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,0,17771,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-72,15,4.34,4.34,6.38,17.62,6.64,6.89,6.64,,12.0,4.08,3.83,5.62,,4.6,4.08,3.57,3.83,5.62,18.89,4.6,12.77,,,3.83,35.49,,13.79,7.66,4.08,,24.055556,15.172222,31.15,0.0,,16.302469,61.971162
