location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30049,2022-02-01,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,16,0,15906,163,0,40371,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-12,5,,-21,5,2.21,3.99,4.42,3.91,9.43,2.72,7.39,4.76,1.87,5.1,1.95,6.37,3.48,1.87,3.74,1.36,,2.97,1.27,12.49,2.97,5.44,1.7,2.46,6.03,2.8,7.99,3.06,2.12,3.14,1.61,3.99,4.5,,4.84,3.14,1.36,3.74,2.04,3.14,1.7,6.29,1.53,1.36,22.6,5.44,4.5,2.55,4.76,1.87,1.36,1.61,3.57,5.01,5.86,2.38,2.12,2.29,,6.37,1.36,36.62,1.53,2.55,1.27,1.27,2.55,2.89,1.45,4.33,4.25,2.12,2.89,2.38,2.12,4.25,2.72,1.45,2.97,1.95,3.4,1.19,3.06,1.87,-13.191358,-17.487654,-6.216049,1.947333,78.74,-16.024691,79.433915
US_MT_30049,2022-02-02,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,98,0,16004,163,86,40457,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-14,2,,-21,6,1.51,3.98,5.09,5.97,10.51,3.1,8.84,4.86,2.15,6.21,1.99,5.73,3.5,1.91,3.1,,2.15,1.11,1.19,10.82,3.26,6.77,,2.31,4.62,2.79,8.04,4.38,1.99,3.1,2.15,4.3,3.02,1.67,4.14,4.06,,4.3,2.07,3.26,1.19,8.28,2.79,1.75,22.84,6.53,6.53,1.51,5.41,1.59,,1.43,2.15,3.9,3.74,2.71,3.26,2.31,1.27,5.89,,34.31,2.07,2.94,1.83,2.55,1.51,1.35,1.43,4.93,5.17,1.51,3.74,2.07,2.79,5.09,3.42,1.35,3.5,1.99,2.87,1.43,3.34,2.07,-22.161111,-29.094444,-12.566667,2.286,64.77,-25.388889,75.274986
US_MT_30049,2022-02-03,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,130,0,16134,163,0,40457,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-2,10,,-21,4,1.42,2.75,5.58,5.08,11.57,2.66,7.82,5.41,2.5,4.91,1.58,4.58,3.83,1.25,3.08,2.33,,2.33,1.5,10.73,3.16,4.74,2.66,1.75,3.58,1.5,7.49,3.99,,2.58,1.5,4.49,4.83,2.0,4.16,4.33,1.5,4.49,2.66,1.75,1.17,6.99,1.33,1.66,27.38,5.49,3.25,,4.91,1.25,1.5,,2.91,5.74,4.66,3.0,1.66,1.83,2.41,6.16,1.91,33.95,1.91,2.33,1.66,1.83,2.0,2.0,2.08,4.66,5.58,2.08,2.25,2.16,3.41,4.33,3.75,1.25,4.16,2.16,2.58,,3.33,1.25,-9.927778,-20.45,-1.066667,0.09525,50.8,-15.638889,63.178799
US_MT_30049,2022-02-04,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,416,0,16550,163,36,40493,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-5,5,,-22,5,1.59,3.93,4.43,4.69,9.12,2.85,8.12,4.69,2.85,4.43,1.59,5.61,4.6,1.51,2.76,1.17,,2.26,,11.21,4.69,5.52,1.59,2.59,4.02,2.18,6.53,5.02,1.84,2.68,,4.27,3.1,1.42,2.76,3.77,1.17,3.93,2.09,2.26,1.51,6.19,1.93,,22.59,5.69,3.35,2.18,4.69,1.67,1.17,2.18,3.18,4.27,4.02,2.01,2.09,2.01,,6.7,,37.24,1.17,1.59,,1.34,2.01,1.93,2.51,3.85,5.61,,2.85,3.35,2.76,5.61,4.27,1.67,4.43,,3.01,1.17,2.93,2.18,-3.572222,-15.677778,5.544444,0.0,50.8,-8.833333,67.177761
US_MT_30049,2022-02-05,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16550,163,25,40518,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-3,2,15,-13,2,1.46,4.57,5.83,5.83,9.32,1.65,7.77,5.54,2.52,3.69,1.75,7.38,4.37,2.82,2.91,2.14,1.36,3.3,1.94,12.92,4.47,6.51,2.23,2.72,5.05,2.14,7.09,5.25,1.75,2.14,2.52,5.05,4.08,2.33,3.3,5.05,,2.82,2.43,3.3,1.65,7.77,1.85,1.65,19.43,5.25,3.3,,6.22,,1.94,1.46,4.86,4.95,3.11,2.33,2.43,1.55,2.23,4.57,2.43,36.72,,1.55,2.04,1.46,2.23,1.65,1.46,3.3,5.25,1.94,1.75,2.43,2.82,3.69,3.88,,2.43,,3.98,1.36,2.62,2.04,3.227778,-0.611111,5.361111,0.0,30.48,-5.077778,54.669837
US_MT_30049,2022-02-06,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16550,163,1,40519,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,1,2,,-7,2,2.02,4.03,7.2,5.28,11.52,1.82,5.57,4.61,2.4,3.84,1.82,2.98,4.32,2.02,2.31,1.44,1.63,2.21,1.82,10.28,4.03,4.9,3.07,2.59,3.55,2.21,6.43,3.84,,1.92,2.31,5.09,4.13,2.11,3.94,4.32,1.34,3.94,1.34,2.21,1.34,5.76,1.73,,19.11,4.9,2.98,,6.72,2.02,1.44,2.11,3.65,3.55,3.65,2.4,2.21,2.4,,4.13,,34.28,,2.69,1.73,,,2.21,2.11,3.65,4.99,,1.73,1.54,2.69,5.09,4.13,,4.22,,3.17,,2.79,2.4,2.444444,-2.972222,9.322222,0.0,30.48,-6.661111,51.141259
US_MT_30049,2022-02-07,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,233,0,16783,163,0,40519,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-3,8,,-18,3,1.37,4.5,6.59,5.15,10.13,3.38,9.25,6.03,2.25,4.34,2.17,7.08,4.34,2.17,4.5,1.93,1.93,1.69,2.01,10.7,4.5,6.67,2.9,3.14,5.95,2.41,8.04,4.99,2.33,3.06,1.13,5.23,4.67,2.01,4.67,3.94,,4.18,2.49,2.81,1.69,6.67,1.61,,22.28,5.95,3.3,1.85,4.26,,1.45,2.09,4.58,4.5,4.26,2.65,2.09,2.33,1.37,4.91,1.29,38.36,1.69,2.25,2.01,1.77,2.17,1.93,1.85,3.38,5.55,1.69,2.9,2.57,4.26,6.59,4.02,,3.54,1.69,3.38,,3.38,2.17,6.138889,-3.444444,13.488889,0.0,30.48,-11.388889,27.79194
US_MT_30049,2022-02-08,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,72,0,16855,163,28,40547,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-3,4,,-19,3,1.44,5.2,6.0,3.76,9.67,3.12,10.31,6.0,2.4,5.2,2.08,7.2,4.0,1.6,3.36,2.16,1.76,2.64,2.08,10.31,4.4,5.12,2.56,2.24,4.4,3.36,9.67,3.52,2.24,3.36,2.64,5.92,4.24,1.44,3.84,3.76,,4.0,2.4,3.12,,9.36,2.4,2.4,23.19,6.08,4.24,2.32,6.0,1.36,1.76,1.76,4.24,5.76,4.48,2.0,1.52,2.64,1.68,6.08,,36.94,1.92,3.12,1.12,1.36,2.08,2.56,2.24,4.64,6.0,2.56,2.96,1.92,2.72,5.04,5.44,1.84,4.08,2.08,4.16,1.12,3.76,2.08,4.955556,-1.355556,14.222222,0.0,30.48,-9.405556,34.717859
US_MT_30049,2022-02-09,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,63,0,16918,163,14,40561,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-2,15,,-19,4,1.59,4.22,5.89,5.58,11.63,1.99,7.49,5.82,3.5,5.26,1.83,5.5,3.66,2.07,4.3,1.51,1.83,2.15,1.99,9.88,3.9,5.34,2.79,,5.5,2.47,9.32,3.82,1.91,2.15,1.83,4.94,2.55,1.99,5.34,3.66,,4.14,1.51,2.47,1.75,9.4,1.83,1.35,21.51,5.42,4.14,1.2,4.3,2.31,,2.23,3.03,5.34,4.62,3.42,1.91,1.59,2.39,7.25,1.35,35.93,2.71,2.31,2.07,1.11,1.35,1.83,1.51,4.14,5.74,2.39,3.35,2.47,2.47,5.34,5.42,1.35,3.82,1.59,3.27,1.11,3.19,1.43,5.694444,-0.438889,11.294444,0.0,30.48,-4.8,46.891713
US_MT_30049,2022-02-10,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,50,1,16968,164,22,40583,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,2,7,,-20,3,2.1,4.94,5.83,4.37,8.42,3.72,8.74,4.78,3.32,5.1,1.62,7.04,3.88,2.43,4.53,1.54,1.62,1.7,1.62,8.74,2.35,4.37,2.43,1.7,5.99,1.86,8.74,4.29,2.1,2.67,1.86,4.61,4.05,2.19,3.72,3.4,,4.13,2.91,2.43,1.78,9.23,2.35,1.62,21.77,6.8,4.37,2.75,3.88,1.7,,1.78,3.24,6.31,4.29,2.83,1.13,2.67,1.86,6.8,,34.64,1.21,2.59,1.86,1.54,2.91,1.94,2.19,5.26,6.55,2.27,2.75,1.86,4.29,4.21,5.5,1.7,3.48,1.29,3.72,1.46,3.32,1.29,9.061111,1.255556,14.55,0.0,,-2.427778,44.588818
US_MT_30049,2022-02-11,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,52,0,17020,164,11,40594,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-5,5,,-21,4,1.33,2.9,4.4,3.98,6.97,3.82,7.22,4.32,1.99,4.4,1.58,4.15,2.82,1.41,4.48,1.83,1.58,2.16,1.16,6.81,3.15,4.73,2.9,2.99,4.9,1.33,10.21,3.73,1.25,3.15,2.41,2.99,3.24,1.41,3.65,5.06,,5.23,2.32,2.57,1.16,7.55,1.99,1.25,20.09,5.73,3.82,1.66,4.48,1.83,1.66,,2.74,4.07,4.23,3.15,1.41,2.49,1.91,5.73,1.25,32.21,1.49,1.91,1.16,1.33,2.49,,2.74,3.82,4.32,1.99,1.83,,3.32,4.81,3.9,,3.65,1.83,2.32,,2.16,,0.316667,-4.083333,14.483333,2.159,,-4.638889,69.80344
US_MT_30049,2022-02-12,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,17020,164,17,40611,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,1,9,60,-15,0,1.81,3.42,5.43,4.93,10.46,2.41,6.94,5.43,,1.91,,5.63,4.32,2.11,4.42,2.51,2.01,2.61,1.51,8.65,3.52,4.72,2.51,1.41,3.52,1.61,7.74,4.32,,,2.61,5.83,3.72,2.31,3.62,5.03,1.61,5.83,,2.51,,6.43,2.01,,17.8,6.64,3.62,,6.23,,1.51,2.81,4.22,3.62,6.13,1.91,1.91,1.51,,3.92,,35.69,1.81,2.11,1.71,,1.61,2.31,2.01,1.91,4.72,1.91,2.71,,3.72,4.52,3.42,,3.62,2.61,4.52,1.51,3.72,2.71,-2.333333,-9.866667,6.338889,0.381,50.8,-9.777778,57.087932
US_MT_30049,2022-02-13,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,17020,164,0,40611,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-2,16,,-7,0,1.84,4.45,5.42,6.1,8.33,2.71,7.84,3.1,1.36,3.1,1.84,5.91,3.78,,3.1,2.03,1.55,1.65,1.94,6.88,4.36,4.16,3.19,2.13,4.75,1.84,7.26,4.75,1.84,,1.55,3.29,2.23,1.84,3.49,5.04,1.65,3.58,1.36,2.32,,6.39,1.36,1.36,17.33,3.58,4.26,1.84,3.78,,1.36,2.52,3.87,5.23,3.49,1.45,,1.36,2.03,5.33,,33.89,,2.52,,2.03,1.55,2.32,1.36,2.9,3.39,,2.71,,3.49,4.26,4.16,,3.19,2.81,3.1,,2.42,2.71,3.788889,-7.394444,10.972222,0.2794,30.48,-8.294444,41.646179
US_MT_30049,2022-02-14,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,53,1,17073,165,0,40611,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,7,20,,-17,2,1.88,4.9,4.82,4.82,10.13,2.21,7.11,6.13,2.04,4.09,1.31,5.56,3.6,2.21,3.6,2.94,,1.88,2.12,8.83,2.86,5.64,2.53,2.53,4.82,2.04,7.11,4.09,2.29,3.02,1.96,3.76,2.78,1.8,3.02,3.02,1.72,3.02,2.78,2.12,1.39,7.52,2.7,1.47,20.76,6.54,3.43,2.04,4.66,1.88,1.39,2.29,4.5,5.31,2.78,2.78,1.8,1.63,1.31,5.47,,38.41,1.31,2.45,1.14,1.55,1.23,1.8,1.55,4.41,4.58,1.31,2.86,,3.6,4.5,3.51,1.88,3.68,1.96,2.62,,2.94,1.63,3.222222,-4.983333,12.861111,0.0,,-6.322222,49.870541
US_MT_30049,2022-02-15,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,29,0,17102,165,0,40611,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-5,0,,-17,4,1.76,4.4,6.32,5.76,11.36,3.36,8.56,5.84,2.96,5.28,1.84,6.24,4.16,1.12,4.32,1.44,1.6,1.92,2.16,8.48,3.6,6.0,2.64,2.16,4.56,1.36,9.76,5.04,2.56,3.12,2.32,5.76,4.32,2.08,3.36,4.64,,3.84,2.16,2.88,2.32,8.32,2.8,2.08,22.17,5.68,3.28,2.48,5.44,,2.32,2.8,3.68,6.0,4.16,2.8,2.08,,1.12,7.04,1.76,39.93,2.32,1.84,1.2,1.28,1.92,1.6,2.0,5.04,6.24,2.64,2.32,1.44,2.72,4.64,5.36,1.36,3.6,1.52,2.88,,4.16,1.36,0.727778,-4.411111,11.95,2.5908,,-3.022222,76.35607
US_MT_30049,2022-02-16,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,34,0,17136,165,27,40638,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-7,4,,-18,4,2.41,5.46,7.71,5.06,10.43,4.41,8.67,6.66,2.25,4.98,1.28,6.18,2.81,1.77,3.21,1.28,2.33,2.73,1.6,8.43,3.29,6.26,2.09,3.21,5.38,2.81,8.67,3.45,1.77,4.17,4.25,5.3,3.77,,3.77,4.98,1.93,4.74,3.13,2.01,1.6,6.98,2.09,1.45,20.14,5.78,4.74,2.41,5.7,1.36,1.77,2.01,2.65,4.9,5.78,1.45,1.77,3.13,1.6,6.42,1.28,35.15,1.52,2.33,2.25,,2.41,1.45,2.01,4.58,6.02,1.69,2.89,1.69,2.65,5.06,3.53,1.93,3.29,2.89,4.33,1.28,3.93,2.09,-4.627778,-8.516667,1.427778,1.636889,30.48,-6.933333,84.261992
US_MT_30049,2022-02-17,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,61,0,17197,165,8,40646,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-3,4,,-19,4,2.26,3.88,7.11,4.61,12.36,2.99,7.76,4.77,2.58,4.28,2.02,7.03,3.56,2.34,4.04,,1.37,2.5,1.45,9.13,3.56,4.61,2.5,2.18,4.69,1.7,9.29,4.77,2.34,2.1,2.02,5.41,2.83,1.78,3.47,3.23,,4.69,2.34,2.34,1.53,9.7,1.53,1.29,19.07,4.44,3.07,2.75,6.62,2.26,1.45,2.18,4.2,4.12,5.41,3.07,2.91,2.34,2.18,7.27,2.18,35.55,1.53,2.26,2.1,1.94,1.21,2.1,2.26,3.72,5.74,1.78,2.34,1.86,2.75,5.17,4.93,1.7,5.01,1.37,3.15,,4.12,2.1,-2.450617,-9.598765,4.728395,0.3175,30.48,-8.179012,65.090101
US_MT_30049,2022-02-18,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,33,1,17230,166,49,40695,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-2,5,,-20,3,1.86,4.92,5.08,5.34,10.51,3.31,7.03,5.93,2.71,3.9,2.03,6.36,2.29,2.2,4.15,,,2.12,,8.05,2.88,4.15,2.54,1.7,3.56,2.2,9.07,3.56,2.88,2.2,1.95,4.58,2.8,1.86,2.97,4.24,1.27,5.25,2.2,2.97,1.19,6.27,2.03,2.54,22.46,6.44,3.73,1.52,4.58,1.44,2.29,1.7,4.07,5.25,5.25,2.37,1.78,1.95,1.52,6.02,,33.47,,1.44,,,2.71,1.95,2.29,2.8,3.64,,2.37,,2.03,5.08,3.73,1.44,5.0,,3.56,1.86,2.88,2.03,1.123457,-5.339506,5.246914,0.0,30.48,-4.388889,67.300863
US_MT_30049,2022-02-19,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,17230,166,14,40709,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,2,4,47,-16,0,1.92,5.46,5.36,5.87,9.61,2.83,7.69,4.55,1.82,2.23,2.73,4.65,3.04,2.33,3.84,2.43,1.42,1.92,2.12,7.49,3.44,3.54,3.24,2.43,4.75,1.62,8.19,4.75,1.62,1.42,2.43,5.16,4.05,2.02,3.54,4.15,1.62,3.54,1.82,2.33,1.92,5.97,1.92,1.62,17.91,4.96,2.63,2.33,7.08,,,,3.44,4.55,3.04,2.33,,1.72,2.02,4.05,,35.51,1.92,2.73,2.33,,2.02,2.53,,3.74,6.37,1.92,1.62,2.23,2.53,5.97,3.24,1.62,2.02,2.12,2.73,,3.84,3.14,4.191358,-5.030864,11.407407,0.028222,,-4.685185,52.842977
US_MT_30049,2022-02-20,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,17230,166,0,40709,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-3,-4,,-9,2,1.44,6.42,5.46,4.89,8.72,1.82,7.67,4.98,1.82,3.64,1.92,6.8,4.12,2.4,3.64,2.3,1.44,1.34,1.63,8.72,3.16,4.5,3.45,1.92,3.74,3.16,7.47,4.5,1.82,,3.64,4.98,3.74,1.73,4.22,5.27,,3.26,,3.54,1.92,5.65,1.63,2.11,22.99,4.6,3.35,2.3,6.32,,,,3.35,4.5,2.87,2.3,2.01,1.92,1.34,4.98,1.34,38.61,1.34,2.68,2.49,1.73,1.53,1.63,1.82,4.22,6.51,,1.92,1.44,2.78,6.04,3.16,1.63,4.41,,3.93,,3.74,2.68,-2.919753,-13.290123,8.351852,0.0,30.48,-8.358025,67.035967
US_MT_30049,2022-02-21,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,17230,166,0,40709,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-9,-7,,-53,12,2.53,4.45,7.58,3.83,9.68,2.62,8.89,6.45,2.62,4.45,1.74,6.36,4.36,2.62,4.36,2.09,1.83,2.62,1.83,8.98,4.71,4.1,2.44,2.09,4.45,2.96,8.46,5.23,,2.7,3.57,3.92,3.4,2.09,3.4,6.1,1.22,3.57,2.18,3.49,1.83,7.76,1.74,1.83,24.23,7.32,4.53,2.09,6.1,1.83,1.57,2.62,4.79,5.23,4.27,2.79,,1.92,1.74,6.28,1.66,37.3,1.31,2.7,1.66,,1.57,2.35,2.27,4.36,6.71,1.92,2.44,2.09,2.88,5.4,4.01,2.09,2.96,1.57,4.18,1.48,2.62,2.27,-18.160494,-20.796296,-13.654321,3.556,30.48,-21.691358,74.034566
US_MT_30049,2022-02-22,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,55,0,17285,166,0,40709,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-9,2,,-20,5,3.07,4.56,5.35,4.88,11.41,4.09,8.18,5.12,2.12,4.8,1.89,5.67,3.93,2.2,2.91,1.42,1.97,2.6,1.57,7.08,3.46,5.35,3.62,1.57,4.09,3.07,8.66,4.49,1.89,2.28,2.36,3.78,3.31,1.81,4.09,4.49,1.1,3.07,1.81,3.46,1.81,6.92,2.12,1.1,23.21,5.59,3.15,2.6,5.59,1.42,1.5,2.05,3.7,5.74,4.64,2.12,1.89,1.89,,9.6,1.89,36.12,1.73,2.52,1.18,1.57,1.89,1.26,1.73,4.56,7.4,2.36,2.67,1.89,2.2,4.96,3.93,1.57,3.31,2.36,2.75,,2.2,2.2,-22.305556,-25.661111,-17.888889,0.592667,54.61,-25.85,73.313555
US_MT_30049,2022-02-23,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,22,0,17307,166,0,40709,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-7,4,,-19,5,,3.99,5.79,3.6,10.09,3.36,7.51,4.38,3.44,4.38,1.96,5.47,5.0,2.11,3.99,1.88,1.41,3.36,,9.93,3.13,5.0,1.72,2.74,4.85,1.8,8.6,3.52,1.25,2.58,2.74,3.99,4.22,1.33,3.91,4.14,1.49,3.6,2.35,3.13,1.33,5.63,2.19,1.49,23.77,6.88,2.19,1.96,4.69,1.88,1.33,1.25,2.89,4.85,2.66,2.19,1.72,2.11,1.09,7.35,1.49,34.64,1.25,2.19,2.35,1.49,2.03,1.64,3.6,3.36,4.93,1.8,2.11,2.89,3.21,5.16,3.91,1.72,3.6,2.19,2.66,1.56,4.07,2.19,-24.265432,-30.148148,-15.858025,0.169333,54.61,-28.450617,68.4948
US_MT_30049,2022-02-24,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,25,0,17332,166,42,40751,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-1,2,,-20,4,1.82,4.34,5.37,4.18,9.79,2.13,8.69,5.68,2.45,4.42,1.42,6.24,3.0,2.92,4.26,1.66,1.58,2.92,,7.42,4.58,5.29,3.24,1.5,5.13,2.61,8.53,3.0,1.18,2.37,1.42,5.05,3.32,1.74,3.32,4.11,,3.87,2.61,2.84,,7.42,2.05,1.5,22.11,5.13,3.08,1.97,6.79,2.29,1.82,1.97,3.32,6.16,3.79,1.66,2.92,2.53,1.9,7.42,1.1,36.24,2.05,1.74,1.74,1.1,1.82,1.34,1.97,4.58,6.4,1.74,1.66,1.42,3.0,6.55,4.26,1.5,3.0,2.92,2.45,1.5,3.79,2.45,-14.024691,-22.37037,-8.055556,0.0,54.61,-18.166667,71.013117
