location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17163,2020-01-11,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,,,,,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,,,,,,,1.95,4.52,9.37,,4.88,9.97,,,1.56,0.72,6.68,0.57,,5.06,1.26,1.77,2.42,1.74,6.32,1.47,4.04,2.46,0.42,0.48,0.99,2.99,0.45,,0.63,0.51,1.14,1.5,0.69,1.62,3.38,0.9,,0.99,,1.65,,0.78,0.81,0.57,11.95,0.48,0.93,3.74,7.04,3.5,1.17,0.51,1.23,4.64,2.52,,8.2,4.07,1.8,0.6,1.44,,1.5,,1.59,3.17,0.48,0.63,3.74,,3.29,0.54,0.54,3.29,,0.72,0.42,4.58,0.87,0.9,0.63,0.75,,5.06,0.75,1.26,4.37,1.44,2.99,,1.89,1.38,0.66,0.96,1.11,0.99,1.68,0.99,0.54,0.57,0.87,5.66,,0.66,0.57,0.72,0.57,1.26,1.11,1.35,0.48,1.98,21.41,5.3,1.14,0.81,2.63,,1.41,0.63,6.62,0.57,1.14,1.65,1.74,0.57,0.75,1.23,0.78,3.2,3.53,0.63,,0.87,,3.89,0.93,0.78,0.51,0.54,2.19,2.52,1.98,1.74,0.51,5.51,0.84,0.84,1.11,0.51,0.87,37.09,0.42,,1.14,2.01,,0.72,1.23,0.72,2.37,0.75,1.26,0.9,0.84,0.75,0.96,0.81,,0.9,,0.84,,0.45,3.14,1.53,0.93,1.44,0.81,2.13,3.86,7.42,0.57,1.8,1.5,,2.31,1.02,1.98,0.45,0.54,2.25,0.54,5.57,0.54,0.6,0.57,0.72,0.42,1.14,0.54,1.14,1.08,0.96,3.92,0.51,1.08,3.23,0.81,0.6,3.71,0.51,,1.2,3.62,1.17,,3.29,2.42,,7.160494,0.790123,16.148148,53.142444,30.48,6.45679,95.334111
US_IL_17163,2020-01-12,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,,,,,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,,,,,,,3.02,5.67,8.48,,4.12,9.65,0.48,,1.94,0.81,7.17,0.63,0.72,4.54,0.84,1.91,2.54,1.82,6.09,1.82,4.6,2.48,0.72,,1.2,2.33,0.69,0.54,1.02,0.75,1.23,1.97,0.57,1.67,3.26,1.25,,0.45,,1.7,0.48,,0.69,0.81,13.23,0.72,1.4,4.45,7.95,3.44,1.17,0.57,1.2,4.27,3.02,,8.54,4.33,1.73,0.63,1.4,,1.4,1.34,2.42,3.61,,1.23,4.81,,3.94,0.51,0.45,2.78,0.51,0.69,0.48,4.9,0.78,1.28,0.66,1.1,,6.12,0.57,1.37,4.96,2.27,3.46,0.54,2.21,1.28,0.75,0.9,1.2,0.57,1.14,0.96,0.66,0.48,0.72,6.66,,1.02,0.69,0.78,0.66,1.2,2.06,1.2,,1.82,21.86,5.5,1.43,0.96,3.14,0.45,1.64,0.45,7.71,,1.07,1.14,1.94,0.54,0.57,0.66,0.45,3.31,3.73,0.93,0.51,0.75,,4.93,0.84,1.1,0.84,0.72,2.69,2.18,2.42,1.97,,4.93,0.72,0.69,1.46,0.63,0.72,39.34,0.45,0.48,1.4,2.45,0.54,0.87,1.31,0.6,1.2,0.78,1.73,0.96,0.81,0.48,1.67,0.57,0.45,0.48,0.57,0.93,0.57,,2.99,1.52,0.99,0.75,1.28,2.15,4.12,7.8,0.63,2.0,1.7,,2.48,1.02,2.33,,0.51,2.03,,5.56,0.57,0.9,,1.1,,1.04,0.72,0.78,,0.96,4.03,0.42,1.61,4.03,0.78,0.78,3.58,0.9,,1.37,3.5,1.23,,3.64,2.0,0.48,-1.123457,-2.469136,0.993827,8.523111,50.8,-2.567901,89.99794
US_IL_17163,2020-01-13,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,,,,,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,,,,,,,2.55,4.52,7.28,,3.67,10.18,,0.58,2.5,0.93,8.42,0.61,0.51,5.07,0.8,2.63,3.21,1.94,5.18,1.65,3.88,2.42,0.48,0.48,0.82,3.0,0.56,0.74,0.66,0.85,0.93,1.73,0.4,1.14,3.24,0.88,,0.9,0.69,1.83,0.51,1.06,0.66,0.72,13.15,0.66,1.01,3.69,7.33,3.03,0.88,0.56,1.86,4.7,2.21,,9.27,4.7,1.54,0.48,1.49,0.48,1.01,0.4,2.36,3.27,0.48,0.8,5.1,0.56,3.88,0.45,0.4,2.02,0.77,0.56,0.58,4.38,1.25,1.35,0.45,1.22,0.64,4.97,0.51,1.27,5.39,2.1,3.61,0.64,1.51,0.74,0.37,0.88,1.09,0.51,1.44,1.2,0.45,0.45,0.64,7.86,,1.27,0.82,0.74,0.8,1.12,1.78,1.35,,1.67,22.74,5.79,1.3,0.77,3.96,,1.67,0.58,7.28,0.45,1.46,1.44,1.89,0.61,0.42,0.96,0.53,2.79,4.92,0.72,,0.61,0.42,5.37,1.09,0.93,0.98,,2.12,2.36,2.15,1.67,0.45,6.27,0.42,0.82,1.14,0.45,0.77,39.66,0.66,0.4,1.73,1.91,0.56,0.72,,1.09,1.3,0.82,1.57,1.04,0.48,1.09,1.59,0.69,,,,0.58,,,1.91,1.49,0.82,0.66,0.85,2.18,4.09,7.01,,1.89,1.86,,2.74,1.14,2.84,,0.48,2.92,0.4,4.92,,0.85,0.48,0.98,,1.06,0.66,0.85,0.74,0.88,4.52,1.06,1.78,4.75,1.27,0.69,3.48,0.93,0.37,0.93,2.76,1.7,0.51,4.14,2.29,,1.366667,-0.933333,3.866667,0.0508,30.48,-0.098765,90.751304
US_IL_17163,2020-01-14,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,,,,,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,,,,,,,2.6,4.45,7.6,,3.55,9.51,0.5,0.42,2.54,0.93,8.85,0.45,0.69,5.56,1.19,2.68,3.97,2.44,6.36,1.83,3.5,2.33,0.42,,1.27,2.81,0.66,,0.71,0.66,1.11,1.83,0.64,1.64,3.29,0.9,0.82,1.11,0.74,1.38,,1.19,0.61,,13.4,0.64,0.95,3.95,8.16,2.89,0.98,0.42,2.38,5.3,2.38,,9.56,4.53,2.01,0.87,1.72,,0.95,0.8,2.28,2.54,0.45,0.69,5.22,,4.45,0.98,0.74,2.57,0.58,0.66,0.5,4.32,1.62,1.22,0.37,1.03,,4.82,0.61,1.38,4.29,2.46,3.26,0.5,1.51,1.03,0.61,1.01,1.19,0.71,1.4,1.56,,0.48,0.85,8.48,,1.09,1.11,0.77,0.58,1.46,1.67,1.62,,1.59,25.72,5.3,1.01,0.61,3.34,,1.56,,7.63,0.42,1.83,1.75,2.25,0.53,0.5,1.01,0.4,3.36,4.32,0.71,0.45,0.82,0.42,4.53,1.17,1.19,0.87,0.5,2.57,2.33,2.7,1.99,0.42,6.94,0.66,1.09,1.3,,1.25,37.91,0.74,0.45,1.88,2.23,0.74,1.19,1.03,1.17,1.72,1.03,1.54,1.01,0.53,0.58,1.72,0.5,0.58,,,0.53,0.37,,2.23,1.46,0.77,0.87,0.69,1.91,4.42,7.42,,2.2,1.46,0.37,3.26,1.14,2.17,0.37,0.61,2.91,0.45,5.11,,0.95,0.61,1.03,,1.25,0.64,1.27,0.8,1.46,4.56,0.74,1.38,4.56,0.66,0.69,3.36,0.74,0.48,1.19,3.07,1.3,0.74,4.32,2.33,,4.144444,-0.561111,10.822222,0.0,50.8,2.91358,91.239659
US_IL_17163,2020-01-15,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,,,,,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,,,,,,,2.98,4.91,7.29,0.45,4.09,8.74,0.58,,3.17,1.22,8.74,0.53,0.37,5.57,1.22,2.14,3.73,1.88,6.16,1.72,4.49,2.51,0.4,0.42,1.29,3.57,0.66,0.4,0.48,0.45,0.66,1.56,0.48,1.66,3.06,0.9,0.53,0.82,0.58,1.61,0.42,1.48,0.4,0.56,12.44,0.74,0.79,3.75,7.03,3.46,0.63,1.0,2.56,4.73,1.8,,8.93,4.49,2.19,0.82,1.24,0.4,0.79,0.56,2.48,3.06,0.56,0.84,5.26,,4.46,0.66,0.79,2.96,,0.58,0.48,4.23,1.4,0.98,0.5,1.22,,4.49,0.77,1.19,5.12,1.9,2.96,0.37,1.4,1.0,,0.9,1.24,1.14,1.58,1.53,0.42,0.79,0.69,8.08,,1.24,1.16,0.82,0.58,1.48,1.66,1.24,0.53,1.74,26.0,5.57,0.98,,3.14,0.71,2.17,0.56,6.61,0.61,1.11,1.11,2.01,,0.58,1.27,0.58,3.04,4.49,0.74,0.66,0.79,,4.73,1.51,1.32,0.77,0.84,2.03,2.35,2.64,1.98,0.45,6.45,0.61,0.95,1.43,,1.16,40.1,,0.45,1.64,2.03,0.9,0.95,0.69,1.24,2.06,1.0,1.96,1.56,0.58,0.79,1.93,0.74,0.37,0.56,0.37,0.42,0.56,0.4,2.64,1.56,0.95,1.0,0.61,2.46,4.28,6.39,0.42,1.93,1.43,0.53,2.54,1.06,2.51,,0.53,3.04,0.71,5.79,0.48,1.11,0.58,0.74,,1.0,0.71,1.14,0.66,1.56,4.73,0.74,1.11,4.73,0.71,0.87,2.91,1.06,0.48,1.37,3.25,1.32,,3.67,2.03,0.77,7.855556,2.183333,14.083333,0.145143,,6.561111,91.636756
US_IL_17163,2020-01-16,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,,,,,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,,,,,,,2.72,4.36,7.56,,3.17,9.43,0.63,0.61,2.51,0.87,8.03,0.5,0.42,5.07,1.53,1.67,3.65,2.27,5.68,1.4,3.99,2.17,0.37,0.42,1.24,3.2,0.5,0.63,0.56,0.74,0.93,1.45,0.42,1.48,2.83,1.06,0.69,0.95,0.5,1.56,,0.98,0.79,,11.55,0.87,0.87,3.44,7.21,3.28,0.82,0.58,2.22,4.39,2.48,,8.72,3.54,1.74,1.08,1.0,,0.61,1.27,2.17,2.46,0.5,0.9,4.52,,4.12,0.71,0.87,2.46,0.53,,,4.25,1.29,1.03,0.48,1.27,,4.6,,1.61,4.33,2.11,3.38,,0.85,1.08,0.48,0.87,0.56,0.53,1.72,1.11,0.61,0.79,0.85,8.43,,1.22,0.85,0.58,0.93,1.32,2.09,0.93,0.53,1.74,23.41,5.92,0.87,0.58,2.64,,1.61,0.56,6.45,,1.32,1.19,2.01,0.53,0.48,1.16,0.69,2.69,4.99,0.79,0.37,0.77,0.37,4.23,1.14,1.03,0.61,1.0,2.88,2.11,2.17,1.22,,5.44,0.48,0.77,1.22,0.4,0.87,36.54,,0.61,1.37,1.72,0.69,0.9,0.63,1.06,1.96,0.87,1.9,0.98,0.56,0.48,1.74,0.66,,0.53,,0.42,0.45,0.58,3.01,1.35,0.77,0.71,0.82,1.93,3.73,6.47,0.63,1.58,1.35,,3.06,0.82,2.04,,0.66,3.17,1.11,5.6,0.58,1.16,1.0,0.93,0.74,0.93,0.5,1.24,0.63,1.32,4.07,0.58,1.37,4.36,0.93,0.61,3.49,0.79,0.5,0.9,2.77,1.72,0.53,3.65,1.72,,-0.383333,-5.455556,10.988889,0.0,,-5.011111,71.378854
US_IL_17163,2020-01-17,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,,,,,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,,,,,,,2.29,4.63,7.7,,3.88,9.63,0.39,,2.18,0.56,7.15,0.47,,5.03,1.14,2.07,2.71,2.54,5.33,2.26,4.49,2.04,0.39,1.28,1.0,3.15,0.7,0.5,1.12,0.78,0.89,1.59,0.39,1.76,3.32,0.75,0.67,1.12,0.53,1.34,,0.89,0.81,0.45,12.28,0.67,1.0,3.99,7.84,3.46,1.23,0.86,1.79,3.99,2.6,,7.87,4.3,1.68,0.7,1.51,,0.64,0.56,2.23,3.24,,0.89,4.19,0.39,4.19,0.67,0.5,3.07,0.59,0.78,0.53,4.08,0.89,0.86,0.61,0.64,,5.75,0.78,1.56,4.75,1.9,2.65,,1.76,1.17,0.45,0.98,1.51,0.5,1.37,0.64,0.42,0.56,0.39,7.17,,0.56,0.47,0.45,0.67,0.95,1.62,1.56,0.39,1.62,22.92,5.92,1.48,0.59,3.1,0.45,1.76,0.59,6.42,0.47,1.09,1.17,2.07,0.81,0.53,0.84,0.61,2.18,3.38,0.5,,0.78,0.42,4.86,0.98,1.09,0.7,0.59,2.54,2.26,1.87,1.51,0.73,5.22,0.64,1.28,1.23,,0.75,37.68,,,1.48,2.65,0.75,0.86,0.45,1.26,1.76,0.75,1.34,1.0,0.53,0.89,1.79,0.64,,,0.75,0.42,,0.64,2.26,0.86,0.7,0.89,,2.26,3.49,6.36,0.53,1.98,1.87,0.42,2.6,1.34,2.04,,,2.96,0.73,5.67,0.47,1.2,0.75,1.06,0.42,1.26,0.5,1.2,0.98,1.23,4.08,0.64,0.86,4.24,0.64,0.86,3.41,0.64,,1.14,2.46,1.17,,3.77,2.51,,-2.572222,-4.327778,0.733333,0.544286,,-6.355556,75.348526
US_IL_17163,2020-01-18,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,,,,,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,,,,,,,2.59,5.36,8.35,,4.1,7.64,0.49,0.43,2.43,0.77,7.39,0.43,0.43,4.81,1.08,1.48,2.8,1.63,6.22,1.85,4.9,2.25,0.49,0.86,0.89,2.31,0.49,,1.23,0.46,1.02,1.51,0.58,1.14,3.2,0.92,,0.95,0.83,1.05,,0.86,0.71,0.43,12.69,0.62,1.54,3.82,6.87,3.82,0.89,0.68,1.79,4.31,2.56,,8.5,3.73,1.45,0.8,1.42,,0.99,0.77,2.0,2.8,0.46,0.46,4.74,0.62,3.97,0.62,0.99,2.99,0.46,0.65,0.58,3.54,0.89,0.92,0.49,0.77,0.56,5.64,0.74,1.14,4.56,2.03,3.11,,1.42,0.83,0.77,0.92,0.92,0.71,1.14,0.89,,0.58,0.99,6.72,,0.83,0.49,0.68,0.77,0.99,1.23,1.66,,1.54,19.62,5.14,0.92,0.83,2.65,0.71,1.91,0.62,7.49,0.62,0.68,1.39,1.39,0.65,,0.68,0.46,3.57,3.91,0.86,0.56,0.8,0.46,4.93,1.05,0.65,0.71,0.68,2.13,1.94,2.22,1.88,0.95,5.48,0.43,0.58,0.74,0.56,1.05,39.28,,,1.14,2.19,0.58,0.68,1.11,0.8,1.54,0.43,1.6,0.86,,0.74,1.39,0.68,0.46,,,0.65,0.49,0.65,2.19,0.77,0.77,1.17,0.52,2.71,4.07,5.82,0.49,1.66,1.76,,2.5,1.05,2.19,0.56,0.71,2.4,,5.02,,0.8,0.86,0.68,,1.11,0.49,1.08,1.29,0.99,4.16,0.77,1.94,3.05,0.89,0.58,3.11,0.89,0.62,1.2,3.02,1.02,,3.17,2.03,,3.583333,-1.472222,9.894444,30.790444,,1.466667,86.14649
US_IL_17163,2020-01-19,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,,,,,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,,,,,,,2.34,4.95,9.66,,4.38,9.51,,,1.7,0.88,7.44,,,4.98,0.52,2.1,2.22,1.76,5.83,1.49,4.86,2.31,,0.67,1.28,2.43,0.49,,0.91,0.46,0.97,2.16,,1.88,3.19,1.03,0.52,0.73,,1.64,0.73,1.15,0.67,,14.25,0.52,1.43,3.8,7.56,3.71,1.37,,1.85,4.22,2.43,,7.62,3.52,1.52,0.52,1.31,0.58,0.91,0.64,2.31,3.13,,0.79,4.43,0.52,4.04,0.64,0.42,3.37,0.73,0.55,0.42,5.16,0.52,0.73,,1.15,0.55,5.86,0.79,1.31,4.74,2.0,3.37,,1.61,0.85,,1.12,1.06,0.79,1.61,1.25,,0.55,0.79,6.53,,1.25,0.76,0.64,0.61,0.88,1.73,1.49,,1.43,22.15,5.71,0.82,0.67,3.13,,1.28,0.61,7.26,,1.34,1.25,1.55,0.73,,0.67,0.42,3.52,3.43,0.55,,0.73,,3.34,1.46,1.15,0.85,0.58,2.28,2.98,2.58,1.64,0.49,5.41,0.76,0.94,1.37,0.64,0.7,38.98,0.52,0.46,1.58,2.0,0.79,0.91,0.79,0.61,1.79,0.79,1.46,0.88,0.67,,1.55,0.55,0.42,0.58,0.46,,0.58,0.42,3.1,1.34,0.88,1.06,1.12,2.73,3.28,6.38,0.52,1.61,1.52,,2.43,0.88,2.76,,1.0,2.7,0.58,5.47,0.55,0.61,0.79,0.94,,1.43,,1.7,0.85,0.91,4.04,0.52,1.09,4.1,1.0,0.91,3.16,0.79,,1.06,3.28,1.28,,3.77,3.19,0.76,-6.216667,-10.072222,-0.494444,0.5588,,-12.861111,59.52477
US_IL_17163,2020-01-20,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,,,,,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,,,,,,,3.27,5.71,8.93,0.49,4.4,10.95,0.55,0.75,2.14,1.45,8.17,0.87,,5.53,1.01,2.38,3.45,1.85,6.84,2.61,4.55,2.55,0.49,0.49,1.01,3.33,0.75,,0.64,,0.75,1.97,0.52,1.74,3.3,1.01,0.75,0.93,0.84,1.42,0.55,0.9,0.72,0.58,14.05,0.52,1.13,4.58,7.68,3.36,1.01,0.55,2.58,5.68,2.72,0.55,9.45,4.9,2.06,0.52,1.88,0.43,0.67,0.93,2.2,3.25,0.72,0.67,4.26,0.52,4.12,,0.58,3.1,0.46,0.72,0.58,4.72,1.22,1.01,0.55,1.22,,5.3,0.75,1.65,4.61,2.43,3.56,0.67,2.26,1.01,0.78,0.87,1.54,0.96,1.45,1.3,0.41,0.61,1.16,7.82,,1.04,0.9,0.46,0.84,1.48,2.0,1.3,0.61,1.91,25.5,5.94,1.51,0.87,3.65,0.41,1.85,0.41,7.94,0.64,1.25,2.12,2.0,0.69,0.52,0.84,1.48,3.39,5.5,0.98,,0.87,,4.98,1.19,1.01,0.87,0.98,3.45,2.49,2.38,1.62,0.93,6.03,0.58,0.58,1.71,0.46,0.93,43.9,0.84,0.46,1.77,2.43,0.84,0.93,0.81,1.25,1.8,0.78,1.59,1.13,0.58,0.61,1.62,0.64,0.52,0.43,,0.72,0.61,0.58,3.45,1.3,0.78,1.01,0.81,2.9,4.67,6.75,0.41,2.17,2.06,0.46,3.36,0.98,2.35,,,2.2,0.55,5.33,0.52,0.87,0.72,1.36,0.46,1.45,0.61,1.33,0.69,1.42,4.64,0.67,2.26,5.68,1.07,0.84,3.71,0.69,,1.36,3.36,1.51,,4.06,3.42,0.49,-8.022222,-10.255556,-4.022222,0.0,,-11.861111,74.036748
US_IL_17163,2020-01-21,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,,,,,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,,,,,,,2.91,4.49,7.5,0.45,3.98,10.57,0.56,,2.99,1.09,8.6,0.69,0.37,6.03,1.44,2.62,3.28,1.76,6.06,2.0,4.11,2.46,0.51,0.43,1.31,3.55,0.56,0.61,0.72,0.51,0.69,1.66,0.37,1.74,2.96,1.07,,1.31,0.48,1.55,,1.39,0.85,0.69,17.7,0.77,1.33,3.68,9.08,3.23,1.09,0.56,2.78,4.81,2.48,,10.17,5.13,1.55,0.88,1.71,,0.61,1.07,2.88,3.1,,0.88,4.97,,5.07,0.45,0.56,2.48,0.37,0.64,0.43,4.57,1.36,0.83,0.45,1.36,,4.62,0.43,1.79,7.77,2.06,3.58,0.85,1.33,1.47,0.64,0.93,0.69,0.64,2.4,1.6,0.53,0.88,0.93,8.49,,0.99,0.72,0.67,0.91,1.79,1.84,1.01,0.93,2.67,28.57,6.06,1.79,0.91,3.74,,2.32,0.53,7.24,0.67,1.52,1.07,1.95,1.01,,1.31,0.61,3.39,4.78,0.77,,0.83,0.43,7.48,1.42,0.85,0.91,,2.94,2.4,2.38,1.74,0.64,5.63,0.59,0.77,1.12,,0.88,42.66,0.69,0.67,1.5,2.54,0.51,1.09,1.12,1.01,1.52,0.96,2.4,0.67,,0.72,2.16,0.61,0.56,,0.51,,0.69,0.37,2.7,1.74,0.67,0.72,0.83,2.27,4.86,7.08,0.48,1.66,2.32,,2.78,0.8,2.3,0.37,0.67,3.18,0.37,5.23,,1.07,0.83,0.8,0.64,1.04,0.67,0.99,1.2,1.09,4.43,0.43,1.33,4.99,1.04,0.56,3.5,0.88,0.51,1.23,3.85,1.2,0.48,3.12,2.86,0.51,-5.183333,-8.722222,-0.227778,0.0,,-7.988889,80.8413
