location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39045,2020-01-11,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,,,,,,1.69,4.47,7.41,3.06,8.26,1.13,0.89,6.12,4.47,1.01,1.69,2.42,1.49,4.88,1.13,2.9,1.73,0.69,2.58,1.85,1.69,2.26,0.85,0.72,0.89,0.89,0.69,12.33,1.01,2.38,7.74,2.58,0.89,2.9,3.99,2.14,7.33,3.22,1.01,0.56,1.21,0.77,0.85,1.89,2.14,,4.27,4.39,1.97,3.22,0.77,1.05,1.01,3.14,1.13,3.67,1.85,2.5,1.45,0.69,0.6,0.93,,1.01,0.77,0.69,5.72,1.09,0.69,0.81,0.72,1.21,1.29,1.17,1.29,20.51,4.11,0.97,,2.34,1.25,5.56,0.85,1.93,1.49,,1.41,3.1,3.55,0.77,3.71,1.01,0.89,,2.14,2.14,2.3,1.05,4.39,0.69,1.21,0.97,30.18,1.53,2.22,,,0.72,1.61,1.21,,1.05,0.69,2.5,1.13,0.93,,1.77,3.26,5.96,,1.61,1.09,2.22,1.13,2.02,2.38,5.08,,0.81,0.81,0.93,0.6,,0.81,0.65,0.89,3.99,0.81,1.17,3.59,,1.89,0.65,0.89,3.42,1.09,2.94,1.89,15.033333,8.655556,21.177778,7.874,,10.788889,76.06342
US_OH_39045,2020-01-12,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,,,,,,1.76,4.35,7.83,3.48,7.35,1.52,0.68,6.83,4.59,1.04,2.0,2.0,1.64,5.47,1.04,3.0,1.84,0.72,2.44,2.16,1.32,2.56,0.68,1.04,1.44,0.76,,12.26,1.4,3.48,8.39,3.35,1.08,2.8,4.83,2.12,7.11,4.59,1.16,,1.08,1.72,,2.6,1.96,0.56,4.83,3.59,2.68,3.04,1.2,0.56,0.8,3.91,1.04,3.63,1.6,2.6,1.16,0.84,0.64,0.68,1.04,0.88,1.2,,5.79,1.16,0.72,0.56,0.72,1.08,1.84,0.72,1.6,19.37,5.59,0.72,0.68,2.92,1.88,5.71,0.72,1.84,1.68,0.64,0.72,2.44,2.56,,3.52,0.96,0.68,0.76,1.6,1.76,1.84,1.56,4.91,,1.84,0.68,32.51,1.08,1.84,,0.68,0.84,1.76,1.72,0.72,1.24,,2.44,1.2,0.68,0.64,1.48,3.35,5.67,,1.2,1.4,2.28,0.92,2.48,2.28,4.87,,1.0,0.56,0.96,0.56,0.76,1.12,0.88,0.76,3.67,0.64,0.96,3.63,0.84,3.0,0.6,0.8,3.52,1.24,2.32,2.08,7.544444,3.177778,19.555556,9.035143,,4.561111,81.461244
US_OH_39045,2020-01-13,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,,,,,,2.06,4.05,7.3,3.13,8.4,2.14,1.07,7.3,5.05,2.47,2.65,3.24,1.4,4.79,1.11,3.35,2.1,0.99,2.95,0.85,0.74,2.62,0.7,1.07,1.4,0.77,0.66,12.16,1.07,2.62,7.63,2.51,0.85,2.4,4.87,1.44,8.66,4.09,1.73,0.66,0.99,0.99,0.7,2.98,2.25,,4.53,4.02,2.43,4.13,0.77,0.7,1.51,3.35,0.99,4.17,1.92,3.21,1.36,,1.03,0.55,0.66,1.29,1.33,0.52,5.57,1.58,,1.07,0.7,0.59,2.25,1.11,1.36,23.77,6.26,1.14,0.59,3.17,1.4,5.53,0.89,0.85,1.11,,0.99,3.17,4.5,0.63,3.94,1.22,0.92,0.52,2.17,2.03,2.21,1.77,5.38,1.11,1.18,1.33,33.72,0.92,2.1,0.7,0.59,0.74,1.47,1.25,1.14,1.58,,1.73,0.85,0.59,0.81,1.55,4.31,5.23,,1.29,1.07,2.62,1.14,2.17,2.62,5.05,0.59,1.11,0.96,,1.14,0.63,0.66,0.74,1.14,4.24,0.7,1.47,3.87,,2.32,0.52,1.07,2.43,0.89,3.35,1.92,4.433333,1.361111,12.033333,0.127,,1.355556,80.503437
US_OH_39045,2020-01-14,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,,,,,,2.22,4.29,6.25,3.41,8.05,2.34,0.73,7.94,4.37,1.53,3.18,4.22,1.5,4.6,1.03,3.83,1.99,0.77,3.45,1.38,1.11,1.38,0.84,0.88,1.5,1.34,0.65,12.31,0.77,2.76,6.86,2.76,1.19,3.37,4.1,1.65,7.21,3.22,1.99,0.54,0.88,0.88,0.88,2.61,2.65,0.65,4.22,4.26,1.84,4.03,1.03,0.57,0.81,3.11,0.96,4.45,3.41,3.26,1.26,1.3,1.26,0.81,1.0,1.76,1.0,,7.05,1.23,0.73,0.65,0.65,1.03,1.88,1.3,1.34,20.55,5.37,0.65,,2.68,1.99,5.94,1.07,1.46,1.57,0.54,1.19,2.72,4.37,0.73,4.06,1.19,0.81,0.65,1.92,1.8,2.07,1.88,5.79,1.3,1.73,1.07,35.7,1.3,1.76,0.84,,0.69,1.73,1.76,0.96,1.0,0.73,1.46,1.42,0.81,0.81,1.69,4.03,5.71,,1.46,1.5,3.14,1.0,1.46,2.42,4.83,,1.11,0.65,0.92,0.96,0.69,0.54,1.11,0.84,4.22,0.88,0.77,3.95,0.69,2.03,0.73,1.26,2.45,0.92,2.99,1.96,4.188889,-0.183333,10.1,0.0,,2.15,86.676651
US_OH_39045,2020-01-15,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,,,,,,1.35,4.67,6.32,4.2,7.9,2.2,0.73,7.75,4.12,2.24,2.74,4.05,1.62,4.82,0.77,3.58,1.77,0.81,2.97,1.58,1.66,1.89,,,0.93,1.04,0.73,11.95,1.39,2.74,7.52,2.85,1.43,3.12,4.63,1.89,8.1,4.2,1.54,0.93,0.69,0.66,0.58,2.62,1.62,0.73,4.86,3.62,1.81,3.39,1.35,0.85,1.27,3.39,0.81,3.93,1.93,2.43,1.12,1.0,1.23,0.93,0.69,1.31,1.31,,6.82,1.12,0.85,0.66,0.58,1.47,1.97,1.2,1.0,21.59,4.82,1.35,0.73,2.89,1.77,5.4,1.89,2.27,1.89,,1.04,2.97,3.74,1.0,4.01,1.23,0.62,0.81,2.2,1.85,1.74,2.2,5.36,0.77,0.93,0.62,33.31,1.93,2.43,0.85,,,1.89,1.54,1.31,1.43,,2.47,0.85,0.73,0.93,1.93,3.31,5.21,,1.81,1.35,2.35,0.58,1.74,2.31,4.97,,0.62,0.62,0.96,1.04,,0.73,,1.08,3.62,,1.31,3.16,0.66,2.2,,0.69,2.31,1.08,2.85,1.47,2.888889,-1.183333,10.077778,0.0,,2.194444,95.265962
US_OH_39045,2020-01-16,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,,,,,,2.17,4.5,5.66,3.84,7.67,1.82,0.54,6.67,3.8,1.94,1.55,2.95,1.2,5.5,1.24,3.64,2.29,0.66,2.67,1.59,1.12,2.36,0.74,0.62,1.28,1.08,1.01,13.06,0.81,3.18,7.4,3.02,1.01,3.41,4.84,1.63,8.02,3.64,1.71,0.85,0.97,0.89,0.74,2.67,1.94,0.78,4.38,3.99,1.2,3.26,0.81,1.2,,2.98,1.01,3.76,1.71,2.64,1.36,1.01,0.7,0.85,,1.16,0.97,0.78,7.17,1.43,0.62,0.62,,1.82,1.94,1.32,1.63,21.16,4.84,0.97,,2.79,1.47,5.19,1.94,1.55,1.94,,0.78,2.98,4.3,0.81,4.11,1.16,1.2,,1.51,1.82,2.44,2.25,4.88,0.85,0.89,0.85,34.92,1.12,1.74,,0.66,0.93,1.28,1.67,0.54,1.05,,1.94,1.28,0.81,0.7,1.43,3.45,6.05,,1.36,1.47,2.13,0.89,2.02,2.13,4.57,,0.81,0.74,0.93,1.05,,0.7,0.7,1.05,4.22,0.66,1.67,3.57,,2.64,0.62,1.67,2.48,1.24,3.18,1.74,4.427778,-1.172222,10.994444,0.056444,,-0.116667,72.459736
US_OH_39045,2020-01-17,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,,,,,,2.08,4.17,6.38,3.19,9.04,2.0,0.57,5.93,3.35,0.86,2.04,2.62,1.92,5.4,1.19,4.05,1.84,0.86,3.07,1.47,1.72,2.41,0.65,0.74,1.23,1.15,0.69,12.27,0.82,3.19,7.64,2.37,0.98,2.98,3.88,1.96,6.99,3.88,1.27,0.57,1.06,0.57,0.61,1.96,2.45,0.82,4.46,4.42,2.08,3.23,1.35,0.61,0.78,4.33,0.9,3.72,1.59,2.25,1.23,1.15,1.1,0.86,0.86,1.19,0.94,,6.99,1.15,0.69,0.57,0.86,1.1,1.96,1.06,1.27,21.09,5.68,1.02,0.69,2.58,1.35,6.38,1.76,1.23,1.23,0.65,1.02,2.7,3.27,0.9,3.48,1.15,0.86,,2.17,1.8,1.76,1.23,5.03,0.86,0.57,0.69,33.12,1.51,2.04,0.57,,0.82,1.35,2.08,0.78,1.35,0.69,2.41,0.82,,0.86,1.92,3.15,5.56,,1.43,1.47,2.13,0.74,1.88,2.78,4.37,,0.78,0.61,0.98,0.94,0.86,0.78,0.74,1.15,3.11,0.61,0.94,3.97,0.98,3.07,0.86,0.94,2.33,1.31,2.86,2.7,-2.816667,-5.5,0.85,0.0,,-9.033333,62.378176
US_OH_39045,2020-01-18,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,,,,,,1.85,3.63,7.21,4.21,6.43,1.94,,5.32,4.54,1.07,1.48,2.14,1.57,5.11,0.82,3.21,1.81,0.74,2.89,1.65,2.14,2.35,0.82,0.87,1.15,0.62,,12.37,1.44,3.79,7.17,2.76,0.99,2.97,4.62,1.94,6.6,3.67,1.32,,1.03,0.95,0.95,1.94,2.6,,4.33,4.62,2.39,2.72,1.2,1.11,1.07,3.79,0.66,3.54,1.28,1.85,1.52,0.82,0.62,0.78,0.74,1.28,0.7,0.66,5.81,,0.66,0.78,0.58,0.78,1.28,1.11,1.03,18.39,4.74,1.36,,2.52,1.32,6.02,0.99,1.28,1.24,0.78,,2.06,2.84,0.66,4.08,1.28,0.99,0.58,2.14,1.85,2.02,1.57,4.66,,1.2,0.82,32.36,,2.02,0.66,,0.78,1.85,1.4,,1.28,,2.14,0.62,0.66,0.82,1.61,2.76,5.28,0.58,1.24,0.74,1.94,,1.81,1.9,4.54,,,,0.7,,0.82,0.82,0.74,,3.21,,1.07,4.25,0.99,1.65,0.62,1.48,2.6,1.28,2.84,2.52,1.305556,-3.772222,9.188889,5.370286,,-2.083333,78.241372
US_OH_39045,2020-01-19,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,,,,,,2.06,4.68,6.66,3.07,7.79,1.94,0.73,5.69,4.32,1.21,2.62,2.14,1.49,5.09,1.17,2.87,1.53,,2.83,1.49,2.18,1.86,1.13,1.17,,,0.89,13.36,0.69,2.71,7.59,2.46,1.09,2.46,3.92,2.02,6.18,3.75,1.57,,0.73,,0.56,1.78,2.71,0.97,5.05,3.92,2.87,3.35,0.65,,0.73,4.36,1.13,2.95,1.33,2.26,1.49,0.61,0.65,0.69,0.81,1.09,1.17,0.69,4.96,0.85,0.65,0.65,1.01,0.77,1.37,1.41,1.37,19.86,4.48,1.17,,2.14,1.25,5.89,1.17,1.09,1.57,,,2.71,3.03,,2.99,0.85,0.89,0.93,2.02,2.02,2.26,0.77,4.2,0.56,0.81,,32.5,1.37,2.22,0.85,0.77,0.85,1.66,1.86,,1.33,1.01,2.3,1.09,1.13,0.85,1.78,3.03,4.52,,1.17,1.13,2.26,0.97,2.14,2.99,4.32,,0.77,0.56,0.65,0.97,,0.73,0.69,0.77,3.15,0.61,1.13,3.59,0.97,2.22,,0.73,3.03,1.33,2.79,2.54,-4.661111,-9.488889,7.155556,16.473714,,-8.677778,73.583434
US_OH_39045,2020-01-20,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,,,,,,2.5,4.87,8.78,3.14,9.9,2.25,0.72,7.33,4.63,1.69,2.13,2.9,1.93,5.27,0.84,3.5,1.81,0.89,2.78,1.53,1.53,2.7,0.84,1.37,1.49,1.69,0.6,14.53,1.33,2.94,8.01,2.58,1.13,3.18,4.79,2.25,8.17,5.55,0.97,0.72,0.77,0.56,0.72,1.93,2.46,0.81,4.71,4.71,2.66,3.78,0.93,1.33,1.09,3.74,0.77,4.35,1.93,2.38,1.81,1.09,0.89,0.64,0.77,1.25,1.61,0.84,7.0,0.72,0.77,1.37,,1.33,1.93,0.81,1.89,22.34,6.24,1.17,,2.94,1.33,6.04,1.41,1.13,1.41,,0.81,3.02,3.87,0.81,4.11,,1.01,0.6,2.54,2.09,2.62,1.05,5.27,0.81,0.81,0.6,34.7,0.97,2.05,0.77,0.93,0.72,1.65,1.85,0.72,0.97,,3.26,1.37,0.72,,1.61,3.74,5.84,0.64,1.37,1.29,2.09,1.01,2.78,2.74,5.31,,0.64,,0.93,1.09,,0.77,,0.93,3.94,1.01,1.21,3.54,0.77,2.7,0.72,0.72,3.06,1.29,4.03,2.54,-7.766667,-11.15,-0.722222,0.0,,-11.427778,75.074198
US_OH_39045,2020-01-21,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,,,,,,2.1,4.95,6.82,3.24,8.11,2.21,1.41,7.88,4.42,1.94,1.64,3.85,1.87,5.45,1.41,3.58,2.29,,2.55,1.26,1.29,2.06,0.53,,1.71,0.99,0.57,17.41,0.88,2.93,8.27,3.2,1.18,2.59,4.99,2.29,8.95,4.8,1.56,,1.29,0.91,1.22,2.82,2.21,0.76,4.72,4.84,1.79,3.27,1.26,,0.91,3.39,1.03,6.7,1.94,2.1,1.14,1.03,0.76,0.91,0.53,1.18,1.07,0.57,6.67,1.07,0.88,1.07,0.72,1.03,1.79,1.26,1.29,25.29,5.6,0.84,1.03,3.66,2.06,6.78,1.79,1.9,1.83,,1.03,3.27,4.27,,7.01,1.37,0.84,0.65,2.4,1.98,2.59,1.45,4.49,0.84,1.37,1.33,36.87,1.75,1.64,0.72,,0.69,1.49,1.94,0.61,1.33,0.57,1.87,1.68,0.72,0.61,2.25,4.8,6.74,,1.64,0.8,2.59,0.69,2.55,3.27,5.56,0.72,0.91,0.69,0.65,0.99,0.88,0.65,0.76,1.14,4.53,,1.22,4.34,1.14,3.47,0.95,1.14,3.16,1.07,2.89,2.44,-6.188889,-10.905556,-1.922222,0.0,,-10.905556,69.347908
US_OH_39045,2020-01-22,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,,,,,,2.28,4.17,5.95,3.2,10.46,2.55,0.54,11.27,3.55,1.39,2.43,4.63,1.39,4.9,0.73,3.48,1.74,0.81,3.36,1.16,1.24,2.97,1.16,0.73,1.35,1.0,0.96,15.75,1.24,3.48,8.22,2.51,,3.86,4.17,2.12,8.46,4.52,1.12,0.73,1.08,0.69,0.73,1.78,2.7,0.73,4.52,5.06,2.08,3.13,1.27,0.89,,3.51,1.51,5.75,1.74,2.35,1.78,0.77,0.58,1.12,0.54,1.43,0.77,0.54,6.18,0.69,0.85,0.62,0.54,1.35,2.05,1.51,1.0,24.94,5.37,0.96,0.54,3.44,1.51,6.68,1.66,2.01,1.85,,0.77,1.97,3.9,0.69,6.22,1.0,1.16,1.51,1.89,2.01,2.05,1.81,4.63,0.73,1.85,0.62,35.6,2.16,1.85,1.16,0.54,0.73,1.2,1.66,0.69,2.01,0.62,1.89,0.85,0.85,0.77,2.32,3.67,5.79,0.66,1.89,1.04,2.86,0.85,2.12,2.74,5.02,,0.89,0.58,,1.08,0.73,0.69,0.81,1.0,3.4,,1.93,4.9,1.08,2.82,0.54,1.43,3.32,1.47,2.9,1.7,-5.222222,-11.294444,2.638889,0.0,,-9.972222,69.429106
US_OH_39045,2020-01-23,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,,,,,,1.43,3.98,7.25,3.24,8.8,3.01,0.77,9.84,5.09,1.35,1.7,3.47,1.97,4.82,1.74,3.44,2.51,0.73,2.93,1.5,1.58,1.81,0.62,0.77,1.43,1.35,0.62,16.44,1.04,3.32,8.1,2.35,0.58,3.51,5.06,2.78,8.37,3.74,1.85,0.54,0.89,1.08,1.0,2.62,2.32,0.69,5.67,4.55,2.47,3.78,1.81,1.16,1.12,3.63,1.16,4.75,2.04,2.82,1.24,0.89,,1.0,,1.0,1.04,,6.95,1.0,0.96,0.77,0.73,0.96,2.08,1.24,1.35,23.54,5.36,1.12,0.66,3.13,2.04,5.87,1.16,1.81,1.81,,1.12,2.39,4.79,,4.79,1.0,0.69,0.54,2.35,1.5,1.81,1.81,4.67,0.85,1.31,0.96,32.76,2.97,1.5,0.96,,0.69,1.81,1.62,0.73,2.08,0.54,2.16,0.54,,0.89,2.2,4.32,6.75,0.66,1.66,0.96,2.35,0.93,2.97,2.86,5.02,,0.58,0.77,0.77,0.58,1.43,0.96,0.69,0.89,4.55,0.81,1.39,4.36,0.66,2.78,0.96,1.27,3.17,0.89,3.24,2.55,-0.005556,-7.894444,5.838889,0.0,,-6.377778,62.577702
US_OH_39045,2020-01-24,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,,,,,,1.3,4.07,7.22,3.41,8.7,1.81,,6.85,4.44,1.3,2.26,2.89,1.3,4.0,0.74,3.11,1.7,0.67,2.63,1.37,1.41,1.26,0.78,,1.37,1.3,0.96,19.18,0.67,3.07,7.59,2.7,0.78,2.81,5.04,1.81,7.48,3.81,1.56,,0.67,,1.0,2.19,2.59,0.56,3.26,4.44,2.59,3.59,1.11,0.89,0.59,3.41,1.22,3.93,1.81,2.56,1.07,0.78,0.74,,0.89,1.0,1.04,,5.52,0.78,0.7,0.59,,1.37,1.44,0.74,0.93,25.44,5.63,0.89,,2.59,1.19,5.82,1.37,1.0,1.59,0.59,0.7,2.33,4.82,0.52,4.3,1.04,0.78,,2.19,2.33,1.74,1.56,5.3,,0.89,0.52,31.48,1.59,1.52,,,,1.59,2.56,0.52,1.15,,1.7,,1.11,0.7,2.22,3.22,5.63,,1.67,1.22,2.37,0.89,2.41,2.44,5.11,,1.26,0.67,0.78,0.67,,1.0,,1.07,3.52,0.85,0.89,3.15,1.37,2.52,0.93,1.22,3.41,0.78,2.93,1.78,5.594444,0.883333,8.794444,1.959429,,1.5,75.064034
US_OH_39045,2020-01-25,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,,,,,,2.15,4.63,6.95,3.6,7.86,1.98,0.58,6.78,3.72,0.74,1.7,1.98,1.45,4.63,1.24,3.8,1.82,1.03,2.77,2.11,0.91,2.44,1.2,0.66,1.74,0.7,,21.62,0.66,3.02,8.93,2.73,1.03,2.4,4.22,2.44,7.03,4.34,1.49,,0.66,0.83,0.74,1.9,2.94,,3.97,4.71,2.11,4.59,0.95,0.79,1.07,3.93,0.95,4.55,1.78,1.98,1.24,1.03,0.62,0.91,0.95,0.62,1.07,,5.13,0.87,0.79,0.91,0.62,0.87,1.74,0.91,1.7,26.62,5.17,0.91,,3.35,1.61,6.08,0.66,2.03,1.28,,0.58,2.77,3.1,,3.68,0.62,0.74,0.79,2.23,2.6,1.65,1.2,4.17,,0.95,0.74,33.53,1.57,1.9,,1.24,0.74,2.11,1.03,0.7,1.07,0.62,1.94,0.87,0.87,,2.48,2.98,5.21,,1.57,0.87,2.81,0.95,2.48,2.19,5.08,0.58,0.79,,0.58,0.83,0.7,0.79,0.79,1.2,3.64,,1.94,3.39,,1.98,,0.95,2.81,1.16,2.65,2.73,3.266667,0.966667,7.522222,14.623143,,2.144444,92.450678
