location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47189,2020-01-11,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,,,,,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,,,,,,,2.69,4.69,8.15,4.69,8.79,1.64,,6.01,4.64,1.32,1.37,2.78,1.55,5.24,1.14,3.82,2.0,0.86,3.14,1.91,1.59,2.55,0.96,0.82,1.64,0.96,0.77,12.88,1.09,3.46,7.65,2.87,1.14,1.77,3.19,2.09,8.19,3.87,1.82,,0.77,0.96,0.86,1.82,2.91,0.96,3.92,3.92,3.14,3.78,,0.91,0.82,4.96,1.37,4.1,1.46,3.14,1.59,1.0,0.86,0.73,1.46,1.37,1.09,1.05,5.6,,,0.77,1.41,1.37,1.37,1.64,20.25,5.6,0.96,,3.14,0.96,6.55,1.5,1.27,1.46,0.64,0.73,2.87,2.73,0.82,3.73,0.73,0.73,0.68,2.32,2.19,1.82,1.55,5.01,,1.32,1.0,35.5,0.64,1.5,1.0,,,2.19,1.46,1.0,0.68,0.77,2.78,1.18,0.86,0.68,1.68,3.5,6.6,,1.59,1.14,2.69,0.91,2.28,2.59,4.6,0.82,0.68,,0.91,0.96,,0.96,0.82,1.5,4.37,0.73,1.05,3.92,0.86,2.96,0.96,0.91,3.23,1.14,3.23,2.23,17.05,14.727778,19.705556,0.8636,,14.333333,83.733785
US_TN_47189,2020-01-12,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,,,,,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,,,,,,,2.46,3.88,8.9,4.31,10.03,2.46,0.85,6.29,4.68,0.85,1.42,3.27,1.75,6.72,0.99,4.73,2.27,,3.12,2.79,2.27,1.99,1.14,0.76,1.85,0.66,,13.06,0.71,3.12,6.53,2.89,1.14,2.32,4.26,2.37,7.81,4.87,1.09,1.14,1.18,0.66,0.66,1.66,2.51,,4.31,5.11,3.12,3.69,0.76,1.18,1.04,4.87,1.14,4.07,2.46,3.27,1.61,0.99,1.37,1.09,,1.14,0.99,0.66,6.34,1.32,,,0.99,1.99,1.09,1.8,18.41,5.77,1.28,0.8,3.31,1.09,5.44,1.28,1.42,2.08,1.04,0.8,3.22,4.02,,4.12,0.85,,,2.13,2.37,2.32,1.75,5.06,,1.56,,39.8,0.9,1.89,,0.76,1.04,1.99,1.04,1.51,1.42,,3.74,1.32,1.09,1.28,2.08,4.45,6.53,,1.94,2.04,2.22,1.56,2.08,2.27,5.92,,1.32,0.76,0.8,1.18,0.8,1.18,,0.95,3.74,0.71,1.32,4.16,,2.84,0.9,1.09,3.17,1.75,3.17,1.94,8.477778,5.1,15.711111,14.1986,,5.623457,83.115389
US_TN_47189,2020-01-13,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,,,,,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,,,,,,,2.32,4.17,7.46,5.48,9.65,2.06,1.18,7.46,5.39,0.84,1.64,3.67,1.69,6.58,0.84,3.04,2.19,1.18,3.25,1.64,1.6,2.32,1.05,0.89,1.81,1.1,0.63,13.91,,3.5,7.29,3.04,1.01,2.57,4.17,2.87,8.85,4.38,1.9,0.76,0.84,1.18,1.26,3.16,2.53,0.76,5.48,4.59,1.94,3.92,1.43,1.18,1.14,3.33,1.35,4.64,1.6,3.71,1.26,1.14,1.6,1.22,0.76,1.18,1.14,0.67,7.84,1.43,1.39,1.1,1.14,2.65,1.18,1.1,24.07,6.28,0.8,0.84,2.7,1.39,7.0,1.18,1.35,2.06,0.76,,3.41,3.54,,4.64,0.84,0.8,1.26,3.04,1.6,1.94,1.81,5.35,0.8,2.11,1.35,41.01,1.48,2.02,1.01,,1.1,2.02,2.28,0.76,1.6,0.63,2.36,1.43,1.1,0.97,2.15,3.37,7.46,0.84,1.85,1.43,2.32,0.76,2.91,1.81,5.56,0.63,0.8,,1.64,1.77,1.05,1.18,0.63,1.52,3.67,0.67,1.52,3.96,,2.36,,1.69,2.53,1.14,2.82,1.64,6.533333,1.772222,14.077778,0.0508,,4.180556,86.303341
US_TN_47189,2020-01-14,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,,,,,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,,,,,,,2.28,4.95,7.87,3.93,9.13,1.9,,7.74,5.33,1.01,2.66,4.02,1.31,6.13,1.14,3.98,2.41,0.63,3.51,2.07,1.61,2.33,0.85,,1.61,1.14,0.89,13.91,0.89,3.47,7.78,2.66,0.8,2.62,5.29,3.04,8.58,3.98,1.73,,1.9,,0.76,2.92,3.64,0.63,5.5,4.95,2.66,4.65,1.4,1.01,0.89,4.69,1.35,4.99,1.9,3.38,1.52,1.06,1.65,,0.93,1.86,1.27,,7.61,1.35,0.97,0.93,1.27,1.9,0.89,1.56,24.4,5.24,0.85,0.59,3.51,1.56,6.43,0.97,1.86,1.65,,1.31,2.83,3.98,,5.79,0.93,0.8,0.93,2.92,2.07,2.24,1.9,4.61,1.14,1.27,1.14,39.87,1.35,1.82,0.76,0.59,1.14,2.07,2.45,1.14,1.61,,2.66,1.61,0.8,,2.45,3.98,6.13,0.68,1.56,1.52,3.0,1.01,1.95,2.71,5.07,0.68,,1.01,1.06,0.89,,0.76,0.8,1.44,4.19,,1.44,4.27,,2.28,,1.56,3.51,1.44,3.42,1.69,13.344444,9.338889,16.133333,4.0132,,11.166667,87.450599
US_TN_47189,2020-01-15,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,,,,,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,,,,,,,2.53,4.48,7.64,4.6,9.8,2.75,,7.56,6.25,0.72,2.28,3.46,1.82,6.21,1.31,4.6,1.9,0.84,3.25,2.32,2.28,1.94,,,1.65,,0.97,12.88,1.01,3.8,6.42,2.49,1.52,2.53,4.52,1.6,8.91,4.01,1.99,0.84,0.76,1.23,0.76,2.62,2.45,0.8,5.49,5.62,2.37,4.56,1.01,1.18,1.31,4.69,1.35,4.69,2.49,3.5,1.1,1.23,0.68,1.01,0.84,1.44,,,6.59,0.93,0.76,0.68,1.73,1.86,0.84,1.06,23.22,5.32,1.23,,3.08,1.35,7.01,1.65,1.39,1.39,1.14,1.39,2.75,3.88,0.97,4.31,0.84,,0.59,2.58,2.2,1.82,1.94,6.25,0.84,1.69,1.52,38.47,2.07,1.52,0.97,0.84,0.72,2.07,1.86,1.1,1.01,,2.62,1.18,1.01,0.72,1.69,3.17,6.17,,1.27,2.53,2.58,0.89,1.69,3.34,5.03,0.72,0.63,,1.23,1.23,1.1,0.8,,1.39,4.69,0.8,1.48,4.1,0.8,2.83,,0.89,2.75,1.23,3.34,1.99,15.461111,12.227778,19.494444,3.0988,,14.259259,92.033047
US_TN_47189,2020-01-16,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,,,,,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,,,,,,,2.19,5.2,7.61,4.51,10.01,2.92,1.33,8.72,5.89,1.38,1.59,3.87,2.28,6.19,1.03,4.13,1.72,0.9,3.48,0.99,1.55,2.71,0.73,,1.07,1.03,1.03,12.38,0.99,3.22,7.31,3.09,1.38,2.36,4.81,2.54,7.99,3.83,2.06,0.94,1.55,1.07,0.69,2.84,2.62,0.6,4.68,4.08,2.66,4.43,1.07,1.12,1.68,4.34,1.33,4.3,2.28,2.96,1.38,0.99,0.9,,0.73,1.38,1.12,0.6,8.21,1.03,0.65,0.73,1.5,1.63,1.55,1.03,23.08,5.84,0.94,,3.7,1.55,6.32,1.46,1.72,1.89,,1.33,3.14,5.42,1.07,3.52,1.33,0.82,0.94,2.19,0.9,1.89,1.42,5.03,0.82,1.8,1.12,39.54,1.5,1.33,1.07,0.77,1.12,1.29,1.89,0.9,2.19,,2.71,1.07,0.86,0.86,1.55,4.08,5.84,0.6,1.55,1.5,2.19,0.69,2.62,2.88,5.37,0.94,0.73,1.25,1.03,0.82,0.69,0.99,1.33,1.5,4.21,,1.85,5.03,,2.54,0.6,1.38,2.96,1.8,3.27,1.89,10.505556,5.794444,17.766667,1.100667,,5.907407,72.877971
US_TN_47189,2020-01-17,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,,,,,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,,,,,,,2.1,4.15,7.32,4.62,9.98,2.48,0.9,7.24,6.08,0.86,2.4,3.34,2.1,5.1,0.64,3.3,2.06,0.69,3.17,2.1,1.41,2.78,0.6,0.69,0.9,0.98,0.9,11.22,1.2,2.96,7.24,2.61,1.41,1.93,4.71,2.44,8.95,4.37,1.67,0.73,0.73,1.2,1.2,1.93,2.91,0.64,4.5,3.51,2.31,3.81,0.94,0.6,1.46,3.81,1.5,3.21,2.35,2.83,0.98,1.03,0.64,1.11,0.86,1.54,1.07,0.64,7.07,0.86,0.94,0.64,0.81,1.84,0.9,1.28,21.46,6.04,0.98,0.6,2.83,1.63,6.47,1.54,1.88,1.28,1.41,1.03,3.0,4.15,,3.38,1.16,0.9,,2.27,1.28,1.54,1.37,4.54,,1.67,1.11,37.17,1.54,1.37,0.86,0.81,0.69,2.23,1.67,1.2,1.63,,2.27,1.71,1.2,0.86,2.18,4.88,5.74,0.81,1.8,1.97,2.18,0.94,2.4,3.08,5.31,0.77,1.07,0.77,1.33,1.2,1.03,1.07,0.73,1.28,4.2,0.81,1.37,4.11,,2.35,,1.11,2.83,0.81,3.9,1.76,2.733333,0.05,8.361111,0.0762,,-5.160494,55.542297
US_TN_47189,2020-01-18,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,,,,,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,,,,,,,2.81,4.0,6.76,4.43,9.28,1.76,,6.52,4.9,1.43,1.81,2.14,0.71,6.24,0.81,3.71,2.33,0.81,2.29,2.09,2.43,1.9,,0.9,1.19,,,13.23,0.95,3.24,7.76,2.29,0.9,2.0,4.76,2.05,9.23,4.28,1.62,,,0.71,1.09,2.29,2.38,,4.76,4.57,2.57,4.24,1.09,,1.24,4.33,1.38,4.81,1.76,3.24,1.95,0.76,0.95,1.0,0.86,1.19,0.86,0.67,6.19,,,,0.9,2.09,1.09,1.33,19.32,5.0,1.14,0.86,2.9,1.57,6.76,1.33,1.81,1.76,,0.67,3.33,3.95,,4.09,1.86,,,2.48,2.52,2.05,1.43,4.14,0.71,1.28,0.9,38.5,1.81,2.33,,0.76,1.19,2.14,1.43,1.05,1.52,0.76,2.81,1.71,0.67,0.67,1.95,3.47,5.09,,1.48,1.52,2.05,0.9,2.71,1.86,5.14,,0.81,0.9,,0.9,1.09,1.19,0.86,0.67,4.62,,1.62,5.09,0.95,2.29,,1.14,2.86,1.24,3.28,2.33,9.205556,4.7,12.644444,0.7112,,2.055556,59.307967
US_TN_47189,2020-01-19,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,,,,,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,,,,,,,2.6,4.62,8.57,4.91,10.59,1.69,0.91,6.93,5.15,,1.78,2.74,0.91,5.0,0.87,3.56,2.6,0.91,2.84,1.64,1.54,2.69,1.4,0.72,0.77,0.77,0.87,12.85,,4.28,6.35,2.89,0.87,2.26,5.29,2.46,8.57,4.72,1.78,0.77,1.2,0.77,1.01,1.97,2.69,,5.15,4.04,2.26,3.9,0.72,1.06,0.77,4.19,1.54,4.57,1.83,3.03,1.49,1.2,,0.67,0.87,0.96,0.87,,6.5,0.72,0.91,,1.2,1.4,1.35,1.59,19.25,5.73,1.3,,2.94,1.25,6.16,0.87,1.44,1.49,1.01,0.91,2.46,3.61,0.72,3.95,1.01,1.01,1.01,1.64,1.97,2.07,1.64,5.2,,1.11,1.01,39.85,1.73,1.25,0.82,0.82,0.67,1.54,1.83,1.2,0.87,1.16,2.65,0.87,0.77,,1.78,4.09,5.68,,2.12,1.49,2.6,1.3,2.41,3.03,4.43,,1.3,0.82,0.87,0.72,,0.82,,0.87,3.37,0.72,1.69,4.14,,2.65,,1.16,3.23,1.01,2.31,2.5,2.511111,-2.705556,12.0,2.9464,,-5.82716,54.073879
US_TN_47189,2020-01-20,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,,,,,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,,,,,,,2.43,4.26,9.47,4.17,11.44,2.24,,8.01,5.86,0.73,2.61,3.02,1.78,6.36,1.1,3.84,1.6,1.19,3.34,1.88,1.69,2.98,1.05,1.1,1.51,1.37,0.92,16.16,1.14,3.48,9.66,3.52,1.33,2.7,4.94,2.7,8.42,4.62,1.97,1.01,1.28,0.87,,2.38,3.39,0.82,5.72,4.44,2.38,4.26,1.1,1.28,0.96,4.39,0.96,4.62,2.24,3.25,1.74,1.05,0.78,,0.87,1.83,1.1,0.82,7.83,0.87,,0.69,1.6,1.65,1.24,1.33,24.07,5.95,1.83,0.87,4.03,1.69,6.45,1.42,1.83,1.74,0.96,1.28,3.43,4.94,0.69,4.76,1.05,0.96,0.92,2.61,2.84,2.38,1.74,5.63,1.37,1.56,1.05,41.88,1.42,2.38,,1.24,1.14,1.51,2.06,1.42,1.42,,3.2,1.46,0.92,0.96,1.97,4.26,6.54,0.64,1.56,2.33,2.98,1.14,2.65,2.52,6.36,,1.05,0.78,0.64,1.01,1.05,1.42,1.19,,4.44,1.05,1.33,5.13,0.92,2.56,1.01,1.51,3.66,1.33,4.26,2.24,-5.705556,-7.338889,-1.011111,0.366889,,-10.537037,67.665972
US_TN_47189,2020-01-21,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,,,,,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,,,,,,,2.7,3.81,7.88,3.85,10.49,1.8,0.94,7.88,5.27,1.11,1.93,3.9,1.93,5.14,1.2,3.51,2.66,1.37,3.47,1.93,1.93,2.27,0.81,0.98,1.46,1.07,0.81,16.19,1.37,4.07,8.35,3.08,1.07,3.68,5.05,3.08,8.95,4.2,1.76,0.73,0.9,0.64,0.6,2.06,2.83,0.77,4.5,4.8,2.23,4.41,0.94,0.86,1.16,3.6,1.33,7.62,2.27,3.08,1.97,1.16,0.86,0.77,0.6,1.84,1.11,0.86,8.65,1.03,0.77,,1.63,1.76,0.69,1.46,28.66,6.68,1.03,,3.3,1.97,7.03,1.07,1.54,1.2,1.16,0.86,2.96,3.47,,7.45,1.07,,0.69,2.31,2.31,2.44,1.2,5.18,1.33,1.24,0.73,41.46,1.46,2.19,0.9,0.81,1.07,1.37,1.46,1.03,1.5,0.6,3.04,1.46,0.9,1.28,3.0,4.03,6.6,0.64,1.8,1.41,3.0,1.28,2.61,2.66,6.3,,1.07,0.69,0.81,0.77,0.98,0.6,0.86,1.2,4.16,1.37,1.54,5.01,1.07,2.74,,1.07,3.98,1.8,2.96,2.66,-3.577778,-6.133333,1.155556,0.0,,-9.833333,60.750307
US_TN_47189,2020-01-22,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,,,,,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,,,,,,,2.48,5.78,7.88,3.85,10.36,2.48,1.11,7.28,5.05,0.81,2.35,4.54,1.71,4.62,0.6,4.15,2.01,1.11,3.51,1.58,2.18,2.31,0.69,1.46,1.63,0.64,0.77,16.39,0.86,3.6,7.75,2.27,0.77,2.78,4.71,2.74,8.35,4.49,1.71,,0.86,0.9,0.94,2.4,3.12,,4.41,4.96,2.61,3.6,1.41,1.16,1.07,5.09,0.77,6.98,2.4,3.08,1.67,1.28,1.37,1.37,0.98,2.1,1.11,,8.05,1.03,0.6,,1.46,1.93,0.9,1.67,27.82,6.38,1.5,0.64,3.6,2.4,6.12,1.46,1.58,2.14,0.98,0.98,1.93,4.71,,6.72,1.03,0.9,0.64,2.74,2.14,3.42,1.97,6.51,0.77,1.33,1.03,39.98,1.28,1.88,0.98,,0.64,1.93,2.14,0.86,1.54,0.9,2.65,1.46,0.94,0.81,2.57,4.71,6.85,,1.75,1.93,3.08,1.5,2.01,3.0,5.18,,1.2,1.16,1.54,1.24,,0.86,1.28,1.33,4.02,1.71,1.8,4.32,0.86,1.97,,1.63,3.47,1.63,3.9,2.52,-2.194444,-8.45,7.116667,1.1176,,-8.950617,59.748379
US_TN_47189,2020-01-23,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,,,,,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,,,,,,,2.15,4.05,8.44,3.59,10.89,3.25,,7.34,5.32,1.56,2.7,3.08,2.02,4.85,1.56,4.26,1.73,0.72,3.63,1.81,1.9,2.45,1.01,0.93,1.1,0.68,1.18,20.76,,3.88,8.23,2.91,0.84,2.83,4.85,2.36,8.57,4.73,1.94,0.68,0.84,0.59,1.05,2.4,3.42,0.93,4.98,4.73,2.19,4.13,,0.97,0.76,4.43,1.48,4.47,2.02,2.74,1.39,0.97,,1.22,0.59,1.27,0.97,0.72,8.61,1.35,,0.8,1.27,2.24,1.14,1.39,26.8,5.4,1.27,,2.83,1.81,6.67,0.97,1.48,1.27,,0.84,2.62,4.64,0.68,4.35,0.89,0.93,0.84,1.9,1.86,2.15,2.11,6.03,0.89,1.05,0.89,40.0,1.44,1.9,,,1.1,1.35,1.65,1.35,1.22,,2.91,1.27,0.59,,2.19,4.89,7.09,,1.44,1.31,2.62,1.14,2.24,3.08,5.74,0.72,1.22,0.59,0.72,1.31,1.01,0.8,1.05,1.27,3.88,0.97,1.31,4.85,0.63,2.87,1.18,0.72,3.25,1.22,3.21,2.83,4.022222,0.861111,8.172222,2.5654,,-3.12963,59.951289
US_TN_47189,2020-01-24,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,,,,,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,,,,,,,1.58,4.28,6.67,4.49,11.33,2.4,0.9,6.5,5.17,0.94,1.92,4.23,2.1,4.41,1.07,3.42,1.88,0.9,2.69,1.62,1.75,2.57,0.77,0.81,2.05,1.45,0.73,26.47,1.33,3.29,7.91,2.57,0.85,1.71,3.93,2.4,8.47,4.28,1.71,1.11,1.24,0.9,0.77,1.8,2.91,0.81,4.58,5.3,2.69,3.98,0.6,0.68,1.37,3.29,1.5,3.89,2.48,1.92,1.58,1.2,0.81,1.37,0.64,2.01,1.24,,8.21,0.9,,,1.16,2.14,0.77,1.07,32.67,5.56,0.81,0.81,2.18,1.8,6.67,0.98,1.58,1.11,1.03,0.81,2.48,3.98,0.85,3.93,,0.68,0.85,2.52,2.18,1.84,2.22,6.54,0.68,1.5,0.81,36.22,1.33,1.75,,,0.73,1.8,1.41,0.73,1.11,0.77,1.62,1.2,1.03,0.68,2.78,3.89,6.24,,1.75,1.37,1.8,0.85,2.22,2.27,4.88,,1.2,0.77,0.85,0.77,0.98,0.98,0.98,1.45,3.63,0.85,1.33,4.36,1.03,2.57,0.73,0.73,3.25,0.77,3.38,2.78,7.655556,5.411111,10.644444,5.5626,,5.771605,87.160039
US_TN_47189,2020-01-25,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,,,,,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,,,,,,,2.11,4.13,8.69,4.51,8.69,1.87,,6.77,4.85,1.25,1.39,2.74,1.44,5.81,1.44,4.85,2.31,0.86,3.36,1.78,1.82,2.69,0.91,0.96,1.06,0.86,1.34,21.71,1.01,3.79,8.84,2.93,1.25,2.31,4.28,2.21,7.3,4.37,2.69,0.67,0.91,0.91,0.67,1.82,2.79,0.77,5.19,5.81,2.69,3.41,0.91,0.91,1.15,5.76,1.34,4.32,2.31,2.79,1.87,,,0.91,,1.49,1.06,0.96,7.16,0.91,0.82,,1.3,1.58,1.68,1.44,29.73,4.76,0.91,,2.98,1.34,7.01,0.77,1.82,2.21,0.82,1.1,3.89,3.65,,3.75,0.86,1.01,0.82,1.44,1.97,2.35,1.97,5.96,0.67,1.44,0.91,39.01,1.06,2.93,,1.01,0.77,1.97,1.49,0.86,1.06,0.82,3.89,1.15,1.01,0.91,2.64,3.7,6.29,0.72,1.92,1.63,2.31,1.15,2.5,2.45,5.86,,0.82,0.91,0.67,1.39,0.67,1.3,0.67,,3.46,,1.73,4.37,,2.74,0.77,1.92,3.31,1.15,3.27,2.88,3.355556,2.027778,6.505556,2.9464,,0.32716,79.531182
